2016.04.06 17:04:31.330,1.31032,1.31042,1.00,1.69
2016.04.06 17:04:31.688,1.31032,1.31044,1.12,1.50
2016.04.06 17:04:32.196,1.31031,1.31044,2.32,1.87
2016.04.06 17:04:32.747,1.31031,1.31042,1.50,1.57
2016.04.06 17:04:33.275,1.31031,1.31042,1.50,1.45
2016.04.06 17:04:33.782,1.31031,1.31041,1.00,1.10
2016.04.06 17:04:34.328,1.31032,1.31043,1.00,2.25
2016.04.06 17:04:34.862,1.31031,1.31041,1.00,1.47
2016.04.06 17:04:35.369,1.3103,1.31041,1.10,1.57
2016.04.06 17:04:36.286,1.3103,1.31041,1.35,1.87
2016.04.06 17:04:37.270,1.3103,1.31039,1.35,1.07
2016.04.06 17:04:38.105,1.3103,1.3104,1.60,1.50
2016.04.06 17:04:38.926,1.3103,1.3104,1.35,1.50
2016.04.06 17:04:39.028,1.3103,1.31041,1.50,1.57
2016.04.06 17:04:39.180,1.31031,1.31041,1.00,1.87
2016.04.06 17:04:39.282,1.31031,1.31041,1.00,1.57
2016.04.06 17:04:39.384,1.31031,1.31041,1.00,1.87
2016.04.06 17:04:39.886,1.31029,1.31039,1.70,1.07
2016.04.06 17:04:40.434,1.31029,1.31039,1.70,1.07
2016.04.06 17:04:40.536,1.31029,1.31039,1.42,1.07
2016.04.06 17:04:41.043,1.3103,1.31041,1.42,1.87
2016.04.06 17:04:41.680,1.3103,1.31041,1.42,1.95
2016.04.06 17:04:42.223,1.31028,1.31039,3.30,1.12
2016.04.06 17:04:43.762,1.31028,1.31037,1.95,1.35
2016.04.06 17:04:44.066,1.31019,1.3103,1.87,1.87
2016.04.06 17:04:44.117,1.31019,1.3103,1.57,1.57
2016.04.06 17:04:44.623,1.31018,1.3103,1.57,2.32
2016.04.06 17:04:45.130,1.31018,1.3103,1.95,1.10
2016.04.06 17:04:45.593,1.31018,1.3103,1.87,1.07
2016.04.06 17:04:45.696,1.31018,1.3103,1.95,1.12
2016.04.06 17:04:45.999,1.31018,1.3103,1.82,1.10
2016.04.06 17:04:46.457,1.31019,1.3103,1.10,1.10
2016.04.06 17:04:46.811,1.31019,1.31032,1.85,1.50
2016.04.06 17:04:46.913,1.3102,1.31032,1.00,1.50
2016.04.06 17:04:47.594,1.31019,1.31032,1.95,1.50
2016.04.06 17:04:47.646,1.31019,1.31032,1.95,2.25
2016.04.06 17:04:48.815,1.31019,1.31032,1.47,2.25
2016.04.06 17:04:49.418,1.31019,1.31032,1.20,2.25
2016.04.06 17:04:50.027,1.31019,1.31032,1.47,2.25
2016.04.06 17:04:50.650,1.31019,1.31032,1.20,2.62
2016.04.06 17:04:51.176,1.31019,1.31032,1.57,2.25
2016.04.06 17:04:53.531,1.31019,1.31028,1.10,1.10
2016.04.06 17:04:54.423,1.31017,1.31028,2.05,1.10
2016.04.06 17:04:54.930,1.31017,1.31027,1.12,1.00
2016.04.06 17:04:55.847,1.31017,1.31029,1.50,1.20
2016.04.06 17:04:56.356,1.31016,1.31027,1.50,1.10
2016.04.06 17:04:56.661,1.31016,1.31027,1.12,1.12
2016.04.06 17:04:57.193,1.31015,1.31027,1.95,1.12
2016.04.06 17:04:57.960,1.31015,1.31028,2.13,1.07
2016.04.06 17:04:58.113,1.31015,1.31028,1.38,1.20
2016.04.06 17:05:00.230,1.31015,1.31027,1.10,1.47
2016.04.06 17:05:00.282,1.31014,1.31024,1.10,1.00
2016.04.06 17:05:00.627,1.31011,1.3102,1.87,1.00
2016.04.06 17:05:00.933,1.31008,1.31015,1.12,1.00
2016.04.06 17:05:01.035,1.31006,1.31015,1.26,1.00
2016.04.06 17:05:01.722,1.31004,1.31013,3.00,1.00
2016.04.06 17:05:02.298,1.31004,1.31014,2.32,1.00
2016.04.06 17:05:02.805,1.31005,1.31014,1.10,1.00
2016.04.06 17:05:03.697,1.31003,1.31014,2.32,1.10
2016.04.06 17:05:03.799,1.31003,1.31014,3.07,1.12
2016.04.06 17:05:04.306,1.31002,1.31013,1.75,1.07
2016.04.06 17:05:04.814,1.31002,1.31013,1.80,1.07
2016.04.06 17:05:11.162,1.31003,1.31012,1.45,1.00
2016.04.06 17:05:11.698,1.31002,1.31012,3.75,1.00
2016.04.06 17:05:13.502,1.31003,1.31013,1.57,1.00
2016.04.06 17:05:14.972,1.31002,1.31013,1.57,1.10
2016.04.06 17:05:15.474,1.31002,1.31013,1.20,1.10
2016.04.06 17:05:17.890,1.31002,1.31013,1.50,1.00
2016.04.06 17:05:18.444,1.31002,1.31013,2.70,1.07
2016.04.06 17:05:18.951,1.31004,1.31013,1.00,1.00
2016.04.06 17:05:19.706,1.31004,1.31014,1.00,1.10
2016.04.06 17:05:20.363,1.31003,1.31014,1.00,1.10
2016.04.06 17:05:21.655,1.31004,1.31013,1.12,1.00
2016.04.06 17:05:22.214,1.31003,1.31013,1.10,1.00
2016.04.06 17:05:22.670,1.31003,1.31013,1.47,4.35
2016.04.06 17:05:22.823,1.31003,1.31012,1.20,1.00
2016.04.06 17:05:23.474,1.31002,1.31012,1.57,1.35
2016.04.06 17:05:25.566,1.31002,1.31012,1.10,1.35
2016.04.06 17:05:26.023,1.30998,1.31005,1.12,1.50
2016.04.06 17:05:26.327,1.30987,1.30997,1.22,1.00
2016.04.06 17:05:26.532,1.30986,1.30997,1.76,1.00
2016.04.06 17:05:27.050,1.30984,1.30997,1.59,1.50
2016.04.06 17:05:27.557,1.30984,1.30995,2.71,1.12
2016.04.06 17:05:28.536,1.30984,1.30995,1.12,1.00
2016.04.06 17:05:30.041,1.30983,1.30996,3.09,1.10
2016.04.06 17:05:30.599,1.30983,1.30996,2.62,1.57
2016.04.06 17:05:31.410,1.30984,1.30995,1.87,1.20
2016.04.06 17:05:31.949,1.30983,1.30995,1.10,1.57
2016.04.06 17:05:33.215,1.30983,1.30994,1.47,1.10
2016.04.06 17:05:33.721,1.30983,1.30994,1.57,1.10
2016.04.06 17:05:34.942,1.30983,1.30994,1.87,1.00
2016.04.06 17:05:35.622,1.30982,1.30994,1.87,1.12
2016.04.06 17:05:35.927,1.30983,1.30994,1.87,1.00
2016.04.06 17:05:36.130,1.30983,1.30994,1.00,1.00
2016.04.06 17:05:36.689,1.30982,1.30994,3.75,1.00
2016.04.06 17:05:37.230,1.30983,1.30995,1.37,1.10
2016.04.06 17:05:37.332,1.30982,1.30995,3.37,1.20
2016.04.06 17:05:37.433,1.30982,1.30995,4.12,1.20
2016.04.06 17:05:37.535,1.30982,1.30995,3.37,1.20
2016.04.06 17:05:38.485,1.30982,1.30994,2.62,1.00
2016.04.06 17:05:39.014,1.30983,1.30994,1.50,1.00
2016.04.06 17:05:39.338,1.30982,1.30994,3.37,1.00
2016.04.06 17:05:39.440,1.30983,1.30994,1.87,1.00
2016.04.06 17:05:43.098,1.30983,1.30992,1.00,1.00
2016.04.06 17:05:43.149,1.30981,1.30992,1.00,1.00
2016.04.06 17:05:43.670,1.30979,1.30992,2.47,1.20
2016.04.06 17:05:44.176,1.3098,1.30992,2.10,1.12
2016.04.06 17:05:44.683,1.30982,1.30993,1.70,1.07
2016.04.06 17:05:45.721,1.30982,1.30994,1.10,1.12
2016.04.06 17:05:46.252,1.30982,1.30994,1.07,1.07
2016.04.06 17:05:48.167,1.30982,1.30994,1.67,1.07
2016.04.06 17:05:48.701,1.30983,1.30994,1.42,1.07
2016.04.06 17:05:50.860,1.30982,1.30994,1.05,1.95
2016.04.06 17:05:51.545,1.30981,1.30994,2.92,1.57
2016.04.06 17:05:54.793,1.30983,1.30994,1.47,1.07
2016.04.06 17:05:56.059,1.30983,1.30994,1.20,1.07
2016.04.06 17:05:56.767,1.30982,1.30994,2.17,1.07
2016.04.06 17:05:58.209,1.30983,1.30994,1.10,1.20
2016.04.06 17:06:00.234,1.30981,1.30991,2.10,1.00
2016.04.06 17:06:02.010,1.30981,1.30991,1.72,1.12
2016.04.06 17:06:02.213,1.30982,1.30994,1.72,1.10
2016.04.06 17:06:02.915,1.30982,1.30994,1.42,1.20
2016.04.06 17:06:03.459,1.30982,1.30994,1.70,1.20
2016.04.06 17:06:04.193,1.30983,1.30994,1.60,1.10
2016.04.06 17:06:05.808,1.30983,1.30994,1.00,1.10
2016.04.06 17:06:05.961,1.30982,1.30991,1.00,1.00
2016.04.06 17:06:06.720,1.3098,1.30991,2.92,1.00
2016.04.06 17:06:07.622,1.3098,1.30991,2.25,1.00
2016.04.06 17:06:09.855,1.3098,1.30991,3.60,1.12
2016.04.06 17:06:10.413,1.30981,1.30991,1.60,1.10
2016.04.06 17:06:10.565,1.30982,1.30993,2.85,1.12
2016.04.06 17:06:10.910,1.30985,1.30993,1.57,1.00
2016.04.06 17:06:11.012,1.30986,1.30995,1.87,1.50
2016.04.06 17:06:11.337,1.30986,1.30995,2.25,1.00
2016.04.06 17:06:11.849,1.30985,1.30995,2.70,1.00
2016.04.06 17:06:12.364,1.30985,1.30994,1.57,1.00
2016.04.06 17:06:14.469,1.30987,1.30994,1.00,1.00
2016.04.06 17:06:15.115,1.30989,1.30994,1.00,1.00
2016.04.06 17:06:15.763,1.30989,1.30997,1.00,1.57
2016.04.06 17:06:19.061,1.30988,1.30996,1.10,1.12
2016.04.06 17:06:19.586,1.30988,1.30996,1.10,1.37
2016.04.06 17:06:22.168,1.30988,1.30994,1.10,1.00
2016.04.06 17:06:23.279,1.30988,1.30996,1.10,1.50
2016.04.06 17:06:24.783,1.30985,1.30996,1.07,1.50
2016.04.06 17:06:25.295,1.30985,1.30995,1.57,1.00
2016.04.06 17:06:32.742,1.30983,1.30994,2.85,1.00
2016.04.06 17:06:33.199,1.30984,1.30993,1.50,1.19
2016.04.06 17:06:33.648,1.30984,1.30994,1.75,1.00
2016.04.06 17:06:33.942,1.30983,1.30996,3.04,1.87
2016.04.06 17:06:35.707,1.30984,1.30995,1.75,1.00
2016.04.06 17:06:35.962,1.30983,1.30993,2.10,1.00
2016.04.06 17:06:36.114,1.30984,1.30993,1.00,1.00
2016.04.06 17:06:38.152,1.30983,1.30993,2.25,1.00
2016.04.06 17:06:40.364,1.30981,1.30991,1.31,1.00
2016.04.06 17:06:40.467,1.3098,1.30991,2.44,1.00
2016.04.06 17:06:40.973,1.3098,1.30991,5.47,1.00
2016.04.06 17:06:41.670,1.3098,1.30991,1.87,1.50
2016.04.06 17:06:42.153,1.30983,1.30991,1.67,1.00
2016.04.06 17:06:42.767,1.30982,1.30992,1.35,1.00
2016.04.06 17:06:42.919,1.30981,1.30992,1.07,1.50
2016.04.06 17:06:43.431,1.30981,1.30992,1.10,1.50
2016.04.06 17:06:43.785,1.30982,1.30992,1.27,2.25
2016.04.06 17:06:48.365,1.30981,1.30992,1.07,1.87
2016.04.06 17:06:51.683,1.30981,1.30992,2.55,1.12
2016.04.06 17:06:51.989,1.30983,1.30994,2.47,1.00
2016.04.06 17:06:53.189,1.30984,1.30995,2.47,1.50
2016.04.06 17:06:54.690,1.30985,1.30993,1.57,1.00
2016.04.06 17:06:55.701,1.30983,1.30994,2.62,1.25
2016.04.06 17:06:56.247,1.30983,1.30994,2.85,1.00
2016.04.06 17:06:56.978,1.30983,1.30993,2.47,1.00
2016.04.06 17:06:57.485,1.30986,1.30993,1.00,1.00
2016.04.06 17:06:58.394,1.30986,1.30994,1.00,1.00
2016.04.06 17:06:58.910,1.30987,1.30994,1.00,1.00
2016.04.06 17:06:59.216,1.30984,1.30994,1.95,1.00
2016.04.06 17:06:59.369,1.30984,1.30992,1.20,1.00
2016.04.06 17:07:00.047,1.30983,1.30992,1.20,1.00
2016.04.06 17:07:02.125,1.30981,1.30992,2.25,1.87
2016.04.06 17:07:02.176,1.30981,1.30992,1.00,2.25
2016.04.06 17:07:02.677,1.30982,1.30992,1.00,3.45
2016.04.06 17:07:02.931,1.3098,1.30992,1.42,3.45
2016.04.06 17:07:03.522,1.30981,1.30989,1.00,1.50
2016.04.06 17:07:04.971,1.30981,1.3099,1.50,1.00
2016.04.06 17:07:05.508,1.30981,1.3099,1.00,2.32
2016.04.06 17:07:05.814,1.30979,1.3099,1.25,2.32
2016.04.06 17:07:06.918,1.30977,1.30989,2.36,2.32
2016.04.06 17:07:07.679,1.3098,1.3099,1.00,1.85
2016.04.06 17:07:08.196,1.3098,1.3099,1.00,1.57
2016.04.06 17:07:12.334,1.3098,1.3099,1.00,1.10
2016.04.06 17:07:12.525,1.3098,1.3099,1.60,1.10
2016.04.06 17:07:13.032,1.3098,1.3099,2.17,1.00
2016.04.06 17:07:13.489,1.3098,1.3099,3.97,1.00
2016.04.06 17:07:13.591,1.30983,1.30993,1.27,1.00
2016.04.06 17:07:14.103,1.30983,1.30993,2.47,1.00
2016.04.06 17:07:14.255,1.30983,1.30993,1.45,1.00
2016.04.06 17:07:14.771,1.30983,1.30994,2.17,1.00
2016.04.06 17:07:15.313,1.30983,1.30994,1.42,1.00
2016.04.06 17:07:15.878,1.30982,1.30992,1.42,1.00
2016.04.06 17:07:24.188,1.30983,1.30997,1.20,2.23
2016.04.06 17:07:27.987,1.30984,1.30997,1.00,1.73
2016.04.06 17:07:28.886,1.30984,1.30997,1.00,1.54
2016.04.06 17:07:31.082,1.30984,1.30999,2.25,1.84
2016.04.06 17:07:31.889,1.30987,1.30999,1.00,1.84
2016.04.06 17:07:32.581,1.30985,1.30998,1.00,1.59
2016.04.06 17:07:34.518,1.30985,1.30998,1.00,1.59
2016.04.06 17:07:34.771,1.30985,1.30999,1.87,2.94
2016.04.06 17:07:35.279,1.30987,1.31,1.00,3.88
2016.04.06 17:07:37.189,1.30987,1.30999,1.95,1.74
2016.04.06 17:07:37.701,1.30988,1.31,1.10,1.78
2016.04.06 17:07:40.830,1.30984,1.30999,2.81,1.54
2016.04.06 17:07:41.378,1.30984,1.30998,2.81,1.56
2016.04.06 17:07:41.596,1.30984,1.30999,2.44,1.54
2016.04.06 17:07:43.130,1.30983,1.30997,2.62,1.54
2016.04.06 17:07:45.250,1.30991,1.30997,1.00,1.54
2016.04.06 17:07:45.403,1.30995,1.31002,1.72,1.12
2016.04.06 17:07:45.454,1.30996,1.31008,2.85,1.96
2016.04.06 17:07:45.607,1.30996,1.31009,3.97,1.49
2016.04.06 17:07:46.112,1.30996,1.31011,3.75,1.66
2016.04.06 17:07:49.647,1.30997,1.31012,1.82,2.60
2016.04.06 17:07:50.119,1.30999,1.31012,1.82,1.21
2016.04.06 17:07:50.647,1.31,1.31014,1.20,1.29
2016.04.06 17:07:50.749,1.30999,1.31014,2.32,1.29
2016.04.06 17:07:51.420,1.31,1.31014,1.47,1.29
2016.04.06 17:07:52.238,1.31001,1.31014,3.19,1.54
2016.04.06 17:07:52.819,1.31004,1.31018,1.10,2.71
2016.04.06 17:07:54.098,1.31002,1.31013,3.56,1.00
2016.04.06 17:07:55.170,1.31002,1.31013,2.89,1.00
2016.04.06 17:07:55.727,1.31001,1.31013,1.12,1.12
2016.04.06 17:07:56.235,1.31001,1.31012,1.12,1.00
2016.04.06 17:07:57.425,1.31001,1.3101,1.12,1.00
2016.04.06 17:07:58.522,1.31,1.31012,1.12,1.00
2016.04.06 17:07:59.058,1.31,1.31012,1.45,1.00
2016.04.06 17:07:59.904,1.31,1.31012,1.07,1.00
2016.04.06 17:07:59.955,1.31001,1.31012,1.20,1.00
2016.04.06 17:08:00.057,1.30999,1.31012,2.25,1.00
2016.04.06 17:08:00.578,1.31,1.31012,1.45,1.00
2016.04.06 17:08:01.091,1.30999,1.31011,1.50,1.00
2016.04.06 17:08:02.238,1.30999,1.31012,2.62,1.12
2016.04.06 17:08:02.915,1.31,1.31012,1.75,1.00
2016.04.06 17:08:06.974,1.31005,1.31013,2.10,1.12
2016.04.06 17:08:07.076,1.31008,1.31019,2.85,1.10
2016.04.06 17:08:07.293,1.3101,1.31019,2.85,1.00
2016.04.06 17:08:07.557,1.31011,1.31019,1.35,1.00
2016.04.06 17:08:07.862,1.31009,1.31015,1.10,1.00
2016.04.06 17:08:08.238,1.31001,1.31012,1.87,1.00
2016.04.06 17:08:08.914,1.30999,1.31012,2.06,1.00
2016.04.06 17:08:09.808,1.30999,1.31012,1.62,1.57
2016.04.06 17:08:10.566,1.30999,1.31012,1.31,1.00
2016.04.06 17:08:10.618,1.30998,1.31009,1.69,1.00
2016.04.06 17:08:11.253,1.31,1.31011,1.07,1.00
2016.04.06 17:08:11.768,1.31,1.31011,1.12,1.00
2016.04.06 17:08:12.335,1.30998,1.3101,1.56,1.00
2016.04.06 17:08:12.740,1.30997,1.31007,1.50,1.00
2016.04.06 17:08:13.247,1.30996,1.31007,1.12,1.00
2016.04.06 17:08:13.793,1.30997,1.3101,1.66,1.07
2016.04.06 17:08:13.895,1.31,1.31011,1.20,1.50
2016.04.06 17:08:13.997,1.31,1.31011,1.50,1.00
2016.04.06 17:08:15.692,1.31,1.31011,2.25,1.00
2016.04.06 17:08:15.744,1.31001,1.31014,1.75,1.10
2016.04.06 17:08:15.846,1.31003,1.31014,1.31,1.00
2016.04.06 17:08:15.948,1.31005,1.31016,1.39,1.10
2016.04.06 17:08:16.103,1.31005,1.31016,2.06,1.00
2016.04.06 17:08:16.883,1.31003,1.31014,1.50,1.00
2016.04.06 17:08:17.189,1.31004,1.31014,1.07,1.00
2016.04.06 17:08:18.070,1.31004,1.31012,1.07,1.00
2016.04.06 17:08:19.162,1.31004,1.31012,2.06,1.00
2016.04.06 17:08:19.264,1.31004,1.31014,1.01,1.00
2016.04.06 17:08:19.771,1.31005,1.31014,1.32,1.00
2016.04.06 17:08:20.340,1.31002,1.31014,1.20,1.12
2016.04.06 17:08:20.492,1.31002,1.31012,1.10,1.10
2016.04.06 17:08:21.035,1.31003,1.31012,1.00,1.10
2016.04.06 17:08:23.333,1.31002,1.31013,1.45,1.10
2016.04.06 17:08:23.841,1.31002,1.31012,1.45,1.00
2016.04.06 17:08:24.246,1.31003,1.31012,1.47,1.00
2016.04.06 17:08:24.500,1.31003,1.31012,1.10,1.00
2016.04.06 17:08:25.352,1.31002,1.31013,1.07,1.10
2016.04.06 17:08:26.523,1.31002,1.31013,1.10,1.07
2016.04.06 17:08:26.625,1.31002,1.31013,1.47,1.07
2016.04.06 17:08:27.019,1.31,1.31011,2.25,1.00
2016.04.06 17:08:27.527,1.31,1.31011,1.37,1.12
2016.04.06 17:08:27.832,1.30998,1.31008,1.00,1.10
2016.04.06 17:08:27.985,1.30995,1.31008,1.87,1.50
2016.04.06 17:08:28.347,1.30994,1.31006,1.10,1.10
2016.04.06 17:08:28.398,1.30994,1.31006,1.00,1.12
2016.04.06 17:08:28.934,1.30993,1.31006,1.00,1.87
2016.04.06 17:08:29.439,1.30993,1.31006,1.10,1.57
2016.04.06 17:08:30.379,1.30991,1.31002,2.59,1.00
2016.04.06 17:08:30.684,1.30988,1.30998,1.12,1.00
2016.04.06 17:08:31.048,1.30987,1.30998,1.20,1.00
2016.04.06 17:08:31.252,1.30987,1.30996,1.82,1.00
2016.04.06 17:08:31.354,1.30987,1.30996,1.20,1.00
2016.04.06 17:08:35.526,1.30984,1.30996,1.50,1.00
2016.04.06 17:08:36.038,1.30985,1.30996,1.00,1.10
2016.04.06 17:08:36.090,1.30985,1.30993,1.00,1.00
2016.04.06 17:08:37.280,1.30985,1.30995,1.00,1.00
2016.04.06 17:08:40.458,1.30984,1.30995,1.20,1.00
2016.04.06 17:08:40.964,1.30982,1.30988,2.25,1.00
2016.04.06 17:08:41.167,1.3097,1.30981,1.07,1.50
2016.04.06 17:08:41.270,1.30967,1.30979,2.32,1.07
2016.04.06 17:08:41.787,1.30968,1.30979,1.20,1.07
2016.04.06 17:08:42.091,1.30973,1.3098,1.00,1.12
2016.04.06 17:08:42.143,1.30971,1.3098,1.31,1.00
2016.04.06 17:08:42.397,1.30972,1.3098,1.10,1.00
2016.04.06 17:08:42.946,1.30969,1.3098,1.87,1.00
2016.04.06 17:08:43.149,1.30969,1.3098,1.95,1.07
2016.04.06 17:08:44.460,1.30969,1.30978,1.10,1.00
2016.04.06 17:08:48.505,1.3097,1.30981,1.00,1.12
2016.04.06 17:08:49.014,1.30969,1.30981,1.57,1.12
2016.04.06 17:08:49.719,1.30969,1.3098,1.00,1.69
2016.04.06 17:08:50.075,1.30966,1.3098,1.95,2.66
2016.04.06 17:08:51.843,1.30964,1.3098,1.82,2.06
2016.04.06 17:08:52.395,1.30965,1.30979,1.07,1.39
2016.04.06 17:08:52.701,1.30966,1.3098,1.10,2.06
2016.04.06 17:08:53.236,1.30966,1.3098,1.07,1.12
2016.04.06 17:08:53.288,1.30966,1.30981,1.07,2.62
2016.04.06 17:08:54.054,1.30966,1.30981,1.10,1.75
2016.04.06 17:08:54.832,1.30966,1.30981,1.47,1.12
2016.04.06 17:08:55.342,1.30965,1.30977,1.45,1.00
2016.04.06 17:08:57.498,1.30966,1.30978,1.10,1.10
2016.04.06 17:08:57.949,1.30965,1.30978,1.57,1.10
2016.04.06 17:08:58.303,1.30965,1.30978,1.57,1.10
2016.04.06 17:08:59.073,1.30964,1.30978,1.10,1.12
2016.04.06 17:08:59.391,1.30963,1.30978,3.37,1.20
2016.04.06 17:09:00.182,1.30963,1.30976,2.62,1.07
2016.04.06 17:09:00.748,1.30964,1.30976,1.00,1.07
2016.04.06 17:09:02.449,1.30963,1.30976,1.10,2.14
2016.04.06 17:09:02.802,1.3095,1.30962,3.22,1.00
2016.04.06 17:09:03.492,1.3095,1.30962,2.10,1.10
2016.04.06 17:09:05.563,1.30951,1.30962,2.06,1.00
2016.04.06 17:09:06.072,1.30951,1.30963,3.94,1.10
2016.04.06 17:09:06.912,1.30951,1.30961,2.06,1.00
2016.04.06 17:09:08.211,1.30951,1.30963,2.06,1.10
2016.04.06 17:09:09.110,1.30952,1.30965,2.25,1.10
2016.04.06 17:09:09.618,1.30954,1.30967,1.87,1.07
2016.04.06 17:09:10.074,1.30956,1.30967,2.06,1.00
2016.04.06 17:09:10.125,1.30956,1.30969,2.06,1.00
2016.04.06 17:09:10.329,1.30957,1.30969,1.45,1.00
2016.04.06 17:09:10.533,1.30957,1.30969,1.50,1.00
2016.04.06 17:09:11.024,1.30956,1.30969,1.60,1.00
2016.04.06 17:09:11.789,1.30955,1.30966,1.69,1.00
2016.04.06 17:09:12.299,1.30954,1.30961,1.25,1.00
2016.04.06 17:09:12.451,1.30951,1.30961,1.57,1.00
2016.04.06 17:09:13.404,1.30951,1.30963,1.57,1.00
2016.04.06 17:09:14.111,1.30951,1.30963,1.82,1.00
2016.04.06 17:09:14.513,1.30951,1.30961,1.45,1.00
2016.04.06 17:09:15.020,1.30949,1.30961,3.60,1.10
2016.04.06 17:09:17.463,1.30951,1.30962,1.80,1.10
2016.04.06 17:09:17.616,1.30953,1.30966,1.05,1.10
2016.04.06 17:09:17.926,1.30953,1.30963,2.00,1.00
2016.04.06 17:09:18.130,1.30952,1.30963,2.06,1.00
2016.04.06 17:09:18.401,1.3095,1.30962,1.42,1.00
2016.04.06 17:09:18.908,1.3095,1.30962,1.07,1.07
2016.04.06 17:09:26.851,1.3095,1.30962,1.80,1.07
2016.04.06 17:09:29.517,1.30953,1.30962,1.00,1.10
2016.04.06 17:09:30.021,1.30952,1.30962,1.57,1.10
2016.04.06 17:09:31.768,1.30951,1.30962,1.10,1.07
2016.04.06 17:09:32.338,1.30951,1.30962,1.37,1.00
2016.04.06 17:09:38.757,1.30953,1.30962,1.45,1.00
2016.04.06 17:09:38.859,1.30955,1.30967,1.42,1.10
2016.04.06 17:09:39.403,1.30956,1.30967,1.35,1.00
2016.04.06 17:09:39.809,1.30954,1.30967,1.12,1.07
2016.04.06 17:09:39.860,1.30953,1.30962,2.06,1.00
2016.04.06 17:09:40.013,1.30952,1.30961,1.00,1.50
2016.04.06 17:09:40.064,1.30948,1.30961,2.25,2.25
2016.04.06 17:09:40.578,1.30948,1.3096,1.20,1.00
2016.04.06 17:09:41.087,1.30948,1.30961,1.95,1.10
2016.04.06 17:09:41.240,1.30949,1.30962,1.87,1.10
2016.04.06 17:09:42.036,1.30949,1.30962,1.50,1.50
2016.04.06 17:09:42.550,1.30949,1.30962,1.50,1.12
2016.04.06 17:09:43.966,1.30949,1.30962,1.87,1.12
2016.04.06 17:09:44.322,1.30951,1.30962,4.69,1.00
2016.04.06 17:09:44.373,1.30953,1.30964,1.37,1.00
2016.04.06 17:09:44.425,1.30952,1.30964,2.00,1.00
2016.04.06 17:09:45.080,1.30953,1.30964,1.37,1.00
2016.04.06 17:09:45.419,1.30953,1.30964,1.12,1.00
2016.04.06 17:09:45.724,1.30952,1.30964,1.62,1.00
2016.04.06 17:09:46.365,1.30954,1.30966,1.12,1.20
2016.04.06 17:09:46.938,1.30953,1.30966,2.25,1.00
2016.04.06 17:09:47.445,1.30953,1.30966,1.87,1.20
2016.04.06 17:09:48.373,1.30954,1.30965,1.75,1.00
2016.04.06 17:09:48.577,1.30954,1.30967,1.87,1.10
2016.04.06 17:09:48.982,1.30956,1.30964,1.07,1.00
2016.04.06 17:09:49.084,1.3095,1.3096,1.20,1.00
2016.04.06 17:09:49.489,1.30949,1.3096,1.07,1.00
2016.04.06 17:09:50.233,1.30949,1.3096,1.50,1.00
2016.04.06 17:09:50.691,1.3095,1.30963,1.87,1.87
2016.04.06 17:09:51.199,1.3095,1.30963,3.19,1.12
2016.04.06 17:09:52.310,1.3095,1.30963,2.81,1.12
2016.04.06 17:09:52.817,1.3095,1.30962,1.62,1.00
2016.04.06 17:09:53.424,1.3095,1.30962,2.06,1.00
2016.04.06 17:09:53.730,1.30947,1.30957,1.37,1.00
2016.04.06 17:09:54.034,1.30945,1.30957,1.87,1.27
2016.04.06 17:09:54.348,1.30945,1.30957,1.12,1.12
2016.04.06 17:09:54.671,1.30946,1.30958,1.12,1.37
2016.04.06 17:09:54.876,1.30946,1.30958,1.12,1.12
2016.04.06 17:09:55.451,1.30946,1.30954,1.12,1.00
2016.04.06 17:09:55.604,1.30943,1.30953,1.37,1.00
2016.04.06 17:09:55.706,1.30941,1.30953,1.20,1.07
2016.04.06 17:09:56.222,1.30941,1.30953,1.95,1.00
2016.04.06 17:09:56.627,1.30942,1.30955,1.95,1.20
2016.04.06 17:09:56.880,1.30944,1.30955,1.12,1.10
2016.04.06 17:09:57.420,1.30946,1.30955,1.00,1.12
2016.04.06 17:09:57.625,1.30945,1.30958,1.20,1.76
2016.04.06 17:09:57.677,1.30948,1.30959,1.37,1.76
2016.04.06 17:09:58.183,1.30948,1.30959,1.95,1.07
2016.04.06 17:09:58.487,1.30944,1.30953,4.12,1.00
2016.04.06 17:09:58.538,1.30943,1.30953,1.87,1.00
2016.04.06 17:09:59.230,1.30934,1.30939,1.20,1.91
2016.04.06 17:09:59.281,1.30928,1.30935,3.00,1.37
2016.04.06 17:09:59.383,1.30925,1.30931,1.00,1.12
2016.04.06 17:09:59.434,1.30923,1.30931,1.50,1.12
2016.04.06 17:09:59.537,1.30917,1.30928,2.25,1.10
2016.04.06 17:09:59.742,1.30919,1.30928,1.00,1.00
2016.04.06 17:09:59.895,1.30922,1.30932,1.00,1.00
2016.04.06 17:10:00.049,1.30923,1.30934,1.07,1.10
2016.04.06 17:10:01.357,1.30923,1.30934,2.10,1.00
2016.04.06 17:10:01.838,1.30922,1.30932,4.50,1.00
2016.04.06 17:10:01.896,1.30923,1.3093,1.10,1.00
2016.04.06 17:10:02.471,1.30921,1.3093,1.69,1.00
2016.04.06 17:10:03.027,1.3092,1.3093,2.44,1.00
2016.04.06 17:10:03.441,1.30924,1.3093,1.19,1.00
2016.04.06 17:10:03.543,1.30921,1.3093,1.31,1.00
2016.04.06 17:10:03.645,1.30925,1.30931,1.19,1.12
2016.04.06 17:10:05.089,1.30925,1.30929,1.00,1.00
2016.04.06 17:10:05.191,1.3092,1.30929,1.29,1.00
