2016.04.07 01:43:02.035,1.30834,1.30851,1.45,1.56
2016.04.07 01:43:02.877,1.30835,1.30851,1.12,1.29
2016.04.07 01:43:07.533,1.30839,1.30855,2.06,1.19
2016.04.07 01:43:07.686,1.30845,1.30859,1.00,1.31
2016.04.07 01:43:07.991,1.30845,1.30862,1.12,2.44
2016.04.07 01:43:08.042,1.30844,1.30856,1.01,1.35
2016.04.07 01:43:08.297,1.30833,1.3085,1.12,1.56
2016.04.07 01:43:08.820,1.30832,1.3085,1.31,1.31
2016.04.07 01:43:09.643,1.30833,1.30852,1.01,2.06
2016.04.07 01:43:10.568,1.30835,1.30853,1.37,1.56
2016.04.07 01:43:10.876,1.30836,1.30854,1.12,1.69
2016.04.07 01:43:18.870,1.30835,1.30854,1.57,2.06
2016.04.07 01:43:19.377,1.30833,1.30851,1.69,1.20
2016.04.07 01:43:20.081,1.30833,1.30852,1.76,3.64
2016.04.07 01:43:21.298,1.30832,1.30848,1.50,1.25
2016.04.07 01:43:21.904,1.30831,1.30846,2.06,1.00
2016.04.07 01:43:22.413,1.30832,1.30851,1.07,3.56
2016.04.07 01:43:23.063,1.30833,1.30851,1.57,1.69
2016.04.07 01:43:23.631,1.30833,1.30851,1.57,1.31
2016.04.07 01:43:24.140,1.30834,1.30851,1.12,1.31
2016.04.07 01:43:25.395,1.30834,1.30851,1.75,1.26
2016.04.07 01:43:26.338,1.30834,1.30851,2.25,1.29
2016.04.07 01:43:27.004,1.30833,1.3085,1.87,1.26
2016.04.07 01:43:41.174,1.30835,1.30851,1.95,1.31
2016.04.07 01:43:41.226,1.30835,1.30851,1.82,1.31
2016.04.07 01:43:42.607,1.30834,1.30851,1.20,2.81
2016.04.07 01:43:43.735,1.30832,1.30847,1.10,1.10
2016.04.07 01:43:45.582,1.30832,1.30847,1.10,1.37
2016.04.07 01:43:46.089,1.3083,1.30847,1.01,1.87
2016.04.07 01:43:47.414,1.30831,1.30846,1.01,1.10
2016.04.07 01:43:48.791,1.30831,1.3085,1.31,1.69
2016.04.07 01:43:50.089,1.30831,1.30851,2.44,2.06
2016.04.07 01:43:50.343,1.30834,1.3085,1.00,2.06
2016.04.07 01:43:50.447,1.3083,1.30848,2.06,1.70
2016.04.07 01:43:50.749,1.30832,1.30849,1.22,1.69
2016.04.07 01:43:51.270,1.30832,1.3085,1.01,3.19
2016.04.07 01:43:53.279,1.30832,1.30847,1.01,1.22
2016.04.07 01:43:53.780,1.3083,1.30847,2.06,1.69
2016.04.07 01:43:54.186,1.3083,1.30845,1.57,1.26
2016.04.07 01:43:54.427,1.30829,1.30843,1.25,1.37
2016.04.07 01:44:00.271,1.3083,1.30844,1.00,2.44
2016.04.07 01:44:02.308,1.3083,1.30843,1.00,1.12
2016.04.07 01:44:02.810,1.3083,1.30843,1.00,1.07
2016.04.07 01:44:05.126,1.30831,1.30844,1.37,1.22
2016.04.07 01:44:05.177,1.30832,1.30847,1.10,1.45
2016.04.07 01:44:05.279,1.30833,1.30847,1.07,1.29
2016.04.07 01:44:05.431,1.30833,1.3085,1.20,1.94
2016.04.07 01:44:05.482,1.30833,1.3085,1.87,1.31
2016.04.07 01:44:09.857,1.30833,1.30848,1.07,1.29
2016.04.07 01:44:11.790,1.30835,1.3085,1.00,1.31
2016.04.07 01:44:12.297,1.30833,1.3085,1.57,2.81
2016.04.07 01:44:21.774,1.30832,1.30848,1.69,1.01
2016.04.07 01:44:21.825,1.30828,1.30844,2.51,1.50
2016.04.07 01:44:22.332,1.30828,1.30842,1.69,1.20
2016.04.07 01:44:22.789,1.30828,1.30843,1.00,1.31
2016.04.07 01:44:23.327,1.30829,1.30843,1.00,1.69
2016.04.07 01:44:23.479,1.30831,1.30843,1.00,1.31
2016.04.07 01:44:23.784,1.30832,1.30848,1.00,1.69
2016.04.07 01:44:24.291,1.3083,1.30849,2.14,2.65
2016.04.07 01:44:24.800,1.30831,1.30847,1.95,1.31
2016.04.07 01:44:25.106,1.30832,1.3085,1.47,2.44
2016.04.07 01:44:25.881,1.30832,1.30848,1.37,1.69
2016.04.07 01:44:26.389,1.30832,1.30847,1.00,1.60
2016.04.07 01:44:26.441,1.3083,1.30847,1.39,2.06
2016.04.07 01:44:26.798,1.30832,1.30848,1.00,2.44
2016.04.07 01:44:27.103,1.30837,1.3085,1.00,1.31
2016.04.07 01:44:27.489,1.30837,1.30854,1.20,3.33
2016.04.07 01:44:28.104,1.30837,1.30854,1.12,3.56
2016.04.07 01:44:29.232,1.30836,1.30851,1.47,1.62
2016.04.07 01:44:29.283,1.30833,1.30851,1.76,2.06
2016.04.07 01:44:33.069,1.30834,1.3085,1.76,1.12
2016.04.07 01:44:33.172,1.30835,1.30852,1.20,1.31
2016.04.07 01:44:33.274,1.30836,1.30852,1.47,1.60
2016.04.07 01:44:34.132,1.30842,1.30855,1.87,1.69
2016.04.07 01:44:34.184,1.30846,1.30861,1.00,2.44
2016.04.07 01:44:34.235,1.30843,1.30861,1.87,2.44
2016.04.07 01:44:34.388,1.30843,1.30859,1.87,2.06
2016.04.07 01:44:34.694,1.30842,1.30855,1.00,1.31
2016.04.07 01:44:35.209,1.30842,1.30855,1.00,2.06
2016.04.07 01:44:35.260,1.30839,1.30855,1.12,2.06
2016.04.07 01:44:39.994,1.30842,1.30856,1.75,1.31
2016.04.07 01:44:40.096,1.30844,1.30857,1.00,1.26
2016.04.07 01:44:40.802,1.30843,1.30858,1.57,2.06
2016.04.07 01:44:45.356,1.30847,1.30859,1.00,1.31
2016.04.07 01:44:45.689,1.30849,1.30861,1.00,1.69
2016.04.07 01:44:46.007,1.30847,1.30861,1.00,1.39
2016.04.07 01:44:46.312,1.30845,1.30859,1.10,1.29
2016.04.07 01:44:46.364,1.30847,1.30859,1.00,1.56
2016.04.07 01:44:46.979,1.30847,1.30861,1.00,2.89
2016.04.07 01:44:47.385,1.30849,1.30861,1.00,1.39
2016.04.07 01:44:48.215,1.30849,1.30863,1.00,1.64
2016.04.07 01:44:48.723,1.3085,1.30863,1.00,1.01
2016.04.07 01:44:51.160,1.30849,1.30863,1.00,1.76
2016.04.07 01:44:51.677,1.30851,1.30863,1.00,1.76
2016.04.07 01:44:52.996,1.30853,1.30864,1.00,3.56
2016.04.07 01:44:53.098,1.30851,1.30864,1.00,1.31
2016.04.07 01:44:56.337,1.30856,1.30864,2.66,1.50
2016.04.07 01:44:56.489,1.30865,1.30874,1.00,1.26
2016.04.07 01:44:56.895,1.30865,1.30876,1.00,1.57
2016.04.07 01:44:57.398,1.30866,1.30879,1.00,1.56
2016.04.07 01:44:58.477,1.30867,1.3088,1.00,2.81
2016.04.07 01:44:58.790,1.30869,1.3088,1.00,2.81
2016.04.07 01:44:59.683,1.30871,1.3088,1.00,2.06
2016.04.07 01:45:00.039,1.30868,1.3088,1.00,2.06
2016.04.07 01:45:00.548,1.30869,1.3088,1.00,2.06
2016.04.07 01:45:02.224,1.30867,1.3088,1.00,2.06
2016.04.07 01:45:03.893,1.30865,1.3088,1.00,2.06
2016.04.07 01:45:06.937,1.30863,1.30873,1.12,1.00
2016.04.07 01:45:07.243,1.30861,1.30872,1.00,1.39
2016.04.07 01:45:07.505,1.30859,1.30872,1.00,1.39
2016.04.07 01:45:08.467,1.30856,1.30863,1.00,1.69
2016.04.07 01:45:08.519,1.30849,1.30863,1.00,2.06
2016.04.07 01:45:09.130,1.30849,1.30862,1.00,1.01
2016.04.07 01:45:09.697,1.30849,1.30864,1.25,1.60
2016.04.07 01:45:10.565,1.3085,1.30864,1.00,1.60
2016.04.07 01:45:11.557,1.3085,1.30864,1.00,1.70
2016.04.07 01:45:12.092,1.30851,1.30865,1.00,1.31
2016.04.07 01:45:12.245,1.30855,1.30867,1.10,1.10
2016.04.07 01:45:12.763,1.30856,1.30874,1.37,2.81
2016.04.07 01:45:13.551,1.30858,1.30873,1.00,1.31
2016.04.07 01:45:14.191,1.30855,1.30873,2.06,1.69
2016.04.07 01:45:14.884,1.30855,1.30872,1.01,1.22
2016.04.07 01:45:15.189,1.30855,1.30874,2.00,1.01
2016.04.07 01:45:20.260,1.30855,1.30874,2.06,1.31
2016.04.07 01:45:20.601,1.30855,1.30874,2.06,1.94
2016.04.07 01:45:22.111,1.30855,1.30874,2.06,1.31
2016.04.07 01:45:22.468,1.30853,1.30872,1.31,2.44
2016.04.07 01:45:22.672,1.30854,1.3087,1.26,1.45
2016.04.07 01:45:22.774,1.30854,1.30871,1.56,1.12
2016.04.07 01:45:24.315,1.30857,1.30872,1.37,1.76
2016.04.07 01:45:24.545,1.30861,1.30874,1.00,1.12
2016.04.07 01:45:25.171,1.30862,1.30874,1.00,1.12
2016.04.07 01:45:26.745,1.30861,1.30874,1.00,1.12
2016.04.07 01:45:27.420,1.30863,1.30874,1.00,1.12
2016.04.07 01:45:27.522,1.30861,1.30874,1.00,1.12
2016.04.07 01:45:27.842,1.30865,1.30874,1.00,1.12
2016.04.07 01:45:28.816,1.30856,1.30872,1.12,1.60
2016.04.07 01:45:28.918,1.30856,1.30872,1.10,1.60
2016.04.07 01:45:29.237,1.30856,1.30872,1.00,2.00
2016.04.07 01:45:30.591,1.30854,1.30872,1.39,2.00
2016.04.07 01:45:30.939,1.30854,1.30872,1.39,1.31
2016.04.07 01:45:33.330,1.30854,1.30872,1.69,1.01
2016.04.07 01:45:34.163,1.3086,1.30872,1.00,1.01
2016.04.07 01:45:34.467,1.30864,1.30879,1.50,1.31
2016.04.07 01:45:35.224,1.30865,1.30878,1.00,1.01
2016.04.07 01:45:35.327,1.30862,1.30878,1.32,1.01
2016.04.07 01:45:38.274,1.30862,1.30879,1.62,1.69
2016.04.07 01:45:38.541,1.30865,1.30879,1.32,1.00
2016.04.07 01:45:39.164,1.30865,1.30882,1.32,1.69
2016.04.07 01:45:39.671,1.30865,1.30882,1.31,1.70
2016.04.07 01:45:52.372,1.30867,1.30882,1.00,1.69
2016.04.07 01:45:55.507,1.30865,1.30882,1.32,2.44
2016.04.07 01:45:55.559,1.30865,1.30881,1.25,1.12
2016.04.07 01:45:56.067,1.30863,1.30878,1.39,1.07
2016.04.07 01:45:59.515,1.30863,1.30879,1.39,1.45
2016.04.07 01:46:02.180,1.30862,1.30877,2.06,1.00
2016.04.07 01:46:02.692,1.30862,1.30877,1.60,1.00
2016.04.07 01:46:03.213,1.30861,1.30879,1.69,1.69
2016.04.07 01:46:04.885,1.30862,1.30879,1.31,2.07
2016.04.07 01:46:06.943,1.30862,1.30878,1.31,1.20
2016.04.07 01:46:09.866,1.30861,1.30879,1.56,2.07
2016.04.07 01:46:10.170,1.30862,1.30876,1.22,2.25
2016.04.07 01:46:10.323,1.30853,1.30868,1.56,1.00
2016.04.07 01:46:10.375,1.30853,1.30868,1.56,1.37
2016.04.07 01:46:10.426,1.30853,1.30868,1.31,1.12
2016.04.07 01:46:10.528,1.30853,1.30868,1.26,1.10
2016.04.07 01:46:10.782,1.30852,1.30869,2.06,1.55
2016.04.07 01:46:10.884,1.30855,1.30872,1.39,1.69
2016.04.07 01:46:11.402,1.30855,1.30872,1.32,1.31
2016.04.07 01:46:11.454,1.30855,1.30872,1.62,1.25
2016.04.07 01:46:15.365,1.30855,1.30872,2.06,1.25
2016.04.07 01:46:15.870,1.30855,1.30872,2.06,1.25
2016.04.07 01:46:19.230,1.30855,1.30872,1.69,1.25
2016.04.07 01:46:21.842,1.30856,1.30872,2.06,1.12
2016.04.07 01:46:22.619,1.30858,1.30872,1.01,1.12
2016.04.07 01:46:22.772,1.3086,1.30873,1.10,1.07
2016.04.07 01:46:23.327,1.30856,1.30873,2.81,1.10
2016.04.07 01:46:23.429,1.30856,1.30873,1.56,1.20
2016.04.07 01:46:23.947,1.30856,1.30872,1.29,1.12
2016.04.07 01:46:24.454,1.30856,1.30874,2.29,1.50
2016.04.07 01:46:24.810,1.30856,1.30873,2.29,1.12
2016.04.07 01:46:44.422,1.30857,1.30872,1.56,1.10
2016.04.07 01:46:46.688,1.30861,1.30876,1.10,1.01
2016.04.07 01:46:46.739,1.30861,1.30877,1.10,1.31
2016.04.07 01:46:47.248,1.30862,1.30878,1.12,1.01
2016.04.07 01:46:52.998,1.3086,1.30878,1.50,1.31
2016.04.07 01:46:57.144,1.3086,1.30878,1.45,1.31
2016.04.07 01:46:58.115,1.3086,1.30876,1.64,1.20
2016.04.07 01:46:58.421,1.3086,1.30876,1.64,1.37
2016.04.07 01:47:03.639,1.30861,1.30876,1.01,1.12
2016.04.07 01:47:05.846,1.30861,1.30877,1.01,1.97
2016.04.07 01:47:15.766,1.30861,1.30878,1.01,1.69
2016.04.07 01:47:21.135,1.30861,1.30877,1.01,1.60
2016.04.07 01:47:22.488,1.30859,1.30875,1.12,1.29
2016.04.07 01:47:24.398,1.30859,1.30875,1.87,1.29
2016.04.07 01:47:35.228,1.3086,1.30875,1.50,1.29
2016.04.07 01:47:35.771,1.30862,1.30875,1.87,1.19
2016.04.07 01:47:40.158,1.30863,1.30876,1.57,1.25
2016.04.07 01:47:44.785,1.30861,1.30876,1.12,1.31
2016.04.07 01:47:44.888,1.30862,1.30876,1.12,1.01
2016.04.07 01:47:46.439,1.3086,1.30876,2.25,1.01
2016.04.07 01:47:49.185,1.30862,1.30876,1.12,1.01
2016.04.07 01:47:51.390,1.30861,1.30876,1.12,1.32
2016.04.07 01:47:52.050,1.30861,1.30876,1.82,1.01
2016.04.07 01:47:58.545,1.30862,1.30877,1.57,1.76
2016.04.07 01:48:00.084,1.30861,1.30876,1.12,1.19
2016.04.07 01:48:05.468,1.30861,1.30876,1.57,1.76
2016.04.07 01:48:06.464,1.30859,1.30875,1.87,1.01
2016.04.07 01:48:06.667,1.30858,1.30875,1.82,1.69
2016.04.07 01:48:07.791,1.30858,1.30874,1.07,1.95
2016.04.07 01:48:08.299,1.30856,1.30873,1.75,1.57
2016.04.07 01:48:10.644,1.30855,1.30868,2.25,1.19
2016.04.07 01:48:10.848,1.30852,1.30868,2.25,1.31
2016.04.07 01:48:13.844,1.30852,1.30868,1.50,1.69
2016.04.07 01:48:14.167,1.30857,1.30868,1.07,1.19
2016.04.07 01:48:15.065,1.30857,1.30872,1.07,1.01
2016.04.07 01:48:23.203,1.30857,1.30871,1.07,1.00
2016.04.07 01:48:23.723,1.30857,1.30871,1.07,1.07
2016.04.07 01:48:24.848,1.30855,1.30871,1.12,1.00
2016.04.07 01:48:30.110,1.30855,1.30867,1.12,1.19
2016.04.07 01:48:41.957,1.30854,1.30872,1.97,1.69
2016.04.07 01:48:44.096,1.30854,1.30872,2.06,1.39
2016.04.07 01:48:45.194,1.30858,1.30872,1.25,1.20
2016.04.07 01:48:47.639,1.30863,1.30875,1.25,1.87
2016.04.07 01:48:47.740,1.30863,1.30877,1.25,1.50
2016.04.07 01:48:48.248,1.30863,1.30877,1.01,1.20
2016.04.07 01:48:50.277,1.30863,1.30877,1.25,1.50
2016.04.07 01:48:52.027,1.30863,1.30877,1.25,1.50
2016.04.07 01:48:52.130,1.30863,1.30877,1.25,1.50
2016.04.07 01:48:52.233,1.30863,1.30878,1.31,1.50
2016.04.07 01:48:53.885,1.30866,1.3088,1.19,1.87
2016.04.07 01:48:53.937,1.30866,1.3088,1.19,1.87
2016.04.07 01:48:54.447,1.30866,1.3088,1.29,1.50
2016.04.07 01:48:55.353,1.30866,1.30879,1.19,1.87
2016.04.07 01:48:55.455,1.30866,1.30879,1.19,1.87
2016.04.07 01:48:56.349,1.30866,1.30879,1.19,1.12
2016.04.07 01:48:58.421,1.30866,1.3088,1.19,2.25
2016.04.07 01:49:01.073,1.30866,1.30879,1.19,1.20
2016.04.07 01:49:25.481,1.30868,1.30879,1.25,1.10
2016.04.07 01:49:26.554,1.30868,1.30879,1.25,1.12
2016.04.07 01:49:31.661,1.30868,1.3088,1.25,1.50
2016.04.07 01:49:35.321,1.30868,1.30882,1.25,2.62
2016.04.07 01:49:43.065,1.30868,1.30882,1.25,1.87
2016.04.07 01:49:43.575,1.30868,1.30882,1.25,2.25
2016.04.07 01:49:47.683,1.30868,1.30882,1.25,1.57
2016.04.07 01:49:48.622,1.30868,1.30882,1.25,1.57
2016.04.07 01:49:49.136,1.30868,1.30882,1.25,1.87
2016.04.07 01:50:03.834,1.30868,1.30876,1.25,1.00
2016.04.07 01:50:04.665,1.30868,1.30877,1.25,1.10
2016.04.07 01:50:05.692,1.30868,1.30878,1.25,1.00
2016.04.07 01:50:06.318,1.30868,1.30876,1.25,1.00
2016.04.07 01:50:06.369,1.30868,1.30878,1.25,1.00
2016.04.07 01:50:09.104,1.3087,1.30883,1.37,2.25
2016.04.07 01:50:09.257,1.30883,1.30894,1.31,1.00
2016.04.07 01:50:09.308,1.30883,1.30897,2.44,1.10
2016.04.07 01:50:09.360,1.30888,1.30899,1.01,1.00
2016.04.07 01:50:09.716,1.30888,1.30898,1.25,1.07
2016.04.07 01:50:10.273,1.30888,1.30899,1.25,1.20
2016.04.07 01:50:13.580,1.30889,1.309,1.25,2.62
2016.04.07 01:50:17.933,1.30889,1.30904,1.39,1.20
2016.04.07 01:50:17.984,1.30889,1.30902,1.76,1.00
2016.04.07 01:50:18.036,1.3089,1.30908,1.37,4.12
2016.04.07 01:50:18.087,1.3089,1.30909,1.75,1.12
2016.04.07 01:50:18.631,1.30898,1.30911,1.19,1.75
2016.04.07 01:50:18.733,1.30898,1.30914,1.31,1.12
2016.04.07 01:50:19.190,1.30899,1.30912,1.01,1.10
2016.04.07 01:50:19.394,1.30898,1.30911,1.19,1.10
2016.04.07 01:50:19.764,1.30898,1.30907,1.19,1.00
2016.04.07 01:50:20.172,1.30898,1.30911,1.19,1.07
2016.04.07 01:50:20.771,1.30898,1.30906,1.19,1.00
2016.04.07 01:50:21.246,1.30898,1.30912,1.19,1.50
2016.04.07 01:50:21.755,1.30898,1.30913,1.19,2.25
2016.04.07 01:50:22.013,1.30895,1.30912,1.31,1.26
2016.04.07 01:50:22.115,1.30895,1.30908,1.60,1.00
2016.04.07 01:50:22.342,1.30894,1.30908,1.01,1.00
2016.04.07 01:50:22.498,1.30894,1.30912,1.01,2.44
2016.04.07 01:50:22.803,1.30893,1.30907,1.31,1.00
2016.04.07 01:50:22.911,1.30894,1.30913,1.01,3.56
2016.04.07 01:50:23.013,1.30894,1.30912,1.01,1.69
2016.04.07 01:50:23.531,1.30895,1.30912,1.32,1.56
2016.04.07 01:50:24.045,1.30894,1.30911,1.01,1.22
2016.04.07 01:50:24.401,1.30895,1.30906,1.60,1.00
2016.04.07 01:50:24.619,1.30895,1.30912,1.60,2.06
2016.04.07 01:50:25.127,1.30893,1.30911,1.31,1.69
2016.04.07 01:50:25.658,1.30896,1.30911,1.10,1.31
2016.04.07 01:50:25.760,1.30893,1.30911,1.94,1.39
2016.04.07 01:50:26.065,1.30894,1.30911,1.56,2.44
2016.04.07 01:50:26.370,1.30895,1.30906,1.31,1.00
2016.04.07 01:50:26.421,1.30895,1.30911,1.22,1.39
2016.04.07 01:50:26.523,1.30894,1.30911,1.01,2.06
2016.04.07 01:50:26.685,1.30894,1.30907,1.01,1.00
2016.04.07 01:50:27.274,1.30894,1.30907,1.01,1.00
2016.04.07 01:50:27.782,1.30894,1.3091,1.01,1.50
2016.04.07 01:50:28.290,1.30895,1.30911,1.32,1.70
2016.04.07 01:50:28.392,1.30895,1.30911,1.01,2.00
2016.04.07 01:50:28.626,1.30892,1.30909,1.12,1.12
2016.04.07 01:50:28.831,1.30893,1.30906,1.12,1.00
2016.04.07 01:50:28.933,1.30892,1.3091,1.12,2.62
2016.04.07 01:50:29.187,1.30892,1.30908,1.12,1.07
2016.04.07 01:50:29.289,1.30892,1.3091,1.12,1.12
2016.04.07 01:50:30.106,1.30892,1.3091,1.12,1.12
2016.04.07 01:50:30.716,1.30892,1.3091,1.12,1.50
2016.04.07 01:50:31.021,1.30894,1.30911,1.12,1.75
2016.04.07 01:50:32.892,1.30894,1.3091,1.12,2.25
2016.04.07 01:50:33.406,1.30896,1.30913,2.00,1.39
2016.04.07 01:50:33.919,1.30898,1.30913,1.12,1.29
2016.04.07 01:50:33.971,1.30899,1.30917,1.62,1.94
2016.04.07 01:50:34.022,1.30899,1.30918,1.31,1.31
2016.04.07 01:50:34.125,1.30901,1.30916,1.00,1.62
2016.04.07 01:50:34.632,1.30899,1.30913,1.01,1.10
2016.04.07 01:50:35.176,1.30899,1.30913,1.01,1.12
2016.04.07 01:50:35.328,1.30899,1.30916,1.01,1.62
2016.04.07 01:50:35.785,1.30895,1.30914,1.01,1.56
2016.04.07 01:50:35.836,1.30895,1.30914,1.01,2.44
2016.04.07 01:50:35.989,1.30895,1.30911,1.01,1.37
2016.04.07 01:50:36.560,1.30893,1.30913,2.14,2.06
2016.04.07 01:50:36.612,1.30895,1.30914,1.31,2.44
2016.04.07 01:50:36.967,1.30894,1.30913,1.01,1.94
2016.04.07 01:50:37.475,1.30894,1.30908,1.01,1.07
2016.04.07 01:50:38.992,1.30894,1.30908,1.01,1.07
2016.04.07 01:50:39.520,1.30894,1.30908,1.01,1.10
2016.04.07 01:50:40.133,1.30894,1.30907,1.01,1.00
2016.04.07 01:50:40.644,1.30894,1.30911,1.26,3.00
2016.04.07 01:50:40.746,1.30893,1.30905,1.31,1.00
2016.04.07 01:50:40.849,1.30893,1.30909,1.31,1.50
2016.04.07 01:50:41.442,1.30894,1.30906,1.01,1.00
2016.04.07 01:50:41.706,1.30893,1.30911,1.10,2.25
2016.04.07 01:50:41.808,1.30894,1.30909,1.12,1.12
2016.04.07 01:50:41.910,1.30892,1.30911,1.12,1.75
2016.04.07 01:50:42.419,1.30892,1.30911,1.12,2.62
2016.04.07 01:50:42.470,1.30894,1.30907,1.12,1.10
2016.04.07 01:50:43.077,1.30892,1.30911,1.12,1.50
2016.04.07 01:50:43.585,1.30892,1.3091,1.12,1.37
2016.04.07 01:50:44.093,1.30893,1.30908,1.12,1.10
2016.04.07 01:50:44.549,1.30891,1.30909,1.12,1.37
2016.04.07 01:50:44.866,1.30892,1.30909,1.12,1.50
2016.04.07 01:50:45.374,1.30891,1.3091,1.12,1.37
2016.04.07 01:50:45.729,1.30891,1.3091,1.12,1.12
2016.04.07 01:50:46.330,1.30893,1.3091,1.00,2.25
2016.04.07 01:50:46.837,1.30892,1.30909,1.12,1.75
2016.04.07 01:50:47.091,1.30892,1.30911,1.12,2.62
2016.04.07 01:50:47.193,1.3089,1.3091,1.12,1.75
2016.04.07 01:50:48.388,1.30891,1.3091,1.12,1.75
2016.04.07 01:50:48.442,1.30892,1.3091,1.12,1.12
2016.04.07 01:50:48.950,1.30892,1.30912,1.12,2.81
2016.04.07 01:50:49.609,1.30894,1.30911,1.07,1.50
2016.04.07 01:50:51.069,1.30894,1.30911,1.12,1.87
2016.04.07 01:50:51.171,1.30893,1.3091,1.07,1.50
2016.04.07 01:50:51.376,1.30891,1.30911,1.12,1.12
2016.04.07 01:50:51.478,1.3089,1.3091,1.12,1.75
2016.04.07 01:50:51.800,1.30893,1.3091,1.12,1.12
2016.04.07 01:50:52.405,1.30891,1.3091,1.12,1.87
2016.04.07 01:50:52.811,1.30893,1.3091,1.07,1.50
2016.04.07 01:50:53.271,1.30893,1.3091,1.07,1.50
2016.04.07 01:50:53.475,1.30891,1.3091,1.12,1.50
2016.04.07 01:50:53.576,1.30891,1.3091,1.12,1.75
2016.04.07 01:50:54.123,1.30893,1.3091,1.12,2.25
2016.04.07 01:50:54.682,1.30892,1.30905,1.12,1.00
2016.04.07 01:50:54.784,1.30891,1.30909,1.12,1.12
2016.04.07 01:50:54.886,1.30893,1.3091,1.12,1.37
2016.04.07 01:50:55.038,1.30893,1.3091,1.10,1.50
2016.04.07 01:50:55.337,1.30892,1.3091,1.12,1.37
2016.04.07 01:50:55.439,1.30895,1.3091,1.07,1.50
2016.04.07 01:50:56.149,1.30894,1.30909,1.10,1.50
2016.04.07 01:50:57.107,1.30894,1.30911,1.07,1.37
2016.04.07 01:50:57.565,1.30893,1.30911,1.12,1.87
2016.04.07 01:50:57.871,1.30893,1.30911,1.12,1.75
2016.04.07 01:50:58.430,1.30893,1.3091,1.07,1.87
2016.04.07 01:50:58.978,1.30893,1.30911,1.12,1.87
2016.04.07 01:50:59.081,1.30894,1.30911,1.00,1.50
2016.04.07 01:50:59.285,1.30891,1.30911,1.12,2.25
2016.04.07 01:50:59.541,1.30894,1.30911,1.12,1.37
2016.04.07 01:51:00.035,1.30895,1.3091,1.12,1.10
2016.04.07 01:51:00.189,1.30895,1.30912,1.12,2.06
2016.04.07 01:51:00.726,1.30893,1.30908,1.12,1.07
2016.04.07 01:51:00.777,1.30892,1.3091,1.12,1.87
2016.04.07 01:51:02.583,1.30894,1.30911,1.12,1.87
2016.04.07 01:51:03.367,1.30896,1.30912,1.12,1.32
2016.04.07 01:51:03.621,1.30897,1.30909,1.10,1.00
2016.04.07 01:51:03.723,1.30897,1.30912,1.07,1.39
2016.04.07 01:51:03.825,1.30896,1.30912,1.12,1.69
2016.04.07 01:51:04.130,1.30896,1.30912,1.12,1.32
2016.04.07 01:51:05.035,1.30896,1.30912,1.12,1.32
2016.04.07 01:51:05.543,1.30897,1.30912,1.07,1.32
2016.04.07 01:51:05.594,1.30897,1.30912,1.07,1.62
2016.04.07 01:51:05.899,1.30897,1.30912,1.12,1.32
2016.04.07 01:51:06.870,1.30898,1.30912,1.12,1.25
2016.04.07 01:51:07.648,1.30898,1.30916,1.12,2.81
2016.04.07 01:51:08.228,1.30899,1.30914,1.12,1.32
2016.04.07 01:51:14.271,1.30896,1.30913,1.75,1.39
2016.04.07 01:51:14.374,1.30895,1.30913,1.69,1.69
2016.04.07 01:51:14.477,1.30897,1.30914,1.12,2.14
2016.04.07 01:51:14.987,1.30896,1.30913,1.12,1.31
2016.04.07 01:51:15.843,1.30894,1.30911,1.56,1.12
2016.04.07 01:51:15.948,1.30892,1.30907,1.69,1.00
2016.04.07 01:51:16.355,1.30892,1.30909,1.31,1.10
2016.04.07 01:51:16.874,1.30892,1.30908,1.31,1.00
2016.04.07 01:51:17.411,1.30892,1.30909,1.31,1.10
2016.04.07 01:51:18.078,1.30892,1.30908,1.56,1.00
2016.04.07 01:51:18.741,1.30892,1.30908,1.31,1.20
2016.04.07 01:51:32.084,1.30892,1.30909,2.06,1.20
2016.04.07 01:51:32.186,1.30894,1.30913,3.79,1.12
2016.04.07 01:51:32.491,1.30899,1.30916,1.12,1.69
2016.04.07 01:51:33.071,1.30897,1.30913,1.31,1.00
2016.04.07 01:51:33.579,1.30897,1.30914,1.31,1.01
2016.04.07 01:51:34.298,1.30897,1.30913,1.31,1.00
2016.04.07 01:51:34.906,1.30897,1.30914,1.31,1.01
2016.04.07 01:51:36.613,1.30897,1.30913,1.31,1.00
2016.04.07 01:51:37.325,1.30897,1.30914,1.31,1.01
2016.04.07 01:51:37.888,1.30897,1.30913,1.31,1.00
2016.04.07 01:51:38.401,1.30898,1.30914,1.12,1.01
2016.04.07 01:51:38.706,1.30901,1.30917,1.12,1.76
2016.04.07 01:51:39.214,1.30899,1.30916,1.37,1.76
2016.04.07 01:51:40.055,1.30897,1.30913,1.69,1.00
2016.04.07 01:51:40.208,1.30897,1.30911,1.60,1.00
2016.04.07 01:51:40.726,1.30897,1.3091,1.31,1.00
2016.04.07 01:51:41.234,1.30897,1.30912,1.31,1.57
2016.04.07 01:51:41.285,1.30897,1.3091,1.31,1.00
2016.04.07 01:51:44.298,1.30895,1.3091,1.31,1.47
2016.04.07 01:51:44.603,1.30894,1.30907,1.39,1.12
2016.04.07 01:51:44.842,1.30894,1.30908,1.00,1.31
2016.04.07 01:51:45.353,1.3089,1.30907,1.31,1.87
2016.04.07 01:51:45.621,1.30896,1.3091,1.12,1.29
2016.04.07 01:51:45.825,1.30897,1.30913,1.12,1.26
