2016.04.06 16:02:06.879,1.30699,1.30711,1.35,1.12
2016.04.06 16:02:07.505,1.30698,1.30711,1.87,1.87
2016.04.06 16:02:07.819,1.307,1.30711,1.00,1.87
2016.04.06 16:02:08.378,1.30698,1.30711,1.60,1.87
2016.04.06 16:02:08.855,1.30704,1.30711,1.50,1.12
2016.04.06 16:02:09.059,1.3071,1.30719,1.31,1.12
2016.04.06 16:02:09.161,1.3071,1.30726,1.31,2.32
2016.04.06 16:02:10.114,1.30709,1.30724,2.51,1.20
2016.04.06 16:02:10.676,1.30711,1.30724,1.00,1.20
2016.04.06 16:02:10.778,1.30709,1.3072,1.20,1.00
2016.04.06 16:02:11.309,1.3071,1.3072,1.12,1.00
2016.04.06 16:02:11.868,1.30711,1.3072,1.00,1.00
2016.04.06 16:02:12.809,1.30709,1.3072,1.76,1.00
2016.04.06 16:02:14.355,1.3071,1.30721,1.00,1.00
2016.04.06 16:02:14.863,1.30711,1.30721,1.00,1.00
2016.04.06 16:02:15.306,1.30709,1.30721,1.20,1.00
2016.04.06 16:02:15.458,1.3071,1.30719,1.00,1.00
2016.04.06 16:02:16.124,1.30711,1.30719,1.00,1.00
2016.04.06 16:02:16.683,1.30711,1.3072,1.12,1.00
2016.04.06 16:02:17.687,1.30712,1.30722,1.50,1.00
2016.04.06 16:02:17.790,1.30714,1.30725,1.50,1.00
2016.04.06 16:02:18.292,1.30714,1.30725,1.07,1.00
2016.04.06 16:02:18.799,1.30713,1.30725,1.45,1.00
2016.04.06 16:02:19.337,1.30713,1.30725,1.50,1.00
2016.04.06 16:02:19.850,1.30713,1.30724,2.62,1.00
2016.04.06 16:02:20.443,1.30716,1.30725,1.12,1.00
2016.04.06 16:02:21.532,1.30715,1.30725,1.20,1.00
2016.04.06 16:02:22.103,1.30719,1.30725,1.00,1.00
2016.04.06 16:02:22.661,1.30719,1.30726,1.00,1.00
2016.04.06 16:02:23.221,1.3072,1.30726,1.00,1.00
2016.04.06 16:02:25.104,1.3072,1.30725,1.00,1.00
2016.04.06 16:02:25.443,1.3072,1.3073,1.00,1.12
2016.04.06 16:02:25.506,1.3072,1.30731,1.00,1.07
2016.04.06 16:02:25.709,1.30719,1.30728,1.07,1.00
2016.04.06 16:02:26.217,1.30719,1.30728,1.10,1.00
2016.04.06 16:02:27.067,1.30719,1.3073,1.10,1.10
2016.04.06 16:02:27.270,1.30719,1.3073,1.12,1.00
2016.04.06 16:02:28.133,1.30719,1.3073,1.45,1.00
2016.04.06 16:02:28.641,1.3072,1.30731,1.20,1.10
2016.04.06 16:02:29.148,1.30719,1.30731,1.45,1.10
2016.04.06 16:02:29.199,1.30719,1.30731,1.07,1.10
2016.04.06 16:02:29.403,1.3072,1.30724,1.10,1.00
2016.04.06 16:02:29.506,1.30721,1.30727,1.00,1.00
2016.04.06 16:02:29.608,1.30714,1.30727,3.00,1.10
2016.04.06 16:02:30.151,1.30715,1.30727,1.95,1.19
2016.04.06 16:02:30.202,1.30714,1.30724,1.20,1.00
2016.04.06 16:02:30.512,1.3072,1.30732,1.12,1.37
2016.04.06 16:02:30.563,1.30721,1.30732,2.47,1.37
2016.04.06 16:02:30.665,1.30723,1.30733,1.05,1.00
2016.04.06 16:02:31.556,1.30723,1.30733,1.05,1.00
2016.04.06 16:02:31.962,1.30724,1.30735,1.35,1.10
2016.04.06 16:02:32.064,1.30727,1.30737,1.00,1.69
2016.04.06 16:02:32.615,1.30726,1.30737,1.50,2.06
2016.04.06 16:02:33.274,1.30728,1.30737,1.00,1.31
2016.04.06 16:02:35.380,1.30728,1.30737,1.00,1.32
2016.04.06 16:02:35.722,1.30726,1.30737,1.00,2.51
2016.04.06 16:02:36.563,1.30726,1.30737,1.00,1.39
2016.04.06 16:02:38.497,1.30726,1.30736,1.00,1.24
2016.04.06 16:02:38.802,1.30723,1.30729,1.50,1.12
2016.04.06 16:02:39.461,1.30725,1.30732,1.50,1.62
2016.04.06 16:02:39.864,1.30719,1.30732,1.00,1.69
2016.04.06 16:02:40.168,1.30721,1.30732,1.00,1.69
2016.04.06 16:02:40.759,1.30719,1.3073,1.08,1.07
2016.04.06 16:02:41.064,1.30718,1.30727,1.00,2.06
2016.04.06 16:02:41.394,1.30718,1.30726,1.00,1.75
2016.04.06 16:02:41.770,1.30718,1.30726,1.00,1.07
2016.04.06 16:02:43.215,1.30716,1.30727,1.00,2.44
2016.04.06 16:02:43.722,1.30715,1.30725,1.00,1.07
2016.04.06 16:02:44.398,1.30715,1.30725,1.00,1.12
2016.04.06 16:02:44.449,1.30717,1.30725,1.00,1.12
2016.04.06 16:02:44.655,1.30718,1.30729,1.00,3.56
2016.04.06 16:02:44.860,1.3072,1.30731,1.00,1.56
2016.04.06 16:02:44.962,1.3072,1.30732,1.00,2.06
2016.04.06 16:02:45.455,1.30722,1.30732,1.00,1.56
2016.04.06 16:02:45.506,1.30722,1.30733,1.00,1.22
2016.04.06 16:02:45.608,1.30722,1.30734,1.00,2.06
2016.04.06 16:02:45.913,1.30725,1.30736,1.00,2.81
2016.04.06 16:02:46.218,1.30723,1.30732,1.00,1.12
2016.04.06 16:02:46.269,1.30721,1.30732,1.00,2.81
2016.04.06 16:02:46.553,1.30721,1.30731,1.00,1.37
2016.04.06 16:02:47.072,1.30721,1.30731,1.00,1.12
2016.04.06 16:02:47.651,1.3072,1.30731,1.00,1.69
2016.04.06 16:02:47.978,1.30728,1.30738,1.00,1.56
2016.04.06 16:02:48.534,1.30728,1.30738,1.00,1.31
2016.04.06 16:02:50.310,1.30728,1.30738,1.00,1.39
2016.04.06 16:02:50.615,1.30728,1.30738,1.75,1.39
2016.04.06 16:02:50.818,1.30728,1.30738,1.50,1.29
2016.04.06 16:02:51.656,1.30728,1.30738,1.12,1.10
2016.04.06 16:02:52.852,1.30728,1.30738,1.00,1.99
2016.04.06 16:02:53.361,1.30728,1.30738,1.00,3.56
2016.04.06 16:02:53.544,1.30726,1.30737,1.00,1.99
2016.04.06 16:02:53.793,1.30726,1.30736,1.00,2.10
2016.04.06 16:02:54.313,1.30726,1.30734,1.00,1.26
2016.04.06 16:02:54.922,1.30725,1.30736,1.00,3.19
2016.04.06 16:02:55.446,1.30725,1.30736,1.00,1.87
2016.04.06 16:02:56.482,1.3072,1.30731,1.07,1.69
2016.04.06 16:02:56.584,1.30719,1.3073,1.00,2.14
2016.04.06 16:02:56.939,1.30717,1.30728,1.00,1.32
2016.04.06 16:02:57.634,1.30718,1.30729,1.00,1.31
2016.04.06 16:02:57.685,1.30721,1.3073,1.00,1.56
2016.04.06 16:02:57.837,1.30722,1.30734,1.00,1.94
2016.04.06 16:02:58.345,1.30722,1.30733,1.00,1.60
2016.04.06 16:02:58.811,1.30722,1.30733,1.00,2.81
2016.04.06 16:02:58.863,1.3072,1.30733,1.00,4.69
2016.04.06 16:02:59.623,1.3072,1.30732,1.00,1.31
2016.04.06 16:03:00.299,1.30716,1.30732,1.84,1.69
2016.04.06 16:03:01.351,1.30724,1.30736,1.69,2.51
2016.04.06 16:03:01.453,1.30724,1.30736,2.00,1.57
2016.04.06 16:03:01.965,1.30724,1.30736,1.09,1.00
2016.04.06 16:03:02.066,1.30724,1.30736,1.09,1.00
2016.04.06 16:03:02.616,1.30723,1.30737,1.57,1.01
2016.04.06 16:03:03.072,1.30723,1.30737,1.95,1.01
2016.04.06 16:03:03.735,1.30724,1.30738,1.87,1.69
2016.04.06 16:03:04.191,1.30725,1.30738,1.85,1.39
2016.04.06 16:03:04.758,1.30728,1.3074,2.32,1.10
2016.04.06 16:03:05.577,1.30728,1.30741,2.32,1.76
2016.04.06 16:03:06.078,1.30729,1.30742,1.50,1.69
2016.04.06 16:03:06.686,1.30729,1.30742,1.50,1.69
2016.04.06 16:03:06.788,1.30731,1.30742,1.00,1.39
2016.04.06 16:03:06.839,1.30733,1.30742,1.50,1.69
2016.04.06 16:03:07.221,1.3074,1.30752,2.43,3.19
2016.04.06 16:03:07.274,1.30741,1.30757,2.05,1.26
2016.04.06 16:03:07.781,1.30743,1.30758,1.68,2.81
2016.04.06 16:03:07.883,1.30742,1.30752,2.43,1.50
2016.04.06 16:03:08.087,1.30738,1.30751,2.50,1.31
2016.04.06 16:03:08.547,1.30738,1.30751,2.88,1.39
2016.04.06 16:03:09.164,1.30739,1.30755,2.80,2.44
2016.04.06 16:03:09.714,1.30739,1.30755,3.18,2.44
2016.04.06 16:03:09.919,1.3074,1.30756,2.43,2.06
2016.04.06 16:03:09.971,1.30742,1.30756,1.18,1.31
2016.04.06 16:03:10.073,1.3074,1.30757,2.05,2.06
2016.04.06 16:03:10.479,1.30743,1.30758,1.18,1.94
2016.04.06 16:03:11.098,1.30741,1.30757,1.65,2.44
2016.04.06 16:03:11.250,1.30741,1.30755,1.30,1.37
2016.04.06 16:03:11.933,1.30741,1.30756,1.38,1.62
2016.04.06 16:03:12.118,1.30741,1.30757,1.75,1.69
2016.04.06 16:03:12.374,1.30743,1.3076,2.03,3.56
2016.04.06 16:03:12.577,1.30744,1.30759,1.18,1.50
2016.04.06 16:03:12.932,1.30746,1.3076,1.61,1.62
2016.04.06 16:03:13.231,1.30746,1.30762,2.13,1.75
2016.04.06 16:03:13.333,1.30749,1.30764,1.61,3.19
2016.04.06 16:03:13.639,1.30757,1.30765,3.25,1.00
2016.04.06 16:03:13.741,1.30759,1.30774,1.63,1.01
2016.04.06 16:03:13.894,1.30757,1.30772,2.13,1.76
2016.04.06 16:03:13.996,1.30755,1.3077,1.00,1.31
2016.04.06 16:03:14.303,1.30752,1.30769,2.05,1.45
2016.04.06 16:03:14.558,1.30753,1.3077,1.63,1.69
2016.04.06 16:03:14.964,1.30752,1.3077,1.30,2.06
2016.04.06 16:03:15.015,1.30752,1.30768,1.30,1.50
2016.04.06 16:03:15.336,1.30746,1.30761,1.59,1.76
2016.04.06 16:03:15.437,1.30746,1.30761,1.21,1.31
2016.04.06 16:03:15.640,1.30747,1.30764,2.50,1.56
2016.04.06 16:03:15.742,1.30748,1.30763,1.00,1.22
2016.04.06 16:03:16.046,1.3075,1.30766,1.00,2.06
2016.04.06 16:03:16.452,1.30752,1.30768,1.00,1.31
2016.04.06 16:03:16.950,1.30754,1.30767,1.55,2.44
2016.04.06 16:03:17.014,1.30752,1.30766,3.30,1.57
2016.04.06 16:03:17.065,1.30751,1.30766,1.99,2.51
2016.04.06 16:03:17.574,1.30751,1.30766,1.30,1.31
2016.04.06 16:03:17.625,1.30751,1.30767,1.30,1.01
2016.04.06 16:03:17.727,1.30752,1.30767,1.28,1.31
2016.04.06 16:03:18.234,1.30751,1.30767,1.00,1.62
2016.04.06 16:03:18.285,1.3075,1.30763,1.45,1.00
2016.04.06 16:03:18.387,1.30745,1.30763,2.05,1.87
2016.04.06 16:03:18.539,1.30744,1.3076,1.30,1.10
2016.04.06 16:03:18.641,1.30743,1.30759,1.00,1.12
2016.04.06 16:03:19.149,1.30742,1.30759,2.43,1.39
2016.04.06 16:03:19.605,1.30744,1.30759,1.25,1.39
2016.04.06 16:03:20.272,1.30743,1.30759,2.05,1.76
2016.04.06 16:03:21.383,1.30745,1.30759,1.00,1.99
2016.04.06 16:03:22.095,1.30749,1.30759,1.00,1.99
2016.04.06 16:03:22.700,1.30749,1.30759,1.68,1.99
2016.04.06 16:03:23.004,1.30749,1.30759,1.18,1.37
2016.04.06 16:03:23.105,1.30747,1.3076,1.55,1.82
2016.04.06 16:03:23.626,1.30747,1.30759,1.18,1.99
2016.04.06 16:03:24.184,1.30745,1.30759,1.18,1.69
2016.04.06 16:03:24.967,1.30748,1.3076,1.18,1.12
2016.04.06 16:03:25.477,1.30748,1.3076,1.18,2.32
2016.04.06 16:03:25.629,1.30748,1.30759,1.18,1.87
2016.04.06 16:03:25.833,1.30748,1.30761,1.18,1.07
2016.04.06 16:03:26.373,1.30747,1.3076,1.75,1.57
2016.04.06 16:03:26.475,1.30747,1.30758,1.75,1.50
2016.04.06 16:03:26.984,1.30747,1.30761,1.18,2.62
2016.04.06 16:03:27.391,1.30749,1.30758,1.18,1.50
2016.04.06 16:03:27.733,1.30755,1.30767,1.18,1.08
2016.04.06 16:03:27.785,1.30755,1.30768,1.18,1.12
2016.04.06 16:03:27.888,1.30755,1.3077,1.55,1.95
2016.04.06 16:03:28.171,1.30759,1.30771,1.18,1.75
2016.04.06 16:03:28.476,1.30757,1.30771,1.18,2.62
2016.04.06 16:03:29.015,1.30753,1.30769,2.80,2.06
2016.04.06 16:03:29.167,1.30753,1.30766,1.18,1.22
2016.04.06 16:03:29.573,1.30755,1.30765,1.18,1.10
2016.04.06 16:03:29.878,1.30763,1.3077,1.00,3.56
2016.04.06 16:03:30.078,1.30763,1.3077,1.00,1.25
2016.04.06 16:03:30.129,1.30763,1.30773,1.00,1.32
2016.04.06 16:03:30.536,1.30762,1.30772,1.00,1.87
2016.04.06 16:03:30.843,1.30758,1.3077,1.00,1.31
2016.04.06 16:03:31.146,1.30761,1.3077,1.00,1.60
2016.04.06 16:03:31.350,1.30759,1.3077,1.00,1.31
2016.04.06 16:03:31.453,1.30761,1.3077,1.00,1.31
2016.04.06 16:03:31.758,1.30763,1.30769,1.00,1.50
2016.04.06 16:03:31.860,1.30763,1.30773,1.00,3.22
2016.04.06 16:03:32.418,1.30758,1.30769,1.00,1.35
2016.04.06 16:03:32.470,1.30754,1.30765,1.00,1.07
2016.04.06 16:03:32.977,1.30757,1.30766,1.00,1.31
2016.04.06 16:03:33.130,1.30757,1.30768,1.00,1.12
2016.04.06 16:03:33.181,1.30761,1.30769,1.00,4.31
2016.04.06 16:03:33.283,1.30758,1.30769,1.00,1.60
2016.04.06 16:03:33.385,1.30761,1.30769,1.00,1.31
2016.04.06 16:03:33.604,1.30761,1.30769,1.00,1.01
2016.04.06 16:03:34.063,1.30764,1.30773,1.00,3.04
2016.04.06 16:03:34.166,1.30764,1.30772,1.00,1.27
2016.04.06 16:03:34.268,1.3076,1.30772,1.12,3.22
2016.04.06 16:03:34.319,1.3076,1.30772,1.12,1.54
2016.04.06 16:03:34.370,1.30759,1.30772,1.50,3.41
2016.04.06 16:03:34.672,1.30759,1.30769,1.00,3.04
2016.04.06 16:03:34.978,1.30761,1.30771,1.00,3.94
2016.04.06 16:03:35.030,1.30761,1.30771,1.00,2.89
2016.04.06 16:03:35.655,1.30754,1.30769,1.32,1.20
2016.04.06 16:03:35.707,1.30753,1.30769,1.37,1.50
2016.04.06 16:03:36.034,1.30755,1.3077,1.57,1.87
2016.04.06 16:03:36.136,1.30756,1.30772,1.45,2.10
2016.04.06 16:03:36.644,1.30757,1.30773,1.55,2.36
2016.04.06 16:03:36.920,1.30757,1.30773,1.48,3.04
2016.04.06 16:03:37.123,1.30757,1.30773,2.98,1.61
2016.04.06 16:03:37.225,1.30758,1.30774,1.48,2.29
2016.04.06 16:03:37.327,1.30759,1.30774,1.76,1.99
2016.04.06 16:03:37.834,1.30763,1.30775,1.00,1.39
2016.04.06 16:03:38.338,1.30761,1.30773,1.76,1.00
2016.04.06 16:03:38.440,1.30763,1.30777,1.09,1.69
2016.04.06 16:03:38.644,1.30764,1.30779,1.01,1.57
2016.04.06 16:03:38.747,1.30764,1.30779,1.46,2.32
2016.04.06 16:03:39.307,1.3076,1.30776,2.14,1.39
2016.04.06 16:03:39.662,1.30762,1.30774,1.76,1.00
2016.04.06 16:03:39.865,1.30763,1.30776,1.01,1.25
2016.04.06 16:03:39.967,1.30763,1.30778,1.01,1.12
2016.04.06 16:03:40.170,1.3076,1.30776,1.76,1.12
2016.04.06 16:03:40.725,1.30761,1.30775,1.39,1.87
2016.04.06 16:03:40.879,1.30762,1.30777,1.34,1.10
2016.04.06 16:03:41.184,1.30764,1.30776,1.01,1.37
2016.04.06 16:03:41.285,1.30761,1.30776,1.76,1.00
2016.04.06 16:03:41.489,1.30763,1.30776,1.36,1.50
2016.04.06 16:03:41.591,1.30765,1.30777,1.01,1.10
2016.04.06 16:03:42.065,1.30765,1.30777,1.00,1.45
2016.04.06 16:03:42.167,1.30765,1.30779,1.00,1.76
2016.04.06 16:03:43.298,1.30765,1.30781,1.45,3.19
2016.04.06 16:03:45.118,1.30765,1.30781,5.32,2.06
2016.04.06 16:03:45.965,1.30768,1.30781,1.00,1.69
2016.04.06 16:03:46.670,1.3077,1.30782,1.01,1.94
2016.04.06 16:03:46.823,1.30772,1.30786,1.01,1.20
2016.04.06 16:03:46.874,1.30774,1.30787,1.01,1.12
2016.04.06 16:03:47.026,1.30773,1.3079,2.51,1.87
2016.04.06 16:03:47.565,1.30775,1.30792,5.21,1.94
2016.04.06 16:03:47.880,1.30772,1.30786,1.50,1.00
2016.04.06 16:03:48.083,1.30771,1.30786,1.01,1.87
2016.04.06 16:03:49.016,1.30771,1.30787,1.20,1.69
2016.04.06 16:03:49.220,1.30772,1.30788,2.25,1.26
2016.04.06 16:03:49.727,1.30773,1.30789,1.01,4.31
2016.04.06 16:03:50.032,1.30772,1.30787,1.76,1.01
2016.04.06 16:03:50.555,1.30775,1.30789,1.33,3.11
2016.04.06 16:03:51.063,1.30772,1.30787,2.14,1.87
2016.04.06 16:03:51.115,1.30772,1.30787,1.33,1.87
2016.04.06 16:03:51.166,1.30772,1.30787,1.33,2.81
2016.04.06 16:03:51.425,1.3077,1.30785,1.09,1.01
2016.04.06 16:03:51.947,1.30769,1.30785,2.51,1.39
2016.04.06 16:03:52.240,1.30767,1.3078,1.50,1.25
2016.04.06 16:03:52.296,1.30765,1.3078,1.50,1.25
2016.04.06 16:03:52.594,1.30767,1.30781,1.33,1.66
2016.04.06 16:03:52.951,1.30767,1.30782,1.39,1.37
2016.04.06 16:03:53.002,1.30767,1.30783,2.14,1.57
2016.04.06 16:03:53.511,1.30769,1.30785,2.51,2.81
2016.04.06 16:03:53.829,1.3077,1.30785,1.50,1.39
2016.04.06 16:03:54.034,1.30773,1.30786,1.84,1.50
2016.04.06 16:03:54.085,1.30772,1.30787,1.12,1.25
2016.04.06 16:03:54.187,1.3077,1.30785,1.50,1.37
2016.04.06 16:03:54.693,1.30772,1.30787,1.84,2.44
2016.04.06 16:03:54.846,1.30773,1.30783,1.46,1.50
2016.04.06 16:03:55.193,1.30764,1.30778,1.12,1.07
2016.04.06 16:03:55.852,1.30766,1.30782,1.01,2.62
2016.04.06 16:03:55.954,1.30765,1.3078,1.85,1.07
2016.04.06 16:03:56.738,1.30767,1.30781,1.39,1.20
2016.04.06 16:03:56.800,1.30766,1.3078,1.47,1.12
2016.04.06 16:03:57.105,1.30769,1.30783,1.76,1.12
2016.04.06 16:03:57.410,1.30767,1.30779,1.57,1.00
2016.04.06 16:03:57.802,1.30769,1.30784,2.14,2.06
2016.04.06 16:03:58.158,1.30769,1.30785,2.14,5.25
2016.04.06 16:03:58.310,1.3077,1.30785,1.64,1.75
2016.04.06 16:03:58.412,1.30769,1.30783,1.46,1.12
2016.04.06 16:03:58.615,1.30769,1.30784,1.84,1.50
2016.04.06 16:03:59.153,1.3077,1.30783,1.07,1.95
2016.04.06 16:03:59.459,1.30767,1.30782,1.84,1.60
2016.04.06 16:03:59.764,1.3077,1.30784,2.21,1.12
2016.04.06 16:04:00.395,1.30771,1.30786,2.21,1.50
2016.04.06 16:04:00.447,1.30772,1.30786,2.36,1.50
2016.04.06 16:04:00.549,1.30775,1.30791,1.85,2.24
2016.04.06 16:04:00.651,1.30776,1.30791,1.12,1.54
2016.04.06 16:04:00.957,1.30777,1.30792,1.50,2.47
2016.04.06 16:04:01.210,1.30778,1.30792,1.12,1.72
2016.04.06 16:04:01.758,1.30777,1.30792,1.95,1.37
2016.04.06 16:04:02.063,1.30778,1.30794,2.25,2.81
2016.04.06 16:04:02.574,1.30782,1.30796,1.00,3.19
2016.04.06 16:04:03.082,1.30788,1.30795,1.01,1.37
2016.04.06 16:04:03.184,1.3079,1.30796,1.01,1.00
2016.04.06 16:04:03.235,1.30792,1.30804,1.00,1.50
2016.04.06 16:04:03.782,1.30794,1.30809,1.07,1.35
2016.04.06 16:04:04.290,1.30793,1.30809,2.59,1.50
2016.04.06 16:04:04.799,1.30793,1.30808,1.09,1.31
2016.04.06 16:04:04.850,1.30793,1.3081,1.09,2.44
2016.04.06 16:04:05.259,1.30794,1.3081,1.36,2.44
2016.04.06 16:04:05.514,1.30794,1.30809,1.94,1.26
2016.04.06 16:04:06.025,1.30795,1.3081,1.55,1.96
2016.04.06 16:04:06.329,1.30795,1.30809,1.18,1.59
2016.04.06 16:04:06.634,1.3079,1.308,1.12,2.29
2016.04.06 16:04:06.899,1.30785,1.30799,2.28,1.59
2016.04.06 16:04:07.335,1.30786,1.308,1.75,1.01
2016.04.06 16:04:07.589,1.30787,1.30801,1.68,1.59
2016.04.06 16:04:07.794,1.30782,1.30796,1.75,1.10
2016.04.06 16:04:08.342,1.30783,1.30797,1.68,1.29
2016.04.06 16:04:08.394,1.30783,1.30796,1.12,2.26
2016.04.06 16:04:08.699,1.30782,1.30796,1.60,1.96
2016.04.06 16:04:08.801,1.30782,1.30795,2.35,1.07
2016.04.06 16:04:09.107,1.30786,1.308,1.00,2.83
2016.04.06 16:04:09.390,1.30785,1.30801,1.96,4.25
2016.04.06 16:04:09.695,1.30786,1.308,1.93,1.63
2016.04.06 16:04:09.898,1.30786,1.308,1.93,1.03
2016.04.06 16:04:10.453,1.30786,1.308,1.00,1.85
2016.04.06 16:04:10.722,1.30785,1.308,4.15,1.29
2016.04.06 16:04:10.824,1.30786,1.308,2.13,3.01
2016.04.06 16:04:11.128,1.30786,1.308,2.43,1.81
2016.04.06 16:04:11.331,1.30784,1.30799,2.05,2.94
2016.04.06 16:04:11.852,1.30785,1.30798,1.18,1.37
2016.04.06 16:04:11.913,1.30785,1.30798,1.00,1.96
2016.04.06 16:04:12.016,1.30783,1.30798,2.65,1.59
2016.04.06 16:04:12.220,1.30785,1.308,2.50,3.31
2016.04.06 16:04:12.322,1.30786,1.308,1.69,2.23
2016.04.06 16:04:12.959,1.30787,1.30801,1.38,2.38
2016.04.06 16:04:13.467,1.30787,1.30801,3.48,1.48
2016.04.06 16:04:13.772,1.3079,1.30801,1.99,1.29
2016.04.06 16:04:14.084,1.30792,1.30804,1.37,1.21
2016.04.06 16:04:14.390,1.30792,1.30802,1.37,1.19
2016.04.06 16:04:14.851,1.3079,1.308,1.96,2.10
2016.04.06 16:04:15.150,1.30785,1.30796,1.68,1.00
2016.04.06 16:04:15.362,1.30786,1.30798,1.72,1.96
2016.04.06 16:04:15.413,1.30788,1.30799,1.30,1.62
2016.04.06 16:04:15.515,1.30788,1.30802,1.48,2.44
2016.04.06 16:04:15.972,1.30788,1.30803,2.28,1.09
2016.04.06 16:04:16.124,1.30791,1.30805,1.55,1.75
2016.04.06 16:04:16.373,1.30792,1.30807,2.50,2.00
2016.04.06 16:04:16.527,1.30792,1.30806,1.68,1.37
2016.04.06 16:04:16.629,1.30791,1.30806,1.65,1.20
2016.04.06 16:04:16.733,1.3079,1.30805,1.18,1.87
2016.04.06 16:04:17.241,1.30789,1.30804,1.75,1.12
2016.04.06 16:04:17.745,1.3079,1.30805,1.68,1.49
2016.04.06 16:04:18.049,1.30793,1.30808,1.00,1.80
2016.04.06 16:04:18.606,1.30793,1.30807,1.25,1.40
2016.04.06 16:04:18.810,1.30793,1.30807,1.25,1.24
2016.04.06 16:04:18.912,1.30794,1.30809,1.75,2.69
2016.04.06 16:04:19.420,1.30794,1.30809,1.75,1.94
2016.04.06 16:04:20.017,1.30795,1.30809,1.30,1.49
2016.04.06 16:04:20.531,1.30795,1.30809,2.05,1.31
2016.04.06 16:04:21.395,1.30793,1.30808,2.88,1.07
2016.04.06 16:04:22.110,1.30793,1.30808,2.13,1.50
2016.04.06 16:04:22.788,1.30793,1.30808,2.43,1.12
2016.04.06 16:04:23.275,1.30791,1.30806,2.80,1.20
2016.04.06 16:04:23.327,1.30791,1.30805,2.43,2.17
2016.04.06 16:04:23.671,1.30787,1.30801,3.40,1.45
2016.04.06 16:04:23.976,1.30793,1.30807,1.00,1.31
2016.04.06 16:04:24.584,1.30792,1.30803,1.68,1.37
2016.04.06 16:04:24.635,1.30791,1.30803,1.00,1.47
2016.04.06 16:04:24.738,1.30787,1.30802,1.75,1.12
2016.04.06 16:04:25.043,1.30787,1.30799,1.18,1.07
2016.04.06 16:04:25.651,1.30786,1.308,1.60,1.50
2016.04.06 16:04:26.181,1.30786,1.308,1.88,1.12
2016.04.06 16:04:28.131,1.30787,1.30801,1.78,1.87
2016.04.06 16:04:28.681,1.3079,1.30806,2.05,2.44
2016.04.06 16:04:29.037,1.30788,1.30803,1.75,1.07
2016.04.06 16:04:30.133,1.30787,1.30802,3.18,1.76
2016.04.06 16:04:30.678,1.30788,1.30802,1.65,1.76
2016.04.06 16:04:31.333,1.30789,1.30802,1.38,1.91
2016.04.06 16:04:31.384,1.30789,1.30801,1.38,1.35
2016.04.06 16:04:31.435,1.30789,1.30799,1.30,1.35
2016.04.06 16:04:31.679,1.30782,1.30795,4.30,1.95
2016.04.06 16:04:32.337,1.30784,1.30794,1.53,1.00
2016.04.06 16:04:32.439,1.30785,1.30797,1.48,1.07
2016.04.06 16:04:32.543,1.30786,1.30801,1.63,1.75
2016.04.06 16:04:32.644,1.30786,1.30801,2.05,1.72
2016.04.06 16:04:33.154,1.30787,1.30802,1.30,1.00
2016.04.06 16:04:33.661,1.30786,1.30801,2.80,1.00
2016.04.06 16:04:34.322,1.30787,1.308,1.30,1.00
2016.04.06 16:04:34.526,1.30789,1.30802,1.75,1.10
2016.04.06 16:04:34.628,1.3079,1.30805,1.38,1.01
2016.04.06 16:04:35.136,1.30793,1.30807,1.18,1.69
2016.04.06 16:04:35.238,1.30793,1.30807,1.30,1.69
2016.04.06 16:04:35.740,1.30797,1.30808,1.37,1.12
2016.04.06 16:04:36.860,1.30795,1.3081,1.68,2.62
2016.04.06 16:04:36.962,1.30795,1.3081,2.03,2.62
2016.04.06 16:04:37.471,1.30795,1.3081,2.03,1.87
2016.04.06 16:04:39.014,1.30797,1.3081,1.93,1.10
2016.04.06 16:04:39.511,1.30797,1.30812,2.03,2.81
2016.04.06 16:04:40.019,1.30798,1.30812,1.00,2.14
2016.04.06 16:04:40.560,1.30798,1.30811,1.00,1.01
2016.04.06 16:04:41.543,1.30798,1.3081,1.00,1.00
2016.04.06 16:04:42.059,1.30804,1.30815,1.24,1.12
2016.04.06 16:04:42.110,1.30804,1.30817,1.24,1.95
2016.04.06 16:04:42.162,1.30804,1.30819,1.55,1.31
2016.04.06 16:04:42.365,1.30808,1.3082,1.50,1.10
2016.04.06 16:04:42.620,1.30805,1.30817,2.05,1.00
2016.04.06 16:04:42.671,1.30804,1.30817,1.75,1.00
2016.04.06 16:04:42.977,1.30804,1.30817,1.63,1.89
2016.04.06 16:04:43.498,1.30804,1.30815,1.24,1.54
2016.04.06 16:04:43.806,1.30804,1.30818,1.68,1.91
2016.04.06 16:04:44.009,1.30804,1.30818,1.75,1.50
2016.04.06 16:04:44.674,1.30804,1.30818,2.03,1.10
2016.04.06 16:04:45.121,1.30809,1.30819,1.18,1.92
2016.04.06 16:04:45.426,1.30816,1.30822,1.53,1.12
2016.04.06 16:04:45.478,1.30817,1.30828,1.24,1.37
2016.04.06 16:04:45.921,1.30814,1.30826,1.18,4.69
2016.04.06 16:04:45.973,1.30811,1.30824,1.24,1.37
2016.04.06 16:04:46.328,1.3081,1.30825,1.30,2.44
2016.04.06 16:04:46.430,1.3081,1.30825,2.50,1.39
2016.04.06 16:04:47.033,1.30811,1.30825,1.00,1.10
2016.04.06 16:04:47.187,1.30811,1.30825,1.00,1.12
2016.04.06 16:04:47.852,1.30812,1.30826,1.00,1.37
2016.04.06 16:04:49.031,1.30814,1.30826,1.18,1.37
