2016.04.05 01:48:21.103,1.30935,1.30953,1.57,5.44
2016.04.05 01:48:23.195,1.30935,1.30953,1.50,2.44
2016.04.05 01:48:28.719,1.30933,1.30951,1.66,1.69
2016.04.05 01:48:35.792,1.30933,1.30952,1.29,2.06
2016.04.05 01:48:37.955,1.30933,1.30952,1.76,2.06
2016.04.05 01:48:40.264,1.30933,1.30951,1.44,1.37
2016.04.05 01:48:40.770,1.30932,1.3095,1.57,1.56
2016.04.05 01:48:42.175,1.30932,1.30952,2.32,2.81
2016.04.05 01:48:42.691,1.30933,1.30952,1.20,2.06
2016.04.05 01:48:45.944,1.30933,1.30952,1.47,2.06
2016.04.05 01:48:50.260,1.30934,1.30953,1.50,3.19
2016.04.05 01:48:55.887,1.30933,1.30948,1.56,1.00
2016.04.05 01:48:56.411,1.30933,1.30949,1.56,1.10
2016.04.05 01:48:56.748,1.30933,1.30949,1.31,1.12
2016.04.05 01:49:06.781,1.30933,1.3095,1.07,1.56
2016.04.05 01:49:11.468,1.30933,1.30951,1.31,1.75
2016.04.05 01:49:12.463,1.30933,1.30952,1.31,1.70
2016.04.05 01:49:12.988,1.30933,1.30953,2.06,2.06
2016.04.05 01:49:13.816,1.30933,1.30953,2.44,2.06
2016.04.05 01:49:18.526,1.30933,1.30953,1.31,1.56
2016.04.05 01:49:32.279,1.30933,1.30954,2.06,3.19
2016.04.05 01:49:42.387,1.30936,1.30955,1.31,2.25
2016.04.05 01:49:42.488,1.30936,1.30955,1.64,3.00
2016.04.05 01:49:43.661,1.30936,1.30954,1.07,1.56
2016.04.05 01:49:45.393,1.30936,1.30954,1.12,1.56
2016.04.05 01:49:47.139,1.30936,1.30954,1.07,1.56
2016.04.05 01:49:57.222,1.30934,1.30947,1.62,1.00
2016.04.05 01:49:57.274,1.30932,1.30947,1.69,1.00
2016.04.05 01:50:01.233,1.30932,1.30949,1.94,1.10
2016.04.05 01:50:05.150,1.30934,1.3095,1.80,1.35
2016.04.05 01:50:06.446,1.30933,1.30951,2.55,1.61
2016.04.05 01:50:09.877,1.30933,1.3095,2.55,1.00
2016.04.05 01:50:10.388,1.30933,1.3095,2.92,1.07
2016.04.05 01:50:17.071,1.30933,1.30951,1.76,2.66
2016.04.05 01:50:18.277,1.30933,1.30949,1.01,1.07
2016.04.05 01:50:24.911,1.30934,1.3095,1.31,1.37
2016.04.05 01:50:25.012,1.30933,1.3095,1.87,1.12
2016.04.05 01:50:25.678,1.30933,1.3095,1.26,1.07
2016.04.05 01:50:28.622,1.30933,1.30951,1.69,1.69
2016.04.05 01:50:29.181,1.30933,1.30953,2.55,2.06
2016.04.05 01:50:32.831,1.30935,1.30952,1.22,1.31
2016.04.05 01:50:41.922,1.30933,1.30953,2.55,1.56
2016.04.05 01:50:44.274,1.30933,1.30951,1.69,1.62
2016.04.05 01:50:45.345,1.30934,1.30951,1.26,1.76
2016.04.05 01:50:45.998,1.30932,1.30951,2.55,1.62
2016.04.05 01:50:49.634,1.30932,1.30951,2.55,1.37
2016.04.05 01:51:04.500,1.30932,1.30951,2.55,2.06
2016.04.05 01:51:05.644,1.30932,1.30951,2.17,1.37
2016.04.05 01:51:13.845,1.30932,1.30951,1.31,1.87
2016.04.05 01:51:14.744,1.30932,1.30951,2.06,1.50
2016.04.05 01:51:19.480,1.30932,1.3095,1.80,1.12
2016.04.05 01:51:33.124,1.30932,1.30949,1.69,1.45
2016.04.05 01:51:33.657,1.30931,1.30949,2.55,1.45
2016.04.05 01:51:33.860,1.30931,1.30947,1.42,1.12
2016.04.05 01:51:33.912,1.30925,1.30945,1.95,1.12
2016.04.05 01:51:33.963,1.30925,1.30941,1.07,1.12
2016.04.05 01:51:34.014,1.3092,1.3094,2.44,1.37
2016.04.05 01:51:34.370,1.30923,1.3094,1.12,1.39
2016.04.05 01:51:34.626,1.3092,1.30939,1.42,1.87
2016.04.05 01:51:34.981,1.30918,1.30938,2.17,1.39
2016.04.05 01:51:35.591,1.30919,1.30939,2.55,1.31
2016.04.05 01:51:35.642,1.3092,1.30939,1.56,1.26
2016.04.05 01:51:36.482,1.3092,1.30939,1.69,1.31
2016.04.05 01:51:38.410,1.30921,1.30938,1.26,1.07
2016.04.05 01:51:38.563,1.30926,1.30944,1.01,1.12
2016.04.05 01:51:38.614,1.30925,1.30942,1.20,1.56
2016.04.05 01:51:38.766,1.3092,1.3094,2.06,1.31
2016.04.05 01:51:39.937,1.3092,1.30939,2.06,1.12
2016.04.05 01:51:40.271,1.3092,1.30938,1.26,1.37
2016.04.05 01:51:49.043,1.30921,1.30939,1.19,1.75
2016.04.05 01:51:49.598,1.30922,1.3094,1.64,1.97
2016.04.05 01:51:51.250,1.3092,1.30939,1.26,1.75
2016.04.05 01:51:52.163,1.30924,1.30938,1.01,1.10
2016.04.05 01:51:53.125,1.30925,1.30943,1.07,1.69
2016.04.05 01:51:53.379,1.30924,1.30941,1.39,1.56
2016.04.05 01:51:53.649,1.30924,1.30944,1.31,3.19
2016.04.05 01:51:53.954,1.3093,1.30948,1.87,2.44
2016.04.05 01:51:54.005,1.30933,1.30948,1.10,1.50
2016.04.05 01:51:54.209,1.30931,1.30948,1.20,1.37
2016.04.05 01:51:55.247,1.3093,1.3095,1.01,1.94
2016.04.05 01:51:55.401,1.30932,1.30952,1.75,2.81
2016.04.05 01:51:55.910,1.30933,1.30953,1.94,1.31
2016.04.05 01:51:56.793,1.30936,1.30953,1.29,1.87
2016.04.05 01:51:57.302,1.30936,1.30953,1.26,1.87
2016.04.05 01:51:58.113,1.30936,1.30952,1.19,1.50
2016.04.05 01:51:58.423,1.30936,1.30949,1.19,1.07
2016.04.05 01:51:58.625,1.30934,1.30949,1.29,1.07
2016.04.05 01:51:58.727,1.30934,1.30949,1.29,1.37
2016.04.05 01:52:02.222,1.30934,1.3095,1.26,1.12
2016.04.05 01:52:07.082,1.30934,1.30951,1.76,1.75
2016.04.05 01:52:07.397,1.30936,1.30951,1.19,1.75
2016.04.05 01:52:09.723,1.30936,1.30951,1.19,1.12
2016.04.05 01:52:13.947,1.3094,1.30951,1.19,1.37
2016.04.05 01:52:14.224,1.30941,1.30952,1.25,1.37
2016.04.05 01:52:15.703,1.30941,1.30953,1.19,1.37
2016.04.05 01:52:21.516,1.3094,1.30955,1.69,1.87
2016.04.05 01:52:23.678,1.3094,1.30954,1.19,1.37
2016.04.05 01:52:32.079,1.3094,1.30954,1.69,1.37
2016.04.05 01:52:33.510,1.30942,1.30952,1.19,1.87
2016.04.05 01:52:33.611,1.30942,1.30951,1.19,1.12
2016.04.05 01:52:39.635,1.30942,1.30951,1.19,1.37
2016.04.05 01:52:39.686,1.30939,1.30952,1.54,1.87
2016.04.05 01:52:45.895,1.30939,1.30955,2.29,2.25
2016.04.05 01:52:50.887,1.30939,1.30953,2.29,1.75
2016.04.05 01:52:51.434,1.30939,1.30953,2.29,1.87
2016.04.05 01:52:52.175,1.30939,1.30953,2.29,1.75
2016.04.05 01:52:58.436,1.30939,1.3095,1.25,3.75
2016.04.05 01:52:58.488,1.30934,1.3095,2.44,3.75
2016.04.05 01:52:58.996,1.30934,1.30949,1.19,1.12
2016.04.05 01:52:59.220,1.30934,1.3095,1.19,1.75
2016.04.05 01:53:04.155,1.30934,1.30948,1.19,1.37
2016.04.05 01:53:04.681,1.30934,1.30948,1.19,1.37
2016.04.05 01:53:08.094,1.30934,1.30949,1.69,1.37
2016.04.05 01:53:08.676,1.30934,1.30949,1.19,1.12
2016.04.05 01:53:16.498,1.30935,1.3095,1.19,1.37
2016.04.05 01:53:19.539,1.30934,1.3095,1.31,1.37
2016.04.05 01:53:20.580,1.30935,1.30949,1.29,1.12
2016.04.05 01:53:23.838,1.30935,1.3095,1.56,1.37
2016.04.05 01:53:27.914,1.30935,1.30951,1.56,2.47
2016.04.05 01:53:28.472,1.30935,1.30951,2.06,1.50
2016.04.05 01:53:28.524,1.30942,1.30951,1.00,1.50
2016.04.05 01:53:28.870,1.30952,1.30958,1.37,1.50
2016.04.05 01:53:29.157,1.30952,1.30971,2.81,2.62
2016.04.05 01:53:29.665,1.30952,1.30969,2.44,1.07
2016.04.05 01:53:34.183,1.30952,1.30969,1.26,1.50
2016.04.05 01:53:35.474,1.30952,1.30966,1.26,1.00
2016.04.05 01:53:36.009,1.30952,1.30966,1.19,1.07
2016.04.05 01:53:46.570,1.30951,1.30967,1.76,1.12
2016.04.05 01:53:54.426,1.30951,1.30964,1.31,1.50
2016.04.05 01:53:54.949,1.30951,1.30964,1.19,1.37
2016.04.05 01:53:55.852,1.30951,1.30966,1.19,1.50
2016.04.05 01:53:56.729,1.30951,1.30964,1.19,1.12
2016.04.05 01:53:56.881,1.30951,1.30964,1.19,1.87
2016.04.05 01:53:57.135,1.30947,1.30964,1.29,3.00
2016.04.05 01:53:58.060,1.30948,1.30964,1.66,1.50
2016.04.05 01:53:58.162,1.30947,1.30965,1.56,1.75
2016.04.05 01:54:11.830,1.30947,1.30963,1.19,1.87
2016.04.05 01:54:12.592,1.30947,1.30963,1.29,1.37
2016.04.05 01:54:15.886,1.30947,1.30963,1.19,1.37
2016.04.05 01:54:16.992,1.30947,1.30963,1.29,1.37
2016.04.05 01:54:17.093,1.30947,1.30965,2.44,1.20
2016.04.05 01:54:17.145,1.30952,1.30965,1.19,1.20
2016.04.05 01:54:17.755,1.30952,1.30965,1.19,1.10
2016.04.05 01:54:23.065,1.30952,1.30964,1.19,1.50
2016.04.05 01:54:26.114,1.30952,1.30963,1.19,1.50
2016.04.05 01:54:26.791,1.30947,1.30962,1.31,1.20
2016.04.05 01:54:29.319,1.30947,1.30961,1.26,1.07
2016.04.05 01:54:29.836,1.30947,1.30961,1.56,1.00
2016.04.05 01:54:30.579,1.30944,1.30962,1.31,1.20
2016.04.05 01:54:31.089,1.30946,1.3096,1.37,1.12
2016.04.05 01:54:31.191,1.30947,1.30963,2.62,1.00
2016.04.05 01:54:31.293,1.30949,1.30966,1.37,1.00
2016.04.05 01:54:32.422,1.30951,1.30964,1.22,1.00
2016.04.05 01:54:33.482,1.30947,1.30962,2.44,1.00
2016.04.05 01:54:34.518,1.30946,1.30964,1.56,1.20
2016.04.05 01:54:34.574,1.30948,1.30965,2.06,1.62
2016.04.05 01:54:34.879,1.3095,1.30967,2.81,1.10
2016.04.05 01:54:35.387,1.3095,1.30966,1.69,1.00
2016.04.05 01:54:35.540,1.30949,1.30964,2.06,1.00
2016.04.05 01:54:35.591,1.30947,1.30964,1.94,1.00
2016.04.05 01:54:36.107,1.30946,1.30963,1.56,1.00
2016.04.05 01:54:36.871,1.30947,1.30965,1.56,1.39
2016.04.05 01:54:37.125,1.30949,1.30966,2.00,1.29
2016.04.05 01:54:37.629,1.3095,1.30967,1.56,1.07
2016.04.05 01:54:38.136,1.3095,1.30967,1.94,1.10
2016.04.05 01:54:39.598,1.30951,1.30966,1.31,1.00
2016.04.05 01:54:40.114,1.3095,1.30967,2.06,1.10
2016.04.05 01:54:48.341,1.3095,1.30968,1.69,1.00
2016.04.05 01:54:51.050,1.3095,1.3097,2.44,2.89
2016.04.05 01:54:52.145,1.3095,1.30955,1.12,1.05
2016.04.05 01:54:52.402,1.3095,1.30966,1.12,2.10
2016.04.05 01:54:52.911,1.30952,1.30966,1.37,2.10
2016.04.05 01:54:53.116,1.30951,1.3097,2.06,1.76
2016.04.05 01:54:53.524,1.30953,1.30971,1.12,1.69
2016.04.05 01:54:53.575,1.30954,1.30971,1.69,1.00
2016.04.05 01:54:53.627,1.30956,1.30972,1.37,2.32
2016.04.05 01:54:54.664,1.30956,1.30973,1.37,1.39
2016.04.05 01:54:55.194,1.30955,1.30971,2.00,1.00
2016.04.05 01:54:55.499,1.30957,1.30971,1.87,1.00
2016.04.05 01:54:55.702,1.30954,1.30971,2.06,1.00
2016.04.05 01:54:56.217,1.30955,1.30971,1.62,1.00
2016.04.05 01:54:56.834,1.30957,1.30972,1.31,1.00
2016.04.05 01:54:57.374,1.30957,1.30971,1.31,1.00
2016.04.05 01:54:59.489,1.30959,1.30973,1.12,1.00
2016.04.05 01:55:03.463,1.30959,1.30972,1.12,1.00
2016.04.05 01:55:10.058,1.30957,1.30973,1.31,1.00
2016.04.05 01:55:12.237,1.30959,1.3097,1.50,1.00
2016.04.05 01:55:13.274,1.30958,1.30973,1.62,1.00
2016.04.05 01:55:13.779,1.30958,1.30972,1.62,1.00
2016.04.05 01:55:15.028,1.30958,1.30973,2.44,1.35
2016.04.05 01:55:15.233,1.3096,1.30977,1.20,2.81
2016.04.05 01:55:15.284,1.30963,1.30978,1.37,2.81
2016.04.05 01:55:15.335,1.30963,1.30978,1.94,1.37
2016.04.05 01:55:15.387,1.30965,1.30982,2.25,2.06
2016.04.05 01:55:15.438,1.30966,1.30985,2.00,1.87
2016.04.05 01:55:15.489,1.30969,1.30985,1.37,1.00
2016.04.05 01:55:15.591,1.30972,1.30989,1.10,1.12
2016.04.05 01:55:15.642,1.30972,1.3099,1.50,1.47
2016.04.05 01:55:15.694,1.30974,1.3099,1.22,1.47
2016.04.05 01:55:15.997,1.30973,1.30991,1.94,1.95
2016.04.05 01:55:16.264,1.30975,1.30991,1.87,1.87
2016.04.05 01:55:16.521,1.30985,1.31001,1.12,1.10
2016.04.05 01:55:16.775,1.30985,1.30999,1.60,1.00
2016.04.05 01:55:16.928,1.30983,1.30999,1.31,1.10
2016.04.05 01:55:27.776,1.30982,1.30998,2.00,1.00
2016.04.05 01:55:33.242,1.30982,1.30998,1.31,1.97
2016.04.05 01:55:33.446,1.30969,1.30984,1.69,1.00
2016.04.05 01:55:33.718,1.30968,1.30985,1.69,1.10
2016.04.05 01:55:46.310,1.30969,1.30988,1.31,1.39
2016.04.05 01:55:46.614,1.30991,1.31001,1.56,1.00
2016.04.05 01:55:46.919,1.31003,1.31011,1.37,2.10
2016.04.05 01:55:47.466,1.31004,1.3102,1.12,1.39
2016.04.05 01:55:47.978,1.31004,1.3102,1.69,1.50
2016.04.05 01:55:48.080,1.31003,1.3102,1.56,1.57
2016.04.05 01:55:48.486,1.31005,1.3102,2.00,1.00
2016.04.05 01:55:48.995,1.31006,1.3102,1.50,1.00
2016.04.05 01:55:49.263,1.31006,1.3102,1.07,1.00
2016.04.05 01:55:49.772,1.31006,1.3102,1.12,1.00
2016.04.05 01:55:50.279,1.31004,1.3102,2.44,1.00
2016.04.05 01:55:50.485,1.31007,1.3102,1.50,1.00
2016.04.05 01:55:50.587,1.31005,1.3102,1.60,1.00
2016.04.05 01:55:51.056,1.31007,1.3102,1.12,1.00
2016.04.05 01:55:51.564,1.31005,1.3102,1.62,1.10
2016.04.05 01:55:52.073,1.31005,1.3102,1.22,1.07
2016.04.05 01:55:52.577,1.31006,1.3102,1.12,1.10
2016.04.05 01:55:53.086,1.31007,1.31019,1.12,1.00
2016.04.05 01:55:53.188,1.31006,1.31021,1.50,1.20
2016.04.05 01:55:53.797,1.31007,1.31021,1.12,1.00
2016.04.05 01:55:54.152,1.31005,1.31019,1.31,1.00
2016.04.05 01:55:54.254,1.31005,1.31019,1.25,1.07
2016.04.05 01:55:54.356,1.31003,1.31019,3.64,1.37
2016.04.05 01:55:54.661,1.31004,1.3102,1.01,1.37
2016.04.05 01:55:54.814,1.31004,1.31019,1.00,1.37
2016.04.05 01:55:54.915,1.31,1.31018,1.01,1.37
2016.04.05 01:55:55.019,1.30999,1.31018,1.56,1.31
2016.04.05 01:55:55.323,1.30999,1.31017,1.66,2.06
2016.04.05 01:55:55.994,1.31001,1.31017,1.00,1.69
2016.04.05 01:55:56.400,1.30999,1.31017,2.04,1.56
2016.04.05 01:55:56.604,1.30999,1.31017,1.39,2.44
2016.04.05 01:55:57.122,1.31001,1.31017,1.85,1.12
2016.04.05 01:55:57.548,1.31016,1.31033,1.47,1.69
2016.04.05 01:55:57.600,1.31014,1.31033,1.97,1.56
2016.04.05 01:55:57.652,1.31014,1.31033,1.39,4.31
2016.04.05 01:55:57.957,1.31015,1.31032,1.12,1.64
2016.04.05 01:55:58.211,1.31017,1.31034,1.12,1.31
2016.04.05 01:55:58.520,1.31014,1.3103,1.31,1.50
2016.04.05 01:55:59.136,1.31013,1.31031,2.06,2.06
2016.04.05 01:55:59.403,1.31013,1.31031,2.81,2.06
2016.04.05 01:55:59.910,1.31014,1.31031,2.44,1.01
2016.04.05 01:56:00.164,1.31015,1.31035,2.25,2.06
2016.04.05 01:56:00.266,1.31017,1.31034,1.12,1.56
2016.04.05 01:56:00.368,1.31017,1.31035,1.20,2.06
2016.04.05 01:56:00.626,1.31013,1.3103,1.76,2.25
2016.04.05 01:56:01.032,1.31016,1.31033,1.10,1.56
2016.04.05 01:56:01.134,1.31017,1.31035,1.12,2.06
2016.04.05 01:56:01.662,1.31018,1.31035,1.37,2.06
2016.04.05 01:56:02.186,1.31018,1.31035,1.01,1.12
2016.04.05 01:56:02.801,1.31018,1.31036,1.01,2.00
2016.04.05 01:56:03.351,1.31018,1.31036,1.01,1.31
2016.04.05 01:56:04.242,1.31019,1.31036,1.57,1.22
2016.04.05 01:56:05.008,1.31018,1.31037,1.01,1.31
2016.04.05 01:56:05.516,1.31019,1.31036,1.07,1.60
2016.04.05 01:56:07.417,1.3102,1.31037,1.00,1.31
2016.04.05 01:56:08.400,1.31018,1.31037,1.39,1.31
2016.04.05 01:56:08.957,1.31018,1.31037,1.70,1.31
2016.04.05 01:56:09.471,1.31019,1.31036,1.10,1.62
2016.04.05 01:56:10.220,1.31018,1.31035,2.07,1.12
2016.04.05 01:56:10.727,1.31019,1.31035,1.10,1.12
2016.04.05 01:56:11.387,1.3102,1.31036,1.00,1.31
2016.04.05 01:56:11.895,1.31019,1.31035,1.10,1.12
2016.04.05 01:56:12.429,1.31018,1.31035,1.01,1.12
2016.04.05 01:56:13.412,1.31018,1.31036,1.32,1.31
2016.04.05 01:56:14.129,1.31018,1.31035,1.39,1.12
2016.04.05 01:56:14.644,1.31018,1.31036,1.76,1.62
2016.04.05 01:56:15.201,1.31019,1.31036,1.47,1.62
2016.04.05 01:56:15.731,1.31018,1.31036,1.01,2.00
2016.04.05 01:56:16.261,1.31019,1.31036,1.45,1.60
2016.04.05 01:56:16.928,1.31018,1.31036,1.31,1.31
2016.04.05 01:56:17.448,1.31018,1.31036,1.60,1.31
2016.04.05 01:56:18.748,1.31017,1.31036,2.06,1.31
2016.04.05 01:56:19.407,1.31019,1.31036,1.20,2.44
2016.04.05 01:56:19.917,1.3102,1.31035,1.10,1.95
2016.04.05 01:56:21.059,1.31018,1.31034,1.39,1.87
2016.04.05 01:56:21.364,1.31015,1.31032,1.31,1.50
2016.04.05 01:56:21.990,1.31014,1.31033,2.06,1.75
2016.04.05 01:56:22.499,1.31016,1.31034,1.31,1.87
2016.04.05 01:56:22.921,1.31016,1.31035,2.06,1.87
2016.04.05 01:56:23.916,1.31019,1.31035,1.37,1.57
2016.04.05 01:56:25.571,1.31019,1.31036,1.12,1.31
2016.04.05 01:56:26.094,1.31019,1.31035,1.12,1.07
2016.04.05 01:56:27.958,1.31021,1.31036,1.07,1.97
2016.04.05 01:56:28.464,1.3102,1.31036,1.12,2.06
2016.04.05 01:56:30.196,1.31018,1.31036,2.06,1.01
2016.04.05 01:56:30.728,1.31021,1.31036,1.07,1.01
2016.04.05 01:56:31.033,1.31019,1.31036,1.37,1.01
2016.04.05 01:56:31.596,1.31018,1.31034,2.06,1.00
2016.04.05 01:56:32.261,1.3102,1.31036,1.37,1.70
2016.04.05 01:56:32.312,1.31019,1.31036,1.50,1.76
2016.04.05 01:56:32.366,1.31017,1.31036,1.69,2.51
2016.04.05 01:56:32.722,1.31014,1.31031,2.44,1.00
2016.04.05 01:56:32.773,1.31014,1.31032,2.44,1.20
2016.04.05 01:56:32.875,1.31015,1.31034,1.56,2.25
2016.04.05 01:56:33.079,1.31016,1.31033,1.31,1.82
2016.04.05 01:56:33.483,1.31016,1.31031,2.44,1.00
2016.04.05 01:56:33.585,1.31017,1.31034,1.31,1.07
2016.04.05 01:56:34.674,1.31016,1.31035,1.94,2.25
2016.04.05 01:56:34.776,1.31014,1.31032,1.94,1.45
2016.04.05 01:56:35.108,1.3101,1.31028,1.69,1.20
2016.04.05 01:56:35.261,1.31011,1.31028,2.44,1.07
2016.04.05 01:56:35.566,1.3101,1.31028,1.56,1.20
2016.04.05 01:56:35.667,1.31012,1.3103,1.31,1.87
2016.04.05 01:56:35.922,1.3101,1.31027,1.31,1.00
2016.04.05 01:56:36.227,1.31012,1.31025,1.50,1.00
2016.04.05 01:56:36.480,1.31011,1.31029,1.69,1.20
2016.04.05 01:56:36.697,1.31011,1.31025,1.94,1.00
2016.04.05 01:56:36.799,1.31013,1.31027,1.56,1.00
2016.04.05 01:56:37.272,1.31013,1.31029,1.56,1.20
2016.04.05 01:56:37.577,1.31011,1.3103,4.24,1.20
2016.04.05 01:56:37.781,1.31013,1.31025,1.56,1.00
2016.04.05 01:56:37.883,1.31013,1.31027,1.56,1.00
2016.04.05 01:56:38.774,1.31011,1.3103,4.24,1.20
2016.04.05 01:56:38.977,1.31011,1.31028,1.69,1.12
2016.04.05 01:56:39.079,1.31013,1.31029,1.56,1.12
2016.04.05 01:56:39.589,1.31011,1.31029,1.69,1.12
2016.04.05 01:56:39.995,1.31011,1.31028,4.24,1.00
2016.04.05 01:56:40.046,1.31011,1.31028,4.61,1.00
2016.04.05 01:56:40.350,1.31013,1.31029,1.56,1.85
2016.04.05 01:56:41.077,1.31012,1.3103,1.56,1.82
2016.04.05 01:56:41.332,1.31011,1.31025,1.56,1.00
2016.04.05 01:56:41.485,1.31011,1.31027,2.44,1.75
2016.04.05 01:56:41.588,1.31013,1.3103,3.19,1.95
2016.04.05 01:56:42.625,1.31013,1.3103,1.69,1.87
2016.04.05 01:56:42.881,1.31011,1.31028,1.56,1.85
2016.04.05 01:56:43.685,1.31011,1.31026,1.56,1.00
2016.04.05 01:56:43.838,1.31011,1.31026,1.56,1.87
2016.04.05 01:56:44.266,1.31008,1.31026,1.56,1.12
2016.04.05 01:56:44.328,1.31008,1.31027,1.94,1.01
2016.04.05 01:56:46.712,1.31008,1.31022,1.69,1.00
2016.04.05 01:56:46.763,1.31008,1.31022,1.56,1.00
2016.04.05 01:56:47.318,1.31007,1.31023,1.56,1.12
2016.04.05 01:56:47.471,1.31007,1.31025,2.44,1.00
2016.04.05 01:56:48.015,1.31008,1.31026,1.84,1.12
2016.04.05 01:56:48.526,1.31008,1.31025,2.59,1.00
2016.04.05 01:56:49.046,1.31008,1.31025,2.59,1.37
2016.04.05 01:56:49.199,1.31007,1.31023,2.96,1.37
2016.04.05 01:56:49.402,1.31008,1.31026,1.31,1.47
2016.04.05 01:56:50.895,1.31008,1.31027,1.31,2.06
2016.04.05 01:56:54.016,1.31008,1.31025,2.21,1.07
2016.04.05 01:56:57.287,1.31008,1.31025,1.01,1.37
2016.04.05 01:56:57.541,1.31007,1.31022,1.01,1.07
2016.04.05 01:56:58.055,1.31007,1.31022,1.32,1.10
2016.04.05 01:56:58.866,1.31007,1.3102,1.32,1.00
2016.04.05 01:56:59.375,1.31006,1.31021,1.12,1.00
2016.04.05 01:56:59.956,1.31005,1.31021,1.50,1.10
2016.04.05 01:57:00.260,1.31004,1.31021,1.75,1.56
2016.04.05 01:57:00.464,1.31002,1.31021,1.31,2.06
2016.04.05 01:57:00.515,1.31006,1.31022,1.12,1.31
2016.04.05 01:57:00.618,1.31012,1.31025,1.00,1.31
2016.04.05 01:57:00.721,1.31011,1.31028,2.62,1.94
2016.04.05 01:57:00.823,1.31014,1.31029,1.00,1.37
2016.04.05 01:57:00.925,1.31009,1.31028,1.85,1.87
2016.04.05 01:57:01.355,1.31008,1.31026,1.75,1.12
2016.04.05 01:57:01.716,1.31007,1.31026,1.31,5.06
2016.04.05 01:57:01.819,1.31006,1.31026,2.04,5.06
2016.04.05 01:57:01.922,1.31006,1.31026,2.04,2.06
2016.04.05 01:57:02.125,1.31006,1.31025,1.39,1.31
2016.04.05 01:57:02.707,1.31006,1.31026,1.39,2.44
2016.04.05 01:57:05.905,1.31007,1.31026,1.76,1.31
2016.04.05 01:57:06.057,1.31007,1.31026,1.76,1.94
2016.04.05 01:57:07.174,1.31007,1.31026,1.76,1.31
2016.04.05 01:57:07.681,1.31009,1.31027,1.37,2.81
2016.04.05 01:57:07.884,1.31009,1.31025,1.37,1.56
2016.04.05 01:57:08.188,1.31007,1.31025,2.00,4.31
2016.04.05 01:57:08.637,1.31007,1.31026,2.00,1.94
2016.04.05 01:57:09.297,1.31007,1.31025,2.00,1.56
2016.04.05 01:57:10.264,1.3101,1.31027,1.00,2.44
2016.04.05 01:57:14.669,1.3101,1.31027,1.00,2.41
2016.04.05 01:57:16.073,1.31008,1.31027,1.20,1.56
2016.04.05 01:57:20.845,1.31011,1.31028,1.56,1.37
2016.04.05 01:57:20.948,1.31015,1.31031,1.95,1.12
2016.04.05 01:57:20.999,1.31016,1.31033,1.12,1.12
2016.04.05 01:57:21.050,1.31021,1.31035,1.00,1.37
2016.04.05 01:57:21.582,1.31018,1.31035,1.37,1.69
2016.04.05 01:57:32.212,1.31019,1.31037,1.01,1.94
2016.04.05 01:57:33.589,1.3102,1.31037,1.31,1.31
2016.04.05 01:57:34.318,1.3102,1.31035,1.62,1.12
2016.04.05 01:57:44.589,1.3102,1.31036,1.31,1.69
2016.04.05 01:57:45.096,1.3102,1.31035,1.39,1.07
2016.04.05 01:57:53.317,1.3102,1.31034,1.47,1.10
2016.04.05 01:57:54.311,1.3102,1.31034,1.10,1.10
2016.04.05 01:57:56.067,1.3102,1.31033,1.10,1.00
2016.04.05 01:57:56.943,1.3102,1.31035,1.20,1.07
2016.04.05 01:58:01.526,1.3102,1.31034,1.10,1.12
2016.04.05 01:58:04.035,1.3102,1.31031,1.00,1.00
2016.04.05 01:58:04.539,1.31018,1.31033,1.01,1.07
2016.04.05 01:58:05.433,1.31018,1.31033,1.20,1.07
2016.04.05 01:58:05.976,1.31018,1.31033,1.47,1.07
2016.04.05 01:58:10.239,1.31017,1.3103,1.39,1.00
2016.04.05 01:58:10.442,1.31017,1.3103,1.25,1.10
2016.04.05 01:58:10.697,1.31015,1.31028,1.01,1.00
2016.04.05 01:58:11.002,1.31016,1.3103,1.50,1.20
2016.04.05 01:58:11.683,1.31017,1.3103,1.20,1.00
2016.04.05 01:58:12.370,1.31016,1.31029,1.50,1.00
2016.04.05 01:58:12.421,1.31021,1.31029,1.37,1.12
2016.04.05 01:58:12.522,1.31018,1.31033,1.60,1.20
2016.04.05 01:58:12.675,1.31018,1.31034,1.39,1.37
2016.04.05 01:58:12.776,1.31018,1.31034,1.70,1.07
2016.04.05 01:58:12.878,1.31018,1.31034,1.62,1.37
2016.04.05 01:58:12.980,1.31018,1.31034,1.39,1.12
2016.04.05 01:58:13.583,1.31018,1.31034,1.69,1.12
2016.04.05 01:58:14.204,1.31016,1.31029,1.95,1.10
2016.04.05 01:58:14.407,1.31014,1.31029,1.31,1.00
2016.04.05 01:58:18.597,1.31015,1.3103,1.01,1.37
2016.04.05 01:58:19.596,1.31015,1.3103,1.01,1.07
2016.04.05 01:58:21.946,1.31013,1.3103,1.39,1.37
2016.04.05 01:58:23.809,1.31014,1.3103,1.19,1.87
2016.04.05 01:58:24.360,1.31013,1.3103,1.12,1.62
2016.04.05 01:58:24.897,1.31013,1.3103,1.12,1.69
2016.04.05 01:58:27.653,1.31012,1.31029,1.39,1.37
2016.04.05 01:58:30.231,1.31014,1.31029,1.45,1.37
2016.04.05 01:58:39.413,1.31013,1.3103,1.50,2.06
2016.04.05 01:58:40.803,1.31013,1.3103,1.75,1.76
2016.04.05 01:58:42.513,1.31013,1.31028,2.00,1.00
2016.04.05 01:58:43.022,1.31013,1.31027,1.22,1.00
