2016.04.06 20:29:11.230,1.30975,1.30984,1.50,2.89
2016.04.06 20:29:11.748,1.30975,1.30983,1.50,2.89
2016.04.06 20:29:13.199,1.30975,1.30983,1.20,2.89
2016.04.06 20:29:15.345,1.30975,1.30982,1.20,2.89
2016.04.06 20:29:15.990,1.30977,1.30985,1.10,2.89
2016.04.06 20:29:16.093,1.30977,1.30983,1.00,2.89
2016.04.06 20:29:16.600,1.30974,1.30983,1.20,2.89
2016.04.06 20:29:17.465,1.30974,1.30984,1.20,3.18
2016.04.06 20:29:20.372,1.30974,1.30984,1.50,3.75
2016.04.06 20:29:30.496,1.30975,1.30985,1.20,3.75
2016.04.06 20:29:37.492,1.30975,1.30985,1.87,3.75
2016.04.06 20:29:37.594,1.30977,1.30988,1.45,3.37
2016.04.06 20:29:37.646,1.30978,1.30988,1.37,3.00
2016.04.06 20:29:38.184,1.3098,1.30989,1.31,3.00
2016.04.06 20:29:38.884,1.3098,1.3099,1.31,3.00
2016.04.06 20:29:39.392,1.30978,1.3099,2.06,3.00
2016.04.06 20:29:40.474,1.30978,1.30989,1.94,3.00
2016.04.06 20:29:40.578,1.30977,1.30988,1.45,3.00
2016.04.06 20:29:40.731,1.30977,1.30988,1.10,3.00
2016.04.06 20:29:42.901,1.30977,1.30987,1.10,3.00
2016.04.06 20:29:44.862,1.30976,1.30983,1.01,1.00
2016.04.06 20:29:45.015,1.30972,1.30981,1.37,3.75
2016.04.06 20:29:45.311,1.30973,1.30983,1.37,3.75
2016.04.06 20:29:45.413,1.30974,1.30983,1.57,3.75
2016.04.06 20:30:00.190,1.30971,1.30984,1.12,3.00
2016.04.06 20:30:00.706,1.30969,1.30984,1.75,3.00
2016.04.06 20:30:02.458,1.3097,1.30984,1.62,3.00
2016.04.06 20:30:03.018,1.3097,1.30983,1.62,3.00
2016.04.06 20:30:03.120,1.3097,1.30983,1.62,3.00
2016.04.06 20:30:03.653,1.3097,1.30983,1.62,3.00
2016.04.06 20:30:04.340,1.30972,1.30984,1.12,3.00
2016.04.06 20:30:04.596,1.30972,1.30984,1.12,3.00
2016.04.06 20:30:04.807,1.30972,1.30984,1.12,3.00
2016.04.06 20:30:04.909,1.30972,1.30984,1.12,3.00
2016.04.06 20:30:05.214,1.30971,1.30984,1.01,3.75
2016.04.06 20:30:05.929,1.3097,1.30985,1.01,3.75
2016.04.06 20:30:06.032,1.3097,1.30983,1.45,3.75
2016.04.06 20:30:06.561,1.3097,1.30983,1.47,3.75
2016.04.06 20:30:10.206,1.30969,1.30983,2.06,3.75
2016.04.06 20:30:10.715,1.30969,1.30982,1.76,3.75
2016.04.06 20:30:11.281,1.30969,1.30982,1.01,3.75
2016.04.06 20:30:18.699,1.30968,1.3098,1.95,3.75
2016.04.06 20:30:19.273,1.30968,1.3098,1.87,3.75
2016.04.06 20:30:20.504,1.30968,1.3098,1.82,3.75
2016.04.06 20:30:21.053,1.30968,1.30981,1.82,3.75
2016.04.06 20:30:22.059,1.30968,1.3098,1.95,3.75
2016.04.06 20:30:22.567,1.30967,1.3098,1.95,3.75
2016.04.06 20:30:23.120,1.30967,1.3098,2.25,3.75
2016.04.06 20:30:23.615,1.30967,1.3098,2.25,3.75
2016.04.06 20:30:24.461,1.30969,1.3098,1.12,3.75
2016.04.06 20:30:24.614,1.3097,1.3098,1.37,3.75
2016.04.06 20:30:25.021,1.30971,1.30982,1.37,3.75
2016.04.06 20:30:25.072,1.30971,1.30982,1.37,3.75
2016.04.06 20:30:25.124,1.3097,1.30982,1.50,3.75
2016.04.06 20:30:25.479,1.30973,1.30986,3.75,1.19
2016.04.06 20:30:25.581,1.3097,1.30986,1.12,1.19
2016.04.06 20:30:26.139,1.30971,1.30988,4.12,2.44
2016.04.06 20:30:26.648,1.30973,1.30984,1.37,3.94
2016.04.06 20:30:26.801,1.30972,1.30987,1.75,1.19
2016.04.06 20:30:27.310,1.30971,1.30987,1.87,1.69
2016.04.06 20:30:28.219,1.30971,1.30987,2.25,1.19
2016.04.06 20:30:28.743,1.30972,1.30986,1.37,3.94
2016.04.06 20:30:29.366,1.30979,1.30989,3.75,3.93
2016.04.06 20:30:29.520,1.30976,1.30989,1.56,3.93
2016.04.06 20:30:29.673,1.30975,1.30987,4.69,2.60
2016.04.06 20:30:29.978,1.30973,1.30987,2.81,2.60
2016.04.06 20:30:30.950,1.30973,1.30986,1.62,2.60
2016.04.06 20:30:33.971,1.30972,1.30985,2.06,2.60
2016.04.06 20:30:36.125,1.30971,1.30985,2.06,2.03
2016.04.06 20:30:39.761,1.30971,1.30984,1.50,2.03
2016.04.06 20:30:40.205,1.30969,1.30984,2.00,2.03
2016.04.06 20:30:40.771,1.30969,1.30985,2.00,2.03
2016.04.06 20:30:41.275,1.30969,1.30984,2.00,2.03
2016.04.06 20:30:43.482,1.30971,1.30988,1.37,2.14
2016.04.06 20:30:45.921,1.30971,1.30988,1.50,1.25
2016.04.06 20:31:08.824,1.30973,1.30988,1.37,1.25
2016.04.06 20:31:13.512,1.30973,1.30985,1.37,1.00
2016.04.06 20:31:13.563,1.30973,1.30985,1.37,1.00
2016.04.06 20:31:13.994,1.30973,1.30985,1.07,1.00
2016.04.06 20:31:15.999,1.30972,1.30984,1.12,1.00
2016.04.06 20:31:26.975,1.30972,1.30984,1.37,1.00
2016.04.06 20:31:30.452,1.30972,1.30982,1.56,1.00
2016.04.06 20:31:30.707,1.3097,1.30982,1.62,1.54
2016.04.06 20:31:34.219,1.3097,1.30982,1.01,1.19
2016.04.06 20:31:36.621,1.30971,1.30983,1.00,1.54
2016.04.06 20:31:37.826,1.3097,1.30984,1.01,3.11
2016.04.06 20:31:37.877,1.30971,1.30984,1.75,1.19
2016.04.06 20:31:37.928,1.30971,1.30984,1.94,1.00
2016.04.06 20:31:38.463,1.30978,1.3099,3.75,1.50
2016.04.06 20:31:38.515,1.30976,1.3099,1.87,1.00
2016.04.06 20:31:38.821,1.30976,1.3099,1.87,1.00
2016.04.06 20:31:40.915,1.30979,1.30991,1.07,1.00
2016.04.06 20:31:41.018,1.3098,1.30994,1.10,1.10
2016.04.06 20:31:41.912,1.3098,1.30994,1.62,1.12
2016.04.06 20:31:42.918,1.30978,1.30992,1.87,1.00
2016.04.06 20:31:43.328,1.30977,1.3099,1.87,1.00
2016.04.06 20:31:47.885,1.30978,1.3099,1.37,1.00
2016.04.06 20:31:49.492,1.30978,1.3099,1.37,1.00
2016.04.06 20:31:52.724,1.3098,1.30992,1.75,1.00
2016.04.06 20:31:53.839,1.3098,1.30993,1.12,1.12
2016.04.06 20:31:54.431,1.30977,1.30991,1.75,1.00
2016.04.06 20:31:55.229,1.30977,1.30991,3.00,1.00
2016.04.06 20:31:59.213,1.30977,1.30991,1.50,1.00
2016.04.06 20:32:00.365,1.30977,1.30991,1.87,1.00
2016.04.06 20:32:03.931,1.30978,1.3099,1.37,1.00
2016.04.06 20:32:04.237,1.30978,1.3099,1.37,1.00
2016.04.06 20:32:05.216,1.30978,1.3099,1.37,1.00
2016.04.06 20:32:05.747,1.30978,1.3099,1.75,1.00
2016.04.06 20:32:06.554,1.30978,1.30992,1.75,1.00
2016.04.06 20:32:07.094,1.30981,1.30996,1.07,1.18
2016.04.06 20:32:07.612,1.30981,1.30998,1.12,2.89
2016.04.06 20:32:08.734,1.30979,1.30991,1.50,2.14
2016.04.06 20:32:09.226,1.30979,1.30993,1.87,2.89
2016.04.06 20:32:09.870,1.30981,1.30994,1.87,2.89
2016.04.06 20:32:10.291,1.30983,1.30994,1.37,2.89
2016.04.06 20:32:10.343,1.30982,1.30995,1.50,2.14
2016.04.06 20:32:12.957,1.30986,1.30999,1.42,2.89
2016.04.06 20:32:13.059,1.30986,1.30999,1.89,2.14
2016.04.06 20:32:13.364,1.30987,1.30999,1.16,3.34
2016.04.06 20:32:13.680,1.30986,1.30999,1.86,2.22
2016.04.06 20:32:15.392,1.30982,1.30992,8.81,1.00
2016.04.06 20:32:15.494,1.30982,1.30988,1.10,1.39
2016.04.06 20:32:15.647,1.30977,1.30988,1.00,1.39
2016.04.06 20:32:15.749,1.30976,1.30988,3.00,1.39
2016.04.06 20:32:19.678,1.30978,1.30989,1.07,1.39
2016.04.06 20:32:19.883,1.3098,1.30991,1.00,2.14
2016.04.06 20:32:19.934,1.3098,1.30991,1.37,2.14
2016.04.06 20:32:19.986,1.3098,1.30994,1.87,2.14
2016.04.06 20:32:20.516,1.3098,1.30994,2.25,2.14
2016.04.06 20:32:20.993,1.3098,1.30992,1.50,2.14
2016.04.06 20:32:21.146,1.3098,1.30992,1.50,2.14
2016.04.06 20:32:21.439,1.3098,1.30986,2.25,2.67
2016.04.06 20:32:21.541,1.30978,1.30984,2.06,2.14
2016.04.06 20:32:21.745,1.30978,1.3099,1.76,1.00
2016.04.06 20:32:21.847,1.30978,1.30992,1.76,2.59
2016.04.06 20:32:21.898,1.30978,1.30992,2.06,2.14
2016.04.06 20:32:22.206,1.30978,1.30992,2.44,2.14
2016.04.06 20:32:22.633,1.30978,1.30992,1.69,2.14
2016.04.06 20:32:23.244,1.30979,1.30991,1.12,2.14
2016.04.06 20:32:28.931,1.30982,1.30991,2.85,2.14
2016.04.06 20:32:28.983,1.30984,1.30993,1.05,2.52
2016.04.06 20:32:29.675,1.3098,1.30992,1.26,2.14
2016.04.06 20:32:29.727,1.30978,1.30992,2.32,2.14
2016.04.06 20:32:30.340,1.30978,1.30992,2.62,2.14
2016.04.06 20:32:30.695,1.30978,1.3099,2.62,2.14
2016.04.06 20:32:32.056,1.30979,1.30988,2.14,2.14
2016.04.06 20:32:33.712,1.30977,1.30988,1.37,2.14
2016.04.06 20:32:33.764,1.30978,1.30992,1.12,2.14
2016.04.06 20:32:33.866,1.30978,1.30992,1.87,2.14
2016.04.06 20:32:36.947,1.30979,1.30992,1.62,2.14
2016.04.06 20:32:37.497,1.30979,1.30991,2.06,3.00
2016.04.06 20:32:41.871,1.30979,1.30993,2.81,3.00
2016.04.06 20:32:42.900,1.30979,1.30993,1.31,3.00
2016.04.06 20:32:43.002,1.30978,1.3099,2.81,3.00
2016.04.06 20:32:43.459,1.30976,1.30989,2.62,3.00
2016.04.06 20:32:45.207,1.30977,1.30991,3.00,3.00
2016.04.06 20:32:45.309,1.30977,1.30991,3.37,3.00
2016.04.06 20:32:46.209,1.30979,1.30991,1.87,3.00
2016.04.06 20:32:46.720,1.30979,1.30991,2.44,3.00
2016.04.06 20:32:52.149,1.30983,1.30995,1.67,3.00
2016.04.06 20:32:52.200,1.30984,1.30995,1.61,3.00
2016.04.06 20:32:53.460,1.30985,1.30996,3.11,3.00
2016.04.06 20:32:56.267,1.30984,1.30993,2.66,3.00
2016.04.06 20:32:58.367,1.30983,1.30994,1.56,3.00
2016.04.06 20:32:58.571,1.30979,1.30993,1.37,3.00
2016.04.06 20:33:04.484,1.30979,1.30993,1.12,3.00
2016.04.06 20:33:04.586,1.30977,1.30991,1.87,3.00
2016.04.06 20:33:09.600,1.30979,1.30993,1.39,3.00
2016.04.06 20:33:09.651,1.30979,1.30993,1.69,3.00
2016.04.06 20:33:10.775,1.3098,1.30992,1.12,3.00
2016.04.06 20:33:13.495,1.30978,1.3099,1.69,3.00
2016.04.06 20:33:14.010,1.30978,1.3099,1.37,3.00
2016.04.06 20:33:18.178,1.30977,1.30991,2.25,3.00
2016.04.06 20:33:18.229,1.30977,1.30991,2.25,3.00
2016.04.06 20:33:18.331,1.30977,1.30991,2.62,3.00
2016.04.06 20:33:20.499,1.30978,1.30992,1.50,3.00
2016.04.06 20:33:21.393,1.30981,1.30993,1.57,3.00
2016.04.06 20:33:22.211,1.30981,1.30995,1.57,3.00
2016.04.06 20:33:23.313,1.30981,1.30994,1.07,3.00
2016.04.06 20:33:24.496,1.30981,1.30995,1.57,3.00
2016.04.06 20:33:32.193,1.30981,1.30994,1.07,3.00
2016.04.06 20:33:33.820,1.3098,1.30992,1.12,3.00
2016.04.06 20:33:36.616,1.30979,1.30993,2.81,3.00
2016.04.06 20:33:38.214,1.3098,1.30992,1.31,3.00
2016.04.06 20:33:45.555,1.3098,1.30992,1.10,3.00
2016.04.06 20:33:46.931,1.3098,1.30992,1.20,3.00
2016.04.06 20:33:53.119,1.30981,1.30993,1.20,3.00
2016.04.06 20:33:54.210,1.3098,1.30992,1.45,3.00
2016.04.06 20:33:54.797,1.3098,1.30992,1.45,3.00
2016.04.06 20:33:55.435,1.3098,1.30992,1.20,3.00
2016.04.06 20:33:55.946,1.30979,1.30991,1.50,2.43
2016.04.06 20:33:57.040,1.30978,1.30992,2.81,1.68
2016.04.06 20:33:57.557,1.30978,1.30992,1.69,1.68
2016.04.06 20:33:59.506,1.30978,1.30991,2.06,1.68
2016.04.06 20:34:00.540,1.30985,1.30994,1.60,2.31
2016.04.06 20:34:00.951,1.30985,1.30994,1.79,1.68
2016.04.06 20:34:01.520,1.30986,1.30996,1.19,1.75
2016.04.06 20:34:02.725,1.30986,1.30998,1.91,1.68
2016.04.06 20:34:06.427,1.30988,1.31,2.44,1.68
2016.04.06 20:34:06.735,1.30988,1.31,2.06,1.68
2016.04.06 20:34:07.141,1.30989,1.31,1.32,1.68
2016.04.06 20:34:07.648,1.30989,1.31,1.01,1.68
2016.04.06 20:34:08.443,1.30988,1.30999,1.69,1.68
2016.04.06 20:34:17.665,1.30988,1.30999,1.76,1.68
2016.04.06 20:34:17.716,1.30988,1.30999,1.69,1.68
2016.04.06 20:34:20.341,1.30988,1.30999,2.06,1.68
2016.04.06 20:34:20.914,1.30988,1.30999,1.99,1.68
2016.04.06 20:34:21.438,1.30988,1.31,1.69,1.68
2016.04.06 20:34:21.590,1.30988,1.31,1.26,1.68
2016.04.06 20:34:21.794,1.30988,1.31,2.06,1.68
2016.04.06 20:34:22.394,1.30988,1.31,1.69,1.68
2016.04.06 20:34:23.148,1.30988,1.30999,1.31,1.68
2016.04.06 20:34:23.554,1.30988,1.30999,1.56,1.68
2016.04.06 20:34:24.350,1.30988,1.31,1.56,1.68
2016.04.06 20:34:24.554,1.30988,1.31,1.39,1.68
2016.04.06 20:34:25.111,1.30988,1.31,2.36,1.68
2016.04.06 20:34:25.648,1.30985,1.30998,1.37,1.96
2016.04.06 20:34:30.604,1.30988,1.30998,1.20,3.75
2016.04.06 20:34:31.130,1.30988,1.30999,1.50,3.75
2016.04.06 20:34:31.826,1.30989,1.30999,1.50,3.75
2016.04.06 20:34:33.628,1.30991,1.31008,1.57,1.64
2016.04.06 20:34:33.730,1.30996,1.31009,1.00,3.00
2016.04.06 20:34:33.782,1.30996,1.31012,1.07,1.01
2016.04.06 20:34:34.391,1.30996,1.31013,1.95,2.51
2016.04.06 20:34:34.899,1.30996,1.31013,3.37,1.32
2016.04.06 20:34:36.066,1.30996,1.31013,3.00,1.25
2016.04.06 20:34:36.220,1.30996,1.31013,2.70,1.32
2016.04.06 20:34:36.815,1.30996,1.31013,2.25,1.31
2016.04.06 20:34:37.386,1.30996,1.31013,1.87,1.31
2016.04.06 20:34:39.262,1.30996,1.31013,2.70,1.32
2016.04.06 20:34:40.907,1.30996,1.31013,3.45,1.62
2016.04.06 20:34:41.223,1.30997,1.31016,1.75,2.29
2016.04.06 20:34:42.131,1.30998,1.31016,1.37,2.66
2016.04.06 20:34:42.232,1.30997,1.31016,1.12,2.66
2016.04.06 20:34:43.480,1.30997,1.31013,1.12,1.25
2016.04.06 20:34:44.049,1.30997,1.31009,1.12,1.33
2016.04.06 20:34:44.253,1.30998,1.3101,2.05,1.07
2016.04.06 20:34:44.358,1.30998,1.3101,2.05,1.33
2016.04.06 20:34:44.460,1.30998,1.3101,1.61,1.33
2016.04.06 20:34:45.019,1.30998,1.3101,1.31,1.33
2016.04.06 20:34:45.461,1.30998,1.31009,1.37,1.33
2016.04.06 20:34:45.563,1.30995,1.31009,1.99,1.37
2016.04.06 20:34:45.666,1.30995,1.31007,1.87,1.33
2016.04.06 20:34:45.870,1.30995,1.31009,2.05,1.33
2016.04.06 20:34:46.379,1.30997,1.31009,1.50,1.33
2016.04.06 20:34:46.620,1.31,1.31012,1.38,1.00
2016.04.06 20:34:46.674,1.31001,1.31018,1.12,1.20
2016.04.06 20:34:47.184,1.31004,1.31018,1.12,1.00
2016.04.06 20:34:47.440,1.31002,1.31018,1.68,1.00
2016.04.06 20:34:47.645,1.31003,1.31018,1.37,1.00
2016.04.06 20:34:48.019,1.31003,1.31022,4.87,1.50
2016.04.06 20:34:48.324,1.31004,1.31021,1.37,1.00
2016.04.06 20:34:48.835,1.31004,1.31022,1.61,1.87
2016.04.06 20:34:48.887,1.31004,1.31022,1.30,1.87
2016.04.06 20:34:49.142,1.31004,1.31022,1.68,1.50
2016.04.06 20:34:49.499,1.31004,1.31022,1.38,1.12
2016.04.06 20:34:50.500,1.31004,1.31022,1.68,1.07
2016.04.06 20:34:52.069,1.31004,1.31021,1.68,1.70
2016.04.06 20:34:52.172,1.31004,1.31021,1.68,2.07
2016.04.06 20:34:52.718,1.31002,1.31021,2.24,2.06
2016.04.06 20:34:53.534,1.31003,1.31022,1.69,1.31
2016.04.06 20:34:53.963,1.31004,1.31017,1.37,1.33
2016.04.06 20:34:54.371,1.31003,1.31016,1.31,1.33
2016.04.06 20:34:54.985,1.31003,1.31017,2.00,1.33
2016.04.06 20:34:55.546,1.31003,1.31016,2.00,1.33
2016.04.06 20:34:55.801,1.31003,1.31016,2.00,1.33
2016.04.06 20:34:56.362,1.31004,1.31017,1.12,1.33
2016.04.06 20:34:56.972,1.31004,1.31017,1.87,1.33
2016.04.06 20:34:57.480,1.31003,1.31016,2.44,1.33
2016.04.06 20:34:57.582,1.31003,1.31018,2.44,1.33
2016.04.06 20:34:58.098,1.31004,1.31018,1.95,1.33
2016.04.06 20:34:58.470,1.31005,1.31018,1.37,1.33
2016.04.06 20:34:58.521,1.31005,1.31018,1.12,1.33
2016.04.06 20:34:58.979,1.31004,1.31015,1.50,1.33
2016.04.06 20:34:59.371,1.31003,1.31015,2.44,1.33
2016.04.06 20:34:59.684,1.31002,1.31018,2.81,1.33
2016.04.06 20:34:59.838,1.31002,1.31018,2.44,1.33
2016.04.06 20:35:00.150,1.31003,1.31016,1.31,1.33
2016.04.06 20:35:00.508,1.31004,1.31017,1.12,1.33
2016.04.06 20:35:01.016,1.31005,1.31017,1.37,1.33
2016.04.06 20:35:01.979,1.31004,1.31018,1.12,3.00
2016.04.06 20:35:02.390,1.31005,1.31018,1.00,3.00
2016.04.06 20:35:02.492,1.31004,1.31018,2.55,3.00
2016.04.06 20:35:03.028,1.31004,1.31018,1.80,3.00
2016.04.06 20:35:03.433,1.31005,1.31018,1.50,3.00
2016.04.06 20:35:03.701,1.31004,1.31018,1.87,3.00
2016.04.06 20:35:03.905,1.31005,1.31018,1.50,3.00
2016.04.06 20:35:04.211,1.31006,1.31018,4.50,3.00
2016.04.06 20:35:04.263,1.31006,1.31021,1.50,3.19
2016.04.06 20:35:04.367,1.31006,1.31019,1.37,3.00
2016.04.06 20:35:04.990,1.31005,1.31019,1.94,3.00
2016.04.06 20:35:05.188,1.31005,1.31019,1.31,3.00
2016.04.06 20:35:05.291,1.31004,1.31016,2.44,3.00
2016.04.06 20:35:07.168,1.31005,1.31017,1.31,3.00
2016.04.06 20:35:11.625,1.31007,1.31017,1.00,3.00
2016.04.06 20:35:11.729,1.31007,1.31018,1.50,3.00
2016.04.06 20:35:11.781,1.31007,1.3102,1.37,3.00
2016.04.06 20:35:11.833,1.31006,1.3102,2.00,3.00
2016.04.06 20:35:11.937,1.31006,1.3102,2.00,3.00
2016.04.06 20:35:12.339,1.31006,1.31017,4.31,3.00
2016.04.06 20:35:12.609,1.31006,1.31017,1.62,3.00
2016.04.06 20:35:12.813,1.31005,1.31017,1.19,3.00
2016.04.06 20:35:13.324,1.31005,1.31017,1.00,3.00
2016.04.06 20:35:14.763,1.31005,1.31018,1.12,3.00
2016.04.06 20:35:15.238,1.31005,1.31018,1.50,3.00
2016.04.06 20:35:15.809,1.31006,1.31018,1.12,3.00
2016.04.06 20:35:16.365,1.31007,1.3102,1.12,3.00
2016.04.06 20:35:16.670,1.3101,1.3102,1.82,3.00
2016.04.06 20:35:17.003,1.31009,1.3102,1.10,3.00
2016.04.06 20:35:18.205,1.31009,1.3102,1.00,3.07
2016.04.06 20:35:18.513,1.31009,1.31022,1.75,3.00
2016.04.06 20:35:18.713,1.31009,1.3102,1.50,3.00
2016.04.06 20:35:19.071,1.31009,1.3102,1.10,3.00
2016.04.06 20:35:19.912,1.31009,1.31019,1.10,3.00
2016.04.06 20:35:20.239,1.31011,1.31019,1.00,3.00
2016.04.06 20:35:20.768,1.31013,1.31022,1.07,3.00
2016.04.06 20:35:20.871,1.3101,1.31022,2.06,3.00
2016.04.06 20:35:21.382,1.31009,1.31022,1.95,3.00
2016.04.06 20:35:21.484,1.31009,1.3102,1.07,3.00
2016.04.06 20:35:22.105,1.31008,1.3102,1.37,3.07
2016.04.06 20:35:22.879,1.31007,1.31018,1.47,3.00
2016.04.06 20:35:23.926,1.31007,1.31019,1.57,3.00
2016.04.06 20:35:25.104,1.31007,1.3102,2.32,3.07
2016.04.06 20:35:26.924,1.31015,1.3102,1.00,3.07
2016.04.06 20:35:27.026,1.31022,1.31028,1.00,1.10
2016.04.06 20:35:27.078,1.31029,1.31036,1.00,1.37
2016.04.06 20:35:27.129,1.31029,1.31038,1.00,2.32
2016.04.06 20:35:27.504,1.31027,1.31038,1.87,2.25
2016.04.06 20:35:27.606,1.31036,1.31043,1.19,1.00
2016.04.06 20:35:27.657,1.31036,1.31046,1.19,3.07
2016.04.06 20:35:27.760,1.31032,1.31045,1.37,2.25
2016.04.06 20:35:27.811,1.31031,1.31039,1.20,2.25
2016.04.06 20:35:27.914,1.31025,1.31036,1.45,2.25
2016.04.06 20:35:28.016,1.31025,1.31036,1.10,2.25
2016.04.06 20:35:29.162,1.31023,1.31035,1.12,2.25
2016.04.06 20:35:29.213,1.31021,1.31033,1.75,2.25
2016.04.06 20:35:29.316,1.31021,1.31033,1.50,2.25
2016.04.06 20:35:30.285,1.3102,1.31032,2.06,1.00
2016.04.06 20:35:31.329,1.3102,1.31032,1.69,1.00
2016.04.06 20:35:32.822,1.3102,1.31033,2.25,1.00
2016.04.06 20:35:32.975,1.31022,1.31033,1.12,1.00
2016.04.06 20:35:33.970,1.31022,1.31033,1.10,1.00
2016.04.06 20:35:34.176,1.31023,1.31035,1.07,1.00
2016.04.06 20:35:34.482,1.31025,1.31035,1.22,1.00
2016.04.06 20:35:34.584,1.31025,1.31037,3.04,1.00
2016.04.06 20:35:36.112,1.31025,1.31036,1.69,1.00
2016.04.06 20:35:36.824,1.3102,1.31034,1.87,1.10
2016.04.06 20:35:36.875,1.3102,1.31034,1.50,1.10
2016.04.06 20:35:36.926,1.3102,1.31034,1.50,1.10
2016.04.06 20:35:37.518,1.31019,1.31032,1.50,1.00
2016.04.06 20:35:38.293,1.31019,1.31033,1.50,1.10
2016.04.06 20:35:38.809,1.31019,1.31033,2.25,1.00
2016.04.06 20:35:38.912,1.31019,1.31033,1.95,1.00
2016.04.06 20:35:40.534,1.31021,1.31032,1.12,1.00
2016.04.06 20:35:46.943,1.3102,1.31032,1.87,1.00
2016.04.06 20:35:47.149,1.31021,1.31032,1.12,1.00
2016.04.06 20:35:47.819,1.31022,1.31032,1.12,1.00
2016.04.06 20:35:49.432,1.31019,1.31033,1.87,1.00
2016.04.06 20:35:49.976,1.3102,1.31033,1.42,1.00
2016.04.06 20:35:50.548,1.31021,1.31033,1.12,1.00
2016.04.06 20:35:54.814,1.31021,1.31032,2.25,1.00
2016.04.06 20:35:55.513,1.31024,1.31036,1.69,1.00
2016.04.06 20:35:55.565,1.31024,1.31032,1.31,1.00
2016.04.06 20:35:55.871,1.31013,1.31025,2.25,1.00
2016.04.06 20:35:55.973,1.31014,1.31025,1.12,1.00
2016.04.06 20:35:56.432,1.31015,1.31027,1.39,1.00
2016.04.06 20:35:56.738,1.31017,1.3103,1.12,1.00
2016.04.06 20:35:57.558,1.31018,1.3103,1.12,1.00
2016.04.06 20:35:57.966,1.31019,1.31031,1.10,1.00
2016.04.06 20:35:58.560,1.31018,1.31031,1.10,1.00
2016.04.06 20:35:58.612,1.31016,1.31029,1.50,1.00
2016.04.06 20:35:58.915,1.31013,1.31027,2.44,1.00
2016.04.06 20:35:59.273,1.31013,1.31027,2.81,1.00
2016.04.06 20:35:59.783,1.31014,1.31027,1.56,1.00
2016.04.06 20:36:00.292,1.31015,1.31027,1.22,1.00
2016.04.06 20:36:00.796,1.31014,1.31027,1.12,1.00
2016.04.06 20:36:01.306,1.31015,1.31027,1.75,2.25
2016.04.06 20:36:01.662,1.31015,1.31027,1.50,2.25
2016.04.06 20:36:02.036,1.31015,1.31027,1.75,2.25
2016.04.06 20:36:02.087,1.31015,1.31027,1.75,2.25
2016.04.06 20:36:02.598,1.31014,1.31028,2.62,2.25
2016.04.06 20:36:03.107,1.31015,1.31028,1.50,2.25
2016.04.06 20:36:03.615,1.31015,1.31027,1.07,2.25
2016.04.06 20:36:09.226,1.31015,1.31029,3.07,2.32
2016.04.06 20:36:09.279,1.31015,1.31029,1.87,2.25
2016.04.06 20:36:10.308,1.31015,1.31027,1.87,2.25
2016.04.06 20:36:10.410,1.31015,1.31027,1.57,2.25
2016.04.06 20:36:11.153,1.31015,1.31027,2.25,2.25
2016.04.06 20:36:11.661,1.31016,1.31028,1.07,2.25
2016.04.06 20:36:12.258,1.31016,1.31028,1.87,2.25
2016.04.06 20:36:12.999,1.31016,1.31027,1.50,2.25
2016.04.06 20:36:13.595,1.31015,1.31027,1.87,2.25
2016.04.06 20:36:14.509,1.31017,1.31029,1.10,2.25
2016.04.06 20:36:14.561,1.31017,1.31029,1.50,2.25
2016.04.06 20:36:15.019,1.31017,1.31029,1.10,2.25
2016.04.06 20:36:15.530,1.31015,1.31029,1.87,2.25
2016.04.06 20:36:16.108,1.31017,1.31029,1.10,2.25
2016.04.06 20:36:17.637,1.31017,1.31029,1.07,1.96
2016.04.06 20:36:17.739,1.31017,1.31032,1.20,1.10
2016.04.06 20:36:18.289,1.31019,1.31035,1.00,1.59
2016.04.06 20:36:18.950,1.31016,1.31033,2.62,1.29
2016.04.06 20:36:20.004,1.31016,1.31035,2.25,1.59
2016.04.06 20:36:22.635,1.31015,1.31034,2.25,1.91
2016.04.06 20:36:23.968,1.31015,1.31032,1.75,1.10
2016.04.06 20:36:24.680,1.31014,1.31032,3.19,1.40
2016.04.06 20:36:25.588,1.31015,1.31033,1.37,1.59
2016.04.06 20:36:26.985,1.31016,1.31033,1.75,1.59
2016.04.06 20:36:27.493,1.31017,1.31033,1.12,1.21
2016.04.06 20:36:28.051,1.31017,1.31034,1.75,1.10
2016.04.06 20:36:30.562,1.31023,1.31034,1.00,1.10
2016.04.06 20:36:30.817,1.31026,1.31039,1.10,1.29
2016.04.06 20:36:31.344,1.31028,1.31043,1.57,1.21
2016.04.06 20:36:31.701,1.31028,1.31044,1.87,1.59
2016.04.06 20:36:32.008,1.3103,1.31046,1.87,1.94
2016.04.06 20:36:32.162,1.31032,1.31046,1.10,1.94
2016.04.06 20:36:32.265,1.31036,1.31048,1.00,2.04
2016.04.06 20:36:32.682,1.31038,1.3105,1.12,1.94
2016.04.06 20:36:32.734,1.31036,1.31048,1.00,1.12
2016.04.06 20:36:33.040,1.31036,1.31047,1.00,1.56
2016.04.06 20:36:33.246,1.31032,1.31045,1.39,1.00
2016.04.06 20:36:33.298,1.3103,1.31045,1.58,1.50
2016.04.06 20:36:33.401,1.31033,1.31048,1.69,1.96
2016.04.06 20:36:33.503,1.31035,1.31049,1.31,1.59
2016.04.06 20:36:34.014,1.31035,1.31049,2.36,1.59
