2016.04.15 12:04:12.112,1.28604,1.28613,1.57,1.00
2016.04.15 12:04:12.214,1.28602,1.28612,1.12,1.50
2016.04.15 12:04:12.317,1.28602,1.28613,1.60,2.06
2016.04.15 12:04:12.860,1.28601,1.28613,1.54,1.69
2016.04.15 12:04:13.373,1.28601,1.28612,1.54,1.00
2016.04.15 12:04:13.896,1.28601,1.28611,1.54,1.00
2016.04.15 12:04:14.869,1.286,1.28611,1.37,1.50
2016.04.15 12:04:15.426,1.28599,1.2861,3.77,1.00
2016.04.15 12:04:15.965,1.28598,1.2861,3.39,1.19
2016.04.15 12:04:16.475,1.28598,1.28608,2.64,1.00
2016.04.15 12:04:17.003,1.28598,1.28609,2.64,1.76
2016.04.15 12:04:17.511,1.28598,1.28609,2.64,1.69
2016.04.15 12:04:17.955,1.28597,1.28606,1.54,1.00
2016.04.15 12:04:18.463,1.28597,1.28605,1.54,1.00
2016.04.15 12:04:19.223,1.28595,1.28607,2.79,1.50
2016.04.15 12:04:19.457,1.28596,1.28605,1.54,1.00
2016.04.15 12:04:20.074,1.28595,1.28606,1.67,1.00
2016.04.15 12:04:20.176,1.28597,1.28608,1.37,1.00
2016.04.15 12:04:20.712,1.28597,1.28609,2.42,1.25
2016.04.15 12:04:21.117,1.28597,1.28607,2.04,1.00
2016.04.15 12:04:21.322,1.28597,1.2861,2.04,2.44
2016.04.15 12:04:22.007,1.28599,1.28611,1.37,2.44
2016.04.15 12:04:23.576,1.28598,1.28608,1.37,1.00
2016.04.15 12:04:24.132,1.28598,1.2861,1.87,1.19
2016.04.15 12:04:24.641,1.28598,1.28608,1.37,1.00
2016.04.15 12:04:25.150,1.28597,1.28609,2.42,1.25
2016.04.15 12:04:25.201,1.28597,1.28606,1.67,1.00
2016.04.15 12:04:25.405,1.28597,1.28607,2.79,1.00
2016.04.15 12:04:25.760,1.28596,1.28607,1.29,1.00
2016.04.15 12:04:26.301,1.28597,1.28606,2.10,1.00
2016.04.15 12:04:26.827,1.28594,1.28607,2.04,1.10
2016.04.15 12:04:27.295,1.28595,1.28607,1.29,1.69
2016.04.15 12:04:27.601,1.2859,1.286,2.04,1.00
2016.04.15 12:04:27.906,1.28584,1.28595,4.67,1.00
2016.04.15 12:04:28.059,1.28584,1.28593,1.54,1.00
2016.04.15 12:04:28.604,1.28583,1.28594,3.02,1.00
2016.04.15 12:04:29.944,1.28583,1.28594,3.39,1.00
2016.04.15 12:04:31.754,1.28588,1.28594,1.50,1.00
2016.04.15 12:04:31.856,1.2859,1.28597,2.85,2.81
2016.04.15 12:04:31.959,1.2859,1.286,2.47,2.14
2016.04.15 12:04:32.361,1.28587,1.28597,2.04,1.00
2016.04.15 12:04:32.463,1.28587,1.28598,1.29,1.12
2016.04.15 12:04:32.565,1.28587,1.28595,1.20,1.00
2016.04.15 12:04:33.655,1.28586,1.28595,2.17,1.00
2016.04.15 12:04:34.164,1.28588,1.28595,2.10,1.01
2016.04.15 12:04:34.317,1.28589,1.28598,2.10,1.87
2016.04.15 12:04:34.419,1.2859,1.28594,2.10,1.00
2016.04.15 12:04:34.623,1.28588,1.28594,2.10,1.00
2016.04.15 12:04:35.173,1.28589,1.28594,2.10,1.00
2016.04.15 12:04:35.699,1.28587,1.28594,2.10,1.00
2016.04.15 12:04:36.671,1.28588,1.28595,2.10,1.00
2016.04.15 12:04:36.977,1.28584,1.28594,2.64,1.00
2016.04.15 12:04:37.028,1.28583,1.28592,3.22,1.00
2016.04.15 12:04:37.080,1.28582,1.28592,1.05,1.12
2016.04.15 12:04:37.676,1.28582,1.28591,2.10,1.10
2016.04.15 12:04:38.458,1.28584,1.28591,2.10,1.10
2016.04.15 12:04:38.979,1.28582,1.28591,2.17,1.10
2016.04.15 12:04:39.487,1.28584,1.28591,2.10,1.10
2016.04.15 12:04:40.140,1.28582,1.28591,2.17,1.10
2016.04.15 12:04:40.258,1.28582,1.28589,2.10,1.00
2016.04.15 12:04:40.361,1.28579,1.28589,3.77,1.10
2016.04.15 12:04:40.412,1.28579,1.28586,1.50,1.00
2016.04.15 12:04:40.565,1.28576,1.28586,3.22,1.01
2016.04.15 12:04:40.616,1.28575,1.28583,1.42,1.69
2016.04.15 12:04:41.233,1.28576,1.28581,2.10,1.00
2016.04.15 12:04:41.334,1.28576,1.28584,2.10,2.32
2016.04.15 12:04:41.640,1.28579,1.28586,2.10,2.81
2016.04.15 12:04:41.769,1.2858,1.28586,2.10,2.44
2016.04.15 12:04:41.922,1.2858,1.28586,2.47,1.50
2016.04.15 12:04:42.379,1.28582,1.28586,1.00,1.00
2016.04.15 12:04:42.582,1.28605,1.28611,2.85,1.00
2016.04.15 12:04:42.684,1.28605,1.28611,2.55,1.00
2016.04.15 12:04:42.804,1.28606,1.28613,1.87,1.25
2016.04.15 12:04:42.857,1.28607,1.28616,1.37,1.00
2016.04.15 12:04:43.367,1.28607,1.28619,2.62,2.25
2016.04.15 12:04:43.873,1.28609,1.28619,1.00,1.50
2016.04.15 12:04:44.076,1.28609,1.28616,1.57,1.00
2016.04.15 12:04:47.568,1.28614,1.28618,2.85,1.00
2016.04.15 12:04:47.670,1.28622,1.28626,2.10,1.05
2016.04.15 12:04:47.772,1.28623,1.28627,1.10,1.00
2016.04.15 12:04:47.823,1.28623,1.28629,1.10,1.00
2016.04.15 12:04:47.875,1.28625,1.2863,2.92,1.20
2016.04.15 12:04:47.977,1.28626,1.28633,2.47,1.42
2016.04.15 12:04:48.130,1.28626,1.2863,2.47,1.00
2016.04.15 12:04:48.181,1.28624,1.2863,2.10,1.00
2016.04.15 12:04:48.767,1.28623,1.2863,1.00,2.25
2016.04.15 12:04:55.609,1.28626,1.2863,2.10,1.00
2016.04.15 12:04:55.661,1.28625,1.28633,2.10,1.69
2016.04.15 12:04:55.763,1.28626,1.28635,2.10,1.50
2016.04.15 12:04:55.865,1.28629,1.28635,2.10,1.50
2016.04.15 12:04:56.416,1.2863,1.28636,2.10,1.00
2016.04.15 12:04:56.721,1.2864,1.28645,1.60,1.10
2016.04.15 12:04:57.027,1.2864,1.28644,1.35,1.25
2016.04.15 12:04:57.129,1.28637,1.28644,2.10,1.69
2016.04.15 12:04:57.231,1.2864,1.28644,1.00,1.25
2016.04.15 12:04:57.630,1.28639,1.28644,1.00,1.29
2016.04.15 12:04:57.884,1.2864,1.28644,1.00,1.25
2016.04.15 12:04:58.391,1.28639,1.28644,1.00,1.69
2016.04.15 12:04:58.863,1.28639,1.28644,1.00,1.19
2016.04.15 12:04:59.434,1.28639,1.28644,1.50,1.19
2016.04.15 12:05:00.181,1.28639,1.28644,1.00,1.19
2016.04.15 12:05:01.091,1.28635,1.28641,2.32,1.19
2016.04.15 12:05:01.150,1.28635,1.2864,1.00,1.31
2016.04.15 12:05:01.304,1.28633,1.28638,1.00,1.12
2016.04.15 12:05:01.407,1.28631,1.28638,1.00,1.12
2016.04.15 12:05:01.916,1.28631,1.28638,1.00,1.37
2016.04.15 12:05:02.461,1.28632,1.28639,1.00,1.37
2016.04.15 12:05:02.715,1.2863,1.28639,1.00,1.37
2016.04.15 12:05:03.054,1.2863,1.28639,1.50,1.12
2016.04.15 12:05:03.360,1.28632,1.28639,1.00,1.12
2016.04.15 12:05:05.742,1.28643,1.28648,1.00,11.45
2016.04.15 12:05:05.793,1.28644,1.28648,1.00,2.98
2016.04.15 12:05:05.844,1.28652,1.28656,1.35,7.87
2016.04.15 12:05:05.895,1.28653,1.2866,1.50,2.44
2016.04.15 12:05:05.947,1.28653,1.2866,1.50,9.56
2016.04.15 12:05:06.049,1.28656,1.28662,1.57,1.25
2016.04.15 12:05:06.202,1.28656,1.2866,1.00,1.00
2016.04.15 12:05:06.254,1.28654,1.2866,1.00,1.00
2016.04.15 12:05:06.476,1.28652,1.28659,1.00,1.00
2016.04.15 12:05:06.990,1.28651,1.28659,1.00,1.19
2016.04.15 12:05:07.193,1.28651,1.28655,1.00,1.00
2016.04.15 12:05:07.244,1.28649,1.28655,1.12,1.00
2016.04.15 12:05:09.861,1.28651,1.28655,1.00,1.00
2016.04.15 12:05:09.963,1.28649,1.28655,1.00,1.00
2016.04.15 12:05:10.630,1.2865,1.28655,1.00,1.00
2016.04.15 12:05:11.730,1.28651,1.28659,1.00,2.81
2016.04.15 12:05:12.238,1.28652,1.28659,1.00,1.31
2016.04.15 12:05:12.434,1.28653,1.28661,1.00,1.31
2016.04.15 12:05:12.537,1.28655,1.28661,1.00,1.31
2016.04.15 12:05:13.059,1.28654,1.28664,1.87,1.62
2016.04.15 12:05:13.576,1.28654,1.28664,1.50,1.62
2016.04.15 12:05:13.882,1.28669,1.28674,1.67,1.37
2016.04.15 12:05:13.934,1.28671,1.28676,1.00,1.00
2016.04.15 12:05:14.444,1.28672,1.28679,1.00,1.69
2016.04.15 12:05:15.178,1.28671,1.28679,1.00,1.69
2016.04.15 12:05:15.381,1.28669,1.28679,1.00,2.23
2016.04.15 12:05:15.484,1.28667,1.28674,1.00,1.56
2016.04.15 12:05:15.585,1.28667,1.28674,1.00,1.31
2016.04.15 12:05:15.637,1.28666,1.2867,1.50,1.25
2016.04.15 12:05:15.957,1.28668,1.28674,1.00,1.19
2016.04.15 12:05:16.060,1.28664,1.2867,2.42,1.25
2016.04.15 12:05:16.162,1.28664,1.28673,1.67,1.69
2016.04.15 12:05:16.688,1.28666,1.28673,1.00,1.29
2016.04.15 12:05:16.841,1.28668,1.28673,1.00,1.19
2016.04.15 12:05:16.943,1.28664,1.28669,1.00,1.25
2016.04.15 12:05:17.542,1.28665,1.28669,1.00,1.25
2016.04.15 12:05:18.668,1.28666,1.2867,1.00,1.25
2016.04.15 12:05:18.912,1.28668,1.28672,1.00,1.31
2016.04.15 12:05:21.309,1.28666,1.28674,1.00,1.62
2016.04.15 12:05:21.412,1.2866,1.28664,2.79,2.10
2016.04.15 12:05:21.464,1.28659,1.28663,1.00,1.25
2016.04.15 12:05:21.654,1.28657,1.28661,1.00,1.31
2016.04.15 12:05:22.112,1.28653,1.28659,1.00,1.69
2016.04.15 12:05:22.518,1.28656,1.28662,1.00,1.00
2016.04.15 12:05:22.570,1.28659,1.28663,1.00,1.22
2016.04.15 12:05:22.773,1.28656,1.28662,1.00,1.00
2016.04.15 12:05:23.169,1.28656,1.28664,1.50,1.01
2016.04.15 12:05:23.677,1.28657,1.28664,1.00,1.01
2016.04.15 12:05:24.200,1.28656,1.28665,1.50,1.56
2016.04.15 12:05:24.866,1.28655,1.28665,1.50,3.58
2016.04.15 12:05:25.374,1.28656,1.28665,1.00,1.56
2016.04.15 12:05:25.632,1.28658,1.28666,1.00,1.56
2016.04.15 12:05:25.734,1.28659,1.28667,1.10,1.00
2016.04.15 12:05:25.785,1.2866,1.28669,1.00,1.69
2016.04.15 12:05:25.836,1.28664,1.28669,1.00,1.50
2016.04.15 12:05:25.888,1.28666,1.28674,1.00,2.06
2016.04.15 12:05:25.939,1.28666,1.28675,1.10,1.29
2016.04.15 12:05:26.143,1.28668,1.28676,1.00,2.36
2016.04.15 12:05:26.500,1.28666,1.28673,1.12,2.10
2016.04.15 12:05:26.816,1.28668,1.28674,1.00,1.05
2016.04.15 12:05:27.019,1.28667,1.28673,1.37,2.10
2016.04.15 12:05:27.122,1.28665,1.28672,1.00,2.10
2016.04.15 12:05:27.224,1.28665,1.28672,1.00,2.47
2016.04.15 12:05:27.681,1.28665,1.28672,1.00,2.47
2016.04.15 12:05:28.211,1.28664,1.28671,1.00,2.85
2016.04.15 12:05:28.878,1.28664,1.28672,1.00,2.92
2016.04.15 12:05:28.929,1.28664,1.28669,1.00,1.00
2016.04.15 12:05:29.459,1.28664,1.28671,1.00,2.17
2016.04.15 12:05:29.966,1.28664,1.2867,1.00,1.00
2016.04.15 12:05:30.930,1.28664,1.28671,1.00,1.35
2016.04.15 12:05:31.538,1.28663,1.28671,1.67,2.10
2016.04.15 12:05:32.047,1.28663,1.28672,1.67,2.17
2016.04.15 12:05:32.250,1.28664,1.28675,2.04,2.06
2016.04.15 12:05:32.841,1.28665,1.28675,2.25,1.19
2016.04.15 12:05:33.146,1.28683,1.28689,1.00,1.62
2016.04.15 12:05:33.602,1.28683,1.28689,1.00,1.01
2016.04.15 12:05:33.755,1.28684,1.28688,1.00,1.00
2016.04.15 12:05:34.298,1.28684,1.2869,1.00,1.56
2016.04.15 12:05:34.606,1.28684,1.28689,1.00,1.31
2016.04.15 12:05:35.146,1.28685,1.28691,1.00,1.00
2016.04.15 12:05:35.302,1.28687,1.28693,1.00,1.69
2016.04.15 12:05:35.764,1.28689,1.28693,1.00,1.25
2016.04.15 12:05:36.599,1.28688,1.28693,1.00,1.19
2016.04.15 12:05:37.398,1.28686,1.28693,1.10,1.19
2016.04.15 12:05:38.502,1.28689,1.28693,1.00,1.25
2016.04.15 12:05:39.011,1.28688,1.28693,1.00,1.69
2016.04.15 12:05:40.379,1.28687,1.28693,1.00,1.69
2016.04.15 12:05:40.693,1.28684,1.28688,1.00,1.00
2016.04.15 12:05:41.461,1.28681,1.28685,1.10,1.00
2016.04.15 12:05:41.563,1.28682,1.28686,1.00,1.00
2016.04.15 12:05:42.079,1.28682,1.28687,1.00,1.00
2016.04.15 12:05:43.067,1.28682,1.28688,1.00,1.25
2016.04.15 12:05:43.118,1.28684,1.28688,1.00,1.00
2016.04.15 12:05:43.540,1.28686,1.28691,1.00,1.76
2016.04.15 12:05:45.216,1.28687,1.28692,1.00,1.29
2016.04.15 12:05:45.470,1.28685,1.28689,1.00,1.00
2016.04.15 12:05:45.522,1.28687,1.28691,1.00,1.25
2016.04.15 12:05:45.776,1.28687,1.28692,1.00,1.29
2016.04.15 12:05:46.092,1.28692,1.287,1.00,1.19
2016.04.15 12:05:46.195,1.28698,1.28703,1.00,3.04
2016.04.15 12:05:46.298,1.28695,1.28703,1.00,3.04
2016.04.15 12:05:46.400,1.28699,1.28705,1.00,1.19
2016.04.15 12:05:46.807,1.28697,1.28703,1.00,1.62
2016.04.15 12:05:46.858,1.28697,1.28703,1.00,2.06
2016.04.15 12:05:47.372,1.28698,1.28703,1.00,1.56
2016.04.15 12:05:47.838,1.28695,1.28703,1.00,2.44
2016.04.15 12:05:48.593,1.28694,1.287,1.00,1.37
2016.04.15 12:05:48.745,1.28691,1.28699,1.00,1.56
2016.04.15 12:05:48.847,1.28692,1.28699,1.00,1.56
2016.04.15 12:05:49.364,1.28691,1.28699,1.00,1.56
2016.04.15 12:05:49.879,1.28692,1.28699,1.00,1.56
2016.04.15 12:05:50.235,1.28688,1.28698,2.25,1.56
2016.04.15 12:05:50.389,1.2869,1.28699,1.00,2.44
2016.04.15 12:05:50.934,1.28689,1.28699,1.00,3.19
2016.04.15 12:05:51.391,1.28687,1.28694,1.00,1.01
2016.04.15 12:05:51.926,1.28684,1.28693,1.00,1.50
2016.04.15 12:05:52.187,1.28689,1.28695,1.00,1.31
2016.04.15 12:05:52.492,1.2869,1.28699,1.00,1.56
2016.04.15 12:05:53.042,1.28689,1.28699,1.00,3.19
2016.04.15 12:05:53.296,1.28689,1.28698,1.50,1.31
2016.04.15 12:05:53.500,1.28691,1.28699,1.00,2.06
2016.04.15 12:05:53.862,1.28694,1.287,1.00,1.19
2016.04.15 12:05:53.913,1.28695,1.28702,1.50,1.29
2016.04.15 12:05:54.423,1.28696,1.28701,1.00,2.29
2016.04.15 12:05:54.931,1.28697,1.28701,1.00,2.29
2016.04.15 12:05:55.897,1.28697,1.28701,1.10,2.10
2016.04.15 12:05:55.948,1.28698,1.28703,1.00,2.10
2016.04.15 12:05:56.050,1.28699,1.28705,1.00,1.10
2016.04.15 12:05:56.152,1.287,1.28707,1.00,1.00
2016.04.15 12:06:00.042,1.28698,1.28705,1.50,2.10
2016.04.15 12:06:00.145,1.28696,1.28705,1.50,2.17
2016.04.15 12:06:00.247,1.28696,1.28705,1.00,3.22
2016.04.15 12:06:00.552,1.28694,1.28702,1.00,1.50
2016.04.15 12:06:00.858,1.28697,1.28703,1.00,1.31
2016.04.15 12:06:00.910,1.28699,1.28703,1.00,1.25
2016.04.15 12:06:01.227,1.287,1.28705,1.00,1.00
2016.04.15 12:06:02.333,1.287,1.28704,1.00,1.00
2016.04.15 12:06:03.043,1.28701,1.28705,1.00,1.00
2016.04.15 12:06:03.568,1.287,1.28707,1.00,3.04
2016.04.15 12:06:04.920,1.287,1.28708,1.00,2.44
2016.04.15 12:06:05.073,1.28703,1.28708,1.00,2.81
2016.04.15 12:06:05.578,1.28704,1.28712,1.25,1.97
2016.04.15 12:06:05.629,1.28705,1.28714,1.50,3.94
2016.04.15 12:06:05.680,1.28708,1.28714,1.00,3.94
2016.04.15 12:06:05.731,1.28709,1.28715,1.00,2.36
2016.04.15 12:06:05.985,1.28714,1.28718,1.00,1.31
2016.04.15 12:06:06.610,1.28711,1.28717,1.00,1.37
2016.04.15 12:06:07.068,1.28707,1.28713,1.57,1.00
2016.04.15 12:06:07.220,1.28709,1.28714,1.00,1.31
2016.04.15 12:06:07.425,1.28709,1.28716,1.00,1.66
2016.04.15 12:06:07.880,1.28709,1.28718,1.69,2.66
2016.04.15 12:06:08.409,1.28709,1.28719,1.69,3.41
2016.04.15 12:06:09.337,1.2871,1.28719,1.00,2.66
2016.04.15 12:06:09.844,1.2871,1.2872,1.12,1.29
2016.04.15 12:06:09.946,1.28717,1.28722,1.00,2.06
2016.04.15 12:06:10.048,1.28718,1.28724,1.00,2.25
2016.04.15 12:06:10.150,1.28717,1.28723,1.00,1.12
2016.04.15 12:06:10.678,1.28717,1.28723,1.00,1.37
2016.04.15 12:06:11.184,1.28715,1.28723,1.00,1.37
2016.04.15 12:06:11.236,1.28716,1.28727,1.10,2.14
2016.04.15 12:06:11.287,1.28718,1.28728,1.00,2.44
2016.04.15 12:06:11.338,1.28721,1.28729,1.00,1.29
2016.04.15 12:06:11.441,1.28723,1.28732,1.00,1.12
2016.04.15 12:06:11.921,1.28725,1.28734,1.00,1.37
2016.04.15 12:06:12.124,1.28722,1.2873,1.00,2.85
2016.04.15 12:06:12.226,1.2872,1.28728,1.00,1.37
2016.04.15 12:06:12.481,1.28718,1.28726,1.50,1.12
2016.04.15 12:06:12.583,1.28718,1.28727,1.00,1.01
2016.04.15 12:06:12.746,1.28721,1.28729,1.00,1.56
2016.04.15 12:06:12.899,1.2872,1.2873,1.00,2.47
2016.04.15 12:06:12.950,1.28722,1.28731,1.00,2.66
2016.04.15 12:06:13.793,1.28722,1.28731,1.00,2.66
2016.04.15 12:06:14.199,1.28723,1.28732,1.12,2.29
2016.04.15 12:06:15.010,1.28724,1.28732,1.10,2.10
2016.04.15 12:06:15.345,1.28729,1.28739,1.50,1.86
2016.04.15 12:06:15.854,1.2873,1.2874,1.00,3.41
2016.04.15 12:06:17.180,1.2873,1.28741,1.10,2.66
2016.04.15 12:06:17.282,1.28732,1.28741,1.00,3.41
2016.04.15 12:06:17.586,1.28738,1.28743,2.85,4.12
2016.04.15 12:06:17.820,1.28761,1.28768,1.87,2.10
2016.04.15 12:06:17.871,1.28764,1.28768,1.00,2.10
2016.04.15 12:06:17.973,1.28764,1.28768,1.00,2.10
2016.04.15 12:06:18.024,1.28764,1.2877,1.00,2.10
2016.04.15 12:06:18.076,1.28766,1.28771,1.00,3.04
2016.04.15 12:06:18.231,1.28764,1.28768,1.00,2.10
2016.04.15 12:06:18.643,1.28762,1.28767,1.00,2.10
2016.04.15 12:06:18.847,1.28764,1.28769,1.00,2.17
2016.04.15 12:06:19.609,1.28764,1.28768,1.00,2.10
2016.04.15 12:06:20.157,1.28763,1.28767,1.69,2.10
2016.04.15 12:06:20.513,1.28764,1.28768,1.00,2.17
2016.04.15 12:06:20.616,1.28762,1.28767,1.69,2.10
2016.04.15 12:06:21.415,1.28763,1.28768,1.25,2.17
2016.04.15 12:06:21.619,1.28763,1.28768,1.25,2.17
2016.04.15 12:06:21.825,1.28762,1.28768,1.19,2.17
2016.04.15 12:06:21.927,1.28762,1.28766,1.25,2.10
2016.04.15 12:06:22.128,1.28763,1.28767,1.25,2.10
2016.04.15 12:06:22.461,1.28763,1.28771,1.25,2.66
2016.04.15 12:06:22.512,1.28765,1.28769,1.00,2.10
2016.04.15 12:06:22.564,1.28766,1.28771,1.00,2.36
2016.04.15 12:06:22.615,1.28761,1.28771,2.44,1.01
2016.04.15 12:06:23.123,1.28765,1.28773,1.00,2.10
2016.04.15 12:06:23.537,1.28767,1.28773,1.00,2.10
2016.04.15 12:06:24.045,1.28768,1.28774,1.00,2.10
2016.04.15 12:06:24.378,1.2879,1.28794,1.00,1.69
2016.04.15 12:06:24.581,1.28795,1.28799,1.00,2.29
2016.04.15 12:06:24.634,1.2879,1.28797,1.87,2.10
2016.04.15 12:06:24.685,1.28792,1.28796,1.00,2.10
2016.04.15 12:06:24.789,1.28793,1.28797,1.50,1.69
2016.04.15 12:06:24.892,1.28796,1.288,1.00,2.10
2016.04.15 12:06:25.147,1.28794,1.28798,1.12,2.10
2016.04.15 12:06:25.686,1.28793,1.28798,1.12,2.10
2016.04.15 12:06:26.723,1.28792,1.28796,1.10,1.00
2016.04.15 12:06:26.876,1.28781,1.28792,1.96,1.19
2016.04.15 12:06:26.927,1.2878,1.28789,1.49,1.00
2016.04.15 12:06:27.280,1.2877,1.28775,1.50,1.19
2016.04.15 12:06:27.333,1.28766,1.2877,1.12,2.10
2016.04.15 12:06:27.743,1.28762,1.28771,1.58,1.54
2016.04.15 12:06:28.289,1.28763,1.28771,1.10,3.04
2016.04.15 12:06:29.232,1.28759,1.28765,2.71,2.10
2016.04.15 12:06:29.283,1.28759,1.28764,1.96,1.00
2016.04.15 12:06:29.335,1.28757,1.28762,1.12,1.69
2016.04.15 12:06:29.640,1.28754,1.28758,1.00,1.25
2016.04.15 12:06:30.099,1.28755,1.28761,1.00,1.31
2016.04.15 12:06:30.467,1.28758,1.28763,1.60,1.25
2016.04.15 12:06:30.722,1.28781,1.28786,1.00,1.66
2016.04.15 12:06:30.976,1.28779,1.28786,1.50,1.19
2016.04.15 12:06:31.482,1.28781,1.28786,1.00,1.29
2016.04.15 12:06:32.295,1.28777,1.28782,1.00,1.19
2016.04.15 12:06:33.117,1.28775,1.28782,1.21,1.19
2016.04.15 12:06:33.168,1.28772,1.28778,2.33,1.19
2016.04.15 12:06:33.220,1.28769,1.28777,2.33,1.29
2016.04.15 12:06:33.271,1.28769,1.28775,1.21,1.19
2016.04.15 12:06:33.322,1.28765,1.28775,1.75,1.69
2016.04.15 12:06:33.374,1.28764,1.28775,1.96,2.06
2016.04.15 12:06:33.475,1.28764,1.28771,1.96,1.25
2016.04.15 12:06:34.023,1.28763,1.28771,1.50,1.25
2016.04.15 12:06:34.733,1.28764,1.28771,1.00,1.25
2016.04.15 12:06:35.038,1.2877,1.28774,1.00,1.25
2016.04.15 12:06:35.369,1.28771,1.28776,1.00,1.19
2016.04.15 12:06:35.725,1.28771,1.28776,1.00,1.19
2016.04.15 12:06:36.132,1.28771,1.28776,1.50,1.19
2016.04.15 12:06:36.695,1.28771,1.28775,1.00,2.29
2016.04.15 12:06:36.899,1.28775,1.28781,1.00,1.56
2016.04.15 12:06:37.407,1.28776,1.28781,1.00,3.04
2016.04.15 12:06:37.587,1.2877,1.28775,2.33,1.19
2016.04.15 12:06:37.690,1.28768,1.28774,1.10,1.19
2016.04.15 12:06:37.792,1.28765,1.2877,1.12,1.19
2016.04.15 12:06:37.843,1.28765,1.2877,1.00,1.19
2016.04.15 12:06:37.895,1.28766,1.28773,1.00,1.19
2016.04.15 12:06:37.997,1.28764,1.28773,2.03,1.19
2016.04.15 12:06:38.049,1.28766,1.28773,1.00,1.19
2016.04.15 12:06:38.458,1.28768,1.28773,1.00,1.19
2016.04.15 12:06:38.918,1.28768,1.28773,1.00,1.19
2016.04.15 12:06:39.121,1.2877,1.28777,1.21,1.19
2016.04.15 12:06:39.426,1.28772,1.28777,1.00,1.19
2016.04.15 12:06:39.529,1.28772,1.28776,1.00,1.05
2016.04.15 12:06:40.030,1.28773,1.28777,1.00,3.04
2016.04.15 12:06:40.538,1.28772,1.28777,1.00,1.19
2016.04.15 12:06:41.594,1.28771,1.28776,1.00,2.29
2016.04.15 12:06:42.102,1.28767,1.28777,1.75,1.54
2016.04.15 12:06:42.614,1.28769,1.28777,1.50,1.91
2016.04.15 12:06:43.515,1.28768,1.28776,1.00,1.61
2016.04.15 12:06:43.566,1.28768,1.28776,1.00,1.91
2016.04.15 12:06:43.873,1.28767,1.28772,1.00,1.29
2016.04.15 12:06:43.975,1.28765,1.28772,1.00,1.56
2016.04.15 12:06:44.540,1.28766,1.28772,1.00,1.29
2016.04.15 12:06:44.849,1.28768,1.28772,1.00,1.01
2016.04.15 12:06:45.358,1.28766,1.2877,1.00,1.00
2016.04.15 12:06:45.409,1.28765,1.2877,1.00,1.00
2016.04.15 12:06:45.936,1.28765,1.2877,1.00,1.12
2016.04.15 12:06:46.446,1.28763,1.2877,1.50,1.37
2016.04.15 12:06:47.022,1.28763,1.2877,1.00,1.50
2016.04.15 12:06:47.379,1.28763,1.2877,1.00,1.37
2016.04.15 12:06:47.583,1.28764,1.28769,1.00,1.56
2016.04.15 12:06:49.238,1.28759,1.28769,1.67,2.81
2016.04.15 12:06:49.290,1.28758,1.28767,1.67,1.75
2016.04.15 12:06:49.341,1.28754,1.28761,1.00,1.25
2016.04.15 12:06:49.392,1.28752,1.28761,1.22,1.62
2016.04.15 12:06:49.443,1.2875,1.28761,1.12,1.58
2016.04.15 12:06:49.609,1.28749,1.28759,1.00,4.96
2016.04.15 12:06:49.660,1.28747,1.28759,1.50,5.71
2016.04.15 12:06:50.436,1.28748,1.28757,1.00,1.50
2016.04.15 12:06:51.002,1.28747,1.28756,1.50,1.37
2016.04.15 12:06:52.188,1.28749,1.28754,1.00,1.10
2016.04.15 12:06:52.589,1.28748,1.28754,1.00,1.37
2016.04.15 12:06:53.170,1.28746,1.28755,1.50,1.37
2016.04.15 12:06:54.049,1.28745,1.28756,1.50,3.46
2016.04.15 12:06:54.406,1.28747,1.28755,1.00,1.58
2016.04.15 12:06:54.760,1.28748,1.28756,1.21,1.37
2016.04.15 12:06:55.272,1.28749,1.28758,1.00,1.37
2016.04.15 12:06:55.576,1.28749,1.28758,1.00,1.75
2016.04.15 12:06:56.662,1.28748,1.28755,1.00,1.56
2016.04.15 12:06:56.967,1.2875,1.28755,1.00,1.29
2016.04.15 12:06:57.293,1.28748,1.28755,1.58,1.56
2016.04.15 12:06:57.446,1.2875,1.28755,1.00,1.31
2016.04.15 12:06:57.958,1.28749,1.28755,1.00,1.56
2016.04.15 12:06:58.485,1.28748,1.28755,1.00,1.56
2016.04.15 12:06:59.012,1.28749,1.28755,1.00,1.56
2016.04.15 12:06:59.368,1.28752,1.28756,1.00,1.00
2016.04.15 12:06:59.419,1.28752,1.28759,1.00,2.06
2016.04.15 12:06:59.708,1.28751,1.28759,1.00,1.69
2016.04.15 12:06:59.759,1.28751,1.28759,1.50,1.56
2016.04.15 12:06:59.811,1.28753,1.28759,1.00,1.56
2016.04.15 12:07:00.117,1.2876,1.28764,1.21,1.25
2016.04.15 12:07:00.423,1.28759,1.28767,2.33,1.29
2016.04.15 12:07:03.033,1.2876,1.28766,1.00,1.31
2016.04.15 12:07:03.542,1.28757,1.28761,1.96,2.10
2016.04.15 12:07:03.644,1.28753,1.28757,1.58,1.69
2016.04.15 12:07:03.695,1.28751,1.28755,1.00,1.00
2016.04.15 12:07:03.746,1.28748,1.28755,1.12,1.00
2016.04.15 12:07:03.885,1.28746,1.28754,1.21,1.00
2016.04.15 12:07:04.190,1.28746,1.28752,1.21,1.00
2016.04.15 12:07:04.242,1.28745,1.28754,1.46,1.10
2016.04.15 12:07:04.293,1.28744,1.28752,2.41,1.00
