2016.04.08 09:07:23.721,1.30859,1.30869,1.75,2.10
2016.04.08 09:07:24.314,1.30859,1.30871,1.75,2.29
2016.04.08 09:07:24.669,1.30859,1.30869,1.87,2.10
2016.04.08 09:07:26.441,1.30859,1.3087,1.87,2.10
2016.04.08 09:07:31.651,1.30859,1.3087,1.95,2.10
2016.04.08 09:07:32.052,1.30859,1.3087,1.57,2.10
2016.04.08 09:07:32.558,1.30859,1.3087,1.57,2.10
2016.04.08 09:07:32.609,1.30859,1.3087,1.95,2.10
2016.04.08 09:07:33.116,1.30859,1.3087,2.14,2.29
2016.04.08 09:07:38.830,1.3086,1.30867,1.87,2.10
2016.04.08 09:07:39.345,1.30859,1.30868,2.14,2.29
2016.04.08 09:07:43.095,1.3086,1.30868,1.82,1.05
2016.04.08 09:07:43.607,1.3086,1.30868,1.75,2.29
2016.04.08 09:07:44.439,1.3086,1.30868,1.50,2.29
2016.04.08 09:07:47.930,1.30861,1.30871,1.12,1.76
2016.04.08 09:07:48.133,1.30864,1.30871,1.00,1.19
2016.04.08 09:07:48.643,1.30864,1.30871,1.07,1.19
2016.04.08 09:07:50.565,1.30864,1.30872,1.07,1.19
2016.04.08 09:07:54.650,1.30863,1.30877,1.50,1.76
2016.04.08 09:07:54.752,1.30863,1.30874,1.00,1.00
2016.04.08 09:07:56.248,1.30863,1.30877,1.50,1.76
2016.04.08 09:08:00.688,1.30863,1.30877,1.85,2.14
2016.04.08 09:08:03.950,1.30864,1.30876,1.57,1.50
2016.04.08 09:08:04.480,1.30864,1.30876,1.20,1.12
2016.04.08 09:08:05.194,1.30864,1.30877,1.57,2.06
2016.04.08 09:08:05.973,1.30864,1.30877,1.45,2.44
2016.04.08 09:08:10.432,1.30864,1.30875,1.37,1.20
2016.04.08 09:08:11.496,1.30863,1.30875,1.50,1.20
2016.04.08 09:08:11.906,1.30879,1.30886,1.12,3.94
2016.04.08 09:08:11.957,1.30879,1.30891,1.50,1.39
2016.04.08 09:08:12.059,1.3088,1.30894,1.50,2.14
2016.04.08 09:08:12.566,1.3088,1.30894,1.75,2.25
2016.04.08 09:08:13.101,1.30883,1.30895,1.00,1.87
2016.04.08 09:08:13.438,1.3088,1.30894,1.75,2.10
2016.04.08 09:08:14.147,1.3088,1.30894,1.75,1.80
2016.04.08 09:08:21.148,1.30881,1.30894,1.50,1.37
2016.04.08 09:08:22.218,1.30881,1.30893,1.00,1.10
2016.04.08 09:08:22.269,1.30881,1.30893,1.00,1.12
2016.04.08 09:08:22.370,1.30882,1.30893,1.00,1.10
2016.04.08 09:08:23.498,1.30881,1.30895,1.12,1.87
2016.04.08 09:08:24.007,1.30881,1.30895,1.50,1.87
2016.04.08 09:08:25.363,1.30881,1.30895,1.50,1.57
2016.04.08 09:08:28.004,1.30884,1.30896,1.00,1.57
2016.04.08 09:08:28.513,1.30885,1.30899,2.06,1.07
2016.04.08 09:08:28.564,1.30885,1.30899,2.14,1.10
2016.04.08 09:08:29.071,1.30885,1.30899,1.94,1.45
2016.04.08 09:08:30.027,1.30887,1.30898,1.00,1.00
2016.04.08 09:08:30.716,1.30891,1.30901,1.00,1.12
2016.04.08 09:08:30.970,1.30891,1.30901,1.00,1.10
2016.04.08 09:08:31.528,1.30891,1.30901,1.00,1.07
2016.04.08 09:08:31.933,1.30888,1.30902,1.50,2.66
2016.04.08 09:08:33.040,1.30888,1.30901,1.75,1.12
2016.04.08 09:08:33.548,1.30888,1.309,1.50,1.07
2016.04.08 09:08:34.944,1.30888,1.309,1.50,1.12
2016.04.08 09:08:35.389,1.30885,1.30899,1.94,2.25
2016.04.08 09:08:36.003,1.30885,1.30899,1.94,2.32
2016.04.08 09:08:36.850,1.30887,1.30901,1.75,1.50
2016.04.08 09:08:37.441,1.30887,1.309,1.75,1.22
2016.04.08 09:08:37.798,1.30887,1.30901,1.75,1.69
2016.04.08 09:08:38.324,1.30887,1.30901,1.75,1.69
2016.04.08 09:08:38.730,1.30887,1.30898,1.00,1.07
2016.04.08 09:08:39.150,1.30883,1.30894,1.00,1.00
2016.04.08 09:08:39.205,1.30883,1.30894,1.00,1.12
2016.04.08 09:08:39.664,1.30881,1.30895,1.75,1.76
2016.04.08 09:08:43.836,1.30881,1.30894,1.75,1.87
2016.04.08 09:08:44.344,1.30881,1.30894,1.75,1.87
2016.04.08 09:08:54.296,1.30882,1.30893,1.00,1.20
2016.04.08 09:08:55.492,1.3088,1.30892,1.50,1.10
2016.04.08 09:08:56.000,1.3088,1.30893,1.50,1.87
2016.04.08 09:08:56.958,1.30881,1.30889,1.00,1.00
2016.04.08 09:08:57.214,1.30873,1.30884,1.00,1.57
2016.04.08 09:08:57.425,1.3087,1.30882,1.87,1.12
2016.04.08 09:08:57.958,1.3087,1.30882,2.06,1.12
2016.04.08 09:08:58.482,1.3087,1.30882,1.20,1.12
2016.04.08 09:08:59.667,1.3087,1.30881,1.00,1.57
2016.04.08 09:08:59.769,1.30866,1.30878,1.00,1.07
2016.04.08 09:09:00.316,1.30865,1.30876,1.00,1.10
2016.04.08 09:09:01.106,1.30864,1.30877,1.37,1.57
2016.04.08 09:09:01.309,1.30864,1.30877,1.00,1.82
2016.04.08 09:09:02.496,1.30864,1.30877,1.57,1.12
2016.04.08 09:09:07.169,1.30865,1.30877,1.00,1.07
2016.04.08 09:09:07.819,1.30864,1.30877,1.20,1.57
2016.04.08 09:09:19.325,1.30863,1.30877,1.75,1.95
2016.04.08 09:09:19.818,1.30863,1.30877,1.47,1.95
2016.04.08 09:09:21.542,1.30864,1.30878,1.85,1.69
2016.04.08 09:09:22.050,1.30864,1.30878,1.82,1.70
2016.04.08 09:09:22.152,1.30864,1.30878,1.57,1.76
2016.04.08 09:09:22.668,1.30866,1.30878,1.00,1.76
2016.04.08 09:09:23.226,1.30865,1.30879,1.85,2.06
2016.04.08 09:09:24.430,1.30866,1.30878,1.00,1.76
2016.04.08 09:09:24.938,1.30866,1.30878,1.00,2.81
2016.04.08 09:09:28.047,1.30864,1.30876,1.20,1.20
2016.04.08 09:09:28.962,1.30864,1.30876,1.75,1.20
2016.04.08 09:09:29.489,1.30864,1.30875,1.37,1.20
2016.04.08 09:09:35.937,1.30858,1.30869,1.12,1.00
2016.04.08 09:09:35.988,1.3086,1.30869,1.00,1.00
2016.04.08 09:09:36.090,1.30858,1.30869,1.00,1.00
2016.04.08 09:09:36.141,1.30857,1.30869,2.17,1.00
2016.04.08 09:09:36.546,1.30863,1.30872,1.00,1.00
2016.04.08 09:09:36.699,1.30863,1.30877,1.57,1.69
2016.04.08 09:09:36.750,1.30865,1.30877,1.45,1.19
2016.04.08 09:09:36.852,1.30865,1.30879,1.57,2.06
2016.04.08 09:09:38.539,1.30865,1.30877,1.00,1.12
2016.04.08 09:09:39.767,1.30865,1.30877,1.50,1.12
2016.04.08 09:09:40.277,1.30865,1.30877,1.12,1.12
2016.04.08 09:09:44.475,1.30864,1.30876,1.00,1.00
2016.04.08 09:09:45.376,1.30863,1.30877,1.95,1.87
2016.04.08 09:09:45.881,1.30863,1.30876,2.70,1.00
2016.04.08 09:09:46.388,1.30863,1.30877,1.95,1.12
2016.04.08 09:09:46.774,1.30863,1.30877,1.57,2.25
2016.04.08 09:09:46.875,1.30863,1.30877,1.85,1.12
2016.04.08 09:09:47.382,1.30863,1.30877,1.57,2.25
2016.04.08 09:09:48.269,1.30863,1.30877,1.57,2.25
2016.04.08 09:09:48.775,1.30863,1.30877,1.85,1.75
2016.04.08 09:09:49.493,1.30864,1.30877,1.50,1.12
2016.04.08 09:09:50.071,1.30869,1.30881,1.37,1.94
2016.04.08 09:09:50.128,1.30869,1.30883,1.69,1.57
2016.04.08 09:09:55.254,1.3087,1.30884,1.76,2.62
2016.04.08 09:09:55.305,1.3087,1.30884,1.76,2.25
2016.04.08 09:09:55.407,1.3087,1.30884,1.31,2.62
2016.04.08 09:09:56.370,1.3087,1.30883,1.62,1.57
2016.04.08 09:09:56.758,1.30868,1.30881,1.12,1.19
2016.04.08 09:09:56.809,1.30867,1.3088,2.22,2.06
2016.04.08 09:09:56.860,1.30866,1.30878,1.12,1.76
2016.04.08 09:09:56.912,1.30864,1.30878,1.39,2.14
2016.04.08 09:09:57.166,1.30862,1.30876,1.47,1.87
2016.04.08 09:09:57.674,1.30862,1.30875,1.47,1.00
2016.04.08 09:09:58.968,1.30861,1.30877,2.52,2.32
2016.04.08 09:09:59.373,1.30862,1.30877,1.20,2.32
2016.04.08 09:10:01.384,1.30861,1.30877,1.84,1.95
2016.04.08 09:10:01.906,1.30861,1.30876,1.47,1.57
2016.04.08 09:10:06.186,1.3086,1.30873,2.14,1.00
2016.04.08 09:10:06.582,1.30862,1.30873,1.00,1.00
2016.04.08 09:10:07.107,1.3086,1.30874,1.01,1.20
2016.04.08 09:10:09.291,1.3086,1.30873,1.76,1.00
2016.04.08 09:10:11.074,1.3086,1.30874,1.01,1.20
2016.04.08 09:10:11.575,1.3086,1.30873,1.76,1.00
2016.04.08 09:10:12.171,1.3086,1.30874,1.95,1.95
2016.04.08 09:10:12.425,1.3086,1.30874,2.03,1.20
2016.04.08 09:10:12.831,1.30862,1.30876,1.02,2.62
2016.04.08 09:10:14.703,1.30862,1.30874,1.02,1.12
2016.04.08 09:10:16.404,1.30861,1.30873,1.01,1.00
2016.04.08 09:10:16.709,1.3086,1.30873,1.19,2.62
2016.04.08 09:10:17.015,1.30856,1.30869,1.12,1.62
2016.04.08 09:10:17.317,1.30856,1.30868,1.10,1.00
2016.04.08 09:10:18.596,1.30856,1.30866,1.00,1.00
2016.04.08 09:10:18.752,1.30854,1.30866,1.05,1.12
2016.04.08 09:10:19.262,1.30854,1.30865,1.05,1.00
2016.04.08 09:10:20.002,1.30854,1.30866,1.05,1.87
2016.04.08 09:10:21.060,1.30854,1.30866,1.30,1.87
2016.04.08 09:10:21.566,1.30854,1.30865,1.05,1.00
2016.04.08 09:10:22.287,1.30854,1.30867,1.05,1.50
2016.04.08 09:10:22.338,1.30854,1.30867,2.10,1.50
2016.04.08 09:10:22.390,1.30854,1.30868,2.74,1.75
2016.04.08 09:10:22.441,1.30855,1.30868,1.75,1.12
2016.04.08 09:10:22.659,1.30855,1.30868,1.80,1.00
2016.04.08 09:10:23.170,1.30859,1.30871,1.00,2.44
2016.04.08 09:10:23.677,1.30855,1.3087,2.02,1.39
2016.04.08 09:10:23.968,1.30856,1.30868,1.00,2.32
2016.04.08 09:10:24.161,1.30856,1.30868,1.00,2.62
2016.04.08 09:10:24.617,1.30856,1.30868,1.00,2.25
2016.04.08 09:10:25.328,1.30854,1.30867,2.17,1.12
2016.04.08 09:10:25.633,1.30854,1.30868,2.17,1.95
2016.04.08 09:10:26.139,1.30855,1.30868,1.75,2.25
2016.04.08 09:10:26.774,1.30854,1.30868,2.47,2.62
2016.04.08 09:10:27.282,1.30855,1.30867,1.12,2.25
2016.04.08 09:10:29.240,1.30853,1.30867,1.87,2.25
2016.04.08 09:10:31.606,1.30857,1.30867,1.00,1.50
2016.04.08 09:10:31.657,1.30857,1.30869,1.20,1.31
2016.04.08 09:10:31.759,1.30857,1.30871,1.85,2.51
2016.04.08 09:10:31.962,1.30857,1.30871,1.10,2.89
2016.04.08 09:10:32.574,1.30857,1.30867,1.10,1.12
2016.04.08 09:10:32.676,1.30854,1.30863,1.37,1.00
2016.04.08 09:10:32.727,1.30854,1.30863,1.00,1.50
2016.04.08 09:10:32.880,1.30848,1.30862,1.87,3.04
2016.04.08 09:10:32.982,1.30848,1.30858,1.00,1.00
2016.04.08 09:10:33.286,1.30847,1.30859,1.00,2.62
2016.04.08 09:10:33.822,1.30847,1.30859,1.12,2.25
2016.04.08 09:10:33.875,1.30847,1.30859,1.50,2.25
2016.04.08 09:10:34.078,1.30847,1.30859,1.00,2.25
2016.04.08 09:10:34.600,1.30848,1.30859,1.00,1.75
2016.04.08 09:10:34.652,1.30848,1.30859,1.60,1.12
2016.04.08 09:10:34.754,1.3085,1.30864,1.12,2.04
2016.04.08 09:10:35.325,1.30849,1.3086,1.50,1.00
2016.04.08 09:10:35.376,1.30847,1.3086,2.32,1.12
2016.04.08 09:10:35.478,1.30847,1.30861,1.57,1.87
2016.04.08 09:10:44.816,1.30848,1.3086,1.50,2.25
2016.04.08 09:10:45.326,1.30846,1.30858,2.17,1.00
2016.04.08 09:10:46.055,1.30846,1.30859,2.17,1.12
2016.04.08 09:10:46.580,1.30847,1.30858,1.35,1.00
2016.04.08 09:10:46.784,1.30847,1.30861,2.85,1.57
2016.04.08 09:10:47.292,1.30848,1.3086,1.75,1.12
2016.04.08 09:10:47.602,1.30853,1.3086,1.00,1.12
2016.04.08 09:10:47.654,1.30854,1.30862,1.50,1.00
2016.04.08 09:10:47.705,1.30854,1.30866,1.87,1.66
2016.04.08 09:10:54.407,1.30851,1.30865,1.85,1.31
2016.04.08 09:10:54.960,1.30854,1.30865,1.00,1.25
2016.04.08 09:10:55.519,1.30849,1.30861,2.06,1.10
2016.04.08 09:10:55.621,1.30848,1.3086,1.01,1.12
2016.04.08 09:11:00.325,1.30848,1.30861,2.55,1.00
2016.04.08 09:11:01.728,1.30853,1.30865,1.00,1.31
2016.04.08 09:11:01.830,1.30855,1.30866,1.00,1.69
2016.04.08 09:11:02.174,1.30855,1.30866,1.75,1.00
2016.04.08 09:11:02.681,1.30855,1.30868,1.75,1.07
2016.04.08 09:11:04.432,1.30856,1.30867,1.00,1.10
2016.04.08 09:11:05.146,1.30855,1.30867,1.50,1.57
2016.04.08 09:11:05.679,1.30856,1.30867,1.00,1.57
2016.04.08 09:11:06.360,1.30855,1.30867,1.75,1.10
2016.04.08 09:11:07.543,1.30855,1.30867,2.25,1.10
2016.04.08 09:11:09.675,1.30853,1.30867,2.51,1.47
2016.04.08 09:11:11.763,1.30854,1.30866,1.50,1.07
2016.04.08 09:11:11.915,1.30855,1.30867,1.50,1.69
2016.04.08 09:11:12.676,1.30857,1.30867,1.00,1.25
2016.04.08 09:11:16.151,1.30855,1.30867,1.75,1.25
2016.04.08 09:11:16.842,1.30855,1.30867,1.87,1.25
2016.04.08 09:11:18.549,1.30855,1.30866,1.12,1.00
2016.04.08 09:11:19.160,1.30856,1.30867,1.37,1.25
2016.04.08 09:11:19.211,1.30856,1.30867,1.37,1.31
2016.04.08 09:11:21.492,1.30855,1.30867,2.25,1.25
2016.04.08 09:11:23.423,1.30855,1.30867,1.75,1.31
2016.04.08 09:11:23.743,1.30863,1.30875,1.75,1.00
2016.04.08 09:11:23.794,1.30864,1.30875,1.20,1.00
2016.04.08 09:11:23.896,1.30866,1.30878,1.00,1.69
2016.04.08 09:11:24.525,1.30865,1.30878,1.75,1.01
2016.04.08 09:11:25.677,1.30868,1.30879,1.00,1.76
2016.04.08 09:11:26.327,1.30865,1.30879,2.70,1.39
2016.04.08 09:11:27.208,1.30866,1.30879,1.50,1.39
2016.04.08 09:11:28.716,1.30864,1.30878,3.45,1.01
2016.04.08 09:11:31.810,1.30871,1.30883,1.00,1.20
2016.04.08 09:11:32.013,1.30874,1.30885,1.00,1.45
2016.04.08 09:11:32.268,1.30874,1.30886,1.37,1.57
2016.04.08 09:11:32.371,1.30877,1.30886,1.00,1.20
2016.04.08 09:11:32.709,1.3088,1.30891,1.45,3.75
2016.04.08 09:11:32.761,1.3088,1.30894,1.82,1.29
2016.04.08 09:11:33.269,1.3088,1.30894,2.25,1.31
2016.04.08 09:11:34.128,1.30882,1.30894,1.12,1.69
2016.04.08 09:11:35.000,1.30882,1.30894,1.12,1.39
2016.04.08 09:11:36.328,1.30882,1.30894,1.12,1.69
2016.04.08 09:11:37.170,1.30882,1.30894,1.12,1.39
2016.04.08 09:11:37.322,1.30882,1.30893,1.00,1.31
2016.04.08 09:11:39.065,1.3088,1.30893,1.75,1.22
2016.04.08 09:11:39.167,1.3088,1.30894,1.85,1.76
2016.04.08 09:11:47.206,1.30879,1.30892,1.95,1.00
2016.04.08 09:11:47.308,1.30878,1.30892,1.75,1.57
2016.04.08 09:11:47.948,1.3088,1.30894,1.50,2.06
2016.04.08 09:11:48.488,1.3088,1.30894,1.57,1.69
2016.04.08 09:11:48.793,1.3088,1.30894,1.95,1.31
2016.04.08 09:11:49.488,1.30882,1.30894,1.00,1.76
2016.04.08 09:11:49.995,1.3088,1.30894,1.85,1.26
2016.04.08 09:11:52.899,1.30884,1.30895,1.00,1.29
2016.04.08 09:11:53.713,1.30882,1.30895,1.50,1.31
2016.04.08 09:12:00.516,1.30883,1.30894,1.00,1.01
2016.04.08 09:12:01.181,1.30881,1.30892,1.12,1.37
2016.04.08 09:12:01.715,1.30881,1.30892,1.00,1.50
2016.04.08 09:12:01.817,1.30879,1.30891,1.00,2.25
2016.04.08 09:12:02.457,1.30877,1.30892,1.01,2.32
2016.04.08 09:12:02.963,1.30877,1.30889,1.32,1.00
2016.04.08 09:12:05.439,1.30873,1.30885,1.87,1.37
2016.04.08 09:12:05.491,1.30873,1.30884,1.37,1.72
2016.04.08 09:12:05.542,1.30871,1.30883,1.25,2.25
2016.04.08 09:12:05.644,1.30868,1.30881,1.65,1.75
2016.04.08 09:12:05.695,1.30868,1.30881,1.01,2.25
2016.04.08 09:12:06.204,1.30866,1.30878,2.81,1.00
2016.04.08 09:12:06.630,1.30866,1.30876,1.54,1.00
2016.04.08 09:12:08.520,1.30864,1.30875,1.31,1.00
2016.04.08 09:12:09.034,1.30864,1.30876,1.31,1.12
2016.04.08 09:12:10.167,1.30864,1.30875,1.31,1.00
2016.04.08 09:12:10.879,1.30864,1.30876,1.31,1.12
2016.04.08 09:12:10.983,1.30862,1.30877,1.47,1.76
2016.04.08 09:12:12.668,1.30862,1.30877,2.59,1.19
2016.04.08 09:12:13.193,1.30862,1.30878,2.59,2.44
2016.04.08 09:12:13.600,1.30865,1.3088,2.52,1.39
2016.04.08 09:12:13.652,1.30869,1.30882,1.57,1.39
2016.04.08 09:12:13.917,1.30868,1.30884,2.14,2.66
2016.04.08 09:12:14.426,1.30869,1.30881,1.19,1.50
2016.04.08 09:12:14.630,1.30869,1.3088,1.00,1.00
2016.04.08 09:12:14.732,1.30866,1.30879,1.47,1.50
2016.04.08 09:12:16.673,1.30871,1.30883,2.10,1.20
2016.04.08 09:12:16.775,1.30871,1.30884,1.80,1.57
2016.04.08 09:12:16.877,1.3087,1.30884,1.84,1.00
2016.04.08 09:12:16.980,1.30869,1.30882,1.93,1.00
2016.04.08 09:12:17.340,1.30869,1.30883,2.03,1.12
2016.04.08 09:12:17.891,1.30869,1.30882,1.39,1.50
2016.04.08 09:12:18.247,1.30869,1.30882,1.39,3.60
2016.04.08 09:12:18.348,1.30868,1.30882,1.47,2.06
2016.04.08 09:12:18.450,1.30868,1.30881,1.02,2.51
2016.04.08 09:12:18.902,1.30862,1.30876,1.84,1.12
2016.04.08 09:12:20.345,1.30863,1.30878,1.20,1.29
2016.04.08 09:12:20.753,1.30867,1.30881,1.75,1.12
2016.04.08 09:12:20.804,1.30866,1.30882,2.03,1.87
2016.04.08 09:12:20.957,1.30868,1.30884,1.84,1.69
2016.04.08 09:12:21.008,1.30868,1.30884,1.84,1.39
2016.04.08 09:12:21.411,1.3087,1.30884,1.12,1.39
2016.04.08 09:12:22.461,1.30873,1.30887,3.90,1.12
2016.04.08 09:12:22.564,1.30878,1.3089,1.72,1.00
2016.04.08 09:12:22.666,1.30879,1.30895,1.84,1.82
2016.04.08 09:12:23.368,1.30881,1.30897,1.47,2.51
2016.04.08 09:12:23.877,1.30881,1.30895,1.42,1.50
2016.04.08 09:12:24.666,1.30885,1.30897,1.00,1.50
2016.04.08 09:12:25.173,1.30886,1.30898,1.00,1.00
2016.04.08 09:12:25.275,1.30886,1.309,1.39,1.45
2016.04.08 09:12:25.798,1.30887,1.30901,1.01,2.32
2016.04.08 09:12:26.103,1.30885,1.30901,1.58,2.62
2016.04.08 09:12:26.610,1.30885,1.30901,1.39,2.81
2016.04.08 09:12:27.510,1.30885,1.309,1.39,1.22
2016.04.08 09:12:28.017,1.30885,1.30901,1.47,2.81
2016.04.08 09:12:28.916,1.30885,1.30901,1.39,2.06
2016.04.08 09:12:29.069,1.30885,1.30901,1.47,1.76
2016.04.08 09:12:29.272,1.3089,1.30901,1.00,1.26
2016.04.08 09:12:30.274,1.3089,1.30902,1.00,1.87
2016.04.08 09:12:30.681,1.30891,1.30904,1.77,1.87
2016.04.08 09:12:30.783,1.30895,1.30904,1.77,1.00
2016.04.08 09:12:31.202,1.30896,1.30904,1.75,1.00
2016.04.08 09:12:31.254,1.30896,1.30909,1.75,1.10
2016.04.08 09:12:32.769,1.30897,1.3091,1.21,1.20
2016.04.08 09:12:34.968,1.309,1.30912,1.00,2.92
2016.04.08 09:12:35.477,1.30899,1.30913,1.21,2.14
2016.04.08 09:12:37.888,1.30898,1.30912,1.21,2.32
2016.04.08 09:12:39.244,1.30899,1.3091,1.21,1.00
2016.04.08 09:12:39.803,1.309,1.3091,1.00,1.12
2016.04.08 09:12:40.655,1.30898,1.30909,1.59,1.00
2016.04.08 09:12:41.803,1.30898,1.3091,1.59,1.87
2016.04.08 09:12:41.855,1.30895,1.30907,1.01,1.00
2016.04.08 09:12:42.364,1.30895,1.30908,1.01,1.10
2016.04.08 09:12:42.986,1.30895,1.30907,1.01,1.00
2016.04.08 09:12:43.494,1.30895,1.30906,1.01,1.00
2016.04.08 09:12:44.090,1.30895,1.30908,1.90,1.10
2016.04.08 09:12:44.600,1.30896,1.30908,1.00,1.57
2016.04.08 09:12:44.803,1.30897,1.30908,1.19,1.57
2016.04.08 09:12:45.566,1.30899,1.30912,1.01,1.50
2016.04.08 09:12:46.075,1.309,1.30912,2.15,1.50
2016.04.08 09:12:47.050,1.309,1.30912,2.15,1.12
2016.04.08 09:12:48.223,1.309,1.30912,2.15,1.00
2016.04.08 09:12:48.275,1.309,1.30914,2.15,1.80
2016.04.08 09:12:48.945,1.309,1.30914,2.23,1.60
2016.04.08 09:12:49.495,1.309,1.30914,2.23,1.35
2016.04.08 09:12:49.934,1.30901,1.30913,1.19,1.72
2016.04.08 09:12:50.600,1.30899,1.30912,1.49,1.30
2016.04.08 09:12:51.125,1.30899,1.30911,1.49,1.00
2016.04.08 09:12:51.893,1.30899,1.3091,1.49,1.00
2016.04.08 09:12:52.432,1.30898,1.3091,1.40,1.37
2016.04.08 09:12:52.955,1.30898,1.3091,1.40,1.00
2016.04.08 09:12:53.209,1.30897,1.30907,1.01,1.00
2016.04.08 09:12:53.787,1.30896,1.30903,1.56,1.37
2016.04.08 09:12:53.839,1.3089,1.30903,1.69,1.47
2016.04.08 09:12:54.346,1.3089,1.30903,2.44,1.95
2016.04.08 09:12:54.550,1.30893,1.30903,1.30,1.57
2016.04.08 09:12:54.888,1.30897,1.30911,1.40,1.45
2016.04.08 09:12:55.395,1.30897,1.30911,1.48,1.37
2016.04.08 09:12:55.701,1.30896,1.30905,1.69,1.87
2016.04.08 09:12:56.249,1.30896,1.30906,1.69,2.70
2016.04.08 09:12:56.453,1.30896,1.30906,1.00,2.70
2016.04.08 09:12:56.809,1.30896,1.30906,1.00,1.10
2016.04.08 09:12:57.365,1.30896,1.3091,1.59,1.95
2016.04.08 09:12:57.739,1.30895,1.30905,1.01,1.50
2016.04.08 09:12:57.794,1.30895,1.30904,1.00,1.57
2016.04.08 09:12:57.947,1.30892,1.30904,1.62,3.07
2016.04.08 09:12:58.375,1.3089,1.30899,1.56,1.10
2016.04.08 09:12:58.528,1.30882,1.30896,2.68,1.20
2016.04.08 09:12:58.580,1.30882,1.30896,2.30,1.45
2016.04.08 09:12:59.777,1.30883,1.30896,1.50,1.00
2016.04.08 09:12:59.828,1.30887,1.30899,1.00,1.00
2016.04.08 09:12:59.880,1.30886,1.309,1.78,1.57
2016.04.08 09:13:00.770,1.30888,1.30901,1.12,1.12
2016.04.08 09:13:01.077,1.3089,1.30901,1.00,1.47
2016.04.08 09:13:01.886,1.30891,1.309,1.25,1.00
2016.04.08 09:13:02.395,1.30891,1.30901,1.03,1.20
2016.04.08 09:13:04.230,1.30891,1.30902,1.25,1.57
2016.04.08 09:13:04.638,1.30891,1.30902,1.62,1.05
2016.04.08 09:13:06.913,1.30892,1.30902,1.00,1.07
2016.04.08 09:13:07.596,1.30892,1.30903,1.00,1.07
2016.04.08 09:13:08.241,1.309,1.30909,1.00,1.50
2016.04.08 09:13:08.295,1.309,1.3091,1.00,1.10
2016.04.08 09:13:09.701,1.309,1.30911,1.00,2.10
2016.04.08 09:13:10.209,1.30898,1.30911,1.94,2.10
2016.04.08 09:13:11.249,1.30898,1.30911,1.94,2.10
2016.04.08 09:13:11.757,1.30899,1.30911,2.00,2.10
2016.04.08 09:13:12.597,1.30899,1.30913,2.06,2.17
2016.04.08 09:13:12.904,1.30901,1.30911,1.87,2.10
2016.04.08 09:13:13.006,1.30901,1.3091,1.75,2.10
2016.04.08 09:13:13.528,1.30901,1.3091,1.37,2.10
2016.04.08 09:13:14.310,1.30903,1.30914,1.00,1.12
2016.04.08 09:13:14.361,1.30903,1.30914,1.19,1.12
2016.04.08 09:13:14.666,1.30915,1.30929,3.60,1.87
2016.04.08 09:13:15.167,1.30917,1.30929,2.85,1.12
2016.04.08 09:13:15.320,1.30917,1.30929,1.00,1.45
2016.04.08 09:13:17.710,1.30915,1.30929,1.69,2.32
2016.04.08 09:13:18.220,1.30915,1.30929,1.76,1.37
2016.04.08 09:13:18.856,1.30915,1.30929,1.39,1.82
2016.04.08 09:13:21.430,1.30913,1.30927,2.81,1.57
2016.04.08 09:13:21.742,1.30913,1.30927,2.81,2.10
2016.04.08 09:13:21.793,1.30913,1.30927,2.44,2.10
2016.04.08 09:13:21.896,1.30916,1.30928,1.00,1.10
2016.04.08 09:13:22.403,1.30915,1.30929,2.00,1.20
2016.04.08 09:13:24.470,1.30916,1.30929,1.35,1.07
2016.04.08 09:13:28.252,1.30918,1.30929,1.00,1.10
2016.04.08 09:13:29.858,1.30916,1.30929,1.42,1.47
2016.04.08 09:13:30.366,1.30916,1.30929,1.05,1.57
2016.04.08 09:13:31.861,1.30915,1.30929,2.29,1.57
2016.04.08 09:13:32.556,1.30916,1.30929,1.35,1.95
2016.04.08 09:13:33.066,1.30915,1.30929,2.36,1.12
2016.04.08 09:13:35.186,1.30916,1.3093,1.87,1.57
2016.04.08 09:13:35.642,1.30916,1.30928,1.87,1.00
2016.04.08 09:13:35.846,1.30916,1.30928,1.50,1.50
2016.04.08 09:13:36.625,1.30918,1.30928,1.00,1.50
2016.04.08 09:13:37.132,1.30917,1.30928,1.00,1.00
2016.04.08 09:13:37.865,1.30916,1.30928,1.75,1.00
2016.04.08 09:13:38.376,1.30916,1.30928,1.37,1.37
2016.04.08 09:13:38.884,1.30916,1.30928,1.50,1.87
2016.04.08 09:13:39.413,1.30915,1.30927,2.00,1.00
2016.04.08 09:13:40.907,1.30915,1.30927,2.06,1.12
2016.04.08 09:13:41.968,1.30917,1.3093,1.57,1.47
2016.04.08 09:13:42.021,1.30918,1.30931,1.72,1.37
2016.04.08 09:13:42.533,1.30918,1.30931,1.72,1.87
2016.04.08 09:13:42.837,1.30918,1.30929,1.12,1.00
2016.04.08 09:13:43.347,1.30917,1.30929,1.65,1.37
2016.04.08 09:13:44.919,1.30915,1.30929,2.66,1.37
2016.04.08 09:13:46.266,1.30916,1.30927,1.07,1.00
2016.04.08 09:13:46.808,1.30916,1.30928,1.07,1.50
2016.04.08 09:13:47.316,1.30916,1.30927,1.07,1.00
2016.04.08 09:13:47.845,1.30916,1.30928,1.07,2.25
2016.04.08 09:13:52.761,1.30916,1.30926,1.07,1.00
2016.04.08 09:13:53.735,1.30916,1.30926,1.10,1.00
2016.04.08 09:13:54.263,1.30916,1.30927,1.10,1.00
