2016.04.05 04:36:45.453,1.30873,1.3089,1.37,1.00
2016.04.05 04:36:45.961,1.30874,1.30891,1.12,1.32
2016.04.05 04:36:46.063,1.30876,1.30894,1.50,1.31
2016.04.05 04:36:46.454,1.30878,1.30896,1.12,1.56
2016.04.05 04:36:46.759,1.30874,1.30891,1.56,1.10
2016.04.05 04:36:47.064,1.30876,1.30894,1.75,1.12
2016.04.05 04:36:47.268,1.30878,1.30897,1.12,1.50
2016.04.05 04:36:47.776,1.3088,1.30898,1.12,2.62
2016.04.05 04:36:47.828,1.3088,1.30898,1.12,2.62
2016.04.05 04:36:48.305,1.3088,1.30898,1.12,1.87
2016.04.05 04:36:48.761,1.30879,1.30896,1.12,1.12
2016.04.05 04:36:48.964,1.3088,1.30898,1.12,1.12
2016.04.05 04:36:49.015,1.30882,1.30899,1.37,1.57
2016.04.05 04:36:49.269,1.3088,1.30897,1.12,1.50
2016.04.05 04:36:49.473,1.30879,1.30897,1.87,1.12
2016.04.05 04:36:49.912,1.3088,1.30899,1.94,1.87
2016.04.05 04:36:50.015,1.3088,1.30899,1.31,1.87
2016.04.05 04:36:50.121,1.3088,1.30899,1.31,1.87
2016.04.05 04:36:50.476,1.30879,1.30898,1.31,1.12
2016.04.05 04:36:50.681,1.3088,1.309,1.56,1.50
2016.04.05 04:36:51.188,1.30882,1.30899,1.37,1.12
2016.04.05 04:36:51.727,1.30882,1.30899,1.22,2.06
2016.04.05 04:36:52.236,1.3088,1.30899,1.31,1.94
2016.04.05 04:36:52.439,1.30881,1.309,1.31,2.44
2016.04.05 04:36:52.642,1.30879,1.30897,1.56,1.12
2016.04.05 04:36:53.440,1.30883,1.309,1.07,2.44
2016.04.05 04:36:53.541,1.3088,1.30898,1.69,1.22
2016.04.05 04:36:53.745,1.30881,1.309,2.06,2.06
2016.04.05 04:36:54.049,1.30886,1.30901,1.37,1.29
2016.04.05 04:36:54.505,1.30887,1.30901,1.37,1.19
2016.04.05 04:36:54.607,1.30887,1.30901,1.12,1.00
2016.04.05 04:36:54.658,1.30889,1.30904,1.12,1.26
2016.04.05 04:36:55.324,1.30886,1.30899,1.00,1.50
2016.04.05 04:36:55.376,1.30878,1.30898,2.81,1.50
2016.04.05 04:36:55.630,1.30878,1.30896,1.72,1.56
2016.04.05 04:36:55.733,1.30878,1.30896,1.12,1.31
2016.04.05 04:36:55.834,1.30877,1.30896,1.50,1.94
2016.04.05 04:36:56.088,1.30877,1.30896,1.50,2.06
2016.04.05 04:36:56.190,1.30878,1.30896,1.12,1.31
2016.04.05 04:36:56.394,1.30879,1.30898,1.12,1.94
2016.04.05 04:36:57.744,1.3088,1.30897,1.56,1.22
2016.04.05 04:36:58.250,1.3088,1.30898,1.31,1.31
2016.04.05 04:36:58.404,1.30879,1.30898,1.31,1.31
2016.04.05 04:36:58.904,1.30879,1.30898,1.12,2.06
2016.04.05 04:36:59.259,1.30878,1.30896,1.60,2.06
2016.04.05 04:36:59.777,1.30878,1.30895,1.22,1.01
2016.04.05 04:37:00.853,1.30875,1.30892,2.47,1.19
2016.04.05 04:37:00.904,1.30875,1.3089,1.42,1.45
2016.04.05 04:37:00.956,1.30879,1.30889,1.19,1.10
2016.04.05 04:37:01.109,1.30882,1.30892,1.00,1.12
2016.04.05 04:37:01.160,1.30881,1.30891,1.12,1.00
2016.04.05 04:37:01.262,1.30875,1.30891,1.00,1.37
2016.04.05 04:37:01.364,1.30874,1.30891,1.12,1.07
2016.04.05 04:37:01.871,1.30875,1.30893,1.45,1.87
2016.04.05 04:37:02.228,1.30874,1.30891,4.50,1.00
2016.04.05 04:37:02.431,1.30874,1.30894,1.56,1.31
2016.04.05 04:37:02.938,1.30875,1.30894,1.56,1.69
2016.04.05 04:37:03.446,1.30876,1.30894,1.62,1.97
2016.04.05 04:37:03.973,1.30875,1.30892,1.31,1.12
2016.04.05 04:37:04.078,1.30876,1.30892,1.47,1.12
2016.04.05 04:37:04.332,1.3088,1.30897,1.00,2.81
2016.04.05 04:37:04.434,1.30877,1.30894,1.12,3.75
2016.04.05 04:37:04.536,1.30876,1.30894,2.14,1.50
2016.04.05 04:37:04.638,1.30877,1.30896,1.20,1.31
2016.04.05 04:37:04.740,1.30876,1.30895,1.31,1.31
2016.04.05 04:37:04.791,1.30877,1.30894,1.00,1.87
2016.04.05 04:37:05.401,1.30874,1.30885,1.00,1.31
2016.04.05 04:37:05.673,1.30863,1.30881,1.22,1.31
2016.04.05 04:37:06.183,1.30863,1.3088,1.32,1.87
2016.04.05 04:37:07.163,1.30864,1.30881,1.87,1.87
2016.04.05 04:37:07.471,1.3087,1.30888,1.31,1.22
2016.04.05 04:37:07.928,1.30869,1.30886,1.26,1.12
2016.04.05 04:37:09.143,1.30869,1.30887,1.31,1.37
2016.04.05 04:37:09.296,1.30864,1.30879,1.31,1.07
2016.04.05 04:37:09.803,1.30863,1.30878,1.22,1.20
2016.04.05 04:37:10.678,1.30861,1.30878,1.31,1.50
2016.04.05 04:37:11.154,1.30862,1.30879,1.10,2.06
2016.04.05 04:37:11.571,1.30862,1.30879,1.07,1.56
2016.04.05 04:37:11.825,1.30865,1.3088,1.47,1.01
2016.04.05 04:37:12.354,1.30866,1.30881,1.00,1.69
2016.04.05 04:37:12.660,1.30861,1.3088,1.39,1.94
2016.04.05 04:37:13.174,1.30861,1.3088,1.31,1.94
2016.04.05 04:37:13.777,1.30866,1.30882,1.12,1.12
2016.04.05 04:37:15.111,1.30869,1.30887,1.12,4.31
2016.04.05 04:37:15.213,1.30871,1.30888,1.47,1.37
2016.04.05 04:37:15.519,1.30871,1.30889,1.47,4.87
2016.04.05 04:37:15.912,1.30865,1.30881,1.37,1.50
2016.04.05 04:37:15.963,1.30863,1.30881,1.20,1.37
2016.04.05 04:37:16.065,1.30863,1.30881,1.20,1.37
2016.04.05 04:37:16.320,1.30867,1.30883,1.00,1.37
2016.04.05 04:37:16.371,1.30865,1.30883,1.82,1.37
2016.04.05 04:37:16.625,1.30871,1.30888,1.00,4.69
2016.04.05 04:37:16.676,1.30868,1.30888,1.95,4.31
2016.04.05 04:37:16.779,1.30866,1.30886,1.12,1.12
2016.04.05 04:37:16.881,1.30865,1.30882,1.01,1.50
2016.04.05 04:37:16.983,1.30865,1.30882,1.00,2.81
2016.04.05 04:37:17.956,1.30865,1.30882,1.00,2.06
2016.04.05 04:37:18.665,1.30865,1.30882,1.19,1.37
2016.04.05 04:37:18.716,1.30865,1.30883,1.01,1.50
2016.04.05 04:37:19.135,1.30869,1.30886,1.12,4.12
2016.04.05 04:37:19.187,1.30872,1.30888,1.00,1.50
2016.04.05 04:37:19.695,1.30867,1.30886,1.94,1.12
2016.04.05 04:37:19.797,1.30865,1.30882,1.12,2.14
2016.04.05 04:37:20.001,1.30864,1.30878,1.01,1.00
2016.04.05 04:37:20.052,1.30864,1.30878,1.01,1.12
2016.04.05 04:37:20.715,1.3086,1.30871,1.69,1.37
2016.04.05 04:37:20.766,1.30855,1.30871,1.12,3.19
2016.04.05 04:37:20.818,1.3085,1.30868,1.22,1.97
2016.04.05 04:37:20.922,1.30855,1.30869,1.00,1.12
2016.04.05 04:37:21.431,1.30854,1.30869,1.01,1.12
2016.04.05 04:37:21.482,1.30853,1.30869,1.26,1.12
2016.04.05 04:37:21.866,1.30853,1.30869,1.64,1.12
2016.04.05 04:37:22.324,1.30853,1.30869,1.01,1.07
2016.04.05 04:37:22.426,1.30854,1.30869,1.01,1.07
2016.04.05 04:37:22.743,1.30855,1.30869,1.00,1.37
2016.04.05 04:37:22.794,1.30855,1.30871,1.10,1.56
2016.04.05 04:37:23.241,1.30854,1.3087,1.01,1.62
2016.04.05 04:37:23.769,1.30853,1.3087,1.64,1.62
2016.04.05 04:37:23.923,1.30853,1.30868,1.01,1.12
2016.04.05 04:37:24.332,1.3085,1.30866,2.14,1.12
2016.04.05 04:37:24.627,1.3085,1.30866,1.70,1.12
2016.04.05 04:37:25.714,1.3085,1.30866,1.39,1.12
2016.04.05 04:37:27.883,1.30853,1.30866,1.00,1.07
2016.04.05 04:37:28.390,1.30852,1.30866,1.20,1.07
2016.04.05 04:37:28.923,1.30852,1.30866,1.47,1.07
2016.04.05 04:37:29.457,1.30852,1.30868,1.37,1.69
2016.04.05 04:37:29.616,1.30854,1.30868,1.00,1.69
2016.04.05 04:37:30.462,1.30855,1.30869,1.00,1.37
2016.04.05 04:37:30.615,1.30853,1.30869,1.25,1.37
2016.04.05 04:37:30.719,1.30853,1.30869,1.01,1.12
2016.04.05 04:37:30.770,1.30853,1.30869,1.39,1.12
2016.04.05 04:37:31.027,1.30856,1.30873,1.99,1.62
2016.04.05 04:37:31.078,1.30861,1.30873,1.00,1.62
2016.04.05 04:37:31.231,1.30863,1.30882,2.62,1.50
2016.04.05 04:37:31.282,1.30865,1.30882,1.12,1.50
2016.04.05 04:37:32.010,1.30866,1.30883,1.97,1.37
2016.04.05 04:37:34.250,1.30866,1.30883,1.97,1.07
2016.04.05 04:37:36.794,1.30868,1.30884,1.20,1.31
2016.04.05 04:37:36.896,1.30868,1.30887,2.00,1.12
2016.04.05 04:37:37.101,1.30871,1.30888,1.50,1.32
2016.04.05 04:37:37.618,1.30869,1.30889,1.12,1.31
2016.04.05 04:37:37.923,1.30871,1.30888,1.47,1.31
2016.04.05 04:37:37.974,1.30871,1.3089,1.45,1.31
2016.04.05 04:37:38.076,1.30874,1.30891,1.00,1.56
2016.04.05 04:37:38.330,1.30873,1.30892,1.01,2.44
2016.04.05 04:37:38.635,1.30873,1.30892,1.60,1.31
2016.04.05 04:37:39.254,1.30879,1.30893,1.75,1.50
2016.04.05 04:37:39.306,1.30883,1.309,1.75,1.20
2016.04.05 04:37:39.510,1.30884,1.30901,1.12,1.32
2016.04.05 04:37:40.018,1.30883,1.30901,1.12,1.22
2016.04.05 04:37:40.527,1.30884,1.30901,1.07,1.31
2016.04.05 04:37:41.016,1.30883,1.30901,1.97,1.22
2016.04.05 04:37:41.169,1.30883,1.30902,1.97,1.69
2016.04.05 04:37:42.162,1.30887,1.30902,1.10,1.56
2016.04.05 04:37:42.537,1.30883,1.309,1.31,1.50
2016.04.05 04:37:42.690,1.30881,1.30898,1.01,1.94
2016.04.05 04:37:42.843,1.30882,1.309,1.50,1.56
2016.04.05 04:37:42.946,1.30885,1.309,1.12,1.32
2016.04.05 04:37:43.251,1.30881,1.309,1.12,2.44
2016.04.05 04:37:43.757,1.30883,1.30899,1.12,1.56
2016.04.05 04:37:46.947,1.3088,1.30896,1.12,1.66
2016.04.05 04:37:47.048,1.30875,1.30893,1.01,1.56
2016.04.05 04:37:47.100,1.30875,1.30892,1.01,1.62
2016.04.05 04:37:48.137,1.30873,1.30891,1.12,1.56
2016.04.05 04:37:48.452,1.30873,1.30888,1.12,1.31
2016.04.05 04:37:48.981,1.30872,1.30889,1.31,1.31
2016.04.05 04:37:49.288,1.30872,1.30891,1.31,1.31
2016.04.05 04:37:49.746,1.30877,1.30894,1.01,1.12
2016.04.05 04:37:49.851,1.30883,1.30901,1.47,2.44
2016.04.05 04:37:49.954,1.30884,1.30902,1.31,2.06
2016.04.05 04:37:50.058,1.30884,1.30903,1.01,2.06
2016.04.05 04:37:50.314,1.30884,1.30903,1.31,1.69
2016.04.05 04:37:50.927,1.30884,1.30903,1.01,2.44
2016.04.05 04:37:50.979,1.30884,1.30903,1.01,2.44
2016.04.05 04:37:51.374,1.30885,1.30901,1.10,1.69
2016.04.05 04:37:51.881,1.30883,1.309,1.01,1.37
2016.04.05 04:37:52.344,1.30883,1.309,1.20,1.56
2016.04.05 04:37:53.076,1.30884,1.30901,1.20,1.62
2016.04.05 04:37:53.612,1.30884,1.30901,1.50,1.62
2016.04.05 04:37:55.685,1.30886,1.30902,1.07,1.56
2016.04.05 04:37:59.698,1.30886,1.30902,1.45,1.56
2016.04.05 04:37:59.750,1.30888,1.30903,1.00,1.69
2016.04.05 04:38:02.711,1.30885,1.30901,1.12,1.31
2016.04.05 04:38:02.962,1.30885,1.30901,1.10,1.62
2016.04.05 04:38:03.713,1.30885,1.30898,1.00,1.07
2016.04.05 04:38:04.221,1.30883,1.30898,1.07,1.32
2016.04.05 04:38:05.569,1.30883,1.309,1.69,1.87
2016.04.05 04:38:12.282,1.30878,1.30895,1.85,1.62
2016.04.05 04:38:12.384,1.30875,1.30892,1.56,1.10
2016.04.05 04:38:12.435,1.30875,1.30892,1.31,1.50
2016.04.05 04:38:13.305,1.30873,1.3089,2.06,1.12
2016.04.05 04:38:13.356,1.30873,1.3089,1.60,1.12
2016.04.05 04:38:13.609,1.30873,1.30889,1.60,1.37
2016.04.05 04:38:13.914,1.30869,1.30886,1.31,1.87
2016.04.05 04:38:14.167,1.30869,1.30886,1.01,1.12
2016.04.05 04:38:15.602,1.30868,1.30886,1.01,1.94
2016.04.05 04:38:17.347,1.3087,1.30887,1.12,1.37
2016.04.05 04:38:17.449,1.30872,1.30889,1.07,1.37
2016.04.05 04:38:17.500,1.30871,1.30891,1.50,2.44
2016.04.05 04:38:18.063,1.30873,1.30891,1.01,1.50
2016.04.05 04:38:19.196,1.30872,1.3089,1.31,1.82
2016.04.05 04:38:19.300,1.30869,1.30887,1.69,1.50
2016.04.05 04:38:19.638,1.30868,1.30887,1.31,1.94
2016.04.05 04:38:20.986,1.30868,1.30887,1.01,2.44
2016.04.05 04:38:21.307,1.30868,1.30887,1.01,2.81
2016.04.05 04:38:25.816,1.30868,1.30887,1.01,1.31
2016.04.05 04:38:26.121,1.30874,1.30891,1.32,1.56
2016.04.05 04:38:26.274,1.30874,1.30893,1.01,1.31
2016.04.05 04:38:27.050,1.30874,1.30893,1.01,1.31
2016.04.05 04:38:27.560,1.30871,1.30888,1.12,1.16
2016.04.05 04:38:27.612,1.30869,1.30887,1.01,1.69
2016.04.05 04:38:27.817,1.30868,1.30885,1.29,1.37
2016.04.05 04:38:28.693,1.30868,1.30881,1.19,1.10
2016.04.05 04:38:28.897,1.30859,1.30875,1.01,1.20
2016.04.05 04:38:34.684,1.30857,1.30873,1.31,1.25
2016.04.05 04:38:34.736,1.30856,1.30873,1.26,1.76
2016.04.05 04:38:34.838,1.30853,1.30872,2.06,2.25
2016.04.05 04:38:34.939,1.30853,1.30871,1.22,1.31
2016.04.05 04:38:35.448,1.30852,1.30871,1.31,2.06
2016.04.05 04:38:36.052,1.30853,1.30871,2.06,1.87
2016.04.05 04:38:36.466,1.30857,1.30871,1.31,1.10
2016.04.05 04:38:37.016,1.30857,1.30874,1.32,1.56
2016.04.05 04:38:39.445,1.30857,1.30874,1.07,1.76
2016.04.05 04:38:39.648,1.30857,1.30874,1.70,1.07
2016.04.05 04:38:40.163,1.30857,1.30874,1.70,1.07
2016.04.05 04:38:40.368,1.30856,1.30873,1.26,1.57
2016.04.05 04:38:40.470,1.30854,1.30872,1.94,1.82
2016.04.05 04:38:40.786,1.30856,1.30873,1.69,1.07
2016.04.05 04:38:41.459,1.30856,1.30873,1.69,1.10
2016.04.05 04:38:46.499,1.30856,1.30872,1.29,1.12
2016.04.05 04:38:47.028,1.30852,1.30872,1.94,2.06
2016.04.05 04:38:48.929,1.30853,1.30871,1.31,1.12
2016.04.05 04:38:49.314,1.30853,1.30868,1.12,1.19
2016.04.05 04:38:49.365,1.30853,1.30868,1.10,1.26
2016.04.05 04:38:49.901,1.30853,1.30869,1.29,1.12
2016.04.05 04:38:56.062,1.30853,1.30866,1.29,1.00
2016.04.05 04:38:56.474,1.30851,1.30863,1.31,1.00
2016.04.05 04:38:56.576,1.30849,1.30863,1.12,1.12
2016.04.05 04:38:56.627,1.30846,1.30861,1.01,1.10
2016.04.05 04:38:56.679,1.30846,1.30861,1.01,1.10
2016.04.05 04:38:56.737,1.30846,1.30859,1.01,1.00
2016.04.05 04:38:57.026,1.30846,1.30863,1.31,1.50
2016.04.05 04:38:57.078,1.30848,1.30863,1.31,1.00
2016.04.05 04:38:57.281,1.30851,1.30868,1.12,2.06
2016.04.05 04:38:57.383,1.30852,1.30868,1.37,1.00
2016.04.05 04:38:57.638,1.30854,1.30871,1.72,1.82
2016.04.05 04:38:57.790,1.30856,1.30875,1.75,1.01
2016.04.05 04:38:57.943,1.3086,1.30877,1.10,1.56
2016.04.05 04:38:58.568,1.30857,1.30876,1.12,1.31
2016.04.05 04:38:58.619,1.30857,1.30876,1.12,2.06
2016.04.05 04:38:59.581,1.30857,1.30874,1.12,1.22
2016.04.05 04:39:02.135,1.30856,1.30874,1.01,1.22
2016.04.05 04:39:06.028,1.30861,1.30874,1.00,1.31
2016.04.05 04:39:06.232,1.30868,1.30883,1.07,1.10
2016.04.05 04:39:06.334,1.30869,1.30883,1.50,1.10
2016.04.05 04:39:07.551,1.30877,1.30884,1.87,1.00
2016.04.05 04:39:07.602,1.30879,1.30898,2.06,3.75
2016.04.05 04:39:07.656,1.30882,1.30899,1.31,1.01
2016.04.05 04:39:08.166,1.30885,1.30898,1.00,1.00
2016.04.05 04:39:08.927,1.30885,1.30899,1.00,1.31
2016.04.05 04:39:09.172,1.30876,1.30888,1.12,1.00
2016.04.05 04:39:09.223,1.30872,1.30888,1.56,1.00
2016.04.05 04:39:09.274,1.30872,1.30888,1.29,1.12
2016.04.05 04:39:09.377,1.30869,1.30887,1.01,1.22
2016.04.05 04:39:12.821,1.30871,1.30888,1.12,1.56
2016.04.05 04:39:12.922,1.30874,1.30889,1.12,1.10
2016.04.05 04:39:13.702,1.30874,1.30891,1.12,1.01
2016.04.05 04:39:17.351,1.30874,1.30889,1.12,1.00
2016.04.05 04:39:17.454,1.3087,1.30885,1.01,1.10
2016.04.05 04:39:17.760,1.30867,1.30884,1.31,1.12
2016.04.05 04:39:18.268,1.30867,1.30884,1.31,1.12
2016.04.05 04:39:18.724,1.30867,1.30884,1.01,1.12
2016.04.05 04:39:21.558,1.30867,1.3088,1.01,1.00
2016.04.05 04:39:22.449,1.30866,1.30879,1.01,1.00
2016.04.05 04:39:22.754,1.30859,1.30876,1.31,1.87
2016.04.05 04:39:23.058,1.30857,1.30875,1.69,1.75
2016.04.05 04:39:23.900,1.30857,1.30875,1.22,2.00
2016.04.05 04:39:28.726,1.30856,1.30875,1.31,1.60
2016.04.05 04:39:29.293,1.30856,1.30874,1.01,1.37
2016.04.05 04:39:29.799,1.30857,1.30875,1.22,1.97
2016.04.05 04:39:30.306,1.30857,1.30874,1.22,1.12
2016.04.05 04:39:31.087,1.30856,1.30875,1.31,2.00
2016.04.05 04:39:31.519,1.30856,1.30875,1.01,2.06
2016.04.05 04:39:37.115,1.30856,1.30875,1.31,1.31
2016.04.05 04:39:40.620,1.30856,1.30875,1.64,1.31
2016.04.05 04:39:40.722,1.30857,1.30875,1.01,1.31
2016.04.05 04:39:41.274,1.30857,1.30875,1.01,1.60
2016.04.05 04:39:41.840,1.30857,1.30875,1.31,1.01
2016.04.05 04:39:43.413,1.30866,1.3088,1.50,1.00
2016.04.05 04:39:43.464,1.30867,1.30884,1.12,1.76
2016.04.05 04:39:43.978,1.30865,1.30883,1.12,1.69
2016.04.05 04:39:44.811,1.30865,1.30884,2.44,1.12
2016.04.05 04:39:45.383,1.30865,1.30884,1.75,1.31
2016.04.05 04:39:47.400,1.30867,1.30883,1.12,1.39
2016.04.05 04:39:48.796,1.30865,1.30884,1.50,2.06
2016.04.05 04:39:49.292,1.3087,1.30885,1.50,1.12
2016.04.05 04:39:49.596,1.30882,1.30898,1.00,1.31
2016.04.05 04:39:49.698,1.30882,1.30901,1.37,3.19
2016.04.05 04:39:50.205,1.30883,1.30901,1.12,2.06
2016.04.05 04:39:51.106,1.30882,1.309,1.12,2.06
2016.04.05 04:39:51.360,1.30878,1.30895,1.12,1.12
2016.04.05 04:39:51.462,1.30878,1.30895,1.10,1.12
2016.04.05 04:39:52.911,1.30878,1.30891,1.10,1.00
2016.04.05 04:39:53.217,1.30869,1.30878,1.56,1.00
2016.04.05 04:39:53.319,1.30865,1.30878,1.31,1.00
2016.04.05 04:39:53.594,1.30864,1.30878,1.31,1.00
2016.04.05 04:39:54.118,1.30865,1.30878,1.12,1.00
2016.04.05 04:39:55.009,1.30865,1.30878,1.12,1.00
2016.04.05 04:39:58.404,1.30866,1.30884,2.25,1.69
2016.04.05 04:39:58.455,1.30868,1.30884,1.47,1.50
2016.04.05 04:39:58.770,1.30872,1.30888,1.75,1.07
2016.04.05 04:39:59.304,1.30872,1.30886,1.75,1.00
2016.04.05 04:39:59.712,1.3087,1.30884,1.31,1.00
2016.04.05 04:39:59.814,1.30866,1.30884,1.75,1.57
2016.04.05 04:39:59.865,1.30866,1.30884,1.12,1.95
2016.04.05 04:40:00.383,1.30866,1.30883,1.60,1.20
2016.04.05 04:40:01.093,1.30866,1.30879,1.01,1.00
2016.04.05 04:40:01.714,1.30866,1.30877,1.01,1.00
2016.04.05 04:40:02.236,1.3086,1.30876,1.56,1.10
2016.04.05 04:40:02.596,1.3086,1.30874,1.69,1.00
2016.04.05 04:40:02.749,1.30856,1.30873,1.69,1.50
2016.04.05 04:40:02.953,1.30855,1.3087,1.31,1.37
2016.04.05 04:40:03.208,1.30842,1.30856,1.31,1.00
2016.04.05 04:40:03.259,1.30844,1.30859,1.01,1.07
2016.04.05 04:40:03.806,1.30844,1.30859,1.10,1.10
2016.04.05 04:40:04.423,1.30843,1.30859,1.01,1.12
2016.04.05 04:40:06.378,1.30843,1.30858,1.31,1.07
2016.04.05 04:40:06.633,1.30838,1.30854,1.07,1.12
2016.04.05 04:40:07.048,1.30841,1.30858,1.12,1.07
2016.04.05 04:40:07.101,1.30846,1.30862,1.00,1.12
2016.04.05 04:40:07.153,1.30846,1.30863,1.50,1.87
2016.04.05 04:40:07.204,1.30847,1.30866,1.57,1.75
2016.04.05 04:40:07.306,1.3085,1.30863,1.00,1.00
2016.04.05 04:40:07.764,1.3085,1.3087,1.75,1.75
2016.04.05 04:40:12.209,1.30852,1.3087,1.62,2.44
2016.04.05 04:40:12.638,1.30853,1.3087,1.12,1.31
2016.04.05 04:40:12.690,1.30855,1.30872,1.20,2.06
2016.04.05 04:40:12.946,1.30861,1.30879,1.82,1.75
2016.04.05 04:40:12.997,1.30862,1.30881,1.50,1.37
2016.04.05 04:40:18.097,1.30864,1.30882,1.12,1.69
2016.04.05 04:40:18.723,1.30864,1.30882,1.94,1.50
2016.04.05 04:40:20.458,1.30865,1.30882,1.94,1.20
2016.04.05 04:40:21.996,1.30868,1.30882,1.50,1.07
2016.04.05 04:40:22.546,1.30868,1.30882,1.50,1.00
2016.04.05 04:40:23.050,1.30868,1.30883,1.50,1.01
2016.04.05 04:40:23.980,1.30868,1.30883,1.50,1.01
2016.04.05 04:40:24.614,1.30867,1.30884,1.60,1.69
2016.04.05 04:40:26.484,1.30867,1.30881,1.60,1.00
2016.04.05 04:40:26.988,1.30866,1.3088,1.26,1.10
2016.04.05 04:40:33.813,1.30865,1.30878,1.12,1.00
2016.04.05 04:40:33.916,1.30862,1.30879,1.01,1.87
2016.04.05 04:40:34.597,1.30861,1.30878,1.12,1.69
2016.04.05 04:40:40.531,1.30862,1.30879,1.50,1.69
2016.04.05 04:40:41.565,1.30865,1.30879,1.00,1.12
2016.04.05 04:40:41.667,1.30867,1.30883,1.31,2.06
2016.04.05 04:40:41.718,1.30867,1.30883,2.06,1.31
2016.04.05 04:40:41.770,1.30868,1.30883,1.70,1.12
2016.04.05 04:40:42.075,1.30872,1.30888,1.07,1.22
2016.04.05 04:40:42.178,1.30873,1.30891,1.12,1.50
2016.04.05 04:40:42.521,1.30873,1.30891,1.12,1.12
2016.04.05 04:40:43.157,1.30869,1.30889,1.62,1.91
2016.04.05 04:40:43.671,1.30869,1.30888,1.37,1.56
2016.04.05 04:40:45.718,1.30867,1.30889,1.31,1.16
2016.04.05 04:40:50.792,1.30865,1.30879,3.93,1.00
2016.04.05 04:40:50.844,1.30862,1.30879,1.93,1.00
2016.04.05 04:40:50.946,1.30863,1.30879,4.12,1.00
2016.04.05 04:40:51.453,1.30867,1.3088,1.12,1.00
2016.04.05 04:40:52.102,1.30867,1.30879,1.12,1.00
2016.04.05 04:40:52.680,1.30867,1.30879,1.12,1.00
2016.04.05 04:40:53.753,1.30866,1.30878,1.12,1.00
2016.04.05 04:40:54.209,1.30866,1.30876,1.12,1.00
2016.04.05 04:40:54.260,1.30866,1.30876,1.07,1.00
2016.04.05 04:40:54.413,1.30865,1.30877,1.01,1.07
2016.04.05 04:40:54.717,1.30867,1.30879,1.01,1.00
2016.04.05 04:40:55.381,1.30868,1.3088,1.12,1.00
2016.04.05 04:40:55.533,1.30868,1.3088,1.12,1.00
2016.04.05 04:40:57.585,1.3087,1.3088,1.10,1.00
2016.04.05 04:40:58.151,1.3087,1.30879,1.10,1.00
2016.04.05 04:40:58.991,1.30867,1.30884,2.06,1.94
2016.04.05 04:40:59.045,1.30873,1.30882,1.00,1.12
2016.04.05 04:40:59.097,1.30873,1.30882,1.07,1.00
2016.04.05 04:40:59.251,1.30873,1.30884,1.07,1.00
2016.04.05 04:41:00.014,1.30871,1.30882,1.12,1.00
2016.04.05 04:41:00.065,1.3087,1.30882,1.12,1.00
2016.04.05 04:41:00.602,1.3087,1.30883,1.12,1.00
2016.04.05 04:41:00.659,1.3087,1.30876,1.10,1.00
2016.04.05 04:41:00.761,1.30865,1.30876,1.12,1.00
2016.04.05 04:41:00.863,1.30864,1.30875,1.12,1.00
2016.04.05 04:41:00.966,1.30864,1.30875,1.12,1.00
2016.04.05 04:41:01.170,1.30872,1.30884,1.00,1.10
2016.04.05 04:41:01.704,1.3087,1.30884,1.12,1.00
2016.04.05 04:41:02.218,1.3087,1.30883,1.12,1.00
2016.04.05 04:41:02.319,1.3087,1.30885,1.12,1.10
2016.04.05 04:41:03.009,1.30873,1.30885,1.10,1.00
2016.04.05 04:41:07.347,1.30873,1.30885,1.12,1.00
2016.04.05 04:41:07.398,1.30873,1.30887,1.12,1.25
2016.04.05 04:41:08.268,1.30875,1.30895,1.31,1.31
2016.04.05 04:41:08.831,1.30877,1.30894,1.12,1.12
2016.04.05 04:41:09.136,1.30872,1.30887,1.12,1.00
2016.04.05 04:41:09.238,1.30871,1.30885,1.12,1.00
2016.04.05 04:41:09.581,1.30864,1.30875,2.00,1.00
2016.04.05 04:41:09.683,1.30862,1.30875,1.31,1.00
2016.04.05 04:41:09.785,1.30858,1.30871,1.56,1.00
2016.04.05 04:41:09.888,1.30856,1.30871,1.50,1.00
2016.04.05 04:41:09.990,1.30854,1.3087,1.62,1.10
2016.04.05 04:41:10.041,1.30852,1.30867,1.31,1.00
2016.04.05 04:41:10.194,1.3085,1.30866,2.06,1.57
2016.04.05 04:41:10.448,1.30852,1.30868,1.56,1.20
2016.04.05 04:41:10.987,1.30853,1.30868,1.56,1.00
2016.04.05 04:41:11.089,1.30852,1.30868,1.31,1.00
2016.04.05 04:41:11.604,1.30852,1.30867,1.31,1.00
2016.04.05 04:41:13.464,1.30851,1.30864,1.94,1.00
2016.04.05 04:41:13.810,1.30847,1.3086,2.81,1.00
2016.04.05 04:41:14.216,1.3085,1.30862,2.06,1.00
2016.04.05 04:41:14.267,1.30852,1.30862,1.12,1.00
2016.04.05 04:41:14.318,1.30852,1.30868,1.94,1.42
2016.04.05 04:41:14.878,1.30853,1.30869,1.56,1.10
2016.04.05 04:41:16.024,1.30854,1.3087,2.00,1.01
2016.04.05 04:41:16.757,1.30854,1.30868,1.31,1.00
2016.04.05 04:41:17.128,1.30854,1.30869,1.60,1.07
2016.04.05 04:41:17.535,1.30851,1.30866,1.75,2.10
2016.04.05 04:41:17.688,1.3085,1.30862,1.32,1.00
2016.04.05 04:41:18.202,1.30851,1.30863,1.45,1.00
2016.04.05 04:41:19.116,1.30854,1.30863,1.31,1.00
