2016.04.08 08:04:40.516,1.30875,1.30889,1.95,2.47
2016.04.08 08:04:40.567,1.30877,1.30891,1.50,1.95
2016.04.08 08:04:41.024,1.30879,1.3089,1.00,1.00
2016.04.08 08:04:42.056,1.30878,1.3089,1.50,1.00
2016.04.08 08:04:42.614,1.30878,1.30892,1.00,1.95
2016.04.08 08:04:44.858,1.30878,1.3089,1.50,1.00
2016.04.08 08:04:45.064,1.30877,1.30882,1.00,2.10
2016.04.08 08:04:45.268,1.30868,1.30879,2.51,1.00
2016.04.08 08:04:46.930,1.30868,1.30879,1.31,1.57
2016.04.08 08:04:46.982,1.30865,1.30877,2.00,1.00
2016.04.08 08:04:47.243,1.30864,1.30868,1.00,1.50
2016.04.08 08:04:47.294,1.30857,1.30868,1.69,1.00
2016.04.08 08:04:47.448,1.30857,1.30866,1.69,1.00
2016.04.08 08:04:49.188,1.30857,1.30867,1.19,1.00
2016.04.08 08:04:50.000,1.30857,1.30866,1.31,1.00
2016.04.08 08:04:51.800,1.30857,1.30869,1.31,1.57
2016.04.08 08:04:53.068,1.30857,1.30869,1.69,1.20
2016.04.08 08:04:54.848,1.30858,1.3087,1.94,1.00
2016.04.08 08:04:55.153,1.30858,1.30869,1.19,4.12
2016.04.08 08:04:55.481,1.30848,1.30852,1.00,1.00
2016.04.08 08:04:55.635,1.30843,1.30853,1.56,1.12
2016.04.08 08:04:55.687,1.30842,1.30853,2.81,1.37
2016.04.08 08:04:56.210,1.30844,1.30853,1.62,1.37
2016.04.08 08:04:56.607,1.30842,1.30852,2.06,1.37
2016.04.08 08:04:56.811,1.3084,1.30852,3.19,1.37
2016.04.08 08:04:56.964,1.3084,1.30852,3.19,1.37
2016.04.08 08:04:58.264,1.3084,1.30852,3.19,1.50
2016.04.08 08:04:58.923,1.30841,1.30853,1.37,2.25
2016.04.08 08:04:59.189,1.30842,1.30853,1.75,1.12
2016.04.08 08:04:59.392,1.30843,1.30853,1.00,1.12
2016.04.08 08:04:59.443,1.30842,1.30853,1.75,1.12
2016.04.08 08:05:00.205,1.30843,1.30855,1.12,3.60
2016.04.08 08:05:00.702,1.30843,1.30855,1.75,2.10
2016.04.08 08:05:00.804,1.30845,1.30856,1.00,2.47
2016.04.08 08:05:00.957,1.30843,1.30855,2.06,1.37
2016.04.08 08:05:01.262,1.30841,1.30853,2.00,1.12
2016.04.08 08:05:01.750,1.30839,1.30849,2.44,1.07
2016.04.08 08:05:01.854,1.30838,1.30849,1.37,1.37
2016.04.08 08:05:02.109,1.30838,1.30849,1.50,1.07
2016.04.08 08:05:02.211,1.30838,1.30849,1.12,1.12
2016.04.08 08:05:02.720,1.30838,1.30851,1.31,1.87
2016.04.08 08:05:04.394,1.30838,1.3085,2.44,1.37
2016.04.08 08:05:04.917,1.30838,1.3085,1.94,1.37
2016.04.08 08:05:05.850,1.30841,1.30852,1.00,1.47
2016.04.08 08:05:06.386,1.30837,1.30851,2.44,1.37
2016.04.08 08:05:06.647,1.30837,1.30851,2.44,1.12
2016.04.08 08:05:07.705,1.30838,1.3085,1.19,1.07
2016.04.08 08:05:07.858,1.30837,1.30846,1.94,1.10
2016.04.08 08:05:07.910,1.30834,1.30846,1.31,1.10
2016.04.08 08:05:08.012,1.30835,1.30846,1.25,1.10
2016.04.08 08:05:08.774,1.30835,1.30848,1.54,1.45
2016.04.08 08:05:08.825,1.30835,1.30848,1.01,1.12
2016.04.08 08:05:09.324,1.30836,1.30848,1.12,1.10
2016.04.08 08:05:09.629,1.30839,1.30846,1.00,1.00
2016.04.08 08:05:10.696,1.30834,1.30847,1.31,1.00
2016.04.08 08:05:11.155,1.30834,1.30844,1.31,1.00
2016.04.08 08:05:11.206,1.30833,1.30844,1.94,1.00
2016.04.08 08:05:12.579,1.30833,1.30845,1.94,1.10
2016.04.08 08:05:15.584,1.30833,1.30845,3.04,1.10
2016.04.08 08:05:15.828,1.30837,1.30847,1.00,1.00
2016.04.08 08:05:16.335,1.30834,1.30847,1.31,1.07
2016.04.08 08:05:17.107,1.30839,1.30848,2.10,1.25
2016.04.08 08:05:17.363,1.30845,1.30859,1.79,1.00
2016.04.08 08:05:17.414,1.30846,1.30861,1.12,2.05
2016.04.08 08:05:17.517,1.30845,1.30861,1.99,2.65
2016.04.08 08:05:19.127,1.30851,1.30863,1.19,1.75
2016.04.08 08:05:19.482,1.30851,1.30862,1.19,1.38
2016.04.08 08:05:20.004,1.30851,1.30862,1.19,1.28
2016.04.08 08:05:20.512,1.30852,1.30865,1.46,1.12
2016.04.08 08:05:20.664,1.3086,1.30871,1.24,1.10
2016.04.08 08:05:21.185,1.30866,1.30872,1.19,1.10
2016.04.08 08:05:21.243,1.30867,1.30879,1.19,1.75
2016.04.08 08:05:21.751,1.30866,1.30878,1.69,1.31
2016.04.08 08:05:28.794,1.30866,1.30878,1.69,1.30
2016.04.08 08:05:29.302,1.30866,1.30879,1.56,1.60
2016.04.08 08:05:30.158,1.30866,1.30879,1.69,1.23
2016.04.08 08:05:30.708,1.30866,1.30879,1.69,1.98
2016.04.08 08:05:32.411,1.30866,1.30878,1.69,2.35
2016.04.08 08:05:33.126,1.30868,1.30877,1.25,1.14
2016.04.08 08:05:33.805,1.30866,1.30878,2.17,2.73
2016.04.08 08:05:34.662,1.30866,1.30878,2.17,1.23
2016.04.08 08:05:35.551,1.30866,1.30878,1.94,2.73
2016.04.08 08:05:36.154,1.30866,1.30879,1.94,1.00
2016.04.08 08:05:36.661,1.30866,1.30879,1.94,1.00
2016.04.08 08:05:37.879,1.30867,1.30879,1.19,1.00
2016.04.08 08:05:38.874,1.30866,1.30879,1.69,1.00
2016.04.08 08:05:38.925,1.30866,1.30878,1.69,1.55
2016.04.08 08:05:39.384,1.30862,1.30876,1.76,1.93
2016.04.08 08:05:40.120,1.30862,1.30874,1.31,1.63
2016.04.08 08:05:40.630,1.30862,1.30873,1.31,1.00
2016.04.08 08:05:40.784,1.3086,1.30873,1.01,1.00
2016.04.08 08:05:41.315,1.30861,1.30873,1.00,1.75
2016.04.08 08:05:41.824,1.30861,1.30873,1.00,1.38
2016.04.08 08:05:42.232,1.30862,1.30876,1.50,1.00
2016.04.08 08:05:42.785,1.30867,1.30879,1.31,1.25
2016.04.08 08:05:43.347,1.30865,1.30879,1.94,1.25
2016.04.08 08:05:44.415,1.30864,1.30879,2.06,1.00
2016.04.08 08:05:48.412,1.30866,1.3088,1.87,1.57
2016.04.08 08:05:48.717,1.30872,1.30884,1.87,1.32
2016.04.08 08:05:49.240,1.30872,1.30884,2.62,1.00
2016.04.08 08:05:49.596,1.30872,1.30884,1.75,2.85
2016.04.08 08:05:49.749,1.30867,1.30879,1.39,1.00
2016.04.08 08:05:49.801,1.30867,1.30879,1.01,1.00
2016.04.08 08:05:50.451,1.30865,1.30879,2.04,1.37
2016.04.08 08:05:50.604,1.30865,1.30876,1.39,1.00
2016.04.08 08:05:54.559,1.30865,1.30877,2.51,1.00
2016.04.08 08:05:55.326,1.30866,1.30878,1.94,1.00
2016.04.08 08:05:58.139,1.30865,1.30877,1.95,1.00
2016.04.08 08:05:59.440,1.30866,1.30878,1.75,1.00
2016.04.08 08:06:01.577,1.30867,1.30878,1.37,1.00
2016.04.08 08:06:01.629,1.30868,1.30882,1.75,1.64
2016.04.08 08:06:01.781,1.30871,1.30883,1.50,1.50
2016.04.08 08:06:01.884,1.30873,1.30886,1.50,1.82
2016.04.08 08:06:01.935,1.30878,1.30887,1.00,1.12
2016.04.08 08:06:01.986,1.30878,1.3089,1.00,1.20
2016.04.08 08:06:02.088,1.30877,1.30889,2.06,1.00
2016.04.08 08:06:02.190,1.30875,1.30887,1.94,2.62
2016.04.08 08:06:02.847,1.30876,1.30881,1.25,1.60
2016.04.08 08:06:02.899,1.3087,1.30881,2.06,1.60
2016.04.08 08:06:03.002,1.30867,1.30881,2.89,2.10
2016.04.08 08:06:03.053,1.30867,1.30878,1.01,1.00
2016.04.08 08:06:04.193,1.30867,1.30878,1.01,1.00
2016.04.08 08:06:05.541,1.3087,1.30882,1.19,1.50
2016.04.08 08:06:05.592,1.3087,1.30882,1.99,1.12
2016.04.08 08:06:05.643,1.30875,1.30885,1.50,1.45
2016.04.08 08:06:05.898,1.30879,1.30889,1.50,1.00
2016.04.08 08:06:06.390,1.3088,1.30891,1.00,1.00
2016.04.08 08:06:06.677,1.30882,1.30894,1.94,1.20
2016.04.08 08:06:10.574,1.30884,1.30892,1.00,1.00
2016.04.08 08:06:11.356,1.3088,1.30891,1.20,1.00
2016.04.08 08:06:11.407,1.30878,1.30891,1.39,1.00
2016.04.08 08:06:11.459,1.30878,1.30889,1.70,1.00
2016.04.08 08:06:11.510,1.30876,1.30889,1.12,1.12
2016.04.08 08:06:12.261,1.30875,1.30886,1.20,1.00
2016.04.08 08:06:12.464,1.30875,1.30889,1.95,1.12
2016.04.08 08:06:12.516,1.30876,1.30889,1.37,1.00
2016.04.08 08:06:12.824,1.3088,1.30893,1.01,1.00
2016.04.08 08:06:13.149,1.30881,1.30895,1.94,1.20
2016.04.08 08:06:14.180,1.30881,1.30893,2.00,1.00
2016.04.08 08:06:15.180,1.30881,1.30895,2.00,1.20
2016.04.08 08:06:16.274,1.3088,1.30894,2.04,1.00
2016.04.08 08:06:16.782,1.30883,1.30894,3.19,1.00
2016.04.08 08:06:17.118,1.30887,1.30897,1.12,1.20
2016.04.08 08:06:18.610,1.30887,1.30896,1.12,1.00
2016.04.08 08:06:19.169,1.30887,1.30898,1.12,1.47
2016.04.08 08:06:20.307,1.30887,1.30898,1.50,1.18
2016.04.08 08:06:20.830,1.30887,1.30899,1.00,1.75
2016.04.08 08:06:21.373,1.30883,1.30897,2.06,1.30
2016.04.08 08:06:21.526,1.30885,1.30897,1.00,1.86
2016.04.08 08:06:22.161,1.30883,1.30897,1.87,1.43
2016.04.08 08:06:22.213,1.30887,1.30899,1.25,1.75
2016.04.08 08:06:22.735,1.30883,1.30898,2.06,1.75
2016.04.08 08:06:22.940,1.30892,1.30898,2.10,1.75
2016.04.08 08:06:23.224,1.30899,1.30913,1.75,2.65
2016.04.08 08:06:23.731,1.30901,1.30913,1.25,1.75
2016.04.08 08:06:24.269,1.30901,1.30913,1.01,1.28
2016.04.08 08:06:25.557,1.309,1.30913,1.01,1.38
2016.04.08 08:06:26.016,1.30901,1.30915,2.14,1.98
2016.04.08 08:06:26.829,1.30901,1.30916,1.01,2.35
2016.04.08 08:06:27.342,1.309,1.30915,1.31,2.05
2016.04.08 08:06:27.854,1.30901,1.30915,1.01,1.75
2016.04.08 08:06:28.362,1.309,1.30914,1.01,1.75
2016.04.08 08:06:29.689,1.30899,1.30913,1.42,1.75
2016.04.08 08:06:30.202,1.30899,1.30913,1.42,1.00
2016.04.08 08:06:30.849,1.30903,1.30913,1.19,1.00
2016.04.08 08:06:31.324,1.30905,1.30916,1.25,1.65
2016.04.08 08:06:31.476,1.30903,1.30914,1.01,1.18
2016.04.08 08:06:32.201,1.30899,1.30915,1.01,2.65
2016.04.08 08:06:32.255,1.30899,1.30912,1.01,1.18
2016.04.08 08:06:32.772,1.30899,1.30913,1.01,1.28
2016.04.08 08:06:33.497,1.30899,1.30914,3.49,1.38
2016.04.08 08:06:33.803,1.30911,1.30923,1.39,1.31
2016.04.08 08:06:33.855,1.30915,1.30924,1.35,1.00
2016.04.08 08:06:33.907,1.30914,1.30927,1.12,1.00
2016.04.08 08:06:34.691,1.30915,1.30929,1.95,2.05
2016.04.08 08:06:35.756,1.30913,1.30917,3.00,1.24
2016.04.08 08:06:35.808,1.30905,1.30915,2.85,1.18
2016.04.08 08:06:35.859,1.30902,1.30915,1.60,1.55
2016.04.08 08:06:35.962,1.30903,1.30915,1.42,1.18
2016.04.08 08:06:36.066,1.30901,1.30915,2.02,1.55
2016.04.08 08:06:36.575,1.30901,1.30914,1.91,1.93
2016.04.08 08:06:37.643,1.309,1.30914,1.50,1.30
2016.04.08 08:06:38.239,1.30904,1.30914,1.31,1.68
2016.04.08 08:06:38.798,1.30904,1.30913,1.19,1.24
2016.04.08 08:06:40.350,1.30904,1.30913,1.19,1.68
2016.04.08 08:06:40.859,1.30901,1.30913,2.36,1.55
2016.04.08 08:06:42.195,1.30902,1.30913,1.15,1.68
2016.04.08 08:06:43.081,1.309,1.30913,1.80,1.68
2016.04.08 08:06:43.589,1.30899,1.30913,2.17,1.86
2016.04.08 08:06:45.443,1.309,1.30913,1.12,1.68
2016.04.08 08:06:46.457,1.309,1.30914,1.12,1.00
2016.04.08 08:06:47.093,1.309,1.30915,1.31,1.93
2016.04.08 08:06:47.600,1.30901,1.30913,1.10,1.28
2016.04.08 08:06:48.772,1.30901,1.30913,1.10,1.75
2016.04.08 08:06:49.331,1.30899,1.30913,1.72,1.75
2016.04.08 08:06:50.067,1.309,1.30913,1.07,1.65
2016.04.08 08:06:50.736,1.30899,1.30912,1.72,1.12
2016.04.08 08:06:51.480,1.30899,1.30912,2.05,1.12
2016.04.08 08:06:52.682,1.30902,1.30912,1.07,1.00
2016.04.08 08:06:55.767,1.30901,1.30913,1.31,1.00
2016.04.08 08:06:56.308,1.309,1.30913,1.12,1.12
2016.04.08 08:06:56.627,1.30898,1.3091,1.12,1.00
2016.04.08 08:06:56.730,1.309,1.3091,1.00,1.00
2016.04.08 08:06:56.781,1.30896,1.30909,1.31,1.75
2016.04.08 08:06:56.833,1.30893,1.30908,1.58,1.12
2016.04.08 08:06:56.887,1.30892,1.30906,4.58,1.87
2016.04.08 08:06:56.938,1.30892,1.30906,1.52,1.95
2016.04.08 08:06:57.627,1.30892,1.30904,1.07,1.50
2016.04.08 08:06:57.830,1.30894,1.30908,1.57,1.76
2016.04.08 08:06:58.084,1.30894,1.30908,1.20,2.14
2016.04.08 08:06:58.557,1.30896,1.30908,1.12,1.01
2016.04.08 08:07:00.152,1.30896,1.30909,2.12,1.39
2016.04.08 08:07:00.203,1.30898,1.30908,1.12,1.25
2016.04.08 08:07:00.254,1.30898,1.30911,2.20,1.31
2016.04.08 08:07:00.357,1.30898,1.3091,2.69,1.00
2016.04.08 08:07:00.611,1.30901,1.30915,1.12,1.01
2016.04.08 08:07:01.299,1.309,1.30914,1.47,2.00
2016.04.08 08:07:02.265,1.30901,1.30913,1.01,1.10
2016.04.08 08:07:02.790,1.309,1.30914,1.57,1.76
2016.04.08 08:07:03.304,1.309,1.30914,1.57,1.76
2016.04.08 08:07:03.515,1.30901,1.30913,1.20,1.47
2016.04.08 08:07:04.027,1.30901,1.30913,1.10,1.95
2016.04.08 08:07:04.079,1.30901,1.30913,1.10,1.57
2016.04.08 08:07:11.044,1.30901,1.30913,1.57,1.57
2016.04.08 08:07:12.771,1.30901,1.30913,1.20,1.57
2016.04.08 08:07:13.289,1.30901,1.30913,1.57,1.57
2016.04.08 08:07:13.796,1.30901,1.30913,1.20,1.57
2016.04.08 08:07:14.846,1.30901,1.30913,1.47,1.47
2016.04.08 08:07:15.348,1.30901,1.30912,1.10,1.00
2016.04.08 08:07:15.882,1.30901,1.30913,1.47,1.47
2016.04.08 08:07:17.153,1.30901,1.30912,1.10,1.00
2016.04.08 08:07:17.661,1.30901,1.30913,1.57,1.47
2016.04.08 08:07:18.051,1.30905,1.30915,1.00,1.12
2016.04.08 08:07:18.462,1.30916,1.30928,1.47,1.37
2016.04.08 08:07:18.991,1.30917,1.30928,1.00,1.00
2016.04.08 08:07:19.556,1.30917,1.30929,1.57,1.31
2016.04.08 08:07:20.368,1.3092,1.30933,1.50,2.06
2016.04.08 08:07:20.694,1.30921,1.30934,1.20,1.00
2016.04.08 08:07:21.073,1.3092,1.30931,1.10,1.00
2016.04.08 08:07:24.468,1.30918,1.30931,1.12,1.37
2016.04.08 08:07:28.276,1.30917,1.30931,1.82,1.69
2016.04.08 08:07:28.784,1.30917,1.30931,1.57,1.76
2016.04.08 08:07:33.092,1.30917,1.3093,1.07,1.80
2016.04.08 08:07:33.599,1.30916,1.30929,1.37,1.12
2016.04.08 08:07:34.508,1.30916,1.30927,1.00,1.10
2016.04.08 08:07:36.423,1.30916,1.30928,1.37,1.37
2016.04.08 08:07:38.108,1.30914,1.30928,1.57,1.85
2016.04.08 08:07:38.616,1.30914,1.30928,1.47,1.95
2016.04.08 08:07:41.272,1.30915,1.30929,1.50,1.87
2016.04.08 08:07:42.163,1.30915,1.30926,1.00,1.31
2016.04.08 08:07:42.214,1.30913,1.30924,1.37,1.10
2016.04.08 08:07:42.418,1.309,1.30914,1.57,1.87
2016.04.08 08:07:43.103,1.30901,1.30914,1.10,1.69
2016.04.08 08:07:43.154,1.30902,1.30915,1.07,1.31
2016.04.08 08:07:43.206,1.30902,1.30916,1.57,1.56
2016.04.08 08:07:43.257,1.30905,1.30917,1.12,1.69
2016.04.08 08:07:43.359,1.30905,1.30919,1.87,1.56
2016.04.08 08:07:43.613,1.30908,1.3092,1.50,1.19
2016.04.08 08:07:44.520,1.30908,1.3092,1.75,1.00
2016.04.08 08:07:47.821,1.30908,1.3092,1.50,1.00
2016.04.08 08:07:48.214,1.30908,1.3092,1.75,1.00
2016.04.08 08:07:48.780,1.30908,1.3092,1.12,1.20
2016.04.08 08:07:49.310,1.30909,1.3092,1.00,1.10
2016.04.08 08:07:51.788,1.30906,1.30918,1.87,1.12
2016.04.08 08:07:52.093,1.309,1.30914,1.87,1.96
2016.04.08 08:07:52.631,1.30901,1.30913,1.07,1.46
2016.04.08 08:07:52.835,1.30901,1.30915,1.87,1.12
2016.04.08 08:07:52.937,1.30902,1.30916,1.20,1.03
2016.04.08 08:07:53.090,1.30901,1.30915,1.45,1.87
2016.04.08 08:07:53.192,1.30902,1.30914,1.10,1.00
2016.04.08 08:07:54.110,1.30902,1.30914,1.10,2.04
2016.04.08 08:07:54.772,1.30902,1.30914,1.10,1.56
2016.04.08 08:07:57.115,1.30901,1.30915,1.87,1.12
2016.04.08 08:07:57.970,1.30901,1.30915,1.87,1.49
2016.04.08 08:07:58.174,1.309,1.30912,1.57,1.12
2016.04.08 08:07:58.226,1.309,1.30912,1.57,1.21
2016.04.08 08:08:01.641,1.30901,1.30915,1.47,2.26
2016.04.08 08:08:01.744,1.30902,1.30914,1.00,1.00
2016.04.08 08:08:04.442,1.309,1.30914,1.87,1.49
2016.04.08 08:08:10.326,1.309,1.30914,1.87,1.87
2016.04.08 08:08:10.934,1.30901,1.30913,1.57,1.00
2016.04.08 08:08:11.630,1.309,1.30914,1.87,1.21
2016.04.08 08:08:12.159,1.309,1.30914,1.50,1.87
2016.04.08 08:08:13.360,1.309,1.30914,1.87,1.12
2016.04.08 08:08:13.563,1.309,1.30914,1.87,1.59
2016.04.08 08:08:13.969,1.309,1.30914,1.87,1.49
2016.04.08 08:08:14.497,1.30899,1.30913,2.06,1.49
2016.04.08 08:08:14.652,1.30899,1.30913,2.81,1.87
2016.04.08 08:08:14.754,1.30899,1.30913,1.76,1.49
2016.04.08 08:08:14.959,1.30899,1.30913,3.11,1.87
2016.04.08 08:08:15.335,1.30899,1.30914,2.36,1.29
2016.04.08 08:08:15.869,1.30901,1.30913,1.20,1.21
2016.04.08 08:08:16.072,1.30901,1.30914,1.45,1.89
2016.04.08 08:08:16.275,1.30903,1.30916,1.12,1.68
2016.04.08 08:08:16.580,1.309,1.30915,1.50,2.00
2016.04.08 08:08:16.681,1.309,1.30914,1.87,1.59
2016.04.08 08:08:17.139,1.309,1.30914,1.57,1.57
2016.04.08 08:08:17.241,1.309,1.30914,1.50,1.21
2016.04.08 08:08:25.244,1.30901,1.30914,1.00,1.75
2016.04.08 08:08:25.783,1.309,1.30914,1.95,1.75
2016.04.08 08:08:26.773,1.30901,1.30914,1.00,1.75
2016.04.08 08:08:28.527,1.309,1.30914,1.20,1.75
2016.04.08 08:08:28.680,1.309,1.30914,4.57,1.50
2016.04.08 08:08:28.985,1.30903,1.30914,1.00,1.12
2016.04.08 08:08:29.392,1.30901,1.30914,2.62,1.87
2016.04.08 08:08:29.596,1.30902,1.30913,1.62,1.00
2016.04.08 08:08:30.211,1.309,1.30914,6.64,1.50
2016.04.08 08:08:32.058,1.30902,1.30912,1.25,1.00
2016.04.08 08:08:32.363,1.30901,1.30912,1.00,1.19
2016.04.08 08:08:32.668,1.30899,1.30912,3.22,1.00
2016.04.08 08:08:33.215,1.30899,1.30913,2.89,1.12
2016.04.08 08:08:33.317,1.30901,1.30915,1.75,1.00
2016.04.08 08:08:33.824,1.30901,1.30915,1.75,1.12
2016.04.08 08:08:36.503,1.30903,1.30917,1.47,1.50
2016.04.08 08:08:36.807,1.30905,1.30919,1.50,1.76
2016.04.08 08:08:40.684,1.30905,1.30919,1.50,2.14
2016.04.08 08:08:41.604,1.30903,1.30915,1.95,1.00
2016.04.08 08:08:41.706,1.30903,1.30915,1.75,1.10
2016.04.08 08:08:42.024,1.30903,1.30913,1.00,1.00
2016.04.08 08:08:42.335,1.309,1.30911,1.50,1.05
2016.04.08 08:08:43.704,1.30898,1.30911,1.50,1.05
2016.04.08 08:08:44.610,1.30897,1.30911,1.50,1.80
2016.04.08 08:08:44.914,1.30899,1.30913,1.75,2.36
2016.04.08 08:08:46.588,1.30899,1.30913,1.75,2.55
2016.04.08 08:08:46.893,1.30897,1.30911,1.75,3.22
2016.04.08 08:08:46.944,1.30895,1.30903,1.12,2.10
2016.04.08 08:08:47.534,1.30891,1.30903,1.39,2.47
2016.04.08 08:08:47.586,1.30891,1.30905,1.20,2.36
2016.04.08 08:08:49.924,1.30891,1.30905,1.47,1.76
2016.04.08 08:08:52.208,1.30891,1.30905,1.85,1.76
2016.04.08 08:08:52.532,1.30891,1.30905,1.47,2.14
2016.04.08 08:08:53.039,1.30891,1.30904,1.47,1.00
2016.04.08 08:08:53.546,1.30891,1.30903,1.57,1.00
2016.04.08 08:08:55.116,1.30893,1.30905,1.00,2.36
2016.04.08 08:08:55.434,1.30891,1.30905,1.20,2.36
2016.04.08 08:08:59.228,1.30891,1.30904,1.57,1.30
2016.04.08 08:08:59.719,1.30889,1.30902,1.82,1.60
2016.04.08 08:08:59.821,1.30886,1.30898,1.07,1.69
2016.04.08 08:08:59.872,1.30886,1.30898,1.10,1.69
2016.04.08 08:09:00.774,1.30887,1.30898,1.00,1.25
2016.04.08 08:09:00.927,1.30889,1.30902,1.30,1.57
2016.04.08 08:09:00.978,1.30895,1.30904,1.00,1.97
2016.04.08 08:09:01.266,1.30896,1.30909,1.75,1.76
2016.04.08 08:09:01.369,1.30897,1.30909,1.75,1.00
2016.04.08 08:09:02.053,1.30896,1.3091,2.17,1.00
2016.04.08 08:09:02.259,1.309,1.30912,1.00,1.76
2016.04.08 08:09:03.715,1.30898,1.30912,2.06,1.12
2016.04.08 08:09:03.919,1.30898,1.30912,2.00,1.12
2016.04.08 08:09:04.426,1.30902,1.30913,1.00,1.42
2016.04.08 08:09:04.970,1.30899,1.30913,1.87,1.12
2016.04.08 08:09:05.226,1.30901,1.30913,1.00,1.50
2016.04.08 08:09:05.329,1.30903,1.30913,1.00,1.35
2016.04.08 08:09:06.342,1.30905,1.30917,1.20,1.12
2016.04.08 08:09:06.394,1.30907,1.30919,1.00,1.94
2016.04.08 08:09:06.445,1.30907,1.30919,1.50,1.00
2016.04.08 08:09:06.750,1.30907,1.30919,2.62,1.00
2016.04.08 08:09:06.801,1.30909,1.30921,1.50,1.39
2016.04.08 08:09:07.156,1.30908,1.3092,1.00,1.50
2016.04.08 08:09:07.528,1.30906,1.3092,1.50,1.57
2016.04.08 08:09:08.037,1.30906,1.3092,1.57,1.50
2016.04.08 08:09:08.342,1.30908,1.30922,1.50,1.76
2016.04.08 08:09:08.986,1.30913,1.30922,1.37,1.20
2016.04.08 08:09:09.038,1.30917,1.30928,1.00,1.26
2016.04.08 08:09:09.090,1.30917,1.30928,1.00,1.29
2016.04.08 08:09:09.598,1.30916,1.3093,1.75,1.39
2016.04.08 08:09:10.461,1.30916,1.3093,1.75,1.20
2016.04.08 08:09:13.356,1.30916,1.3093,1.50,1.57
2016.04.08 08:09:13.758,1.30916,1.3093,1.75,1.47
2016.04.08 08:09:13.859,1.30916,1.3093,1.50,1.57
2016.04.08 08:09:15.271,1.30916,1.3093,1.75,1.20
2016.04.08 08:09:16.350,1.30919,1.3093,1.00,1.10
2016.04.08 08:09:16.898,1.30918,1.3093,1.50,1.50
2016.04.08 08:09:17.410,1.30918,1.3093,1.50,1.00
2016.04.08 08:09:23.721,1.30919,1.30931,1.12,1.12
2016.04.08 08:09:24.482,1.30919,1.30931,1.00,1.50
2016.04.08 08:09:25.177,1.30918,1.3093,1.72,1.12
2016.04.08 08:09:25.776,1.30918,1.3093,1.72,1.12
2016.04.08 08:09:27.831,1.30918,1.3093,1.72,1.12
2016.04.08 08:09:28.368,1.30918,1.3093,1.72,1.12
2016.04.08 08:09:29.230,1.30918,1.30932,1.12,1.76
2016.04.08 08:09:31.888,1.30918,1.30932,4.42,1.76
2016.04.08 08:09:32.511,1.30919,1.30931,1.10,1.00
2016.04.08 08:09:33.332,1.30917,1.3093,1.42,1.37
2016.04.08 08:09:33.846,1.30918,1.3093,1.00,1.50
2016.04.08 08:09:35.204,1.30916,1.3093,2.85,1.10
2016.04.08 08:09:35.888,1.30916,1.3093,2.85,1.20
2016.04.08 08:09:36.704,1.30919,1.30931,1.00,1.76
2016.04.08 08:09:38.788,1.30919,1.30928,1.00,1.25
2016.04.08 08:09:39.094,1.30902,1.30914,1.75,2.29
2016.04.08 08:09:39.248,1.30901,1.30913,1.50,1.70
2016.04.08 08:09:39.349,1.30901,1.30913,1.75,1.05
2016.04.08 08:09:39.680,1.30893,1.30907,1.87,2.06
2016.04.08 08:09:39.732,1.30893,1.30906,1.50,1.01
2016.04.08 08:09:40.037,1.30898,1.30908,1.00,1.01
2016.04.08 08:09:40.341,1.309,1.30911,1.12,1.64
2016.04.08 08:09:41.031,1.30893,1.30899,1.12,1.50
2016.04.08 08:09:41.083,1.30885,1.30898,1.50,1.64
2016.04.08 08:09:41.287,1.30885,1.30898,1.37,1.01
2016.04.08 08:09:42.457,1.30889,1.30898,2.10,1.01
2016.04.08 08:09:42.712,1.30899,1.30908,1.00,1.10
2016.04.08 08:09:42.814,1.30899,1.30911,1.37,2.44
2016.04.08 08:09:43.401,1.30902,1.30914,1.00,2.66
2016.04.08 08:09:43.858,1.309,1.30913,1.87,1.12
2016.04.08 08:09:44.112,1.3091,1.30919,1.00,1.10
2016.04.08 08:09:44.164,1.3091,1.30922,4.50,1.12
2016.04.08 08:09:44.492,1.30912,1.30926,1.75,1.26
2016.04.08 08:09:44.968,1.30909,1.30921,1.75,1.47
2016.04.08 08:09:45.019,1.30909,1.30921,1.50,1.57
2016.04.08 08:09:45.695,1.30907,1.30919,1.50,1.10
2016.04.08 08:09:45.747,1.30907,1.30919,1.50,1.47
2016.04.08 08:09:46.052,1.30903,1.30915,2.14,1.00
2016.04.08 08:09:46.910,1.30906,1.30918,1.00,1.12
2016.04.08 08:09:46.961,1.30906,1.3092,1.37,2.14
2016.04.08 08:09:47.012,1.30906,1.3092,1.50,1.76
2016.04.08 08:09:47.063,1.30906,1.3092,1.50,1.76
2016.04.08 08:09:48.204,1.30906,1.3092,1.50,1.39
2016.04.08 08:09:48.255,1.30906,1.30919,1.00,1.20
2016.04.08 08:09:48.458,1.309,1.30913,1.10,1.69
2016.04.08 08:09:49.743,1.30898,1.30912,1.95,1.69
2016.04.08 08:09:50.444,1.30898,1.30912,1.82,1.62
2016.04.08 08:09:51.468,1.309,1.30912,1.50,1.31
2016.04.08 08:09:51.774,1.30906,1.3092,1.95,1.39
2016.04.08 08:09:52.429,1.30907,1.30921,1.85,1.69
2016.04.08 08:09:52.946,1.30907,1.30921,2.14,1.12
2016.04.08 08:09:53.048,1.30909,1.30921,1.00,1.12
