2016.04.07 11:04:32.448,1.31038,1.31054,4.57,2.06
2016.04.07 11:04:33.070,1.31038,1.31053,4.20,3.19
2016.04.07 11:04:35.473,1.31039,1.31051,1.20,1.50
2016.04.07 11:04:36.460,1.3104,1.31051,1.00,1.75
2016.04.07 11:04:37.759,1.31038,1.31051,4.20,1.75
2016.04.07 11:04:38.130,1.3104,1.31051,3.37,1.00
2016.04.07 11:04:38.434,1.31041,1.31053,1.07,1.01
2016.04.07 11:04:39.485,1.31044,1.31055,2.25,2.06
2016.04.07 11:04:39.537,1.31045,1.31057,1.10,1.10
2016.04.07 11:04:39.639,1.31046,1.31058,2.62,1.25
2016.04.07 11:04:40.153,1.31047,1.31058,1.07,1.01
2016.04.07 11:04:41.517,1.31047,1.3106,4.87,1.26
2016.04.07 11:04:42.823,1.31048,1.3106,1.00,1.31
2016.04.07 11:04:43.951,1.31047,1.31059,3.45,1.31
2016.04.07 11:04:44.443,1.31039,1.31045,7.50,1.37
2016.04.07 11:04:44.495,1.3103,1.31038,1.00,3.56
2016.04.07 11:04:44.547,1.3102,1.31033,1.75,1.00
2016.04.07 11:04:44.649,1.31018,1.31033,1.12,1.07
2016.04.07 11:04:44.700,1.31018,1.31033,1.12,1.37
2016.04.07 11:04:45.261,1.31018,1.31033,1.37,1.07
2016.04.07 11:04:45.364,1.31019,1.31034,1.72,1.25
2016.04.07 11:04:45.608,1.31021,1.31035,1.50,1.12
2016.04.07 11:04:46.020,1.31021,1.31035,1.37,1.10
2016.04.07 11:04:47.168,1.31021,1.31035,2.80,1.07
2016.04.07 11:04:47.473,1.31021,1.31035,2.80,1.37
2016.04.07 11:04:47.979,1.31021,1.31035,2.13,1.75
2016.04.07 11:04:50.899,1.31021,1.31034,1.00,1.87
2016.04.07 11:04:51.001,1.31021,1.31034,1.68,1.50
2016.04.07 11:04:51.153,1.31024,1.31036,1.00,1.87
2016.04.07 11:04:51.458,1.31022,1.31035,1.00,1.50
2016.04.07 11:04:51.997,1.31021,1.31034,1.50,1.37
2016.04.07 11:04:52.673,1.31021,1.31034,1.37,1.50
2016.04.07 11:04:55.265,1.3102,1.31033,1.87,1.37
2016.04.07 11:04:55.367,1.3102,1.31033,1.12,1.87
2016.04.07 11:04:55.876,1.3102,1.31033,1.37,1.50
2016.04.07 11:04:55.978,1.31019,1.31033,2.06,1.87
2016.04.07 11:04:56.690,1.31018,1.31031,2.05,1.12
2016.04.07 11:04:57.193,1.31019,1.31033,1.00,2.06
2016.04.07 11:04:58.180,1.31017,1.31032,1.68,1.50
2016.04.07 11:04:58.889,1.31018,1.31032,1.61,1.50
2016.04.07 11:04:58.991,1.31017,1.31032,2.28,1.50
2016.04.07 11:05:00.037,1.31019,1.31033,2.10,2.06
2016.04.07 11:05:00.342,1.31019,1.31032,3.60,1.37
2016.04.07 11:05:00.495,1.31018,1.31032,1.68,1.50
2016.04.07 11:05:00.547,1.31018,1.31032,4.53,1.50
2016.04.07 11:05:01.196,1.31016,1.31026,1.39,1.00
2016.04.07 11:05:01.298,1.31013,1.31024,1.50,1.00
2016.04.07 11:05:01.350,1.31013,1.31022,1.12,1.07
2016.04.07 11:05:01.401,1.31008,1.31018,1.20,1.00
2016.04.07 11:05:01.452,1.31008,1.31018,1.00,1.87
2016.04.07 11:05:01.656,1.31002,1.31016,1.12,1.87
2016.04.07 11:05:02.433,1.31002,1.31016,1.00,1.01
2016.04.07 11:05:04.048,1.31009,1.31017,2.10,1.87
2016.04.07 11:05:04.208,1.31011,1.31022,2.10,1.87
2016.04.07 11:05:04.412,1.31012,1.31025,1.15,1.37
2016.04.07 11:05:04.981,1.31012,1.31024,1.04,1.75
2016.04.07 11:05:05.189,1.31012,1.31024,1.04,1.87
2016.04.07 11:05:05.700,1.3101,1.31024,2.47,1.37
2016.04.07 11:05:06.064,1.31011,1.31024,2.10,1.12
2016.04.07 11:05:06.419,1.3101,1.31024,1.72,1.87
2016.04.07 11:05:06.471,1.3101,1.31024,3.22,1.87
2016.04.07 11:05:06.775,1.31009,1.31023,2.66,1.87
2016.04.07 11:05:07.080,1.31009,1.3102,1.35,1.12
2016.04.07 11:05:07.447,1.31007,1.3102,2.47,1.12
2016.04.07 11:05:07.962,1.31007,1.3102,3.22,1.12
2016.04.07 11:05:08.115,1.31006,1.31019,1.14,1.50
2016.04.07 11:05:08.217,1.31005,1.31017,1.61,1.20
2016.04.07 11:05:08.574,1.31001,1.31013,1.00,1.37
2016.04.07 11:05:08.625,1.30999,1.31012,1.68,1.37
2016.04.07 11:05:08.729,1.30999,1.31009,1.00,1.37
2016.04.07 11:05:09.037,1.30982,1.30994,1.49,1.07
2016.04.07 11:05:09.139,1.30982,1.30994,1.12,1.37
2016.04.07 11:05:09.789,1.30982,1.30995,1.19,1.20
2016.04.07 11:05:10.299,1.30983,1.30994,1.68,1.00
2016.04.07 11:05:10.452,1.30984,1.30996,1.00,1.10
2016.04.07 11:05:10.970,1.30983,1.30996,1.75,1.10
2016.04.07 11:05:11.367,1.30987,1.30996,2.10,1.10
2016.04.07 11:05:11.674,1.30989,1.30999,2.85,1.29
2016.04.07 11:05:11.879,1.30991,1.31005,3.48,1.01
2016.04.07 11:05:12.032,1.30995,1.31009,2.05,2.81
2016.04.07 11:05:12.377,1.30996,1.31011,1.49,1.37
2016.04.07 11:05:12.530,1.30998,1.31011,1.31,1.07
2016.04.07 11:05:13.347,1.30999,1.31011,1.12,1.07
2016.04.07 11:05:15.321,1.31,1.31013,1.20,1.37
2016.04.07 11:05:15.914,1.31001,1.31013,1.00,1.37
2016.04.07 11:05:17.263,1.31001,1.31013,2.47,1.37
2016.04.07 11:05:17.620,1.31001,1.31013,2.47,1.07
2016.04.07 11:05:18.585,1.31001,1.31013,3.22,1.07
2016.04.07 11:05:19.096,1.31003,1.31013,2.10,1.07
2016.04.07 11:05:19.648,1.31002,1.31014,1.60,1.31
2016.04.07 11:05:20.360,1.31002,1.31014,2.10,1.31
2016.04.07 11:05:22.683,1.31001,1.31014,1.50,1.31
2016.04.07 11:05:23.197,1.31001,1.31014,1.67,1.62
2016.04.07 11:05:24.754,1.31003,1.31013,1.00,1.12
2016.04.07 11:05:25.425,1.31003,1.31014,1.00,1.69
2016.04.07 11:05:25.956,1.31002,1.31014,1.72,1.69
2016.04.07 11:05:30.475,1.31001,1.31013,2.47,1.07
2016.04.07 11:05:31.015,1.31001,1.31012,1.50,1.10
2016.04.07 11:05:32.648,1.31001,1.31014,1.50,1.12
2016.04.07 11:05:36.168,1.31002,1.31014,1.00,1.31
2016.04.07 11:05:37.657,1.31001,1.31014,3.30,1.32
2016.04.07 11:05:38.197,1.31001,1.31014,2.92,1.39
2016.04.07 11:05:40.909,1.31001,1.31014,2.70,1.31
2016.04.07 11:05:41.567,1.31001,1.31014,3.30,1.32
2016.04.07 11:05:43.438,1.31004,1.31017,1.12,1.45
2016.04.07 11:05:43.590,1.31005,1.31017,1.50,1.07
2016.04.07 11:05:43.895,1.31008,1.31021,1.37,1.50
2016.04.07 11:05:44.352,1.31008,1.31021,1.20,1.57
2016.04.07 11:05:45.079,1.31008,1.31018,1.00,1.12
2016.04.07 11:05:45.131,1.31005,1.31018,1.00,1.07
2016.04.07 11:05:45.334,1.31004,1.31016,1.00,1.12
2016.04.07 11:05:45.436,1.31004,1.31016,1.00,1.10
2016.04.07 11:05:45.538,1.31004,1.31016,1.00,1.12
2016.04.07 11:05:47.204,1.31004,1.31015,1.00,1.10
2016.04.07 11:05:48.521,1.31007,1.31015,2.10,1.00
2016.04.07 11:05:48.724,1.31013,1.31023,2.17,1.00
2016.04.07 11:05:48.776,1.31013,1.31025,3.30,1.00
2016.04.07 11:05:48.930,1.31016,1.31028,1.20,2.06
2016.04.07 11:05:49.133,1.31015,1.31028,1.39,1.87
2016.04.07 11:05:49.285,1.31015,1.31028,2.14,1.00
2016.04.07 11:05:49.795,1.31017,1.31029,1.00,1.20
2016.04.07 11:05:50.151,1.31014,1.31029,2.51,1.50
2016.04.07 11:05:50.456,1.31008,1.31019,1.00,1.00
2016.04.07 11:05:50.725,1.31005,1.31018,2.89,1.07
2016.04.07 11:05:51.232,1.31005,1.31017,1.87,1.07
2016.04.07 11:05:51.588,1.31005,1.31018,2.70,1.10
2016.04.07 11:05:52.923,1.31005,1.31018,2.70,1.12
2016.04.07 11:05:53.025,1.31007,1.31018,1.00,1.10
2016.04.07 11:05:53.128,1.31009,1.31021,1.00,1.07
2016.04.07 11:05:53.615,1.31009,1.31023,1.95,1.39
2016.04.07 11:05:54.123,1.3101,1.31024,1.10,1.76
2016.04.07 11:05:58.507,1.31011,1.31023,1.00,1.39
2016.04.07 11:05:58.659,1.31011,1.31018,1.12,2.25
2016.04.07 11:05:58.863,1.31009,1.31016,1.00,1.50
2016.04.07 11:05:58.965,1.31004,1.31016,1.87,2.44
2016.04.07 11:05:59.067,1.31002,1.31014,1.01,1.69
2016.04.07 11:06:00.491,1.31002,1.31016,2.06,1.47
2016.04.07 11:06:00.644,1.31002,1.31016,2.81,1.10
2016.04.07 11:06:01.179,1.31004,1.31017,1.50,2.25
2016.04.07 11:06:01.687,1.31004,1.31018,1.87,1.76
2016.04.07 11:06:02.194,1.31007,1.31017,1.10,1.00
2016.04.07 11:06:02.805,1.31005,1.31018,1.50,1.31
2016.04.07 11:06:02.856,1.31005,1.31017,1.10,1.45
2016.04.07 11:06:03.721,1.31003,1.31017,1.99,1.50
2016.04.07 11:06:03.823,1.31003,1.31017,1.12,1.75
2016.04.07 11:06:04.378,1.31003,1.31017,1.12,1.50
2016.04.07 11:06:06.003,1.31003,1.31016,1.95,1.75
2016.04.07 11:06:06.319,1.31003,1.31016,1.57,1.95
2016.04.07 11:06:07.967,1.31003,1.31016,1.57,1.95
2016.04.07 11:06:08.879,1.31004,1.31017,1.12,1.20
2016.04.07 11:06:09.625,1.31002,1.31017,3.19,1.20
2016.04.07 11:06:11.376,1.31003,1.31018,1.50,2.51
2016.04.07 11:06:11.531,1.31003,1.31018,1.95,2.06
2016.04.07 11:06:11.684,1.31003,1.31018,2.70,2.06
2016.04.07 11:06:11.990,1.31003,1.31018,2.25,1.76
2016.04.07 11:06:12.396,1.31003,1.31018,1.95,1.76
2016.04.07 11:06:12.923,1.31003,1.31018,2.25,2.06
2016.04.07 11:06:14.817,1.31003,1.31016,1.20,1.50
2016.04.07 11:06:15.173,1.31001,1.31014,2.06,1.47
2016.04.07 11:06:15.680,1.31,1.31014,2.06,1.20
2016.04.07 11:06:16.490,1.30998,1.3101,2.06,1.37
2016.04.07 11:06:16.794,1.30992,1.31005,2.81,1.37
2016.04.07 11:06:17.308,1.30992,1.31004,2.06,1.37
2016.04.07 11:06:18.467,1.30997,1.31004,1.00,1.37
2016.04.07 11:06:18.568,1.30997,1.31006,1.50,1.95
2016.04.07 11:06:18.620,1.30999,1.31007,1.00,1.50
2016.04.07 11:06:18.894,1.30999,1.31011,1.00,1.20
2016.04.07 11:06:19.301,1.30996,1.31009,1.32,1.47
2016.04.07 11:06:19.808,1.30994,1.31008,2.44,1.20
2016.04.07 11:06:20.653,1.30992,1.31001,1.87,1.57
2016.04.07 11:06:20.705,1.30987,1.31001,2.44,1.45
2016.04.07 11:06:23.605,1.30986,1.31001,2.81,1.47
2016.04.07 11:06:24.378,1.30986,1.31001,2.81,1.10
2016.04.07 11:06:24.909,1.30987,1.31,1.56,1.00
2016.04.07 11:06:25.809,1.30987,1.31,1.26,1.00
2016.04.07 11:06:28.904,1.30988,1.31001,1.26,1.50
2016.04.07 11:06:30.313,1.30988,1.31002,1.39,1.57
2016.04.07 11:06:30.618,1.30988,1.31002,1.76,1.57
2016.04.07 11:06:30.821,1.30988,1.31001,1.26,1.37
2016.04.07 11:06:31.340,1.30988,1.31002,1.39,1.95
2016.04.07 11:06:31.863,1.30988,1.31001,1.76,1.87
2016.04.07 11:06:32.898,1.30988,1.31001,2.14,1.37
2016.04.07 11:06:33.236,1.30993,1.31003,1.37,1.75
2016.04.07 11:06:33.288,1.30996,1.31005,1.07,1.00
2016.04.07 11:06:33.748,1.30997,1.31009,1.00,1.50
2016.04.07 11:06:34.306,1.30996,1.31009,1.37,1.50
2016.04.07 11:06:34.817,1.30996,1.31009,1.10,1.95
2016.04.07 11:06:36.942,1.30996,1.31007,1.00,1.07
2016.04.07 11:06:37.094,1.30995,1.31006,2.14,1.37
2016.04.07 11:06:37.247,1.3099,1.31001,1.76,1.20
2016.04.07 11:06:37.348,1.30987,1.31,1.10,1.50
2016.04.07 11:06:39.629,1.30986,1.30999,1.07,1.95
2016.04.07 11:06:39.782,1.30984,1.30999,1.26,1.95
2016.04.07 11:06:47.490,1.30983,1.30998,3.19,1.12
2016.04.07 11:06:47.997,1.30986,1.30999,1.10,1.50
2016.04.07 11:06:48.149,1.30984,1.30999,2.06,1.50
2016.04.07 11:06:49.759,1.30989,1.31001,1.69,1.12
2016.04.07 11:06:49.812,1.30989,1.31002,2.81,1.47
2016.04.07 11:06:49.864,1.30991,1.31004,1.10,2.06
2016.04.07 11:06:50.139,1.30991,1.31005,3.19,1.57
2016.04.07 11:06:50.242,1.30991,1.31005,1.31,2.32
2016.04.07 11:06:50.295,1.3099,1.31003,1.94,1.00
2016.04.07 11:06:50.352,1.3099,1.31003,1.07,1.20
2016.04.07 11:06:50.708,1.3099,1.31,1.12,1.00
2016.04.07 11:06:51.264,1.30987,1.31001,3.94,1.10
2016.04.07 11:06:55.487,1.3099,1.31002,1.07,1.95
2016.04.07 11:06:57.491,1.30991,1.31002,1.10,1.07
2016.04.07 11:06:58.206,1.30989,1.31002,2.70,1.12
2016.04.07 11:07:01.007,1.30989,1.31001,1.95,1.12
2016.04.07 11:07:01.622,1.30989,1.31001,1.95,1.20
2016.04.07 11:07:01.927,1.30989,1.31001,1.10,1.95
2016.04.07 11:07:02.318,1.30989,1.31001,1.12,1.95
2016.04.07 11:07:02.571,1.30989,1.31001,1.00,1.95
2016.04.07 11:07:04.621,1.30989,1.31001,1.00,2.32
2016.04.07 11:07:06.349,1.30987,1.31,1.69,3.75
2016.04.07 11:07:06.400,1.30986,1.31,3.19,1.50
2016.04.07 11:07:06.705,1.30985,1.30998,1.07,2.32
2016.04.07 11:07:07.213,1.30985,1.30997,1.07,1.10
2016.04.07 11:07:08.554,1.30987,1.30997,1.00,1.10
2016.04.07 11:07:08.606,1.30987,1.30997,1.69,1.47
2016.04.07 11:07:08.809,1.3099,1.31,1.00,2.14
2016.04.07 11:07:09.677,1.30987,1.31,2.14,2.29
2016.04.07 11:07:09.930,1.30986,1.30999,2.51,1.50
2016.04.07 11:07:13.120,1.30985,1.30998,2.14,1.87
2016.04.07 11:07:13.676,1.30985,1.30998,1.20,1.87
2016.04.07 11:07:18.135,1.3098,1.30991,1.01,1.57
2016.04.07 11:07:18.390,1.3097,1.30982,1.37,1.50
2016.04.07 11:07:18.442,1.30969,1.30981,1.10,1.57
2016.04.07 11:07:18.493,1.30969,1.30981,1.10,1.87
2016.04.07 11:07:18.596,1.30969,1.30981,1.00,1.20
2016.04.07 11:07:18.697,1.30969,1.30981,1.12,1.10
2016.04.07 11:07:19.162,1.30974,1.30984,1.00,1.12
2016.04.07 11:07:19.387,1.30975,1.30986,1.95,1.07
2016.04.07 11:07:19.896,1.30975,1.30986,2.25,1.10
2016.04.07 11:07:20.965,1.30975,1.30985,1.50,1.00
2016.04.07 11:07:21.372,1.30975,1.30986,1.57,1.10
2016.04.07 11:07:22.678,1.30975,1.30985,1.10,1.00
2016.04.07 11:07:23.240,1.30972,1.30985,1.57,1.50
2016.04.07 11:07:23.294,1.30972,1.30985,1.10,1.50
2016.04.07 11:07:23.549,1.30972,1.30985,3.00,1.12
2016.04.07 11:07:24.574,1.30975,1.30987,1.12,1.57
2016.04.07 11:07:24.676,1.30975,1.30986,1.57,1.20
2016.04.07 11:07:24.778,1.30975,1.30986,1.57,1.50
2016.04.07 11:07:25.840,1.30972,1.30986,1.39,1.50
2016.04.07 11:07:26.303,1.30971,1.30981,1.00,1.20
2016.04.07 11:07:26.609,1.30964,1.30978,1.94,1.50
2016.04.07 11:07:26.763,1.30965,1.30979,2.44,1.20
2016.04.07 11:07:27.065,1.30965,1.30979,2.81,1.20
2016.04.07 11:07:27.576,1.30967,1.3098,1.12,1.50
2016.04.07 11:07:27.883,1.30967,1.30978,1.57,1.00
2016.04.07 11:07:29.057,1.30967,1.30978,1.12,1.00
2016.04.07 11:07:29.580,1.30967,1.30979,2.25,1.00
2016.04.07 11:07:29.935,1.3097,1.30979,1.50,1.00
2016.04.07 11:07:29.987,1.3097,1.30981,1.50,1.00
2016.04.07 11:07:31.698,1.3097,1.30983,2.25,1.57
2016.04.07 11:07:31.800,1.3097,1.30983,2.62,1.50
2016.04.07 11:07:32.209,1.30974,1.30985,1.10,1.45
2016.04.07 11:07:32.462,1.30974,1.30986,1.10,1.57
2016.04.07 11:07:33.139,1.30969,1.30981,2.44,1.12
2016.04.07 11:07:33.649,1.30969,1.30982,2.44,1.20
2016.04.07 11:07:34.465,1.3097,1.30983,1.26,1.50
2016.04.07 11:07:34.771,1.30973,1.30984,1.39,1.00
2016.04.07 11:07:35.281,1.30973,1.30985,1.76,1.00
2016.04.07 11:07:36.234,1.30973,1.30983,1.25,1.07
2016.04.07 11:07:36.854,1.3097,1.30983,1.26,1.50
2016.04.07 11:07:37.363,1.30971,1.30985,1.20,3.00
2016.04.07 11:07:38.983,1.30972,1.30985,1.20,1.07
2016.04.07 11:07:39.186,1.30975,1.30987,1.26,2.44
2016.04.07 11:07:39.389,1.30973,1.30987,1.39,1.95
2016.04.07 11:07:39.491,1.30971,1.30985,2.51,1.87
2016.04.07 11:07:39.731,1.30971,1.30982,1.07,1.45
2016.04.07 11:07:39.986,1.30967,1.30981,4.31,1.47
2016.04.07 11:07:40.038,1.30966,1.30981,2.44,1.45
2016.04.07 11:07:42.891,1.30969,1.30982,1.10,1.50
2016.04.07 11:07:43.120,1.30972,1.30984,1.56,1.12
2016.04.07 11:07:43.274,1.30973,1.30986,2.44,1.20
2016.04.07 11:07:43.376,1.30973,1.30986,3.56,1.20
2016.04.07 11:07:44.409,1.30975,1.30987,1.31,1.20
2016.04.07 11:07:44.663,1.30977,1.3099,1.69,1.95
2016.04.07 11:07:44.982,1.30977,1.30989,1.39,1.57
2016.04.07 11:07:45.517,1.30977,1.30989,1.39,1.50
2016.04.07 11:07:46.278,1.30977,1.30989,1.32,1.12
2016.04.07 11:07:46.673,1.30975,1.30988,1.94,1.20
2016.04.07 11:07:47.182,1.30975,1.30988,1.31,1.87
2016.04.07 11:07:47.488,1.30973,1.30985,1.69,1.20
2016.04.07 11:07:47.540,1.30971,1.30985,2.51,1.87
2016.04.07 11:07:47.813,1.30971,1.30985,2.14,2.25
2016.04.07 11:07:48.337,1.30971,1.30983,1.31,1.12
2016.04.07 11:07:48.540,1.30971,1.30984,1.31,1.57
2016.04.07 11:07:49.433,1.30971,1.30982,1.31,1.00
2016.04.07 11:07:49.940,1.30971,1.30983,1.31,1.00
2016.04.07 11:07:49.991,1.30971,1.30983,1.31,1.37
2016.04.07 11:07:51.917,1.30969,1.30983,1.31,1.57
2016.04.07 11:07:52.152,1.30968,1.30982,1.47,1.50
2016.04.07 11:07:52.666,1.30968,1.3098,1.10,1.47
2016.04.07 11:07:52.991,1.30968,1.30981,1.50,1.57
2016.04.07 11:07:53.527,1.30968,1.3098,1.12,1.37
2016.04.07 11:07:53.883,1.30968,1.30981,1.87,1.10
2016.04.07 11:07:56.181,1.30966,1.3098,2.06,1.50
2016.04.07 11:07:56.232,1.30966,1.3098,1.39,1.57
2016.04.07 11:07:56.890,1.30966,1.3098,1.39,2.32
2016.04.07 11:07:57.828,1.30966,1.30979,1.32,1.20
2016.04.07 11:07:58.082,1.30967,1.30979,1.50,1.20
2016.04.07 11:07:58.238,1.30969,1.30982,2.32,1.07
2016.04.07 11:07:58.747,1.30972,1.30982,1.31,1.12
2016.04.07 11:07:58.799,1.30973,1.30985,1.87,1.50
2016.04.07 11:07:59.083,1.30973,1.30985,2.06,1.12
2016.04.07 11:07:59.592,1.30973,1.30987,2.14,4.12
2016.04.07 11:07:59.744,1.30973,1.30988,2.14,1.81
2016.04.07 11:08:00.243,1.30973,1.30986,1.10,1.51
2016.04.07 11:08:00.294,1.30973,1.30986,1.87,1.00
2016.04.07 11:08:00.752,1.30974,1.30987,4.69,1.12
2016.04.07 11:08:02.755,1.30979,1.30987,1.95,1.50
2016.04.07 11:08:02.806,1.30983,1.30992,1.50,1.00
2016.04.07 11:08:02.857,1.30983,1.30995,1.87,1.20
2016.04.07 11:08:03.364,1.30984,1.30994,1.50,1.50
2016.04.07 11:08:03.517,1.30982,1.30994,2.51,1.12
2016.04.07 11:08:04.043,1.30982,1.30993,1.76,1.10
2016.04.07 11:08:04.892,1.3098,1.30988,1.12,1.00
2016.04.07 11:08:05.364,1.30978,1.30989,2.14,1.00
2016.04.07 11:08:05.569,1.30981,1.30989,1.10,1.00
2016.04.07 11:08:05.873,1.30983,1.30989,1.10,1.00
2016.04.07 11:08:06.387,1.30981,1.30991,1.50,1.00
2016.04.07 11:08:06.658,1.30978,1.30991,1.76,1.57
2016.04.07 11:08:07.166,1.30978,1.30991,2.14,1.57
2016.04.07 11:08:08.100,1.30978,1.30989,2.14,1.00
2016.04.07 11:08:09.537,1.30978,1.30987,1.26,1.00
2016.04.07 11:08:09.690,1.30978,1.30989,1.26,1.00
2016.04.07 11:08:15.716,1.30978,1.30989,1.31,1.00
2016.04.07 11:08:16.236,1.30978,1.3099,3.19,1.00
2016.04.07 11:08:16.338,1.30978,1.3099,1.69,1.12
2016.04.07 11:08:16.491,1.30978,1.30989,1.01,1.00
2016.04.07 11:08:16.644,1.30981,1.30989,2.10,1.00
2016.04.07 11:08:16.899,1.30984,1.30994,1.50,1.00
2016.04.07 11:08:17.468,1.30984,1.30994,1.00,1.10
2016.04.07 11:08:18.426,1.30985,1.30994,1.00,1.00
2016.04.07 11:08:18.997,1.30985,1.30995,1.00,1.00
2016.04.07 11:08:19.504,1.30984,1.30994,1.20,1.00
2016.04.07 11:08:22.352,1.3098,1.30991,1.20,1.00
2016.04.07 11:08:22.657,1.30974,1.30982,1.29,1.00
2016.04.07 11:08:22.708,1.30974,1.30982,1.10,1.00
2016.04.07 11:08:23.217,1.30973,1.30981,1.07,1.00
2016.04.07 11:08:23.901,1.30973,1.30983,1.07,1.20
2016.04.07 11:08:23.954,1.30973,1.30983,1.50,1.00
2016.04.07 11:08:24.006,1.30973,1.30985,2.25,1.20
2016.04.07 11:08:24.210,1.30977,1.30987,1.07,1.12
2016.04.07 11:08:24.719,1.30977,1.30988,1.12,1.12
2016.04.07 11:08:25.506,1.30977,1.30986,1.50,1.00
2016.04.07 11:08:26.016,1.30975,1.30988,1.69,1.57
2016.04.07 11:08:26.615,1.30975,1.30988,2.06,1.10
2016.04.07 11:08:31.349,1.30978,1.30991,1.01,1.20
2016.04.07 11:08:34.687,1.30978,1.3099,1.01,1.10
2016.04.07 11:08:35.635,1.30978,1.30991,1.25,1.50
2016.04.07 11:08:36.142,1.30978,1.30991,1.01,1.45
2016.04.07 11:08:36.447,1.30978,1.30991,1.25,1.75
2016.04.07 11:08:38.251,1.30977,1.3099,1.10,1.50
2016.04.07 11:08:39.399,1.30977,1.3099,1.07,1.45
2016.04.07 11:08:39.939,1.30977,1.30988,1.07,1.07
2016.04.07 11:08:44.322,1.30978,1.30991,1.07,2.89
2016.04.07 11:08:44.880,1.30978,1.30991,1.07,2.14
2016.04.07 11:08:51.426,1.30977,1.30989,1.12,1.57
2016.04.07 11:08:51.477,1.30977,1.30989,1.10,1.57
2016.04.07 11:08:51.630,1.30977,1.30989,1.37,1.50
2016.04.07 11:08:52.133,1.30977,1.30989,1.87,1.95
2016.04.07 11:08:52.826,1.30976,1.30989,1.37,1.20
2016.04.07 11:08:53.283,1.30977,1.30989,2.32,1.57
2016.04.07 11:08:53.604,1.30977,1.30989,1.50,1.12
2016.04.07 11:08:54.141,1.30976,1.30989,3.37,3.22
2016.04.07 11:08:54.446,1.3097,1.30981,1.20,1.00
2016.04.07 11:08:54.953,1.3097,1.30981,1.07,1.37
2016.04.07 11:08:57.901,1.3097,1.30981,1.00,1.95
2016.04.07 11:08:58.561,1.3097,1.30981,1.00,2.62
2016.04.07 11:09:00.528,1.3097,1.30981,1.00,1.20
2016.04.07 11:09:00.985,1.3097,1.30981,1.00,1.50
2016.04.07 11:09:01.503,1.3097,1.30981,1.00,1.50
2016.04.07 11:09:03.044,1.3097,1.30981,1.10,1.20
2016.04.07 11:09:03.624,1.30971,1.30982,1.00,1.47
2016.04.07 11:09:03.676,1.30974,1.30987,1.95,1.70
2016.04.07 11:09:03.980,1.30976,1.30987,1.00,1.69
2016.04.07 11:09:04.299,1.30972,1.30985,1.20,1.47
2016.04.07 11:09:04.350,1.30971,1.30984,1.00,2.62
2016.04.07 11:09:04.658,1.3097,1.30981,1.00,1.87
2016.04.07 11:09:06.366,1.3097,1.30981,1.00,1.87
2016.04.07 11:09:12.945,1.30972,1.30981,1.00,1.20
2016.04.07 11:09:13.250,1.30967,1.30978,1.00,1.20
2016.04.07 11:09:13.301,1.30964,1.30976,1.31,1.07
2016.04.07 11:09:13.605,1.30965,1.30976,1.00,1.37
2016.04.07 11:09:14.061,1.30965,1.30975,1.00,3.75
2016.04.07 11:09:14.386,1.30965,1.30976,1.00,1.37
2016.04.07 11:09:14.742,1.30963,1.30976,1.12,1.50
2016.04.07 11:09:16.153,1.30963,1.30976,1.50,4.87
2016.04.07 11:09:17.336,1.30963,1.30976,2.25,1.50
2016.04.07 11:09:18.153,1.30963,1.30976,1.00,2.25
2016.04.07 11:09:18.255,1.30961,1.30971,1.00,1.12
2016.04.07 11:09:18.814,1.3096,1.30972,1.00,1.50
2016.04.07 11:09:19.543,1.30959,1.30972,1.00,1.50
2016.04.07 11:09:19.848,1.30959,1.30971,1.00,3.75
2016.04.07 11:09:20.367,1.3096,1.30971,1.00,4.50
2016.04.07 11:09:20.623,1.30954,1.30967,1.50,1.50
2016.04.07 11:09:21.157,1.30953,1.30965,1.57,1.12
2016.04.07 11:09:22.140,1.3095,1.30966,3.45,2.00
2016.04.07 11:09:22.191,1.3095,1.30965,1.95,1.12
2016.04.07 11:09:23.030,1.3095,1.30965,2.70,1.12
2016.04.07 11:09:23.085,1.30952,1.30966,1.07,2.06
2016.04.07 11:09:23.389,1.30953,1.30966,1.12,1.32
2016.04.07 11:09:23.693,1.30953,1.30967,1.00,3.00
2016.04.07 11:09:24.200,1.30951,1.30965,1.57,1.60
2016.04.07 11:09:24.729,1.30951,1.30965,1.95,1.22
2016.04.07 11:09:26.352,1.30953,1.30965,1.00,1.22
2016.04.07 11:09:26.459,1.30953,1.30966,1.20,1.57
2016.04.07 11:09:27.583,1.30951,1.30965,1.31,1.50
2016.04.07 11:09:27.787,1.30951,1.30965,1.20,1.22
2016.04.07 11:09:27.888,1.30951,1.30966,1.20,3.19
2016.04.07 11:09:29.823,1.30952,1.30956,1.00,1.00
2016.04.07 11:09:29.926,1.30938,1.30951,1.00,1.00
2016.04.07 11:09:29.977,1.30938,1.30949,1.00,1.12
2016.04.07 11:09:30.429,1.30925,1.30932,1.25,1.75
2016.04.07 11:09:30.481,1.30918,1.30932,1.45,1.75
2016.04.07 11:09:30.533,1.30918,1.30932,1.87,1.47
2016.04.07 11:09:30.837,1.30924,1.30933,1.10,1.00
2016.04.07 11:09:31.040,1.30923,1.30937,1.10,1.95
2016.04.07 11:09:31.698,1.30923,1.30937,2.15,1.20
2016.04.07 11:09:32.067,1.30924,1.30938,1.03,1.07
2016.04.07 11:09:32.576,1.30924,1.30939,1.78,1.50
