2016.04.01 12:06:11.457,1.3037,1.30379,1.37,1.37
2016.04.01 12:06:11.509,1.3037,1.3038,1.75,1.00
2016.04.01 12:06:11.612,1.30372,1.30382,1.00,1.00
2016.04.01 12:06:11.663,1.30372,1.30382,1.37,1.00
2016.04.01 12:06:12.250,1.30372,1.30382,1.12,1.00
2016.04.01 12:06:16.188,1.30375,1.30382,1.00,2.31
2016.04.01 12:06:16.493,1.30383,1.30388,1.12,1.50
2016.04.01 12:06:16.596,1.30381,1.30389,4.12,1.12
2016.04.01 12:06:17.061,1.3038,1.30389,1.50,1.10
2016.04.01 12:06:17.264,1.3038,1.30389,1.10,1.12
2016.04.01 12:06:17.771,1.30381,1.30387,1.00,1.00
2016.04.01 12:06:18.580,1.30378,1.30387,2.25,1.00
2016.04.01 12:06:18.884,1.3038,1.30388,1.47,1.10
2016.04.01 12:06:19.973,1.30384,1.30389,1.50,1.12
2016.04.01 12:06:20.229,1.30383,1.30388,1.00,1.00
2016.04.01 12:06:20.332,1.30378,1.30388,1.50,1.00
2016.04.01 12:06:20.647,1.30379,1.30389,1.20,1.10
2016.04.01 12:06:20.953,1.30381,1.30389,1.12,1.10
2016.04.01 12:06:21.345,1.30381,1.30387,1.87,1.00
2016.04.01 12:06:21.853,1.30381,1.30388,1.50,1.00
2016.04.01 12:06:22.998,1.30382,1.30387,1.47,1.00
2016.04.01 12:06:23.353,1.30383,1.30388,6.00,1.00
2016.04.01 12:06:23.404,1.30387,1.30396,1.37,1.12
2016.04.01 12:06:23.455,1.30388,1.30398,1.20,1.12
2016.04.01 12:06:23.557,1.30389,1.304,1.10,2.06
2016.04.01 12:06:24.073,1.3039,1.304,1.10,1.10
2016.04.01 12:06:25.134,1.30391,1.30401,1.00,1.57
2016.04.01 12:06:27.605,1.30391,1.30401,1.12,1.50
2016.04.01 12:06:28.410,1.30395,1.30402,1.05,1.00
2016.04.01 12:06:28.918,1.30392,1.30403,1.12,1.00
2016.04.01 12:06:28.970,1.3039,1.30403,3.00,1.37
2016.04.01 12:06:29.173,1.30394,1.30404,1.37,1.10
2016.04.01 12:06:29.578,1.30392,1.30402,1.47,1.12
2016.04.01 12:06:29.680,1.30391,1.30402,1.87,1.50
2016.04.01 12:06:30.430,1.30392,1.30402,1.47,1.12
2016.04.01 12:06:30.945,1.30393,1.30402,1.00,1.00
2016.04.01 12:06:31.485,1.30393,1.30401,1.00,1.10
2016.04.01 12:06:31.958,1.30405,1.30409,2.10,1.00
2016.04.01 12:06:32.009,1.30402,1.30411,4.69,1.00
2016.04.01 12:06:32.060,1.30403,1.30412,1.75,1.00
2016.04.01 12:06:32.111,1.30402,1.30409,1.87,2.32
2016.04.01 12:06:32.315,1.30402,1.30412,1.12,1.31
2016.04.01 12:06:32.366,1.30402,1.30413,1.37,5.44
2016.04.01 12:06:32.467,1.30399,1.30409,1.37,3.00
2016.04.01 12:06:32.569,1.30398,1.30411,3.67,1.87
2016.04.01 12:06:32.620,1.304,1.30411,1.37,1.87
2016.04.01 12:06:32.925,1.30399,1.30409,1.12,3.75
2016.04.01 12:06:32.976,1.30399,1.30409,1.37,3.75
2016.04.01 12:06:33.650,1.30402,1.3041,1.00,3.75
2016.04.01 12:06:33.904,1.304,1.30411,1.87,1.50
2016.04.01 12:06:34.163,1.304,1.30411,1.12,2.25
2016.04.01 12:06:34.417,1.304,1.30409,1.00,4.12
2016.04.01 12:06:34.519,1.30397,1.30408,1.50,1.50
2016.04.01 12:06:34.570,1.30397,1.30408,1.87,1.50
2016.04.01 12:06:34.672,1.30397,1.30408,1.12,4.50
2016.04.01 12:06:34.774,1.30397,1.30408,1.87,4.50
2016.04.01 12:06:35.108,1.30397,1.30408,1.12,4.50
2016.04.01 12:06:36.222,1.30397,1.30408,1.50,4.50
2016.04.01 12:06:36.404,1.304,1.30408,1.12,1.50
2016.04.01 12:06:36.507,1.30406,1.30416,1.00,1.50
2016.04.01 12:06:36.660,1.30406,1.30418,1.50,1.87
2016.04.01 12:06:37.168,1.30407,1.30418,1.12,1.50
2016.04.01 12:06:39.335,1.30408,1.30418,1.00,1.37
2016.04.01 12:06:39.737,1.30406,1.30416,1.00,1.75
2016.04.01 12:06:40.244,1.30406,1.30415,1.00,1.50
2016.04.01 12:06:41.603,1.30406,1.30415,1.00,1.12
2016.04.01 12:06:42.110,1.30406,1.30414,1.00,1.12
2016.04.01 12:06:42.631,1.30405,1.30414,1.00,1.12
2016.04.01 12:06:42.936,1.30407,1.30415,1.00,1.37
2016.04.01 12:06:44.743,1.30405,1.30415,1.00,1.37
2016.04.01 12:06:46.038,1.30404,1.30416,1.10,1.87
2016.04.01 12:06:46.292,1.30402,1.30414,1.57,1.87
2016.04.01 12:06:46.921,1.30402,1.30414,1.57,1.12
2016.04.01 12:06:47.605,1.30402,1.30412,1.57,1.50
2016.04.01 12:06:47.658,1.30401,1.3041,1.00,1.10
2016.04.01 12:06:47.761,1.30396,1.30408,1.50,2.25
2016.04.01 12:06:47.914,1.30396,1.30406,1.00,1.12
2016.04.01 12:06:51.760,1.30395,1.30407,1.87,1.37
2016.04.01 12:07:01.098,1.30395,1.30408,1.87,3.37
2016.04.01 12:07:01.611,1.30395,1.30408,1.75,3.37
2016.04.01 12:07:02.134,1.30395,1.30405,1.00,1.37
2016.04.01 12:07:02.185,1.30391,1.30404,1.87,1.37
2016.04.01 12:07:02.539,1.3039,1.30403,3.00,1.50
2016.04.01 12:07:03.047,1.30392,1.30404,1.37,1.87
2016.04.01 12:07:03.154,1.30391,1.30403,1.57,1.12
2016.04.01 12:07:03.661,1.30391,1.30404,1.20,1.50
2016.04.01 12:07:04.175,1.3039,1.30403,3.37,1.12
2016.04.01 12:07:04.911,1.30391,1.30404,1.95,2.25
2016.04.01 12:07:05.064,1.30391,1.30403,1.95,1.37
2016.04.01 12:07:06.206,1.30391,1.30404,1.57,1.12
2016.04.01 12:07:06.764,1.30391,1.30404,1.95,1.75
2016.04.01 12:07:06.980,1.30392,1.30404,1.12,1.12
2016.04.01 12:07:07.437,1.30394,1.30407,1.12,1.50
2016.04.01 12:07:07.671,1.30393,1.30406,2.62,1.47
2016.04.01 12:07:08.676,1.30399,1.30407,1.00,1.87
2016.04.01 12:07:08.828,1.30404,1.30416,1.12,1.50
2016.04.01 12:07:08.880,1.30404,1.30416,1.87,1.12
2016.04.01 12:07:09.446,1.30406,1.30419,1.20,1.50
2016.04.01 12:07:09.771,1.30406,1.30416,1.37,1.37
2016.04.01 12:07:10.337,1.30406,1.30418,2.62,1.47
2016.04.01 12:07:10.439,1.30406,1.30419,1.87,1.12
2016.04.01 12:07:11.031,1.30409,1.30419,1.10,1.20
2016.04.01 12:07:15.241,1.30409,1.3042,1.00,1.47
2016.04.01 12:07:17.273,1.30409,1.30421,2.70,1.29
2016.04.01 12:07:17.324,1.30409,1.30421,2.70,1.19
2016.04.01 12:07:17.830,1.3041,1.3042,1.50,1.25
2016.04.01 12:07:18.657,1.30411,1.30422,1.50,1.87
2016.04.01 12:07:18.997,1.30411,1.30422,1.50,1.50
2016.04.01 12:07:19.301,1.30423,1.30429,2.25,1.00
2016.04.01 12:07:19.352,1.30424,1.30434,1.12,1.00
2016.04.01 12:07:19.404,1.30425,1.30436,1.50,1.50
2016.04.01 12:07:19.927,1.30426,1.30437,1.57,1.50
2016.04.01 12:07:22.103,1.30429,1.30439,1.00,1.12
2016.04.01 12:07:22.613,1.30428,1.30439,1.50,1.00
2016.04.01 12:07:23.121,1.30429,1.3044,1.10,1.20
2016.04.01 12:07:23.460,1.30431,1.30443,2.25,1.37
2016.04.01 12:07:23.917,1.30431,1.30442,1.00,2.62
2016.04.01 12:07:24.120,1.30429,1.30441,1.12,2.25
2016.04.01 12:07:24.661,1.30429,1.30442,1.47,2.25
2016.04.01 12:07:25.150,1.30437,1.30441,1.00,1.00
2016.04.01 12:07:25.303,1.30439,1.30451,1.50,1.20
2016.04.01 12:07:25.939,1.3044,1.30452,1.37,1.00
2016.04.01 12:07:26.490,1.3044,1.30453,2.62,1.10
2016.04.01 12:07:29.753,1.3044,1.30453,2.25,1.10
2016.04.01 12:07:30.372,1.3044,1.30453,2.25,1.10
2016.04.01 12:07:30.858,1.30441,1.30453,1.50,1.42
2016.04.01 12:07:31.394,1.3044,1.30453,3.37,1.10
2016.04.01 12:07:35.102,1.30441,1.30453,3.00,1.10
2016.04.01 12:07:37.062,1.30441,1.30453,1.50,1.35
2016.04.01 12:07:39.663,1.3044,1.30451,2.62,1.00
2016.04.01 12:07:40.170,1.3044,1.30451,3.37,1.00
2016.04.01 12:07:40.880,1.3044,1.30451,2.25,2.10
2016.04.01 12:07:41.032,1.30434,1.30445,1.12,1.12
2016.04.01 12:07:41.134,1.30432,1.30443,1.12,1.12
2016.04.01 12:07:41.438,1.30432,1.30438,1.00,1.10
2016.04.01 12:07:41.759,1.30432,1.30438,1.00,1.50
2016.04.01 12:07:42.071,1.30425,1.30438,1.87,1.37
2016.04.01 12:07:45.319,1.30426,1.30439,1.87,1.12
2016.04.01 12:07:46.005,1.30429,1.3044,1.50,1.37
2016.04.01 12:07:46.514,1.3043,1.30441,1.10,1.37
2016.04.01 12:07:47.623,1.30431,1.30443,1.00,5.25
2016.04.01 12:07:47.725,1.30431,1.30443,1.00,1.87
2016.04.01 12:07:48.181,1.30432,1.30443,1.20,1.12
2016.04.01 12:07:48.333,1.30437,1.30442,1.00,1.10
2016.04.01 12:07:48.486,1.3044,1.30451,1.37,1.12
2016.04.01 12:07:49.506,1.3044,1.3045,1.12,1.12
2016.04.01 12:07:49.608,1.30437,1.3045,1.12,1.87
2016.04.01 12:07:50.948,1.30436,1.30446,1.00,1.12
2016.04.01 12:07:51.252,1.30437,1.30448,1.10,1.20
2016.04.01 12:07:51.847,1.30437,1.30448,1.00,1.12
2016.04.01 12:07:52.318,1.30436,1.30446,1.10,1.12
2016.04.01 12:07:52.472,1.3043,1.30441,1.87,1.87
2016.04.01 12:07:52.575,1.30427,1.30439,1.57,2.25
2016.04.01 12:07:53.268,1.30428,1.30438,1.00,1.12
2016.04.01 12:07:53.783,1.30429,1.30439,1.00,1.12
2016.04.01 12:07:54.643,1.30431,1.30441,1.00,1.87
2016.04.01 12:07:55.200,1.30431,1.30441,1.87,1.12
2016.04.01 12:07:55.403,1.30436,1.30445,1.00,1.12
2016.04.01 12:07:55.638,1.30436,1.30442,1.00,1.00
2016.04.01 12:07:55.790,1.30433,1.30442,1.87,1.10
2016.04.01 12:07:56.297,1.30435,1.30442,1.00,1.10
2016.04.01 12:07:56.903,1.30442,1.30452,1.12,1.87
2016.04.01 12:07:57.522,1.30442,1.30453,2.25,1.00
2016.04.01 12:07:58.096,1.30442,1.30452,1.50,1.00
2016.04.01 12:07:58.758,1.30441,1.30451,3.00,1.00
2016.04.01 12:07:59.309,1.30444,1.30453,1.00,2.25
2016.04.01 12:07:59.569,1.30446,1.30451,1.00,1.00
2016.04.01 12:07:59.824,1.30444,1.30452,1.00,1.20
2016.04.01 12:08:00.027,1.30446,1.30452,1.00,1.00
2016.04.01 12:08:00.480,1.30443,1.30451,1.10,1.10
2016.04.01 12:08:00.683,1.30443,1.30449,1.00,1.00
2016.04.01 12:08:01.005,1.3044,1.30449,1.00,1.37
2016.04.01 12:08:01.200,1.30438,1.30444,1.69,1.00
2016.04.01 12:08:01.354,1.30437,1.30444,1.00,1.12
2016.04.01 12:08:01.456,1.30435,1.30446,1.57,1.75
2016.04.01 12:08:01.612,1.30435,1.30447,2.62,2.06
2016.04.01 12:08:01.718,1.30435,1.30447,2.32,2.44
2016.04.01 12:08:02.361,1.30436,1.30447,1.10,1.39
2016.04.01 12:08:02.870,1.30437,1.30447,1.00,1.76
2016.04.01 12:08:03.376,1.30436,1.30447,1.50,1.39
2016.04.01 12:08:03.878,1.30436,1.30447,2.25,1.76
2016.04.01 12:08:04.488,1.30434,1.30445,6.75,1.12
2016.04.01 12:08:04.590,1.30432,1.30442,3.75,1.00
2016.04.01 12:08:04.895,1.30433,1.30444,1.10,2.62
2016.04.01 12:08:05.353,1.30434,1.30445,1.12,1.50
2016.04.01 12:08:05.608,1.30437,1.30446,1.87,1.10
2016.04.01 12:08:06.125,1.30437,1.30446,1.87,1.00
2016.04.01 12:08:06.612,1.30435,1.30444,1.37,1.00
2016.04.01 12:08:07.225,1.30435,1.30444,1.57,1.00
2016.04.01 12:08:07.773,1.30435,1.30445,1.50,1.50
2016.04.01 12:08:07.824,1.30435,1.30443,1.12,1.00
2016.04.01 12:08:08.128,1.30437,1.30447,3.00,1.00
2016.04.01 12:08:08.179,1.30439,1.30449,4.12,1.37
2016.04.01 12:08:08.230,1.3044,1.30451,1.50,1.87
2016.04.01 12:08:08.469,1.30441,1.30452,1.37,1.12
2016.04.01 12:08:09.068,1.3044,1.30452,1.50,1.50
2016.04.01 12:08:09.374,1.30439,1.30448,3.75,1.37
2016.04.01 12:08:09.425,1.30439,1.30448,1.37,1.12
2016.04.01 12:08:09.689,1.30439,1.30447,1.10,1.12
2016.04.01 12:08:09.892,1.30438,1.30447,1.12,1.37
2016.04.01 12:08:10.146,1.30439,1.30449,1.10,2.25
2016.04.01 12:08:11.066,1.30439,1.30447,1.10,1.37
2016.04.01 12:08:11.624,1.30436,1.30447,1.12,3.00
2016.04.01 12:08:11.676,1.30436,1.30445,1.12,1.12
2016.04.01 12:08:11.778,1.30434,1.30445,1.37,1.12
2016.04.01 12:08:11.829,1.30433,1.30443,1.37,1.00
2016.04.01 12:08:12.033,1.30432,1.30443,1.95,1.57
2016.04.01 12:08:12.288,1.30434,1.30445,1.12,1.57
2016.04.01 12:08:12.798,1.30433,1.30445,1.12,2.25
2016.04.01 12:08:13.003,1.30432,1.30444,3.00,1.75
2016.04.01 12:08:13.546,1.30432,1.30444,1.50,2.25
2016.04.01 12:08:14.079,1.30431,1.30441,1.87,1.10
2016.04.01 12:08:14.487,1.30434,1.30443,1.00,1.10
2016.04.01 12:08:15.025,1.30435,1.30445,1.50,1.12
2016.04.01 12:08:15.330,1.30436,1.30447,1.10,1.50
2016.04.01 12:08:15.533,1.30438,1.30447,1.00,1.50
2016.04.01 12:08:15.686,1.30438,1.30449,1.12,3.00
2016.04.01 12:08:16.216,1.30438,1.30448,1.12,1.20
2016.04.01 12:08:16.722,1.30437,1.30447,1.87,1.37
2016.04.01 12:08:18.081,1.30437,1.30447,1.37,1.12
2016.04.01 12:08:18.183,1.30436,1.30447,1.37,1.37
2016.04.01 12:08:18.335,1.30437,1.30447,1.00,1.12
2016.04.01 12:08:18.841,1.30437,1.30446,1.50,1.37
2016.04.01 12:08:20.289,1.30439,1.30448,1.00,1.47
2016.04.01 12:08:20.391,1.30439,1.3045,1.50,1.50
2016.04.01 12:08:20.645,1.30439,1.30451,1.12,1.95
2016.04.01 12:08:21.405,1.3044,1.3045,1.10,1.50
2016.04.01 12:08:21.888,1.3044,1.30449,1.10,1.37
2016.04.01 12:08:22.485,1.30439,1.3045,1.12,2.25
2016.04.01 12:08:22.788,1.30439,1.3045,1.12,1.87
2016.04.01 12:08:22.890,1.3044,1.3045,1.10,1.37
2016.04.01 12:08:24.077,1.30439,1.30449,1.12,1.12
2016.04.01 12:08:24.695,1.30439,1.30448,1.10,1.00
2016.04.01 12:08:25.202,1.30438,1.30445,1.10,1.00
2016.04.01 12:08:25.710,1.30438,1.30448,1.10,1.12
2016.04.01 12:08:26.449,1.30442,1.30453,1.12,1.87
2016.04.01 12:08:26.501,1.30446,1.30453,1.00,2.62
2016.04.01 12:08:26.858,1.30442,1.30452,1.00,1.69
2016.04.01 12:08:26.910,1.30441,1.30451,1.00,2.25
2016.04.01 12:08:27.216,1.30438,1.30448,1.20,1.10
2016.04.01 12:08:27.318,1.30437,1.30448,1.10,1.87
2016.04.01 12:08:27.910,1.30436,1.30448,2.25,1.57
2016.04.01 12:08:28.011,1.30436,1.30448,2.62,1.10
2016.04.01 12:08:29.136,1.30444,1.3045,2.10,1.85
2016.04.01 12:08:29.289,1.30447,1.30451,1.00,1.00
2016.04.01 12:08:29.544,1.3045,1.30454,1.35,1.50
2016.04.01 12:08:29.595,1.3045,1.30459,1.35,1.37
2016.04.01 12:08:29.646,1.3045,1.3046,1.35,1.12
2016.04.01 12:08:31.033,1.3045,1.3046,1.87,1.10
2016.04.01 12:08:31.185,1.3045,1.30463,2.25,1.95
2016.04.01 12:08:31.489,1.30449,1.30456,1.10,1.12
2016.04.01 12:08:32.027,1.30448,1.30458,1.10,1.12
2016.04.01 12:08:32.534,1.30448,1.30459,1.12,2.25
2016.04.01 12:08:32.838,1.30448,1.30458,1.12,1.20
2016.04.01 12:08:33.319,1.30435,1.30448,3.00,1.37
2016.04.01 12:08:33.370,1.30435,1.30448,1.87,1.47
2016.04.01 12:08:34.240,1.30435,1.30446,1.75,1.00
2016.04.01 12:08:34.830,1.30436,1.30448,2.62,1.47
2016.04.01 12:08:35.337,1.30436,1.30448,1.87,1.00
2016.04.01 12:08:35.846,1.30437,1.30447,1.37,1.37
2016.04.01 12:08:36.242,1.30437,1.30447,1.00,1.50
2016.04.01 12:08:37.306,1.30436,1.30447,1.10,2.25
2016.04.01 12:08:38.237,1.30435,1.30447,1.12,1.50
2016.04.01 12:08:39.721,1.30435,1.30446,1.50,1.37
2016.04.01 12:08:40.226,1.30434,1.30446,1.37,1.50
2016.04.01 12:08:40.734,1.30434,1.30446,1.75,1.50
2016.04.01 12:08:40.836,1.30433,1.30444,2.62,1.37
2016.04.01 12:08:40.938,1.30434,1.30445,1.87,1.12
2016.04.01 12:08:41.039,1.30436,1.30448,1.37,1.87
2016.04.01 12:08:41.091,1.30436,1.30448,2.25,1.50
2016.04.01 12:08:41.525,1.30436,1.30445,1.50,1.50
2016.04.01 12:08:41.576,1.30433,1.30445,1.50,2.25
2016.04.01 12:08:42.113,1.30434,1.30445,1.50,1.00
2016.04.01 12:08:42.858,1.30432,1.30445,2.62,1.87
2016.04.01 12:08:43.472,1.30431,1.30444,1.50,1.87
2016.04.01 12:08:43.624,1.30431,1.30441,1.12,1.00
2016.04.01 12:08:43.986,1.30431,1.30443,2.25,1.00
2016.04.01 12:08:45.247,1.30432,1.30444,1.12,1.50
2016.04.01 12:08:45.349,1.30429,1.30443,2.25,1.12
2016.04.01 12:08:45.748,1.30427,1.30439,1.87,1.50
2016.04.01 12:08:45.809,1.30425,1.30439,2.25,3.37
2016.04.01 12:08:46.321,1.30425,1.30437,2.25,1.12
2016.04.01 12:08:46.827,1.30426,1.30438,1.75,1.47
2016.04.01 12:08:47.359,1.30428,1.30438,1.12,1.00
2016.04.01 12:08:47.862,1.30428,1.3044,1.12,2.25
2016.04.01 12:08:50.092,1.30428,1.3044,1.12,1.00
2016.04.01 12:08:51.931,1.30428,1.3044,3.00,1.00
2016.04.01 12:08:52.235,1.3043,1.30442,1.37,2.43
2016.04.01 12:08:53.276,1.30429,1.30442,1.87,1.87
2016.04.01 12:08:53.583,1.30427,1.3044,1.75,1.87
2016.04.01 12:08:54.199,1.30427,1.3044,2.62,1.47
2016.04.01 12:08:54.402,1.30429,1.30441,1.00,2.05
2016.04.01 12:08:54.453,1.30429,1.30441,1.50,2.05
2016.04.01 12:08:55.457,1.30429,1.30441,1.50,2.25
2016.04.01 12:08:56.378,1.30429,1.3044,1.37,1.37
2016.04.01 12:08:56.891,1.30428,1.30437,1.37,1.00
2016.04.01 12:08:56.942,1.30428,1.30437,1.12,1.00
2016.04.01 12:08:57.592,1.30426,1.30437,1.75,1.00
2016.04.01 12:09:01.260,1.30427,1.30437,1.50,1.00
2016.04.01 12:09:01.362,1.30427,1.30439,1.12,2.62
2016.04.01 12:09:01.886,1.30427,1.30438,1.12,1.12
2016.04.01 12:09:03.192,1.30426,1.30437,1.57,1.50
2016.04.01 12:09:03.496,1.30424,1.30436,1.87,2.42
2016.04.01 12:09:03.800,1.30413,1.30426,2.32,2.42
2016.04.01 12:09:03.851,1.30413,1.30425,1.57,1.37
2016.04.01 12:09:03.902,1.30411,1.30421,1.50,1.00
2016.04.01 12:09:04.814,1.30411,1.30422,1.87,1.10
2016.04.01 12:09:08.308,1.30411,1.30422,1.00,1.50
2016.04.01 12:09:08.829,1.30409,1.30422,1.87,2.05
2016.04.01 12:09:09.369,1.30409,1.30422,1.87,2.80
2016.04.01 12:09:11.296,1.3041,1.30421,1.57,1.37
2016.04.01 12:09:11.399,1.3041,1.30421,1.57,1.00
2016.04.01 12:09:16.332,1.3041,1.30421,1.57,1.00
2016.04.01 12:09:16.434,1.3041,1.30421,2.32,1.00
2016.04.01 12:09:16.738,1.30413,1.30423,1.50,1.00
2016.04.01 12:09:17.737,1.30414,1.30423,1.57,1.00
2016.04.01 12:09:17.788,1.30414,1.30425,1.85,1.10
2016.04.01 12:09:19.051,1.30416,1.30425,1.00,1.87
2016.04.01 12:09:19.152,1.30412,1.30424,1.12,1.95
2016.04.01 12:09:19.507,1.3041,1.30423,1.20,3.00
2016.04.01 12:09:19.912,1.30408,1.30421,2.25,1.87
2016.04.01 12:09:20.851,1.3041,1.3042,1.00,1.00
2016.04.01 12:09:23.813,1.30409,1.3042,2.17,1.50
2016.04.01 12:09:24.319,1.30409,1.3042,1.57,1.50
2016.04.01 12:09:25.323,1.30407,1.30418,1.87,1.75
2016.04.01 12:09:25.425,1.30406,1.30415,1.00,1.10
2016.04.01 12:09:25.476,1.30405,1.30411,1.00,1.00
2016.04.01 12:09:25.527,1.30402,1.3041,1.12,1.00
2016.04.01 12:09:25.578,1.30398,1.30409,4.50,1.87
2016.04.01 12:09:25.629,1.30398,1.30407,1.00,1.12
2016.04.01 12:09:25.681,1.30394,1.30407,1.87,1.75
2016.04.01 12:09:26.191,1.30394,1.30406,1.50,1.12
2016.04.01 12:09:29.206,1.30395,1.30408,3.00,1.85
2016.04.01 12:09:29.258,1.30395,1.30408,3.37,1.47
2016.04.01 12:09:29.765,1.30397,1.30409,1.00,2.62
2016.04.01 12:09:30.232,1.30396,1.30407,2.25,1.12
2016.04.01 12:09:30.538,1.30402,1.30413,1.37,1.57
2016.04.01 12:09:30.843,1.30403,1.30415,1.50,1.47
2016.04.01 12:09:31.150,1.30404,1.30415,1.00,2.25
2016.04.01 12:09:31.598,1.30402,1.30413,1.00,1.87
2016.04.01 12:09:31.965,1.30399,1.3041,1.12,1.57
2016.04.01 12:09:32.269,1.30396,1.30407,1.12,2.62
2016.04.01 12:09:32.959,1.30396,1.30408,2.62,1.47
2016.04.01 12:09:33.162,1.30402,1.30411,1.00,1.00
2016.04.01 12:09:33.467,1.30406,1.30415,1.00,1.20
2016.04.01 12:09:33.671,1.30408,1.30418,1.00,1.62
2016.04.01 12:09:33.722,1.30408,1.30418,1.00,1.01
2016.04.01 12:09:41.976,1.30403,1.3041,1.12,1.37
2016.04.01 12:09:42.079,1.30396,1.30405,1.50,1.20
2016.04.01 12:09:42.357,1.30393,1.30405,1.37,1.13
2016.04.01 12:09:42.459,1.30391,1.30402,1.00,1.50
2016.04.01 12:09:42.510,1.30389,1.30401,1.50,1.50
2016.04.01 12:09:43.068,1.30391,1.30402,1.00,1.20
2016.04.01 12:09:43.962,1.3039,1.30403,1.20,3.00
2016.04.01 12:09:44.064,1.3039,1.30402,1.20,1.50
2016.04.01 12:09:46.666,1.30389,1.304,1.00,1.20
2016.04.01 12:09:47.173,1.30387,1.30401,2.62,1.87
2016.04.01 12:09:47.528,1.30387,1.30393,1.37,1.20
2016.04.01 12:09:47.580,1.30381,1.30392,1.50,1.37
2016.04.01 12:09:47.681,1.30379,1.30391,1.57,1.12
2016.04.01 12:09:48.596,1.30378,1.30391,1.87,1.50
2016.04.01 12:09:51.399,1.30378,1.3039,1.12,1.12
2016.04.01 12:09:51.603,1.30375,1.30389,2.62,1.75
2016.04.01 12:09:52.655,1.30378,1.30389,1.00,1.31
2016.04.01 12:09:52.757,1.30385,1.30394,1.00,4.12
2016.04.01 12:09:52.808,1.30385,1.30395,1.50,1.12
2016.04.01 12:09:52.860,1.30388,1.30398,1.50,3.75
2016.04.01 12:09:52.911,1.30388,1.304,1.87,1.37
2016.04.01 12:09:53.013,1.30388,1.30402,3.00,1.50
2016.04.01 12:09:53.341,1.3039,1.30402,1.12,1.37
2016.04.01 12:09:54.119,1.3039,1.30402,1.37,2.06
2016.04.01 12:09:55.034,1.3039,1.30402,1.87,2.06
2016.04.01 12:09:56.238,1.30391,1.30401,1.50,1.25
2016.04.01 12:09:56.543,1.30391,1.30401,1.37,1.31
2016.04.01 12:09:58.325,1.30391,1.30402,1.50,2.06
2016.04.01 12:09:58.629,1.30394,1.30405,1.87,1.87
2016.04.01 12:09:58.781,1.30396,1.30407,1.37,1.50
2016.04.01 12:09:59.423,1.30392,1.30403,1.50,1.00
2016.04.01 12:09:59.779,1.30392,1.30402,1.50,1.19
2016.04.01 12:10:00.314,1.30392,1.30402,1.50,1.19
2016.04.01 12:10:02.850,1.30391,1.30402,1.10,1.66
2016.04.01 12:10:03.392,1.30392,1.30403,1.00,1.50
2016.04.01 12:10:03.617,1.30392,1.30403,1.00,1.87
2016.04.01 12:10:04.161,1.3039,1.30402,1.47,1.87
2016.04.01 12:10:04.509,1.30383,1.30388,14.85,1.19
2016.04.01 12:10:04.566,1.30387,1.30393,1.75,6.56
2016.04.01 12:10:04.668,1.30377,1.30387,1.00,1.12
2016.04.01 12:10:04.820,1.30375,1.30386,1.12,1.12
2016.04.01 12:10:04.922,1.30374,1.30386,1.37,1.50
2016.04.01 12:10:05.023,1.30373,1.30384,1.95,1.37
2016.04.01 12:10:05.125,1.30375,1.30385,1.00,1.50
2016.04.01 12:10:05.856,1.30375,1.30386,1.00,2.25
2016.04.01 12:10:06.725,1.30375,1.30385,1.00,1.12
2016.04.01 12:10:06.776,1.30373,1.30384,1.20,1.75
2016.04.01 12:10:09.143,1.30371,1.30383,1.95,1.12
2016.04.01 12:10:10.085,1.3037,1.30376,1.50,1.00
2016.04.01 12:10:10.430,1.30361,1.30371,1.10,1.29
2016.04.01 12:10:12.320,1.30359,1.30371,1.50,1.01
2016.04.01 12:10:12.422,1.30358,1.30371,1.12,2.06
2016.04.01 12:10:12.625,1.30357,1.30371,2.25,1.31
2016.04.01 12:10:12.981,1.30356,1.30369,1.87,1.37
2016.04.01 12:10:14.340,1.30357,1.30371,1.47,3.19
2016.04.01 12:10:14.774,1.30359,1.30371,1.12,1.62
2016.04.01 12:10:16.039,1.30359,1.30371,1.50,1.62
2016.04.01 12:10:16.278,1.30362,1.30372,1.12,1.69
2016.04.01 12:10:19.003,1.30362,1.30373,1.00,1.50
2016.04.01 12:10:19.206,1.3036,1.30371,1.00,1.31
2016.04.01 12:10:19.734,1.30358,1.30371,2.62,1.31
2016.04.01 12:10:20.089,1.3036,1.30371,1.00,2.44
2016.04.01 12:10:20.607,1.30359,1.30368,1.10,1.00
2016.04.01 12:10:21.261,1.30359,1.30369,1.37,1.12
2016.04.01 12:10:21.949,1.30357,1.30368,1.20,1.12
2016.04.01 12:10:22.003,1.30357,1.30367,1.10,2.62
2016.04.01 12:10:22.105,1.30354,1.30365,1.57,1.95
2016.04.01 12:10:22.156,1.30354,1.30365,1.10,1.95
2016.04.01 12:10:22.309,1.30357,1.30367,1.10,1.01
2016.04.01 12:10:22.563,1.30357,1.30369,2.25,1.10
2016.04.01 12:10:22.766,1.30358,1.30369,1.00,1.75
2016.04.01 12:10:23.304,1.30357,1.30367,1.10,1.12
2016.04.01 12:10:24.900,1.30356,1.30367,1.12,2.25
2016.04.01 12:10:25.255,1.3036,1.30366,1.00,1.37
2016.04.01 12:10:25.408,1.30361,1.30373,1.57,4.50
2016.04.01 12:10:25.459,1.30361,1.30373,1.95,1.12
2016.04.01 12:10:25.510,1.30362,1.30374,1.37,1.87
