2016.04.08 07:04:43.809,1.31003,1.31014,1.87,1.31
2016.04.08 07:04:44.654,1.31003,1.31014,1.50,1.31
2016.04.08 07:04:45.921,1.31003,1.31014,1.00,1.69
2016.04.08 07:04:46.429,1.31004,1.31014,1.00,1.19
2016.04.08 07:04:48.551,1.31002,1.31014,1.10,2.29
2016.04.08 07:04:48.957,1.31001,1.31014,1.75,1.64
2016.04.08 07:04:49.362,1.31001,1.31014,1.50,1.39
2016.04.08 07:04:49.681,1.31001,1.31014,1.87,1.26
2016.04.08 07:04:50.642,1.31001,1.3101,1.95,2.10
2016.04.08 07:04:51.105,1.30996,1.31003,1.00,2.62
2016.04.08 07:04:51.157,1.30996,1.31003,1.00,1.87
2016.04.08 07:04:51.663,1.30995,1.31002,1.00,4.72
2016.04.08 07:04:52.017,1.30993,1.31,1.00,1.00
2016.04.08 07:04:52.346,1.30986,1.30998,1.30,1.37
2016.04.08 07:04:54.738,1.30984,1.30997,1.35,1.45
2016.04.08 07:04:55.825,1.30986,1.30998,1.00,1.87
2016.04.08 07:04:56.131,1.30985,1.30991,1.00,2.10
2016.04.08 07:04:56.284,1.3098,1.30987,1.00,1.19
2016.04.08 07:04:56.335,1.30977,1.30987,1.00,1.19
2016.04.08 07:04:56.387,1.30977,1.30987,1.00,1.56
2016.04.08 07:04:56.729,1.30972,1.30987,2.52,1.26
2016.04.08 07:04:56.780,1.30978,1.30987,1.00,1.26
2016.04.08 07:04:57.290,1.30978,1.30989,1.50,1.26
2016.04.08 07:04:57.630,1.30983,1.30996,1.77,1.01
2016.04.08 07:04:57.783,1.30983,1.30997,2.14,1.31
2016.04.08 07:04:58.126,1.30984,1.30998,1.87,1.69
2016.04.08 07:04:58.177,1.30984,1.30998,1.50,1.76
2016.04.08 07:04:58.381,1.30984,1.30988,1.00,1.25
2016.04.08 07:04:58.483,1.30975,1.30984,1.00,1.31
2016.04.08 07:04:58.585,1.30972,1.30984,1.10,1.69
2016.04.08 07:04:58.687,1.30971,1.30984,2.17,1.19
2016.04.08 07:04:58.991,1.30972,1.30984,2.52,1.29
2016.04.08 07:04:59.786,1.30976,1.30989,2.14,1.20
2016.04.08 07:04:59.837,1.30977,1.30989,3.49,1.20
2016.04.08 07:04:59.888,1.3098,1.30991,1.00,1.62
2016.04.08 07:04:59.939,1.3098,1.30992,1.00,1.26
2016.04.08 07:05:00.092,1.30979,1.30992,1.12,1.26
2016.04.08 07:05:00.580,1.30981,1.30991,1.00,1.12
2016.04.08 07:05:00.783,1.30981,1.30991,1.00,1.05
2016.04.08 07:05:01.190,1.30981,1.30991,1.00,2.29
2016.04.08 07:05:01.393,1.30971,1.30984,1.47,1.05
2016.04.08 07:05:01.495,1.30971,1.30983,1.47,1.00
2016.04.08 07:05:03.474,1.30971,1.30983,1.68,1.10
2016.04.08 07:05:04.004,1.30971,1.30984,1.18,1.01
2016.04.08 07:05:04.671,1.30972,1.30984,3.03,1.01
2016.04.08 07:05:04.781,1.30978,1.3099,1.18,2.06
2016.04.08 07:05:04.986,1.30978,1.30991,1.68,1.39
2016.04.08 07:05:05.089,1.3098,1.30991,1.68,1.26
2016.04.08 07:05:05.680,1.3098,1.30992,1.68,1.05
2016.04.08 07:05:06.505,1.30979,1.30991,1.68,1.42
2016.04.08 07:05:07.012,1.3098,1.30991,1.18,1.67
2016.04.08 07:05:07.549,1.3098,1.30991,1.18,2.36
2016.04.08 07:05:07.600,1.3098,1.30991,1.18,1.35
2016.04.08 07:05:07.854,1.3098,1.30991,1.18,1.42
2016.04.08 07:05:08.159,1.30982,1.30994,1.18,3.41
2016.04.08 07:05:08.686,1.30982,1.30993,1.18,1.56
2016.04.08 07:05:09.962,1.30983,1.30994,1.18,1.76
2016.04.08 07:05:10.533,1.30984,1.30994,1.48,1.19
2016.04.08 07:05:11.195,1.30985,1.30994,1.10,1.19
2016.04.08 07:05:11.247,1.30985,1.30999,1.10,1.76
2016.04.08 07:05:12.219,1.30986,1.30999,1.59,1.57
2016.04.08 07:05:13.252,1.30986,1.30997,1.59,1.00
2016.04.08 07:05:13.355,1.30985,1.30995,1.59,1.27
2016.04.08 07:05:13.459,1.30985,1.30995,1.59,1.05
2016.04.08 07:05:13.968,1.30981,1.30997,2.06,2.47
2016.04.08 07:05:14.939,1.30983,1.30997,1.54,1.07
2016.04.08 07:05:15.446,1.30985,1.30997,1.25,1.42
2016.04.08 07:05:15.861,1.30983,1.30998,1.94,1.20
2016.04.08 07:05:16.419,1.30984,1.30996,1.01,1.30
2016.04.08 07:05:18.151,1.30983,1.30996,1.01,1.05
2016.04.08 07:05:18.920,1.30983,1.30996,1.01,1.05
2016.04.08 07:05:22.000,1.30983,1.30996,1.01,1.05
2016.04.08 07:05:22.521,1.30982,1.30996,1.39,1.05
2016.04.08 07:05:23.112,1.30983,1.30996,1.75,1.37
2016.04.08 07:05:23.416,1.30984,1.30996,1.00,1.10
2016.04.08 07:05:23.671,1.30982,1.30997,2.29,1.37
2016.04.08 07:05:23.773,1.30982,1.30997,2.36,1.20
2016.04.08 07:05:23.824,1.30982,1.30997,1.76,3.30
2016.04.08 07:05:24.027,1.30982,1.30997,1.76,1.80
2016.04.08 07:05:25.252,1.30982,1.30997,1.76,1.70
2016.04.08 07:05:25.768,1.30983,1.30997,1.12,1.05
2016.04.08 07:05:26.629,1.30985,1.30997,1.00,1.80
2016.04.08 07:05:27.446,1.30985,1.30997,1.00,2.92
2016.04.08 07:05:28.434,1.30983,1.30993,1.00,1.50
2016.04.08 07:05:28.755,1.3097,1.30982,3.37,1.42
2016.04.08 07:05:29.263,1.30971,1.30983,1.50,1.12
2016.04.08 07:05:29.785,1.3097,1.30982,1.50,1.75
2016.04.08 07:05:30.495,1.30969,1.30983,2.62,2.02
2016.04.08 07:05:31.014,1.3097,1.30983,1.50,2.02
2016.04.08 07:05:31.550,1.3097,1.30982,1.00,1.10
2016.04.08 07:05:32.058,1.30968,1.30983,1.50,1.12
2016.04.08 07:05:32.552,1.3097,1.30985,1.62,3.37
2016.04.08 07:05:32.604,1.3097,1.30986,1.76,1.82
2016.04.08 07:05:32.807,1.30972,1.30986,1.75,1.20
2016.04.08 07:05:33.314,1.30972,1.30988,3.07,2.06
2016.04.08 07:05:33.365,1.30974,1.30987,1.75,1.10
2016.04.08 07:05:33.915,1.30971,1.30985,2.81,1.20
2016.04.08 07:05:34.017,1.3097,1.30985,1.01,1.47
2016.04.08 07:05:34.524,1.3097,1.30985,1.76,1.85
2016.04.08 07:05:35.970,1.3097,1.30984,1.01,1.57
2016.04.08 07:05:36.122,1.30973,1.30987,1.47,1.75
2016.04.08 07:05:36.173,1.30973,1.30987,1.57,1.12
2016.04.08 07:05:36.680,1.30976,1.30988,1.00,1.10
2016.04.08 07:05:37.279,1.30975,1.30991,1.76,2.62
2016.04.08 07:05:37.791,1.30976,1.30988,1.00,1.10
2016.04.08 07:05:38.096,1.30975,1.30991,1.01,2.32
2016.04.08 07:05:39.643,1.30974,1.30992,2.89,2.25
2016.04.08 07:05:40.493,1.30977,1.30992,1.35,2.25
2016.04.08 07:05:40.861,1.30981,1.30997,1.39,1.95
2016.04.08 07:05:41.382,1.30982,1.30998,1.31,2.17
2016.04.08 07:05:41.789,1.30983,1.30998,1.67,1.95
2016.04.08 07:05:42.775,1.30982,1.30996,1.01,1.37
2016.04.08 07:05:43.638,1.30986,1.30996,1.00,1.37
2016.04.08 07:05:43.740,1.30984,1.30996,1.12,1.37
2016.04.08 07:05:44.253,1.30984,1.30996,1.50,1.37
2016.04.08 07:05:44.773,1.30984,1.30997,1.00,2.17
2016.04.08 07:05:44.925,1.30986,1.30996,1.00,1.05
2016.04.08 07:05:45.708,1.30985,1.30996,1.00,1.05
2016.04.08 07:05:46.432,1.30985,1.30996,1.00,1.27
2016.04.08 07:05:47.104,1.30985,1.30997,1.00,1.67
2016.04.08 07:05:47.630,1.30986,1.30997,1.00,1.67
2016.04.08 07:05:48.139,1.30986,1.30996,1.00,1.05
2016.04.08 07:05:48.617,1.30981,1.30995,2.44,2.55
2016.04.08 07:05:48.670,1.30981,1.30994,2.14,1.42
2016.04.08 07:05:48.824,1.3098,1.30994,1.26,2.13
2016.04.08 07:05:49.362,1.3098,1.30993,1.50,1.42
2016.04.08 07:05:49.909,1.3098,1.30994,1.50,1.45
2016.04.08 07:05:50.597,1.30981,1.30994,1.50,1.10
2016.04.08 07:05:50.971,1.30983,1.30997,1.69,2.05
2016.04.08 07:05:51.479,1.30985,1.30996,1.00,1.37
2016.04.08 07:05:51.999,1.30986,1.30996,1.00,1.05
2016.04.08 07:05:52.473,1.30986,1.30997,1.00,2.85
2016.04.08 07:05:52.981,1.30986,1.30996,1.00,1.05
2016.04.08 07:05:53.134,1.30984,1.30996,1.50,1.67
2016.04.08 07:05:53.287,1.30984,1.30996,1.50,1.05
2016.04.08 07:05:54.824,1.30984,1.30997,1.00,1.35
2016.04.08 07:05:55.330,1.30985,1.30997,1.12,1.89
2016.04.08 07:05:55.860,1.30985,1.30996,1.12,1.12
2016.04.08 07:05:55.911,1.30985,1.30996,1.12,1.12
2016.04.08 07:05:56.114,1.30985,1.30996,1.12,1.12
2016.04.08 07:05:57.689,1.30985,1.30996,1.12,1.12
2016.04.08 07:05:58.638,1.30986,1.30996,1.00,1.12
2016.04.08 07:05:59.297,1.30986,1.30997,1.00,1.42
2016.04.08 07:06:00.236,1.30984,1.30996,1.12,1.05
2016.04.08 07:06:00.743,1.30984,1.30996,1.50,1.10
2016.04.08 07:06:01.288,1.30986,1.30996,1.00,1.07
2016.04.08 07:06:01.593,1.30986,1.30997,1.00,2.10
2016.04.08 07:06:01.644,1.30986,1.30997,1.00,1.80
2016.04.08 07:06:02.875,1.30983,1.30994,1.01,1.00
2016.04.08 07:06:02.927,1.30982,1.30993,1.19,1.12
2016.04.08 07:06:03.384,1.30982,1.30994,1.12,1.23
2016.04.08 07:06:03.739,1.30982,1.30993,1.00,1.57
2016.04.08 07:06:04.221,1.30984,1.30995,1.00,1.86
2016.04.08 07:06:04.374,1.30986,1.30995,1.00,1.00
2016.04.08 07:06:04.526,1.30984,1.30995,1.00,1.00
2016.04.08 07:06:05.035,1.30984,1.30996,1.00,1.42
2016.04.08 07:06:05.840,1.30984,1.30996,1.00,1.60
2016.04.08 07:06:05.942,1.30986,1.30996,2.10,1.00
2016.04.08 07:06:06.145,1.30989,1.31001,1.54,1.10
2016.04.08 07:06:06.463,1.3099,1.31001,2.06,1.00
2016.04.08 07:06:06.949,1.30991,1.31005,1.75,1.47
2016.04.08 07:06:08.313,1.3099,1.31005,1.20,1.91
2016.04.08 07:06:08.668,1.3099,1.31001,1.00,1.31
2016.04.08 07:06:08.988,1.30983,1.30995,1.50,1.22
2016.04.08 07:06:09.444,1.30983,1.30997,1.50,4.69
2016.04.08 07:06:10.221,1.30981,1.30995,1.87,1.22
2016.04.08 07:06:10.728,1.30981,1.30996,1.87,1.94
2016.04.08 07:06:13.067,1.30981,1.30996,1.75,2.06
2016.04.08 07:06:13.507,1.30981,1.30996,1.75,2.06
2016.04.08 07:06:14.737,1.30982,1.30996,1.50,1.01
2016.04.08 07:06:24.197,1.30981,1.30996,1.12,2.47
2016.04.08 07:06:24.704,1.30981,1.30996,1.75,1.67
2016.04.08 07:06:27.407,1.3098,1.30996,1.12,2.05
2016.04.08 07:06:28.142,1.30984,1.30996,1.00,1.72
2016.04.08 07:06:29.910,1.30981,1.30995,1.87,1.37
2016.04.08 07:06:30.113,1.30981,1.30996,1.75,1.72
2016.04.08 07:06:31.231,1.30981,1.30995,1.50,1.75
2016.04.08 07:06:31.550,1.30981,1.30996,1.75,2.02
2016.04.08 07:06:32.066,1.30981,1.30995,1.75,1.12
2016.04.08 07:06:34.387,1.30978,1.30993,1.75,1.87
2016.04.08 07:06:34.894,1.3098,1.30993,1.12,1.12
2016.04.08 07:06:36.074,1.3098,1.30994,1.50,1.87
2016.04.08 07:06:36.837,1.30982,1.30994,1.12,1.12
2016.04.08 07:06:37.254,1.30982,1.30996,1.50,1.87
2016.04.08 07:06:37.787,1.30982,1.30996,1.50,2.66
2016.04.08 07:06:37.939,1.30982,1.30994,1.12,1.12
2016.04.08 07:06:38.380,1.3098,1.30992,1.50,1.37
2016.04.08 07:06:39.850,1.3098,1.30987,1.00,2.85
2016.04.08 07:06:39.952,1.30974,1.30984,1.12,1.60
2016.04.08 07:06:40.004,1.30973,1.30984,3.75,2.44
2016.04.08 07:06:40.055,1.30971,1.30981,1.50,1.07
2016.04.08 07:06:40.334,1.30969,1.30981,1.50,1.87
2016.04.08 07:06:40.792,1.30969,1.30979,1.35,1.12
2016.04.08 07:06:41.300,1.3097,1.30979,1.00,1.12
2016.04.08 07:06:41.876,1.3097,1.30981,1.00,1.50
2016.04.08 07:06:42.081,1.3097,1.30982,1.00,2.06
2016.04.08 07:06:42.183,1.30972,1.30983,1.00,1.31
2016.04.08 07:06:42.234,1.30972,1.30984,1.00,2.51
2016.04.08 07:06:42.285,1.30974,1.30984,1.00,1.76
2016.04.08 07:06:42.588,1.30974,1.30986,1.12,2.25
2016.04.08 07:06:45.261,1.30974,1.30988,1.50,2.06
2016.04.08 07:06:46.108,1.30974,1.30988,1.50,2.06
2016.04.08 07:06:46.262,1.30976,1.30987,1.00,1.31
2016.04.08 07:06:46.794,1.30976,1.30986,1.00,1.12
2016.04.08 07:06:47.962,1.30975,1.30986,1.00,1.12
2016.04.08 07:06:50.337,1.30974,1.30986,1.00,2.25
2016.04.08 07:06:50.652,1.30967,1.30979,1.50,1.00
2016.04.08 07:06:51.159,1.30967,1.30979,2.10,1.07
2016.04.08 07:06:52.691,1.30967,1.30979,2.10,1.07
2016.04.08 07:06:53.364,1.30967,1.30979,3.60,1.07
2016.04.08 07:06:53.712,1.3097,1.30982,1.00,1.87
2016.04.08 07:06:53.967,1.30968,1.3098,1.12,1.20
2016.04.08 07:06:54.423,1.30968,1.3098,1.12,1.50
2016.04.08 07:06:55.737,1.30968,1.3098,1.12,1.20
2016.04.08 07:06:56.937,1.30968,1.3098,1.12,1.57
2016.04.08 07:06:58.002,1.30968,1.3098,1.35,1.76
2016.04.08 07:06:59.349,1.30968,1.3098,1.37,1.64
2016.04.08 07:06:59.553,1.30974,1.30981,2.10,2.81
2016.04.08 07:06:59.808,1.30975,1.30982,1.60,1.57
2016.04.08 07:07:00.060,1.30975,1.30984,1.00,2.51
2016.04.08 07:07:00.115,1.30971,1.30984,2.25,1.57
2016.04.08 07:07:01.313,1.30971,1.30985,1.37,2.44
2016.04.08 07:07:01.866,1.3097,1.30982,1.00,1.49
2016.04.08 07:07:02.372,1.30967,1.30981,1.85,1.31
2016.04.08 07:07:04.475,1.30968,1.3098,1.12,1.48
2016.04.08 07:07:06.277,1.30968,1.3098,1.50,1.48
2016.04.08 07:07:06.534,1.3097,1.30982,1.50,1.29
2016.04.08 07:07:07.082,1.3097,1.30983,1.50,1.21
2016.04.08 07:07:08.445,1.3097,1.30983,1.75,1.21
2016.04.08 07:07:08.547,1.30975,1.30985,1.50,1.40
2016.04.08 07:07:08.598,1.30975,1.30987,1.50,2.34
2016.04.08 07:07:08.954,1.30977,1.30987,1.00,1.12
2016.04.08 07:07:09.367,1.30975,1.30988,1.00,1.47
2016.04.08 07:07:09.419,1.30974,1.30988,1.90,1.47
2016.04.08 07:07:09.901,1.30975,1.30988,1.24,1.59
2016.04.08 07:07:10.629,1.30981,1.30986,1.00,1.00
2016.04.08 07:07:10.731,1.30981,1.30994,1.50,1.22
2016.04.08 07:07:11.238,1.30983,1.30994,1.12,1.22
2016.04.08 07:07:11.600,1.30978,1.30992,2.85,1.22
2016.04.08 07:07:11.885,1.30978,1.3099,1.37,2.06
2016.04.08 07:07:11.936,1.30977,1.30989,1.72,1.01
2016.04.08 07:07:12.457,1.30977,1.30989,1.72,1.31
2016.04.08 07:07:13.142,1.30977,1.30988,1.30,1.48
2016.04.08 07:07:13.244,1.30975,1.30988,2.47,1.78
2016.04.08 07:07:13.405,1.30975,1.30988,1.30,1.78
2016.04.08 07:07:13.914,1.30975,1.30988,1.72,1.60
2016.04.08 07:07:15.007,1.30975,1.30988,1.72,1.31
2016.04.08 07:07:15.212,1.30975,1.30988,1.97,1.60
2016.04.08 07:07:15.465,1.30975,1.30988,1.72,1.60
2016.04.08 07:07:15.669,1.30971,1.30985,1.50,2.51
2016.04.08 07:07:15.721,1.30971,1.30982,1.12,1.37
2016.04.08 07:07:16.053,1.30968,1.3098,1.00,1.00
2016.04.08 07:07:16.262,1.30968,1.3098,2.85,1.10
2016.04.08 07:07:16.314,1.30968,1.3098,1.35,1.10
2016.04.08 07:07:16.568,1.30968,1.30982,1.35,1.50
2016.04.08 07:07:17.075,1.30967,1.30982,2.10,1.87
2016.04.08 07:07:17.619,1.30967,1.30981,2.10,1.76
2016.04.08 07:07:19.423,1.30967,1.30981,2.10,1.83
2016.04.08 07:07:20.923,1.30967,1.30981,2.47,1.26
2016.04.08 07:07:21.340,1.30969,1.30983,1.75,1.22
2016.04.08 07:07:21.594,1.30969,1.30983,1.50,1.97
2016.04.08 07:07:21.798,1.3097,1.30981,1.30,1.12
2016.04.08 07:07:22.690,1.30969,1.30981,2.10,1.12
2016.04.08 07:07:22.893,1.30969,1.30983,1.75,1.22
2016.04.08 07:07:23.046,1.30972,1.30984,1.37,1.01
2016.04.08 07:07:23.743,1.30969,1.30985,2.32,3.26
2016.04.08 07:07:24.282,1.3098,1.30987,1.00,1.00
2016.04.08 07:07:24.435,1.30978,1.30991,1.50,1.60
2016.04.08 07:07:26.863,1.30978,1.30991,1.72,2.07
2016.04.08 07:07:28.059,1.30982,1.30994,1.37,1.12
2016.04.08 07:07:28.111,1.30984,1.30997,1.37,1.31
2016.04.08 07:07:28.619,1.30984,1.30998,1.37,1.39
2016.04.08 07:07:29.376,1.30985,1.30997,1.12,1.54
2016.04.08 07:07:29.427,1.30985,1.30997,1.12,1.82
2016.04.08 07:07:29.936,1.30985,1.30996,1.37,1.05
2016.04.08 07:07:30.405,1.30986,1.30998,1.50,1.26
2016.04.08 07:07:30.761,1.30986,1.30998,1.37,1.57
2016.04.08 07:07:31.066,1.30987,1.30998,1.00,1.12
2016.04.08 07:07:31.168,1.30986,1.30998,1.75,1.10
2016.04.08 07:07:31.321,1.30986,1.30998,1.12,1.20
2016.04.08 07:07:31.865,1.30986,1.30998,1.12,1.57
2016.04.08 07:07:31.917,1.30985,1.30996,1.00,1.05
2016.04.08 07:07:32.377,1.30984,1.30997,1.37,1.91
2016.04.08 07:07:32.480,1.30985,1.30995,1.00,1.05
2016.04.08 07:07:34.557,1.30986,1.30997,1.00,1.67
2016.04.08 07:07:35.065,1.30986,1.30997,1.00,1.10
2016.04.08 07:07:35.471,1.30986,1.30997,1.12,2.55
2016.04.08 07:07:35.625,1.30986,1.30998,1.12,1.05
2016.04.08 07:07:35.676,1.30986,1.30998,1.00,1.42
2016.04.08 07:07:35.953,1.30986,1.30997,1.00,1.35
2016.04.08 07:07:36.476,1.30986,1.30997,1.00,1.60
2016.04.08 07:07:37.413,1.30985,1.30997,1.50,1.60
2016.04.08 07:07:38.439,1.30985,1.30997,1.50,1.67
2016.04.08 07:07:38.962,1.30985,1.30997,1.50,1.67
2016.04.08 07:07:40.863,1.30985,1.30996,1.00,1.12
2016.04.08 07:07:42.168,1.30985,1.30995,1.00,1.27
2016.04.08 07:07:42.577,1.30979,1.3099,1.87,1.19
2016.04.08 07:07:43.007,1.30975,1.30985,3.75,1.12
2016.04.08 07:07:43.058,1.30969,1.30981,1.00,1.87
2016.04.08 07:07:43.211,1.30967,1.30979,1.50,1.07
2016.04.08 07:07:43.718,1.30968,1.3098,1.00,1.07
2016.04.08 07:07:44.452,1.30968,1.3098,1.00,2.06
2016.04.08 07:07:44.961,1.30967,1.30979,1.00,1.19
2016.04.08 07:07:45.013,1.30966,1.30982,2.10,2.33
2016.04.08 07:07:45.420,1.3097,1.30984,1.50,3.56
2016.04.08 07:07:46.980,1.30969,1.30983,1.57,2.51
2016.04.08 07:07:47.504,1.30969,1.30983,1.50,2.81
2016.04.08 07:07:48.368,1.30969,1.30982,1.12,1.01
2016.04.08 07:07:48.419,1.30969,1.30983,1.50,2.06
2016.04.08 07:07:50.524,1.30969,1.30983,1.75,1.69
2016.04.08 07:07:50.727,1.3097,1.30982,1.00,2.36
2016.04.08 07:07:52.770,1.3097,1.30982,1.87,1.01
2016.04.08 07:07:52.821,1.30971,1.30985,1.95,1.47
2016.04.08 07:07:52.923,1.30975,1.30987,1.00,1.01
2016.04.08 07:07:53.025,1.30977,1.30988,1.00,1.39
2016.04.08 07:07:53.228,1.30975,1.30987,1.00,1.00
2016.04.08 07:07:53.332,1.30974,1.30988,1.85,1.50
2016.04.08 07:07:53.486,1.30974,1.30988,1.57,2.25
2016.04.08 07:07:53.823,1.30977,1.30988,1.12,2.25
2016.04.08 07:07:54.284,1.30974,1.30988,1.50,2.32
2016.04.08 07:07:54.335,1.30974,1.30988,1.87,1.95
2016.04.08 07:07:54.436,1.30976,1.30988,1.50,2.32
2016.04.08 07:07:55.165,1.30977,1.30988,1.50,1.57
2016.04.08 07:07:55.676,1.30976,1.30988,2.25,1.10
2016.04.08 07:07:57.026,1.30979,1.30989,1.00,1.20
2016.04.08 07:07:57.229,1.30977,1.30989,1.87,1.20
2016.04.08 07:07:57.636,1.30977,1.30989,1.50,1.50
2016.04.08 07:07:57.738,1.30977,1.30989,1.50,1.87
2016.04.08 07:07:58.246,1.30975,1.30989,2.25,1.87
2016.04.08 07:07:58.570,1.30975,1.30989,2.25,1.87
2016.04.08 07:07:58.673,1.30975,1.30989,2.25,1.57
2016.04.08 07:07:58.877,1.30977,1.30989,1.37,2.25
2016.04.08 07:07:58.928,1.30976,1.30985,1.00,1.00
2016.04.08 07:07:58.980,1.30974,1.30985,1.75,1.12
2016.04.08 07:07:59.082,1.30972,1.30982,1.50,1.00
2016.04.08 07:07:59.338,1.30972,1.30985,1.75,1.26
2016.04.08 07:07:59.711,1.30971,1.30983,1.50,1.07
2016.04.08 07:08:00.323,1.3097,1.30984,1.12,1.76
2016.04.08 07:08:00.425,1.30971,1.30984,1.37,1.76
2016.04.08 07:08:00.933,1.30974,1.30988,1.57,1.76
2016.04.08 07:08:01.643,1.30974,1.30988,1.85,1.19
2016.04.08 07:08:02.167,1.30975,1.30989,1.50,2.51
2016.04.08 07:08:02.674,1.30977,1.30989,1.12,1.76
2016.04.08 07:08:03.181,1.30976,1.3099,1.12,1.19
2016.04.08 07:08:03.714,1.30975,1.30988,1.50,1.47
2016.04.08 07:08:04.020,1.30973,1.30988,1.95,1.19
2016.04.08 07:08:04.172,1.30973,1.30988,1.85,1.84
2016.04.08 07:08:05.031,1.30971,1.30984,3.75,2.05
2016.04.08 07:08:05.084,1.3097,1.30982,1.12,1.00
2016.04.08 07:08:05.644,1.3097,1.30983,1.20,1.11
2016.04.08 07:08:05.746,1.30971,1.30985,1.57,1.86
2016.04.08 07:08:06.226,1.30973,1.30987,2.25,2.31
2016.04.08 07:08:06.734,1.30973,1.30987,1.50,1.19
2016.04.08 07:08:07.255,1.30974,1.30987,1.12,1.19
2016.04.08 07:08:09.112,1.30973,1.30987,1.57,1.94
2016.04.08 07:08:09.565,1.30968,1.30983,2.32,1.00
2016.04.08 07:08:09.769,1.30968,1.30981,1.87,1.01
2016.04.08 07:08:15.685,1.30968,1.3098,1.12,1.46
2016.04.08 07:08:16.208,1.30967,1.3098,1.00,1.01
2016.04.08 07:08:16.412,1.30973,1.30981,1.00,1.64
2016.04.08 07:08:16.464,1.30973,1.30981,1.00,1.00
2016.04.08 07:08:16.515,1.30975,1.30983,1.00,1.01
2016.04.08 07:08:16.670,1.30975,1.30985,1.50,1.19
2016.04.08 07:08:16.721,1.30975,1.30985,1.57,1.19
2016.04.08 07:08:17.131,1.30977,1.30989,1.00,1.76
2016.04.08 07:08:17.234,1.30977,1.30987,1.00,1.28
2016.04.08 07:08:17.541,1.30974,1.30985,1.00,1.12
2016.04.08 07:08:18.078,1.30973,1.30988,1.57,2.31
2016.04.08 07:08:18.586,1.30974,1.30986,1.57,1.24
2016.04.08 07:08:19.141,1.30974,1.30985,1.00,1.18
2016.04.08 07:08:19.395,1.30969,1.3098,1.00,1.00
2016.04.08 07:08:19.902,1.30968,1.3098,1.10,1.00
2016.04.08 07:08:20.137,1.30968,1.3098,1.10,1.69
2016.04.08 07:08:23.635,1.30966,1.30978,1.12,2.31
2016.04.08 07:08:23.994,1.30966,1.3098,1.57,1.86
2016.04.08 07:08:28.416,1.30968,1.30979,1.00,1.26
2016.04.08 07:08:29.142,1.30967,1.30979,1.50,1.50
2016.04.08 07:08:29.675,1.30968,1.30979,1.00,1.19
2016.04.08 07:08:30.211,1.30968,1.3098,2.85,1.19
2016.04.08 07:08:31.460,1.3097,1.3098,1.00,1.19
2016.04.08 07:08:32.084,1.30972,1.3098,1.00,1.19
2016.04.08 07:08:32.742,1.3097,1.3098,1.00,1.19
2016.04.08 07:08:33.746,1.3097,1.30981,1.57,1.00
2016.04.08 07:08:37.363,1.30971,1.30981,1.00,1.00
2016.04.08 07:08:37.515,1.30972,1.30984,1.47,2.06
2016.04.08 07:08:37.567,1.30973,1.30984,2.47,1.56
2016.04.08 07:08:37.618,1.30973,1.30986,2.85,1.50
2016.04.08 07:08:37.720,1.30975,1.30987,1.10,1.00
2016.04.08 07:08:37.771,1.30977,1.30987,1.00,1.00
2016.04.08 07:08:38.648,1.30974,1.30988,2.47,1.69
2016.04.08 07:08:39.629,1.30974,1.30988,1.57,1.69
2016.04.08 07:08:40.158,1.30976,1.30988,1.00,1.69
2016.04.08 07:08:43.425,1.30976,1.30988,1.37,1.69
2016.04.08 07:08:44.272,1.30975,1.30987,1.57,1.00
2016.04.08 07:08:44.425,1.30975,1.30989,1.50,2.14
2016.04.08 07:08:44.729,1.30977,1.30988,1.00,1.39
2016.04.08 07:08:44.881,1.30978,1.3099,1.87,1.76
2016.04.08 07:08:45.389,1.3098,1.3099,2.10,1.69
2016.04.08 07:08:46.542,1.30981,1.3099,1.00,1.56
2016.04.08 07:08:48.871,1.3098,1.3099,1.00,1.56
2016.04.08 07:08:53.348,1.30979,1.3099,1.30,1.56
2016.04.08 07:08:53.956,1.3098,1.3099,2.10,1.56
2016.04.08 07:08:56.901,1.30978,1.3099,1.72,1.56
2016.04.08 07:08:57.458,1.30978,1.3099,1.35,1.69
2016.04.08 07:08:58.253,1.30977,1.30989,1.50,1.69
2016.04.08 07:08:58.356,1.30975,1.30987,1.20,1.37
2016.04.08 07:08:58.559,1.30977,1.30988,1.00,1.22
2016.04.08 07:08:58.610,1.30977,1.30989,1.00,1.76
2016.04.08 07:08:58.662,1.3098,1.3099,2.10,1.76
2016.04.08 07:09:00.895,1.30977,1.30989,1.12,1.01
2016.04.08 07:09:01.681,1.30978,1.30989,2.10,1.01
2016.04.08 07:09:02.218,1.30978,1.30989,2.10,1.01
2016.04.08 07:09:02.322,1.30977,1.30989,3.22,1.01
2016.04.08 07:09:02.830,1.30978,1.3099,2.47,1.39
2016.04.08 07:09:04.561,1.30978,1.30989,1.30,1.69
2016.04.08 07:09:04.662,1.30982,1.30989,2.10,2.06
2016.04.08 07:09:04.983,1.30987,1.30992,1.12,1.19
2016.04.08 07:09:06.661,1.30988,1.30992,1.00,1.25
2016.04.08 07:09:07.069,1.30989,1.30998,1.00,1.76
2016.04.08 07:09:07.594,1.30993,1.31,1.47,1.31
2016.04.08 07:09:07.747,1.30993,1.31005,1.82,2.44
2016.04.08 07:09:08.308,1.30993,1.31005,1.12,3.26
2016.04.08 07:09:08.598,1.30989,1.31001,2.70,1.56
2016.04.08 07:09:08.649,1.30989,1.31,1.50,1.01
