2016.04.06 19:04:54.887,1.31008,1.31017,1.00,1.00
2016.04.06 19:04:55.239,1.31009,1.31017,2.10,1.00
2016.04.06 19:04:55.646,1.31009,1.31019,1.60,1.10
2016.04.06 19:04:55.799,1.31012,1.31021,1.00,1.37
2016.04.06 19:04:56.003,1.31015,1.31025,1.35,1.87
2016.04.06 19:04:56.055,1.31015,1.31025,1.35,1.12
2016.04.06 19:04:57.612,1.31017,1.31027,1.00,1.39
2016.04.06 19:04:58.047,1.31019,1.31027,2.10,1.39
2016.04.06 19:04:58.353,1.31023,1.31032,1.35,2.06
2016.04.06 19:04:58.878,1.31023,1.31029,1.00,1.00
2016.04.06 19:04:59.412,1.31023,1.31032,1.00,1.70
2016.04.06 19:05:00.231,1.31023,1.31032,1.00,1.01
2016.04.06 19:05:00.282,1.31019,1.31033,4.24,1.76
2016.04.06 19:05:00.334,1.3102,1.31029,1.16,1.00
2016.04.06 19:05:00.642,1.31019,1.3103,1.37,1.65
2016.04.06 19:05:00.985,1.31008,1.31022,1.56,2.25
2016.04.06 19:05:01.597,1.31008,1.3102,1.00,1.45
2016.04.06 19:05:06.004,1.31009,1.31021,1.00,1.87
2016.04.06 19:05:06.209,1.31005,1.31018,1.20,2.51
2016.04.06 19:05:06.261,1.31005,1.31017,1.12,1.75
2016.04.06 19:05:06.568,1.31003,1.31015,1.12,1.12
2016.04.06 19:05:06.620,1.31003,1.31016,1.12,1.20
2016.04.06 19:05:06.672,1.31005,1.31016,1.00,1.20
2016.04.06 19:05:07.178,1.31005,1.31017,1.00,1.12
2016.04.06 19:05:07.774,1.31005,1.31016,1.00,1.45
2016.04.06 19:05:08.340,1.31005,1.31017,1.00,1.50
2016.04.06 19:05:08.646,1.31004,1.31014,1.00,1.20
2016.04.06 19:05:09.152,1.31004,1.31012,1.00,1.12
2016.04.06 19:05:09.712,1.31002,1.31012,1.00,1.12
2016.04.06 19:05:11.203,1.31002,1.31013,1.00,1.20
2016.04.06 19:05:11.408,1.31002,1.31015,1.20,1.45
2016.04.06 19:05:11.510,1.31004,1.31015,1.00,1.45
2016.04.06 19:05:12.155,1.31006,1.31017,1.00,1.20
2016.04.06 19:05:12.215,1.31006,1.31018,1.00,1.07
2016.04.06 19:05:13.718,1.31007,1.31018,1.00,1.07
2016.04.06 19:05:15.044,1.31007,1.31018,1.00,1.20
2016.04.06 19:05:15.096,1.31005,1.31017,1.00,1.57
2016.04.06 19:05:15.363,1.30999,1.31012,2.06,1.45
2016.04.06 19:05:15.415,1.30992,1.31005,1.37,1.07
2016.04.06 19:05:15.467,1.30991,1.31005,1.37,1.82
2016.04.06 19:05:16.012,1.30991,1.31004,1.12,1.75
2016.04.06 19:05:16.550,1.3099,1.31003,1.12,1.45
2016.04.06 19:05:18.108,1.30992,1.31003,1.00,1.37
2016.04.06 19:05:18.439,1.30992,1.31003,1.00,1.00
2016.04.06 19:05:18.959,1.30992,1.31006,1.10,1.50
2016.04.06 19:05:19.807,1.30993,1.31006,1.00,2.25
2016.04.06 19:05:20.317,1.3099,1.31005,1.12,2.70
2016.04.06 19:05:20.858,1.3099,1.31004,1.37,1.20
2016.04.06 19:05:21.014,1.30999,1.31006,1.00,1.12
2016.04.06 19:05:21.118,1.31001,1.31007,1.00,1.00
2016.04.06 19:05:21.221,1.31001,1.31013,1.00,1.07
2016.04.06 19:05:22.192,1.31003,1.31013,1.00,1.07
2016.04.06 19:05:24.917,1.31003,1.31012,1.00,2.07
2016.04.06 19:05:25.171,1.30989,1.31,1.00,1.00
2016.04.06 19:05:25.477,1.30989,1.31001,1.87,1.01
2016.04.06 19:05:25.746,1.30989,1.31001,1.12,1.01
2016.04.06 19:05:26.269,1.30989,1.31,1.12,1.00
2016.04.06 19:05:26.776,1.3099,1.31002,1.00,1.95
2016.04.06 19:05:28.905,1.30989,1.31,1.12,1.00
2016.04.06 19:05:29.843,1.30989,1.31001,1.12,1.10
2016.04.06 19:05:30.261,1.30989,1.30999,1.12,1.00
2016.04.06 19:05:31.006,1.30989,1.31001,1.12,1.10
2016.04.06 19:05:31.518,1.30989,1.31001,1.50,1.20
2016.04.06 19:05:31.806,1.30989,1.30999,1.50,1.00
2016.04.06 19:05:32.357,1.30989,1.31,2.25,1.00
2016.04.06 19:05:34.878,1.30989,1.31001,2.25,1.10
2016.04.06 19:05:36.626,1.30989,1.31002,2.25,1.87
2016.04.06 19:05:37.591,1.30989,1.31001,2.25,1.07
2016.04.06 19:05:39.205,1.30989,1.31001,1.87,1.07
2016.04.06 19:05:39.714,1.30989,1.31001,1.50,1.07
2016.04.06 19:05:40.609,1.30989,1.31003,1.50,3.19
2016.04.06 19:05:43.703,1.30989,1.31003,2.62,1.31
2016.04.06 19:05:45.405,1.30989,1.31004,3.00,2.44
2016.04.06 19:05:46.467,1.3099,1.31004,1.12,1.26
2016.04.06 19:05:46.825,1.30994,1.31005,1.00,1.69
2016.04.06 19:05:46.876,1.30994,1.31005,1.00,1.20
2016.04.06 19:05:46.927,1.30991,1.31005,2.06,1.20
2016.04.06 19:05:46.980,1.30993,1.31005,1.12,1.10
2016.04.06 19:05:47.393,1.30994,1.31003,1.00,1.00
2016.04.06 19:05:47.903,1.30994,1.31003,1.00,1.07
2016.04.06 19:05:50.137,1.30991,1.31003,1.12,1.07
2016.04.06 19:05:50.821,1.30995,1.31004,1.00,1.00
2016.04.06 19:05:51.131,1.31009,1.31023,1.20,5.22
2016.04.06 19:05:51.183,1.31009,1.31023,1.57,3.34
2016.04.06 19:05:51.387,1.31009,1.31023,1.00,3.34
2016.04.06 19:05:51.489,1.31009,1.31023,1.87,3.27
2016.04.06 19:05:51.806,1.31009,1.31023,1.12,1.77
2016.04.06 19:05:55.892,1.31009,1.31021,1.00,1.37
2016.04.06 19:05:56.794,1.31008,1.31021,1.50,1.87
2016.04.06 19:06:00.511,1.31008,1.3102,1.50,1.07
2016.04.06 19:06:03.241,1.3101,1.31021,1.00,1.20
2016.04.06 19:06:04.360,1.31008,1.31021,1.50,1.07
2016.04.06 19:06:16.158,1.31007,1.31021,1.55,1.95
2016.04.06 19:06:17.536,1.31007,1.31021,1.55,1.57
2016.04.06 19:06:18.343,1.31006,1.31021,1.57,1.07
2016.04.06 19:06:18.928,1.31007,1.3102,1.00,1.57
2016.04.06 19:06:20.254,1.31007,1.31019,1.00,1.00
2016.04.06 19:06:21.751,1.31007,1.3102,1.25,1.57
2016.04.06 19:06:21.853,1.31005,1.3102,1.64,1.95
2016.04.06 19:06:22.359,1.31006,1.3102,1.39,1.95
2016.04.06 19:06:22.869,1.31007,1.3102,1.62,1.20
2016.04.06 19:06:23.073,1.31007,1.3102,1.01,1.10
2016.04.06 19:06:23.227,1.31008,1.3102,1.85,1.10
2016.04.06 19:06:23.777,1.3101,1.31023,1.10,1.78
2016.04.06 19:06:24.133,1.31007,1.31022,1.70,1.59
2016.04.06 19:06:24.539,1.31008,1.31022,1.47,1.59
2016.04.06 19:06:25.073,1.31008,1.31021,1.00,1.59
2016.04.06 19:06:28.645,1.31005,1.3102,1.01,1.57
2016.04.06 19:06:29.153,1.31005,1.3102,1.31,1.59
2016.04.06 19:06:36.349,1.31006,1.3102,1.57,1.22
2016.04.06 19:06:36.858,1.31008,1.31021,1.18,1.07
2016.04.06 19:06:37.545,1.31008,1.31021,1.24,1.29
2016.04.06 19:06:38.069,1.31006,1.31019,1.43,1.10
2016.04.06 19:06:38.584,1.31006,1.31019,1.12,1.75
2016.04.06 19:06:39.114,1.31007,1.3102,1.24,1.96
2016.04.06 19:06:39.628,1.31006,1.31019,1.12,1.37
2016.04.06 19:06:40.282,1.31007,1.3102,1.61,1.87
2016.04.06 19:06:40.832,1.31007,1.3102,1.00,1.49
2016.04.06 19:06:51.557,1.31008,1.31019,1.00,1.59
2016.04.06 19:06:55.070,1.31006,1.31019,1.39,1.20
2016.04.06 19:06:59.689,1.31006,1.31019,1.39,1.50
2016.04.06 19:06:59.893,1.31006,1.31019,1.12,5.25
2016.04.06 19:07:00.842,1.31007,1.31018,1.00,1.75
2016.04.06 19:07:01.665,1.31007,1.31018,1.00,1.07
2016.04.06 19:07:03.440,1.31006,1.31019,1.20,1.87
2016.04.06 19:07:11.778,1.31006,1.31019,1.12,2.62
2016.04.06 19:07:13.522,1.31006,1.31019,1.20,1.87
2016.04.06 19:07:18.466,1.31006,1.31019,1.95,2.25
2016.04.06 19:07:18.981,1.31006,1.31019,1.50,1.87
2016.04.06 19:07:21.548,1.31006,1.31018,1.10,1.07
2016.04.06 19:07:21.790,1.31009,1.3102,1.00,2.44
2016.04.06 19:07:23.457,1.31008,1.31019,1.00,1.00
2016.04.06 19:07:35.350,1.31008,1.31018,1.00,1.47
2016.04.06 19:07:35.452,1.31008,1.3102,1.00,1.69
2016.04.06 19:07:36.245,1.31008,1.31019,1.00,1.69
2016.04.06 19:07:37.400,1.31006,1.31018,1.10,1.87
2016.04.06 19:07:39.062,1.31006,1.31018,1.47,1.50
2016.04.06 19:07:39.518,1.31006,1.31019,1.20,1.59
2016.04.06 19:07:40.770,1.31006,1.31018,1.10,1.45
2016.04.06 19:07:40.822,1.31005,1.31016,1.00,1.68
2016.04.06 19:07:41.340,1.31004,1.31013,1.00,1.10
2016.04.06 19:07:41.391,1.31001,1.31013,1.10,1.07
2016.04.06 19:07:41.901,1.31001,1.31012,1.00,1.07
2016.04.06 19:07:42.594,1.31,1.31012,1.10,1.50
2016.04.06 19:07:43.176,1.31003,1.31012,1.00,1.37
2016.04.06 19:07:43.329,1.31002,1.31015,2.25,1.59
2016.04.06 19:07:43.381,1.31006,1.31016,1.00,1.62
2016.04.06 19:07:43.432,1.31006,1.31018,1.07,3.75
2016.04.06 19:07:43.820,1.31002,1.31014,2.32,1.25
2016.04.06 19:07:43.871,1.31002,1.31014,1.10,2.50
2016.04.06 19:07:43.922,1.31002,1.31014,1.87,1.75
2016.04.06 19:07:44.280,1.31006,1.31016,1.00,1.12
2016.04.06 19:07:44.382,1.31004,1.31016,1.00,2.05
2016.04.06 19:07:44.536,1.31,1.31013,1.95,2.62
2016.04.06 19:07:44.842,1.31002,1.31013,1.12,1.39
2016.04.06 19:07:45.183,1.31006,1.31017,1.00,2.62
2016.04.06 19:07:45.286,1.31004,1.31015,1.00,1.94
2016.04.06 19:07:45.777,1.31001,1.31014,1.20,1.19
2016.04.06 19:07:45.887,1.31001,1.31012,1.10,1.59
2016.04.06 19:07:46.212,1.30999,1.31011,1.10,2.13
2016.04.06 19:07:46.314,1.30994,1.31007,2.07,1.00
2016.04.06 19:07:46.366,1.30993,1.31006,1.31,1.00
2016.04.06 19:07:46.417,1.30991,1.31005,4.31,1.55
2016.04.06 19:07:46.773,1.30992,1.31006,1.37,1.00
2016.04.06 19:07:46.875,1.30991,1.31006,2.44,1.00
2016.04.06 19:07:47.079,1.30995,1.31005,1.37,1.00
2016.04.06 19:07:47.390,1.31006,1.31015,1.00,1.37
2016.04.06 19:07:47.493,1.31008,1.31016,1.00,1.00
2016.04.06 19:07:47.645,1.31008,1.31019,1.10,1.00
2016.04.06 19:07:47.798,1.31008,1.31019,1.10,1.75
2016.04.06 19:07:48.307,1.31008,1.31019,1.10,2.50
2016.04.06 19:07:48.972,1.31005,1.31017,1.07,3.19
2016.04.06 19:07:49.177,1.31001,1.31013,1.07,1.39
2016.04.06 19:07:49.228,1.31004,1.31014,1.00,1.64
2016.04.06 19:07:49.889,1.31005,1.31016,1.10,1.20
2016.04.06 19:07:50.196,1.31,1.31009,1.62,1.10
2016.04.06 19:07:50.452,1.31005,1.31014,1.00,1.12
2016.04.06 19:07:50.605,1.31005,1.31014,1.10,1.00
2016.04.06 19:07:51.170,1.31002,1.31015,1.12,1.38
2016.04.06 19:07:51.698,1.31002,1.31015,1.07,1.38
2016.04.06 19:07:55.737,1.31002,1.31014,1.07,1.85
2016.04.06 19:07:55.890,1.31002,1.31013,1.10,1.10
2016.04.06 19:07:56.332,1.31002,1.31012,1.10,1.37
2016.04.06 19:07:56.434,1.31002,1.31012,1.10,1.00
2016.04.06 19:07:56.790,1.31002,1.31015,1.37,1.57
2016.04.06 19:07:56.892,1.31002,1.31013,1.10,1.10
2016.04.06 19:07:56.944,1.31002,1.31013,1.10,1.57
2016.04.06 19:07:58.738,1.31001,1.31014,1.20,1.57
2016.04.06 19:07:58.994,1.31001,1.31013,1.87,1.00
2016.04.06 19:07:59.503,1.31,1.31013,1.12,1.37
2016.04.06 19:07:59.844,1.31001,1.31014,1.55,1.57
2016.04.06 19:08:00.302,1.31,1.3101,1.01,1.00
2016.04.06 19:08:00.712,1.31,1.31014,1.87,1.57
2016.04.06 19:08:01.234,1.31001,1.31012,1.94,1.00
2016.04.06 19:08:01.744,1.31,1.31013,1.87,1.95
2016.04.06 19:08:01.795,1.31,1.31009,1.69,1.00
2016.04.06 19:08:01.982,1.31,1.31012,1.69,1.37
2016.04.06 19:08:02.531,1.30999,1.31012,1.87,1.10
2016.04.06 19:08:03.923,1.30999,1.31011,1.31,1.00
2016.04.06 19:08:07.204,1.30998,1.31011,2.62,1.12
2016.04.06 19:08:13.660,1.31003,1.31017,2.05,1.12
2016.04.06 19:08:13.765,1.31005,1.31018,1.31,1.57
2016.04.06 19:08:14.274,1.31005,1.31018,1.40,1.50
2016.04.06 19:08:14.798,1.31003,1.31017,1.12,1.57
2016.04.06 19:08:15.154,1.31003,1.31015,1.12,1.07
2016.04.06 19:08:15.459,1.31001,1.31015,1.57,1.87
2016.04.06 19:08:15.663,1.31003,1.31016,1.64,1.20
2016.04.06 19:08:16.229,1.31001,1.31016,2.24,1.20
2016.04.06 19:08:16.343,1.31003,1.31016,1.31,1.00
2016.04.06 19:08:16.446,1.31006,1.31018,1.12,1.00
2016.04.06 19:08:16.956,1.31005,1.31019,1.69,1.20
2016.04.06 19:08:17.272,1.31005,1.31019,2.06,1.20
2016.04.06 19:08:17.785,1.31005,1.31019,2.00,1.50
2016.04.06 19:08:22.921,1.31006,1.31019,1.12,1.57
2016.04.06 19:08:25.969,1.31005,1.3102,1.87,1.95
2016.04.06 19:08:27.115,1.31005,1.31019,1.31,1.57
2016.04.06 19:08:27.168,1.31005,1.31019,2.00,1.95
2016.04.06 19:08:28.266,1.31006,1.3102,1.50,1.57
2016.04.06 19:08:28.776,1.31005,1.31018,2.62,1.00
2016.04.06 19:08:41.772,1.31006,1.31018,1.12,1.07
2016.04.06 19:08:41.875,1.31006,1.31017,1.10,1.10
2016.04.06 19:08:42.829,1.31004,1.31018,2.06,1.20
2016.04.06 19:08:43.339,1.31005,1.31016,1.07,1.20
2016.04.06 19:08:49.665,1.31004,1.31017,2.44,1.57
2016.04.06 19:08:59.241,1.31005,1.31018,1.50,1.95
2016.04.06 19:08:59.806,1.31005,1.31018,1.87,1.07
2016.04.06 19:09:00.366,1.31005,1.31019,1.12,1.57
2016.04.06 19:09:01.730,1.31006,1.31019,1.07,1.95
2016.04.06 19:09:02.431,1.31006,1.31019,1.57,1.57
2016.04.06 19:09:02.940,1.31006,1.31017,1.57,1.12
2016.04.06 19:09:03.544,1.31006,1.31017,2.25,1.00
2016.04.06 19:09:04.486,1.31006,1.31018,1.87,1.12
2016.04.06 19:09:04.992,1.31006,1.31018,1.12,1.50
2016.04.06 19:09:05.499,1.31007,1.31018,1.07,1.00
2016.04.06 19:09:06.270,1.31007,1.31018,1.20,1.20
2016.04.06 19:09:06.778,1.31005,1.31017,2.25,1.00
2016.04.06 19:09:08.727,1.31005,1.31018,2.25,1.20
2016.04.06 19:09:09.256,1.31005,1.31018,2.25,1.37
2016.04.06 19:09:10.121,1.3101,1.31019,1.00,1.47
2016.04.06 19:09:14.474,1.31015,1.31021,1.12,1.50
2016.04.06 19:09:14.629,1.31029,1.31033,1.00,1.00
2016.04.06 19:09:14.733,1.31029,1.3104,1.50,1.12
2016.04.06 19:09:14.785,1.31029,1.31042,1.87,1.95
2016.04.06 19:09:14.990,1.31031,1.31044,1.00,1.87
2016.04.06 19:09:15.193,1.31031,1.31039,1.00,1.00
2016.04.06 19:09:15.704,1.31031,1.31038,1.00,1.12
2016.04.06 19:09:15.756,1.31026,1.31037,1.00,1.95
2016.04.06 19:09:17.388,1.31025,1.31036,1.10,1.47
2016.04.06 19:09:19.350,1.31025,1.31036,1.00,1.12
2016.04.06 19:09:22.997,1.31025,1.31036,1.00,1.20
2016.04.06 19:09:24.901,1.31025,1.31036,1.00,1.95
2016.04.06 19:09:25.424,1.31026,1.31037,1.00,1.50
2016.04.06 19:09:26.295,1.31024,1.31037,1.10,1.50
2016.04.06 19:09:26.804,1.31027,1.31037,1.00,1.12
2016.04.06 19:09:27.110,1.31041,1.31045,1.00,4.87
2016.04.06 19:09:27.162,1.31041,1.31045,1.00,1.50
2016.04.06 19:09:27.214,1.31041,1.3105,1.00,4.50
2016.04.06 19:09:27.265,1.31041,1.31051,1.00,1.12
2016.04.06 19:09:27.515,1.31041,1.31052,1.57,1.47
2016.04.06 19:09:28.025,1.31042,1.31053,1.00,1.07
2016.04.06 19:09:28.633,1.31043,1.31054,1.00,1.12
2016.04.06 19:09:29.322,1.31041,1.31053,1.10,1.20
2016.04.06 19:09:30.110,1.31042,1.31053,1.00,1.07
2016.04.06 19:09:31.661,1.3104,1.31052,1.19,1.10
2016.04.06 19:09:32.203,1.3104,1.3105,1.76,1.00
2016.04.06 19:09:32.713,1.3104,1.3105,2.06,1.00
2016.04.06 19:09:33.535,1.3104,1.31052,2.06,1.20
2016.04.06 19:09:34.461,1.3104,1.31052,2.06,1.12
2016.04.06 19:09:39.147,1.31041,1.31053,1.07,1.20
2016.04.06 19:09:44.413,1.3104,1.3105,1.60,1.00
2016.04.06 19:09:44.932,1.3104,1.3105,1.32,1.00
2016.04.06 19:09:46.839,1.31039,1.31049,1.00,1.10
2016.04.06 19:09:47.347,1.31038,1.31049,1.20,1.20
2016.04.06 19:09:47.755,1.31037,1.31047,1.07,1.00
2016.04.06 19:09:48.266,1.31037,1.31047,1.00,1.10
2016.04.06 19:09:48.673,1.31039,1.3105,1.00,2.25
2016.04.06 19:09:49.208,1.3104,1.3105,1.00,1.57
2016.04.06 19:09:49.550,1.3104,1.31051,1.20,1.12
2016.04.06 19:09:50.083,1.3104,1.31051,1.10,1.50
2016.04.06 19:09:50.592,1.3104,1.31051,1.20,1.12
2016.04.06 19:09:53.567,1.3104,1.31052,1.45,1.76
2016.04.06 19:09:54.116,1.3104,1.31052,2.25,1.31
2016.04.06 19:09:57.436,1.3104,1.31051,2.43,1.00
2016.04.06 19:09:57.946,1.3104,1.31051,1.19,1.10
2016.04.06 19:09:59.455,1.31041,1.31052,1.39,1.20
2016.04.06 19:10:00.368,1.31041,1.31051,1.39,1.00
2016.04.06 19:10:03.868,1.31041,1.3105,1.25,1.00
2016.04.06 19:10:04.973,1.31041,1.31051,1.25,1.20
2016.04.06 19:10:07.729,1.31039,1.31051,1.57,1.95
2016.04.06 19:10:08.035,1.31038,1.3105,1.57,1.12
2016.04.06 19:10:09.776,1.31037,1.31047,2.06,1.12
2016.04.06 19:10:10.084,1.31031,1.31037,1.00,1.12
2016.04.06 19:10:10.623,1.3103,1.31037,1.25,1.07
2016.04.06 19:10:11.132,1.3103,1.31037,1.00,1.00
2016.04.06 19:10:11.640,1.3103,1.31038,1.35,1.00
2016.04.06 19:10:12.356,1.3103,1.31037,1.00,1.00
2016.04.06 19:10:13.266,1.3103,1.31037,1.00,1.50
2016.04.06 19:10:15.249,1.3103,1.31037,1.35,1.00
2016.04.06 19:10:15.351,1.3103,1.31037,2.85,1.00
2016.04.06 19:10:15.862,1.31032,1.31037,2.10,1.00
2016.04.06 19:10:16.172,1.31031,1.31039,2.10,1.00
2016.04.06 19:10:16.692,1.3103,1.31039,2.85,1.12
2016.04.06 19:10:17.045,1.31029,1.31037,2.85,1.00
2016.04.06 19:10:17.350,1.3103,1.31037,2.10,1.75
2016.04.06 19:10:17.655,1.31029,1.31037,2.10,1.07
2016.04.06 19:10:18.207,1.3103,1.31037,2.85,1.37
2016.04.06 19:10:18.361,1.31026,1.31038,1.69,5.25
2016.04.06 19:10:18.463,1.31026,1.31036,1.29,1.07
2016.04.06 19:10:18.666,1.31025,1.31035,1.00,1.12
2016.04.06 19:10:19.170,1.31025,1.31034,1.00,1.50
2016.04.06 19:10:19.683,1.31024,1.31034,1.00,1.12
2016.04.06 19:10:20.806,1.31022,1.31034,1.91,1.50
2016.04.06 19:10:21.315,1.31023,1.31034,2.10,1.50
2016.04.06 19:10:22.080,1.31023,1.31035,1.50,2.25
2016.04.06 19:10:23.294,1.31023,1.31034,2.10,3.75
2016.04.06 19:10:24.067,1.31022,1.31033,1.05,1.75
2016.04.06 19:10:24.388,1.31024,1.31035,1.00,2.25
2016.04.06 19:10:25.059,1.31025,1.31035,1.00,1.50
2016.04.06 19:10:25.705,1.31023,1.31034,1.12,1.20
2016.04.06 19:10:26.212,1.31023,1.31034,1.80,1.20
2016.04.06 19:10:27.596,1.31023,1.31034,1.80,1.50
2016.04.06 19:10:27.698,1.31023,1.31034,2.55,1.20
2016.04.06 19:10:28.205,1.31024,1.31035,1.35,1.45
2016.04.06 19:10:29.213,1.31022,1.31035,2.74,1.45
2016.04.06 19:10:29.315,1.31022,1.31035,2.66,1.87
2016.04.06 19:10:30.670,1.31022,1.31035,2.74,1.87
2016.04.06 19:10:31.369,1.31024,1.31035,1.00,1.87
2016.04.06 19:10:31.989,1.31024,1.31035,1.20,1.10
2016.04.06 19:10:32.616,1.31025,1.31036,1.00,4.50
2016.04.06 19:10:32.824,1.31023,1.31036,2.32,2.25
2016.04.06 19:10:32.875,1.31023,1.31036,2.32,1.87
2016.04.06 19:10:33.079,1.31023,1.31036,3.00,2.25
2016.04.06 19:10:33.594,1.31023,1.31035,2.32,1.12
2016.04.06 19:10:34.102,1.31023,1.31035,2.32,1.07
2016.04.06 19:10:35.695,1.31023,1.31035,2.70,1.50
2016.04.06 19:10:35.955,1.31024,1.31035,1.12,1.07
2016.04.06 19:10:36.158,1.31023,1.31035,1.57,1.50
2016.04.06 19:10:36.564,1.31023,1.31035,1.50,1.50
2016.04.06 19:10:36.616,1.31023,1.31035,1.95,1.07
2016.04.06 19:10:37.033,1.31023,1.31035,1.50,1.50
2016.04.06 19:10:37.362,1.31023,1.31034,1.12,1.37
2016.04.06 19:10:38.960,1.31023,1.31035,1.12,1.50
2016.04.06 19:10:39.674,1.31023,1.31035,1.20,1.50
2016.04.06 19:10:41.637,1.31023,1.31034,1.87,1.50
2016.04.06 19:10:42.167,1.31022,1.31035,2.44,1.50
2016.04.06 19:10:47.724,1.31024,1.31035,1.00,2.25
2016.04.06 19:10:55.826,1.31024,1.31034,1.00,1.37
2016.04.06 19:11:00.580,1.31024,1.31035,1.00,2.25
2016.04.06 19:11:03.153,1.31023,1.31033,1.00,1.07
2016.04.06 19:11:03.305,1.31022,1.31033,1.50,1.50
2016.04.06 19:11:03.560,1.31022,1.31033,1.57,1.10
2016.04.06 19:11:03.804,1.31023,1.31033,1.95,1.10
2016.04.06 19:11:04.214,1.31024,1.31035,1.87,1.50
2016.04.06 19:11:05.068,1.31024,1.31035,2.32,1.00
2016.04.06 19:11:05.578,1.31023,1.31036,4.12,1.20
2016.04.06 19:11:05.987,1.31023,1.31035,1.87,1.37
2016.04.06 19:11:06.530,1.31023,1.31035,1.37,1.50
2016.04.06 19:11:06.836,1.31023,1.31035,1.75,1.20
2016.04.06 19:11:07.498,1.31023,1.31035,1.50,1.12
2016.04.06 19:11:08.367,1.31023,1.31034,1.50,1.00
2016.04.06 19:11:08.938,1.31024,1.31034,1.37,1.00
2016.04.06 19:11:11.034,1.31024,1.31034,4.12,1.00
2016.04.06 19:11:13.429,1.31024,1.31035,4.12,1.12
2016.04.06 19:11:14.697,1.31024,1.31034,4.12,1.00
2016.04.06 19:11:18.413,1.31023,1.31034,3.37,1.00
2016.04.06 19:11:21.042,1.31024,1.31034,1.37,1.00
2016.04.06 19:11:21.621,1.31023,1.31034,2.62,1.37
2016.04.06 19:11:21.672,1.31023,1.31034,1.87,1.37
2016.04.06 19:11:22.334,1.31023,1.31034,2.25,1.00
2016.04.06 19:11:23.142,1.31024,1.31034,1.37,1.00
2016.04.06 19:11:23.909,1.31024,1.31035,1.37,1.12
2016.04.06 19:11:37.287,1.31025,1.31035,1.75,1.12
2016.04.06 19:11:37.998,1.31027,1.31035,1.50,1.00
2016.04.06 19:11:38.049,1.31027,1.31038,2.25,1.07
2016.04.06 19:11:38.100,1.31029,1.31039,1.31,1.10
2016.04.06 19:11:38.152,1.31035,1.3104,1.12,1.07
2016.04.06 19:11:38.203,1.31037,1.31048,1.87,1.94
2016.04.06 19:11:38.404,1.31037,1.31048,2.25,1.19
2016.04.06 19:11:38.455,1.31038,1.31048,1.32,1.00
2016.04.06 19:11:38.965,1.31037,1.31048,1.26,1.20
2016.04.06 19:11:41.712,1.3104,1.3105,1.12,1.50
2016.04.06 19:11:41.815,1.3104,1.3105,1.20,1.00
2016.04.06 19:11:42.379,1.31041,1.3105,1.50,1.00
2016.04.06 19:11:43.539,1.31041,1.31051,1.12,1.00
2016.04.06 19:11:49.097,1.3104,1.31051,1.69,1.10
2016.04.06 19:11:49.600,1.31039,1.31051,1.87,1.07
2016.04.06 19:11:50.273,1.31037,1.3105,1.76,1.57
2016.04.06 19:11:50.426,1.31036,1.31047,1.76,1.00
2016.04.06 19:11:51.144,1.31037,1.31047,1.69,1.00
2016.04.06 19:11:52.037,1.31037,1.31049,2.44,1.07
2016.04.06 19:11:52.503,1.31036,1.31046,1.10,1.79
2016.04.06 19:11:53.012,1.31035,1.31046,2.44,1.91
2016.04.06 19:11:53.166,1.31035,1.31046,2.44,1.12
2016.04.06 19:11:53.268,1.31039,1.31047,2.06,1.00
2016.04.06 19:11:53.590,1.31042,1.31051,3.94,1.12
2016.04.06 19:11:53.642,1.31045,1.31054,1.12,1.87
2016.04.06 19:11:53.694,1.31043,1.31054,1.69,1.12
2016.04.06 19:11:54.003,1.31044,1.31054,1.37,1.37
2016.04.06 19:11:54.487,1.31041,1.31052,1.69,1.50
2016.04.06 19:11:55.029,1.3104,1.31052,5.44,1.50
2016.04.06 19:11:57.407,1.31042,1.31053,1.56,1.12
2016.04.06 19:11:59.460,1.31042,1.31052,1.69,1.00
2016.04.06 19:12:00.568,1.31043,1.31053,2.06,1.00
2016.04.06 19:12:01.111,1.31043,1.31053,1.31,1.00
2016.04.06 19:12:02.078,1.31043,1.31054,1.31,1.00
2016.04.06 19:12:04.195,1.31048,1.31054,1.00,1.12
2016.04.06 19:12:04.247,1.31051,1.31062,1.50,1.12
2016.04.06 19:12:04.349,1.31054,1.31065,1.12,1.37
2016.04.06 19:12:04.502,1.31055,1.31067,1.87,1.87
2016.04.06 19:12:04.554,1.31055,1.31068,1.87,1.57
2016.04.06 19:12:04.707,1.31056,1.31068,4.31,1.00
2016.04.06 19:12:04.810,1.31055,1.31068,3.56,1.00
2016.04.06 19:12:05.474,1.31053,1.31065,1.45,1.10
2016.04.06 19:12:05.982,1.31055,1.31066,1.57,1.10
2016.04.06 19:12:06.506,1.31055,1.31066,1.69,1.00
2016.04.06 19:12:07.166,1.31056,1.31067,1.20,1.12
2016.04.06 19:12:07.749,1.31056,1.31067,1.45,1.07
2016.04.06 19:12:09.859,1.31056,1.31067,1.95,1.07
2016.04.06 19:12:10.260,1.31057,1.31067,2.00,1.00
2016.04.06 19:12:10.781,1.31057,1.31067,1.22,1.00
2016.04.06 19:12:11.338,1.31056,1.31067,1.76,1.00
2016.04.06 19:12:12.660,1.31057,1.31067,2.14,1.00
2016.04.06 19:12:13.169,1.31058,1.31068,1.37,1.00
2016.04.06 19:12:14.406,1.31057,1.31068,2.06,1.00
