2016.04.08 10:06:33.062,1.30814,1.30829,1.30,2.03
2016.04.08 10:06:33.215,1.30815,1.30829,1.00,1.08
2016.04.08 10:06:33.997,1.30814,1.30828,1.30,1.76
2016.04.08 10:06:34.149,1.30813,1.30828,1.00,2.58
2016.04.08 10:06:38.385,1.30813,1.30825,1.24,1.10
2016.04.08 10:06:38.487,1.30813,1.30825,1.24,1.57
2016.04.08 10:06:38.910,1.30813,1.30825,1.24,1.57
2016.04.08 10:06:40.252,1.30813,1.30825,1.00,1.07
2016.04.08 10:06:41.220,1.30813,1.30825,1.00,1.00
2016.04.08 10:06:43.137,1.30813,1.30825,1.00,1.07
2016.04.08 10:06:45.079,1.30813,1.30825,1.24,1.10
2016.04.08 10:06:46.104,1.30811,1.30822,1.18,1.39
2016.04.08 10:06:46.157,1.30808,1.30822,1.61,2.20
2016.04.08 10:06:46.731,1.30808,1.3082,1.38,1.50
2016.04.08 10:06:47.239,1.30808,1.30821,1.30,2.70
2016.04.08 10:06:51.774,1.30805,1.30821,2.24,1.82
2016.04.08 10:06:51.977,1.30806,1.30821,1.30,1.95
2016.04.08 10:06:52.079,1.30806,1.30818,1.38,1.75
2016.04.08 10:06:54.063,1.30806,1.30817,1.20,2.54
2016.04.08 10:06:54.317,1.30799,1.30812,1.24,2.06
2016.04.08 10:06:55.849,1.30799,1.3081,1.00,1.25
2016.04.08 10:06:56.534,1.30798,1.3081,1.00,1.25
2016.04.08 10:06:57.998,1.30796,1.3081,1.38,3.10
2016.04.08 10:06:58.336,1.30796,1.3081,1.38,3.10
2016.04.08 10:06:58.844,1.30795,1.30811,2.06,3.48
2016.04.08 10:06:59.300,1.30797,1.3081,1.00,2.29
2016.04.08 10:06:59.989,1.30797,1.30811,1.00,1.49
2016.04.08 10:07:01.013,1.30797,1.3081,1.00,2.29
2016.04.08 10:07:02.027,1.30798,1.30813,1.76,1.42
2016.04.08 10:07:02.585,1.308,1.30812,1.00,2.10
2016.04.08 10:07:03.224,1.30799,1.30811,1.87,2.10
2016.04.08 10:07:03.275,1.30799,1.30812,1.87,2.10
2016.04.08 10:07:03.327,1.30799,1.30812,1.50,2.47
2016.04.08 10:07:04.080,1.30799,1.30811,1.50,2.10
2016.04.08 10:07:04.825,1.30799,1.30811,2.32,2.10
2016.04.08 10:07:05.483,1.30799,1.30811,1.75,2.10
2016.04.08 10:07:06.177,1.308,1.30812,1.00,3.60
2016.04.08 10:07:06.789,1.308,1.30811,1.00,2.10
2016.04.08 10:07:08.344,1.30796,1.3081,1.57,1.57
2016.04.08 10:07:08.649,1.30784,1.30788,1.00,1.00
2016.04.08 10:07:08.960,1.30776,1.30788,1.12,1.31
2016.04.08 10:07:09.469,1.30777,1.30789,1.47,1.37
2016.04.08 10:07:10.100,1.30777,1.30789,1.10,1.50
2016.04.08 10:07:10.653,1.30777,1.30788,1.00,1.12
2016.04.08 10:07:12.388,1.30776,1.30788,1.12,1.20
2016.04.08 10:07:12.959,1.30776,1.30788,1.50,1.20
2016.04.08 10:07:13.592,1.30776,1.30788,1.75,1.20
2016.04.08 10:07:13.745,1.30775,1.30789,1.50,2.25
2016.04.08 10:07:14.666,1.30773,1.30777,1.35,1.00
2016.04.08 10:07:14.718,1.30769,1.30777,1.20,1.25
2016.04.08 10:07:15.012,1.30768,1.30775,3.82,1.56
2016.04.08 10:07:15.064,1.30761,1.30774,1.12,1.01
2016.04.08 10:07:16.026,1.30761,1.30773,1.50,1.01
2016.04.08 10:07:17.516,1.30761,1.30772,1.72,1.01
2016.04.08 10:07:18.169,1.30761,1.30773,2.10,1.26
2016.04.08 10:07:20.833,1.3076,1.30776,2.10,3.44
2016.04.08 10:07:21.980,1.30761,1.30775,1.00,1.46
2016.04.08 10:07:24.464,1.30759,1.30773,2.17,1.36
2016.04.08 10:07:27.596,1.3076,1.30776,1.70,3.06
2016.04.08 10:07:29.415,1.30761,1.30775,1.07,2.43
2016.04.08 10:07:29.922,1.30761,1.30774,1.00,1.25
2016.04.08 10:07:32.175,1.30759,1.30774,2.10,1.25
2016.04.08 10:07:32.693,1.30759,1.30774,1.42,2.43
2016.04.08 10:07:33.228,1.30759,1.30775,1.35,1.75
2016.04.08 10:07:34.162,1.30759,1.30774,1.60,1.28
2016.04.08 10:07:34.820,1.30759,1.30775,1.35,1.75
2016.04.08 10:07:35.333,1.30759,1.30774,1.42,1.44
2016.04.08 10:07:36.491,1.30759,1.30775,1.42,1.94
2016.04.08 10:07:36.593,1.30758,1.30773,1.07,1.46
2016.04.08 10:07:36.695,1.30757,1.30771,1.00,1.31
2016.04.08 10:07:36.747,1.30755,1.30762,1.25,1.18
2016.04.08 10:07:37.078,1.30744,1.30759,1.50,1.44
2016.04.08 10:07:38.405,1.30743,1.30759,1.57,1.46
2016.04.08 10:07:39.974,1.30743,1.30759,2.17,1.46
2016.04.08 10:07:40.496,1.30745,1.30759,1.00,1.46
2016.04.08 10:07:50.821,1.30744,1.30757,1.35,1.25
2016.04.08 10:07:51.242,1.30757,1.30765,1.00,2.47
2016.04.08 10:07:51.430,1.3076,1.30774,1.57,1.19
2016.04.08 10:07:51.482,1.3076,1.30774,1.57,1.00
2016.04.08 10:07:51.583,1.30762,1.30774,1.00,1.00
2016.04.08 10:07:52.091,1.30762,1.30774,1.07,1.00
2016.04.08 10:07:52.533,1.3076,1.30774,1.57,1.50
2016.04.08 10:07:54.116,1.3076,1.30774,1.57,2.06
2016.04.08 10:07:54.420,1.30758,1.30772,1.95,2.06
2016.04.08 10:07:54.979,1.30757,1.30769,1.07,1.00
2016.04.08 10:07:55.365,1.30749,1.3076,1.37,1.00
2016.04.08 10:07:55.416,1.30749,1.3076,1.00,1.00
2016.04.08 10:07:57.781,1.30749,1.30759,1.00,1.00
2016.04.08 10:07:58.340,1.30747,1.30759,1.87,1.00
2016.04.08 10:07:58.868,1.30747,1.30759,1.75,1.00
2016.04.08 10:07:59.173,1.30754,1.30762,1.00,1.19
2016.04.08 10:07:59.377,1.30755,1.30766,1.00,1.00
2016.04.08 10:07:59.631,1.30756,1.30768,2.62,1.39
2016.04.08 10:07:59.682,1.30759,1.30772,1.12,1.20
2016.04.08 10:07:59.733,1.30759,1.30771,1.12,1.10
2016.04.08 10:08:00.015,1.30759,1.30773,1.50,1.70
2016.04.08 10:08:00.067,1.30762,1.30773,1.10,1.25
2016.04.08 10:08:00.883,1.30763,1.30773,1.00,1.25
2016.04.08 10:08:01.036,1.30761,1.30773,1.95,1.25
2016.04.08 10:08:01.468,1.30762,1.30773,1.00,1.25
2016.04.08 10:08:02.478,1.30762,1.30772,1.00,1.00
2016.04.08 10:08:03.013,1.30762,1.30774,1.00,1.69
2016.04.08 10:08:04.440,1.3076,1.30774,1.85,1.31
2016.04.08 10:08:07.648,1.30762,1.30774,1.00,1.31
2016.04.08 10:08:07.751,1.3076,1.30774,1.95,1.31
2016.04.08 10:08:11.224,1.30761,1.30775,2.04,1.10
2016.04.08 10:08:11.326,1.30764,1.30776,1.50,1.20
2016.04.08 10:08:11.833,1.30764,1.30776,1.50,1.12
2016.04.08 10:08:13.258,1.30762,1.30776,1.76,1.50
2016.04.08 10:08:16.314,1.30762,1.30776,3.26,1.37
2016.04.08 10:08:16.832,1.30765,1.30776,1.00,1.00
2016.04.08 10:08:17.410,1.30765,1.30776,1.00,1.19
2016.04.08 10:08:18.363,1.30762,1.30776,1.82,1.94
2016.04.08 10:08:20.839,1.30768,1.30779,1.56,4.50
2016.04.08 10:08:20.891,1.30768,1.3078,1.69,1.10
2016.04.08 10:08:21.195,1.30768,1.3078,1.94,1.00
2016.04.08 10:08:21.348,1.30769,1.3078,1.00,1.00
2016.04.08 10:08:21.856,1.3077,1.3078,1.00,1.00
2016.04.08 10:08:22.395,1.30766,1.3078,1.75,1.37
2016.04.08 10:08:23.106,1.30766,1.3078,1.75,2.06
2016.04.08 10:08:24.038,1.30766,1.3078,1.75,2.06
2016.04.08 10:08:24.455,1.30765,1.30779,1.85,1.39
2016.04.08 10:08:25.228,1.30765,1.30779,1.95,1.12
2016.04.08 10:08:25.849,1.30769,1.30781,1.50,1.31
2016.04.08 10:08:25.901,1.30771,1.30781,1.00,1.31
2016.04.08 10:08:26.866,1.30769,1.30781,1.50,1.76
2016.04.08 10:08:27.391,1.30769,1.30783,1.50,2.36
2016.04.08 10:08:27.899,1.30769,1.30783,1.75,1.64
2016.04.08 10:08:31.923,1.30769,1.30783,1.75,1.70
2016.04.08 10:08:32.795,1.30769,1.30783,1.50,3.11
2016.04.08 10:08:33.302,1.30769,1.30783,1.75,1.39
2016.04.08 10:08:33.808,1.30769,1.30783,1.85,1.39
2016.04.08 10:08:34.364,1.30769,1.30783,1.75,1.39
2016.04.08 10:08:36.203,1.30768,1.30782,1.85,1.80
2016.04.08 10:08:36.739,1.30768,1.30782,1.75,1.20
2016.04.08 10:08:37.674,1.30768,1.30782,1.85,1.12
2016.04.08 10:08:38.044,1.30776,1.30784,2.10,2.51
2016.04.08 10:08:38.198,1.30779,1.30791,1.67,2.70
2016.04.08 10:08:38.732,1.3078,1.30792,2.36,1.12
2016.04.08 10:08:40.203,1.30781,1.30794,1.01,1.20
2016.04.08 10:08:40.559,1.30781,1.30792,1.01,1.00
2016.04.08 10:08:53.734,1.3078,1.30792,1.76,1.57
2016.04.08 10:08:54.241,1.3078,1.30792,1.94,1.07
2016.04.08 10:08:56.533,1.30779,1.30791,1.85,1.39
2016.04.08 10:08:56.635,1.30777,1.30789,1.50,1.20
2016.04.08 10:08:56.686,1.30777,1.30789,1.75,1.50
2016.04.08 10:08:57.229,1.30777,1.30789,1.75,1.12
2016.04.08 10:09:04.461,1.30778,1.3079,1.50,1.01
2016.04.08 10:09:08.829,1.30778,1.3079,1.75,1.01
2016.04.08 10:09:09.714,1.30779,1.30791,1.87,1.11
2016.04.08 10:09:10.631,1.3078,1.30792,1.12,1.86
2016.04.08 10:09:13.299,1.3078,1.30794,1.12,2.61
2016.04.08 10:09:14.985,1.3078,1.30794,1.12,3.36
2016.04.08 10:09:16.906,1.30788,1.30795,1.10,2.61
2016.04.08 10:09:16.958,1.30788,1.308,1.57,1.00
2016.04.08 10:09:17.467,1.30788,1.30803,1.57,1.93
2016.04.08 10:09:17.672,1.30789,1.30803,1.12,1.00
2016.04.08 10:09:17.985,1.30788,1.30802,1.87,1.00
2016.04.08 10:09:19.271,1.30789,1.30803,1.57,1.75
2016.04.08 10:09:20.578,1.3079,1.30801,1.10,1.00
2016.04.08 10:09:21.971,1.3079,1.30802,1.57,1.00
2016.04.08 10:09:23.256,1.30789,1.30803,1.20,1.00
2016.04.08 10:09:24.870,1.30789,1.30803,1.57,1.00
2016.04.08 10:09:25.174,1.30792,1.30801,1.00,1.00
2016.04.08 10:09:25.802,1.30806,1.30811,3.64,1.14
2016.04.08 10:09:25.856,1.30817,1.30829,1.00,2.47
2016.04.08 10:09:26.374,1.30817,1.30831,1.00,1.56
2016.04.08 10:09:27.001,1.30816,1.30827,1.50,1.00
2016.04.08 10:09:27.527,1.30816,1.30828,1.50,1.62
2016.04.08 10:09:28.034,1.30815,1.30829,1.00,2.44
2016.04.08 10:09:28.238,1.30815,1.30828,1.00,2.06
2016.04.08 10:09:28.590,1.30815,1.30827,1.00,1.12
2016.04.08 10:09:28.795,1.30815,1.30827,1.50,1.00
2016.04.08 10:09:29.401,1.30815,1.30826,1.00,1.00
2016.04.08 10:09:30.614,1.30816,1.30826,1.00,1.00
2016.04.08 10:09:31.888,1.30816,1.30828,1.00,1.31
2016.04.08 10:09:35.349,1.30815,1.30828,1.12,2.14
2016.04.08 10:09:37.161,1.30816,1.30828,1.00,2.14
2016.04.08 10:09:37.364,1.30817,1.30827,1.00,1.12
2016.04.08 10:09:37.466,1.30817,1.30828,1.00,2.81
2016.04.08 10:09:38.020,1.30817,1.30829,1.00,2.51
2016.04.08 10:09:38.498,1.30817,1.30828,1.00,1.31
2016.04.08 10:09:40.160,1.30817,1.30829,1.00,1.39
2016.04.08 10:09:40.467,1.30819,1.30829,1.00,1.39
2016.04.08 10:09:40.569,1.30819,1.30828,1.00,1.25
2016.04.08 10:09:42.113,1.30819,1.30832,1.12,1.97
2016.04.08 10:09:42.317,1.30819,1.3083,1.00,4.95
2016.04.08 10:09:42.469,1.30819,1.30828,1.00,1.00
2016.04.08 10:09:43.156,1.30819,1.30829,1.00,1.85
2016.04.08 10:09:43.409,1.30818,1.30828,1.00,1.12
2016.04.08 10:09:44.377,1.30818,1.30829,1.00,1.20
2016.04.08 10:09:44.580,1.30818,1.30828,1.00,1.00
2016.04.08 10:09:45.207,1.30818,1.30829,1.12,1.12
2016.04.08 10:09:47.181,1.30819,1.30829,1.00,1.12
2016.04.08 10:09:47.839,1.30819,1.30828,1.00,2.06
2016.04.08 10:09:48.346,1.30819,1.30828,1.00,1.01
2016.04.08 10:09:48.398,1.30817,1.30828,1.12,1.01
2016.04.08 10:09:49.528,1.30817,1.30828,1.00,1.39
2016.04.08 10:09:49.732,1.30817,1.30828,1.12,1.01
2016.04.08 10:09:50.266,1.30817,1.30826,1.00,1.00
2016.04.08 10:09:50.791,1.30817,1.30828,1.12,1.01
2016.04.08 10:09:52.431,1.30816,1.30828,1.00,2.14
2016.04.08 10:09:52.940,1.30816,1.30828,1.12,1.76
2016.04.08 10:09:56.499,1.30816,1.30828,1.00,1.97
2016.04.08 10:09:58.416,1.30816,1.30828,1.50,1.01
2016.04.08 10:09:58.924,1.30816,1.30828,1.00,1.01
2016.04.08 10:10:00.128,1.30816,1.30828,1.87,1.39
2016.04.08 10:10:00.179,1.30816,1.30828,1.87,1.76
2016.04.08 10:10:00.687,1.30816,1.30827,1.50,1.10
2016.04.08 10:10:02.218,1.30816,1.30827,1.00,1.87
2016.04.08 10:10:02.319,1.30816,1.30827,1.00,1.50
2016.04.08 10:10:02.421,1.30816,1.30827,1.00,1.87
2016.04.08 10:10:02.523,1.30815,1.30826,1.00,1.12
2016.04.08 10:10:02.675,1.30815,1.30824,1.00,1.00
2016.04.08 10:10:03.182,1.30815,1.30827,1.00,4.42
2016.04.08 10:10:04.154,1.30815,1.30826,1.00,1.30
2016.04.08 10:10:04.683,1.30815,1.30825,1.00,1.00
2016.04.08 10:10:06.546,1.30815,1.30826,1.00,1.72
2016.04.08 10:10:07.284,1.30814,1.30827,1.37,2.55
2016.04.08 10:10:07.795,1.30815,1.30826,1.00,2.10
2016.04.08 10:10:11.612,1.30815,1.30826,1.00,1.30
2016.04.08 10:10:11.866,1.30815,1.30825,1.00,2.10
2016.04.08 10:10:11.968,1.30815,1.30826,1.00,2.10
2016.04.08 10:10:12.505,1.30815,1.30825,1.00,1.60
2016.04.08 10:10:12.556,1.30815,1.30824,1.00,2.10
2016.04.08 10:10:12.841,1.30811,1.30822,1.62,1.72
2016.04.08 10:10:13.358,1.30811,1.30823,1.62,2.17
2016.04.08 10:10:13.865,1.30811,1.30823,1.37,3.86
2016.04.08 10:10:14.862,1.30806,1.30813,1.00,1.00
2016.04.08 10:10:14.917,1.30804,1.30815,1.25,2.25
2016.04.08 10:10:15.275,1.30803,1.30815,1.19,1.00
2016.04.08 10:10:15.580,1.30804,1.30814,1.25,1.07
2016.04.08 10:10:16.116,1.30804,1.30814,1.00,1.00
2016.04.08 10:10:16.441,1.30802,1.30814,1.50,1.00
2016.04.08 10:10:17.215,1.30802,1.30813,1.57,1.00
2016.04.08 10:10:17.722,1.30802,1.30814,1.57,1.50
2016.04.08 10:10:18.819,1.30804,1.30814,1.00,1.00
2016.04.08 10:10:19.124,1.30799,1.30811,1.45,1.72
2016.04.08 10:10:19.175,1.30799,1.30811,1.20,1.72
2016.04.08 10:10:19.226,1.30799,1.3081,1.20,1.37
2016.04.08 10:10:19.734,1.30797,1.30809,1.20,1.50
2016.04.08 10:10:20.261,1.30797,1.30809,1.50,1.50
2016.04.08 10:10:20.818,1.30797,1.30808,1.50,1.00
2016.04.08 10:10:21.327,1.30797,1.30809,1.50,1.69
2016.04.08 10:10:22.012,1.30797,1.30808,1.50,1.00
2016.04.08 10:10:22.580,1.30797,1.30809,1.50,1.69
2016.04.08 10:10:24.435,1.30797,1.30808,1.12,1.00
2016.04.08 10:10:28.238,1.30798,1.30809,1.00,2.06
2016.04.08 10:10:30.584,1.30798,1.3081,1.12,1.31
2016.04.08 10:10:31.130,1.30799,1.3081,1.00,1.00
2016.04.08 10:10:33.163,1.30798,1.3081,1.10,1.00
2016.04.08 10:10:34.228,1.30799,1.3081,1.00,1.00
2016.04.08 10:10:34.918,1.30799,1.30811,1.00,2.55
2016.04.08 10:10:35.223,1.30797,1.30808,1.00,1.07
2016.04.08 10:10:35.477,1.30797,1.30809,1.12,1.12
2016.04.08 10:10:35.579,1.30806,1.3081,2.10,1.76
2016.04.08 10:10:35.681,1.30808,1.30812,1.00,1.00
2016.04.08 10:10:35.783,1.30808,1.30819,1.37,1.20
2016.04.08 10:10:35.834,1.30808,1.30819,1.37,1.95
2016.04.08 10:10:36.179,1.30806,1.30819,1.69,2.62
2016.04.08 10:10:36.231,1.30806,1.30818,1.87,1.12
2016.04.08 10:10:36.333,1.30802,1.30814,1.37,1.00
2016.04.08 10:10:36.384,1.30801,1.30814,1.75,1.00
2016.04.08 10:10:36.486,1.30801,1.30813,1.12,1.50
2016.04.08 10:10:37.019,1.30799,1.30812,2.51,2.10
2016.04.08 10:10:38.415,1.30799,1.30811,1.31,1.50
2016.04.08 10:10:39.178,1.30799,1.30814,1.69,1.82
2016.04.08 10:10:39.230,1.30802,1.30814,1.00,1.82
2016.04.08 10:10:39.331,1.308,1.30815,1.20,3.37
2016.04.08 10:10:39.718,1.308,1.30811,1.00,1.69
2016.04.08 10:10:40.022,1.308,1.3081,1.00,1.69
2016.04.08 10:10:40.428,1.30805,1.30809,1.00,1.00
2016.04.08 10:10:40.480,1.30805,1.30812,1.00,1.01
2016.04.08 10:10:40.633,1.30802,1.30813,1.50,1.57
2016.04.08 10:10:41.170,1.30802,1.3081,1.00,1.00
2016.04.08 10:10:41.323,1.30799,1.30811,1.69,1.57
2016.04.08 10:10:42.189,1.30799,1.30812,1.25,1.95
2016.04.08 10:10:43.182,1.30799,1.30811,1.25,1.95
2016.04.08 10:10:44.196,1.30799,1.30811,1.25,1.20
2016.04.08 10:10:44.298,1.30799,1.30811,1.50,1.69
2016.04.08 10:10:45.347,1.30799,1.30812,1.00,2.51
2016.04.08 10:10:45.703,1.30799,1.3081,1.00,1.31
2016.04.08 10:10:46.205,1.30799,1.3081,1.00,2.14
2016.04.08 10:10:47.350,1.30798,1.3081,1.12,2.51
2016.04.08 10:10:48.752,1.30799,1.3081,1.00,1.01
2016.04.08 10:10:49.626,1.308,1.30811,1.19,2.32
2016.04.08 10:10:49.931,1.30816,1.30825,1.00,1.01
2016.04.08 10:10:50.438,1.30816,1.30827,1.12,1.69
2016.04.08 10:10:53.154,1.30817,1.30828,1.12,1.56
2016.04.08 10:10:53.617,1.30819,1.30828,1.00,1.56
2016.04.08 10:10:53.820,1.30817,1.30826,1.00,1.19
2016.04.08 10:10:53.922,1.30815,1.30826,1.00,1.76
2016.04.08 10:10:54.919,1.30815,1.30828,1.00,1.12
2016.04.08 10:10:55.022,1.30817,1.30828,1.00,1.12
2016.04.08 10:10:55.682,1.30817,1.30827,1.00,1.31
2016.04.08 10:10:56.312,1.30816,1.30828,1.00,1.76
2016.04.08 10:11:08.861,1.30815,1.30828,1.87,1.76
2016.04.08 10:11:09.964,1.30816,1.30828,1.00,2.04
2016.04.08 10:11:12.269,1.30815,1.30826,1.50,1.25
2016.04.08 10:11:13.222,1.30815,1.30827,1.76,1.00
2016.04.08 10:11:13.527,1.3082,1.3083,1.00,1.22
2016.04.08 10:11:14.656,1.3082,1.30831,1.00,1.01
2016.04.08 10:11:16.885,1.30818,1.30831,1.12,1.76
2016.04.08 10:11:17.427,1.30818,1.30831,1.12,2.06
2016.04.08 10:11:19.037,1.30819,1.3083,1.00,1.01
2016.04.08 10:11:20.640,1.30823,1.3083,1.00,1.01
2016.04.08 10:11:20.792,1.30824,1.30833,1.00,1.20
2016.04.08 10:11:20.843,1.3083,1.30834,1.00,1.20
2016.04.08 10:11:20.895,1.30829,1.30836,1.50,1.50
2016.04.08 10:11:20.996,1.3083,1.30835,1.00,1.00
2016.04.08 10:11:21.047,1.30832,1.30839,1.00,3.94
2016.04.08 10:11:21.098,1.30832,1.30842,1.00,1.56
2016.04.08 10:11:25.050,1.30832,1.30844,1.50,1.45
2016.04.08 10:11:25.309,1.30835,1.30844,1.00,1.20
2016.04.08 10:11:25.833,1.30835,1.30847,1.00,2.14
2016.04.08 10:11:30.073,1.30837,1.30847,1.50,2.06
2016.04.08 10:11:30.381,1.30839,1.30848,1.00,1.19
2016.04.08 10:11:30.788,1.30841,1.30848,1.00,1.19
2016.04.08 10:11:31.115,1.30835,1.30848,1.39,1.12
2016.04.08 10:11:31.623,1.30835,1.30844,1.00,1.00
2016.04.08 10:11:32.129,1.30834,1.30844,1.00,1.50
2016.04.08 10:11:44.454,1.30834,1.30845,1.00,1.10
2016.04.08 10:11:46.234,1.30843,1.30848,2.10,1.67
2016.04.08 10:11:46.437,1.30848,1.3086,1.72,1.01
2016.04.08 10:11:46.489,1.3085,1.30861,1.00,1.50
2016.04.08 10:11:46.897,1.3085,1.3086,1.00,1.10
2016.04.08 10:11:47.608,1.30851,1.3086,1.00,1.10
2016.04.08 10:11:50.792,1.30849,1.30862,1.56,1.12
2016.04.08 10:11:55.190,1.30848,1.30861,1.12,1.57
2016.04.08 10:11:55.546,1.30848,1.30861,1.50,1.82
2016.04.08 10:11:56.093,1.30848,1.30861,1.50,1.95
2016.04.08 10:11:57.905,1.30845,1.30856,1.25,1.10
2016.04.08 10:11:58.452,1.30845,1.30855,1.54,1.12
2016.04.08 10:11:58.974,1.30845,1.30857,1.31,1.42
2016.04.08 10:11:59.487,1.30846,1.30858,1.00,3.30
2016.04.08 10:11:59.639,1.30846,1.30858,1.00,2.17
2016.04.08 10:11:59.791,1.30845,1.30856,1.01,1.00
2016.04.08 10:12:00.103,1.30847,1.30856,1.00,1.00
2016.04.08 10:12:01.162,1.30847,1.30858,1.00,1.42
2016.04.08 10:12:01.707,1.30846,1.30858,1.00,2.92
2016.04.08 10:12:02.258,1.30844,1.30858,1.76,2.92
2016.04.08 10:12:02.462,1.30844,1.30855,1.76,2.10
2016.04.08 10:12:03.005,1.30839,1.30845,1.50,1.95
2016.04.08 10:12:03.208,1.30835,1.30841,1.00,1.00
2016.04.08 10:12:03.618,1.30832,1.30841,1.00,1.00
2016.04.08 10:12:04.279,1.30832,1.30844,1.00,1.12
2016.04.08 10:12:04.545,1.30832,1.30846,1.57,1.57
2016.04.08 10:12:06.318,1.30832,1.30845,1.12,1.67
2016.04.08 10:12:07.172,1.30832,1.30846,1.31,2.17
2016.04.08 10:12:07.804,1.30832,1.30842,1.19,1.00
2016.04.08 10:12:08.324,1.30832,1.30844,1.56,1.47
2016.04.08 10:12:08.831,1.30832,1.30844,1.37,1.37
2016.04.08 10:12:09.512,1.30832,1.30844,1.00,1.50
2016.04.08 10:12:10.020,1.30832,1.30842,1.00,1.00
2016.04.08 10:12:10.527,1.30832,1.30844,1.00,1.07
2016.04.08 10:12:11.309,1.30831,1.30845,1.62,2.85
2016.04.08 10:12:12.798,1.30834,1.30846,1.00,2.51
2016.04.08 10:12:17.305,1.30834,1.30846,1.12,1.31
2016.04.08 10:12:17.406,1.30834,1.30846,1.12,1.69
2016.04.08 10:12:17.986,1.30831,1.30845,1.76,1.57
2016.04.08 10:12:18.393,1.30831,1.30845,1.39,1.95
2016.04.08 10:12:18.495,1.30832,1.30844,1.00,1.10
2016.04.08 10:12:19.003,1.30832,1.30846,1.47,2.06
2016.04.08 10:12:21.136,1.30833,1.30847,1.50,1.76
2016.04.08 10:12:21.693,1.30833,1.30846,1.12,2.14
2016.04.08 10:12:22.204,1.30832,1.30844,1.12,1.57
2016.04.08 10:12:22.711,1.30833,1.30845,1.00,1.20
2016.04.08 10:12:22.813,1.30835,1.30846,1.00,1.01
2016.04.08 10:12:22.865,1.30837,1.30846,1.00,1.01
2016.04.08 10:12:22.916,1.30837,1.30849,2.44,1.07
2016.04.08 10:12:22.967,1.3084,1.30849,1.00,1.07
2016.04.08 10:12:23.490,1.3084,1.30849,1.00,1.10
2016.04.08 10:12:24.066,1.30837,1.30849,1.69,1.10
2016.04.08 10:12:24.117,1.30837,1.30851,2.00,1.87
2016.04.08 10:12:24.219,1.30837,1.30851,1.31,1.87
2016.04.08 10:12:24.887,1.30837,1.30851,1.25,2.25
2016.04.08 10:12:25.840,1.30835,1.30849,2.06,1.20
2016.04.08 10:12:25.941,1.30835,1.30849,1.00,1.95
2016.04.08 10:12:26.970,1.30834,1.30848,1.31,1.85
2016.04.08 10:12:28.021,1.30834,1.30847,1.25,1.12
2016.04.08 10:12:33.224,1.30834,1.30846,1.25,1.12
2016.04.08 10:12:33.529,1.30834,1.30845,1.25,1.00
2016.04.08 10:12:34.862,1.30834,1.30844,1.25,1.00
2016.04.08 10:12:35.372,1.30834,1.30848,1.25,1.20
2016.04.08 10:12:43.492,1.30832,1.30846,2.51,1.50
2016.04.08 10:12:44.161,1.30832,1.30846,2.14,1.75
2016.04.08 10:12:44.999,1.30832,1.30846,2.14,1.87
2016.04.08 10:12:46.170,1.30833,1.30845,1.19,1.00
2016.04.08 10:12:46.272,1.30832,1.30845,2.06,1.12
2016.04.08 10:12:46.373,1.30832,1.30844,2.44,1.00
2016.04.08 10:12:50.669,1.30834,1.30844,1.25,1.00
2016.04.08 10:12:52.297,1.30833,1.30845,1.76,1.00
2016.04.08 10:12:52.704,1.30832,1.30846,1.64,1.87
2016.04.08 10:12:52.907,1.30833,1.30846,1.01,1.12
2016.04.08 10:12:53.263,1.30832,1.30846,1.76,1.50
2016.04.08 10:12:56.699,1.30835,1.30848,1.12,1.20
2016.04.08 10:12:57.108,1.30844,1.30851,1.75,2.06
2016.04.08 10:12:57.160,1.30844,1.30858,1.94,1.07
2016.04.08 10:12:57.211,1.30844,1.30856,1.69,1.07
2016.04.08 10:12:57.516,1.30847,1.3086,1.20,1.20
2016.04.08 10:12:58.023,1.30847,1.30859,1.50,1.07
2016.04.08 10:12:58.571,1.30847,1.30859,1.57,1.00
2016.04.08 10:13:00.548,1.30844,1.30854,1.12,1.00
2016.04.08 10:13:00.607,1.30842,1.30851,1.00,1.00
2016.04.08 10:13:01.847,1.30839,1.30853,1.12,2.07
2016.04.08 10:13:02.289,1.30839,1.30853,1.50,3.41
2016.04.08 10:13:02.797,1.30839,1.30853,1.50,2.14
2016.04.08 10:13:03.001,1.30835,1.30847,1.20,1.12
2016.04.08 10:13:03.340,1.30833,1.30845,1.25,1.50
2016.04.08 10:13:04.397,1.30834,1.30844,1.12,1.30
2016.04.08 10:13:14.218,1.30837,1.30847,3.75,1.10
2016.04.08 10:13:14.269,1.30844,1.30855,1.00,1.57
2016.04.08 10:13:14.524,1.30845,1.30856,1.50,1.01
2016.04.08 10:13:14.828,1.30848,1.3086,1.50,2.06
2016.04.08 10:13:15.367,1.30848,1.3086,1.50,1.76
2016.04.08 10:13:15.925,1.30849,1.3086,1.00,1.32
2016.04.08 10:13:16.129,1.30849,1.3086,1.00,1.25
2016.04.08 10:13:18.754,1.30848,1.3086,1.00,1.25
2016.04.08 10:13:19.417,1.30847,1.3086,1.37,1.69
2016.04.08 10:13:19.519,1.30845,1.30858,1.00,1.95
2016.04.08 10:13:20.164,1.30844,1.30857,1.45,1.35
2016.04.08 10:13:20.266,1.30844,1.30857,1.50,1.80
2016.04.08 10:13:20.520,1.30844,1.30856,1.20,1.00
2016.04.08 10:13:20.623,1.30844,1.30856,1.12,6.00
