2016.04.07 09:04:26.645,1.30914,1.30926,1.31,1.10
2016.04.07 09:04:27.015,1.30914,1.30926,1.10,1.10
2016.04.07 09:04:27.066,1.30914,1.30926,1.10,1.12
2016.04.07 09:04:27.176,1.30914,1.30926,1.00,1.10
2016.04.07 09:04:27.532,1.30912,1.30927,2.15,1.10
2016.04.07 09:04:27.737,1.30913,1.30929,1.59,1.57
2016.04.07 09:04:27.839,1.30913,1.30929,1.59,1.95
2016.04.07 09:04:28.189,1.30912,1.30926,1.32,1.00
2016.04.07 09:04:28.545,1.3091,1.30923,1.03,1.00
2016.04.07 09:04:28.596,1.30909,1.30923,1.07,1.00
2016.04.07 09:04:28.853,1.30912,1.30926,1.20,1.31
2016.04.07 09:04:29.159,1.30913,1.30926,1.03,1.00
2016.04.07 09:04:29.682,1.30914,1.30928,1.03,1.00
2016.04.07 09:04:30.203,1.30914,1.30927,1.03,1.00
2016.04.07 09:04:31.176,1.30914,1.30929,1.03,1.10
2016.04.07 09:04:31.742,1.30913,1.30928,1.68,1.00
2016.04.07 09:04:32.260,1.30913,1.3093,1.68,1.20
2016.04.07 09:04:34.215,1.30914,1.30932,2.53,1.31
2016.04.07 09:04:34.318,1.30917,1.30934,1.40,1.12
2016.04.07 09:04:34.981,1.30918,1.30933,2.00,1.00
2016.04.07 09:04:39.521,1.30917,1.30933,2.06,1.00
2016.04.07 09:04:39.825,1.30919,1.30933,1.07,1.12
2016.04.07 09:04:40.412,1.30919,1.30932,1.07,1.00
2016.04.07 09:04:42.781,1.30919,1.30931,1.07,1.00
2016.04.07 09:04:43.763,1.30919,1.30933,1.07,1.00
2016.04.07 09:04:44.269,1.30919,1.30932,1.07,1.00
2016.04.07 09:04:45.876,1.30926,1.30934,1.27,1.00
2016.04.07 09:04:46.172,1.30931,1.30943,1.37,1.00
2016.04.07 09:04:46.529,1.30931,1.30944,1.20,1.00
2016.04.07 09:04:46.733,1.3093,1.3094,1.32,1.00
2016.04.07 09:04:47.038,1.30926,1.30934,1.19,1.00
2016.04.07 09:04:47.305,1.30924,1.30935,1.32,1.00
2016.04.07 09:04:47.982,1.30924,1.30936,1.32,1.00
2016.04.07 09:04:48.084,1.30925,1.30936,1.37,1.00
2016.04.07 09:04:48.186,1.30925,1.30939,1.87,1.12
2016.04.07 09:04:49.304,1.30925,1.3094,1.37,1.57
2016.04.07 09:04:49.710,1.30923,1.30936,2.44,1.00
2016.04.07 09:04:49.762,1.30923,1.30936,1.69,1.00
2016.04.07 09:04:50.275,1.30924,1.30939,1.57,2.06
2016.04.07 09:04:50.788,1.30924,1.30939,1.87,1.01
2016.04.07 09:04:53.403,1.30918,1.30933,1.69,1.57
2016.04.07 09:04:53.809,1.30919,1.30935,1.94,1.20
2016.04.07 09:04:54.784,1.30919,1.30936,1.24,2.62
2016.04.07 09:04:55.454,1.30919,1.30934,1.76,1.12
2016.04.07 09:04:55.556,1.30919,1.30934,2.14,1.10
2016.04.07 09:04:55.760,1.30918,1.30933,1.56,1.37
2016.04.07 09:04:56.077,1.30913,1.30931,2.81,1.95
2016.04.07 09:04:56.383,1.30913,1.30928,2.29,1.00
2016.04.07 09:04:57.069,1.30914,1.30929,1.50,1.00
2016.04.07 09:04:57.378,1.30914,1.30929,1.12,1.00
2016.04.07 09:04:58.056,1.30914,1.3093,1.75,1.25
2016.04.07 09:04:58.801,1.30915,1.30929,1.37,1.00
2016.04.07 09:04:59.310,1.30915,1.3093,1.37,1.25
2016.04.07 09:05:00.539,1.30914,1.3093,1.75,1.01
2016.04.07 09:05:01.741,1.30913,1.3093,1.50,1.39
2016.04.07 09:05:01.963,1.30913,1.30929,1.50,1.07
2016.04.07 09:05:02.375,1.30913,1.30929,1.87,1.00
2016.04.07 09:05:02.630,1.30915,1.30931,2.44,1.57
2016.04.07 09:05:03.968,1.30915,1.3093,2.44,1.00
2016.04.07 09:05:04.777,1.30914,1.30929,1.62,1.37
2016.04.07 09:05:04.879,1.30911,1.30925,1.57,2.25
2016.04.07 09:05:04.930,1.30908,1.30922,1.69,1.50
2016.04.07 09:05:05.226,1.30896,1.30913,2.81,1.12
2016.04.07 09:05:05.802,1.30897,1.30913,1.69,1.07
2016.04.07 09:05:05.905,1.30898,1.30914,1.31,1.10
2016.04.07 09:05:08.337,1.30898,1.30914,2.81,1.00
2016.04.07 09:05:09.964,1.30898,1.30914,1.22,1.87
2016.04.07 09:05:10.323,1.30898,1.30914,4.91,1.10
2016.04.07 09:05:10.425,1.309,1.30914,2.32,1.10
2016.04.07 09:05:10.477,1.309,1.30917,3.07,1.56
2016.04.07 09:05:11.204,1.30901,1.30916,1.01,1.10
2016.04.07 09:05:11.713,1.30901,1.30916,1.01,1.07
2016.04.07 09:05:12.275,1.30901,1.30916,1.01,1.12
2016.04.07 09:05:12.377,1.309,1.30916,1.01,1.87
2016.04.07 09:05:12.888,1.30899,1.30914,2.06,1.07
2016.04.07 09:05:13.612,1.30898,1.30913,2.81,1.07
2016.04.07 09:05:13.815,1.30898,1.30914,2.06,1.10
2016.04.07 09:05:14.668,1.30899,1.30913,1.20,1.00
2016.04.07 09:05:15.277,1.30899,1.30914,1.20,1.10
2016.04.07 09:05:15.581,1.30899,1.30914,1.37,1.10
2016.04.07 09:05:27.696,1.309,1.30916,1.00,2.00
2016.04.07 09:05:28.450,1.30897,1.30913,1.31,1.50
2016.04.07 09:05:28.909,1.30895,1.3091,1.31,1.57
2016.04.07 09:05:29.063,1.30892,1.30904,1.37,1.12
2016.04.07 09:05:29.115,1.30892,1.30904,1.00,1.87
2016.04.07 09:05:29.268,1.30889,1.30906,1.57,2.06
2016.04.07 09:05:29.370,1.30891,1.30905,1.60,1.22
2016.04.07 09:05:29.644,1.30892,1.30909,1.75,2.44
2016.04.07 09:05:29.797,1.3089,1.30907,1.56,1.95
2016.04.07 09:05:29.899,1.30889,1.30907,2.66,2.62
2016.04.07 09:05:30.156,1.3089,1.30903,1.26,1.00
2016.04.07 09:05:31.444,1.3089,1.309,1.29,1.00
2016.04.07 09:05:31.546,1.30888,1.309,1.00,1.20
2016.04.07 09:05:32.227,1.30887,1.309,1.35,2.62
2016.04.07 09:05:32.329,1.30887,1.309,2.85,2.25
2016.04.07 09:05:32.484,1.3089,1.30901,1.35,1.50
2016.04.07 09:05:32.992,1.3089,1.30902,1.60,3.00
2016.04.07 09:05:35.223,1.3089,1.30901,1.00,1.50
2016.04.07 09:05:40.021,1.3089,1.30901,2.85,1.87
2016.04.07 09:05:40.072,1.30892,1.30901,1.60,1.12
2016.04.07 09:05:40.226,1.30893,1.30906,2.85,1.10
2016.04.07 09:05:40.745,1.30894,1.30905,1.00,1.00
2016.04.07 09:05:41.876,1.30895,1.30906,1.00,1.10
2016.04.07 09:05:42.082,1.30897,1.30908,1.07,1.50
2016.04.07 09:05:42.388,1.30897,1.3091,2.14,1.10
2016.04.07 09:05:44.082,1.30899,1.3091,1.00,1.10
2016.04.07 09:05:44.636,1.30901,1.30912,1.12,1.07
2016.04.07 09:05:45.450,1.30899,1.30913,1.10,1.50
2016.04.07 09:05:47.791,1.309,1.30912,1.00,1.07
2016.04.07 09:05:49.685,1.30898,1.30912,1.32,1.07
2016.04.07 09:05:53.593,1.309,1.30911,1.00,1.10
2016.04.07 09:05:53.746,1.309,1.30911,1.87,1.00
2016.04.07 09:05:54.050,1.30902,1.30913,2.44,1.00
2016.04.07 09:05:54.102,1.30905,1.30916,1.00,1.00
2016.04.07 09:05:54.509,1.30903,1.30919,1.12,1.69
2016.04.07 09:05:54.611,1.30903,1.30919,1.00,1.69
2016.04.07 09:05:54.974,1.30903,1.30919,1.10,1.69
2016.04.07 09:05:55.280,1.30901,1.30918,2.14,1.62
2016.04.07 09:05:55.383,1.30901,1.30918,3.19,1.01
2016.04.07 09:05:55.637,1.30901,1.30917,1.76,1.07
2016.04.07 09:05:55.942,1.309,1.30916,1.57,2.44
2016.04.07 09:05:56.447,1.30901,1.30914,1.32,1.57
2016.04.07 09:05:57.076,1.30901,1.30914,1.25,1.07
2016.04.07 09:05:57.482,1.30901,1.30916,1.32,1.57
2016.04.07 09:05:58.218,1.30904,1.30916,1.00,1.10
2016.04.07 09:05:58.726,1.30904,1.30916,1.00,1.07
2016.04.07 09:05:59.263,1.30904,1.30917,1.00,1.01
2016.04.07 09:06:03.486,1.30905,1.30921,2.62,2.06
2016.04.07 09:06:03.537,1.30905,1.30922,3.19,1.95
2016.04.07 09:06:03.588,1.30905,1.30921,3.19,1.10
2016.04.07 09:06:04.139,1.30908,1.30923,1.32,1.37
2016.04.07 09:06:07.050,1.30905,1.30923,1.26,1.50
2016.04.07 09:06:07.855,1.30905,1.30923,1.31,1.50
2016.04.07 09:06:08.727,1.30905,1.30923,2.06,1.50
2016.04.07 09:06:09.033,1.30902,1.30919,1.99,2.06
2016.04.07 09:06:09.085,1.30902,1.30918,1.15,1.69
2016.04.07 09:06:09.616,1.30899,1.30916,1.84,1.07
2016.04.07 09:06:10.477,1.30899,1.30916,1.82,1.31
2016.04.07 09:06:11.062,1.30898,1.30916,1.87,2.06
2016.04.07 09:06:11.572,1.30897,1.30914,1.69,1.07
2016.04.07 09:06:12.806,1.309,1.30916,1.57,1.31
2016.04.07 09:06:13.010,1.30904,1.30921,1.10,2.06
2016.04.07 09:06:13.112,1.30903,1.30921,2.62,2.44
2016.04.07 09:06:13.469,1.30905,1.30921,1.10,1.37
2016.04.07 09:06:13.833,1.30914,1.30923,1.00,1.00
2016.04.07 09:06:13.886,1.30914,1.30929,1.07,1.56
2016.04.07 09:06:15.750,1.30914,1.3093,2.62,1.26
2016.04.07 09:06:18.934,1.30915,1.30933,1.69,3.56
2016.04.07 09:06:19.997,1.30918,1.30933,1.00,1.56
2016.04.07 09:06:20.048,1.30918,1.30934,1.10,2.06
2016.04.07 09:06:20.557,1.30918,1.30934,1.07,1.76
2016.04.07 09:06:22.121,1.30918,1.30934,1.07,2.06
2016.04.07 09:06:22.223,1.30916,1.30932,3.26,1.32
2016.04.07 09:06:22.810,1.30916,1.30932,3.26,1.31
2016.04.07 09:06:27.517,1.30914,1.3093,2.44,1.07
2016.04.07 09:06:28.278,1.30912,1.3093,3.94,1.87
2016.04.07 09:06:30.356,1.30912,1.3093,3.56,1.50
2016.04.07 09:06:34.350,1.30914,1.30931,2.06,1.50
2016.04.07 09:06:39.056,1.30914,1.30931,2.44,1.57
2016.04.07 09:06:39.565,1.30917,1.30932,1.10,1.69
2016.04.07 09:06:40.486,1.30917,1.30932,1.12,1.39
2016.04.07 09:06:41.364,1.30917,1.30932,1.12,1.69
2016.04.07 09:06:45.330,1.30916,1.30932,1.32,1.69
2016.04.07 09:06:45.837,1.30914,1.3093,1.31,1.87
2016.04.07 09:06:48.737,1.30912,1.30929,5.44,1.12
2016.04.07 09:06:49.946,1.30912,1.30927,4.69,1.10
2016.04.07 09:06:50.200,1.30912,1.30929,6.19,3.07
2016.04.07 09:06:50.727,1.30912,1.30928,5.44,1.50
2016.04.07 09:06:51.855,1.30912,1.30928,5.44,1.87
2016.04.07 09:06:52.364,1.30912,1.30928,6.19,1.87
2016.04.07 09:06:52.915,1.30912,1.30928,5.44,1.12
2016.04.07 09:06:53.256,1.30912,1.30928,2.06,1.20
2016.04.07 09:06:56.323,1.30914,1.30927,3.00,1.00
2016.04.07 09:07:00.101,1.30915,1.30928,1.31,1.10
2016.04.07 09:07:00.304,1.30917,1.3093,1.20,1.00
2016.04.07 09:07:00.660,1.30918,1.3093,1.50,1.00
2016.04.07 09:07:01.188,1.30917,1.3093,3.19,1.00
2016.04.07 09:07:01.695,1.30917,1.3093,3.94,1.00
2016.04.07 09:07:03.143,1.30917,1.3093,3.94,1.00
2016.04.07 09:07:03.447,1.30917,1.30928,1.07,1.00
2016.04.07 09:07:04.264,1.30917,1.30928,1.00,1.00
2016.04.07 09:07:09.107,1.30915,1.30928,3.00,1.00
2016.04.07 09:07:13.203,1.30918,1.30931,1.57,1.00
2016.04.07 09:07:14.639,1.30918,1.30931,1.57,1.00
2016.04.07 09:07:14.694,1.30921,1.3093,1.12,1.00
2016.04.07 09:07:14.745,1.30921,1.30933,2.25,1.19
2016.04.07 09:07:14.847,1.30925,1.30934,1.07,1.19
2016.04.07 09:07:15.155,1.30926,1.30934,1.50,1.25
2016.04.07 09:07:15.258,1.30926,1.30934,1.07,1.19
2016.04.07 09:07:15.309,1.30924,1.30938,3.37,1.19
2016.04.07 09:07:15.819,1.30925,1.30939,1.07,1.76
2016.04.07 09:07:17.479,1.30924,1.30939,2.62,1.69
2016.04.07 09:07:17.684,1.30924,1.30934,1.37,1.00
2016.04.07 09:07:17.787,1.30919,1.30933,2.44,1.57
2016.04.07 09:07:17.838,1.30919,1.30931,1.97,1.19
2016.04.07 09:07:17.992,1.30915,1.30929,1.50,1.31
2016.04.07 09:07:18.283,1.30917,1.30929,1.37,1.25
2016.04.07 09:07:18.793,1.30916,1.30931,5.62,1.19
2016.04.07 09:07:18.896,1.30919,1.30931,1.07,1.19
2016.04.07 09:07:21.183,1.30917,1.30931,1.50,1.19
2016.04.07 09:07:23.061,1.30919,1.30931,1.07,1.19
2016.04.07 09:07:23.711,1.30919,1.30931,2.25,1.19
2016.04.07 09:07:24.117,1.3092,1.30935,1.37,1.10
2016.04.07 09:07:24.475,1.30928,1.30937,1.35,1.26
2016.04.07 09:07:24.826,1.30931,1.30942,2.05,1.19
2016.04.07 09:07:24.878,1.30932,1.30948,1.67,1.76
2016.04.07 09:07:25.385,1.30932,1.30948,1.12,1.69
2016.04.07 09:07:27.161,1.3093,1.30948,3.37,1.76
2016.04.07 09:07:36.629,1.3093,1.30947,2.25,1.31
2016.04.07 09:07:36.832,1.3093,1.30947,1.07,1.69
2016.04.07 09:07:36.883,1.30929,1.30941,1.50,1.19
2016.04.07 09:07:36.934,1.30929,1.30941,1.10,1.26
2016.04.07 09:07:39.094,1.30926,1.30941,1.07,1.76
2016.04.07 09:07:42.349,1.30927,1.30941,1.12,1.94
2016.04.07 09:07:43.363,1.30926,1.30941,1.07,1.50
2016.04.07 09:07:43.976,1.30926,1.30941,1.50,2.69
2016.04.07 09:07:48.432,1.30928,1.30939,1.07,1.25
2016.04.07 09:07:49.677,1.30926,1.30936,1.87,1.18
2016.04.07 09:07:49.830,1.30926,1.30932,1.00,1.49
2016.04.07 09:07:49.932,1.30924,1.3093,2.25,1.19
2016.04.07 09:07:50.351,1.30918,1.3093,1.12,1.69
2016.04.07 09:07:50.860,1.30917,1.3093,1.12,1.42
2016.04.07 09:07:51.177,1.30917,1.3093,1.75,1.42
2016.04.07 09:07:51.684,1.30917,1.3093,1.50,1.42
2016.04.07 09:07:54.155,1.30914,1.3093,6.75,1.19
2016.04.07 09:07:54.952,1.30913,1.30926,1.12,1.37
2016.04.07 09:07:55.112,1.30907,1.30925,4.50,2.61
2016.04.07 09:07:56.330,1.30913,1.30929,3.75,1.19
2016.04.07 09:07:56.381,1.30916,1.3093,1.07,1.26
2016.04.07 09:07:56.686,1.30915,1.3093,2.25,1.26
2016.04.07 09:07:57.854,1.30915,1.30924,1.12,1.19
2016.04.07 09:07:58.008,1.30911,1.30924,3.00,1.19
2016.04.07 09:07:58.214,1.30908,1.30924,2.25,1.19
2016.04.07 09:07:59.426,1.3091,1.30924,1.75,1.19
2016.04.07 09:07:59.987,1.30914,1.30924,1.37,1.19
2016.04.07 09:08:00.039,1.30915,1.3093,1.37,1.26
2016.04.07 09:08:00.543,1.30917,1.30922,1.07,1.00
2016.04.07 09:08:00.848,1.30903,1.3091,1.50,1.68
2016.04.07 09:08:00.950,1.30895,1.30901,1.10,1.19
2016.04.07 09:08:01.211,1.30891,1.309,1.00,1.31
2016.04.07 09:08:01.264,1.30886,1.309,1.12,1.31
2016.04.07 09:08:01.672,1.30893,1.30901,2.85,1.26
2016.04.07 09:08:01.723,1.30896,1.30906,1.00,1.05
2016.04.07 09:08:01.825,1.30897,1.30908,1.12,1.94
2016.04.07 09:08:02.079,1.30897,1.3091,1.12,1.19
2016.04.07 09:08:02.369,1.30897,1.30911,1.50,1.29
2016.04.07 09:08:06.544,1.30898,1.30909,2.25,1.25
2016.04.07 09:08:07.090,1.30898,1.30909,1.37,1.25
2016.04.07 09:08:07.429,1.30898,1.30911,1.37,1.00
2016.04.07 09:08:07.937,1.30897,1.3091,3.75,1.00
2016.04.07 09:08:08.453,1.30898,1.30911,1.37,1.00
2016.04.07 09:08:09.111,1.30898,1.30911,3.75,1.00
2016.04.07 09:08:13.154,1.30898,1.30911,2.62,1.00
2016.04.07 09:08:14.699,1.30898,1.30911,1.50,1.00
2016.04.07 09:08:15.359,1.30898,1.30911,1.50,1.00
2016.04.07 09:08:19.508,1.30899,1.30912,1.07,1.25
2016.04.07 09:08:20.145,1.30898,1.30911,1.87,1.00
2016.04.07 09:08:20.654,1.30898,1.30911,3.00,1.00
2016.04.07 09:08:25.273,1.30898,1.30911,3.00,1.00
2016.04.07 09:08:30.639,1.30898,1.30911,1.87,1.00
2016.04.07 09:08:32.232,1.309,1.30913,2.25,1.31
2016.04.07 09:08:35.599,1.309,1.30913,1.50,1.69
2016.04.07 09:08:36.612,1.30899,1.30912,3.75,1.69
2016.04.07 09:08:40.887,1.30901,1.30912,1.31,1.19
2016.04.07 09:08:41.394,1.309,1.30913,1.69,1.69
2016.04.07 09:08:48.247,1.309,1.30912,1.69,1.19
2016.04.07 09:08:48.349,1.30901,1.30914,1.37,1.00
2016.04.07 09:08:48.602,1.30901,1.30914,1.75,1.00
2016.04.07 09:08:49.499,1.309,1.30913,2.62,1.00
2016.04.07 09:08:51.575,1.309,1.30913,5.62,1.00
2016.04.07 09:08:51.678,1.309,1.30913,2.25,1.00
2016.04.07 09:08:52.186,1.309,1.30913,2.25,1.00
2016.04.07 09:08:52.237,1.309,1.30913,2.62,1.00
2016.04.07 09:08:52.537,1.309,1.30913,1.87,1.00
2016.04.07 09:08:53.421,1.309,1.30911,2.25,1.00
2016.04.07 09:09:04.082,1.309,1.30911,1.87,1.00
2016.04.07 09:09:04.609,1.309,1.30911,1.87,1.00
2016.04.07 09:09:05.115,1.309,1.3091,1.37,1.00
2016.04.07 09:09:09.300,1.30899,1.3091,1.00,1.57
2016.04.07 09:09:09.351,1.30895,1.30906,1.07,1.00
2016.04.07 09:09:09.859,1.30893,1.30904,1.87,1.00
2016.04.07 09:09:10.164,1.30893,1.30902,1.07,1.00
2016.04.07 09:09:10.265,1.30894,1.30905,1.10,1.00
2016.04.07 09:09:10.596,1.30893,1.30903,1.07,1.00
2016.04.07 09:09:12.987,1.30894,1.30907,1.10,2.89
2016.04.07 09:09:13.291,1.30893,1.30904,1.07,1.00
2016.04.07 09:09:13.392,1.30895,1.30906,1.00,1.00
2016.04.07 09:09:13.804,1.30893,1.30903,1.07,1.00
2016.04.07 09:09:13.857,1.30894,1.30907,1.10,3.26
2016.04.07 09:09:14.262,1.30893,1.30904,1.07,1.00
2016.04.07 09:09:14.363,1.30895,1.30906,1.00,1.12
2016.04.07 09:09:14.566,1.30893,1.30904,1.07,1.00
2016.04.07 09:09:14.668,1.30895,1.30906,1.00,1.00
2016.04.07 09:09:14.972,1.30896,1.30907,1.12,1.25
2016.04.07 09:09:15.397,1.30898,1.30909,1.07,1.10
2016.04.07 09:09:15.903,1.30898,1.30911,1.12,1.01
2016.04.07 09:09:16.409,1.30897,1.3091,2.62,1.00
2016.04.07 09:09:16.460,1.30897,1.30908,2.62,1.00
2016.04.07 09:09:16.562,1.30899,1.3091,1.07,1.00
2016.04.07 09:09:17.200,1.30898,1.30909,1.07,1.00
2016.04.07 09:09:17.708,1.30899,1.3091,1.10,1.00
2016.04.07 09:09:18.368,1.30897,1.30908,2.62,1.00
2016.04.07 09:09:18.470,1.30898,1.30911,1.20,1.25
2016.04.07 09:09:18.572,1.30898,1.30909,1.20,1.00
2016.04.07 09:09:18.817,1.30898,1.30911,1.20,1.25
2016.04.07 09:09:19.173,1.30898,1.30909,1.07,1.00
2016.04.07 09:09:19.682,1.30899,1.3091,1.07,1.00
2016.04.07 09:09:20.213,1.30898,1.30909,1.12,1.00
2016.04.07 09:09:20.704,1.30896,1.30907,1.20,1.00
2016.04.07 09:09:21.795,1.30894,1.30905,1.31,1.00
2016.04.07 09:09:21.897,1.30895,1.30907,1.32,1.95
2016.04.07 09:09:22.100,1.30894,1.30905,1.31,1.00
2016.04.07 09:09:22.201,1.30896,1.30907,1.10,2.32
2016.04.07 09:09:22.708,1.30893,1.30906,1.56,1.00
2016.04.07 09:09:23.930,1.30894,1.30907,1.31,1.95
2016.04.07 09:09:24.444,1.30894,1.30907,2.06,1.50
2016.04.07 09:09:24.975,1.30894,1.30906,1.56,1.12
2016.04.07 09:09:26.003,1.30897,1.30909,1.07,1.47
2016.04.07 09:09:26.063,1.30897,1.3091,1.07,1.57
2016.04.07 09:09:26.723,1.30896,1.30907,1.50,1.37
2016.04.07 09:09:26.775,1.30894,1.30906,1.50,2.06
2016.04.07 09:09:26.827,1.30893,1.30902,1.50,1.00
2016.04.07 09:09:26.878,1.30891,1.30902,1.87,1.00
2016.04.07 09:09:26.929,1.30894,1.309,1.00,1.00
2016.04.07 09:09:27.031,1.30891,1.309,1.00,1.00
2016.04.07 09:09:27.304,1.30888,1.309,1.76,1.19
2016.04.07 09:09:29.829,1.30888,1.30899,1.19,2.81
2016.04.07 09:09:30.147,1.30885,1.30892,1.00,2.81
2016.04.07 09:09:30.502,1.30878,1.30889,1.00,1.10
2016.04.07 09:09:31.200,1.30876,1.30888,2.25,1.00
2016.04.07 09:09:31.935,1.30877,1.30888,1.37,1.00
2016.04.07 09:09:32.087,1.3088,1.30891,1.10,1.29
2016.04.07 09:09:32.189,1.30881,1.30894,1.10,1.57
2016.04.07 09:09:32.596,1.30881,1.30893,1.12,1.00
2016.04.07 09:09:34.668,1.30882,1.30893,1.00,1.00
2016.04.07 09:09:35.032,1.30879,1.30891,2.06,1.00
2016.04.07 09:09:35.559,1.3088,1.30892,1.07,1.10
2016.04.07 09:09:37.981,1.3088,1.30892,1.12,1.00
2016.04.07 09:09:38.329,1.30881,1.30894,1.07,1.10
2016.04.07 09:09:38.836,1.30883,1.30894,1.07,1.10
2016.04.07 09:09:40.706,1.30882,1.30893,1.12,1.00
2016.04.07 09:09:41.734,1.30882,1.30896,1.12,1.87
2016.04.07 09:09:43.042,1.3088,1.30894,1.60,1.50
2016.04.07 09:09:43.297,1.3088,1.30893,1.07,1.26
2016.04.07 09:09:43.806,1.3088,1.30894,1.00,2.06
2016.04.07 09:09:43.909,1.3088,1.3089,1.00,1.00
2016.04.07 09:09:44.216,1.30875,1.30886,1.56,1.00
2016.04.07 09:09:44.269,1.30872,1.30886,1.85,1.76
2016.04.07 09:09:44.527,1.30872,1.30883,1.07,1.87
2016.04.07 09:09:44.883,1.30867,1.30883,2.81,1.10
2016.04.07 09:09:45.390,1.30868,1.30882,1.31,1.12
2016.04.07 09:09:46.213,1.30868,1.30882,1.31,1.87
2016.04.07 09:09:47.282,1.30867,1.3088,1.26,1.20
2016.04.07 09:09:48.142,1.30866,1.3088,2.06,1.47
2016.04.07 09:09:48.734,1.30866,1.3088,2.06,1.57
2016.04.07 09:09:49.192,1.30866,1.3088,1.31,1.20
2016.04.07 09:09:50.234,1.30866,1.3088,1.31,1.57
2016.04.07 09:09:51.292,1.30866,1.3088,1.31,1.20
2016.04.07 09:09:52.563,1.30866,1.3088,1.31,1.57
2016.04.07 09:09:53.960,1.30866,1.3088,1.31,1.57
2016.04.07 09:09:54.491,1.30866,1.30879,2.06,1.00
2016.04.07 09:09:58.366,1.30866,1.30881,1.31,1.07
2016.04.07 09:09:59.126,1.30867,1.30879,1.26,1.00
2016.04.07 09:10:00.028,1.30866,1.30878,1.31,1.00
2016.04.07 09:10:00.438,1.30866,1.3088,1.31,1.10
2016.04.07 09:10:00.966,1.30864,1.30879,2.06,1.00
2016.04.07 09:10:01.543,1.30864,1.30878,2.81,1.00
2016.04.07 09:10:01.645,1.30867,1.3088,1.07,1.10
2016.04.07 09:10:02.163,1.30865,1.30879,1.37,1.00
2016.04.07 09:10:02.783,1.30866,1.30878,1.12,1.00
2016.04.07 09:10:02.834,1.30867,1.3088,1.07,1.10
2016.04.07 09:10:03.467,1.30865,1.30877,1.37,1.00
2016.04.07 09:10:04.283,1.30867,1.30879,1.07,1.07
2016.04.07 09:10:04.589,1.30864,1.30876,1.69,1.00
2016.04.07 09:10:04.792,1.30867,1.3088,1.07,1.12
2016.04.07 09:10:05.299,1.30864,1.30877,1.69,1.00
2016.04.07 09:10:05.905,1.30863,1.30877,3.26,1.37
2016.04.07 09:10:06.413,1.30866,1.30879,1.00,1.75
2016.04.07 09:10:06.514,1.30863,1.30876,1.69,1.12
2016.04.07 09:10:06.616,1.30866,1.30879,1.00,1.75
2016.04.07 09:10:06.904,1.30863,1.30876,1.31,1.12
2016.04.07 09:10:07.462,1.30863,1.30876,2.25,1.12
2016.04.07 09:10:08.252,1.30864,1.30876,1.00,1.12
2016.04.07 09:10:08.566,1.30864,1.30876,1.37,1.12
2016.04.07 09:10:08.720,1.30863,1.30876,1.87,1.12
2016.04.07 09:10:08.989,1.30867,1.30879,1.00,1.94
2016.04.07 09:10:09.091,1.30863,1.30876,2.70,1.12
2016.04.07 09:10:09.425,1.30865,1.30877,1.37,1.07
2016.04.07 09:10:09.732,1.30871,1.30877,1.12,1.00
2016.04.07 09:10:09.935,1.30866,1.30879,1.57,1.29
2016.04.07 09:10:09.986,1.30865,1.30876,1.20,1.07
2016.04.07 09:10:10.038,1.30864,1.30876,1.95,1.07
2016.04.07 09:10:10.471,1.30869,1.30881,1.00,1.07
2016.04.07 09:10:10.574,1.30872,1.30885,1.50,1.31
2016.04.07 09:10:10.727,1.30872,1.30886,1.00,1.69
2016.04.07 09:10:10.880,1.30871,1.30883,1.00,1.37
2016.04.07 09:10:11.389,1.30871,1.30887,1.50,2.81
2016.04.07 09:10:11.963,1.30871,1.30885,1.50,1.50
2016.04.07 09:10:12.065,1.30871,1.30885,1.00,1.12
2016.04.07 09:10:12.116,1.30873,1.30887,1.00,2.81
2016.04.07 09:10:12.218,1.30877,1.3089,1.50,1.12
2016.04.07 09:10:12.371,1.30878,1.30892,1.95,1.69
2016.04.07 09:10:12.422,1.30878,1.30893,2.25,2.06
2016.04.07 09:10:13.160,1.30878,1.30891,1.87,1.50
2016.04.07 09:10:13.466,1.30873,1.30886,2.44,1.07
2016.04.07 09:10:13.982,1.30873,1.30888,1.76,1.75
2016.04.07 09:10:14.039,1.30873,1.30886,1.10,1.37
2016.04.07 09:10:15.177,1.3087,1.30884,1.20,1.56
2016.04.07 09:10:15.280,1.30867,1.3088,2.25,1.69
2016.04.07 09:10:15.586,1.30865,1.30881,1.57,1.94
2016.04.07 09:10:17.776,1.30865,1.30879,1.57,1.26
2016.04.07 09:10:19.375,1.30865,1.30877,1.10,1.00
2016.04.07 09:10:20.127,1.30863,1.30877,1.95,1.10
2016.04.07 09:10:21.225,1.30865,1.30879,1.07,1.26
2016.04.07 09:10:21.530,1.30864,1.30876,1.10,1.07
2016.04.07 09:10:21.835,1.30859,1.30869,1.00,1.10
2016.04.07 09:10:22.348,1.30859,1.30872,1.87,1.12
2016.04.07 09:10:22.804,1.30856,1.3087,1.26,1.95
2016.04.07 09:10:22.856,1.30856,1.3087,1.26,2.25
2016.04.07 09:10:23.110,1.30855,1.30867,1.00,1.10
2016.04.07 09:10:23.372,1.30852,1.30866,1.50,1.69
2016.04.07 09:10:23.679,1.30857,1.30871,1.00,1.31
2016.04.07 09:10:23.985,1.30854,1.30869,1.07,1.87
2016.04.07 09:10:24.551,1.30855,1.30869,1.00,3.37
2016.04.07 09:10:25.061,1.30855,1.30867,1.00,1.69
