2016.04.01 14:01:32.323,1.31174,1.31188,1.95,1.20
2016.04.01 14:01:32.577,1.31173,1.31187,2.25,1.87
2016.04.01 14:01:33.087,1.31172,1.31185,2.06,1.45
2016.04.01 14:01:33.482,1.31173,1.31187,1.85,1.12
2016.04.01 14:01:33.853,1.31177,1.31188,2.06,1.37
2016.04.01 14:01:33.905,1.31181,1.3119,1.56,1.00
2016.04.01 14:01:34.057,1.31184,1.31192,1.12,1.50
2016.04.01 14:01:34.412,1.31186,1.31196,1.10,1.50
2016.04.01 14:01:34.464,1.3119,1.31196,1.19,1.50
2016.04.01 14:01:34.707,1.31198,1.31207,1.25,1.00
2016.04.01 14:01:34.859,1.31198,1.31207,1.69,1.00
2016.04.01 14:01:34.911,1.31198,1.31211,1.69,1.12
2016.04.01 14:01:34.962,1.31198,1.31211,1.32,1.10
2016.04.01 14:01:35.013,1.31198,1.31208,1.32,1.00
2016.04.01 14:01:35.114,1.31198,1.3121,1.31,1.00
2016.04.01 14:01:35.419,1.31198,1.31208,1.62,1.00
2016.04.01 14:01:35.700,1.31196,1.31206,2.06,1.00
2016.04.01 14:01:36.004,1.31196,1.31204,1.31,1.00
2016.04.01 14:01:36.514,1.31196,1.31205,1.31,1.00
2016.04.01 14:01:36.888,1.3119,1.312,4.69,1.00
2016.04.01 14:01:36.939,1.3119,1.31202,1.69,1.00
2016.04.01 14:01:37.448,1.3119,1.31203,4.69,1.00
2016.04.01 14:01:38.107,1.31202,1.3121,5.25,1.69
2016.04.01 14:01:38.158,1.3121,1.31214,1.10,1.00
2016.04.01 14:01:38.261,1.3121,1.31217,1.37,1.50
2016.04.01 14:01:38.567,1.31211,1.31224,3.94,1.00
2016.04.01 14:01:39.103,1.31211,1.31223,3.94,1.00
2016.04.01 14:01:39.475,1.31211,1.31226,3.94,1.00
2016.04.01 14:01:39.577,1.31211,1.31224,3.94,1.00
2016.04.01 14:01:39.679,1.31211,1.31226,3.94,1.00
2016.04.01 14:01:39.985,1.31211,1.31224,3.94,1.00
2016.04.01 14:01:40.327,1.31209,1.3122,2.06,1.00
2016.04.01 14:01:40.632,1.31209,1.31221,5.44,1.00
2016.04.01 14:01:40.853,1.31208,1.3122,1.07,1.87
2016.04.01 14:01:40.955,1.31207,1.31219,1.01,1.00
2016.04.01 14:01:41.007,1.31207,1.31219,1.62,1.00
2016.04.01 14:01:41.623,1.31209,1.3122,1.12,1.00
2016.04.01 14:01:42.139,1.31207,1.31219,1.69,1.12
2016.04.01 14:01:42.393,1.31207,1.31218,1.31,1.00
2016.04.01 14:01:42.723,1.31207,1.31221,1.62,1.50
2016.04.01 14:01:42.775,1.3121,1.31221,1.12,1.00
2016.04.01 14:01:43.079,1.31204,1.31213,1.29,1.00
2016.04.01 14:01:43.384,1.31199,1.31208,1.62,1.00
2016.04.01 14:01:43.538,1.31199,1.31209,1.25,2.25
2016.04.01 14:01:43.690,1.31196,1.31208,1.07,1.37
2016.04.01 14:01:43.991,1.31195,1.31206,1.22,1.37
2016.04.01 14:01:44.297,1.31194,1.31203,1.31,1.37
2016.04.01 14:01:44.449,1.31196,1.31205,1.10,1.37
2016.04.01 14:01:44.854,1.31193,1.31207,2.06,1.50
2016.04.01 14:01:44.905,1.31193,1.31204,1.69,1.75
2016.04.01 14:01:45.416,1.31187,1.31199,1.87,1.12
2016.04.01 14:01:45.468,1.31187,1.31195,1.37,1.00
2016.04.01 14:01:45.774,1.31185,1.31194,3.75,1.87
2016.04.01 14:01:45.826,1.31184,1.31194,1.12,1.87
2016.04.01 14:01:46.433,1.31183,1.31194,1.75,1.37
2016.04.01 14:01:46.484,1.31184,1.31195,1.87,1.00
2016.04.01 14:01:47.019,1.31184,1.31196,1.12,1.00
2016.04.01 14:01:47.457,1.31192,1.31202,1.19,1.75
2016.04.01 14:01:47.510,1.31192,1.31203,1.69,1.87
2016.04.01 14:01:47.562,1.31194,1.31206,1.76,1.00
2016.04.01 14:01:47.766,1.31196,1.31209,1.64,1.37
2016.04.01 14:01:48.560,1.31196,1.31207,1.01,1.00
2016.04.01 14:01:49.079,1.31194,1.31207,3.19,1.37
2016.04.01 14:01:49.529,1.31194,1.31202,1.50,1.37
2016.04.01 14:01:49.796,1.31191,1.31198,1.26,1.37
2016.04.01 14:01:49.899,1.31187,1.31198,1.69,1.00
2016.04.01 14:01:49.950,1.31187,1.31196,1.56,1.37
2016.04.01 14:01:50.488,1.31186,1.31193,1.69,1.00
2016.04.01 14:01:50.539,1.31186,1.31196,2.06,1.12
2016.04.01 14:01:50.641,1.31188,1.31198,1.31,1.00
2016.04.01 14:01:50.744,1.31188,1.312,1.26,1.00
2016.04.01 14:01:50.795,1.31188,1.312,1.56,1.00
2016.04.01 14:01:51.101,1.31194,1.31206,1.69,1.10
2016.04.01 14:01:51.668,1.31201,1.31211,1.00,1.50
2016.04.01 14:01:51.977,1.312,1.3121,1.00,1.50
2016.04.01 14:01:52.488,1.312,1.31209,1.00,1.12
2016.04.01 14:01:53.210,1.312,1.31211,1.57,1.00
2016.04.01 14:01:53.538,1.31201,1.31213,1.50,1.49
2016.04.01 14:01:53.983,1.31218,1.31229,1.00,1.59
2016.04.01 14:01:54.527,1.31218,1.31228,1.07,1.00
2016.04.01 14:01:55.076,1.31217,1.31229,1.87,1.21
2016.04.01 14:01:55.382,1.31222,1.31233,1.25,1.50
2016.04.01 14:01:55.535,1.31226,1.31239,1.00,1.59
2016.04.01 14:01:55.586,1.31228,1.3124,1.00,2.15
2016.04.01 14:01:55.739,1.31226,1.3124,1.10,2.16
2016.04.01 14:01:55.790,1.31226,1.3124,1.10,1.10
2016.04.01 14:01:56.168,1.31227,1.31239,1.10,1.09
2016.04.01 14:01:56.422,1.31233,1.31244,1.00,1.12
2016.04.01 14:01:56.575,1.31228,1.31246,2.53,1.96
2016.04.01 14:01:57.083,1.31228,1.31245,2.90,1.21
2016.04.01 14:01:57.367,1.31228,1.31234,1.00,1.46
2016.04.01 14:01:57.519,1.31222,1.31232,1.07,1.96
2016.04.01 14:01:58.053,1.31218,1.3123,2.06,1.12
2016.04.01 14:01:58.155,1.31223,1.31231,1.37,1.12
2016.04.01 14:01:58.360,1.31234,1.31246,1.00,1.00
2016.04.01 14:01:58.564,1.31234,1.31247,1.12,1.66
2016.04.01 14:01:58.944,1.31234,1.31247,1.12,2.04
2016.04.01 14:01:59.249,1.31236,1.31248,1.37,2.06
2016.04.01 14:01:59.811,1.31236,1.31246,1.37,1.19
2016.04.01 14:02:00.295,1.31235,1.31247,1.00,1.94
2016.04.01 14:02:00.397,1.31233,1.31246,1.20,1.21
2016.04.01 14:02:00.704,1.3123,1.31239,1.00,1.31
2016.04.01 14:02:01.186,1.31224,1.31231,1.00,1.39
2016.04.01 14:02:01.242,1.31214,1.31226,2.25,1.75
2016.04.01 14:02:01.293,1.31214,1.31225,1.00,1.31
2016.04.01 14:02:01.344,1.31214,1.31224,1.00,4.12
2016.04.01 14:02:01.497,1.31212,1.31224,1.87,4.12
2016.04.01 14:02:01.744,1.31214,1.31226,1.75,3.94
2016.04.01 14:02:02.187,1.3123,1.31241,1.37,1.87
2016.04.01 14:02:02.504,1.3123,1.31241,1.12,1.50
2016.04.01 14:02:02.914,1.3123,1.3124,1.12,1.37
2016.04.01 14:02:04.221,1.3123,1.31242,1.37,1.12
2016.04.01 14:02:04.744,1.3123,1.31242,1.00,1.50
2016.04.01 14:02:05.251,1.3123,1.3124,1.00,1.56
2016.04.01 14:02:07.003,1.31229,1.3124,1.75,1.56
2016.04.01 14:02:08.996,1.3123,1.31241,1.37,1.56
2016.04.01 14:02:09.872,1.3123,1.31241,1.00,1.56
2016.04.01 14:02:10.279,1.31228,1.31241,1.12,1.94
2016.04.01 14:02:10.330,1.31228,1.31242,1.87,4.31
2016.04.01 14:02:10.924,1.31229,1.31241,1.00,1.56
2016.04.01 14:02:11.908,1.31228,1.31241,1.87,1.56
2016.04.01 14:02:12.369,1.31225,1.31232,1.00,3.75
2016.04.01 14:02:12.471,1.31219,1.31231,1.12,2.06
2016.04.01 14:02:12.910,1.31215,1.31224,1.50,3.94
2016.04.01 14:02:13.066,1.31211,1.31222,1.87,3.75
2016.04.01 14:02:13.572,1.31212,1.31221,1.00,3.75
2016.04.01 14:02:15.452,1.31211,1.3122,1.12,4.12
2016.04.01 14:02:17.412,1.31212,1.3122,1.00,1.56
2016.04.01 14:02:17.950,1.31211,1.3122,1.00,3.75
2016.04.01 14:02:18.153,1.31207,1.3122,1.12,4.12
2016.04.01 14:02:18.256,1.31204,1.31216,1.07,1.32
2016.04.01 14:02:18.307,1.31204,1.31216,1.00,4.69
2016.04.01 14:02:18.358,1.312,1.31215,1.50,3.56
2016.04.01 14:02:18.409,1.312,1.31213,1.12,3.94
2016.04.01 14:02:18.713,1.31202,1.31212,1.12,3.94
2016.04.01 14:02:19.026,1.31195,1.31208,1.75,3.94
2016.04.01 14:02:19.179,1.31197,1.31206,1.00,3.75
2016.04.01 14:02:19.485,1.31199,1.31208,1.75,3.94
2016.04.01 14:02:19.688,1.312,1.31208,1.00,3.94
2016.04.01 14:02:19.941,1.31198,1.31207,1.50,3.94
2016.04.01 14:02:20.544,1.31197,1.31207,1.00,3.94
2016.04.01 14:02:21.627,1.31197,1.31207,1.87,3.94
2016.04.01 14:02:22.155,1.31197,1.31207,1.50,4.31
2016.04.01 14:02:22.663,1.31197,1.31207,1.37,3.94
2016.04.01 14:02:23.334,1.31197,1.31207,1.12,4.31
2016.04.01 14:02:23.868,1.31196,1.31207,1.12,4.31
2016.04.01 14:02:24.394,1.31197,1.31206,1.00,3.75
2016.04.01 14:02:24.698,1.31195,1.31206,1.12,3.75
2016.04.01 14:02:24.951,1.31196,1.31206,1.37,3.75
2016.04.01 14:02:25.053,1.31195,1.31206,1.37,4.12
2016.04.01 14:02:26.564,1.31195,1.31206,1.87,3.75
2016.04.01 14:02:26.899,1.31196,1.31208,1.37,4.31
2016.04.01 14:02:27.253,1.31194,1.31208,3.00,4.31
2016.04.01 14:02:27.406,1.31197,1.31208,1.37,4.31
2016.04.01 14:02:27.912,1.31197,1.31209,1.50,3.94
2016.04.01 14:02:28.445,1.31196,1.31208,1.37,4.69
2016.04.01 14:02:28.853,1.31193,1.31207,1.12,2.00
2016.04.01 14:02:28.955,1.31194,1.31206,1.00,4.87
2016.04.01 14:02:29.057,1.31191,1.31205,2.51,1.75
2016.04.01 14:02:29.682,1.31192,1.31205,1.37,1.12
2016.04.01 14:02:29.936,1.31192,1.31206,1.12,1.12
2016.04.01 14:02:30.242,1.31194,1.31207,1.37,1.31
2016.04.01 14:02:30.549,1.31204,1.31214,1.00,1.45
2016.04.01 14:02:30.742,1.31208,1.31216,1.56,1.12
2016.04.01 14:02:30.794,1.31209,1.31221,1.66,1.12
2016.04.01 14:02:30.948,1.3121,1.31224,2.14,1.50
2016.04.01 14:02:31.158,1.31211,1.31225,1.60,1.12
2016.04.01 14:02:31.666,1.31211,1.31226,1.31,2.25
2016.04.01 14:02:32.214,1.31213,1.31225,1.01,1.50
2016.04.01 14:02:33.561,1.3121,1.31223,1.20,1.12
2016.04.01 14:02:33.916,1.31209,1.31222,1.69,1.12
2016.04.01 14:02:34.429,1.31209,1.31224,2.81,1.87
2016.04.01 14:02:34.955,1.31209,1.31222,1.31,1.12
2016.04.01 14:02:35.006,1.31209,1.31223,2.06,1.75
2016.04.01 14:02:35.517,1.31209,1.31221,1.37,1.12
2016.04.01 14:02:35.873,1.31208,1.3122,1.12,1.50
2016.04.01 14:02:35.974,1.31208,1.31221,1.87,1.12
2016.04.01 14:02:36.470,1.31206,1.31216,1.50,3.82
2016.04.01 14:02:36.521,1.31199,1.31211,1.32,1.00
2016.04.01 14:02:36.674,1.31196,1.3121,1.95,1.50
2016.04.01 14:02:36.978,1.31196,1.31209,1.37,2.62
2016.04.01 14:02:37.283,1.31195,1.31207,1.01,1.07
2016.04.01 14:02:37.579,1.31196,1.31208,1.12,1.50
2016.04.01 14:02:38.090,1.31195,1.31207,1.31,1.37
2016.04.01 14:02:38.861,1.31196,1.31208,1.00,1.50
2016.04.01 14:02:39.375,1.31195,1.31207,1.31,1.50
2016.04.01 14:02:39.680,1.31195,1.31209,2.06,2.25
2016.04.01 14:02:40.229,1.31196,1.31207,1.00,1.12
2016.04.01 14:02:40.786,1.31195,1.31207,1.25,1.12
2016.04.01 14:02:41.090,1.31195,1.31207,1.69,1.50
2016.04.01 14:02:41.434,1.3119,1.31201,1.00,1.12
2016.04.01 14:02:41.688,1.31184,1.31197,1.20,1.45
2016.04.01 14:02:41.739,1.31184,1.31196,1.37,1.12
2016.04.01 14:02:41.891,1.31182,1.31194,1.76,1.10
2016.04.01 14:02:42.094,1.31182,1.31194,1.39,1.47
2016.04.01 14:02:42.196,1.31183,1.31195,1.00,1.07
2016.04.01 14:02:42.408,1.31184,1.31194,1.00,1.20
2016.04.01 14:02:42.510,1.31181,1.31194,1.29,1.50
2016.04.01 14:02:43.728,1.31178,1.31192,1.95,2.25
2016.04.01 14:02:44.239,1.3118,1.31191,1.00,1.45
2016.04.01 14:02:44.839,1.31179,1.31192,1.37,1.87
2016.04.01 14:02:45.423,1.31176,1.31191,2.81,1.20
2016.04.01 14:02:45.525,1.31177,1.31189,1.45,1.50
2016.04.01 14:02:45.830,1.31177,1.31189,1.00,1.50
2016.04.01 14:02:46.417,1.31176,1.31189,2.32,1.12
2016.04.01 14:02:46.468,1.31176,1.31188,1.20,1.75
2016.04.01 14:02:49.337,1.31176,1.31182,1.20,1.00
2016.04.01 14:02:49.931,1.31143,1.31148,23.32,1.00
2016.04.01 14:02:49.983,1.31117,1.31125,1.37,3.75
2016.04.01 14:02:50.086,1.31119,1.3113,1.00,4.12
2016.04.01 14:02:50.138,1.31122,1.31135,1.31,1.15
2016.04.01 14:02:50.190,1.31122,1.31137,2.06,4.65
2016.04.01 14:02:50.293,1.31134,1.31143,1.00,1.00
2016.04.01 14:02:50.344,1.31134,1.31148,1.00,2.62
2016.04.01 14:02:50.395,1.31134,1.31147,1.00,3.75
2016.04.01 14:02:50.548,1.31138,1.3115,1.00,1.31
2016.04.01 14:02:50.650,1.3114,1.31154,1.10,1.50
2016.04.01 14:02:50.949,1.31144,1.31156,1.00,1.57
2016.04.01 14:02:51.405,1.31144,1.31157,1.00,2.62
2016.04.01 14:02:51.846,1.31144,1.31156,1.00,3.75
2016.04.01 14:02:52.359,1.31144,1.31157,1.00,4.50
2016.04.01 14:02:52.804,1.3114,1.31155,1.25,4.50
2016.04.01 14:02:53.307,1.3114,1.31156,1.57,3.94
2016.04.01 14:02:54.015,1.31143,1.31156,1.00,3.94
2016.04.01 14:02:54.066,1.31143,1.31157,1.00,1.69
2016.04.01 14:02:54.471,1.31143,1.31155,1.00,3.94
2016.04.01 14:02:54.573,1.31143,1.31157,1.00,4.69
2016.04.01 14:02:55.075,1.31143,1.31157,1.00,1.69
2016.04.01 14:02:55.469,1.31143,1.31155,1.00,1.69
2016.04.01 14:02:55.520,1.3114,1.31155,1.57,1.69
2016.04.01 14:02:55.672,1.3114,1.31153,1.50,4.12
2016.04.01 14:02:56.028,1.31143,1.31153,1.00,3.75
2016.04.01 14:02:56.238,1.31143,1.31156,1.00,1.12
2016.04.01 14:02:56.702,1.31143,1.31159,1.31,4.87
2016.04.01 14:02:57.489,1.31146,1.31159,1.00,3.94
2016.04.01 14:02:57.541,1.3115,1.31164,1.47,2.43
2016.04.01 14:02:57.899,1.31148,1.31162,2.04,1.50
2016.04.01 14:02:58.001,1.31148,1.3116,1.29,1.50
2016.04.01 14:02:59.337,1.31148,1.31158,1.00,1.10
2016.04.01 14:02:59.967,1.31148,1.31158,1.07,1.00
2016.04.01 14:03:00.282,1.31144,1.31156,1.40,1.45
2016.04.01 14:03:00.802,1.31142,1.31155,1.12,1.47
2016.04.01 14:03:00.853,1.31141,1.31155,1.48,1.75
2016.04.01 14:03:01.005,1.3114,1.31154,1.38,1.12
2016.04.01 14:03:01.275,1.31139,1.31152,1.10,1.45
2016.04.01 14:03:01.632,1.31141,1.31154,1.78,1.12
2016.04.01 14:03:01.683,1.31143,1.31156,1.12,1.75
2016.04.01 14:03:01.734,1.31143,1.31156,1.12,1.12
2016.04.01 14:03:01.785,1.31142,1.31156,1.20,1.12
2016.04.01 14:03:02.090,1.31144,1.31157,1.75,1.60
2016.04.01 14:03:02.505,1.31145,1.31158,1.12,1.39
2016.04.01 14:03:03.014,1.31145,1.31157,4.78,1.37
2016.04.01 14:03:03.115,1.31151,1.31163,1.00,3.07
2016.04.01 14:03:03.217,1.31146,1.31159,1.31,1.12
2016.04.01 14:03:03.471,1.31145,1.31157,1.01,1.00
2016.04.01 14:03:03.711,1.31141,1.31153,1.68,1.00
2016.04.01 14:03:03.816,1.31141,1.31154,1.03,1.37
2016.04.01 14:03:04.423,1.31141,1.31155,1.40,1.47
2016.04.01 14:03:04.575,1.31143,1.31156,2.00,1.12
2016.04.01 14:03:04.626,1.31144,1.31158,1.12,1.45
2016.04.01 14:03:05.156,1.31144,1.31154,1.12,1.37
2016.04.01 14:03:05.208,1.31137,1.31151,2.44,1.45
2016.04.01 14:03:05.311,1.3114,1.31152,1.01,1.10
2016.04.01 14:03:05.768,1.31141,1.31155,1.75,1.37
2016.04.01 14:03:06.073,1.31144,1.31157,1.60,1.20
2016.04.01 14:03:06.458,1.31144,1.31157,2.00,1.75
2016.04.01 14:03:06.991,1.31144,1.31156,1.69,1.00
2016.04.01 14:03:07.587,1.31144,1.31156,1.62,1.37
2016.04.01 14:03:07.639,1.31145,1.31157,1.37,1.00
2016.04.01 14:03:07.932,1.31145,1.31157,1.10,1.10
2016.04.01 14:03:08.036,1.31142,1.31157,2.15,1.20
2016.04.01 14:03:08.545,1.31144,1.31158,1.39,1.38
2016.04.01 14:03:08.895,1.3114,1.31149,1.37,1.49
2016.04.01 14:03:08.946,1.3114,1.31149,1.00,1.49
2016.04.01 14:03:09.049,1.31138,1.31146,1.00,1.00
2016.04.01 14:03:09.101,1.31138,1.31144,1.00,1.00
2016.04.01 14:03:09.356,1.31131,1.31143,1.26,1.47
2016.04.01 14:03:09.407,1.31133,1.31144,2.60,1.37
2016.04.01 14:03:09.509,1.31141,1.31153,1.12,1.57
2016.04.01 14:03:09.707,1.31144,1.31153,1.47,1.00
2016.04.01 14:03:09.758,1.31144,1.31157,1.45,1.19
2016.04.01 14:03:09.860,1.31147,1.31159,1.57,1.24
2016.04.01 14:03:09.963,1.31148,1.31163,1.31,2.88
2016.04.01 14:03:10.319,1.31144,1.31159,1.01,1.50
2016.04.01 14:03:10.421,1.31143,1.31157,2.15,1.47
2016.04.01 14:03:11.011,1.31144,1.31158,1.01,1.12
2016.04.01 14:03:11.318,1.31147,1.31161,1.47,1.87
2016.04.01 14:03:11.421,1.31147,1.31161,1.45,1.50
2016.04.01 14:03:11.523,1.3115,1.31162,1.59,1.31
2016.04.01 14:03:12.054,1.31148,1.31161,1.72,1.45
2016.04.01 14:03:12.156,1.3115,1.31163,1.57,1.50
2016.04.01 14:03:12.258,1.31151,1.31164,1.20,1.31
2016.04.01 14:03:12.361,1.3115,1.31164,1.57,1.31
2016.04.01 14:03:12.825,1.31155,1.31166,1.73,1.37
2016.04.01 14:03:13.060,1.3116,1.31172,2.53,1.00
2016.04.01 14:03:13.422,1.31162,1.31172,1.66,1.00
2016.04.01 14:03:13.525,1.31164,1.31177,1.75,1.01
2016.04.01 14:03:13.629,1.31162,1.31176,1.96,1.01
2016.04.01 14:03:14.120,1.31168,1.3118,1.59,3.45
2016.04.01 14:03:14.274,1.31166,1.3118,1.48,1.20
2016.04.01 14:03:14.428,1.31165,1.31178,1.28,1.75
2016.04.01 14:03:14.934,1.31165,1.3118,2.15,1.20
2016.04.01 14:03:15.479,1.31168,1.3118,2.04,1.47
2016.04.01 14:03:15.986,1.31168,1.3118,2.04,1.85
2016.04.01 14:03:16.241,1.31175,1.31188,1.21,1.69
2016.04.01 14:03:16.526,1.31178,1.31189,3.09,1.29
2016.04.01 14:03:16.577,1.31178,1.31189,3.46,1.10
2016.04.01 14:03:16.733,1.31181,1.31193,2.41,2.06
2016.04.01 14:03:16.836,1.31181,1.31189,2.04,1.00
2016.04.01 14:03:17.793,1.31179,1.31189,1.54,1.12
2016.04.01 14:03:18.692,1.31179,1.31189,1.54,1.50
2016.04.01 14:03:19.403,1.31179,1.31189,1.46,1.50
2016.04.01 14:03:19.954,1.31179,1.31188,1.21,1.12
2016.04.01 14:03:20.472,1.31179,1.31189,1.12,1.50
2016.04.01 14:03:20.523,1.31179,1.31189,1.12,1.20
2016.04.01 14:03:21.056,1.31177,1.31189,1.66,1.95
2016.04.01 14:03:21.442,1.31179,1.31186,1.50,1.00
2016.04.01 14:03:21.544,1.31179,1.31189,1.00,1.47
2016.04.01 14:03:22.228,1.31178,1.31189,1.22,1.57
2016.04.01 14:03:22.382,1.31178,1.31189,1.97,1.10
2016.04.01 14:03:22.484,1.31178,1.31189,1.22,1.10
2016.04.01 14:03:22.586,1.31177,1.31189,1.29,1.20
2016.04.01 14:03:22.687,1.31178,1.31189,1.29,1.10
2016.04.01 14:03:22.793,1.31179,1.31189,1.59,1.10
2016.04.01 14:03:23.406,1.3118,1.31188,1.12,1.00
2016.04.01 14:03:23.912,1.31179,1.31188,1.12,1.00
2016.04.01 14:03:24.508,1.31178,1.31186,1.66,1.00
2016.04.01 14:03:24.560,1.31178,1.3119,2.04,1.45
2016.04.01 14:03:24.611,1.3118,1.31189,1.96,1.37
2016.04.01 14:03:24.915,1.31181,1.31193,1.12,1.12
2016.04.01 14:03:25.017,1.31179,1.3119,1.46,1.47
2016.04.01 14:03:25.169,1.31179,1.31189,1.46,1.75
2016.04.01 14:03:25.691,1.3118,1.31188,1.00,1.00
2016.04.01 14:03:25.998,1.31178,1.31188,1.00,1.50
2016.04.01 14:03:26.304,1.31175,1.31188,1.10,2.32
2016.04.01 14:03:26.806,1.31175,1.31186,1.07,1.00
2016.04.01 14:03:27.013,1.31181,1.31186,1.00,1.00
2016.04.01 14:03:27.216,1.31181,1.31192,1.10,1.20
2016.04.01 14:03:27.419,1.31183,1.31191,1.00,1.00
2016.04.01 14:03:27.521,1.31183,1.31194,1.07,1.57
2016.04.01 14:03:27.753,1.31186,1.31192,1.50,1.12
2016.04.01 14:03:27.806,1.31192,1.31196,1.00,1.00
2016.04.01 14:03:27.908,1.31197,1.31202,1.00,1.00
2016.04.01 14:03:28.011,1.31197,1.31207,1.00,1.10
2016.04.01 14:03:28.215,1.31197,1.31205,1.00,1.00
2016.04.01 14:03:28.397,1.31193,1.31207,2.44,1.95
2016.04.01 14:03:28.448,1.31193,1.31203,1.87,1.12
2016.04.01 14:03:28.702,1.31183,1.31194,1.00,1.20
2016.04.01 14:03:29.011,1.31183,1.31191,1.00,1.37
2016.04.01 14:03:29.113,1.31183,1.31192,1.00,1.47
2016.04.01 14:03:29.290,1.31183,1.31192,1.00,1.85
2016.04.01 14:03:29.392,1.31183,1.3119,1.00,1.00
2016.04.01 14:03:29.494,1.31183,1.3119,1.00,1.37
2016.04.01 14:03:29.697,1.31179,1.31188,1.00,1.75
2016.04.01 14:03:29.798,1.31179,1.31189,1.00,1.39
2016.04.01 14:03:30.063,1.31179,1.3119,1.12,1.64
2016.04.01 14:03:30.582,1.31179,1.31192,1.10,2.25
2016.04.01 14:03:31.240,1.3118,1.3119,1.00,1.57
2016.04.01 14:03:31.342,1.3118,1.31187,1.00,1.00
2016.04.01 14:03:31.850,1.31179,1.31189,1.00,1.32
2016.04.01 14:03:32.979,1.31177,1.31188,1.00,1.10
2016.04.01 14:03:33.031,1.31177,1.31186,1.00,1.12
2016.04.01 14:03:33.082,1.31174,1.31185,1.57,1.10
2016.04.01 14:03:33.186,1.31172,1.31184,1.12,1.37
2016.04.01 14:03:33.490,1.31181,1.31188,1.00,1.00
2016.04.01 14:03:34.044,1.31181,1.31191,1.00,1.12
2016.04.01 14:03:34.349,1.31179,1.31189,1.00,1.10
2016.04.01 14:03:34.400,1.31179,1.31189,1.00,1.62
2016.04.01 14:03:34.452,1.31175,1.31187,1.95,1.07
2016.04.01 14:03:34.554,1.31174,1.31185,1.45,1.57
2016.04.01 14:03:34.606,1.31174,1.31185,1.37,1.50
2016.04.01 14:03:35.049,1.31171,1.31183,1.20,1.50
2016.04.01 14:03:35.552,1.31171,1.31183,1.57,1.12
2016.04.01 14:03:35.754,1.31177,1.31183,1.00,1.50
2016.04.01 14:03:35.957,1.3118,1.31191,1.00,2.44
2016.04.01 14:03:36.059,1.3118,1.31191,1.00,1.57
2016.04.01 14:03:36.601,1.3118,1.31189,1.00,1.07
2016.04.01 14:03:37.107,1.31179,1.3119,1.00,1.97
2016.04.01 14:03:37.553,1.31179,1.31192,1.00,2.25
2016.04.01 14:03:37.858,1.31179,1.31192,1.50,1.87
2016.04.01 14:03:38.467,1.31181,1.31192,1.00,1.75
2016.04.01 14:03:38.868,1.31177,1.3119,1.39,1.45
2016.04.01 14:03:38.919,1.31177,1.3119,1.12,1.75
2016.04.01 14:03:39.376,1.3118,1.3119,1.00,1.45
2016.04.01 14:03:40.119,1.31178,1.31191,1.87,1.69
2016.04.01 14:03:40.274,1.31178,1.3119,1.12,1.45
2016.04.01 14:03:40.803,1.31177,1.31191,1.20,3.00
2016.04.01 14:03:41.387,1.31177,1.31191,1.57,1.87
2016.04.01 14:03:41.899,1.31177,1.3119,1.20,1.12
2016.04.01 14:03:42.658,1.31177,1.3119,1.37,1.87
2016.04.01 14:03:43.063,1.31176,1.31188,1.25,1.50
2016.04.01 14:03:43.367,1.31171,1.3118,1.39,1.12
2016.04.01 14:03:43.573,1.3116,1.31174,1.50,1.87
2016.04.01 14:03:43.628,1.3116,1.31173,1.20,1.12
2016.04.01 14:03:43.865,1.31158,1.3117,1.19,1.12
2016.04.01 14:03:44.170,1.3116,1.31173,1.07,1.12
2016.04.01 14:03:44.679,1.31159,1.31171,1.22,1.47
2016.04.01 14:03:44.919,1.31157,1.3117,1.39,1.47
2016.04.01 14:03:45.184,1.31158,1.31172,1.39,1.12
2016.04.01 14:03:45.286,1.3116,1.31173,1.20,1.20
2016.04.01 14:03:45.973,1.31162,1.31174,1.37,1.07
2016.04.01 14:03:46.891,1.31162,1.31174,1.00,1.07
2016.04.01 14:03:47.582,1.31161,1.31172,1.00,1.50
2016.04.01 14:03:47.684,1.31158,1.31172,1.66,2.25
2016.04.01 14:03:48.488,1.31158,1.31171,1.01,1.12
2016.04.01 14:03:48.539,1.31159,1.31172,2.44,1.20
2016.04.01 14:03:48.793,1.31161,1.31172,1.20,1.07
2016.04.01 14:03:49.098,1.31159,1.31171,1.01,1.20
2016.04.01 14:03:49.150,1.31159,1.31171,1.25,1.50
2016.04.01 14:03:49.689,1.31159,1.31174,3.07,2.25
2016.04.01 14:03:49.792,1.31161,1.31175,1.87,2.44
2016.04.01 14:03:53.953,1.31166,1.31172,1.00,1.10
2016.04.01 14:03:54.207,1.3118,1.3119,1.07,1.87
2016.04.01 14:03:54.310,1.31184,1.31195,1.47,1.20
2016.04.01 14:03:54.732,1.31181,1.31195,1.76,1.96
2016.04.01 14:03:54.784,1.31181,1.31193,1.01,1.75
2016.04.01 14:03:54.886,1.31177,1.31192,1.87,1.20
2016.04.01 14:03:55.191,1.31178,1.31189,1.07,1.07
2016.04.01 14:03:55.680,1.31174,1.3118,1.00,1.30
2016.04.01 14:03:55.741,1.31168,1.3118,1.12,1.00
2016.04.01 14:03:56.096,1.31165,1.3118,2.06,1.38
2016.04.01 14:03:56.402,1.31168,1.3118,1.12,1.24
2016.04.01 14:03:56.851,1.31167,1.31179,1.37,2.05
2016.04.01 14:03:56.903,1.31166,1.31177,1.01,1.31
