2016.04.06 15:02:32.168,1.31395,1.31399,1.00,3.00
2016.04.06 15:02:32.515,1.31381,1.31391,1.12,3.00
2016.04.06 15:02:32.617,1.31379,1.31391,1.95,3.00
2016.04.06 15:02:32.922,1.31379,1.31388,1.20,2.10
2016.04.06 15:02:33.429,1.31377,1.31387,1.57,2.10
2016.04.06 15:02:34.107,1.31377,1.31386,1.47,2.10
2016.04.06 15:02:34.209,1.31378,1.31386,1.20,2.85
2016.04.06 15:02:34.311,1.31376,1.31386,1.50,2.85
2016.04.06 15:02:34.814,1.31375,1.31386,1.95,2.85
2016.04.06 15:02:35.420,1.31372,1.3138,2.62,2.10
2016.04.06 15:02:35.523,1.3137,1.31381,1.50,5.10
2016.04.06 15:02:35.574,1.3137,1.31379,1.20,3.00
2016.04.06 15:02:35.983,1.3137,1.31381,1.20,1.00
2016.04.06 15:02:36.137,1.31374,1.31382,1.00,5.85
2016.04.06 15:02:36.429,1.31369,1.3138,1.82,1.00
2016.04.06 15:02:36.942,1.31368,1.3138,2.02,1.12
2016.04.06 15:02:37.044,1.31373,1.31382,1.00,1.10
2016.04.06 15:02:37.146,1.31374,1.31384,1.00,1.42
2016.04.06 15:02:37.198,1.31375,1.31385,1.37,1.07
2016.04.06 15:02:37.484,1.31377,1.31387,1.00,4.35
2016.04.06 15:02:37.942,1.31377,1.31387,1.37,5.10
2016.04.06 15:02:38.148,1.31376,1.31387,1.20,5.10
2016.04.06 15:02:38.691,1.31377,1.31386,1.20,2.10
2016.04.06 15:02:39.806,1.31377,1.31387,1.07,5.10
2016.04.06 15:02:40.313,1.31377,1.31386,1.45,2.10
2016.04.06 15:02:40.876,1.31375,1.31385,1.20,2.10
2016.04.06 15:02:41.536,1.31377,1.31386,1.95,2.10
2016.04.06 15:02:42.053,1.31377,1.31387,1.07,2.10
2016.04.06 15:02:42.357,1.31375,1.31381,1.87,2.10
2016.04.06 15:02:42.459,1.31373,1.31381,1.87,2.10
2016.04.06 15:02:42.611,1.31371,1.31381,1.00,4.42
2016.04.06 15:02:43.243,1.31371,1.31378,1.50,2.25
2016.04.06 15:02:43.449,1.31362,1.31372,1.65,2.25
2016.04.06 15:02:43.552,1.31361,1.31372,1.47,3.37
2016.04.06 15:02:43.655,1.3136,1.31371,1.50,1.00
2016.04.06 15:02:44.164,1.31361,1.31372,1.12,2.32
2016.04.06 15:02:44.216,1.31366,1.31372,1.00,2.70
2016.04.06 15:02:44.455,1.31373,1.31383,1.12,1.12
2016.04.06 15:02:44.507,1.31373,1.31383,1.12,1.00
2016.04.06 15:02:44.558,1.31373,1.31384,2.25,2.25
2016.04.06 15:02:44.863,1.31373,1.31384,1.12,2.25
2016.04.06 15:02:45.016,1.31373,1.31384,1.50,2.32
2016.04.06 15:02:45.118,1.31372,1.31384,1.57,2.62
2016.04.06 15:02:45.322,1.31372,1.31384,1.57,3.00
2016.04.06 15:02:45.953,1.31371,1.31384,1.57,2.62
2016.04.06 15:02:46.106,1.31371,1.3138,1.07,2.10
2016.04.06 15:02:46.441,1.31375,1.31384,1.69,1.12
2016.04.06 15:02:46.644,1.31378,1.31386,1.25,3.00
2016.04.06 15:02:49.871,1.31375,1.31385,1.76,1.00
2016.04.06 15:02:55.589,1.31376,1.31386,3.04,1.12
2016.04.06 15:02:57.867,1.31384,1.31389,2.10,1.50
2016.04.06 15:02:57.969,1.31387,1.31391,2.47,1.00
2016.04.06 15:02:58.021,1.31391,1.31395,2.10,1.00
2016.04.06 15:02:58.072,1.31396,1.31402,2.10,1.07
2016.04.06 15:02:58.124,1.31396,1.31402,2.17,1.00
2016.04.06 15:02:58.175,1.31395,1.31405,2.85,1.00
2016.04.06 15:02:58.858,1.31395,1.31407,4.05,1.87
2016.04.06 15:02:59.011,1.31397,1.31407,1.50,1.50
2016.04.06 15:02:59.316,1.31397,1.31405,1.00,1.00
2016.04.06 15:02:59.986,1.31395,1.31405,2.92,1.00
2016.04.06 15:03:00.502,1.31395,1.31405,1.80,1.00
2016.04.06 15:03:00.655,1.31395,1.31404,1.42,1.00
2016.04.06 15:03:01.165,1.31395,1.31403,1.30,1.00
2016.04.06 15:03:01.790,1.31394,1.31403,2.05,1.00
2016.04.06 15:03:02.298,1.31394,1.31403,1.67,1.00
2016.04.06 15:03:02.603,1.31396,1.31404,1.67,1.00
2016.04.06 15:03:02.655,1.31395,1.31404,1.67,1.00
2016.04.06 15:03:03.356,1.31394,1.31403,2.05,1.00
2016.04.06 15:03:04.023,1.31394,1.31403,2.47,1.00
2016.04.06 15:03:04.478,1.31395,1.31405,1.67,1.00
2016.04.06 15:03:05.088,1.31394,1.31405,3.97,1.00
2016.04.06 15:03:05.241,1.31394,1.31405,3.60,1.00
2016.04.06 15:03:05.496,1.31396,1.31403,1.00,1.00
2016.04.06 15:03:05.936,1.31397,1.31406,1.12,1.50
2016.04.06 15:03:06.409,1.31396,1.31406,1.10,3.00
2016.04.06 15:03:06.866,1.31395,1.31406,2.12,3.00
2016.04.06 15:03:07.392,1.31396,1.31405,1.37,1.00
2016.04.06 15:03:07.900,1.31395,1.31404,1.72,1.00
2016.04.06 15:03:08.733,1.31395,1.31404,1.67,1.10
2016.04.06 15:03:09.274,1.31395,1.31404,1.67,1.07
2016.04.06 15:03:09.822,1.31395,1.31404,1.37,1.07
2016.04.06 15:03:10.279,1.31395,1.31404,1.35,1.07
2016.04.06 15:03:10.382,1.31393,1.31401,1.72,1.00
2016.04.06 15:03:10.743,1.31393,1.31399,1.67,3.75
2016.04.06 15:03:10.794,1.31388,1.31395,1.37,5.25
2016.04.06 15:03:10.846,1.31388,1.31394,1.37,4.12
2016.04.06 15:03:10.897,1.31381,1.31388,1.12,3.75
2016.04.06 15:03:10.999,1.3138,1.31388,1.30,3.82
2016.04.06 15:03:11.559,1.3138,1.31388,2.10,4.20
2016.04.06 15:03:12.012,1.31378,1.31388,2.85,3.82
2016.04.06 15:03:13.418,1.31379,1.31388,1.72,3.82
2016.04.06 15:03:14.845,1.3138,1.31388,2.10,3.82
2016.04.06 15:03:15.150,1.31378,1.31388,2.10,4.12
2016.04.06 15:03:15.778,1.31377,1.31383,1.00,3.82
2016.04.06 15:03:15.829,1.31373,1.31383,1.37,3.82
2016.04.06 15:03:15.932,1.31373,1.31382,1.00,3.82
2016.04.06 15:03:16.034,1.31369,1.31382,1.87,3.82
2016.04.06 15:03:16.085,1.31369,1.31376,1.12,3.75
2016.04.06 15:03:16.339,1.31366,1.31374,3.22,3.75
2016.04.06 15:03:16.390,1.31366,1.31374,1.00,3.82
2016.04.06 15:03:16.921,1.31369,1.31377,3.60,3.75
2016.04.06 15:03:17.175,1.31372,1.3138,1.00,3.82
2016.04.06 15:03:17.429,1.31372,1.3138,1.37,3.82
2016.04.06 15:03:17.632,1.3137,1.31379,2.85,3.82
2016.04.06 15:03:17.734,1.31372,1.31379,1.00,3.75
2016.04.06 15:03:18.788,1.31371,1.3138,1.67,3.82
2016.04.06 15:03:19.203,1.31374,1.31386,1.67,1.87
2016.04.06 15:03:19.259,1.31376,1.31388,1.00,6.19
2016.04.06 15:03:19.311,1.31376,1.31388,1.87,5.44
2016.04.06 15:03:19.463,1.3138,1.31388,1.00,3.82
2016.04.06 15:03:19.716,1.3138,1.31388,1.37,3.82
2016.04.06 15:03:19.869,1.31378,1.31388,2.85,3.82
2016.04.06 15:03:20.629,1.31381,1.31389,1.00,4.57
2016.04.06 15:03:20.683,1.31377,1.31389,2.05,4.87
2016.04.06 15:03:20.736,1.31377,1.31389,1.30,5.25
2016.04.06 15:03:21.042,1.31378,1.31386,1.37,1.10
2016.04.06 15:03:21.143,1.31377,1.31386,1.67,1.10
2016.04.06 15:03:21.245,1.31377,1.31386,2.05,1.07
2016.04.06 15:03:21.596,1.31379,1.31387,1.12,1.07
2016.04.06 15:03:22.107,1.31378,1.31386,1.37,1.07
2016.04.06 15:03:22.210,1.31378,1.31386,1.00,1.07
2016.04.06 15:03:22.312,1.31378,1.31386,1.37,1.07
2016.04.06 15:03:22.757,1.31377,1.31385,1.35,1.10
2016.04.06 15:03:22.808,1.31377,1.31385,1.72,1.10
2016.04.06 15:03:23.214,1.31379,1.31386,1.35,1.10
2016.04.06 15:03:23.316,1.3138,1.31388,1.00,4.01
2016.04.06 15:03:23.469,1.31381,1.31387,1.00,1.07
2016.04.06 15:03:23.571,1.31379,1.31387,1.00,1.07
2016.04.06 15:03:23.974,1.31379,1.31389,1.37,4.57
2016.04.06 15:03:24.485,1.3138,1.31389,1.37,3.82
2016.04.06 15:03:24.992,1.31381,1.3139,1.50,3.82
2016.04.06 15:03:25.094,1.31382,1.3139,1.12,3.75
2016.04.06 15:03:25.303,1.31382,1.31392,1.12,1.39
2016.04.06 15:03:25.365,1.31383,1.31392,1.12,1.10
2016.04.06 15:03:26.662,1.31383,1.31394,1.37,4.57
2016.04.06 15:03:26.967,1.31381,1.3139,1.87,3.75
2016.04.06 15:03:27.271,1.31384,1.31395,1.87,6.19
2016.04.06 15:03:27.779,1.31384,1.31391,1.12,3.75
2016.04.06 15:03:27.831,1.31382,1.31391,1.37,3.82
2016.04.06 15:03:27.883,1.3138,1.31389,1.12,3.75
2016.04.06 15:03:27.985,1.31378,1.31389,2.10,3.82
2016.04.06 15:03:28.240,1.3138,1.31389,1.50,3.82
2016.04.06 15:03:28.291,1.3138,1.31389,1.50,3.82
2016.04.06 15:03:28.342,1.3138,1.31389,1.75,3.82
2016.04.06 15:03:28.444,1.3138,1.31389,1.12,3.75
2016.04.06 15:03:29.291,1.31379,1.31389,2.05,3.82
2016.04.06 15:03:29.494,1.31379,1.31389,1.30,3.82
2016.04.06 15:03:30.002,1.3138,1.31389,1.00,4.57
2016.04.06 15:03:30.054,1.31378,1.31389,1.35,4.50
2016.04.06 15:03:30.156,1.31377,1.31388,2.85,1.07
2016.04.06 15:03:30.691,1.31377,1.31387,3.22,1.00
2016.04.06 15:03:31.401,1.31376,1.31386,1.37,3.75
2016.04.06 15:03:31.453,1.31376,1.31386,1.37,4.12
2016.04.06 15:03:31.556,1.31373,1.31383,1.87,3.82
2016.04.06 15:03:31.607,1.31373,1.31381,1.00,3.75
2016.04.06 15:03:31.760,1.31368,1.31378,1.05,3.75
2016.04.06 15:03:31.811,1.31368,1.31375,1.30,3.82
2016.04.06 15:03:31.862,1.31366,1.31375,1.35,3.82
2016.04.06 15:03:31.914,1.31367,1.31375,1.35,3.75
2016.04.06 15:03:32.016,1.31368,1.31376,2.47,4.50
2016.04.06 15:03:32.118,1.31368,1.31376,2.47,4.50
2016.04.06 15:03:32.382,1.3137,1.3138,1.12,4.12
2016.04.06 15:03:32.439,1.31372,1.3138,2.05,3.75
2016.04.06 15:03:32.490,1.31373,1.31383,1.75,4.50
2016.04.06 15:03:32.594,1.31377,1.31385,2.17,1.00
2016.04.06 15:03:32.646,1.31378,1.31385,1.80,1.00
2016.04.06 15:03:32.698,1.31378,1.31388,2.47,1.00
2016.04.06 15:03:32.800,1.3138,1.31389,1.37,3.75
2016.04.06 15:03:33.195,1.31379,1.31391,1.87,5.25
2016.04.06 15:03:33.750,1.31379,1.31391,2.85,4.87
2016.04.06 15:03:34.256,1.31379,1.3139,1.87,3.75
2016.04.06 15:03:34.975,1.3138,1.31389,1.75,1.00
2016.04.06 15:03:36.274,1.31379,1.3139,1.75,4.12
2016.04.06 15:03:36.978,1.3138,1.31388,1.37,3.75
2016.04.06 15:03:37.181,1.31378,1.31388,1.87,3.75
2016.04.06 15:03:38.040,1.3138,1.31388,1.50,3.75
2016.04.06 15:03:38.555,1.31378,1.31389,1.75,3.75
2016.04.06 15:03:39.419,1.31379,1.31388,1.37,3.00
2016.04.06 15:03:40.373,1.31378,1.31388,1.75,3.00
2016.04.06 15:03:40.576,1.31382,1.31392,1.20,4.87
2016.04.06 15:03:40.628,1.31382,1.31392,1.50,3.75
2016.04.06 15:03:40.934,1.31382,1.31392,1.75,3.00
2016.04.06 15:03:41.520,1.31383,1.31392,1.37,3.00
2016.04.06 15:03:41.673,1.31386,1.31394,2.17,3.75
2016.04.06 15:03:41.724,1.31386,1.31395,2.85,4.50
2016.04.06 15:03:41.927,1.31386,1.31395,1.37,1.00
2016.04.06 15:03:42.130,1.31386,1.31395,1.00,1.00
2016.04.06 15:03:42.232,1.31386,1.31395,1.12,1.00
2016.04.06 15:03:42.711,1.3139,1.31399,1.37,1.12
2016.04.06 15:03:43.016,1.31394,1.31402,1.12,1.50
2016.04.06 15:03:43.119,1.31393,1.31399,1.00,1.50
2016.04.06 15:03:43.221,1.31387,1.31394,1.75,3.75
2016.04.06 15:03:43.373,1.31384,1.31394,1.37,4.12
2016.04.06 15:03:43.820,1.31386,1.31395,1.37,3.75
2016.04.06 15:03:43.922,1.31387,1.31396,1.37,3.75
2016.04.06 15:03:44.024,1.31386,1.31396,1.12,3.75
2016.04.06 15:03:44.672,1.31387,1.31396,1.12,3.75
2016.04.06 15:03:45.012,1.31387,1.31394,1.12,3.75
2016.04.06 15:03:46.394,1.31386,1.31395,1.37,3.00
2016.04.06 15:03:47.026,1.31383,1.31392,1.75,3.00
2016.04.06 15:03:47.078,1.31382,1.31389,1.12,3.00
2016.04.06 15:03:47.587,1.31379,1.31389,1.37,3.00
2016.04.06 15:03:48.197,1.31378,1.31388,1.87,3.00
2016.04.06 15:03:48.522,1.3138,1.31388,1.07,3.00
2016.04.06 15:03:50.089,1.31379,1.31388,1.07,3.00
2016.04.06 15:03:50.697,1.31379,1.31387,1.07,3.00
2016.04.06 15:03:51.403,1.31376,1.31386,1.37,3.37
2016.04.06 15:03:51.506,1.31374,1.31381,1.50,3.00
2016.04.06 15:03:51.608,1.31374,1.31378,1.00,3.37
2016.04.06 15:03:51.709,1.31366,1.31375,1.35,3.00
2016.04.06 15:03:51.811,1.31365,1.31375,3.22,3.00
2016.04.06 15:03:52.318,1.31367,1.31375,2.10,3.00
2016.04.06 15:03:52.521,1.31369,1.31378,2.55,3.00
2016.04.06 15:03:52.776,1.3137,1.31383,5.51,3.75
2016.04.06 15:03:52.827,1.31373,1.31383,1.12,3.00
2016.04.06 15:03:53.532,1.31371,1.31383,1.37,3.37
2016.04.06 15:03:53.589,1.3137,1.3138,1.62,3.00
2016.04.06 15:03:55.934,1.3137,1.31379,1.31,3.00
2016.04.06 15:03:56.343,1.31369,1.31377,1.12,3.00
2016.04.06 15:03:56.445,1.31365,1.31377,3.37,3.37
2016.04.06 15:03:57.104,1.31368,1.31375,2.17,3.00
2016.04.06 15:03:57.519,1.31364,1.31375,2.10,3.00
2016.04.06 15:03:58.027,1.31366,1.31374,1.27,3.00
2016.04.06 15:03:59.531,1.31366,1.31374,2.17,3.00
2016.04.06 15:03:59.831,1.31365,1.31372,2.10,2.25
2016.04.06 15:03:59.933,1.31363,1.31372,2.92,2.25
2016.04.06 15:04:00.035,1.31366,1.31372,2.10,2.25
2016.04.06 15:04:00.541,1.31364,1.31372,2.17,2.25
2016.04.06 15:04:01.548,1.31364,1.31372,2.17,2.25
2016.04.06 15:04:01.852,1.31366,1.31372,2.17,2.25
2016.04.06 15:04:02.362,1.31366,1.31372,2.10,2.25
2016.04.06 15:04:02.769,1.31367,1.31373,2.10,2.25
2016.04.06 15:04:02.821,1.31368,1.31374,2.10,2.25
2016.04.06 15:04:03.227,1.31368,1.31377,2.55,1.12
2016.04.06 15:04:03.515,1.31379,1.31385,1.37,5.62
2016.04.06 15:04:03.567,1.31379,1.31385,1.67,1.00
2016.04.06 15:04:04.026,1.31378,1.31388,1.87,2.25
2016.04.06 15:04:04.712,1.31378,1.31389,1.75,2.25
2016.04.06 15:04:05.219,1.31378,1.31389,1.10,2.25
2016.04.06 15:04:05.574,1.31376,1.31387,1.50,1.19
2016.04.06 15:04:05.923,1.31363,1.31373,2.44,2.25
2016.04.06 15:04:06.843,1.31364,1.31373,2.92,2.25
2016.04.06 15:04:07.352,1.31364,1.31373,2.17,3.00
2016.04.06 15:04:07.959,1.31365,1.31373,2.17,3.00
2016.04.06 15:04:08.474,1.31365,1.31372,2.10,3.75
2016.04.06 15:04:08.981,1.31366,1.31372,2.10,3.75
2016.04.06 15:04:09.337,1.31365,1.31374,2.10,4.50
2016.04.06 15:04:09.838,1.31364,1.31374,2.10,4.12
2016.04.06 15:04:10.347,1.31365,1.31374,2.10,4.12
2016.04.06 15:04:10.448,1.31365,1.31372,2.10,3.75
2016.04.06 15:04:11.131,1.31365,1.31372,2.10,3.75
2016.04.06 15:04:11.805,1.31364,1.31372,2.85,4.50
2016.04.06 15:04:12.565,1.31364,1.31372,1.35,4.12
2016.04.06 15:04:12.870,1.31362,1.31371,2.10,5.25
2016.04.06 15:04:13.073,1.31359,1.3137,2.10,1.00
2016.04.06 15:04:13.381,1.31365,1.31372,1.60,3.75
2016.04.06 15:04:13.990,1.31363,1.31372,1.60,3.75
2016.04.06 15:04:14.646,1.31363,1.31371,2.85,3.18
2016.04.06 15:04:15.153,1.31364,1.31371,2.10,3.18
2016.04.06 15:04:15.255,1.31363,1.31371,2.85,3.25
2016.04.06 15:04:15.407,1.31362,1.31371,1.35,2.50
2016.04.06 15:04:15.512,1.31367,1.31373,2.10,3.55
2016.04.06 15:04:16.500,1.31367,1.31373,1.00,3.18
2016.04.06 15:04:16.552,1.31364,1.31373,1.00,3.18
2016.04.06 15:04:17.470,1.31364,1.31372,2.10,2.13
2016.04.06 15:04:20.092,1.31364,1.31373,2.10,1.12
2016.04.06 15:04:20.903,1.31364,1.31375,2.10,2.06
2016.04.06 15:04:21.599,1.31364,1.31375,2.10,1.12
2016.04.06 15:04:22.260,1.31364,1.31374,2.10,1.75
2016.04.06 15:04:22.792,1.31364,1.31374,1.60,1.75
2016.04.06 15:04:23.436,1.31364,1.31374,2.85,1.75
2016.04.06 15:04:23.487,1.31364,1.31374,1.35,1.75
2016.04.06 15:04:23.690,1.31364,1.31374,2.85,1.75
2016.04.06 15:04:24.221,1.31365,1.31374,1.60,1.37
2016.04.06 15:04:24.740,1.31365,1.31374,2.85,1.37
2016.04.06 15:04:25.548,1.31365,1.31376,1.60,2.25
2016.04.06 15:04:27.595,1.31365,1.31375,1.35,1.12
2016.04.06 15:04:28.692,1.31364,1.31375,1.35,1.87
2016.04.06 15:04:29.604,1.31364,1.31374,1.60,1.12
2016.04.06 15:04:29.959,1.31362,1.31373,1.50,1.75
2016.04.06 15:04:31.190,1.31362,1.31373,1.50,2.25
2016.04.06 15:04:31.242,1.31362,1.31373,2.10,2.25
2016.04.06 15:04:32.026,1.31362,1.31374,1.72,2.06
2016.04.06 15:04:33.589,1.31359,1.31368,1.37,1.00
2016.04.06 15:04:33.796,1.31353,1.31363,1.30,1.37
2016.04.06 15:04:33.847,1.31358,1.31363,1.35,1.37
2016.04.06 15:04:33.951,1.3136,1.31368,1.67,2.25
2016.04.06 15:04:34.054,1.3136,1.31368,1.37,1.00
2016.04.06 15:04:34.453,1.31363,1.31375,1.37,1.87
2016.04.06 15:04:34.809,1.31363,1.31369,1.12,1.00
2016.04.06 15:04:34.912,1.31365,1.31374,1.00,1.12
2016.04.06 15:04:34.964,1.31365,1.31376,1.00,1.87
2016.04.06 15:04:35.658,1.31365,1.31376,1.00,1.87
2016.04.06 15:04:35.709,1.31366,1.31376,1.00,1.00
2016.04.06 15:04:35.913,1.31364,1.31373,1.47,1.00
2016.04.06 15:04:35.965,1.31363,1.31373,1.45,1.00
2016.04.06 15:04:36.320,1.31363,1.31371,1.00,1.00
2016.04.06 15:04:36.372,1.31361,1.31371,1.50,1.00
2016.04.06 15:04:37.007,1.31361,1.3137,1.50,1.00
2016.04.06 15:04:37.362,1.31361,1.3137,1.87,1.00
2016.04.06 15:04:37.464,1.31361,1.3137,1.50,1.00
2016.04.06 15:04:37.970,1.31361,1.31371,1.50,1.07
2016.04.06 15:04:38.560,1.31361,1.31371,1.50,1.07
2016.04.06 15:04:39.018,1.31361,1.31372,1.12,1.10
2016.04.06 15:04:39.272,1.31361,1.31372,1.50,1.10
2016.04.06 15:04:39.967,1.31361,1.31372,1.50,1.10
2016.04.06 15:04:40.274,1.31361,1.31372,1.87,1.10
2016.04.06 15:04:40.376,1.31362,1.31373,1.00,1.45
2016.04.06 15:04:40.886,1.31361,1.31372,1.87,1.10
2016.04.06 15:04:41.390,1.31362,1.31373,1.00,1.47
2016.04.06 15:04:41.899,1.31361,1.31375,1.87,2.25
2016.04.06 15:04:42.489,1.31363,1.31375,1.37,1.45
2016.04.06 15:04:43.382,1.31363,1.31375,1.00,1.45
2016.04.06 15:04:43.777,1.31372,1.31377,1.00,1.57
2016.04.06 15:04:43.981,1.31376,1.31386,1.12,1.07
2016.04.06 15:04:44.184,1.31373,1.31384,1.00,1.12
2016.04.06 15:04:44.286,1.3137,1.31383,1.12,1.12
2016.04.06 15:04:44.388,1.31369,1.31382,1.50,1.12
2016.04.06 15:04:44.809,1.31371,1.31384,1.37,2.05
2016.04.06 15:04:45.165,1.31378,1.31384,1.00,1.12
2016.04.06 15:04:45.266,1.31378,1.3139,1.12,3.19
2016.04.06 15:04:45.894,1.31378,1.31391,1.50,1.69
2016.04.06 15:04:46.047,1.31378,1.31391,1.87,1.92
2016.04.06 15:04:47.326,1.3138,1.31391,1.00,1.10
2016.04.06 15:04:47.683,1.31379,1.31392,1.37,2.85
2016.04.06 15:04:48.192,1.31379,1.3139,1.00,1.20
2016.04.06 15:04:48.533,1.31377,1.31388,1.00,1.76
2016.04.06 15:04:49.044,1.31376,1.31386,1.12,1.20
2016.04.06 15:04:49.305,1.31372,1.31385,1.20,2.66
2016.04.06 15:04:49.356,1.31372,1.31385,1.20,2.85
2016.04.06 15:04:49.601,1.3137,1.31383,1.50,1.57
2016.04.06 15:04:50.313,1.3137,1.31384,3.60,1.95
2016.04.06 15:04:50.364,1.31374,1.31384,1.00,1.20
2016.04.06 15:04:50.586,1.31378,1.31387,1.20,1.00
2016.04.06 15:04:50.638,1.31378,1.3139,1.20,1.95
2016.04.06 15:04:51.140,1.31379,1.31391,1.50,1.20
2016.04.06 15:04:51.191,1.31379,1.31391,1.50,1.20
2016.04.06 15:04:51.293,1.31375,1.31389,1.95,1.69
2016.04.06 15:04:52.002,1.31377,1.31387,1.37,1.00
2016.04.06 15:04:52.516,1.31378,1.3139,1.00,2.05
2016.04.06 15:04:53.326,1.31378,1.3139,1.12,1.75
2016.04.06 15:04:53.873,1.31378,1.3139,1.12,1.69
2016.04.06 15:04:54.179,1.31373,1.31385,1.87,1.69
2016.04.06 15:04:54.536,1.31375,1.31385,1.35,1.07
2016.04.06 15:04:55.130,1.31378,1.31389,1.37,3.37
2016.04.06 15:04:55.182,1.31378,1.31389,1.87,2.25
2016.04.06 15:04:55.389,1.31377,1.31389,1.12,1.62
2016.04.06 15:04:55.491,1.31376,1.31389,1.87,1.95
2016.04.06 15:04:55.897,1.31378,1.31389,1.00,1.07
2016.04.06 15:04:56.422,1.31377,1.31389,1.00,1.75
2016.04.06 15:04:56.728,1.31373,1.31385,1.00,1.01
2016.04.06 15:04:57.034,1.31376,1.31388,2.25,1.19
2016.04.06 15:04:57.301,1.31377,1.31389,1.50,3.07
2016.04.06 15:04:57.968,1.31377,1.31389,1.37,1.38
2016.04.06 15:04:58.122,1.31372,1.31384,1.50,2.05
2016.04.06 15:04:58.173,1.31372,1.31382,1.12,1.94
2016.04.06 15:04:58.225,1.31372,1.31382,1.00,1.94
2016.04.06 15:04:58.425,1.31372,1.31379,1.00,1.19
2016.04.06 15:04:58.657,1.31364,1.31374,1.10,1.00
2016.04.06 15:04:58.762,1.31366,1.31374,1.00,1.10
2016.04.06 15:04:59.016,1.31376,1.31388,1.50,1.20
2016.04.06 15:04:59.270,1.31377,1.31389,1.50,1.00
2016.04.06 15:04:59.523,1.31378,1.3139,1.37,1.20
2016.04.06 15:04:59.865,1.31377,1.3139,1.37,1.95
2016.04.06 15:05:00.372,1.31377,1.3139,1.50,1.20
2016.04.06 15:05:00.984,1.31374,1.3138,1.82,1.24
2016.04.06 15:05:01.036,1.31371,1.31379,1.50,1.18
2016.04.06 15:05:01.089,1.31371,1.31376,1.05,1.24
2016.04.06 15:05:01.141,1.31364,1.31376,1.00,1.75
2016.04.06 15:05:01.341,1.31365,1.31377,1.57,1.10
2016.04.06 15:05:01.443,1.31366,1.31379,2.47,1.30
2016.04.06 15:05:02.641,1.31367,1.31379,1.12,2.13
2016.04.06 15:05:02.795,1.31368,1.31379,1.00,1.10
2016.04.06 15:05:02.846,1.31366,1.31379,1.95,1.57
2016.04.06 15:05:03.455,1.31367,1.31379,1.00,1.57
2016.04.06 15:05:03.506,1.31367,1.31379,1.87,1.20
2016.04.06 15:05:04.044,1.31367,1.31379,1.10,1.00
2016.04.06 15:05:04.401,1.31365,1.31378,1.50,1.68
2016.04.06 15:05:04.553,1.31363,1.31375,1.50,1.00
2016.04.06 15:05:04.656,1.31362,1.31368,1.12,1.87
2016.04.06 15:05:04.808,1.31357,1.31364,1.12,1.18
2016.04.06 15:05:04.911,1.31354,1.31365,1.00,1.25
2016.04.06 15:05:05.289,1.31356,1.31365,1.00,1.12
2016.04.06 15:05:05.591,1.31356,1.31365,1.00,1.61
2016.04.06 15:05:05.745,1.31356,1.31365,1.00,1.20
2016.04.06 15:05:05.796,1.3136,1.31367,1.00,2.25
2016.04.06 15:05:05.949,1.31364,1.31373,1.00,3.37
2016.04.06 15:05:06.052,1.31365,1.31373,1.00,2.62
2016.04.06 15:05:06.394,1.31363,1.31373,1.00,2.25
2016.04.06 15:05:06.699,1.31365,1.31373,1.00,2.25
2016.04.06 15:05:06.851,1.31362,1.31373,1.00,3.37
2016.04.06 15:05:07.352,1.31361,1.31371,1.50,1.00
2016.04.06 15:05:07.860,1.31362,1.31373,1.50,1.07
2016.04.06 15:05:08.591,1.31363,1.31373,1.00,1.07
2016.04.06 15:05:09.100,1.31362,1.31373,1.50,1.07
2016.04.06 15:05:09.800,1.31362,1.31373,1.50,1.00
2016.04.06 15:05:09.852,1.31362,1.31373,1.50,1.37
2016.04.06 15:05:10.461,1.31362,1.31374,1.00,1.47
2016.04.06 15:05:10.834,1.31362,1.31372,1.00,1.37
2016.04.06 15:05:10.886,1.31363,1.31374,1.00,1.47
2016.04.06 15:05:11.393,1.31364,1.31373,1.00,1.10
2016.04.06 15:05:11.495,1.31364,1.31374,1.00,1.38
2016.04.06 15:05:11.597,1.31364,1.31373,1.00,1.10
2016.04.06 15:05:12.108,1.31364,1.31375,1.00,1.00
2016.04.06 15:05:12.362,1.31364,1.31375,1.00,1.20
2016.04.06 15:05:12.992,1.31363,1.31373,1.00,1.12
2016.04.06 15:05:13.465,1.31364,1.31375,1.00,2.43
2016.04.06 15:05:14.276,1.31364,1.31374,1.00,1.00
2016.04.06 15:05:15.494,1.31364,1.31374,1.00,1.37
2016.04.06 15:05:16.407,1.31364,1.31374,1.00,2.24
2016.04.06 15:05:16.712,1.31362,1.31374,2.25,1.69
2016.04.06 15:05:16.915,1.31364,1.31375,1.00,2.44
2016.04.06 15:05:17.068,1.31365,1.31376,1.00,2.05
2016.04.06 15:05:17.931,1.31365,1.31375,1.00,1.12
2016.04.06 15:05:18.391,1.31366,1.31375,1.00,1.10
2016.04.06 15:05:18.493,1.31364,1.31375,1.00,2.25
2016.04.06 15:05:19.023,1.31365,1.31375,1.00,1.50
2016.04.06 15:05:19.532,1.31364,1.31375,1.00,1.87
2016.04.06 15:05:20.129,1.31363,1.31375,1.12,1.96
2016.04.06 15:05:20.640,1.31364,1.31375,1.00,1.60
2016.04.06 15:05:20.951,1.31366,1.31375,1.00,1.00
2016.04.06 15:05:21.003,1.31364,1.31375,1.00,1.75
2016.04.06 15:05:21.104,1.31364,1.31375,1.00,1.95
2016.04.06 15:05:21.459,1.31365,1.31375,1.00,1.50
