2016.04.07 03:35:16.790,1.30848,1.30864,1.00,1.75
2016.04.07 03:35:25.048,1.30849,1.30862,1.00,1.37
2016.04.07 03:35:25.588,1.30848,1.30862,1.00,1.37
2016.04.07 03:35:32.486,1.30849,1.30863,1.00,1.12
2016.04.07 03:35:32.993,1.30849,1.30864,1.00,2.25
2016.04.07 03:35:33.829,1.30847,1.30864,2.32,2.25
2016.04.07 03:35:37.027,1.30852,1.30865,1.00,1.31
2016.04.07 03:35:37.281,1.30854,1.30872,1.20,1.31
2016.04.07 03:35:37.332,1.30854,1.30872,1.50,1.31
2016.04.07 03:35:37.953,1.30853,1.30871,1.47,2.44
2016.04.07 03:35:38.475,1.30853,1.30869,1.07,1.22
2016.04.07 03:35:38.780,1.30853,1.3087,1.57,1.69
2016.04.07 03:35:38.882,1.30853,1.30869,1.20,1.01
2016.04.07 03:35:38.983,1.30853,1.30869,1.50,1.01
2016.04.07 03:35:39.890,1.30851,1.30868,1.10,2.25
2016.04.07 03:35:42.498,1.30851,1.30868,1.50,1.37
2016.04.07 03:35:42.549,1.30851,1.30869,1.50,2.00
2016.04.07 03:35:42.955,1.30851,1.30867,1.20,1.12
2016.04.07 03:35:44.432,1.30851,1.30868,1.47,1.87
2016.04.07 03:35:45.031,1.30852,1.3087,1.37,2.06
2016.04.07 03:35:45.133,1.30851,1.3087,1.82,1.56
2016.04.07 03:35:45.235,1.30852,1.30869,1.00,2.44
2016.04.07 03:35:45.742,1.30851,1.30867,1.10,2.25
2016.04.07 03:35:46.249,1.3085,1.30865,1.07,2.25
2016.04.07 03:35:46.575,1.30846,1.30862,1.47,1.12
2016.04.07 03:35:46.626,1.30846,1.30861,1.10,1.75
2016.04.07 03:35:48.006,1.30847,1.30861,1.00,1.75
2016.04.07 03:35:49.406,1.30846,1.30863,1.57,1.62
2016.04.07 03:35:51.277,1.30847,1.30863,1.00,2.06
2016.04.07 03:35:52.494,1.30847,1.30863,1.37,1.69
2016.04.07 03:35:52.839,1.30848,1.30864,1.50,1.29
2016.04.07 03:35:53.304,1.30848,1.30863,1.87,1.22
2016.04.07 03:35:53.406,1.30848,1.30865,1.50,1.69
2016.04.07 03:35:53.828,1.30848,1.30865,1.20,1.94
2016.04.07 03:35:56.081,1.30847,1.30865,1.95,1.69
2016.04.07 03:35:56.600,1.30847,1.30864,3.82,1.31
2016.04.07 03:35:57.151,1.30849,1.30864,1.00,1.31
2016.04.07 03:35:57.253,1.30851,1.30866,1.07,1.10
2016.04.07 03:35:57.355,1.30853,1.3087,1.12,1.76
2016.04.07 03:35:57.870,1.30851,1.30866,2.25,1.50
2016.04.07 03:35:57.921,1.30849,1.30866,1.87,1.87
2016.04.07 03:35:58.430,1.30849,1.30865,1.45,1.37
2016.04.07 03:35:58.937,1.3085,1.30866,1.37,1.50
2016.04.07 03:35:59.478,1.30852,1.30868,1.12,2.44
2016.04.07 03:35:59.531,1.30852,1.3087,2.25,1.01
2016.04.07 03:35:59.685,1.30852,1.30867,1.20,1.22
2016.04.07 03:35:59.787,1.30851,1.30867,1.10,1.31
2016.04.07 03:35:59.993,1.30851,1.30866,1.07,1.20
2016.04.07 03:36:00.515,1.30851,1.30866,1.10,1.20
2016.04.07 03:36:01.542,1.30851,1.30868,1.50,1.94
2016.04.07 03:36:02.009,1.30852,1.30869,1.07,1.69
2016.04.07 03:36:02.213,1.30852,1.3087,1.37,1.94
2016.04.07 03:36:03.200,1.30852,1.30868,1.31,1.37
2016.04.07 03:36:03.252,1.30851,1.30867,1.12,1.31
2016.04.07 03:36:03.304,1.3085,1.30867,1.07,2.00
2016.04.07 03:36:03.812,1.3085,1.30867,1.12,2.06
2016.04.07 03:36:04.378,1.30849,1.30866,1.39,1.12
2016.04.07 03:36:09.317,1.3085,1.30867,1.07,2.00
2016.04.07 03:36:10.237,1.3085,1.30867,1.12,1.62
2016.04.07 03:36:10.805,1.3085,1.30868,1.50,1.69
2016.04.07 03:36:13.044,1.30848,1.30864,1.76,1.20
2016.04.07 03:36:13.309,1.30842,1.30861,1.12,1.56
2016.04.07 03:36:13.817,1.30842,1.30861,1.87,1.31
2016.04.07 03:36:14.810,1.30844,1.30861,1.12,2.06
2016.04.07 03:36:15.806,1.30844,1.30861,1.99,1.31
2016.04.07 03:36:16.317,1.30843,1.30861,1.12,1.31
2016.04.07 03:36:17.590,1.30844,1.30861,1.87,1.69
2016.04.07 03:36:17.742,1.30843,1.30861,1.12,1.94
2016.04.07 03:36:18.251,1.30842,1.30859,1.87,2.00
2016.04.07 03:36:18.403,1.30841,1.30857,1.32,1.37
2016.04.07 03:36:18.506,1.30841,1.30859,2.06,1.22
2016.04.07 03:36:19.051,1.30845,1.3086,1.10,1.31
2016.04.07 03:36:19.559,1.30844,1.30861,2.32,1.94
2016.04.07 03:36:20.228,1.30844,1.30861,1.97,1.31
2016.04.07 03:36:20.330,1.30844,1.30861,1.57,2.06
2016.04.07 03:36:20.839,1.30843,1.3086,1.07,1.69
2016.04.07 03:36:21.671,1.30843,1.3086,1.50,1.69
2016.04.07 03:36:24.413,1.30841,1.30859,1.50,1.31
2016.04.07 03:36:24.567,1.30841,1.30859,1.50,1.62
2016.04.07 03:36:25.075,1.30841,1.30858,1.12,1.50
2016.04.07 03:36:26.549,1.30842,1.3086,1.12,2.06
2016.04.07 03:36:26.770,1.30841,1.30857,1.32,1.07
2016.04.07 03:36:27.283,1.3084,1.30857,1.39,2.25
2016.04.07 03:36:28.270,1.30841,1.3086,2.00,1.01
2016.04.07 03:36:28.577,1.30843,1.30861,3.00,1.69
2016.04.07 03:36:28.933,1.30844,1.30861,1.10,2.06
2016.04.07 03:36:29.394,1.30842,1.30858,1.10,2.25
2016.04.07 03:36:29.701,1.30838,1.30853,1.39,1.20
2016.04.07 03:36:30.006,1.30835,1.30847,1.00,2.06
2016.04.07 03:36:30.568,1.30842,1.30848,1.00,1.05
2016.04.07 03:36:30.723,1.30842,1.30854,1.00,1.31
2016.04.07 03:36:32.810,1.30843,1.30855,1.00,3.94
2016.04.07 03:36:33.887,1.30842,1.30854,1.00,1.86
2016.04.07 03:36:35.008,1.30842,1.30854,1.00,1.86
2016.04.07 03:36:35.212,1.30843,1.30855,1.07,1.19
2016.04.07 03:36:35.263,1.30843,1.30858,1.20,1.31
2016.04.07 03:36:35.314,1.30843,1.30859,1.87,1.64
2016.04.07 03:36:37.962,1.30844,1.30861,1.45,2.44
2016.04.07 03:36:43.072,1.30843,1.30861,2.06,1.60
2016.04.07 03:36:43.580,1.30844,1.30861,1.50,1.01
2016.04.07 03:36:48.793,1.30843,1.30859,1.42,1.00
2016.04.07 03:36:50.175,1.30844,1.30861,1.50,1.01
2016.04.07 03:36:50.683,1.30843,1.30861,2.06,1.01
2016.04.07 03:36:52.062,1.30843,1.30862,2.06,1.94
2016.04.07 03:36:52.164,1.30846,1.30862,1.07,1.39
2016.04.07 03:36:57.103,1.30845,1.30862,1.49,1.76
2016.04.07 03:37:01.631,1.30845,1.30862,1.87,1.64
2016.04.07 03:37:02.846,1.30845,1.30862,1.52,1.66
2016.04.07 03:37:03.900,1.30849,1.30863,1.00,1.26
2016.04.07 03:37:04.429,1.30849,1.30864,1.07,1.50
2016.04.07 03:37:05.414,1.30851,1.30864,1.00,1.12
2016.04.07 03:37:06.404,1.30849,1.30865,1.07,1.50
2016.04.07 03:37:07.525,1.30851,1.30865,1.10,1.12
2016.04.07 03:37:08.032,1.30848,1.30864,1.12,1.50
2016.04.07 03:37:08.084,1.30848,1.30864,1.10,1.50
2016.04.07 03:37:08.237,1.30848,1.30862,1.00,1.22
2016.04.07 03:37:09.836,1.30849,1.30862,1.00,1.60
2016.04.07 03:37:10.358,1.30847,1.30862,1.20,1.69
2016.04.07 03:37:11.919,1.3085,1.30862,1.00,1.31
2016.04.07 03:37:13.890,1.30848,1.30862,1.10,1.69
2016.04.07 03:37:15.338,1.30849,1.30863,1.00,1.69
2016.04.07 03:37:16.420,1.3085,1.30863,1.00,1.69
2016.04.07 03:37:16.935,1.30849,1.30863,1.00,1.69
2016.04.07 03:37:17.036,1.30849,1.30863,1.10,1.39
2016.04.07 03:37:25.189,1.30848,1.30861,1.20,1.35
2016.04.07 03:37:25.712,1.30849,1.30862,1.10,1.39
2016.04.07 03:37:25.814,1.30849,1.30862,1.10,1.31
2016.04.07 03:37:26.997,1.3085,1.30862,1.00,1.39
2016.04.07 03:37:27.168,1.30848,1.30862,1.10,1.76
2016.04.07 03:37:27.771,1.30848,1.30861,1.10,1.12
2016.04.07 03:37:28.634,1.30849,1.30862,1.00,1.76
2016.04.07 03:37:29.219,1.30847,1.30862,1.07,1.76
2016.04.07 03:37:30.759,1.30847,1.30862,1.10,2.51
2016.04.07 03:37:31.812,1.30849,1.30862,1.00,2.51
2016.04.07 03:37:32.166,1.30847,1.3086,1.10,1.00
2016.04.07 03:37:35.107,1.30847,1.3086,1.10,1.50
2016.04.07 03:37:35.209,1.30846,1.30859,1.07,1.47
2016.04.07 03:37:35.716,1.30842,1.30858,1.12,2.14
2016.04.07 03:37:36.222,1.30843,1.30857,1.10,1.10
2016.04.07 03:37:36.831,1.30842,1.30858,1.12,1.69
2016.04.07 03:37:39.014,1.30843,1.30858,1.20,1.39
2016.04.07 03:37:39.522,1.30841,1.30858,1.50,1.39
2016.04.07 03:37:40.054,1.30842,1.30858,1.37,1.32
2016.04.07 03:37:41.110,1.30842,1.30859,1.37,3.19
2016.04.07 03:37:41.617,1.30842,1.30858,1.37,1.01
2016.04.07 03:37:42.161,1.30842,1.30859,1.75,1.66
2016.04.07 03:37:42.212,1.30841,1.30859,1.75,1.76
2016.04.07 03:37:42.419,1.30841,1.30857,2.25,1.47
2016.04.07 03:37:42.521,1.30839,1.30857,1.87,3.00
2016.04.07 03:37:42.623,1.3084,1.30857,1.87,1.57
2016.04.07 03:37:42.776,1.30843,1.30859,1.07,1.39
2016.04.07 03:37:43.637,1.30842,1.30859,1.12,1.01
2016.04.07 03:37:44.140,1.30843,1.30859,1.12,1.76
2016.04.07 03:37:45.479,1.30844,1.3086,1.12,1.76
2016.04.07 03:37:49.155,1.30843,1.30859,1.50,2.14
2016.04.07 03:37:50.542,1.30843,1.30858,1.12,1.62
2016.04.07 03:37:50.846,1.30839,1.30855,1.37,1.50
2016.04.07 03:37:51.151,1.3084,1.30855,1.37,1.50
2016.04.07 03:37:51.965,1.3084,1.30855,1.87,1.00
2016.04.07 03:37:53.859,1.30841,1.30856,1.37,1.50
2016.04.07 03:37:57.381,1.3084,1.30855,1.50,1.07
2016.04.07 03:37:58.583,1.30838,1.30856,2.92,1.57
2016.04.07 03:37:59.144,1.30838,1.30856,2.92,1.95
2016.04.07 03:37:59.703,1.3084,1.30856,1.50,1.07
2016.04.07 03:38:01.020,1.30839,1.30856,1.50,1.95
2016.04.07 03:38:02.774,1.30839,1.30855,1.50,1.47
2016.04.07 03:38:03.873,1.30838,1.30852,2.06,1.00
2016.04.07 03:38:04.531,1.30836,1.3085,1.52,1.25
2016.04.07 03:38:04.582,1.30836,1.3085,1.10,2.06
2016.04.07 03:38:05.293,1.30836,1.30851,1.50,3.19
2016.04.07 03:38:05.730,1.30833,1.30848,1.37,1.57
2016.04.07 03:38:08.501,1.30834,1.30848,1.10,1.57
2016.04.07 03:38:16.515,1.30832,1.30847,1.39,1.10
2016.04.07 03:38:16.617,1.30832,1.30847,1.01,1.82
2016.04.07 03:38:17.125,1.30834,1.30847,1.00,1.82
2016.04.07 03:38:17.914,1.30835,1.30847,1.00,1.82
2016.04.07 03:38:18.660,1.30832,1.30847,1.01,1.20
2016.04.07 03:38:19.469,1.30834,1.30847,1.00,1.20
2016.04.07 03:38:20.138,1.30835,1.30847,1.00,1.20
2016.04.07 03:38:20.598,1.30833,1.30847,1.00,1.20
2016.04.07 03:38:21.104,1.30832,1.30847,1.01,1.20
2016.04.07 03:38:21.916,1.30832,1.30846,1.01,1.20
2016.04.07 03:38:22.461,1.30832,1.30845,1.32,1.12
2016.04.07 03:38:24.237,1.3083,1.30845,1.39,1.50
2016.04.07 03:38:29.584,1.30831,1.30845,1.39,1.12
2016.04.07 03:38:29.690,1.30831,1.30845,1.39,1.12
2016.04.07 03:38:30.437,1.30833,1.30843,1.00,1.10
2016.04.07 03:38:35.772,1.30829,1.30845,2.06,1.12
2016.04.07 03:38:36.179,1.30831,1.30844,1.19,1.37
2016.04.07 03:38:37.271,1.30833,1.30845,1.00,1.20
2016.04.07 03:38:38.969,1.30831,1.30844,1.19,1.37
2016.04.07 03:38:39.070,1.30831,1.30844,1.19,1.75
2016.04.07 03:38:39.619,1.30833,1.30844,1.00,1.75
2016.04.07 03:38:41.480,1.30831,1.30844,1.19,1.12
2016.04.07 03:38:42.548,1.30831,1.30843,1.00,1.12
2016.04.07 03:38:42.599,1.30827,1.30841,1.00,1.12
2016.04.07 03:38:42.650,1.30827,1.30841,1.00,1.37
2016.04.07 03:38:42.956,1.30821,1.3083,4.50,1.31
2016.04.07 03:38:43.007,1.30821,1.3083,1.00,2.00
2016.04.07 03:38:43.110,1.30814,1.3083,1.50,2.06
2016.04.07 03:38:43.621,1.30814,1.3083,1.50,1.62
2016.04.07 03:38:44.080,1.30815,1.30833,2.25,1.69
2016.04.07 03:38:44.690,1.3082,1.30833,1.00,1.56
2016.04.07 03:38:45.107,1.30822,1.30837,1.00,1.94
2016.04.07 03:38:45.361,1.30822,1.30837,1.00,1.94
2016.04.07 03:38:49.359,1.30822,1.30837,1.00,1.56
2016.04.07 03:38:50.451,1.30822,1.30837,1.00,1.56
2016.04.07 03:38:52.542,1.30823,1.30837,1.00,1.56
2016.04.07 03:38:52.695,1.30821,1.30837,1.00,1.56
2016.04.07 03:38:53.829,1.30821,1.30837,1.00,1.94
2016.04.07 03:38:57.751,1.3082,1.30832,1.00,1.80
2016.04.07 03:38:58.005,1.30813,1.30829,1.29,1.50
2016.04.07 03:38:58.518,1.30814,1.30829,1.25,1.37
2016.04.07 03:38:58.569,1.30814,1.30829,1.31,1.50
2016.04.07 03:38:59.130,1.30814,1.30829,1.00,1.94
2016.04.07 03:38:59.543,1.30811,1.30827,1.50,2.81
2016.04.07 03:38:59.748,1.30808,1.30825,1.50,2.06
2016.04.07 03:38:59.800,1.30808,1.30824,1.37,2.06
2016.04.07 03:38:59.851,1.30808,1.30824,1.00,3.94
2016.04.07 03:39:00.738,1.30807,1.30823,1.50,2.44
2016.04.07 03:39:00.891,1.30807,1.30823,1.50,2.06
2016.04.07 03:39:04.362,1.30808,1.30822,1.00,1.94
2016.04.07 03:39:04.870,1.30808,1.30822,1.00,1.69
2016.04.07 03:39:05.023,1.3081,1.30823,1.00,1.31
2016.04.07 03:39:05.074,1.3081,1.30824,1.50,1.69
2016.04.07 03:39:08.558,1.30809,1.30824,1.50,2.06
2016.04.07 03:39:09.391,1.30809,1.30824,1.12,1.94
2016.04.07 03:39:12.921,1.30807,1.30823,1.37,2.44
2016.04.07 03:39:13.207,1.30808,1.30822,1.00,1.94
2016.04.07 03:39:14.931,1.30807,1.30822,1.00,2.06
2016.04.07 03:39:16.664,1.30809,1.30821,1.00,1.69
2016.04.07 03:39:16.715,1.30809,1.30823,1.00,2.81
2016.04.07 03:39:17.250,1.30809,1.30822,1.00,1.56
2016.04.07 03:39:21.013,1.30809,1.30823,1.00,2.81
2016.04.07 03:39:21.604,1.3081,1.30824,1.00,2.06
2016.04.07 03:39:21.655,1.3081,1.30824,1.00,2.06
2016.04.07 03:39:23.393,1.30811,1.30824,1.00,2.06
2016.04.07 03:39:23.648,1.30812,1.30827,1.10,1.56
2016.04.07 03:39:23.918,1.30813,1.30828,1.00,1.31
2016.04.07 03:39:24.562,1.30812,1.30828,1.20,1.56
2016.04.07 03:39:24.767,1.30815,1.30832,1.00,1.94
2016.04.07 03:39:24.869,1.30815,1.30833,1.95,1.31
2016.04.07 03:39:24.921,1.30815,1.30834,1.95,1.94
2016.04.07 03:39:25.430,1.30815,1.30834,2.32,2.44
2016.04.07 03:39:27.290,1.30815,1.30832,1.85,1.69
2016.04.07 03:39:27.391,1.30815,1.30831,1.10,1.69
2016.04.07 03:39:27.942,1.30813,1.30831,1.57,1.69
2016.04.07 03:39:28.501,1.3081,1.30829,2.25,2.44
2016.04.07 03:39:28.603,1.3081,1.30827,2.25,1.31
2016.04.07 03:39:29.144,1.30811,1.30828,1.00,1.56
2016.04.07 03:39:31.449,1.30812,1.30828,1.00,2.06
2016.04.07 03:39:31.753,1.30813,1.3083,1.45,1.94
2016.04.07 03:39:32.266,1.30812,1.30828,1.00,1.31
2016.04.07 03:39:33.078,1.30811,1.30828,1.57,1.31
2016.04.07 03:39:33.230,1.30811,1.30828,1.57,2.06
2016.04.07 03:39:33.698,1.3081,1.30825,1.00,1.56
2016.04.07 03:39:34.205,1.3081,1.30825,1.00,1.56
2016.04.07 03:39:41.221,1.30812,1.30825,1.00,1.56
2016.04.07 03:39:41.526,1.30812,1.30829,1.37,1.94
2016.04.07 03:39:41.679,1.30812,1.3083,1.45,2.44
2016.04.07 03:39:44.554,1.30814,1.30831,1.12,1.31
2016.04.07 03:39:44.708,1.30815,1.30834,1.20,1.31
2016.04.07 03:39:44.759,1.30815,1.30835,1.85,2.44
2016.04.07 03:39:45.318,1.30814,1.30831,1.82,1.32
2016.04.07 03:39:45.420,1.30813,1.30829,1.00,1.37
2016.04.07 03:39:45.946,1.30812,1.30829,1.20,2.06
2016.04.07 03:39:53.120,1.30812,1.30828,1.10,1.39
2016.04.07 03:39:53.424,1.30811,1.30828,1.20,1.69
2016.04.07 03:39:56.634,1.30811,1.30825,1.00,1.69
2016.04.07 03:39:56.736,1.30809,1.30825,1.50,1.69
2016.04.07 03:39:58.650,1.30809,1.30826,1.50,2.44
2016.04.07 03:40:04.158,1.30809,1.30825,1.50,2.06
2016.04.07 03:40:06.971,1.30809,1.30823,1.00,1.37
2016.04.07 03:40:09.734,1.3081,1.30825,1.00,1.31
2016.04.07 03:40:09.836,1.3081,1.30825,1.37,1.22
2016.04.07 03:40:10.345,1.30811,1.30827,1.12,1.31
2016.04.07 03:40:11.345,1.30812,1.30827,1.00,1.31
2016.04.07 03:40:11.854,1.30812,1.30827,1.00,1.12
2016.04.07 03:40:12.817,1.30814,1.30827,1.00,1.12
2016.04.07 03:40:14.228,1.30813,1.30827,1.00,1.12
2016.04.07 03:40:15.972,1.30811,1.30827,1.20,1.12
2016.04.07 03:40:28.252,1.3081,1.30826,1.00,1.69
2016.04.07 03:40:28.557,1.30809,1.30824,1.12,1.12
2016.04.07 03:40:34.625,1.30809,1.30825,1.12,2.06
2016.04.07 03:40:35.157,1.30809,1.30824,1.12,1.37
2016.04.07 03:40:38.832,1.3081,1.30824,1.00,1.37
2016.04.07 03:40:39.554,1.3081,1.30825,1.12,1.69
2016.04.07 03:40:43.885,1.30809,1.30823,1.00,1.37
2016.04.07 03:40:44.392,1.3081,1.30824,1.00,1.87
2016.04.07 03:40:48.489,1.3081,1.30824,1.00,1.37
2016.04.07 03:40:55.650,1.30809,1.30824,1.00,1.37
2016.04.07 03:40:59.023,1.30809,1.30824,1.00,2.25
2016.04.07 03:41:00.445,1.30809,1.30824,1.00,1.37
2016.04.07 03:41:01.337,1.30809,1.30824,1.00,2.25
2016.04.07 03:41:02.099,1.30809,1.30823,1.00,2.25
2016.04.07 03:41:07.508,1.30808,1.30823,1.00,2.25
2016.04.07 03:41:08.033,1.30809,1.30823,1.00,1.75
2016.04.07 03:41:19.941,1.30809,1.30821,1.00,1.50
2016.04.07 03:41:20.484,1.30808,1.30821,1.00,1.50
2016.04.07 03:41:21.703,1.30808,1.30822,1.00,1.12
2016.04.07 03:41:22.188,1.30808,1.30824,1.10,1.87
2016.04.07 03:41:22.443,1.30809,1.30824,1.00,1.50
2016.04.07 03:41:23.112,1.30809,1.30825,1.10,1.97
2016.04.07 03:41:23.444,1.30809,1.30824,1.10,1.12
2016.04.07 03:41:24.001,1.30809,1.30823,1.00,1.12
2016.04.07 03:41:24.305,1.30809,1.30822,1.00,1.50
2016.04.07 03:41:24.668,1.30809,1.30823,1.00,1.37
2016.04.07 03:41:25.246,1.30809,1.30824,1.00,2.25
2016.04.07 03:41:29.933,1.30809,1.30823,1.00,1.87
2016.04.07 03:41:42.055,1.3081,1.30825,1.00,3.04
2016.04.07 03:41:42.157,1.30812,1.30826,1.00,1.31
2016.04.07 03:41:42.665,1.30812,1.30827,1.10,2.06
2016.04.07 03:41:43.486,1.3081,1.30827,1.20,2.06
2016.04.07 03:41:46.526,1.3081,1.30825,1.00,1.31
2016.04.07 03:41:47.141,1.30811,1.30825,1.00,1.31
2016.04.07 03:41:47.344,1.30809,1.30822,1.50,1.10
2016.04.07 03:41:47.547,1.30809,1.30822,1.00,1.50
2016.04.07 03:42:02.621,1.3081,1.30822,1.00,1.12
2016.04.07 03:42:02.723,1.3081,1.30824,1.00,1.50
2016.04.07 03:42:03.030,1.3081,1.30827,1.57,1.56
2016.04.07 03:42:04.502,1.3081,1.30828,1.57,1.69
2016.04.07 03:42:09.333,1.3081,1.30829,1.12,3.56
2016.04.07 03:42:14.803,1.30809,1.30826,1.87,1.56
2016.04.07 03:42:15.786,1.30811,1.30824,1.00,1.12
2016.04.07 03:42:20.111,1.30809,1.30826,1.07,2.81
2016.04.07 03:42:20.406,1.30808,1.30824,1.00,2.44
2016.04.07 03:42:27.928,1.30809,1.30823,1.00,1.37
2016.04.07 03:42:28.284,1.30812,1.30827,1.00,1.50
2016.04.07 03:42:28.438,1.30813,1.30828,1.07,1.31
2016.04.07 03:42:29.683,1.30812,1.30828,1.50,1.39
2016.04.07 03:42:35.061,1.30812,1.30828,1.45,1.69
2016.04.07 03:42:36.295,1.30814,1.30828,1.00,1.22
2016.04.07 03:42:36.499,1.30815,1.30834,1.50,1.56
2016.04.07 03:42:37.017,1.30816,1.30835,1.12,1.31
2016.04.07 03:42:37.590,1.30818,1.30835,1.12,1.56
2016.04.07 03:42:38.112,1.30818,1.30835,1.00,1.56
2016.04.07 03:42:38.458,1.30814,1.3083,1.82,1.12
2016.04.07 03:42:38.712,1.30814,1.30833,1.87,2.81
2016.04.07 03:42:40.219,1.30814,1.30832,1.20,1.75
2016.04.07 03:42:40.727,1.30813,1.30832,1.12,1.50
2016.04.07 03:42:43.112,1.30813,1.30832,1.12,2.25
2016.04.07 03:42:45.647,1.30814,1.30832,1.12,1.10
2016.04.07 03:42:49.941,1.30815,1.30834,1.12,1.69
2016.04.07 03:42:50.449,1.30813,1.30832,1.12,1.50
2016.04.07 03:42:51.999,1.30813,1.30828,1.12,1.29
2016.04.07 03:42:52.101,1.30811,1.30828,1.82,1.31
2016.04.07 03:42:52.609,1.30812,1.30828,1.10,1.31
2016.04.07 03:42:54.477,1.30814,1.30828,1.00,1.31
2016.04.07 03:42:55.048,1.30819,1.30835,1.00,2.06
2016.04.07 03:42:55.405,1.30813,1.30831,1.01,1.37
2016.04.07 03:42:55.456,1.30814,1.30831,1.10,1.87
2016.04.07 03:42:55.762,1.30814,1.30831,1.12,1.37
2016.04.07 03:42:56.724,1.30816,1.30834,1.57,1.31
2016.04.07 03:42:57.743,1.30818,1.30834,1.00,1.56
2016.04.07 03:42:57.948,1.30818,1.30834,1.10,2.06
2016.04.07 03:42:59.191,1.30814,1.30831,1.12,1.37
2016.04.07 03:43:00.722,1.30816,1.30834,1.12,1.94
2016.04.07 03:43:04.747,1.30816,1.30835,1.12,1.31
2016.04.07 03:43:05.980,1.30816,1.30835,1.75,2.06
2016.04.07 03:43:06.082,1.30816,1.30835,1.12,2.06
2016.04.07 03:43:11.011,1.30816,1.30835,1.45,2.06
2016.04.07 03:43:13.027,1.30814,1.30831,1.12,1.12
2016.04.07 03:43:13.534,1.30814,1.30831,1.07,1.37
2016.04.07 03:43:14.661,1.30813,1.30831,1.12,1.37
2016.04.07 03:43:14.762,1.30814,1.30831,1.10,1.37
2016.04.07 03:43:30.717,1.30813,1.30829,1.07,1.75
2016.04.07 03:43:30.819,1.30811,1.30829,1.26,2.62
2016.04.07 03:43:31.210,1.30806,1.30823,2.25,1.07
2016.04.07 03:43:31.524,1.30806,1.30824,1.87,1.69
2016.04.07 03:43:32.820,1.3081,1.30827,1.12,1.31
2016.04.07 03:43:33.279,1.30811,1.3083,1.50,2.06
2016.04.07 03:43:34.118,1.30811,1.30829,2.25,1.22
2016.04.07 03:43:36.888,1.30817,1.30833,1.07,1.75
2016.04.07 03:43:37.307,1.30822,1.30835,1.00,2.00
2016.04.07 03:43:37.410,1.3082,1.30836,1.00,1.31
2016.04.07 03:43:37.562,1.30819,1.30834,1.00,2.06
2016.04.07 03:43:37.867,1.30815,1.30834,1.12,2.81
2016.04.07 03:43:37.969,1.30815,1.30832,1.37,1.10
2016.04.07 03:43:38.189,1.30815,1.30832,1.37,1.12
2016.04.07 03:43:41.858,1.30815,1.30831,1.10,1.37
2016.04.07 03:43:47.526,1.30815,1.30832,1.07,2.62
2016.04.07 03:43:50.738,1.30816,1.30833,1.12,1.60
2016.04.07 03:43:51.353,1.30816,1.30835,1.12,1.31
2016.04.07 03:43:51.659,1.30815,1.30832,1.12,1.87
2016.04.07 03:43:52.168,1.30815,1.30832,1.12,1.07
2016.04.07 03:43:52.473,1.30817,1.30834,1.12,1.56
2016.04.07 03:43:52.871,1.3082,1.30834,1.10,1.26
2016.04.07 03:43:53.414,1.3082,1.30836,1.20,1.31
2016.04.07 03:43:53.942,1.3082,1.30836,1.20,1.31
2016.04.07 03:43:55.245,1.3082,1.30835,1.00,2.06
2016.04.07 03:43:55.296,1.30818,1.30833,1.12,1.69
2016.04.07 03:43:55.804,1.30814,1.30831,1.37,1.07
2016.04.07 03:43:58.452,1.30814,1.30831,1.37,1.12
2016.04.07 03:44:04.716,1.30814,1.30832,1.50,1.50
2016.04.07 03:44:06.237,1.30815,1.30833,1.12,2.51
2016.04.07 03:44:06.699,1.30815,1.30834,1.31,1.95
2016.04.07 03:44:07.382,1.30819,1.30836,1.57,1.31
2016.04.07 03:44:07.890,1.30819,1.30836,1.57,1.62
2016.04.07 03:44:10.996,1.30817,1.30832,1.31,1.07
2016.04.07 03:44:11.267,1.30813,1.3083,2.06,1.00
2016.04.07 03:44:11.802,1.30814,1.30831,1.12,2.06
2016.04.07 03:44:27.406,1.30812,1.3083,2.25,2.06
2016.04.07 03:44:31.374,1.30812,1.3083,1.95,1.87
2016.04.07 03:44:39.148,1.30812,1.3083,1.50,1.69
2016.04.07 03:44:39.806,1.30812,1.30829,1.87,1.01
2016.04.07 03:44:39.858,1.30812,1.30828,1.50,1.69
2016.04.07 03:44:40.370,1.3081,1.30827,1.57,1.26
2016.04.07 03:44:48.108,1.30811,1.30829,1.75,1.69
2016.04.07 03:44:50.041,1.30809,1.30826,1.82,1.31
2016.04.07 03:44:50.093,1.3081,1.30826,1.10,1.31
2016.04.07 03:44:50.246,1.3081,1.30826,1.00,1.56
2016.04.07 03:44:50.401,1.30809,1.30825,1.45,1.26
2016.04.07 03:44:57.105,1.30809,1.30825,1.37,1.56
2016.04.07 03:44:57.552,1.30809,1.30825,1.45,1.76
2016.04.07 03:44:59.844,1.30809,1.30824,1.20,1.76
2016.04.07 03:45:01.806,1.30809,1.30824,1.12,2.06
2016.04.07 03:45:06.168,1.30808,1.30824,1.10,1.97
2016.04.07 03:45:06.675,1.30808,1.30824,1.57,1.22
2016.04.07 03:45:07.118,1.30805,1.30822,1.01,1.37
2016.04.07 03:45:07.441,1.30806,1.30821,1.10,1.31
2016.04.07 03:45:07.969,1.30804,1.30821,1.87,1.31
2016.04.07 03:45:08.274,1.30805,1.3082,1.00,1.10
2016.04.07 03:45:09.378,1.30804,1.3082,1.10,1.10
2016.04.07 03:45:09.531,1.30806,1.3082,1.00,1.10
