2016.01.19 19:04:10.411,1.45316,1.45324,1.37,1.00
2016.01.19 19:04:10.513,1.45317,1.45326,1.37,1.00
2016.01.19 19:04:12.350,1.45317,1.45326,1.50,1.37
2016.01.19 19:04:12.402,1.45316,1.45325,1.12,1.12
2016.01.19 19:04:12.504,1.45314,1.45322,2.32,1.50
2016.01.19 19:04:12.606,1.45314,1.4532,1.07,1.00
2016.01.19 19:04:13.133,1.45312,1.4532,1.12,1.00
2016.01.19 19:04:13.651,1.45311,1.4532,1.20,1.00
2016.01.19 19:04:14.159,1.4531,1.4532,1.50,1.12
2016.01.19 19:04:14.675,1.45311,1.4532,1.45,1.00
2016.01.19 19:04:15.220,1.4531,1.4532,1.12,1.37
2016.01.19 19:04:15.272,1.4531,1.45315,1.12,1.00
2016.01.19 19:04:15.376,1.45309,1.45315,1.07,1.00
2016.01.19 19:04:15.885,1.45307,1.45315,1.47,1.00
2016.01.19 19:04:17.425,1.45305,1.45315,2.62,1.00
2016.01.19 19:04:17.679,1.45305,1.45311,2.62,1.00
2016.01.19 19:04:17.832,1.45305,1.4531,1.12,1.00
2016.01.19 19:04:18.339,1.45304,1.45311,1.57,1.00
2016.01.19 19:04:18.852,1.45303,1.45311,1.95,1.00
2016.01.19 19:04:20.209,1.45301,1.45311,1.50,1.12
2016.01.19 19:04:20.260,1.45301,1.45311,1.12,2.25
2016.01.19 19:04:20.312,1.453,1.45311,1.57,2.32
2016.01.19 19:04:20.770,1.45302,1.45311,1.00,1.20
2016.01.19 19:04:21.753,1.45301,1.45311,4.20,1.00
2016.01.19 19:04:25.949,1.45303,1.45311,1.95,1.00
2016.01.19 19:04:26.274,1.45306,1.45313,1.00,1.00
2016.01.19 19:04:26.376,1.45306,1.45318,2.70,2.32
2016.01.19 19:04:26.478,1.45308,1.45319,1.87,1.50
2016.01.19 19:04:26.815,1.4531,1.45315,1.00,1.00
2016.01.19 19:04:27.121,1.45311,1.45317,1.87,1.50
2016.01.19 19:04:27.328,1.45311,1.45315,1.00,1.00
2016.01.19 19:04:27.837,1.4531,1.45315,1.10,1.00
2016.01.19 19:04:35.914,1.45309,1.45315,2.32,1.00
2016.01.19 19:04:37.482,1.45309,1.45315,1.20,1.00
2016.01.19 19:04:38.034,1.45307,1.45315,1.50,1.00
2016.01.19 19:04:40.691,1.45307,1.45316,1.87,1.00
2016.01.19 19:04:40.793,1.45308,1.4532,1.45,1.95
2016.01.19 19:04:41.301,1.45309,1.4532,1.20,1.07
2016.01.19 19:04:41.636,1.45317,1.45322,1.50,2.17
2016.01.19 19:04:41.738,1.45319,1.45323,1.00,1.00
2016.01.19 19:04:41.790,1.45324,1.4533,1.00,3.07
2016.01.19 19:04:42.301,1.45327,1.45331,1.00,2.62
2016.01.19 19:04:42.863,1.45323,1.45329,1.20,1.00
2016.01.19 19:04:42.914,1.45323,1.4533,1.20,1.00
2016.01.19 19:04:43.423,1.45324,1.4533,1.50,1.00
2016.01.19 19:04:43.940,1.45325,1.45333,1.12,1.00
2016.01.19 19:04:43.991,1.45325,1.45333,1.50,1.00
2016.01.19 19:04:44.448,1.45327,1.45333,1.20,1.50
2016.01.19 19:04:44.500,1.4532,1.45325,8.25,1.00
2016.01.19 19:04:44.558,1.45317,1.45324,9.37,1.37
2016.01.19 19:04:44.661,1.45313,1.4532,1.85,1.00
2016.01.19 19:04:45.168,1.45314,1.4532,1.00,1.00
2016.01.19 19:04:48.808,1.45314,1.4532,1.37,1.00
2016.01.19 19:04:49.113,1.45315,1.45326,1.87,1.57
2016.01.19 19:04:49.331,1.45317,1.45328,1.20,1.50
2016.01.19 19:04:49.637,1.45316,1.45327,1.50,1.50
2016.01.19 19:04:49.943,1.45313,1.45321,1.20,1.00
2016.01.19 19:04:50.451,1.45313,1.45321,1.00,1.00
2016.01.19 19:04:51.443,1.45313,1.45319,1.50,1.00
2016.01.19 19:04:51.546,1.45313,1.45325,3.00,1.12
2016.01.19 19:04:51.648,1.45316,1.45325,1.47,1.00
2016.01.19 19:04:52.454,1.45315,1.45325,1.57,1.37
2016.01.19 19:04:52.658,1.45312,1.45324,1.82,1.12
2016.01.19 19:04:53.189,1.45313,1.45323,1.10,1.50
2016.01.19 19:04:53.444,1.45312,1.45322,1.07,1.50
2016.01.19 19:04:53.647,1.4531,1.45321,1.10,1.50
2016.01.19 19:04:56.159,1.4531,1.45321,1.57,1.12
2016.01.19 19:04:56.668,1.45313,1.45321,1.57,1.00
2016.01.19 19:04:56.827,1.45315,1.45324,1.12,1.00
2016.01.19 19:04:57.031,1.45313,1.45324,1.12,1.50
2016.01.19 19:04:57.284,1.45312,1.45324,2.62,2.62
2016.01.19 19:04:58.159,1.45311,1.45322,1.50,1.37
2016.01.19 19:04:58.363,1.45311,1.45321,1.20,1.50
2016.01.19 19:04:59.131,1.45311,1.45319,1.20,1.00
2016.01.19 19:04:59.385,1.45314,1.45325,1.20,1.00
2016.01.19 19:04:59.538,1.45313,1.45324,1.20,1.50
2016.01.19 19:04:59.640,1.45312,1.45324,1.57,1.87
2016.01.19 19:05:00.149,1.45311,1.45322,1.20,1.57
2016.01.19 19:05:00.665,1.45311,1.45321,1.87,1.12
2016.01.19 19:05:00.768,1.45313,1.45321,1.57,1.00
2016.01.19 19:05:00.921,1.45313,1.45325,2.25,1.12
2016.01.19 19:05:01.329,1.45321,1.45325,1.00,1.10
2016.01.19 19:05:01.482,1.45323,1.45329,1.00,1.47
2016.01.19 19:05:01.534,1.45323,1.4533,1.87,1.50
2016.01.19 19:05:01.586,1.45324,1.45334,2.25,1.12
2016.01.19 19:05:02.093,1.45324,1.45335,3.00,1.00
2016.01.19 19:05:03.469,1.45324,1.45335,2.25,1.37
2016.01.19 19:05:03.522,1.45324,1.45335,1.57,1.50
2016.01.19 19:05:07.749,1.45324,1.45335,1.00,1.95
2016.01.19 19:05:07.903,1.45325,1.45335,1.00,1.57
2016.01.19 19:05:08.437,1.45323,1.45335,2.25,1.87
2016.01.19 19:05:11.912,1.45324,1.45329,1.45,1.00
2016.01.19 19:05:12.016,1.45315,1.45327,1.75,2.70
2016.01.19 19:05:12.067,1.45314,1.45326,1.20,1.20
2016.01.19 19:05:12.220,1.45313,1.45325,3.07,1.57
2016.01.19 19:05:12.323,1.45314,1.45328,1.95,2.25
2016.01.19 19:05:13.057,1.45315,1.45327,1.10,1.12
2016.01.19 19:05:13.365,1.45313,1.45325,2.32,1.10
2016.01.19 19:05:14.253,1.45314,1.45326,1.45,1.20
2016.01.19 19:05:14.457,1.45313,1.45325,1.95,1.20
2016.01.19 19:05:14.813,1.45313,1.45327,2.70,1.50
2016.01.19 19:05:15.370,1.45314,1.45326,1.12,1.45
2016.01.19 19:05:15.672,1.45318,1.45327,1.45,1.12
2016.01.19 19:05:15.774,1.45319,1.45329,1.00,1.87
2016.01.19 19:05:15.825,1.45319,1.45329,1.00,1.12
2016.01.19 19:05:15.877,1.45318,1.45329,2.70,1.85
2016.01.19 19:05:16.385,1.45318,1.45328,1.20,1.12
2016.01.19 19:05:16.690,1.45313,1.45322,1.45,1.00
2016.01.19 19:05:17.175,1.45315,1.45326,1.20,1.45
2016.01.19 19:05:17.277,1.45316,1.45328,1.50,1.45
2016.01.19 19:05:17.785,1.45316,1.45328,1.37,1.75
2016.01.19 19:05:17.887,1.45315,1.45327,1.47,1.12
2016.01.19 19:05:18.422,1.45314,1.45326,1.95,1.20
2016.01.19 19:05:19.980,1.45315,1.45325,1.00,1.47
2016.01.19 19:05:20.983,1.45314,1.45325,1.12,1.10
2016.01.19 19:05:21.789,1.45315,1.45328,1.82,1.20
2016.01.19 19:05:21.992,1.45316,1.45328,1.10,1.47
2016.01.19 19:05:22.600,1.45316,1.45328,1.47,1.50
2016.01.19 19:05:23.993,1.45322,1.45328,1.00,1.12
2016.01.19 19:05:24.147,1.45323,1.45332,2.25,1.00
2016.01.19 19:05:24.198,1.45324,1.45332,1.12,1.00
2016.01.19 19:05:24.301,1.45325,1.45334,1.95,1.00
2016.01.19 19:05:24.657,1.45326,1.45334,1.12,1.00
2016.01.19 19:05:24.759,1.45325,1.45334,2.25,1.00
2016.01.19 19:05:25.273,1.45328,1.45334,1.00,1.00
2016.01.19 19:05:25.934,1.45327,1.45334,1.10,1.00
2016.01.19 19:05:28.026,1.45327,1.45334,1.47,1.00
2016.01.19 19:05:29.013,1.45327,1.45334,1.10,1.00
2016.01.19 19:05:29.119,1.45325,1.45334,2.25,1.50
2016.01.19 19:05:29.171,1.45323,1.45332,1.37,1.00
2016.01.19 19:05:29.682,1.45324,1.45334,1.12,1.57
2016.01.19 19:05:29.836,1.45324,1.45334,1.50,1.20
2016.01.19 19:05:30.304,1.45325,1.45334,1.95,1.00
2016.01.19 19:05:30.964,1.45327,1.45334,1.00,1.00
2016.01.19 19:05:33.276,1.45328,1.45334,1.00,1.00
2016.01.19 19:05:33.583,1.45328,1.45334,1.87,1.00
2016.01.19 19:05:33.786,1.45329,1.45336,1.85,1.00
2016.01.19 19:05:33.939,1.4533,1.45337,1.12,1.50
2016.01.19 19:05:34.440,1.4533,1.45336,1.50,1.00
2016.01.19 19:05:34.948,1.45332,1.45338,1.12,1.50
2016.01.19 19:05:35.049,1.4533,1.45336,1.12,1.00
2016.01.19 19:05:35.253,1.4533,1.45335,1.10,1.00
2016.01.19 19:05:35.783,1.45331,1.45335,1.00,1.00
2016.01.19 19:05:36.444,1.45329,1.45335,1.07,1.00
2016.01.19 19:05:37.041,1.45327,1.45335,2.62,1.00
2016.01.19 19:05:39.815,1.45328,1.45335,1.00,1.00
2016.01.19 19:05:41.754,1.45327,1.45335,2.70,1.00
2016.01.19 19:05:42.873,1.45328,1.45335,1.00,1.00
2016.01.19 19:05:44.042,1.45327,1.45335,1.20,1.00
2016.01.19 19:05:44.959,1.45326,1.45335,1.47,1.00
2016.01.19 19:05:49.547,1.45327,1.45335,1.12,1.00
2016.01.19 19:05:49.751,1.45328,1.45335,1.00,1.00
2016.01.19 19:05:50.719,1.45328,1.45335,1.20,1.00
2016.01.19 19:05:51.267,1.45329,1.45335,1.95,1.00
2016.01.19 19:05:51.794,1.45329,1.45335,2.32,1.00
2016.01.19 19:05:51.946,1.45334,1.45339,1.00,1.00
2016.01.19 19:05:52.048,1.45332,1.45344,3.00,1.87
2016.01.19 19:05:52.150,1.45333,1.45339,1.07,1.00
2016.01.19 19:05:52.726,1.45335,1.45344,1.00,1.50
2016.01.19 19:05:52.828,1.45336,1.45344,1.50,1.50
2016.01.19 19:05:53.387,1.45335,1.45344,1.20,1.00
2016.01.19 19:05:53.902,1.45335,1.45344,1.47,1.50
2016.01.19 19:05:54.983,1.45335,1.45344,2.25,1.24
2016.01.19 19:05:55.390,1.45335,1.45344,1.50,1.24
2016.01.19 19:05:55.442,1.45335,1.45341,1.00,1.41
2016.01.19 19:05:55.900,1.45331,1.45341,1.57,1.51
2016.01.19 19:05:56.205,1.45332,1.45341,1.12,1.51
2016.01.19 19:05:56.763,1.45333,1.45341,1.00,1.51
2016.01.19 19:05:57.087,1.45333,1.45341,1.12,1.51
2016.01.19 19:05:58.215,1.45332,1.45341,1.87,1.51
2016.01.19 19:05:59.116,1.45332,1.45341,1.50,1.51
2016.01.19 19:05:59.421,1.45333,1.45341,1.47,1.41
2016.01.19 19:06:00.383,1.45333,1.45341,1.82,1.41
2016.01.19 19:06:02.726,1.45334,1.45341,1.07,1.41
2016.01.19 19:06:03.242,1.45334,1.45341,1.20,1.41
2016.01.19 19:06:03.547,1.45336,1.45342,1.12,1.16
2016.01.19 19:06:03.700,1.45336,1.45341,1.50,1.41
2016.01.19 19:06:03.802,1.45336,1.45342,1.87,1.16
2016.01.19 19:06:04.005,1.45334,1.45341,1.95,1.41
2016.01.19 19:06:04.268,1.45334,1.45341,1.00,1.41
2016.01.19 19:06:04.421,1.45334,1.45341,1.12,1.41
2016.01.19 19:06:04.930,1.45333,1.4534,1.45,1.00
2016.01.19 19:06:05.236,1.45335,1.45341,1.12,1.00
2016.01.19 19:06:05.842,1.45334,1.4534,1.45,1.00
2016.01.19 19:06:06.352,1.45333,1.4534,1.50,1.00
2016.01.19 19:06:06.856,1.45334,1.4534,1.20,1.00
2016.01.19 19:06:07.365,1.45333,1.4534,1.37,1.00
2016.01.19 19:06:07.518,1.45332,1.4534,1.00,1.00
2016.01.19 19:06:07.620,1.45332,1.4534,1.20,1.00
2016.01.19 19:06:08.162,1.45333,1.4534,1.37,1.00
2016.01.19 19:06:08.316,1.45332,1.4534,1.50,1.00
2016.01.19 19:06:08.420,1.45337,1.45341,1.00,1.00
2016.01.19 19:06:08.930,1.45335,1.4534,1.07,1.00
2016.01.19 19:06:09.441,1.45333,1.4534,1.20,1.00
2016.01.19 19:06:11.142,1.45334,1.4534,1.00,1.00
2016.01.19 19:06:11.447,1.45336,1.4534,1.00,1.00
2016.01.19 19:06:12.768,1.45336,1.45341,1.57,1.00
2016.01.19 19:06:13.370,1.45339,1.45344,1.37,1.87
2016.01.19 19:06:13.879,1.45338,1.45343,1.37,1.50
2016.01.19 19:06:14.489,1.45336,1.45341,2.70,1.00
2016.01.19 19:06:15.091,1.45337,1.45342,1.37,1.50
2016.01.19 19:06:15.624,1.45337,1.45341,1.00,1.00
2016.01.19 19:06:17.083,1.45336,1.4534,1.12,1.00
2016.01.19 19:06:17.591,1.45333,1.4534,1.12,1.00
2016.01.19 19:06:18.099,1.4533,1.4534,1.87,1.50
2016.01.19 19:06:18.603,1.4533,1.4534,1.75,1.37
2016.01.19 19:06:19.111,1.4533,1.4534,1.87,1.50
2016.01.19 19:06:22.002,1.45335,1.4534,1.00,1.00
2016.01.19 19:06:22.307,1.45336,1.45341,1.57,1.50
2016.01.19 19:06:22.814,1.45334,1.4534,2.62,1.00
2016.01.19 19:06:24.505,1.45335,1.45339,1.20,1.00
2016.01.19 19:06:24.819,1.45335,1.45341,1.85,1.50
2016.01.19 19:06:25.353,1.45336,1.4534,1.00,1.00
2016.01.19 19:06:26.072,1.45333,1.45339,1.12,1.00
2016.01.19 19:06:26.783,1.45335,1.45341,2.32,1.50
2016.01.19 19:06:27.320,1.45335,1.4534,1.57,1.00
2016.01.19 19:06:31.302,1.45334,1.45339,1.45,1.00
2016.01.19 19:06:31.810,1.45335,1.4534,1.57,1.00
2016.01.19 19:06:32.336,1.45334,1.45339,2.32,1.00
2016.01.19 19:06:34.314,1.45332,1.45339,1.50,1.00
2016.01.19 19:06:34.619,1.45332,1.4534,2.25,1.00
2016.01.19 19:06:35.126,1.45332,1.45339,1.75,1.00
2016.01.19 19:06:35.633,1.45332,1.4534,1.37,1.00
2016.01.19 19:06:35.836,1.45331,1.4534,1.87,1.12
2016.01.19 19:06:36.390,1.45331,1.4534,1.87,1.00
2016.01.19 19:06:36.492,1.45331,1.4534,1.50,1.00
2016.01.19 19:06:36.800,1.45331,1.4534,2.62,1.00
2016.01.19 19:06:36.902,1.45331,1.4534,2.25,1.00
2016.01.19 19:06:37.499,1.45331,1.4534,1.47,1.12
2016.01.19 19:06:38.770,1.45332,1.4534,1.57,1.00
2016.01.19 19:06:41.810,1.45332,1.4534,1.95,1.00
2016.01.19 19:06:42.345,1.45333,1.4534,2.62,1.00
2016.01.19 19:06:43.176,1.45335,1.45341,1.20,1.50
2016.01.19 19:06:43.328,1.45339,1.45346,1.00,1.50
2016.01.19 19:06:43.379,1.45339,1.45349,1.37,3.37
2016.01.19 19:06:43.573,1.45339,1.45346,1.50,1.00
2016.01.19 19:06:43.879,1.45334,1.4534,1.45,1.50
2016.01.19 19:06:43.980,1.45334,1.4534,1.57,1.00
2016.01.19 19:06:44.488,1.45335,1.4534,1.10,1.00
2016.01.19 19:06:44.997,1.45334,1.4534,1.12,1.00
2016.01.19 19:06:45.911,1.45338,1.45342,1.00,1.50
2016.01.19 19:06:45.962,1.45341,1.45345,1.00,1.50
2016.01.19 19:06:46.115,1.45341,1.45347,2.70,1.00
2016.01.19 19:06:46.231,1.45339,1.45347,1.20,1.00
2016.01.19 19:06:46.283,1.45337,1.45345,2.62,1.00
2016.01.19 19:06:46.639,1.45337,1.45345,1.57,1.00
2016.01.19 19:06:48.363,1.45342,1.45346,1.00,2.25
2016.01.19 19:06:48.515,1.45342,1.45349,1.87,1.00
2016.01.19 19:06:49.073,1.45346,1.45351,1.37,1.87
2016.01.19 19:06:49.278,1.45342,1.45349,1.50,1.00
2016.01.19 19:06:49.432,1.45338,1.45349,2.62,1.87
2016.01.19 19:06:49.484,1.45338,1.45343,2.62,1.00
2016.01.19 19:06:49.586,1.45334,1.4534,2.70,1.00
2016.01.19 19:06:50.094,1.45337,1.45341,1.00,1.00
2016.01.19 19:06:50.146,1.45337,1.45342,1.00,1.00
2016.01.19 19:06:50.298,1.45336,1.45343,1.37,1.00
2016.01.19 19:06:50.799,1.45336,1.45343,1.12,1.00
2016.01.19 19:06:51.307,1.45337,1.45343,1.12,1.00
2016.01.19 19:06:52.177,1.45337,1.45343,1.10,1.00
2016.01.19 19:06:53.690,1.45337,1.45343,1.57,1.00
2016.01.19 19:06:53.742,1.4534,1.45344,1.00,1.00
2016.01.19 19:06:53.852,1.4534,1.45347,1.00,1.50
2016.01.19 19:06:53.907,1.4534,1.45348,1.57,1.00
2016.01.19 19:06:54.264,1.45343,1.45348,1.10,1.00
2016.01.19 19:06:54.315,1.45342,1.4535,1.20,1.00
2016.01.19 19:06:54.742,1.45344,1.4535,1.47,1.00
2016.01.19 19:06:55.253,1.45343,1.4535,1.95,1.00
2016.01.19 19:06:55.787,1.45344,1.4535,1.47,1.00
2016.01.19 19:06:56.364,1.45343,1.4535,2.32,1.00
2016.01.19 19:06:56.895,1.45344,1.4535,1.47,1.00
2016.01.19 19:06:58.775,1.45345,1.4535,1.50,1.00
2016.01.19 19:06:58.826,1.45346,1.45352,1.00,1.00
2016.01.19 19:06:58.877,1.45347,1.45352,2.55,1.00
2016.01.19 19:06:59.031,1.45352,1.45359,1.37,1.50
2016.01.19 19:06:59.082,1.45353,1.45362,3.75,1.00
2016.01.19 19:06:59.240,1.45353,1.45362,4.50,1.00
2016.01.19 19:06:59.292,1.45353,1.45361,1.50,1.00
2016.01.19 19:06:59.799,1.45353,1.45362,1.20,1.00
2016.01.19 19:07:00.315,1.45352,1.45363,1.12,1.12
2016.01.19 19:07:00.519,1.45352,1.45363,1.50,1.00
2016.01.19 19:07:01.031,1.45355,1.45363,1.45,1.00
2016.01.19 19:07:01.547,1.45354,1.45363,1.87,1.00
2016.01.19 19:07:02.055,1.45355,1.45363,1.20,1.00
2016.01.19 19:07:02.617,1.45356,1.45363,1.00,1.00
2016.01.19 19:07:02.864,1.45354,1.45363,1.10,1.37
2016.01.19 19:07:03.375,1.45353,1.45363,2.25,1.00
2016.01.19 19:07:03.938,1.45353,1.45364,2.25,1.50
2016.01.19 19:07:04.344,1.45354,1.45363,1.12,1.37
2016.01.19 19:07:04.874,1.45354,1.45363,1.07,1.00
2016.01.19 19:07:05.382,1.45356,1.45363,1.10,1.00
2016.01.19 19:07:05.636,1.45358,1.45367,1.00,1.57
2016.01.19 19:07:05.738,1.45359,1.45369,4.50,1.50
2016.01.19 19:07:05.841,1.45363,1.45371,1.00,1.50
2016.01.19 19:07:05.993,1.45361,1.45369,1.12,1.00
2016.01.19 19:07:07.130,1.4536,1.45369,1.85,1.00
2016.01.19 19:07:07.232,1.45359,1.45369,1.50,1.12
2016.01.19 19:07:07.283,1.45359,1.45364,1.50,1.00
2016.01.19 19:07:07.804,1.45359,1.45364,1.00,1.00
2016.01.19 19:07:07.856,1.45355,1.45364,1.47,1.00
2016.01.19 19:07:09.269,1.45358,1.45364,1.00,1.00
2016.01.19 19:07:09.321,1.45358,1.45369,1.87,1.87
2016.01.19 19:07:09.423,1.45359,1.45369,1.07,1.50
2016.01.19 19:07:09.930,1.45359,1.45369,1.10,1.50
2016.01.19 19:07:11.904,1.4536,1.45369,1.00,1.10
2016.01.19 19:07:11.956,1.4536,1.4537,2.25,1.57
2016.01.19 19:07:12.258,1.45364,1.45373,1.47,1.87
2016.01.19 19:07:12.563,1.45356,1.45368,3.07,1.50
2016.01.19 19:07:12.767,1.45357,1.45368,1.87,1.00
2016.01.19 19:07:13.247,1.45356,1.45368,3.07,1.57
2016.01.19 19:07:14.244,1.45355,1.45366,1.20,1.37
2016.01.19 19:07:15.063,1.45356,1.45366,1.37,1.12
2016.01.19 19:07:15.712,1.45355,1.45366,1.95,1.50
2016.01.19 19:07:17.085,1.45358,1.45367,1.00,1.12
2016.01.19 19:07:17.389,1.45362,1.45371,1.20,1.50
2016.01.19 19:07:17.909,1.45358,1.4537,1.12,1.87
2016.01.19 19:07:18.113,1.45359,1.4537,4.12,1.12
2016.01.19 19:07:18.164,1.4536,1.45372,1.50,1.87
2016.01.19 19:07:18.468,1.45358,1.4537,1.07,1.87
2016.01.19 19:07:19.002,1.45358,1.4537,1.12,1.95
2016.01.19 19:07:20.754,1.45362,1.45372,1.50,2.25
2016.01.19 19:07:20.856,1.45366,1.45374,1.00,1.00
2016.01.19 19:07:21.613,1.45366,1.45375,1.00,1.50
2016.01.19 19:07:21.665,1.45366,1.45376,1.50,1.12
2016.01.19 19:07:22.173,1.45366,1.45378,1.75,2.62
2016.01.19 19:07:22.428,1.45366,1.45378,1.47,2.70
2016.01.19 19:07:22.931,1.45367,1.45377,1.00,1.00
2016.01.19 19:07:23.965,1.45365,1.45376,1.95,1.12
2016.01.19 19:07:27.495,1.45365,1.45376,1.95,1.12
2016.01.19 19:07:27.837,1.45365,1.45372,1.47,1.00
2016.01.19 19:07:27.990,1.45361,1.4537,1.12,1.00
2016.01.19 19:07:28.041,1.45361,1.45368,1.12,1.07
2016.01.19 19:07:28.092,1.4536,1.45369,1.00,1.50
2016.01.19 19:07:28.195,1.45362,1.45366,1.00,1.00
2016.01.19 19:07:28.297,1.45364,1.4537,1.00,1.37
2016.01.19 19:07:28.349,1.45363,1.4537,1.20,1.00
2016.01.19 19:07:28.400,1.45365,1.45372,1.12,1.00
2016.01.19 19:07:28.932,1.45362,1.45371,4.57,1.87
2016.01.19 19:07:28.993,1.45357,1.45369,1.75,2.62
2016.01.19 19:07:29.146,1.45355,1.45368,1.12,1.12
2016.01.19 19:07:29.349,1.45354,1.45366,2.25,1.37
2016.01.19 19:07:29.861,1.45355,1.45367,1.37,1.12
2016.01.19 19:07:29.913,1.45355,1.45368,1.75,2.62
2016.01.19 19:07:30.083,1.45354,1.45364,2.25,1.00
2016.01.19 19:07:30.185,1.45355,1.45368,1.75,1.87
2016.01.19 19:07:31.284,1.45356,1.45368,1.12,1.50
2016.01.19 19:07:32.005,1.45355,1.45365,1.12,1.00
2016.01.19 19:07:32.311,1.45353,1.45365,1.12,1.12
2016.01.19 19:07:32.904,1.45353,1.45365,1.07,1.12
2016.01.19 19:07:34.057,1.45354,1.45365,1.50,1.12
2016.01.19 19:07:34.108,1.45354,1.45367,2.25,1.12
2016.01.19 19:07:34.210,1.45357,1.45367,1.07,1.00
2016.01.19 19:07:34.566,1.45354,1.45366,1.87,1.37
2016.01.19 19:07:34.820,1.45356,1.45366,1.07,1.00
2016.01.19 19:07:35.434,1.45356,1.45368,1.20,1.87
2016.01.19 19:07:35.688,1.45353,1.45365,2.62,1.37
2016.01.19 19:07:35.790,1.45356,1.45366,1.07,1.00
2016.01.19 19:07:36.502,1.45356,1.45366,1.37,1.00
2016.01.19 19:07:36.604,1.45357,1.45368,1.12,1.12
2016.01.19 19:07:37.106,1.45357,1.45367,1.12,1.00
2016.01.19 19:07:39.324,1.45359,1.4537,2.32,1.20
2016.01.19 19:07:39.479,1.45363,1.45374,1.12,4.12
2016.01.19 19:07:39.530,1.45363,1.45375,1.50,1.20
2016.01.19 19:07:40.496,1.45364,1.45377,2.32,2.70
2016.01.19 19:07:40.641,1.45364,1.45377,3.00,1.12
2016.01.19 19:07:41.831,1.45365,1.45378,1.50,1.85
2016.01.19 19:07:43.749,1.45366,1.45377,1.12,1.37
2016.01.19 19:07:44.257,1.45365,1.45377,1.50,1.37
2016.01.19 19:07:49.337,1.45366,1.45377,1.20,1.37
2016.01.19 19:08:02.018,1.45365,1.45377,1.75,1.12
2016.01.19 19:08:05.127,1.45368,1.45379,1.37,3.00
2016.01.19 19:08:05.179,1.45368,1.45379,1.37,2.62
2016.01.19 19:08:05.737,1.45368,1.45379,1.12,1.50
2016.01.19 19:08:06.249,1.45367,1.45379,2.32,1.50
2016.01.19 19:08:08.742,1.45369,1.45379,1.82,1.12
2016.01.19 19:08:08.844,1.45372,1.45378,1.12,1.00
2016.01.19 19:08:08.895,1.45372,1.4538,1.12,1.00
2016.01.19 19:08:09.042,1.4538,1.45386,1.57,1.00
2016.01.19 19:08:09.298,1.45377,1.45384,1.12,1.00
2016.01.19 19:08:09.400,1.45376,1.45388,1.87,2.62
2016.01.19 19:08:09.757,1.45377,1.4539,1.45,2.25
2016.01.19 19:08:10.265,1.45378,1.4539,1.47,1.87
2016.01.19 19:08:10.468,1.45379,1.4539,1.12,1.12
2016.01.19 19:08:10.977,1.45378,1.4539,2.32,1.87
2016.01.19 19:08:11.261,1.4538,1.4539,1.00,1.50
2016.01.19 19:08:11.363,1.4538,1.4539,1.37,1.50
2016.01.19 19:08:11.667,1.45377,1.45389,2.32,1.87
2016.01.19 19:08:11.769,1.45377,1.45389,1.47,1.87
2016.01.19 19:08:12.278,1.45377,1.45389,1.37,1.87
2016.01.19 19:08:14.209,1.45376,1.45388,1.12,1.20
2016.01.19 19:08:14.719,1.45377,1.45389,1.50,1.45
2016.01.19 19:08:15.226,1.45378,1.4539,1.75,3.00
2016.01.19 19:08:15.899,1.45379,1.4539,1.75,1.12
2016.01.19 19:08:16.409,1.45381,1.45391,1.00,1.07
2016.01.19 19:08:16.510,1.4538,1.45392,2.32,1.20
2016.01.19 19:08:16.663,1.45383,1.45393,1.37,1.57
2016.01.19 19:08:16.765,1.4538,1.45392,3.07,1.47
2016.01.19 19:08:17.070,1.45384,1.45393,1.00,1.57
2016.01.19 19:08:17.278,1.45381,1.45393,1.20,2.62
2016.01.19 19:08:18.092,1.4538,1.4539,1.45,1.10
2016.01.19 19:08:18.194,1.45381,1.45389,1.12,1.00
2016.01.19 19:08:18.296,1.4538,1.45389,1.37,1.00
2016.01.19 19:08:18.579,1.45381,1.45392,1.50,1.12
2016.01.19 19:08:18.631,1.45382,1.45392,3.75,1.12
2016.01.19 19:08:18.937,1.45387,1.45393,1.37,1.00
2016.01.19 19:08:19.810,1.45387,1.45393,1.37,1.00
2016.01.19 19:08:20.599,1.45387,1.45392,1.37,1.00
2016.01.19 19:08:20.797,1.45382,1.45389,1.12,1.00
2016.01.19 19:08:20.900,1.45381,1.45389,1.00,1.00
2016.01.19 19:08:21.663,1.45381,1.45389,1.37,1.00
2016.01.19 19:08:22.128,1.45381,1.45391,1.37,1.57
2016.01.19 19:08:22.231,1.45383,1.45391,1.37,1.10
2016.01.19 19:08:22.771,1.45384,1.45392,1.00,1.57
2016.01.19 19:08:23.488,1.45385,1.45394,1.50,1.00
2016.01.19 19:08:23.996,1.45387,1.45395,1.37,1.87
2016.01.19 19:08:24.883,1.45387,1.45395,1.75,1.50
2016.01.19 19:08:25.679,1.45388,1.45399,1.37,2.62
2016.01.19 19:08:26.998,1.45388,1.45399,1.20,1.87
2016.01.19 19:08:28.567,1.45388,1.45395,1.20,1.87
2016.01.19 19:08:28.822,1.45378,1.4539,2.25,1.12
2016.01.19 19:08:29.435,1.45379,1.45391,1.20,3.45
2016.01.19 19:08:29.792,1.45384,1.45391,1.87,1.00
2016.01.19 19:08:29.844,1.45385,1.45394,1.00,1.00
2016.01.19 19:08:29.896,1.45388,1.45395,1.37,1.00
2016.01.19 19:08:30.100,1.45388,1.45396,1.00,1.87
