2016.01.20 15:00:52.428,1.45405,1.45419,1.12,1.12
2016.01.20 15:00:52.741,1.45401,1.45411,1.00,3.37
2016.01.20 15:00:52.793,1.45393,1.45411,1.20,4.49
2016.01.20 15:00:52.844,1.45403,1.45411,1.87,4.74
2016.01.20 15:00:53.099,1.45473,1.45492,1.12,1.12
2016.01.20 15:00:53.201,1.45474,1.45493,1.95,2.32
2016.01.20 15:00:53.355,1.45474,1.45493,2.32,1.00
2016.01.20 15:00:53.458,1.45478,1.45493,1.00,1.00
2016.01.20 15:00:53.653,1.45468,1.45488,1.45,1.12
2016.01.20 15:00:53.705,1.45472,1.45488,1.37,2.99
2016.01.20 15:00:54.013,1.45409,1.45424,10.87,3.75
2016.01.20 15:00:54.065,1.45408,1.45418,1.37,1.00
2016.01.20 15:00:54.116,1.45403,1.45419,1.10,1.12
2016.01.20 15:00:54.219,1.45394,1.45419,1.12,1.20
2016.01.20 15:00:54.322,1.45392,1.45419,1.87,4.94
2016.01.20 15:00:54.661,1.45458,1.45474,1.00,1.00
2016.01.20 15:00:54.713,1.45465,1.45474,1.00,1.00
2016.01.20 15:00:54.917,1.45472,1.45491,1.12,1.00
2016.01.20 15:00:54.968,1.45475,1.45497,1.37,1.50
2016.01.20 15:00:55.173,1.45478,1.45503,2.32,2.62
2016.01.20 15:00:55.224,1.45485,1.45503,1.07,1.50
2016.01.20 15:00:55.539,1.45498,1.45511,1.37,1.00
2016.01.20 15:00:55.590,1.45498,1.45517,1.37,1.50
2016.01.20 15:00:55.642,1.45493,1.45503,1.20,1.50
2016.01.20 15:00:55.744,1.45457,1.45469,3.75,1.00
2016.01.20 15:00:55.795,1.45457,1.45472,3.75,1.00
2016.01.20 15:00:55.846,1.45452,1.45464,1.50,1.00
2016.01.20 15:00:55.897,1.45447,1.45464,1.12,1.00
2016.01.20 15:00:55.949,1.45448,1.45475,1.75,1.50
2016.01.20 15:00:56.001,1.45449,1.45475,1.12,1.50
2016.01.20 15:00:56.209,1.45455,1.45478,1.07,1.00
2016.01.20 15:00:56.315,1.45455,1.45479,4.20,1.00
2016.01.20 15:00:56.622,1.45463,1.45479,1.12,1.00
2016.01.20 15:00:56.929,1.4547,1.45479,1.45,1.00
2016.01.20 15:00:57.087,1.45472,1.45488,1.87,1.00
2016.01.20 15:00:57.140,1.45474,1.45492,1.75,1.00
2016.01.20 15:00:57.191,1.45475,1.45499,1.75,2.32
2016.01.20 15:00:57.293,1.45477,1.45496,2.25,1.12
2016.01.20 15:00:57.395,1.45477,1.45496,1.50,1.00
2016.01.20 15:00:57.600,1.45482,1.455,1.12,1.50
2016.01.20 15:00:57.651,1.45482,1.45497,2.17,1.37
2016.01.20 15:00:57.961,1.45486,1.45502,1.05,1.12
2016.01.20 15:00:58.064,1.45482,1.45503,1.27,1.12
2016.01.20 15:00:58.168,1.45489,1.45506,1.10,4.12
2016.01.20 15:00:58.372,1.45505,1.45521,1.00,1.00
2016.01.20 15:00:58.424,1.45513,1.45523,1.37,2.62
2016.01.20 15:00:58.577,1.45513,1.45527,1.47,1.12
2016.01.20 15:00:58.680,1.45512,1.45529,1.37,1.12
2016.01.20 15:00:58.733,1.45517,1.4553,1.37,1.00
2016.01.20 15:00:59.004,1.45509,1.45531,1.12,1.00
2016.01.20 15:00:59.056,1.4551,1.45526,1.20,1.00
2016.01.20 15:00:59.366,1.45444,1.45456,19.50,1.57
2016.01.20 15:00:59.419,1.45448,1.45456,7.50,1.57
2016.01.20 15:00:59.471,1.45444,1.45456,1.00,1.20
2016.01.20 15:00:59.604,1.45432,1.45456,1.87,1.50
2016.01.20 15:00:59.666,1.45433,1.45443,1.37,1.00
2016.01.20 15:00:59.718,1.45427,1.45438,1.50,1.00
2016.01.20 15:00:59.821,1.45423,1.45437,1.00,1.50
2016.01.20 15:00:59.924,1.45421,1.45436,1.12,1.07
2016.01.20 15:01:00.027,1.45419,1.45436,1.12,1.07
2016.01.20 15:01:00.079,1.45418,1.45428,1.12,1.00
2016.01.20 15:01:00.181,1.45411,1.45428,1.12,1.00
2016.01.20 15:01:00.408,1.45413,1.45428,1.42,1.00
2016.01.20 15:01:00.460,1.45413,1.45434,1.42,1.00
2016.01.20 15:01:00.667,1.45413,1.45428,2.25,1.00
2016.01.20 15:01:00.769,1.45412,1.45433,1.37,1.00
2016.01.20 15:01:00.820,1.45422,1.45442,1.37,3.00
2016.01.20 15:01:01.076,1.45443,1.4546,3.37,1.00
2016.01.20 15:01:01.127,1.45451,1.45463,1.12,1.00
2016.01.20 15:01:01.278,1.45452,1.45466,1.45,1.00
2016.01.20 15:01:01.329,1.45452,1.45462,1.07,1.00
2016.01.20 15:01:01.381,1.45449,1.45464,4.87,1.00
2016.01.20 15:01:01.484,1.45445,1.45464,1.12,1.00
2016.01.20 15:01:01.536,1.45447,1.45462,1.12,1.00
2016.01.20 15:01:01.841,1.45391,1.45403,1.00,1.37
2016.01.20 15:01:02.104,1.45387,1.45401,1.00,1.10
2016.01.20 15:01:02.158,1.45374,1.45401,1.65,1.12
2016.01.20 15:01:02.261,1.45371,1.45399,1.87,1.37
2016.01.20 15:01:02.363,1.45371,1.45394,1.57,1.07
2016.01.20 15:01:02.567,1.4537,1.45391,1.10,1.45
2016.01.20 15:01:02.669,1.4537,1.45391,1.07,1.45
2016.01.20 15:01:02.772,1.4537,1.45395,1.00,1.37
2016.01.20 15:01:03.029,1.45381,1.45403,3.00,1.37
2016.01.20 15:01:03.081,1.45381,1.45408,3.00,1.07
2016.01.20 15:01:03.133,1.45381,1.45408,3.37,1.10
2016.01.20 15:01:03.440,1.45396,1.45416,1.00,1.95
2016.01.20 15:01:03.491,1.45396,1.45404,1.00,1.00
2016.01.20 15:01:03.747,1.45386,1.45399,1.50,1.57
2016.01.20 15:01:03.897,1.45377,1.45396,1.00,1.12
2016.01.20 15:01:03.949,1.45377,1.45397,1.87,1.12
2016.01.20 15:01:04.104,1.45389,1.45402,1.00,1.50
2016.01.20 15:01:04.155,1.45392,1.45406,1.37,1.07
2016.01.20 15:01:04.566,1.45391,1.45403,1.87,1.12
2016.01.20 15:01:04.669,1.4538,1.45403,1.12,1.37
2016.01.20 15:01:04.814,1.45378,1.45403,1.12,1.50
2016.01.20 15:01:04.970,1.45382,1.45392,1.00,1.00
2016.01.20 15:01:05.022,1.45382,1.45394,1.00,4.50
2016.01.20 15:01:05.076,1.4538,1.45384,2.25,1.00
2016.01.20 15:01:05.281,1.45379,1.45387,2.50,1.12
2016.01.20 15:01:05.384,1.45379,1.45387,2.25,1.37
2016.01.20 15:01:05.486,1.45366,1.45383,1.37,1.37
2016.01.20 15:01:05.636,1.45366,1.4538,1.37,1.00
2016.01.20 15:01:05.945,1.45366,1.45376,1.00,1.37
2016.01.20 15:01:06.149,1.45366,1.4538,1.12,1.50
2016.01.20 15:01:06.251,1.45367,1.45378,1.37,1.37
2016.01.20 15:01:06.582,1.45366,1.4537,1.00,1.00
2016.01.20 15:01:06.634,1.45358,1.45369,1.00,1.00
2016.01.20 15:01:06.737,1.45355,1.45366,1.00,1.00
2016.01.20 15:01:07.195,1.45355,1.45365,1.00,1.22
2016.01.20 15:01:07.683,1.45355,1.45366,1.00,1.50
2016.01.20 15:01:07.837,1.45347,1.45359,1.00,1.00
2016.01.20 15:01:07.991,1.45345,1.45356,1.00,1.00
2016.01.20 15:01:08.094,1.45341,1.45356,1.87,1.37
2016.01.20 15:01:08.197,1.45341,1.45356,1.39,1.12
2016.01.20 15:01:08.401,1.45343,1.45355,1.37,1.12
2016.01.20 15:01:08.453,1.45337,1.45355,1.00,1.50
2016.01.20 15:01:08.556,1.45331,1.45352,1.50,1.37
2016.01.20 15:01:09.015,1.4533,1.45348,1.12,1.00
2016.01.20 15:01:09.168,1.45329,1.45351,1.12,1.37
2016.01.20 15:01:09.220,1.4533,1.45351,1.12,1.37
2016.01.20 15:01:09.655,1.45339,1.45351,1.37,1.00
2016.01.20 15:01:09.707,1.45339,1.45353,1.37,1.12
2016.01.20 15:01:09.810,1.4534,1.45358,1.50,1.50
2016.01.20 15:01:09.862,1.45343,1.45358,1.00,1.50
2016.01.20 15:01:09.914,1.45343,1.45358,1.37,1.00
2016.01.20 15:01:10.017,1.45343,1.45361,1.12,1.50
2016.01.20 15:01:10.170,1.45342,1.45361,2.25,1.00
2016.01.20 15:01:10.371,1.45345,1.45365,1.12,1.12
2016.01.20 15:01:10.424,1.45346,1.45353,1.00,1.00
2016.01.20 15:01:10.476,1.45345,1.45354,1.12,1.00
2016.01.20 15:01:10.578,1.4534,1.45356,1.12,1.00
2016.01.20 15:01:10.682,1.45336,1.45357,1.00,2.25
2016.01.20 15:01:10.886,1.45339,1.45358,1.00,1.12
2016.01.20 15:01:11.193,1.45345,1.45357,1.50,1.00
2016.01.20 15:01:11.338,1.45344,1.4536,1.00,1.12
2016.01.20 15:01:11.390,1.45342,1.45354,1.37,1.00
2016.01.20 15:01:11.492,1.4534,1.45352,1.00,1.00
2016.01.20 15:01:11.543,1.4534,1.45355,1.00,1.00
2016.01.20 15:01:11.596,1.45338,1.45354,1.75,1.75
2016.01.20 15:01:12.006,1.45338,1.45351,1.75,1.12
2016.01.20 15:01:12.354,1.45336,1.45348,1.37,1.50
2016.01.20 15:01:12.406,1.45332,1.45347,1.12,1.37
2016.01.20 15:01:12.509,1.45335,1.45347,1.37,1.37
2016.01.20 15:01:12.817,1.45341,1.45348,1.32,1.00
2016.01.20 15:01:12.920,1.45336,1.45348,1.12,1.50
2016.01.20 15:01:13.023,1.45334,1.45347,1.12,1.12
2016.01.20 15:01:13.126,1.45335,1.45348,1.12,1.87
2016.01.20 15:01:13.395,1.4533,1.45345,1.37,1.37
2016.01.20 15:01:13.806,1.45339,1.45346,1.00,1.00
2016.01.20 15:01:14.113,1.45339,1.4535,1.12,1.12
2016.01.20 15:01:14.324,1.45341,1.45348,1.00,1.75
2016.01.20 15:01:14.376,1.45337,1.45348,1.50,1.12
2016.01.20 15:01:14.427,1.45333,1.45346,2.62,1.37
2016.01.20 15:01:14.530,1.45332,1.45345,1.50,1.12
2016.01.20 15:01:14.837,1.45326,1.45338,1.37,1.37
2016.01.20 15:01:14.999,1.4532,1.4533,1.12,1.00
2016.01.20 15:01:15.203,1.45321,1.45331,1.00,1.12
2016.01.20 15:01:15.407,1.45321,1.45332,1.12,1.12
2016.01.20 15:01:15.611,1.45321,1.45332,1.75,1.00
2016.01.20 15:01:15.927,1.45326,1.45342,3.75,1.37
2016.01.20 15:01:15.980,1.45326,1.45335,4.87,1.00
2016.01.20 15:01:16.289,1.45305,1.45313,3.75,1.87
2016.01.20 15:01:16.340,1.45299,1.45313,1.37,1.50
2016.01.20 15:01:16.392,1.45299,1.45314,1.37,1.50
2016.01.20 15:01:16.444,1.45299,1.45314,1.12,1.12
2016.01.20 15:01:16.757,1.45299,1.45313,1.50,1.12
2016.01.20 15:01:17.013,1.45299,1.45317,2.12,1.12
2016.01.20 15:01:17.115,1.45299,1.45316,4.50,1.12
2016.01.20 15:01:17.320,1.45304,1.45323,3.00,1.37
2016.01.20 15:01:17.549,1.45304,1.45326,3.75,1.12
2016.01.20 15:01:17.602,1.45304,1.45327,4.74,1.12
2016.01.20 15:01:17.705,1.45304,1.45325,4.49,1.87
2016.01.20 15:01:18.112,1.4531,1.45322,1.00,1.75
2016.01.20 15:01:18.532,1.45308,1.45321,1.12,1.75
2016.01.20 15:01:18.789,1.45306,1.4532,1.12,1.12
2016.01.20 15:01:18.841,1.45305,1.45315,1.37,1.12
2016.01.20 15:01:19.148,1.45294,1.45305,3.75,1.37
2016.01.20 15:01:19.199,1.4529,1.45305,1.12,1.37
2016.01.20 15:01:19.251,1.45289,1.45302,1.37,3.75
2016.01.20 15:01:19.303,1.45286,1.45302,1.75,3.75
2016.01.20 15:01:19.408,1.45288,1.45302,1.37,1.12
2016.01.20 15:01:19.515,1.45288,1.45301,1.00,1.20
2016.01.20 15:01:20.030,1.45286,1.45298,1.12,1.50
2016.01.20 15:01:20.343,1.45275,1.45281,1.00,1.00
2016.01.20 15:01:20.446,1.45271,1.45283,1.12,1.12
2016.01.20 15:01:20.650,1.45267,1.45283,1.20,1.37
2016.01.20 15:01:20.753,1.4527,1.45282,1.12,1.00
2016.01.20 15:01:20.957,1.45269,1.45282,1.12,1.50
2016.01.20 15:01:21.060,1.45269,1.45279,1.00,1.00
2016.01.20 15:01:21.373,1.45295,1.45303,1.12,1.00
2016.01.20 15:01:21.476,1.45294,1.45301,1.12,1.00
2016.01.20 15:01:21.528,1.45289,1.45301,1.12,1.50
2016.01.20 15:01:21.631,1.45287,1.45301,1.20,1.50
2016.01.20 15:01:21.991,1.45287,1.45299,1.45,2.24
2016.01.20 15:01:22.246,1.45275,1.45284,1.16,1.12
2016.01.20 15:01:22.349,1.45277,1.45286,3.82,1.12
2016.01.20 15:01:22.707,1.45275,1.45287,1.12,1.37
2016.01.20 15:01:22.810,1.45274,1.45282,1.50,1.00
2016.01.20 15:01:23.027,1.45269,1.45279,1.12,1.00
2016.01.20 15:01:23.079,1.45274,1.45284,1.00,4.50
2016.01.20 15:01:23.335,1.45291,1.45303,1.82,1.00
2016.01.20 15:01:23.386,1.45293,1.45306,1.10,1.37
2016.01.20 15:01:23.438,1.45293,1.45307,2.00,1.12
2016.01.20 15:01:23.815,1.45297,1.45303,3.75,1.00
2016.01.20 15:01:23.866,1.45288,1.45301,1.12,1.00
2016.01.20 15:01:23.918,1.45287,1.45301,1.20,1.00
2016.01.20 15:01:24.074,1.45287,1.45293,1.20,3.75
2016.01.20 15:01:24.126,1.45275,1.45287,1.37,1.37
2016.01.20 15:01:24.179,1.45263,1.45273,8.25,1.12
2016.01.20 15:01:24.231,1.45264,1.45273,1.12,2.32
2016.01.20 15:01:24.335,1.45257,1.45268,1.37,1.00
2016.01.20 15:01:24.387,1.45257,1.45269,1.37,1.50
2016.01.20 15:01:24.438,1.45255,1.45269,1.12,1.12
2016.01.20 15:01:24.654,1.45262,1.45272,1.07,1.00
2016.01.20 15:01:24.706,1.45268,1.45272,1.12,1.00
2016.01.20 15:01:24.757,1.45268,1.45278,1.50,1.12
2016.01.20 15:01:24.860,1.45271,1.45281,1.12,1.00
2016.01.20 15:01:25.168,1.45277,1.45281,1.00,1.00
2016.01.20 15:01:25.219,1.45277,1.45287,1.00,1.00
2016.01.20 15:01:25.272,1.45273,1.45287,2.62,1.12
2016.01.20 15:01:25.593,1.45315,1.45325,1.50,1.37
2016.01.20 15:01:25.645,1.45319,1.45332,1.12,1.12
2016.01.20 15:01:25.696,1.45321,1.45333,1.12,1.12
2016.01.20 15:01:25.748,1.45325,1.45342,4.42,1.12
2016.01.20 15:01:25.799,1.45328,1.45342,1.57,1.12
2016.01.20 15:01:26.054,1.45329,1.45348,4.50,1.87
2016.01.20 15:01:26.105,1.45331,1.45348,1.20,2.12
2016.01.20 15:01:26.360,1.45328,1.45348,1.00,1.07
2016.01.20 15:01:26.515,1.45328,1.45348,1.37,1.37
2016.01.20 15:01:26.567,1.45329,1.45348,1.20,1.10
2016.01.20 15:01:26.619,1.45332,1.45348,3.37,1.10
2016.01.20 15:01:26.874,1.45332,1.45353,3.74,1.10
2016.01.20 15:01:27.027,1.4534,1.45354,2.87,1.07
2016.01.20 15:01:27.257,1.45345,1.45366,3.00,1.37
2016.01.20 15:01:27.309,1.45345,1.45366,1.50,2.20
2016.01.20 15:01:27.361,1.45345,1.45366,1.45,1.20
2016.01.20 15:01:27.415,1.45351,1.45365,1.00,3.00
2016.01.20 15:01:27.569,1.45351,1.45365,1.37,1.12
2016.01.20 15:01:27.674,1.45349,1.45365,1.37,1.45
2016.01.20 15:01:27.777,1.45349,1.45373,2.95,1.50
2016.01.20 15:01:27.881,1.45349,1.45373,2.95,1.50
2016.01.20 15:01:28.003,1.45352,1.45373,1.57,1.07
2016.01.20 15:01:28.106,1.45352,1.45376,3.99,1.45
2016.01.20 15:01:28.208,1.45355,1.45375,1.00,1.50
2016.01.20 15:01:28.261,1.45353,1.45375,1.10,3.07
2016.01.20 15:01:28.312,1.45353,1.45375,1.00,6.74
2016.01.20 15:01:28.517,1.45352,1.45375,1.37,3.25
2016.01.20 15:01:28.935,1.45348,1.45372,1.50,1.50
2016.01.20 15:01:29.295,1.45346,1.45369,1.57,1.12
2016.01.20 15:01:29.398,1.45347,1.4537,1.50,1.50
2016.01.20 15:01:29.450,1.45347,1.45372,2.24,2.25
2016.01.20 15:01:30.067,1.45348,1.45372,1.12,3.00
2016.01.20 15:01:30.373,1.4535,1.45371,1.12,1.12
2016.01.20 15:01:30.425,1.4535,1.45372,1.37,1.20
2016.01.20 15:01:30.528,1.45348,1.45371,1.07,1.07
2016.01.20 15:01:30.683,1.45348,1.45373,2.20,1.50
2016.01.20 15:01:30.995,1.45348,1.45362,1.20,1.00
2016.01.20 15:01:31.098,1.45338,1.45359,1.12,1.00
2016.01.20 15:01:31.201,1.45336,1.45359,1.20,1.57
2016.01.20 15:01:31.407,1.45334,1.45353,1.12,1.37
2016.01.20 15:01:31.459,1.45331,1.45353,2.32,1.37
2016.01.20 15:01:31.511,1.45331,1.45348,1.12,1.00
2016.01.20 15:01:31.821,1.45329,1.45348,1.00,1.37
2016.01.20 15:01:32.076,1.45329,1.45352,2.69,1.50
2016.01.20 15:01:32.179,1.45329,1.45356,3.32,1.12
2016.01.20 15:01:32.485,1.4533,1.45357,1.42,1.75
2016.01.20 15:01:32.787,1.45343,1.45366,1.50,1.37
2016.01.20 15:01:32.838,1.45343,1.45366,2.94,1.37
2016.01.20 15:01:32.941,1.45344,1.45366,1.50,1.10
2016.01.20 15:01:33.094,1.45349,1.45367,1.00,1.07
2016.01.20 15:01:33.248,1.45347,1.45371,1.50,1.45
2016.01.20 15:01:33.350,1.45349,1.45372,1.87,1.07
2016.01.20 15:01:33.651,1.45355,1.45365,1.45,3.37
2016.01.20 15:01:33.807,1.45339,1.45351,1.00,1.12
2016.01.20 15:01:33.859,1.45336,1.45351,1.20,1.50
2016.01.20 15:01:34.166,1.45317,1.45329,1.12,1.20
2016.01.20 15:01:34.372,1.45316,1.45326,1.00,1.20
2016.01.20 15:01:34.503,1.45316,1.45325,1.00,1.12
2016.01.20 15:01:34.565,1.4531,1.45321,1.00,1.07
2016.01.20 15:01:35.024,1.45308,1.45327,1.20,1.12
2016.01.20 15:01:35.177,1.4531,1.45322,1.20,1.12
2016.01.20 15:01:35.280,1.45309,1.45324,1.45,1.37
2016.01.20 15:01:35.527,1.45309,1.45326,1.20,1.12
2016.01.20 15:01:35.580,1.45308,1.45324,1.20,1.12
2016.01.20 15:01:35.886,1.45295,1.45309,1.20,1.12
2016.01.20 15:01:36.091,1.4529,1.45314,1.37,6.07
2016.01.20 15:01:36.143,1.4529,1.45314,1.45,3.45
2016.01.20 15:01:36.245,1.45291,1.45314,1.75,1.50
2016.01.20 15:01:36.557,1.45293,1.45308,1.37,2.12
2016.01.20 15:01:36.863,1.45298,1.45308,1.37,1.12
2016.01.20 15:01:37.118,1.45295,1.45308,1.37,1.37
2016.01.20 15:01:37.322,1.45293,1.45308,1.37,1.50
2016.01.20 15:01:37.540,1.45286,1.45308,1.07,3.37
2016.01.20 15:01:37.744,1.45283,1.45305,1.87,1.12
2016.01.20 15:01:37.796,1.45282,1.453,1.45,2.99
2016.01.20 15:01:37.849,1.45281,1.45299,1.87,1.87
2016.01.20 15:01:37.900,1.45277,1.45295,1.12,1.87
2016.01.20 15:01:38.003,1.45276,1.45295,1.10,1.87
2016.01.20 15:01:38.106,1.45274,1.45295,1.50,2.62
2016.01.20 15:01:38.376,1.45274,1.45295,1.65,2.12
2016.01.20 15:01:38.429,1.45283,1.45296,1.12,1.50
2016.01.20 15:01:38.634,1.45289,1.453,1.00,1.37
2016.01.20 15:01:38.685,1.45293,1.45302,1.00,1.75
2016.01.20 15:01:38.736,1.45294,1.45302,1.00,1.12
2016.01.20 15:01:38.840,1.45287,1.45303,1.12,1.37
2016.01.20 15:01:38.891,1.45288,1.45303,1.12,1.37
2016.01.20 15:01:38.993,1.45287,1.45303,1.95,1.00
2016.01.20 15:01:39.519,1.45288,1.45303,1.95,1.00
2016.01.20 15:01:39.723,1.45288,1.45303,1.57,1.50
2016.01.20 15:01:40.079,1.45272,1.45294,1.37,4.57
2016.01.20 15:01:40.130,1.45272,1.45294,1.37,6.70
2016.01.20 15:01:40.334,1.45272,1.45294,1.37,6.69
2016.01.20 15:01:40.538,1.45275,1.45292,1.37,1.95
2016.01.20 15:01:40.845,1.45284,1.45293,1.00,1.00
2016.01.20 15:01:41.095,1.45295,1.45309,1.00,1.37
2016.01.20 15:01:41.197,1.45297,1.45309,1.00,1.37
2016.01.20 15:01:41.506,1.45303,1.45317,2.25,1.00
2016.01.20 15:01:42.010,1.45301,1.45317,1.75,1.00
2016.01.20 15:01:42.164,1.45299,1.45313,1.87,1.00
2016.01.20 15:01:42.216,1.45299,1.45312,1.87,1.12
2016.01.20 15:01:42.422,1.45299,1.45313,1.87,1.50
2016.01.20 15:01:42.525,1.45299,1.45315,1.87,1.50
2016.01.20 15:01:42.679,1.45299,1.45314,2.25,1.37
2016.01.20 15:01:43.045,1.45299,1.45313,2.25,1.12
2016.01.20 15:01:44.316,1.4531,1.45316,1.00,1.87
2016.01.20 15:01:44.419,1.45317,1.45322,1.00,1.91
2016.01.20 15:01:44.470,1.45321,1.45325,2.62,3.41
2016.01.20 15:01:44.521,1.45321,1.45333,2.62,1.50
2016.01.20 15:01:44.573,1.45321,1.45333,2.70,1.00
2016.01.20 15:01:44.624,1.45321,1.45338,2.70,1.87
2016.01.20 15:01:44.676,1.45321,1.45338,2.70,1.12
2016.01.20 15:01:44.989,1.45302,1.45308,1.50,1.37
2016.01.20 15:01:45.143,1.45304,1.45311,1.50,1.37
2016.01.20 15:01:45.245,1.45304,1.45314,1.50,1.10
2016.01.20 15:01:45.398,1.45304,1.45313,1.50,1.12
2016.01.20 15:01:45.819,1.45304,1.45313,1.50,1.00
2016.01.20 15:01:45.921,1.45305,1.4532,1.50,1.87
2016.01.20 15:01:45.973,1.4531,1.4532,1.37,1.37
2016.01.20 15:01:46.024,1.4531,1.45325,1.75,1.50
2016.01.20 15:01:46.126,1.45308,1.45322,1.12,1.00
2016.01.20 15:01:46.228,1.45307,1.45315,1.10,1.00
2016.01.20 15:01:46.281,1.45302,1.45308,2.62,1.37
2016.01.20 15:01:46.332,1.45296,1.45313,4.87,1.37
2016.01.20 15:01:46.632,1.45302,1.45313,1.75,1.00
2016.01.20 15:01:46.786,1.45307,1.4532,1.37,3.75
2016.01.20 15:01:46.837,1.45314,1.45323,1.00,1.87
2016.01.20 15:01:46.889,1.45316,1.45324,1.37,1.37
2016.01.20 15:01:46.941,1.45319,1.45325,1.07,1.00
2016.01.20 15:01:47.044,1.45322,1.45328,1.00,1.12
2016.01.20 15:01:47.249,1.45334,1.45344,1.20,1.12
2016.01.20 15:01:47.352,1.45334,1.45348,1.50,1.37
2016.01.20 15:01:47.561,1.45336,1.45347,1.75,1.12
2016.01.20 15:01:47.871,1.45355,1.45361,1.12,1.12
2016.01.20 15:01:47.923,1.45358,1.4537,1.10,1.37
2016.01.20 15:01:47.974,1.4536,1.45371,1.37,1.12
2016.01.20 15:01:48.025,1.45369,1.45377,1.00,1.87
2016.01.20 15:01:48.128,1.4537,1.45376,1.00,1.12
2016.01.20 15:01:48.435,1.45381,1.45396,1.50,1.00
2016.01.20 15:01:48.487,1.45377,1.45384,2.25,1.50
2016.01.20 15:01:48.538,1.45367,1.45378,1.87,1.00
2016.01.20 15:01:48.641,1.45356,1.45375,1.45,1.47
2016.01.20 15:01:48.692,1.45355,1.45374,1.12,3.00
2016.01.20 15:01:48.795,1.45352,1.45366,1.57,1.00
2016.01.20 15:01:49.165,1.45329,1.45341,1.50,1.50
2016.01.20 15:01:49.217,1.45322,1.4534,1.12,1.45
2016.01.20 15:01:49.269,1.45322,1.45341,1.12,1.35
2016.01.20 15:01:49.321,1.45314,1.45332,1.50,1.37
2016.01.20 15:01:49.425,1.45314,1.45335,1.50,1.00
2016.01.20 15:01:49.476,1.45324,1.45335,1.00,1.00
2016.01.20 15:01:49.732,1.45324,1.45343,1.37,1.00
2016.01.20 15:01:49.783,1.45324,1.45343,1.50,1.07
2016.01.20 15:01:49.885,1.45324,1.45347,2.25,1.10
2016.01.20 15:01:49.987,1.45325,1.4535,1.82,1.75
2016.01.20 15:01:50.292,1.45335,1.45351,1.12,1.12
2016.01.20 15:01:50.344,1.45336,1.45357,1.12,1.07
2016.01.20 15:01:50.600,1.4534,1.4536,1.95,1.12
2016.01.20 15:01:50.653,1.45343,1.45363,1.75,1.07
2016.01.20 15:01:50.756,1.45349,1.45359,3.75,1.00
2016.01.20 15:01:50.911,1.4536,1.45371,1.00,3.75
2016.01.20 15:01:50.963,1.45364,1.45378,1.45,1.00
2016.01.20 15:01:51.113,1.45371,1.45385,1.37,3.75
2016.01.20 15:01:51.165,1.45373,1.45387,1.12,1.12
2016.01.20 15:01:51.217,1.45373,1.45391,1.12,1.37
2016.01.20 15:01:51.319,1.45377,1.45396,1.00,2.25
2016.01.20 15:01:51.422,1.45374,1.45395,1.12,1.87
2016.01.20 15:01:51.728,1.45376,1.45397,1.87,1.37
2016.01.20 15:01:51.831,1.45387,1.45402,1.12,1.87
2016.01.20 15:01:51.882,1.45387,1.45403,1.37,1.12
2016.01.20 15:01:51.933,1.45387,1.45404,1.37,1.20
2016.01.20 15:01:51.984,1.45387,1.45405,1.75,1.87
2016.01.20 15:01:52.507,1.45386,1.45403,1.75,1.12
2016.01.20 15:01:52.814,1.45392,1.45408,1.87,1.75
2016.01.20 15:01:52.916,1.45405,1.45422,1.10,4.87
2016.01.20 15:01:52.968,1.45411,1.45422,1.12,1.37
2016.01.20 15:01:53.290,1.45417,1.45428,4.12,2.62
2016.01.20 15:01:53.393,1.45417,1.45427,1.43,2.62
2016.01.20 15:01:53.496,1.45419,1.4543,3.75,2.62
2016.01.20 15:01:53.599,1.45418,1.45429,3.75,1.50
2016.01.20 15:01:53.754,1.45417,1.45426,3.75,2.87
2016.01.20 15:01:53.806,1.45417,1.45426,3.37,2.87
2016.01.20 15:01:53.870,1.45419,1.45444,1.00,1.37
2016.01.20 15:01:53.998,1.45429,1.45444,1.50,1.37
2016.01.20 15:01:54.050,1.45433,1.45449,3.75,1.00
2016.01.20 15:01:54.152,1.45437,1.45455,1.87,2.62
2016.01.20 15:01:54.255,1.45451,1.45462,3.75,2.25
2016.01.20 15:01:54.408,1.45445,1.45458,1.50,1.00
2016.01.20 15:01:54.510,1.45443,1.45456,3.75,1.00
2016.01.20 15:01:54.613,1.45441,1.45455,1.37,1.12
2016.01.20 15:01:54.868,1.45437,1.45457,4.12,1.10
2016.01.20 15:01:55.226,1.45439,1.45455,1.12,1.00
2016.01.20 15:01:55.380,1.45437,1.45457,1.37,1.87
2016.01.20 15:01:55.482,1.45441,1.45457,1.50,1.50
2016.01.20 15:01:55.584,1.45439,1.45453,1.07,1.10
2016.01.20 15:01:55.636,1.45435,1.45452,1.37,1.45
2016.01.20 15:01:55.852,1.45435,1.4545,1.37,4.87
2016.01.20 15:01:55.955,1.45425,1.45448,1.75,1.75
2016.01.20 15:01:56.006,1.45425,1.45443,1.75,1.00
2016.01.20 15:01:56.057,1.45425,1.45443,1.12,1.00
2016.01.20 15:01:56.362,1.4542,1.45437,1.12,1.12
2016.01.20 15:01:56.792,1.45425,1.45446,1.37,1.75
2016.01.20 15:01:56.894,1.45424,1.45448,2.62,1.87
2016.01.20 15:01:56.996,1.45438,1.45449,1.00,2.25
2016.01.20 15:01:57.150,1.45439,1.45449,1.00,1.50
2016.01.20 15:01:57.253,1.45439,1.45457,2.25,1.12
