2016.01.18 01:09:07.222,1.45651,1.45663,1.00,1.00
2016.01.18 01:09:12.434,1.45651,1.45662,1.00,1.00
2016.01.18 01:09:13.187,1.45651,1.45662,1.00,1.37
2016.01.18 01:09:16.528,1.45648,1.45662,1.20,1.00
2016.01.18 01:09:18.214,1.45647,1.45662,1.20,1.00
2016.01.18 01:09:18.829,1.45651,1.45662,1.00,1.00
2016.01.18 01:09:21.767,1.45651,1.45663,1.00,1.50
2016.01.18 01:09:23.340,1.45647,1.45663,1.20,1.00
2016.01.18 01:09:23.868,1.45647,1.45666,1.20,1.75
2016.01.18 01:09:31.240,1.45648,1.45666,1.20,1.50
2016.01.18 01:09:34.915,1.45645,1.45667,1.37,1.00
2016.01.18 01:09:37.870,1.45645,1.45667,1.37,1.00
2016.01.18 01:09:37.921,1.45644,1.45665,1.87,1.00
2016.01.18 01:09:37.972,1.45644,1.45665,1.12,1.00
2016.01.18 01:09:38.531,1.45645,1.45665,3.82,1.37
2016.01.18 01:09:40.566,1.45648,1.45665,1.20,1.12
2016.01.18 01:09:41.465,1.45648,1.45664,1.20,1.00
2016.01.18 01:09:41.974,1.45647,1.45664,1.20,1.12
2016.01.18 01:09:46.383,1.45648,1.45664,1.20,1.00
2016.01.18 01:09:55.022,1.45648,1.45665,1.12,1.12
2016.01.18 01:10:00.902,1.45648,1.45663,1.12,1.00
2016.01.18 01:10:01.106,1.45651,1.45663,1.00,1.12
2016.01.18 01:10:01.617,1.45647,1.45663,1.20,1.50
2016.01.18 01:10:01.925,1.45647,1.45664,1.20,1.50
2016.01.18 01:10:04.797,1.45647,1.45664,1.20,1.87
2016.01.18 01:10:08.424,1.45647,1.45664,1.20,1.12
2016.01.18 01:10:08.963,1.45647,1.45664,1.95,1.87
2016.01.18 01:10:10.667,1.45648,1.45664,1.20,1.87
2016.01.18 01:10:11.812,1.45653,1.45664,1.00,1.00
2016.01.18 01:10:13.498,1.45653,1.45665,1.00,1.00
2016.01.18 01:10:20.249,1.45651,1.45668,1.12,1.50
2016.01.18 01:10:20.453,1.45651,1.45671,1.20,1.75
2016.01.18 01:10:21.969,1.45652,1.45672,1.95,2.25
2016.01.18 01:10:26.156,1.45651,1.4567,1.95,1.12
2016.01.18 01:10:27.786,1.45652,1.4567,1.12,1.12
2016.01.18 01:10:28.304,1.45651,1.4567,1.20,1.87
2016.01.18 01:10:31.802,1.45649,1.4567,2.32,1.87
2016.01.18 01:10:38.694,1.45653,1.45669,1.00,1.12
2016.01.18 01:10:44.902,1.4565,1.45669,1.20,1.12
2016.01.18 01:10:45.035,1.4565,1.45671,1.20,1.87
2016.01.18 01:10:52.323,1.45649,1.45668,1.20,1.12
2016.01.18 01:10:58.156,1.45652,1.45667,1.00,1.75
2016.01.18 01:11:00.832,1.45651,1.45667,1.00,1.87
2016.01.18 01:11:03.881,1.45648,1.45667,1.20,1.87
2016.01.18 01:11:13.472,1.45649,1.45667,1.20,1.75
2016.01.18 01:11:17.760,1.45646,1.45665,1.20,1.75
2016.01.18 01:11:18.282,1.45652,1.45664,1.00,1.00
2016.01.18 01:11:20.517,1.45652,1.45663,1.00,1.00
2016.01.18 01:11:20.620,1.45646,1.45663,1.20,1.50
2016.01.18 01:11:22.293,1.45644,1.4566,1.20,1.37
2016.01.18 01:11:22.396,1.45644,1.45655,1.00,1.00
2016.01.18 01:11:22.498,1.45638,1.45655,1.20,1.50
2016.01.18 01:11:22.600,1.4564,1.45652,1.00,1.00
2016.01.18 01:11:22.908,1.45634,1.45654,1.82,1.87
2016.01.18 01:11:23.573,1.45633,1.4565,1.20,1.50
2016.01.18 01:11:23.726,1.4563,1.4565,1.82,1.75
2016.01.18 01:11:24.112,1.4563,1.45648,1.20,1.12
2016.01.18 01:11:29.220,1.45632,1.45651,1.20,1.87
2016.01.18 01:11:29.323,1.45632,1.45651,1.20,1.75
2016.01.18 01:11:29.882,1.45634,1.45653,1.20,1.12
2016.01.18 01:11:30.403,1.45635,1.45654,1.20,1.87
2016.01.18 01:11:30.709,1.45637,1.45649,1.00,1.00
2016.01.18 01:11:31.459,1.45633,1.45652,1.20,1.87
2016.01.18 01:11:31.510,1.45633,1.45651,1.20,1.12
2016.01.18 01:11:33.888,1.4563,1.45648,1.20,1.75
2016.01.18 01:11:33.939,1.45629,1.45648,2.25,1.87
2016.01.18 01:11:36.088,1.45627,1.45648,2.70,1.50
2016.01.18 01:11:37.587,1.45627,1.45647,2.70,1.00
2016.01.18 01:11:38.192,1.45627,1.45646,1.95,1.00
2016.01.18 01:11:38.446,1.45627,1.45644,1.95,1.00
2016.01.18 01:11:38.650,1.45625,1.45644,1.45,1.00
2016.01.18 01:11:39.565,1.45626,1.45644,1.20,1.50
2016.01.18 01:11:40.115,1.45627,1.45644,1.85,1.87
2016.01.18 01:11:42.249,1.45627,1.45644,1.20,2.25
2016.01.18 01:11:42.555,1.45624,1.45639,1.20,1.00
2016.01.18 01:11:42.657,1.45621,1.45638,1.82,1.12
2016.01.18 01:11:43.014,1.45621,1.45636,1.20,1.00
2016.01.18 01:11:43.444,1.45624,1.45636,1.00,1.50
2016.01.18 01:11:43.953,1.45624,1.45635,1.00,1.00
2016.01.18 01:11:44.235,1.45622,1.45634,1.00,1.50
2016.01.18 01:11:44.769,1.45622,1.45633,1.00,1.00
2016.01.18 01:11:48.056,1.45623,1.45638,1.37,1.12
2016.01.18 01:11:48.211,1.45629,1.45641,1.00,1.00
2016.01.18 01:11:48.262,1.45627,1.45642,1.20,1.50
2016.01.18 01:11:48.770,1.45627,1.45642,1.20,1.87
2016.01.18 01:11:49.401,1.45627,1.45641,1.20,1.00
2016.01.18 01:11:49.946,1.45627,1.4564,1.20,1.00
2016.01.18 01:11:50.481,1.45627,1.45641,1.12,1.00
2016.01.18 01:11:52.013,1.45627,1.45642,1.20,1.12
2016.01.18 01:11:52.319,1.4563,1.45645,1.12,1.12
2016.01.18 01:11:55.966,1.4563,1.45647,2.32,1.00
2016.01.18 01:11:57.577,1.45634,1.45648,1.00,1.87
2016.01.18 01:11:58.085,1.45628,1.45646,1.20,1.87
2016.01.18 01:11:58.593,1.45628,1.45646,1.20,1.75
2016.01.18 01:11:59.963,1.45627,1.45646,1.20,1.87
2016.01.18 01:12:01.892,1.4563,1.45642,1.00,1.37
2016.01.18 01:12:01.994,1.45625,1.45641,1.20,1.37
2016.01.18 01:12:02.503,1.45627,1.45639,1.00,1.00
2016.01.18 01:12:02.887,1.45626,1.45642,1.12,1.75
2016.01.18 01:12:02.939,1.45626,1.45642,1.20,1.50
2016.01.18 01:12:03.901,1.45628,1.45643,1.20,1.50
2016.01.18 01:12:04.427,1.45628,1.45643,1.20,1.12
2016.01.18 01:12:07.782,1.45631,1.45643,1.00,1.12
2016.01.18 01:12:14.679,1.45631,1.4564,1.00,1.00
2016.01.18 01:12:14.832,1.45628,1.4564,1.00,1.00
2016.01.18 01:12:14.884,1.45623,1.45641,1.20,1.75
2016.01.18 01:12:14.935,1.45621,1.45639,1.95,1.50
2016.01.18 01:12:15.484,1.4562,1.45636,2.70,1.00
2016.01.18 01:12:16.115,1.4562,1.45638,2.70,1.50
2016.01.18 01:12:16.936,1.45622,1.4564,1.95,1.75
2016.01.18 01:12:17.317,1.45625,1.45639,1.20,1.00
2016.01.18 01:12:17.851,1.45628,1.4564,1.00,1.00
2016.01.18 01:12:18.389,1.45623,1.45639,1.20,1.00
2016.01.18 01:12:18.937,1.4563,1.45639,1.00,1.00
2016.01.18 01:12:19.447,1.4563,1.45642,1.00,1.50
2016.01.18 01:12:25.149,1.45625,1.45641,1.45,1.37
2016.01.18 01:12:25.200,1.45623,1.45641,1.20,1.75
2016.01.18 01:12:25.252,1.45622,1.45641,1.82,1.75
2016.01.18 01:12:26.117,1.45623,1.4564,1.95,1.50
2016.01.18 01:12:26.219,1.45623,1.4564,1.75,1.75
2016.01.18 01:12:29.102,1.45621,1.45636,1.20,1.00
2016.01.18 01:12:29.255,1.45621,1.45636,1.37,1.82
2016.01.18 01:12:32.939,1.4562,1.45631,1.20,1.00
2016.01.18 01:12:33.485,1.4562,1.45631,1.37,1.00
2016.01.18 01:12:34.024,1.4562,1.4563,1.37,1.00
2016.01.18 01:12:34.550,1.4562,1.45629,1.37,1.00
2016.01.18 01:12:38.156,1.4562,1.45629,1.12,1.00
2016.01.18 01:12:38.879,1.45616,1.45628,1.57,1.00
2016.01.18 01:12:38.983,1.45616,1.45628,1.37,1.12
2016.01.18 01:12:39.135,1.45615,1.45628,1.00,1.50
2016.01.18 01:12:40.545,1.45615,1.45628,1.50,1.50
2016.01.18 01:12:41.771,1.45619,1.45628,1.10,1.00
2016.01.18 01:12:42.309,1.45616,1.45628,1.82,1.00
2016.01.18 01:12:44.680,1.45615,1.45628,1.95,1.00
2016.01.18 01:12:53.088,1.45617,1.45628,1.00,1.00
2016.01.18 01:13:03.076,1.45615,1.45628,2.32,1.00
2016.01.18 01:13:03.907,1.45617,1.45628,1.00,1.00
2016.01.18 01:13:06.458,1.45617,1.45625,1.00,1.00
2016.01.18 01:13:06.509,1.45615,1.45625,1.00,1.50
2016.01.18 01:13:06.561,1.4561,1.45621,1.87,1.00
2016.01.18 01:13:06.866,1.45603,1.45607,1.00,1.00
2016.01.18 01:13:07.008,1.456,1.45607,1.00,1.00
2016.01.18 01:13:07.314,1.456,1.45607,1.20,1.00
2016.01.18 01:13:07.822,1.456,1.45608,1.20,1.00
2016.01.18 01:13:09.008,1.45601,1.4561,1.87,1.00
2016.01.18 01:13:09.060,1.45606,1.4561,1.00,1.00
2016.01.18 01:13:09.615,1.45606,1.45611,1.00,1.00
2016.01.18 01:13:17.955,1.45604,1.45612,1.12,1.00
2016.01.18 01:13:20.616,1.45603,1.45611,1.12,1.00
2016.01.18 01:13:20.718,1.45601,1.4561,1.95,1.00
2016.01.18 01:13:21.024,1.45604,1.45608,1.00,1.00
2016.01.18 01:13:23.844,1.45601,1.45608,1.37,1.00
2016.01.18 01:13:23.895,1.45601,1.45611,1.37,1.00
2016.01.18 01:13:26.169,1.45601,1.45612,1.50,1.00
2016.01.18 01:13:26.347,1.45606,1.45615,1.00,1.00
2016.01.18 01:13:26.652,1.45604,1.45616,1.87,1.00
2016.01.18 01:13:27.160,1.45604,1.45615,1.50,1.00
2016.01.18 01:13:32.369,1.45604,1.45616,1.50,1.00
2016.01.18 01:13:35.658,1.45606,1.45618,1.20,1.00
2016.01.18 01:13:35.760,1.45618,1.45625,1.00,1.75
2016.01.18 01:13:35.913,1.45622,1.4563,1.85,1.00
2016.01.18 01:13:36.052,1.45623,1.45635,1.95,1.00
2016.01.18 01:13:36.104,1.45623,1.45638,1.95,1.12
2016.01.18 01:13:36.155,1.45625,1.45638,1.12,1.00
2016.01.18 01:13:36.262,1.45623,1.45636,1.85,1.00
2016.01.18 01:13:36.772,1.45619,1.45628,1.20,1.00
2016.01.18 01:13:36.875,1.45613,1.45626,1.75,1.00
2016.01.18 01:13:36.977,1.45613,1.45626,1.12,1.50
2016.01.18 01:13:37.200,1.4561,1.45623,1.95,1.00
2016.01.18 01:13:37.709,1.4561,1.45622,1.12,1.00
2016.01.18 01:13:38.015,1.45608,1.4562,1.20,1.00
2016.01.18 01:13:38.531,1.45607,1.45619,1.20,1.00
2016.01.18 01:13:39.040,1.45607,1.45618,1.20,1.00
2016.01.18 01:13:40.113,1.45606,1.45618,1.12,1.00
2016.01.18 01:13:40.622,1.45606,1.45618,1.12,1.00
2016.01.18 01:13:40.967,1.45607,1.45618,1.20,1.00
2016.01.18 01:13:41.476,1.45607,1.45619,1.20,1.00
2016.01.18 01:13:43.243,1.45607,1.45621,1.20,1.00
2016.01.18 01:13:44.485,1.45608,1.45621,1.12,1.00
2016.01.18 01:13:44.689,1.45606,1.45623,1.95,1.12
2016.01.18 01:13:44.791,1.45608,1.45623,1.20,1.12
2016.01.18 01:13:45.197,1.45606,1.45624,1.95,1.50
2016.01.18 01:13:46.014,1.45607,1.45626,1.20,2.25
2016.01.18 01:13:46.142,1.45606,1.45624,1.95,1.75
2016.01.18 01:13:46.193,1.45612,1.45624,1.00,1.50
2016.01.18 01:13:46.398,1.45607,1.45625,1.20,1.75
2016.01.18 01:13:46.806,1.45612,1.45624,1.00,1.50
2016.01.18 01:13:47.329,1.45607,1.45623,1.20,1.37
2016.01.18 01:13:47.606,1.4561,1.45622,1.10,1.00
2016.01.18 01:13:47.791,1.45607,1.45624,1.20,1.12
2016.01.18 01:13:48.096,1.45606,1.45623,1.82,1.50
2016.01.18 01:13:48.726,1.45605,1.45621,1.20,1.37
2016.01.18 01:13:49.049,1.45607,1.45623,1.12,1.37
2016.01.18 01:13:49.100,1.45605,1.45623,1.20,1.50
2016.01.18 01:13:54.718,1.45608,1.4562,1.10,1.00
2016.01.18 01:13:55.044,1.45602,1.45614,1.50,1.00
2016.01.18 01:13:55.145,1.45602,1.45614,1.12,1.00
2016.01.18 01:13:55.349,1.45602,1.45618,1.37,1.87
2016.01.18 01:13:56.915,1.45602,1.4562,1.20,1.75
2016.01.18 01:13:57.018,1.45603,1.45621,1.50,1.87
2016.01.18 01:13:57.527,1.45604,1.45619,1.20,1.12
2016.01.18 01:13:58.223,1.45603,1.45619,1.20,1.00
2016.01.18 01:14:00.286,1.45603,1.45618,1.20,1.00
2016.01.18 01:14:00.794,1.45603,1.45617,1.20,1.00
2016.01.18 01:14:01.796,1.45608,1.45621,1.12,1.37
2016.01.18 01:14:01.847,1.4561,1.45621,1.00,1.37
2016.01.18 01:14:02.000,1.45611,1.45623,1.00,1.00
2016.01.18 01:14:02.153,1.4561,1.45623,1.75,1.00
2016.01.18 01:14:02.386,1.4561,1.45625,1.75,1.12
2016.01.18 01:14:02.489,1.45611,1.45625,1.87,1.00
2016.01.18 01:14:02.592,1.45611,1.45627,1.95,1.00
2016.01.18 01:14:02.695,1.45612,1.45629,1.12,1.57
2016.01.18 01:14:02.746,1.45612,1.45629,1.12,1.57
2016.01.18 01:14:02.848,1.45611,1.45629,1.75,1.75
2016.01.18 01:14:02.950,1.45612,1.45629,1.12,1.57
2016.01.18 01:14:03.256,1.45612,1.45625,1.20,1.00
2016.01.18 01:14:03.780,1.45612,1.45626,1.20,1.00
2016.01.18 01:14:04.236,1.45618,1.45631,1.00,1.12
2016.01.18 01:14:04.339,1.4562,1.45633,1.00,1.20
2016.01.18 01:14:04.441,1.4562,1.45636,1.75,1.50
2016.01.18 01:14:04.953,1.45621,1.45636,1.95,1.00
2016.01.18 01:14:05.055,1.45622,1.45638,1.12,1.12
2016.01.18 01:14:05.285,1.45623,1.4564,1.75,1.95
2016.01.18 01:14:05.439,1.45626,1.45638,1.00,1.00
2016.01.18 01:14:05.898,1.45623,1.4564,1.87,1.50
2016.01.18 01:14:06.262,1.45623,1.4564,1.87,1.37
2016.01.18 01:14:06.569,1.45618,1.45629,1.12,1.00
2016.01.18 01:14:06.740,1.45611,1.45628,1.95,1.12
2016.01.18 01:14:06.792,1.45611,1.45628,1.95,1.37
2016.01.18 01:14:07.097,1.45613,1.45625,1.00,1.12
2016.01.18 01:14:07.403,1.45611,1.45625,1.75,1.12
2016.01.18 01:14:07.911,1.45614,1.45626,1.00,1.50
2016.01.18 01:14:08.504,1.45613,1.45626,1.00,1.37
2016.01.18 01:14:08.810,1.4561,1.45625,1.20,1.00
2016.01.18 01:14:09.320,1.45613,1.45625,1.00,1.50
2016.01.18 01:14:10.207,1.45613,1.45626,1.00,1.75
2016.01.18 01:14:11.011,1.45612,1.45623,1.00,1.37
2016.01.18 01:14:14.526,1.45605,1.45624,1.20,1.87
2016.01.18 01:14:14.629,1.45607,1.45623,1.20,1.37
2016.01.18 01:14:14.912,1.4561,1.45624,1.00,1.87
2016.01.18 01:14:16.611,1.45606,1.45623,1.20,1.50
2016.01.18 01:14:17.132,1.45611,1.45623,1.00,1.00
2016.01.18 01:14:17.678,1.45611,1.45622,1.00,1.00
2016.01.18 01:14:19.772,1.45605,1.45622,1.20,1.12
2016.01.18 01:14:19.823,1.45607,1.45622,1.20,1.12
2016.01.18 01:14:20.547,1.45606,1.45622,1.20,1.37
2016.01.18 01:14:20.750,1.45603,1.45621,1.20,1.50
2016.01.18 01:14:20.852,1.45605,1.4562,1.12,1.12
2016.01.18 01:14:24.038,1.45606,1.4562,1.12,1.00
2016.01.18 01:14:25.154,1.45603,1.4562,1.20,1.12
2016.01.18 01:14:26.717,1.4561,1.4562,1.00,1.00
2016.01.18 01:14:27.773,1.45603,1.45619,1.20,1.00
2016.01.18 01:14:28.311,1.45603,1.45624,1.12,1.20
2016.01.18 01:14:28.985,1.45599,1.45618,1.95,1.12
2016.01.18 01:14:29.569,1.45602,1.45614,1.00,1.00
2016.01.18 01:14:29.976,1.456,1.45621,1.12,1.20
2016.01.18 01:14:30.281,1.45604,1.45622,1.20,1.37
2016.01.18 01:14:30.586,1.45607,1.45624,1.12,1.37
2016.01.18 01:14:31.074,1.45601,1.45617,1.57,1.50
2016.01.18 01:14:31.125,1.456,1.4561,1.87,1.87
2016.01.18 01:14:31.227,1.45592,1.45608,1.12,1.20
2016.01.18 01:14:31.279,1.45598,1.45611,1.12,1.07
2016.01.18 01:14:31.330,1.45598,1.45612,1.12,1.07
2016.01.18 01:14:31.381,1.45592,1.45607,1.12,1.00
2016.01.18 01:14:31.484,1.4559,1.45608,1.12,1.20
2016.01.18 01:14:33.108,1.45588,1.45609,1.20,1.12
2016.01.18 01:14:33.211,1.4559,1.45611,1.12,1.20
2016.01.18 01:14:33.924,1.45588,1.45615,1.45,1.45
2016.01.18 01:14:34.183,1.45588,1.45615,1.07,1.07
2016.01.18 01:14:37.589,1.45588,1.45615,1.07,1.57
2016.01.18 01:14:38.199,1.45588,1.45615,1.45,1.57
2016.01.18 01:14:41.141,1.45588,1.45617,1.45,1.75
2016.01.18 01:14:43.014,1.45591,1.45618,1.00,1.37
2016.01.18 01:14:43.218,1.45599,1.45625,1.07,1.45
2016.01.18 01:14:43.320,1.45601,1.45629,1.07,2.25
2016.01.18 01:14:43.626,1.45601,1.4563,1.45,1.75
2016.01.18 01:14:44.149,1.45601,1.4563,1.45,1.50
2016.01.18 01:14:44.304,1.45598,1.45628,1.57,1.37
2016.01.18 01:14:44.561,1.45595,1.45625,1.37,1.45
2016.01.18 01:14:44.928,1.456,1.45631,1.07,1.50
2016.01.18 01:14:46.265,1.45598,1.45624,2.25,1.00
2016.01.18 01:14:46.419,1.45593,1.45624,1.12,1.07
2016.01.18 01:14:46.521,1.45591,1.45623,1.12,1.37
2016.01.18 01:14:47.082,1.45593,1.45622,1.07,1.12
2016.01.18 01:14:47.631,1.45594,1.45625,1.07,1.37
2016.01.18 01:14:47.734,1.45594,1.45625,1.12,1.07
2016.01.18 01:14:48.040,1.45594,1.45625,1.12,1.37
2016.01.18 01:14:48.549,1.45593,1.45625,1.12,1.12
2016.01.18 01:14:49.592,1.45595,1.45628,1.72,1.75
2016.01.18 01:14:50.236,1.45599,1.45631,1.37,2.25
2016.01.18 01:14:50.695,1.45598,1.45628,2.25,2.25
2016.01.18 01:14:50.798,1.45596,1.45628,1.07,2.25
2016.01.18 01:14:51.997,1.45593,1.45628,1.97,2.25
2016.01.18 01:14:52.151,1.45594,1.45628,1.72,1.50
2016.01.18 01:14:52.676,1.45593,1.45627,1.12,1.75
2016.01.18 01:14:53.240,1.45597,1.45628,2.32,1.75
2016.01.18 01:14:53.342,1.45597,1.45628,4.12,1.20
2016.01.18 01:14:54.157,1.456,1.45622,1.45,1.00
2016.01.18 01:14:55.099,1.45597,1.45623,3.37,1.10
2016.01.18 01:14:55.201,1.45597,1.45623,1.57,1.07
2016.01.18 01:14:57.757,1.45598,1.45623,1.07,1.00
2016.01.18 01:14:58.513,1.45596,1.45623,1.27,1.07
2016.01.18 01:14:59.021,1.45596,1.45623,1.27,1.07
2016.01.18 01:15:00.177,1.45596,1.45623,1.07,1.07
2016.01.18 01:15:00.724,1.45598,1.45623,1.87,1.00
2016.01.18 01:15:02.260,1.45599,1.45623,1.50,1.00
2016.01.18 01:15:02.607,1.45602,1.45621,1.07,1.00
2016.01.18 01:15:03.338,1.45601,1.45621,1.07,1.00
2016.01.18 01:15:05.331,1.45602,1.45621,1.07,1.00
2016.01.18 01:15:06.984,1.45602,1.45621,1.10,1.00
2016.01.18 01:15:07.188,1.456,1.45621,1.12,1.00
2016.01.18 01:15:07.290,1.45601,1.45621,1.07,1.00
2016.01.18 01:15:07.544,1.45601,1.45621,1.10,1.00
2016.01.18 01:15:07.646,1.456,1.45621,1.07,1.00
2016.01.18 01:15:07.874,1.456,1.45621,1.07,1.00
2016.01.18 01:15:11.188,1.456,1.45622,1.10,1.10
2016.01.18 01:15:11.600,1.456,1.45622,1.07,1.00
2016.01.18 01:15:12.134,1.45599,1.45622,1.20,1.10
2016.01.18 01:15:12.380,1.45599,1.45624,1.07,1.10
2016.01.18 01:15:12.533,1.45591,1.45623,1.50,1.07
2016.01.18 01:15:12.584,1.45591,1.45623,1.00,1.37
2016.01.18 01:15:12.686,1.45591,1.45623,1.37,1.07
2016.01.18 01:15:12.993,1.45589,1.45623,1.87,1.12
2016.01.18 01:15:13.044,1.45592,1.45623,1.12,1.07
2016.01.18 01:15:13.148,1.45591,1.45623,1.37,1.10
2016.01.18 01:15:13.250,1.45591,1.45623,1.50,1.45
2016.01.18 01:15:13.671,1.45587,1.45616,1.12,1.00
2016.01.18 01:15:13.825,1.45585,1.45616,1.07,1.37
2016.01.18 01:15:14.801,1.45582,1.45616,1.07,1.87
2016.01.18 01:15:16.267,1.45593,1.45616,1.00,1.50
2016.01.18 01:15:16.555,1.45598,1.45622,1.00,2.25
2016.01.18 01:15:16.657,1.45598,1.45622,2.32,1.00
2016.01.18 01:15:17.013,1.45598,1.45622,4.12,1.00
2016.01.18 01:15:17.514,1.45598,1.45622,2.62,1.00
2016.01.18 01:15:17.773,1.45598,1.45622,4.12,1.00
2016.01.18 01:15:18.277,1.45598,1.45622,2.62,1.00
2016.01.18 01:15:19.143,1.45598,1.45622,1.12,1.00
2016.01.18 01:15:20.284,1.45599,1.45622,1.12,1.00
2016.01.18 01:15:24.146,1.456,1.45622,1.07,1.00
2016.01.18 01:15:24.349,1.456,1.45622,1.12,1.00
2016.01.18 01:15:24.867,1.456,1.45622,1.07,1.00
2016.01.18 01:15:25.552,1.456,1.45622,1.37,1.00
2016.01.18 01:15:26.090,1.456,1.45622,1.37,1.00
2016.01.18 01:15:26.246,1.456,1.45622,1.37,1.00
2016.01.18 01:15:26.552,1.456,1.45622,1.07,1.00
2016.01.18 01:15:26.654,1.456,1.45624,1.07,1.57
2016.01.18 01:15:27.227,1.45598,1.45624,4.12,1.10
2016.01.18 01:15:27.533,1.45601,1.45622,1.07,1.00
2016.01.18 01:15:28.067,1.45598,1.4562,1.87,1.00
2016.01.18 01:15:28.385,1.45584,1.45609,1.07,1.07
2016.01.18 01:15:28.538,1.4558,1.45609,1.37,1.07
2016.01.18 01:15:29.048,1.4558,1.45606,1.12,1.07
2016.01.18 01:15:29.352,1.45599,1.45618,1.00,1.87
2016.01.18 01:15:29.405,1.45601,1.45619,1.00,1.07
2016.01.18 01:15:29.558,1.45603,1.45622,1.00,1.07
2016.01.18 01:15:29.864,1.45603,1.45621,1.07,1.00
2016.01.18 01:15:31.712,1.45603,1.45621,1.07,1.00
2016.01.18 01:15:31.866,1.45603,1.45621,1.10,1.00
2016.01.18 01:15:33.821,1.45601,1.45621,1.07,1.00
2016.01.18 01:15:34.133,1.45601,1.45621,1.07,1.00
2016.01.18 01:15:35.328,1.45601,1.45622,1.45,1.00
2016.01.18 01:15:35.684,1.45601,1.45622,1.50,1.00
2016.01.18 01:15:36.196,1.45601,1.45622,1.45,1.00
2016.01.18 01:15:37.631,1.45603,1.45621,1.20,1.00
2016.01.18 01:15:37.941,1.45603,1.45621,1.12,1.00
2016.01.18 01:15:38.936,1.45603,1.45622,1.12,1.00
2016.01.18 01:15:38.987,1.45603,1.45622,1.07,1.00
2016.01.18 01:15:41.647,1.45601,1.45622,1.45,1.00
2016.01.18 01:15:42.157,1.45601,1.45622,1.45,1.00
2016.01.18 01:15:42.823,1.45598,1.45623,4.50,1.00
2016.01.18 01:15:42.977,1.45598,1.45624,1.57,1.07
2016.01.18 01:15:43.080,1.45598,1.45624,1.57,1.07
2016.01.18 01:15:43.386,1.45598,1.45624,1.20,1.07
2016.01.18 01:15:43.488,1.45599,1.45624,1.07,1.10
2016.01.18 01:15:44.171,1.45599,1.45622,1.87,1.00
2016.01.18 01:15:44.680,1.45602,1.45622,1.20,1.00
2016.01.18 01:15:45.039,1.45602,1.45622,1.20,1.00
2016.01.18 01:15:47.045,1.45602,1.45622,1.20,1.00
2016.01.18 01:15:47.554,1.45602,1.45622,1.20,1.00
2016.01.18 01:15:50.645,1.45603,1.45622,1.07,1.00
2016.01.18 01:15:51.310,1.45603,1.4562,1.07,1.00
2016.01.18 01:15:52.215,1.45601,1.4562,1.45,1.00
2016.01.18 01:15:52.266,1.45601,1.45622,1.45,1.00
2016.01.18 01:15:52.636,1.45601,1.45623,1.45,1.10
2016.01.18 01:15:53.220,1.45601,1.45622,1.45,1.00
2016.01.18 01:15:53.426,1.45595,1.45624,1.07,1.57
2016.01.18 01:15:53.528,1.45595,1.45624,1.07,1.12
2016.01.18 01:15:53.732,1.45595,1.45624,1.07,1.07
2016.01.18 01:15:53.936,1.45595,1.45624,1.07,1.07
2016.01.18 01:15:54.267,1.456,1.45622,1.07,1.07
2016.01.18 01:15:54.778,1.456,1.45624,1.07,1.45
2016.01.18 01:15:55.327,1.456,1.45621,1.57,1.00
2016.01.18 01:15:55.735,1.45601,1.45623,1.12,1.07
2016.01.18 01:15:55.837,1.45595,1.45624,1.50,1.57
2016.01.18 01:15:55.939,1.45594,1.45623,1.95,1.12
2016.01.18 01:15:56.235,1.45594,1.45622,1.82,1.50
2016.01.18 01:15:56.491,1.45589,1.45614,1.20,1.12
2016.01.18 01:15:56.543,1.45584,1.45614,2.25,1.87
2016.01.18 01:15:57.052,1.45584,1.45613,1.82,1.20
2016.01.18 01:15:57.203,1.45585,1.45614,1.20,1.87
2016.01.18 01:15:57.356,1.45586,1.45614,1.12,1.20
2016.01.18 01:15:57.458,1.45587,1.45614,1.12,1.10
2016.01.18 01:15:57.612,1.4559,1.45611,1.07,1.12
2016.01.18 01:15:57.714,1.45588,1.45611,1.10,1.45
2016.01.18 01:15:58.244,1.45586,1.45609,1.10,1.57
2016.01.18 01:15:58.752,1.45586,1.45607,1.00,1.07
2016.01.18 01:15:58.956,1.45584,1.45607,1.00,1.57
2016.01.18 01:15:59.496,1.45584,1.45607,1.07,1.07
2016.01.18 01:16:00.047,1.45584,1.45607,1.00,1.45
2016.01.18 01:16:00.557,1.45584,1.45607,1.00,2.25
2016.01.18 01:16:00.659,1.45584,1.45607,1.00,1.95
2016.01.18 01:16:01.457,1.45584,1.45607,1.00,1.95
2016.01.18 01:16:01.662,1.45584,1.45611,1.82,1.95
2016.01.18 01:16:01.764,1.45584,1.45611,1.82,1.95
2016.01.18 01:16:02.105,1.45576,1.45602,1.82,1.20
2016.01.18 01:16:02.310,1.45579,1.45606,1.20,1.95
2016.01.18 01:16:02.413,1.45579,1.45606,1.82,1.82
2016.01.18 01:16:02.464,1.45584,1.45607,1.00,1.07
2016.01.18 01:16:02.515,1.45584,1.45607,1.07,1.10
2016.01.18 01:16:02.668,1.45583,1.45611,1.20,1.57
2016.01.18 01:16:02.996,1.45586,1.45609,1.00,1.45
2016.01.18 01:16:04.728,1.45586,1.45609,1.10,1.45
2016.01.18 01:16:04.830,1.45586,1.45609,1.00,1.07
2016.01.18 01:16:05.835,1.45586,1.45609,1.00,1.50
