2016.01.18 21:40:49.521,1.45585,1.45618,1.00,1.37
2016.01.18 21:40:49.623,1.45584,1.45622,1.00,1.00
2016.01.18 21:40:49.674,1.45582,1.45622,1.12,1.50
2016.01.18 21:40:49.777,1.45581,1.45622,1.00,1.37
2016.01.18 21:40:50.282,1.4558,1.45622,1.00,1.37
2016.01.18 21:40:50.823,1.4558,1.45622,1.00,1.37
2016.01.18 21:40:52.865,1.45581,1.45622,1.00,1.37
2016.01.18 21:40:53.415,1.45581,1.45622,1.00,1.37
2016.01.18 21:40:54.295,1.45581,1.45623,1.12,1.00
2016.01.18 21:40:55.328,1.45579,1.45624,1.37,1.37
2016.01.18 21:40:56.226,1.45584,1.45626,1.00,1.37
2016.01.18 21:40:56.277,1.45584,1.45628,1.37,1.00
2016.01.18 21:40:56.329,1.45588,1.45628,1.87,1.00
2016.01.18 21:40:56.635,1.45596,1.45633,1.12,1.07
2016.01.18 21:40:56.788,1.45592,1.45633,3.75,1.10
2016.01.18 21:41:02.176,1.45594,1.45636,3.75,1.12
2016.01.18 21:41:12.638,1.45594,1.45634,1.87,1.07
2016.01.18 21:41:16.156,1.45595,1.45634,3.75,1.57
2016.01.18 21:41:16.258,1.45594,1.45634,1.75,1.20
2016.01.18 21:41:18.789,1.45597,1.45634,1.37,1.20
2016.01.18 21:41:19.094,1.45598,1.45637,4.12,2.25
2016.01.18 21:41:21.957,1.45597,1.45637,1.12,2.62
2016.01.18 21:41:36.804,1.45598,1.45637,1.12,2.25
2016.01.18 21:41:41.881,1.45595,1.45636,1.87,1.12
2016.01.18 21:41:50.479,1.45597,1.45637,1.75,2.62
2016.01.18 21:41:50.581,1.45597,1.45637,1.75,2.62
2016.01.18 21:41:50.684,1.45597,1.45637,1.75,2.62
2016.01.18 21:41:53.019,1.45597,1.45636,1.50,1.87
2016.01.18 21:41:53.349,1.45597,1.45637,1.75,1.87
2016.01.18 21:41:55.557,1.45595,1.45637,1.87,1.12
2016.01.18 21:41:57.008,1.45595,1.45636,1.12,1.00
2016.01.18 21:41:57.976,1.45595,1.45636,1.12,1.12
2016.01.18 21:41:58.579,1.45595,1.45636,1.12,1.37
2016.01.18 21:41:59.673,1.45595,1.45636,1.12,1.37
2016.01.18 21:42:01.869,1.45595,1.45634,1.12,1.37
2016.01.18 21:42:02.382,1.45595,1.45635,1.12,1.37
2016.01.18 21:42:02.959,1.45595,1.45635,1.50,1.00
2016.01.18 21:42:03.648,1.45595,1.45635,1.50,1.00
2016.01.18 21:42:04.161,1.45597,1.45635,1.00,1.00
2016.01.18 21:42:07.100,1.45597,1.45637,1.12,1.00
2016.01.18 21:42:07.638,1.45595,1.45636,1.50,1.00
2016.01.18 21:42:11.827,1.45595,1.45635,1.50,1.00
2016.01.18 21:42:14.798,1.45595,1.45635,1.50,1.00
2016.01.18 21:42:15.574,1.45595,1.45635,1.12,1.37
2016.01.18 21:42:15.828,1.45595,1.45635,1.12,1.37
2016.01.18 21:42:16.368,1.45595,1.45635,1.12,1.37
2016.01.18 21:42:16.878,1.45595,1.45635,1.12,1.00
2016.01.18 21:42:17.425,1.45595,1.45635,1.12,1.00
2016.01.18 21:42:17.944,1.45595,1.45635,1.12,1.00
2016.01.18 21:42:18.930,1.45595,1.45635,1.12,1.00
2016.01.18 21:42:25.855,1.45595,1.45635,1.50,1.00
2016.01.18 21:42:26.933,1.45595,1.45634,1.50,1.00
2016.01.18 21:42:27.555,1.45595,1.45636,1.12,1.00
2016.01.18 21:42:28.064,1.45594,1.45635,1.12,1.00
2016.01.18 21:42:28.319,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:30.062,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:30.608,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:32.166,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:32.851,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:33.357,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:37.130,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:38.131,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:38.941,1.45594,1.45633,1.37,1.00
2016.01.18 21:42:39.494,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:40.077,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:43.076,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:48.843,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:49.395,1.45594,1.45633,1.12,1.00
2016.01.18 21:42:51.059,1.45595,1.45633,1.87,1.00
2016.01.18 21:42:52.565,1.45595,1.45633,1.87,1.00
2016.01.18 21:42:52.964,1.45595,1.45635,1.87,1.12
2016.01.18 21:42:53.687,1.45595,1.45635,1.12,1.12
2016.01.18 21:42:54.223,1.45595,1.45634,1.12,1.00
2016.01.18 21:42:56.553,1.45595,1.45634,1.87,1.00
2016.01.18 21:42:58.297,1.45595,1.45634,1.12,1.00
2016.01.18 21:42:59.056,1.45595,1.45634,1.87,1.00
2016.01.18 21:42:59.622,1.45595,1.45634,1.50,1.00
2016.01.18 21:43:00.159,1.45595,1.45634,2.25,1.00
2016.01.18 21:43:08.876,1.45595,1.45634,1.50,1.00
2016.01.18 21:43:11.193,1.45595,1.45634,2.25,1.00
2016.01.18 21:43:16.283,1.45596,1.45634,1.10,1.00
2016.01.18 21:43:16.385,1.45596,1.45637,1.47,1.00
2016.01.18 21:43:16.743,1.45596,1.45635,1.47,1.00
2016.01.18 21:43:17.431,1.45596,1.45635,1.10,1.00
2016.01.18 21:43:18.706,1.45595,1.45635,1.87,1.00
2016.01.18 21:43:19.246,1.45595,1.45636,1.87,1.00
2016.01.18 21:43:22.837,1.45595,1.45636,1.12,1.00
2016.01.18 21:43:32.827,1.45594,1.45636,1.87,1.12
2016.01.18 21:43:33.813,1.45594,1.45636,2.25,1.00
2016.01.18 21:43:36.665,1.45594,1.45636,1.87,1.37
2016.01.18 21:43:37.769,1.45594,1.45636,1.87,1.00
2016.01.18 21:43:38.329,1.45594,1.45636,1.87,1.00
2016.01.18 21:43:38.833,1.45594,1.45636,1.87,1.00
2016.01.18 21:43:41.450,1.45594,1.45636,1.87,1.00
2016.01.18 21:43:43.038,1.45595,1.45636,1.12,1.00
2016.01.18 21:43:45.661,1.45595,1.45636,1.75,1.00
2016.01.18 21:43:48.627,1.45596,1.45636,1.50,1.00
2016.01.18 21:43:49.139,1.45596,1.45636,1.12,1.00
2016.01.18 21:44:00.306,1.45595,1.45633,1.75,1.00
2016.01.18 21:44:00.655,1.45595,1.45628,1.75,1.50
2016.01.18 21:44:00.962,1.45595,1.45621,1.75,1.50
2016.01.18 21:44:01.951,1.45594,1.45619,3.75,1.50
2016.01.18 21:44:02.053,1.45576,1.45614,1.50,1.00
2016.01.18 21:44:02.156,1.45567,1.45607,1.50,1.00
2016.01.18 21:44:02.208,1.45567,1.45601,1.50,1.00
2016.01.18 21:44:02.259,1.45558,1.45596,1.00,1.00
2016.01.18 21:44:02.412,1.45556,1.45595,1.00,1.00
2016.01.18 21:44:02.515,1.45546,1.45591,1.00,1.00
2016.01.18 21:44:02.647,1.45542,1.45593,1.00,1.00
2016.01.18 21:44:02.699,1.45542,1.45589,1.00,1.00
2016.01.18 21:44:03.005,1.45531,1.45583,1.00,1.00
2016.01.18 21:44:03.057,1.45526,1.45583,1.00,1.00
2016.01.18 21:44:03.364,1.45526,1.4558,1.00,1.00
2016.01.18 21:44:03.925,1.45525,1.4558,1.00,1.50
2016.01.18 21:44:04.281,1.45525,1.45574,1.00,1.00
2016.01.18 21:44:04.384,1.45521,1.45576,1.00,1.50
2016.01.18 21:44:05.398,1.45522,1.45576,1.00,1.00
2016.01.18 21:44:05.450,1.45522,1.45583,1.00,1.00
2016.01.18 21:44:06.872,1.45534,1.45583,1.37,1.00
2016.01.18 21:44:06.924,1.45534,1.45589,1.37,1.00
2016.01.18 21:44:07.129,1.45543,1.45583,1.37,1.00
2016.01.18 21:44:07.436,1.45543,1.45574,1.00,1.50
2016.01.18 21:44:07.741,1.45543,1.45571,1.00,1.50
2016.01.18 21:44:08.047,1.45541,1.45571,1.00,1.50
2016.01.18 21:44:08.770,1.45541,1.45571,1.37,1.50
2016.01.18 21:44:09.811,1.45542,1.45571,1.00,1.50
2016.01.18 21:44:10.367,1.45543,1.45571,1.00,1.50
2016.01.18 21:44:12.106,1.45541,1.45571,1.12,1.50
2016.01.18 21:44:12.310,1.45541,1.45572,1.37,1.50
2016.01.18 21:44:12.413,1.45541,1.45572,1.00,1.50
2016.01.18 21:44:13.114,1.45542,1.45572,1.00,1.50
2016.01.18 21:44:13.424,1.45538,1.45572,1.00,1.50
2016.01.18 21:44:13.579,1.45526,1.45574,1.00,2.25
2016.01.18 21:44:13.682,1.45526,1.45582,1.00,1.00
2016.01.18 21:44:13.733,1.45526,1.45588,1.00,1.00
2016.01.18 21:44:14.141,1.45529,1.45588,1.00,1.00
2016.01.18 21:44:14.580,1.45529,1.45593,1.00,1.00
2016.01.18 21:44:14.733,1.45533,1.45593,1.00,1.00
2016.01.18 21:44:16.380,1.45528,1.45593,1.00,1.00
2016.01.18 21:44:19.735,1.45528,1.45595,1.00,1.00
2016.01.18 21:44:31.543,1.45532,1.45595,1.00,1.00
2016.01.18 21:44:32.053,1.45533,1.45595,1.00,1.00
2016.01.18 21:44:32.562,1.45534,1.45589,1.00,1.00
2016.01.18 21:44:32.868,1.45537,1.45589,1.00,1.00
2016.01.18 21:44:33.251,1.45533,1.45589,1.00,1.00
2016.01.18 21:44:33.814,1.45534,1.45589,1.00,1.00
2016.01.18 21:44:33.967,1.45534,1.45587,1.00,1.50
2016.01.18 21:44:34.273,1.45534,1.45581,1.00,1.00
2016.01.18 21:44:34.579,1.45534,1.45576,1.00,1.50
2016.01.18 21:44:35.053,1.45534,1.45573,1.00,1.00
2016.01.18 21:44:35.361,1.45534,1.4557,1.00,1.50
2016.01.18 21:44:35.668,1.4554,1.45574,1.37,1.00
2016.01.18 21:44:35.974,1.45538,1.45597,1.00,1.00
2016.01.18 21:44:36.471,1.45535,1.45597,1.00,1.00
2016.01.18 21:44:36.777,1.45535,1.45592,1.00,1.00
2016.01.18 21:44:39.142,1.45534,1.45592,1.00,1.00
2016.01.18 21:44:41.247,1.45536,1.45592,1.00,1.00
2016.01.18 21:44:45.146,1.45536,1.45588,1.00,1.00
2016.01.18 21:44:52.336,1.45535,1.45588,1.00,1.00
2016.01.18 21:44:52.887,1.45534,1.45582,1.00,1.00
2016.01.18 21:44:53.199,1.45534,1.4558,1.00,1.00
2016.01.18 21:44:53.505,1.45541,1.4558,1.50,1.00
2016.01.18 21:44:53.659,1.45534,1.45593,1.00,1.00
2016.01.18 21:44:53.711,1.45534,1.45591,1.00,1.00
2016.01.18 21:44:53.864,1.45537,1.45599,1.00,1.00
2016.01.18 21:44:54.594,1.45536,1.45599,1.00,1.00
2016.01.18 21:44:55.104,1.45536,1.45598,1.00,1.00
2016.01.18 21:45:02.090,1.45535,1.45598,1.00,1.00
2016.01.18 21:45:02.285,1.45537,1.45598,1.00,1.00
2016.01.18 21:45:03.351,1.45537,1.45605,1.50,1.00
2016.01.18 21:45:07.542,1.45536,1.45605,1.50,1.50
2016.01.18 21:45:07.747,1.45536,1.456,1.50,1.00
2016.01.18 21:45:08.104,1.45536,1.45598,1.00,1.50
2016.01.18 21:45:08.412,1.45536,1.4559,1.00,1.00
2016.01.18 21:45:08.717,1.45536,1.45584,1.00,1.50
2016.01.18 21:45:09.060,1.45536,1.45578,1.00,1.50
2016.01.18 21:45:09.368,1.45536,1.45576,1.00,1.50
2016.01.18 21:45:09.420,1.45536,1.45584,1.00,1.50
2016.01.18 21:45:09.522,1.45537,1.45598,1.00,1.00
2016.01.18 21:45:09.878,1.45537,1.45592,1.00,1.00
2016.01.18 21:45:10.286,1.45537,1.45588,1.00,1.00
2016.01.18 21:45:10.693,1.45537,1.45586,1.00,1.50
2016.01.18 21:45:11.039,1.45537,1.45584,1.00,1.00
2016.01.18 21:45:12.007,1.45537,1.4558,1.00,1.00
2016.01.18 21:45:13.092,1.45537,1.45584,1.00,1.00
2016.01.18 21:45:13.296,1.45537,1.45586,1.00,1.00
2016.01.18 21:45:13.399,1.45537,1.4559,1.00,1.00
2016.01.18 21:45:13.450,1.45537,1.45596,1.00,1.00
2016.01.18 21:45:13.502,1.45537,1.45598,1.00,1.00
2016.01.18 21:45:13.553,1.4554,1.45598,1.00,1.00
2016.01.18 21:45:14.296,1.4554,1.45591,1.00,1.00
2016.01.18 21:45:15.130,1.4554,1.4559,1.00,1.50
2016.01.18 21:45:15.437,1.4554,1.45584,1.00,1.00
2016.01.18 21:45:21.244,1.4554,1.45582,1.00,1.00
2016.01.18 21:45:21.346,1.4554,1.45584,1.00,2.25
2016.01.18 21:45:21.753,1.4554,1.45582,1.00,1.50
2016.01.18 21:45:21.906,1.45538,1.45582,1.00,1.00
2016.01.18 21:45:21.958,1.45538,1.45589,1.00,1.50
2016.01.18 21:45:22.009,1.45538,1.45591,1.00,1.00
2016.01.18 21:45:22.111,1.45538,1.456,1.00,1.00
2016.01.18 21:45:22.348,1.4554,1.456,1.00,1.00
2016.01.18 21:45:26.413,1.45539,1.456,1.50,1.00
2016.01.18 21:45:31.700,1.45539,1.45596,1.00,1.00
2016.01.18 21:45:32.084,1.45539,1.45599,1.00,1.00
2016.01.18 21:45:32.136,1.45539,1.45601,1.00,1.50
2016.01.18 21:45:32.188,1.45539,1.45603,1.00,1.00
2016.01.18 21:45:32.951,1.45539,1.45599,1.00,1.00
2016.01.18 21:45:33.957,1.45539,1.45597,1.00,1.50
2016.01.18 21:45:34.263,1.45539,1.45593,1.00,1.00
2016.01.18 21:45:34.568,1.45539,1.4559,1.00,1.00
2016.01.18 21:45:35.078,1.45538,1.45588,1.00,1.50
2016.01.18 21:45:35.465,1.45538,1.45583,1.00,1.00
2016.01.18 21:45:35.773,1.45538,1.45581,1.00,1.00
2016.01.18 21:45:36.181,1.45539,1.45579,1.00,1.00
2016.01.18 21:45:36.487,1.45539,1.45575,1.00,1.00
2016.01.18 21:45:37.047,1.45539,1.45574,1.00,1.50
2016.01.18 21:45:37.369,1.45539,1.4557,1.00,1.00
2016.01.18 21:45:37.676,1.45549,1.45569,0.75,1.50
2016.01.18 21:45:38.187,1.45547,1.45568,0.75,1.50
2016.01.18 21:45:38.493,1.45546,1.45566,0.75,2.25
2016.01.18 21:45:38.646,1.45549,1.45573,0.75,1.50
2016.01.18 21:45:38.856,1.4555,1.45575,0.75,1.00
2016.01.18 21:45:39.214,1.4555,1.45578,0.75,1.50
2016.01.18 21:45:39.265,1.4555,1.45574,0.75,1.00
2016.01.18 21:45:39.317,1.4554,1.45574,1.00,1.00
2016.01.18 21:45:39.673,1.4554,1.4558,1.00,1.00
2016.01.18 21:45:39.726,1.45541,1.45583,1.00,1.00
2016.01.18 21:45:39.879,1.45541,1.45588,1.00,1.00
2016.01.18 21:45:41.147,1.45541,1.45596,1.00,3.00
2016.01.18 21:45:41.300,1.45542,1.45599,1.00,1.00
2016.01.18 21:45:46.162,1.45542,1.45604,1.00,1.00
2016.01.18 21:45:49.193,1.45544,1.45604,1.00,1.00
2016.01.18 21:45:49.499,1.45552,1.45611,1.00,1.00
2016.01.18 21:45:49.805,1.45564,1.45612,1.00,1.50
2016.01.18 21:45:50.111,1.45578,1.45611,1.00,1.00
2016.01.18 21:45:50.705,1.45571,1.45617,1.00,1.00
2016.01.18 21:45:50.910,1.45568,1.45617,1.00,1.00
2016.01.18 21:45:50.962,1.45563,1.45617,1.00,1.00
2016.01.18 21:45:51.013,1.45558,1.45617,1.00,1.00
2016.01.18 21:45:56.789,1.45553,1.45616,1.00,1.00
2016.01.18 21:45:57.229,1.45562,1.45616,1.00,1.50
2016.01.18 21:45:57.535,1.4557,1.45617,1.00,1.00
2016.01.18 21:45:57.790,1.45565,1.45616,1.50,1.00
2016.01.18 21:45:57.842,1.45563,1.45616,1.00,1.00
2016.01.18 21:45:58.199,1.45556,1.45616,1.00,1.00
2016.01.18 21:45:58.252,1.45554,1.45616,1.00,1.00
2016.01.18 21:45:58.762,1.45554,1.45617,1.00,1.50
2016.01.18 21:46:00.003,1.45554,1.45616,1.00,1.00
2016.01.18 21:46:02.619,1.45548,1.45616,1.50,1.00
2016.01.18 21:46:03.152,1.45556,1.45616,1.00,1.00
2016.01.18 21:46:03.461,1.45567,1.45616,1.00,1.00
2016.01.18 21:46:03.767,1.45557,1.45617,1.00,1.00
2016.01.18 21:46:09.382,1.45551,1.45617,1.00,1.00
2016.01.18 21:46:10.922,1.45551,1.45616,1.00,1.00
2016.01.18 21:46:14.374,1.45551,1.45615,1.00,1.00
2016.01.18 21:46:20.286,1.45546,1.45615,1.12,1.00
2016.01.18 21:46:20.693,1.45551,1.45615,1.00,1.00
2016.01.18 21:46:21.050,1.45562,1.45615,1.00,1.00
2016.01.18 21:46:21.102,1.45562,1.45617,1.00,1.00
2016.01.18 21:46:21.153,1.45564,1.45617,1.00,1.00
2016.01.18 21:46:21.558,1.45555,1.45616,1.00,1.00
2016.01.18 21:46:21.762,1.45576,1.45616,1.87,1.00
2016.01.18 21:46:22.095,1.45586,1.45616,3.37,1.00
2016.01.18 21:46:22.757,1.45577,1.45617,1.00,1.00
2016.01.18 21:46:22.859,1.45568,1.45617,1.00,1.00
2016.01.18 21:46:22.961,1.45571,1.45616,2.25,1.00
2016.01.18 21:46:23.288,1.45577,1.45616,1.50,1.00
2016.01.18 21:46:23.593,1.45582,1.45617,1.50,1.00
2016.01.18 21:46:23.697,1.45578,1.45616,1.50,1.00
2016.01.18 21:46:23.800,1.45567,1.45617,1.50,1.00
2016.01.18 21:46:23.902,1.45565,1.45616,2.25,1.00
2016.01.18 21:46:24.413,1.45565,1.45617,1.00,1.00
2016.01.18 21:46:33.790,1.45566,1.45617,1.00,1.00
2016.01.18 21:46:52.810,1.45561,1.45617,1.50,1.00
2016.01.18 21:46:52.862,1.45559,1.45616,2.25,1.00
2016.01.18 21:46:53.218,1.45562,1.45616,1.00,1.00
2016.01.18 21:46:53.522,1.45568,1.45616,1.50,1.00
2016.01.18 21:46:53.574,1.45552,1.45617,1.87,1.00
2016.01.18 21:46:53.727,1.45558,1.45617,1.00,1.00
2016.01.18 21:46:54.032,1.45562,1.45631,1.00,1.59
2016.01.18 21:46:54.083,1.45562,1.45634,1.00,1.00
2016.01.18 21:46:54.185,1.4557,1.45634,1.00,1.00
2016.01.18 21:46:58.860,1.45564,1.45634,1.00,1.00
2016.01.18 21:46:59.417,1.45556,1.45634,1.87,1.00
2016.01.18 21:47:01.451,1.45556,1.45631,1.00,1.00
2016.01.18 21:47:05.864,1.4555,1.45631,1.37,1.00
2016.01.18 21:47:06.440,1.4555,1.45634,1.37,1.00
2016.01.18 21:47:07.167,1.4555,1.45634,1.37,1.00
2016.01.18 21:47:08.960,1.4555,1.45634,1.37,1.00
2016.01.18 21:47:10.555,1.4555,1.45634,1.00,1.00
2016.01.18 21:47:11.457,1.4555,1.45632,1.00,1.00
2016.01.18 21:47:11.987,1.45547,1.45632,1.37,1.00
2016.01.18 21:47:16.486,1.45547,1.45632,1.00,1.00
2016.01.18 21:47:17.488,1.45547,1.45632,1.37,1.00
2016.01.18 21:47:18.130,1.45554,1.45632,1.00,1.00
2016.01.18 21:47:18.282,1.45554,1.45639,1.00,1.37
2016.01.18 21:47:18.384,1.45568,1.45641,1.00,1.37
2016.01.18 21:47:18.486,1.45568,1.45641,1.00,1.00
2016.01.18 21:47:18.810,1.45559,1.45641,1.00,1.00
2016.01.18 21:47:19.258,1.45565,1.45641,1.00,1.00
2016.01.18 21:47:19.564,1.45553,1.45639,1.37,1.00
2016.01.18 21:47:20.480,1.45553,1.45639,1.00,1.00
2016.01.18 21:47:20.532,1.45561,1.45641,1.00,1.00
2016.01.18 21:47:21.079,1.45548,1.45638,1.37,1.00
2016.01.18 21:47:21.477,1.45562,1.45641,1.00,1.50
2016.01.18 21:47:21.782,1.4555,1.45636,1.37,1.00
2016.01.18 21:47:22.299,1.4555,1.45635,1.37,1.00
2016.01.18 21:47:22.580,1.4555,1.45635,1.12,1.00
2016.01.18 21:47:25.253,1.45559,1.45635,1.00,1.00
2016.01.18 21:47:27.211,1.45559,1.45641,1.00,3.75
2016.01.18 21:47:27.313,1.45559,1.45641,1.00,3.75
2016.01.18 21:47:35.367,1.45558,1.45641,1.00,2.62
2016.01.18 21:47:35.861,1.45549,1.45637,1.37,1.00
2016.01.18 21:47:37.624,1.45549,1.45637,1.12,1.00
2016.01.18 21:47:39.222,1.45549,1.45637,1.00,1.37
2016.01.18 21:47:41.019,1.45549,1.45637,1.00,1.87
2016.01.18 21:47:42.187,1.45563,1.45637,1.00,1.87
2016.01.18 21:47:42.289,1.45559,1.45637,1.00,1.87
2016.01.18 21:47:46.427,1.45559,1.45635,1.00,1.00
2016.01.18 21:47:56.869,1.45559,1.45636,1.00,1.12
2016.01.18 21:47:59.245,1.45559,1.45636,1.00,1.37
2016.01.18 21:48:02.811,1.45559,1.45636,1.00,1.37
2016.01.18 21:48:06.455,1.45559,1.45636,1.00,1.37
2016.01.18 21:48:07.453,1.45559,1.45636,1.00,1.37
2016.01.18 21:48:08.462,1.45559,1.45636,1.00,1.37
2016.01.18 21:48:13.126,1.45559,1.45636,1.00,1.37
2016.01.18 21:48:16.638,1.45559,1.45636,1.00,1.37
2016.01.18 21:48:20.837,1.45559,1.45635,1.00,1.37
2016.01.18 21:48:22.345,1.4556,1.45635,1.00,1.12
2016.01.18 21:48:25.871,1.4556,1.45635,1.00,1.37
2016.01.18 21:48:27.379,1.4556,1.45635,1.00,1.12
2016.01.18 21:48:36.174,1.4556,1.45636,1.00,1.12
2016.01.18 21:48:37.650,1.4556,1.45636,1.00,1.37
2016.01.18 21:48:42.482,1.4556,1.45635,1.00,1.37
2016.01.18 21:48:43.906,1.4556,1.45635,1.00,1.12
2016.01.18 21:48:44.641,1.45558,1.45635,1.00,1.12
2016.01.18 21:48:50.079,1.45558,1.45638,1.00,1.37
2016.01.18 21:49:01.811,1.45558,1.45637,1.00,1.37
2016.01.18 21:49:02.934,1.4556,1.45637,1.00,1.37
2016.01.18 21:49:02.985,1.4556,1.45637,1.00,1.37
2016.01.18 21:49:03.036,1.45566,1.45637,1.00,1.37
2016.01.18 21:49:03.393,1.45569,1.45637,1.00,1.37
2016.01.18 21:49:04.385,1.45569,1.45637,1.00,1.12
2016.01.18 21:49:07.639,1.45569,1.45636,1.00,1.37
2016.01.18 21:49:08.638,1.45569,1.4564,1.00,1.37
2016.01.18 21:49:09.650,1.45569,1.4564,1.00,1.37
2016.01.18 21:49:10.858,1.45567,1.4564,1.00,1.37
2016.01.18 21:49:11.739,1.45567,1.4564,1.00,1.37
2016.01.18 21:49:12.844,1.45567,1.45638,1.00,1.37
2016.01.18 21:49:22.431,1.45567,1.45641,1.00,1.37
2016.01.18 21:49:22.969,1.45568,1.45634,1.00,1.00
2016.01.18 21:49:24.525,1.45568,1.45634,1.00,1.37
2016.01.18 21:49:31.393,1.45566,1.45634,1.50,1.37
2016.01.18 21:49:31.444,1.45566,1.45634,1.50,1.37
2016.01.18 21:49:33.032,1.45566,1.45637,1.00,1.37
2016.01.18 21:49:35.150,1.45566,1.45633,1.00,1.37
2016.01.18 21:49:37.680,1.45566,1.45637,1.00,1.37
2016.01.18 21:49:38.564,1.45567,1.4564,1.00,2.25
2016.01.18 21:49:38.885,1.45567,1.4564,1.00,1.87
2016.01.18 21:49:39.948,1.45567,1.45639,1.00,1.37
2016.01.18 21:49:41.157,1.45567,1.45639,1.00,1.50
2016.01.18 21:49:42.633,1.45574,1.4564,1.00,2.25
2016.01.18 21:49:42.939,1.45576,1.4564,1.50,1.37
2016.01.18 21:49:43.092,1.45578,1.4564,1.00,1.00
2016.01.18 21:49:43.597,1.45574,1.45639,1.12,1.00
2016.01.18 21:49:55.161,1.45574,1.45638,1.00,1.00
2016.01.18 21:49:55.669,1.45574,1.45637,1.00,1.00
2016.01.18 21:49:59.448,1.45574,1.45636,1.00,1.00
2016.01.18 21:50:02.940,1.45574,1.45637,1.00,1.00
2016.01.18 21:50:03.285,1.45574,1.45635,1.00,1.00
2016.01.18 21:50:04.401,1.45574,1.45636,1.50,1.00
2016.01.18 21:50:12.227,1.45574,1.4564,1.50,1.37
2016.01.18 21:50:12.329,1.45579,1.4564,1.00,1.37
2016.01.18 21:50:12.749,1.45582,1.4564,1.50,1.37
2016.01.18 21:50:13.055,1.45588,1.4564,1.50,1.37
2016.01.18 21:50:13.361,1.45595,1.45643,1.00,1.37
2016.01.18 21:50:13.667,1.45594,1.45633,1.00,2.37
2016.01.18 21:50:13.821,1.45594,1.45636,1.00,1.00
2016.01.18 21:50:13.936,1.45581,1.45636,1.00,1.00
2016.01.18 21:50:13.987,1.45581,1.45642,1.00,1.12
2016.01.18 21:50:14.333,1.45583,1.45642,1.50,1.12
2016.01.18 21:50:14.638,1.45587,1.45642,2.25,1.12
2016.01.18 21:50:14.944,1.4559,1.45643,1.50,1.87
2016.01.18 21:50:15.555,1.4559,1.45633,1.50,1.00
2016.01.18 21:50:15.937,1.45577,1.45633,1.00,1.00
2016.01.18 21:50:16.146,1.45574,1.45633,1.00,1.00
2016.01.18 21:50:18.613,1.45575,1.45633,1.00,1.00
2016.01.18 21:50:22.065,1.45575,1.45632,1.00,1.00
2016.01.18 21:50:32.186,1.45575,1.45633,1.00,1.00
2016.01.18 21:50:33.303,1.45575,1.45634,1.00,1.87
2016.01.18 21:50:38.070,1.45575,1.45637,1.00,1.87
2016.01.18 21:50:38.571,1.45575,1.45636,1.00,1.00
2016.01.18 21:50:39.695,1.45575,1.45633,1.00,1.00
2016.01.18 21:50:40.129,1.45575,1.45635,1.00,1.00
2016.01.18 21:50:41.147,1.45575,1.45636,1.00,1.12
2016.01.18 21:50:41.453,1.45575,1.45634,1.00,1.00
2016.01.18 21:50:44.242,1.45575,1.45633,1.00,1.00
2016.01.18 21:50:59.558,1.45579,1.45633,1.00,1.00
2016.01.18 21:51:13.604,1.45579,1.45634,1.00,1.00
2016.01.18 21:51:19.647,1.45579,1.45636,1.00,1.12
2016.01.18 21:51:37.671,1.45579,1.45638,1.00,1.12
2016.01.18 21:51:40.886,1.45583,1.45638,1.00,1.12
2016.01.18 21:51:42.083,1.45583,1.4564,1.00,1.00
2016.01.18 21:51:50.787,1.45583,1.4564,1.00,1.37
2016.01.18 21:51:51.792,1.45581,1.4564,1.00,1.37
2016.01.18 21:51:52.298,1.45581,1.45639,1.00,1.00
2016.01.18 21:52:02.480,1.45579,1.45639,1.00,1.00
2016.01.18 21:52:02.582,1.45582,1.45638,1.00,1.00
2016.01.18 21:52:08.485,1.45582,1.45639,1.00,1.00
2016.01.18 21:52:25.486,1.45582,1.45638,1.00,1.00
2016.01.18 21:52:27.593,1.45579,1.45638,1.00,1.00
2016.01.18 21:52:33.193,1.45579,1.45637,1.00,1.00
2016.01.18 21:52:39.110,1.45579,1.45638,1.00,1.00
2016.01.18 21:52:40.085,1.45577,1.45638,1.00,1.00
2016.01.18 21:52:45.345,1.45577,1.45635,1.00,1.00
2016.01.18 21:52:45.891,1.45576,1.45635,1.00,1.00
2016.01.18 21:52:50.100,1.45574,1.45635,1.00,1.00
2016.01.18 21:52:59.213,1.45574,1.45636,1.00,1.50
2016.01.18 21:53:02.043,1.45574,1.45635,1.00,1.00
2016.01.18 21:53:10.374,1.45574,1.4564,1.00,1.50
2016.01.18 21:53:11.566,1.45576,1.4564,1.00,1.00
2016.01.18 21:53:30.318,1.45574,1.45627,1.00,1.12
2016.01.18 21:53:30.522,1.45574,1.45622,1.00,1.00
2016.01.18 21:53:30.573,1.45574,1.45629,1.00,1.00
