2016.01.18 20:53:22.877,1.45545,1.45583,1.12,1.37
2016.01.18 20:53:23.386,1.45545,1.45584,1.12,1.37
2016.01.18 20:53:31.587,1.45543,1.45581,3.75,1.37
2016.01.18 20:53:32.134,1.45543,1.4558,3.75,1.37
2016.01.18 20:53:32.748,1.45543,1.45581,3.75,1.37
2016.01.18 20:53:36.264,1.45543,1.4558,3.75,1.37
2016.01.18 20:53:37.497,1.45543,1.45584,3.75,1.37
2016.01.18 20:53:39.402,1.45543,1.45583,3.75,1.37
2016.01.18 20:53:41.110,1.45543,1.45584,3.75,1.37
2016.01.18 20:53:41.679,1.45543,1.45583,3.75,1.37
2016.01.18 20:53:44.619,1.45556,1.45587,1.00,1.37
2016.01.18 20:53:45.216,1.45556,1.45587,1.07,1.37
2016.01.18 20:53:50.911,1.45546,1.45586,3.75,1.37
2016.01.18 20:53:57.325,1.45546,1.4559,4.87,1.37
2016.01.18 20:53:58.404,1.45546,1.45589,4.87,1.37
2016.01.18 20:53:59.105,1.45548,1.4559,1.50,1.37
2016.01.18 20:53:59.259,1.45554,1.45589,3.75,1.37
2016.01.18 20:53:59.311,1.45554,1.45598,3.75,1.75
2016.01.18 20:54:00.978,1.45566,1.45598,1.00,1.75
2016.01.18 20:54:01.029,1.45567,1.45604,1.07,1.75
2016.01.18 20:54:01.132,1.45568,1.45605,1.00,1.37
2016.01.18 20:54:02.021,1.45568,1.45612,1.95,1.00
2016.01.18 20:54:02.073,1.45575,1.45612,1.00,1.00
2016.01.18 20:54:02.379,1.45579,1.45622,1.37,1.12
2016.01.18 20:54:02.888,1.45578,1.45613,1.37,1.10
2016.01.18 20:54:03.399,1.45579,1.45613,1.37,1.10
2016.01.18 20:54:03.909,1.45584,1.45613,1.00,1.10
2016.01.18 20:54:04.113,1.45585,1.45623,1.87,1.00
2016.01.18 20:54:04.164,1.45589,1.45623,1.00,1.00
2016.01.18 20:54:04.215,1.45589,1.45638,1.12,1.87
2016.01.18 20:54:04.772,1.45587,1.45636,1.37,1.75
2016.01.18 20:54:05.436,1.45587,1.45628,1.37,1.00
2016.01.18 20:54:09.447,1.45586,1.45628,1.37,1.00
2016.01.18 20:54:09.498,1.45586,1.45628,1.37,1.12
2016.01.18 20:54:11.249,1.45586,1.45628,1.37,2.62
2016.01.18 20:54:11.351,1.45586,1.45628,1.37,2.62
2016.01.18 20:54:11.504,1.45586,1.45602,1.37,0.75
2016.01.18 20:54:11.657,1.45564,1.45598,3.37,1.00
2016.01.18 20:54:12.596,1.45569,1.456,1.00,1.00
2016.01.18 20:54:12.647,1.45569,1.45613,1.00,1.37
2016.01.18 20:54:12.749,1.45569,1.45619,1.87,1.75
2016.01.18 20:54:12.800,1.45569,1.45619,1.87,1.37
2016.01.18 20:54:12.851,1.45572,1.45621,1.37,1.37
2016.01.18 20:54:14.354,1.45577,1.45626,1.37,1.37
2016.01.18 20:54:14.696,1.45575,1.45621,1.37,1.37
2016.01.18 20:54:15.856,1.45576,1.45615,1.37,1.12
2016.01.18 20:54:16.357,1.45575,1.45615,1.37,1.12
2016.01.18 20:54:17.513,1.45575,1.45615,1.37,1.37
2016.01.18 20:54:18.525,1.45575,1.45614,1.37,1.12
2016.01.18 20:54:18.577,1.45571,1.45614,1.37,1.12
2016.01.18 20:54:18.730,1.45565,1.45611,1.50,1.12
2016.01.18 20:54:20.379,1.45558,1.45606,1.12,1.37
2016.01.18 20:54:20.430,1.45558,1.45612,1.37,1.37
2016.01.18 20:54:20.482,1.45558,1.45604,1.37,3.75
2016.01.18 20:54:23.470,1.45558,1.45613,1.12,2.62
2016.01.18 20:54:23.572,1.45559,1.45605,1.37,1.45
2016.01.18 20:54:31.149,1.45559,1.45603,1.37,1.45
2016.01.18 20:54:31.760,1.45558,1.45604,1.12,1.45
2016.01.18 20:54:32.855,1.45559,1.45603,1.37,1.45
2016.01.18 20:54:38.664,1.45561,1.45607,1.75,1.12
2016.01.18 20:54:56.825,1.4556,1.45609,2.25,1.75
2016.01.18 20:55:10.577,1.45563,1.45607,1.12,1.12
2016.01.18 20:55:13.070,1.45561,1.45609,1.75,1.75
2016.01.18 20:55:18.578,1.45561,1.45608,2.25,1.75
2016.01.18 20:55:51.795,1.45563,1.45603,1.87,1.10
2016.01.18 20:55:53.701,1.45564,1.45605,1.45,1.45
2016.01.18 20:55:54.998,1.45563,1.45606,1.50,1.45
2016.01.18 20:55:56.419,1.45564,1.45605,1.45,1.82
2016.01.18 20:55:57.424,1.45563,1.45606,1.50,1.82
2016.01.18 20:55:59.841,1.45564,1.45605,1.45,1.45
2016.01.18 20:56:04.743,1.45563,1.45606,1.50,1.45
2016.01.18 20:56:08.030,1.45565,1.45608,1.45,1.75
2016.01.18 20:56:09.432,1.45566,1.45607,1.45,1.50
2016.01.18 20:56:09.938,1.45565,1.45608,1.45,1.75
2016.01.18 20:56:12.342,1.45563,1.45604,1.50,1.45
2016.01.18 20:56:15.950,1.45567,1.45607,1.47,1.12
2016.01.18 20:56:16.551,1.45566,1.45606,1.45,1.07
2016.01.18 20:56:22.769,1.45566,1.45607,1.82,1.12
2016.01.18 20:56:22.922,1.45566,1.45607,1.45,1.12
2016.01.18 20:56:26.061,1.45567,1.45607,1.47,1.12
2016.01.18 20:56:29.180,1.45566,1.45609,1.45,1.75
2016.01.18 20:56:32.183,1.45567,1.45608,1.47,1.75
2016.01.18 20:56:33.187,1.45566,1.45609,1.45,1.75
2016.01.18 20:56:35.980,1.45567,1.45608,1.47,1.75
2016.01.18 20:56:36.082,1.45563,1.45606,1.50,1.45
2016.01.18 20:56:36.943,1.45568,1.45606,1.50,1.45
2016.01.18 20:56:39.180,1.45568,1.45607,1.87,1.50
2016.01.18 20:56:39.715,1.45568,1.45608,1.87,1.75
2016.01.18 20:56:42.855,1.45569,1.4561,1.37,1.75
2016.01.18 20:56:44.503,1.45568,1.45611,2.62,1.75
2016.01.18 20:56:46.102,1.45569,1.4561,1.37,1.75
2016.01.18 20:56:46.660,1.45568,1.45611,2.62,1.87
2016.01.18 20:56:51.396,1.45568,1.45609,3.00,1.12
2016.01.18 20:56:58.010,1.45568,1.45608,1.37,1.37
2016.01.18 20:56:59.603,1.45568,1.45608,2.25,1.75
2016.01.18 20:57:00.403,1.45568,1.45607,2.25,1.87
2016.01.18 20:57:05.998,1.45566,1.45607,1.45,1.87
2016.01.18 20:57:08.390,1.45565,1.45604,1.45,1.07
2016.01.18 20:57:08.492,1.45565,1.45604,1.45,1.37
2016.01.18 20:57:09.240,1.45563,1.45603,1.75,1.12
2016.01.18 20:57:10.162,1.45557,1.45597,1.12,1.50
2016.01.18 20:57:10.469,1.45553,1.45596,1.75,1.00
2016.01.18 20:57:10.571,1.45557,1.45596,1.87,1.37
2016.01.18 20:57:10.673,1.45561,1.45596,1.75,1.12
2016.01.18 20:57:13.531,1.45563,1.45606,1.75,1.37
2016.01.18 20:57:13.633,1.4556,1.45602,1.75,1.37
2016.01.18 20:57:13.940,1.45557,1.456,1.87,1.75
2016.01.18 20:58:00.211,1.4556,1.45604,1.37,2.25
2016.01.18 20:58:01.362,1.4556,1.45604,1.37,2.25
2016.01.18 20:58:04.950,1.4556,1.45601,1.37,1.00
2016.01.18 20:58:05.457,1.45559,1.45604,2.62,1.75
2016.01.18 20:58:06.291,1.4556,1.45601,1.37,1.00
2016.01.18 20:58:06.393,1.4556,1.45604,1.37,3.00
2016.01.18 20:58:07.948,1.4556,1.45604,1.37,3.00
2016.01.18 20:58:08.486,1.45559,1.45604,3.00,1.75
2016.01.18 20:58:11.388,1.45559,1.45604,3.00,1.75
2016.01.18 20:58:12.966,1.45559,1.45604,3.00,1.75
2016.01.18 20:58:13.470,1.4556,1.45604,2.62,2.25
2016.01.18 20:58:13.724,1.4556,1.45604,1.00,1.75
2016.01.18 20:58:14.233,1.4556,1.45602,1.00,1.75
2016.01.18 20:58:15.157,1.4556,1.45599,1.37,1.00
2016.01.18 20:58:15.936,1.45564,1.45604,1.37,1.75
2016.01.18 20:58:16.190,1.45564,1.45604,1.37,1.37
2016.01.18 20:58:16.693,1.45563,1.45604,1.37,1.12
2016.01.18 20:58:17.916,1.45564,1.45609,1.37,1.37
2016.01.18 20:58:18.018,1.45561,1.45608,1.37,1.37
2016.01.18 20:58:18.325,1.45561,1.45605,1.37,1.37
2016.01.18 20:58:18.427,1.45559,1.45605,1.37,2.62
2016.01.18 20:58:18.478,1.45559,1.456,1.37,1.00
2016.01.18 20:58:18.580,1.45559,1.45605,1.37,3.00
2016.01.18 20:58:18.631,1.45559,1.45599,1.00,1.37
2016.01.18 20:58:19.139,1.45559,1.45595,1.00,1.37
2016.01.18 20:58:19.448,1.45559,1.4559,1.00,1.00
2016.01.18 20:58:19.499,1.45559,1.45595,1.00,1.37
2016.01.18 20:58:20.920,1.45559,1.45608,1.00,1.00
2016.01.18 20:58:20.971,1.45562,1.45611,1.00,1.87
2016.01.18 20:58:21.277,1.45559,1.45605,1.87,1.37
2016.01.18 20:58:25.213,1.4556,1.45604,1.37,2.25
2016.01.18 20:58:26.815,1.45559,1.45604,2.25,1.75
2016.01.18 20:58:29.006,1.45559,1.45604,1.37,1.75
2016.01.18 20:58:29.554,1.4556,1.45601,1.37,1.00
2016.01.18 20:58:30.261,1.45559,1.45604,1.50,1.75
2016.01.18 20:58:30.933,1.45564,1.45604,1.37,1.37
2016.01.18 20:58:31.085,1.45564,1.45604,1.37,1.00
2016.01.18 20:58:32.105,1.45564,1.4561,1.37,1.37
2016.01.18 20:58:32.156,1.45565,1.45613,1.37,1.37
2016.01.18 20:58:32.258,1.4557,1.45613,1.37,1.37
2016.01.18 20:58:33.417,1.45571,1.45612,1.37,1.37
2016.01.18 20:58:33.967,1.4557,1.45612,1.37,1.50
2016.01.18 20:58:39.502,1.4557,1.45614,1.37,1.75
2016.01.18 20:58:40.636,1.4557,1.45614,1.37,1.75
2016.01.18 20:58:41.184,1.45571,1.45614,1.37,2.25
2016.01.18 20:58:41.686,1.4557,1.45614,1.37,1.75
2016.01.18 20:58:42.240,1.45571,1.45614,1.37,2.25
2016.01.18 20:58:42.751,1.4557,1.45614,1.37,1.75
2016.01.18 20:58:46.759,1.45571,1.45614,1.37,2.62
2016.01.18 20:58:48.437,1.45571,1.45614,1.37,2.25
2016.01.18 20:58:48.988,1.4557,1.45615,1.37,2.25
2016.01.18 20:58:50.841,1.4557,1.45615,1.37,2.25
2016.01.18 20:59:03.135,1.45573,1.45611,0.37,0.37
2016.01.18 20:59:03.636,1.45574,1.45611,0.37,0.75
2016.01.18 20:59:04.675,1.4557,1.45611,0.37,0.37
2016.01.18 20:59:05.242,1.45571,1.45611,0.37,0.37
2016.01.18 20:59:05.796,1.4557,1.45612,0.37,0.37
2016.01.18 20:59:06.487,1.45571,1.45611,0.37,0.37
2016.01.18 20:59:07.776,1.45567,1.45612,0.37,0.37
2016.01.18 20:59:09.407,1.45571,1.45612,0.37,0.37
2016.01.18 20:59:09.509,1.45568,1.45612,0.37,0.37
2016.01.18 20:59:11.426,1.45571,1.45612,0.37,0.37
2016.01.18 20:59:12.885,1.45572,1.45611,0.37,0.37
2016.01.18 20:59:13.416,1.45571,1.45612,0.37,0.37
2016.01.18 20:59:15.453,1.45569,1.45607,0.37,0.37
2016.01.18 20:59:17.630,1.45568,1.45608,0.37,0.37
2016.01.18 20:59:18.181,1.45569,1.45607,0.37,0.37
2016.01.18 20:59:19.132,1.45568,1.45608,0.37,0.37
2016.01.18 20:59:21.237,1.45569,1.45607,0.37,0.37
2016.01.18 20:59:23.142,1.45568,1.45608,0.37,0.37
2016.01.18 20:59:23.548,1.45566,1.45606,0.37,0.37
2016.01.18 20:59:24.949,1.45567,1.45605,0.37,0.37
2016.01.18 20:59:26.804,1.45563,1.45606,0.75,0.37
2016.01.18 20:59:31.127,1.45565,1.45605,0.37,0.37
2016.01.18 20:59:35.229,1.45564,1.45606,0.37,0.37
2016.01.18 20:59:36.453,1.45565,1.45605,0.37,0.37
2016.01.18 20:59:37.940,1.45563,1.45606,1.12,0.37
2016.01.18 20:59:37.991,1.45568,1.45606,0.37,0.37
2016.01.18 20:59:39.181,1.45569,1.45606,0.37,0.37
2016.01.18 20:59:39.232,1.45569,1.45609,0.75,0.37
2016.01.18 20:59:40.119,1.45572,1.45612,0.37,0.37
2016.01.18 20:59:50.075,1.45574,1.45612,0.37,0.37
2016.01.18 20:59:50.674,1.45574,1.45611,0.37,0.37
2016.01.18 20:59:51.197,1.45575,1.45611,0.37,0.37
2016.01.18 20:59:51.723,1.45574,1.45612,0.37,0.37
2016.01.18 20:59:55.880,1.45575,1.45611,0.37,0.37
2016.01.18 20:59:57.444,1.45564,1.45568,3.75,0.37
2016.01.18 20:59:57.568,1.45572,1.45576,0.37,0.75
2016.01.18 20:59:57.619,1.45559,1.45578,1.50,1.50
2016.01.18 20:59:57.671,1.45552,1.45578,0.37,0.75
2016.01.18 20:59:57.722,1.45552,1.45582,0.37,0.37
2016.01.18 20:59:57.774,1.45552,1.4558,0.37,0.37
2016.01.18 20:59:57.826,1.45548,1.4558,0.75,0.37
2016.01.18 20:59:57.877,1.45562,1.45589,0.75,0.75
2016.01.18 20:59:57.928,1.45562,1.45591,0.75,1.50
2016.01.18 20:59:57.980,1.45562,1.45599,0.75,0.37
2016.01.18 20:59:58.081,1.45564,1.45609,0.37,0.37
2016.01.18 20:59:58.183,1.45575,1.45612,0.37,0.37
2016.01.18 20:59:58.490,1.45575,1.4561,0.37,0.37
2016.01.18 20:59:58.591,1.45564,1.4561,0.37,0.37
2016.01.18 20:59:58.693,1.4557,1.4561,0.37,0.37
2016.01.18 20:59:59.555,1.45571,1.45609,0.37,0.37
2016.01.18 20:59:59.656,1.45564,1.4561,0.75,0.37
