2016.01.19 23:24:53.933,1.45638,1.45662,1.07,1.82
2016.01.19 23:24:54.491,1.45638,1.45661,1.07,1.20
2016.01.19 23:24:56.879,1.45638,1.45659,1.07,1.47
2016.01.19 23:24:58.870,1.45637,1.45658,1.07,1.00
2016.01.19 23:24:58.972,1.45637,1.45658,1.07,1.00
2016.01.19 23:24:59.431,1.45637,1.45656,1.00,1.75
2016.01.19 23:24:59.635,1.45637,1.45657,1.00,1.72
2016.01.19 23:24:59.941,1.45639,1.4566,1.00,1.27
2016.01.19 23:25:00.094,1.45634,1.45658,3.75,1.25
2016.01.19 23:25:00.196,1.45627,1.4565,2.70,1.00
2016.01.19 23:25:00.298,1.45626,1.4565,1.67,1.00
2016.01.19 23:25:00.349,1.45627,1.45648,1.05,1.00
2016.01.19 23:25:00.463,1.45626,1.45651,1.70,1.07
2016.01.19 23:25:00.972,1.45626,1.45649,1.32,1.10
2016.01.19 23:25:05.818,1.45626,1.45648,1.37,1.00
2016.01.19 23:25:06.322,1.45626,1.45648,1.32,1.07
2016.01.19 23:25:06.885,1.45626,1.45648,1.32,1.00
2016.01.19 23:25:10.649,1.45626,1.45648,1.32,1.07
2016.01.19 23:25:11.108,1.45624,1.45648,1.05,1.07
2016.01.19 23:25:17.349,1.45624,1.45648,1.05,1.82
2016.01.19 23:25:17.860,1.45621,1.45642,1.20,1.12
2016.01.19 23:25:17.962,1.45622,1.4564,1.07,1.12
2016.01.19 23:25:18.484,1.4562,1.45643,1.50,1.12
2016.01.19 23:25:19.988,1.45622,1.45641,1.12,1.12
2016.01.19 23:25:20.090,1.45619,1.4564,1.50,1.87
2016.01.19 23:25:20.614,1.4562,1.4564,1.20,1.75
2016.01.19 23:25:21.659,1.4562,1.4564,1.20,1.12
2016.01.19 23:25:21.762,1.45619,1.4564,1.12,1.87
2016.01.19 23:25:22.095,1.4562,1.4564,1.50,1.12
2016.01.19 23:25:26.282,1.4562,1.45641,1.45,1.75
2016.01.19 23:25:26.334,1.4562,1.45638,1.07,1.00
2016.01.19 23:25:26.459,1.4562,1.45641,1.75,1.75
2016.01.19 23:25:26.510,1.45621,1.45641,1.12,1.37
2016.01.19 23:25:34.401,1.4562,1.45643,1.45,1.87
2016.01.19 23:25:34.452,1.4562,1.45643,1.07,1.50
2016.01.19 23:25:54.183,1.4562,1.45642,1.20,1.50
2016.01.19 23:25:55.183,1.45621,1.45642,1.45,1.50
2016.01.19 23:25:56.188,1.4562,1.45642,1.20,1.50
2016.01.19 23:26:04.259,1.45621,1.45642,1.07,1.12
2016.01.19 23:26:09.089,1.45619,1.45642,1.20,1.50
2016.01.19 23:26:11.524,1.45635,1.45643,1.00,1.12
2016.01.19 23:26:11.575,1.45635,1.45646,1.00,2.25
2016.01.19 23:26:11.627,1.45626,1.45646,1.50,1.75
2016.01.19 23:26:11.680,1.45623,1.45646,1.50,1.75
2016.01.19 23:26:11.783,1.4562,1.45646,1.50,1.75
2016.01.19 23:26:12.139,1.4562,1.45646,1.85,1.82
2016.01.19 23:26:16.095,1.4562,1.45646,1.87,1.75
2016.01.19 23:26:16.603,1.45618,1.45643,3.00,1.00
2016.01.19 23:26:16.913,1.4562,1.45643,1.12,1.75
2016.01.19 23:26:20.254,1.45621,1.45643,1.07,1.75
2016.01.19 23:26:20.407,1.45621,1.45643,1.07,1.75
2016.01.19 23:26:21.821,1.45618,1.45643,1.50,1.75
2016.01.19 23:26:27.656,1.4562,1.45643,1.45,1.75
2016.01.19 23:26:31.062,1.45622,1.45643,1.00,1.75
2016.01.19 23:26:31.607,1.45622,1.45641,1.45,1.12
2016.01.19 23:26:31.811,1.45622,1.45639,1.07,1.00
2016.01.19 23:26:33.389,1.45622,1.45639,1.07,1.00
2016.01.19 23:26:35.329,1.45622,1.45643,1.07,1.00
2016.01.19 23:26:35.381,1.45628,1.45643,1.00,1.00
2016.01.19 23:26:35.888,1.45628,1.45646,1.10,2.25
2016.01.19 23:26:37.454,1.45626,1.45645,1.10,1.50
2016.01.19 23:26:40.502,1.45626,1.45644,1.07,1.12
2016.01.19 23:27:31.259,1.45624,1.45644,1.12,1.12
2016.01.19 23:27:33.028,1.45624,1.45645,1.12,1.00
2016.01.19 23:27:43.860,1.45628,1.45645,1.45,1.00
2016.01.19 23:27:44.376,1.45628,1.45646,1.10,1.50
2016.01.19 23:28:06.787,1.45623,1.45645,1.75,1.00
2016.01.19 23:28:23.332,1.45623,1.45646,1.75,1.00
2016.01.19 23:28:23.891,1.45623,1.45645,1.12,1.00
2016.01.19 23:28:27.699,1.45624,1.45645,1.12,1.50
2016.01.19 23:28:35.381,1.45625,1.45644,1.12,1.12
2016.01.19 23:29:05.056,1.45626,1.45646,1.12,1.75
2016.01.19 23:29:05.361,1.45624,1.45646,1.87,1.75
2016.01.19 23:29:06.266,1.45624,1.45646,1.12,2.25
2016.01.19 23:29:11.753,1.45624,1.45646,1.12,2.25
2016.01.19 23:29:13.252,1.45622,1.4564,1.12,1.00
2016.01.19 23:29:13.303,1.45619,1.4564,1.87,1.00
2016.01.19 23:29:13.811,1.45622,1.45639,1.07,1.00
2016.01.19 23:29:26.189,1.45619,1.45639,1.12,1.00
2016.01.19 23:29:30.556,1.45617,1.45639,1.87,1.00
2016.01.19 23:29:39.364,1.45617,1.45638,1.82,1.00
2016.01.19 23:29:39.867,1.45617,1.45639,1.82,1.00
2016.01.19 23:29:41.832,1.45617,1.45639,1.95,1.00
2016.01.19 23:30:00.550,1.45621,1.45641,1.45,1.00
2016.01.19 23:30:00.904,1.45622,1.45641,1.82,1.00
2016.01.19 23:30:01.226,1.45621,1.45641,1.87,1.00
2016.01.19 23:30:10.202,1.4562,1.45641,1.82,1.12
2016.01.19 23:30:10.724,1.4562,1.45641,1.82,1.12
2016.01.19 23:30:15.107,1.4562,1.45641,1.87,1.12
2016.01.19 23:30:15.991,1.45621,1.45641,1.20,1.12
2016.01.19 23:30:16.625,1.45623,1.45641,1.20,1.12
2016.01.19 23:30:16.726,1.4562,1.45641,1.87,1.12
2016.01.19 23:30:17.260,1.45626,1.4564,1.00,1.00
2016.01.19 23:30:19.270,1.45626,1.45641,1.00,1.00
2016.01.19 23:30:19.321,1.45626,1.45641,1.07,1.00
2016.01.19 23:30:25.708,1.45624,1.45641,1.20,1.00
2016.01.19 23:30:25.760,1.45624,1.45644,1.20,1.00
2016.01.19 23:30:25.812,1.45626,1.45644,1.20,1.00
2016.01.19 23:30:25.964,1.45622,1.45644,1.95,1.00
2016.01.19 23:30:26.186,1.45622,1.45641,1.82,1.00
2016.01.19 23:30:26.876,1.45622,1.45643,1.82,1.00
2016.01.19 23:30:27.037,1.45622,1.45643,1.82,1.00
2016.01.19 23:30:27.558,1.45622,1.45643,1.82,1.00
2016.01.19 23:30:30.482,1.45622,1.45644,1.82,1.00
2016.01.19 23:30:31.065,1.45622,1.45644,1.82,1.00
2016.01.19 23:30:35.652,1.45622,1.45644,1.95,1.00
2016.01.19 23:30:36.565,1.45622,1.45646,1.95,1.00
2016.01.19 23:30:41.250,1.45622,1.45649,2.70,1.37
2016.01.19 23:30:41.826,1.45622,1.45649,2.32,1.37
2016.01.19 23:30:50.758,1.45622,1.45648,2.32,1.37
2016.01.19 23:30:52.635,1.45622,1.45648,2.32,1.00
2016.01.19 23:31:00.661,1.45622,1.45647,1.82,1.00
2016.01.19 23:31:01.856,1.45624,1.45647,1.10,1.00
2016.01.19 23:31:06.154,1.45624,1.45645,1.10,1.00
2016.01.19 23:31:16.829,1.45624,1.45645,1.07,1.00
2016.01.19 23:31:21.898,1.45624,1.45642,1.07,1.00
2016.01.19 23:31:27.765,1.4562,1.45642,1.07,1.00
2016.01.19 23:31:32.771,1.45622,1.45645,1.45,1.00
2016.01.19 23:31:38.517,1.45622,1.45645,1.82,1.00
2016.01.19 23:31:39.074,1.45622,1.45646,1.82,1.00
2016.01.19 23:31:41.858,1.45622,1.45646,1.82,1.00
2016.01.19 23:31:53.960,1.45622,1.45646,1.82,1.37
2016.01.19 23:31:59.644,1.45619,1.45646,1.50,1.00
2016.01.19 23:32:05.327,1.4562,1.45648,1.82,1.00
2016.01.19 23:32:11.349,1.45624,1.4565,1.47,2.62
2016.01.19 23:32:11.400,1.45624,1.4565,1.85,2.25
2016.01.19 23:32:11.929,1.45624,1.4565,1.57,2.62
2016.01.19 23:32:14.610,1.45624,1.4565,1.57,2.62
2016.01.19 23:32:15.153,1.45624,1.45649,1.57,1.12
2016.01.19 23:32:22.829,1.45622,1.45649,1.12,2.62
2016.01.19 23:32:23.265,1.45621,1.45649,1.87,2.62
2016.01.19 23:32:29.100,1.45621,1.45649,1.82,1.50
2016.01.19 23:32:37.018,1.45621,1.45649,1.82,1.87
2016.01.19 23:32:47.144,1.45621,1.45649,1.95,1.87
2016.01.19 23:32:47.647,1.45621,1.45649,1.95,1.87
2016.01.19 23:32:50.148,1.45621,1.45647,1.57,1.37
2016.01.19 23:32:56.113,1.45621,1.45647,1.95,1.37
2016.01.19 23:33:00.159,1.45621,1.45647,1.57,1.00
2016.01.19 23:33:03.003,1.45621,1.45647,1.57,1.00
2016.01.19 23:33:07.110,1.4562,1.45649,1.82,3.00
2016.01.19 23:33:07.162,1.4562,1.45644,2.32,1.00
2016.01.19 23:33:07.468,1.45621,1.45641,1.57,1.12
2016.01.19 23:33:07.773,1.4562,1.45634,1.07,1.00
2016.01.19 23:33:08.402,1.45619,1.45634,1.50,1.00
2016.01.19 23:33:22.339,1.45619,1.45634,1.45,1.00
2016.01.19 23:33:23.214,1.45619,1.45634,1.45,1.00
2016.01.19 23:33:23.265,1.45618,1.45632,1.20,1.00
2016.01.19 23:33:23.581,1.45618,1.45632,1.37,1.00
2016.01.19 23:33:30.414,1.45619,1.45632,1.07,1.00
2016.01.19 23:33:37.639,1.45619,1.45632,1.07,1.00
2016.01.19 23:33:38.148,1.45617,1.45632,1.20,1.15
2016.01.19 23:33:38.301,1.45613,1.45629,1.12,1.80
2016.01.19 23:33:38.353,1.45613,1.45619,1.00,1.00
2016.01.19 23:33:38.556,1.45602,1.45619,1.12,1.00
2016.01.19 23:33:39.068,1.45602,1.45619,1.07,1.00
2016.01.19 23:33:39.577,1.45602,1.45618,1.07,1.00
2016.01.19 23:33:41.689,1.45599,1.45617,1.87,1.00
2016.01.19 23:33:42.156,1.456,1.45617,1.07,1.00
2016.01.19 23:33:43.158,1.456,1.45617,1.37,1.00
2016.01.19 23:33:43.698,1.456,1.45618,1.37,1.00
2016.01.19 23:33:44.208,1.45599,1.45618,1.50,1.00
2016.01.19 23:33:44.743,1.45599,1.45619,1.50,1.00
2016.01.19 23:33:45.456,1.45599,1.45619,1.50,1.00
2016.01.19 23:33:46.190,1.45599,1.4562,1.50,1.00
2016.01.19 23:33:46.647,1.456,1.45622,1.57,1.47
2016.01.19 23:33:47.196,1.456,1.45622,1.57,1.47
2016.01.19 23:33:47.677,1.456,1.45622,1.87,1.37
2016.01.19 23:33:50.745,1.456,1.45624,1.57,2.32
2016.01.19 23:33:52.305,1.45601,1.45625,1.07,1.07
2016.01.19 23:33:52.610,1.45601,1.45625,1.37,1.87
2016.01.19 23:33:52.977,1.45601,1.45625,1.37,2.25
2016.01.19 23:33:53.487,1.45601,1.45625,1.37,3.07
2016.01.19 23:33:55.084,1.45601,1.45621,1.37,1.12
2016.01.19 23:33:55.135,1.45601,1.45621,1.07,1.12
2016.01.19 23:33:55.655,1.45601,1.45621,1.07,1.20
2016.01.19 23:33:58.110,1.456,1.45621,1.57,1.12
2016.01.19 23:33:59.449,1.456,1.4562,1.57,1.50
2016.01.19 23:33:59.798,1.456,1.45613,1.57,1.00
2016.01.19 23:34:00.103,1.456,1.45613,1.37,1.00
2016.01.19 23:34:00.255,1.456,1.45616,1.37,1.12
2016.01.19 23:34:00.408,1.45601,1.45618,1.37,1.37
2016.01.19 23:34:00.849,1.45601,1.45619,1.37,1.37
2016.01.19 23:34:01.409,1.45601,1.45619,1.07,1.37
2016.01.19 23:34:03.225,1.456,1.45613,1.12,1.00
2016.01.19 23:34:03.327,1.456,1.45613,1.10,1.00
2016.01.19 23:34:04.184,1.456,1.45613,1.10,1.37
2016.01.19 23:34:06.070,1.45598,1.45612,1.07,1.37
2016.01.19 23:34:11.259,1.45599,1.45612,1.10,1.00
2016.01.19 23:34:11.565,1.45599,1.45612,1.37,1.00
2016.01.19 23:34:12.384,1.45599,1.45612,1.12,1.00
2016.01.19 23:34:13.123,1.45599,1.45613,1.82,1.00
2016.01.19 23:34:13.225,1.45601,1.45615,1.20,1.00
2016.01.19 23:34:13.734,1.45601,1.45616,1.57,1.00
2016.01.19 23:34:14.250,1.45601,1.45617,1.57,1.12
2016.01.19 23:34:14.556,1.45601,1.45617,1.20,1.87
2016.01.19 23:34:14.961,1.45601,1.45616,1.37,1.00
2016.01.19 23:34:15.063,1.45601,1.45614,1.07,1.00
2016.01.19 23:34:15.165,1.45601,1.45614,1.50,1.00
2016.01.19 23:34:15.268,1.45601,1.45614,1.87,1.00
2016.01.19 23:34:15.591,1.45601,1.45614,1.81,1.00
2016.01.19 23:34:15.643,1.45601,1.45616,1.81,1.00
2016.01.19 23:34:15.694,1.45601,1.45616,1.51,1.00
2016.01.19 23:34:15.797,1.45601,1.45617,1.14,1.12
2016.01.19 23:34:16.336,1.45601,1.45617,1.20,1.12
2016.01.19 23:34:16.893,1.45601,1.45619,1.20,1.37
2016.01.19 23:34:20.143,1.456,1.45623,2.70,1.95
2016.01.19 23:34:20.594,1.456,1.45623,2.70,1.57
2016.01.19 23:34:28.114,1.456,1.45621,2.70,1.20
2016.01.19 23:34:28.637,1.45601,1.45614,1.12,1.00
2016.01.19 23:34:28.791,1.456,1.45614,1.82,1.00
2016.01.19 23:34:29.065,1.456,1.45612,1.82,1.37
2016.01.19 23:34:35.684,1.45599,1.45613,1.12,1.00
2016.01.19 23:34:35.735,1.45598,1.45613,1.82,1.00
2016.01.19 23:34:36.039,1.45598,1.45614,1.87,1.50
2016.01.19 23:34:36.565,1.45599,1.45614,1.12,1.50
2016.01.19 23:34:36.879,1.45601,1.45612,1.07,1.12
2016.01.19 23:34:36.930,1.45601,1.45612,1.07,1.12
2016.01.19 23:34:44.688,1.45598,1.45612,2.25,1.12
2016.01.19 23:34:45.196,1.45598,1.45612,1.87,1.12
2016.01.19 23:34:47.340,1.45598,1.45612,1.87,1.12
2016.01.19 23:34:49.904,1.45599,1.45612,1.12,1.12
2016.01.19 23:34:52.451,1.45598,1.45612,2.25,1.00
2016.01.19 23:34:52.553,1.45599,1.45612,1.12,1.00
2016.01.19 23:34:52.655,1.45598,1.45612,2.25,1.00
2016.01.19 23:34:54.032,1.45598,1.45612,2.25,1.00
2016.01.19 23:34:59.390,1.45601,1.45612,1.12,1.00
2016.01.19 23:34:59.926,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:00.028,1.45599,1.45612,1.82,1.00
2016.01.19 23:35:00.130,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:00.695,1.45599,1.45612,1.82,1.00
2016.01.19 23:35:00.797,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:01.306,1.45599,1.45612,1.87,1.00
2016.01.19 23:35:01.815,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:02.687,1.456,1.45612,1.87,1.00
2016.01.19 23:35:03.196,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:14.572,1.456,1.45612,1.82,1.00
2016.01.19 23:35:14.673,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:15.323,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:15.854,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:16.380,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:16.983,1.456,1.45612,1.87,1.00
2016.01.19 23:35:17.542,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:18.000,1.456,1.45612,1.82,1.00
2016.01.19 23:35:18.508,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:19.618,1.456,1.45612,1.82,1.00
2016.01.19 23:35:20.224,1.456,1.45612,1.87,1.00
2016.01.19 23:35:20.741,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:21.046,1.456,1.45612,1.87,1.00
2016.01.19 23:35:22.029,1.45602,1.45612,1.07,1.00
2016.01.19 23:35:23.096,1.45602,1.45613,1.07,1.00
2016.01.19 23:35:23.604,1.456,1.45612,1.87,1.00
2016.01.19 23:35:24.113,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:24.662,1.456,1.45612,1.87,1.00
2016.01.19 23:35:27.894,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:28.399,1.45599,1.45612,1.87,1.00
2016.01.19 23:35:28.653,1.45601,1.45612,1.12,1.00
2016.01.19 23:35:29.619,1.45599,1.45612,1.82,1.00
2016.01.19 23:35:29.771,1.45604,1.45612,1.07,1.00
2016.01.19 23:35:30.076,1.45599,1.45612,1.82,1.00
2016.01.19 23:35:30.127,1.45597,1.45608,1.50,1.00
2016.01.19 23:35:30.485,1.45585,1.45598,1.12,1.00
2016.01.19 23:35:30.843,1.45584,1.45598,1.20,1.00
2016.01.19 23:35:30.894,1.45585,1.456,1.07,1.00
2016.01.19 23:35:31.880,1.45584,1.45599,1.20,1.00
2016.01.19 23:35:32.873,1.45585,1.456,1.07,1.00
2016.01.19 23:35:33.384,1.45584,1.45599,1.45,1.00
2016.01.19 23:35:33.689,1.45583,1.45599,1.57,1.00
2016.01.19 23:35:33.995,1.45582,1.45597,1.20,1.00
2016.01.19 23:35:34.518,1.45583,1.45596,1.00,1.00
2016.01.19 23:35:36.657,1.45583,1.45598,1.00,1.00
2016.01.19 23:35:37.405,1.45583,1.45602,1.47,1.75
2016.01.19 23:35:41.789,1.45583,1.45603,1.10,1.12
2016.01.19 23:35:47.709,1.45583,1.45594,1.47,1.00
2016.01.19 23:35:47.811,1.45583,1.45594,1.10,1.00
2016.01.19 23:35:50.015,1.4558,1.45594,1.57,1.00
2016.01.19 23:35:50.844,1.4558,1.45594,1.95,1.00
2016.01.19 23:35:51.358,1.4558,1.45594,1.95,1.00
2016.01.19 23:36:06.196,1.45579,1.45594,1.82,1.87
2016.01.19 23:36:19.795,1.45579,1.45594,1.82,1.87
2016.01.19 23:36:23.852,1.45579,1.45593,1.82,1.00
2016.01.19 23:36:26.113,1.45579,1.45594,1.82,1.00
2016.01.19 23:36:28.830,1.45582,1.45595,1.12,1.87
2016.01.19 23:36:39.068,1.45582,1.45595,1.00,1.66
2016.01.19 23:36:39.201,1.45582,1.45595,1.12,1.00
2016.01.19 23:36:39.728,1.45582,1.45596,1.50,1.00
2016.01.19 23:36:41.284,1.45582,1.45595,1.50,1.00
2016.01.19 23:36:41.792,1.45582,1.45594,1.00,1.00
2016.01.19 23:36:42.382,1.45582,1.45595,1.00,1.00
2016.01.19 23:36:42.901,1.45582,1.45596,1.00,1.00
2016.01.19 23:36:43.467,1.45582,1.45597,1.50,1.12
2016.01.19 23:36:49.240,1.4559,1.45597,1.00,1.50
2016.01.19 23:36:49.787,1.4559,1.45597,1.00,1.37
2016.01.19 23:36:50.322,1.45591,1.45595,1.00,1.00
2016.01.19 23:36:50.575,1.45589,1.45595,1.00,1.00
2016.01.19 23:36:50.627,1.45589,1.45593,1.00,1.00
2016.01.19 23:36:50.881,1.45589,1.45595,1.00,1.00
2016.01.19 23:36:51.399,1.45589,1.45594,1.00,1.00
2016.01.19 23:36:51.907,1.45589,1.45595,1.00,1.00
2016.01.19 23:36:53.813,1.45589,1.45594,1.00,1.00
2016.01.19 23:36:54.067,1.45587,1.45591,1.00,1.00
2016.01.19 23:36:54.169,1.45589,1.45593,1.00,1.00
2016.01.19 23:36:54.474,1.45589,1.45595,1.00,1.00
2016.01.19 23:36:55.076,1.45585,1.45595,1.00,1.00
2016.01.19 23:36:55.127,1.45585,1.45595,1.00,1.37
2016.01.19 23:36:55.435,1.45588,1.45592,1.00,1.00
2016.01.19 23:36:55.943,1.45589,1.45593,1.00,1.00
2016.01.19 23:36:56.350,1.4559,1.45596,1.00,1.00
2016.01.19 23:36:56.859,1.45589,1.45597,1.00,1.00
2016.01.19 23:36:56.911,1.45589,1.45595,1.00,1.37
2016.01.19 23:37:02.531,1.45589,1.45597,1.00,1.00
2016.01.19 23:37:02.633,1.45589,1.45594,1.00,1.00
2016.01.19 23:37:03.152,1.45589,1.45593,1.00,1.00
2016.01.19 23:37:03.509,1.45589,1.45597,1.00,1.37
2016.01.19 23:37:03.611,1.45589,1.45597,1.00,1.00
2016.01.19 23:37:04.177,1.45589,1.45598,1.00,1.12
2016.01.19 23:37:04.279,1.45589,1.45596,1.00,1.00
2016.01.19 23:37:05.242,1.45589,1.45596,1.00,1.37
2016.01.19 23:37:05.750,1.45589,1.45594,1.00,1.00
2016.01.19 23:37:06.283,1.45589,1.45595,1.00,1.12
2016.01.19 23:37:09.188,1.45588,1.45595,1.00,1.12
2016.01.19 23:37:10.130,1.4559,1.45595,1.00,1.12
2016.01.19 23:37:12.560,1.45591,1.45595,1.00,1.12
2016.01.19 23:37:12.972,1.45591,1.45597,1.00,1.00
2016.01.19 23:37:13.025,1.45589,1.45597,1.00,1.00
2016.01.19 23:37:13.177,1.45588,1.45592,1.00,1.00
2016.01.19 23:37:13.330,1.45589,1.45597,1.00,1.00
2016.01.19 23:37:13.850,1.45588,1.45596,1.00,1.00
2016.01.19 23:37:13.952,1.45588,1.45598,1.00,1.12
2016.01.19 23:37:14.459,1.45589,1.45598,1.00,1.12
2016.01.19 23:37:16.312,1.4559,1.45598,1.00,1.12
2016.01.19 23:37:18.509,1.45589,1.45598,1.00,1.12
2016.01.19 23:37:18.560,1.45589,1.45595,1.00,1.00
2016.01.19 23:37:19.069,1.45589,1.45596,1.00,1.00
2016.01.19 23:37:19.374,1.45589,1.45598,1.00,1.12
2016.01.19 23:37:19.578,1.45589,1.45593,1.00,1.00
2016.01.19 23:37:19.783,1.45588,1.45595,1.00,1.00
2016.01.19 23:37:20.291,1.45588,1.45596,1.00,1.00
2016.01.19 23:37:20.798,1.45587,1.45593,1.00,1.37
2016.01.19 23:37:20.849,1.45586,1.45593,1.00,1.37
2016.01.19 23:37:20.901,1.45586,1.45593,1.00,1.00
2016.01.19 23:37:20.952,1.45588,1.45593,1.00,1.00
2016.01.19 23:37:21.104,1.45588,1.45596,1.00,1.37
2016.01.19 23:37:21.654,1.45588,1.45594,1.00,1.00
2016.01.19 23:37:22.162,1.45588,1.45596,1.00,1.37
2016.01.19 23:37:24.652,1.45588,1.45593,1.00,1.00
2016.01.19 23:37:25.074,1.45588,1.45596,1.00,1.37
2016.01.19 23:37:27.162,1.45588,1.45599,1.00,1.00
2016.01.19 23:37:27.314,1.45592,1.45599,1.00,1.00
2016.01.19 23:37:27.833,1.45591,1.45604,1.00,1.37
2016.01.19 23:37:28.785,1.4559,1.45601,1.00,1.12
2016.01.19 23:37:29.120,1.45588,1.45598,1.50,1.00
2016.01.19 23:37:29.593,1.45588,1.45594,1.00,1.00
2016.01.19 23:37:29.694,1.45588,1.45597,1.00,1.00
2016.01.19 23:37:30.202,1.45588,1.45598,1.00,1.12
2016.01.19 23:37:31.329,1.45588,1.45596,1.00,1.00
2016.01.19 23:37:31.635,1.45582,1.45593,1.07,1.75
2016.01.19 23:37:31.737,1.45579,1.45588,2.32,1.00
2016.01.19 23:37:31.788,1.45579,1.45595,2.32,1.00
2016.01.19 23:37:31.841,1.45579,1.45595,2.62,1.00
2016.01.19 23:37:32.373,1.45584,1.45596,1.10,1.00
2016.01.19 23:37:32.881,1.4558,1.45597,1.87,1.00
2016.01.19 23:37:33.389,1.4558,1.45596,1.87,1.00
2016.01.19 23:37:34.197,1.45583,1.45598,1.57,1.00
2016.01.19 23:37:34.503,1.45583,1.45605,1.82,2.25
2016.01.19 23:37:34.859,1.45583,1.45602,1.87,1.00
2016.01.19 23:37:34.910,1.45583,1.45602,1.82,1.00
2016.01.19 23:37:35.089,1.45583,1.45604,1.82,1.12
2016.01.19 23:37:35.602,1.45583,1.45604,1.82,1.12
2016.01.19 23:37:36.105,1.45583,1.45604,1.95,1.00
2016.01.19 23:37:37.197,1.45583,1.45602,1.95,1.00
2016.01.19 23:37:37.706,1.45583,1.45604,1.95,1.00
2016.01.19 23:37:37.961,1.45586,1.45604,1.00,1.00
2016.01.19 23:37:40.199,1.45583,1.45604,1.82,1.50
2016.01.19 23:37:40.301,1.45581,1.45604,2.32,1.85
2016.01.19 23:37:40.352,1.45581,1.45604,2.32,1.95
2016.01.19 23:37:40.818,1.45581,1.45601,2.25,1.12
2016.01.19 23:37:50.646,1.45583,1.45601,1.00,1.12
2016.01.19 23:37:58.698,1.45583,1.456,1.00,1.50
2016.01.19 23:38:11.951,1.45583,1.45595,1.00,1.00
2016.01.19 23:38:12.257,1.45568,1.45586,1.37,1.00
2016.01.19 23:38:12.308,1.45565,1.45588,1.87,1.12
2016.01.19 23:38:12.411,1.45567,1.45589,1.12,1.75
2016.01.19 23:38:12.564,1.45565,1.45589,1.82,1.75
2016.01.19 23:38:13.074,1.45565,1.45589,1.87,1.75
2016.01.19 23:38:13.760,1.45565,1.45588,1.82,1.75
2016.01.19 23:38:14.505,1.45565,1.45588,1.87,1.75
2016.01.19 23:38:15.013,1.45565,1.45588,1.82,1.75
2016.01.19 23:38:16.042,1.45569,1.45587,1.07,1.00
2016.01.19 23:38:16.195,1.45568,1.45586,1.10,1.00
2016.01.19 23:38:17.036,1.45568,1.45586,1.07,1.00
2016.01.19 23:38:18.164,1.45568,1.45586,1.10,1.00
2016.01.19 23:38:18.266,1.45565,1.4559,1.87,1.75
2016.01.19 23:38:18.774,1.45565,1.4559,1.82,1.75
2016.01.19 23:38:19.219,1.45566,1.45591,1.12,1.12
2016.01.19 23:38:21.651,1.45568,1.45586,1.07,1.00
2016.01.19 23:38:30.112,1.45565,1.45589,1.12,1.75
2016.01.19 23:38:30.825,1.45565,1.45585,1.12,1.00
2016.01.19 23:38:30.877,1.45562,1.45583,1.12,1.00
2016.01.19 23:38:31.036,1.45561,1.45583,1.12,1.87
2016.01.19 23:38:31.343,1.45563,1.4558,1.07,1.12
2016.01.19 23:38:31.648,1.45563,1.4558,1.07,1.12
2016.01.19 23:38:32.535,1.45563,1.4558,1.07,1.12
2016.01.19 23:38:32.586,1.45563,1.45583,1.07,1.12
2016.01.19 23:38:32.637,1.45563,1.4558,1.45,1.00
2016.01.19 23:38:32.956,1.45563,1.45584,1.87,1.12
2016.01.19 23:38:34.063,1.45563,1.45578,1.87,1.00
2016.01.19 23:38:34.165,1.45563,1.45578,1.57,1.00
2016.01.19 23:38:34.267,1.45562,1.45578,1.75,1.00
2016.01.19 23:38:34.369,1.45562,1.45578,1.00,1.12
2016.01.19 23:38:34.471,1.45562,1.45578,1.00,1.75
2016.01.19 23:38:35.022,1.45561,1.45578,1.10,1.75
2016.01.19 23:38:40.272,1.45561,1.45576,1.10,1.00
2016.01.19 23:38:40.578,1.45564,1.45577,1.07,1.00
2016.01.19 23:38:40.629,1.45564,1.45582,1.07,1.00
2016.01.19 23:38:40.680,1.45576,1.45582,1.00,1.00
2016.01.19 23:38:40.884,1.45561,1.45575,1.07,1.00
2016.01.19 23:38:40.986,1.45561,1.45576,1.12,1.00
2016.01.19 23:38:41.292,1.4556,1.45576,1.82,1.00
2016.01.19 23:38:41.394,1.4556,1.45577,1.20,1.00
2016.01.19 23:38:41.496,1.4556,1.45577,1.20,1.00
2016.01.19 23:38:44.721,1.45559,1.45575,1.20,1.00
2016.01.19 23:38:44.977,1.45559,1.45574,1.45,1.00
2016.01.19 23:38:46.840,1.45557,1.45574,1.82,1.00
2016.01.19 23:38:46.942,1.45557,1.45566,1.82,1.00
2016.01.19 23:38:47.270,1.45547,1.45558,1.00,1.00
