2016.01.19 21:07:19.147,1.45594,1.45605,1.12,1.12
2016.01.19 21:07:19.452,1.45594,1.45609,1.50,1.87
2016.01.19 21:07:19.553,1.45594,1.45608,1.37,1.37
2016.01.19 21:07:20.061,1.45594,1.45609,1.12,2.25
2016.01.19 21:07:20.579,1.45594,1.45608,2.25,1.37
2016.01.19 21:07:21.762,1.45595,1.45608,1.00,1.00
2016.01.19 21:07:25.943,1.45594,1.45609,2.62,2.25
2016.01.19 21:07:26.490,1.45594,1.45609,2.25,2.62
2016.01.19 21:07:27.918,1.45594,1.45609,2.25,3.37
2016.01.19 21:07:29.080,1.45595,1.45608,1.37,1.00
2016.01.19 21:07:29.587,1.45596,1.45609,1.75,1.50
2016.01.19 21:07:29.950,1.45594,1.45609,2.25,2.25
2016.01.19 21:07:32.529,1.45595,1.45609,1.12,1.87
2016.01.19 21:07:33.628,1.45595,1.45609,1.37,1.87
2016.01.19 21:07:38.368,1.45596,1.45609,1.37,1.50
2016.01.19 21:07:42.195,1.45594,1.45607,1.00,1.87
2016.01.19 21:07:42.398,1.45591,1.45605,1.50,1.37
2016.01.19 21:07:42.500,1.45592,1.45605,1.37,1.00
2016.01.19 21:07:42.710,1.45591,1.45605,1.87,1.00
2016.01.19 21:07:42.986,1.45592,1.45605,1.87,1.00
2016.01.19 21:07:43.593,1.45593,1.45607,1.37,1.75
2016.01.19 21:07:44.100,1.45592,1.45607,1.50,1.87
2016.01.19 21:07:44.303,1.45599,1.45605,1.00,1.12
2016.01.19 21:07:44.455,1.45597,1.45604,1.00,1.00
2016.01.19 21:07:48.271,1.45594,1.45604,1.75,1.00
2016.01.19 21:07:48.779,1.45594,1.45604,1.37,1.00
2016.01.19 21:07:49.361,1.45594,1.45604,1.12,1.00
2016.01.19 21:07:49.412,1.45595,1.45604,1.37,1.00
2016.01.19 21:07:50.980,1.45593,1.45604,1.87,1.00
2016.01.19 21:07:51.741,1.45594,1.45604,1.00,1.00
2016.01.19 21:07:52.096,1.45595,1.45603,1.50,1.37
2016.01.19 21:07:52.300,1.45592,1.45602,1.87,1.12
2016.01.19 21:07:55.397,1.45592,1.45602,1.12,1.12
2016.01.19 21:07:56.210,1.45592,1.45602,1.87,1.12
2016.01.19 21:07:56.671,1.45592,1.45605,1.50,1.87
2016.01.19 21:07:57.027,1.45596,1.45605,1.37,1.12
2016.01.19 21:08:00.228,1.45595,1.45605,2.25,1.00
2016.01.19 21:08:06.229,1.45596,1.45605,1.50,1.00
2016.01.19 21:08:10.245,1.45595,1.45605,2.25,1.00
2016.01.19 21:08:12.307,1.45595,1.45608,2.25,1.00
2016.01.19 21:08:12.409,1.456,1.45608,1.00,1.00
2016.01.19 21:08:14.150,1.45597,1.45608,1.12,1.00
2016.01.19 21:08:20.715,1.45597,1.45609,1.00,1.75
2016.01.19 21:08:20.969,1.45599,1.45612,1.12,1.34
2016.01.19 21:08:22.474,1.456,1.45613,1.37,1.12
2016.01.19 21:08:22.626,1.45603,1.45616,1.12,2.09
2016.01.19 21:08:22.780,1.45602,1.45615,1.00,1.96
2016.01.19 21:08:24.026,1.45602,1.45614,1.00,1.29
2016.01.19 21:08:25.774,1.45603,1.45616,1.00,2.46
2016.01.19 21:08:41.769,1.45603,1.45616,1.00,2.25
2016.01.19 21:08:42.522,1.45601,1.45616,2.25,2.62
2016.01.19 21:08:42.573,1.45601,1.45615,1.00,1.37
2016.01.19 21:08:42.918,1.45601,1.45615,1.00,1.12
2016.01.19 21:08:51.907,1.456,1.45615,1.00,1.75
2016.01.19 21:08:58.788,1.45599,1.45614,1.37,1.37
2016.01.19 21:08:59.430,1.45599,1.45615,1.12,2.25
2016.01.19 21:09:01.855,1.45601,1.45614,1.00,1.00
2016.01.19 21:09:06.167,1.45601,1.45614,1.37,1.00
2016.01.19 21:09:08.329,1.45601,1.45614,1.12,1.00
2016.01.19 21:09:17.671,1.456,1.45614,1.12,1.12
2016.01.19 21:09:18.178,1.45601,1.45614,1.00,1.50
2016.01.19 21:09:19.967,1.45603,1.45616,1.37,1.12
2016.01.19 21:09:20.069,1.45603,1.45617,1.37,1.87
2016.01.19 21:09:20.272,1.45604,1.45617,1.37,1.87
2016.01.19 21:09:20.780,1.45607,1.45617,1.00,1.00
2016.01.19 21:09:21.453,1.45606,1.45617,1.12,1.00
2016.01.19 21:09:21.758,1.45606,1.45617,1.12,1.00
2016.01.19 21:09:22.285,1.45605,1.45617,1.12,1.00
2016.01.19 21:09:22.597,1.45607,1.45617,1.12,1.00
2016.01.19 21:09:24.488,1.45606,1.45617,1.12,1.00
2016.01.19 21:09:25.038,1.45607,1.45617,1.37,1.00
2016.01.19 21:09:30.007,1.45606,1.45617,1.12,1.00
2016.01.19 21:09:30.475,1.45606,1.45617,1.50,1.00
2016.01.19 21:09:31.210,1.45606,1.45617,1.37,1.00
2016.01.19 21:09:37.161,1.45609,1.45617,1.00,1.12
2016.01.19 21:09:45.394,1.45609,1.45617,1.37,1.12
2016.01.19 21:09:45.937,1.45609,1.45617,2.25,1.12
2016.01.19 21:09:49.000,1.4561,1.45617,1.50,1.12
2016.01.19 21:09:51.038,1.45609,1.45617,1.50,1.00
2016.01.19 21:09:51.586,1.45611,1.45617,1.00,1.00
2016.01.19 21:09:53.446,1.45609,1.45617,1.50,1.00
2016.01.19 21:09:59.595,1.45609,1.4562,2.25,1.00
2016.01.19 21:10:00.102,1.45609,1.45619,1.50,1.00
2016.01.19 21:10:01.159,1.45612,1.45619,1.00,1.00
2016.01.19 21:10:02.538,1.45612,1.45621,1.00,1.00
2016.01.19 21:10:05.293,1.45612,1.45619,1.00,1.00
2016.01.19 21:10:09.709,1.45611,1.45619,1.00,1.00
2016.01.19 21:10:11.457,1.45611,1.45618,1.00,1.00
2016.01.19 21:10:11.711,1.45609,1.45618,1.00,1.50
2016.01.19 21:10:11.762,1.45611,1.45618,1.00,1.50
2016.01.19 21:10:13.353,1.45611,1.45619,1.00,1.12
2016.01.19 21:10:29.647,1.45611,1.45619,1.12,1.37
2016.01.19 21:10:40.090,1.45612,1.4562,1.00,1.87
2016.01.19 21:10:50.666,1.45612,1.4562,1.00,1.50
2016.01.19 21:10:54.181,1.45612,1.45625,1.87,1.87
2016.01.19 21:10:54.233,1.45615,1.45628,1.00,1.00
2016.01.19 21:10:54.284,1.45615,1.45633,1.12,1.12
2016.01.19 21:10:54.335,1.45621,1.45634,1.00,1.50
2016.01.19 21:10:54.489,1.45621,1.45635,1.12,1.12
2016.01.19 21:10:54.744,1.45619,1.45634,1.12,1.37
2016.01.19 21:10:54.847,1.45621,1.45636,1.12,1.12
2016.01.19 21:10:55.001,1.45621,1.45637,1.12,1.50
2016.01.19 21:10:55.307,1.4562,1.45636,1.12,1.12
2016.01.19 21:10:55.611,1.45621,1.45634,1.00,1.87
2016.01.19 21:10:55.713,1.45619,1.45632,1.00,1.12
2016.01.19 21:10:55.815,1.45619,1.45632,1.12,1.00
2016.01.19 21:10:56.126,1.45623,1.45636,1.00,1.37
2016.01.19 21:10:56.279,1.45623,1.45636,1.00,1.00
2016.01.19 21:10:56.758,1.45621,1.45636,1.12,1.12
2016.01.19 21:10:56.859,1.45621,1.45637,1.12,1.50
2016.01.19 21:10:57.062,1.45621,1.45637,1.12,1.75
2016.01.19 21:10:57.366,1.45624,1.45638,1.37,1.87
2016.01.19 21:11:00.222,1.45624,1.45638,1.37,1.87
2016.01.19 21:11:00.780,1.45624,1.45637,1.37,1.75
2016.01.19 21:11:04.150,1.45624,1.45635,1.00,1.12
2016.01.19 21:11:09.975,1.45622,1.45631,1.37,1.00
2016.01.19 21:11:10.488,1.45622,1.45634,1.00,1.75
2016.01.19 21:11:12.550,1.45621,1.45634,1.00,1.75
2016.01.19 21:11:19.677,1.45621,1.45631,1.50,1.00
2016.01.19 21:11:20.186,1.45621,1.45631,1.12,1.00
2016.01.19 21:11:22.363,1.45621,1.45626,1.12,1.00
2016.01.19 21:11:22.672,1.45613,1.45621,1.12,1.00
2016.01.19 21:11:24.590,1.45613,1.45623,1.12,1.37
2016.01.19 21:11:25.051,1.45614,1.45628,1.12,1.12
2016.01.19 21:11:25.102,1.45615,1.45631,1.12,1.87
2016.01.19 21:11:25.253,1.45617,1.45631,1.12,1.37
2016.01.19 21:11:25.558,1.4562,1.45631,1.12,1.00
2016.01.19 21:11:25.864,1.45623,1.45631,1.37,1.00
2016.01.19 21:11:26.270,1.45623,1.45635,1.37,1.00
2016.01.19 21:11:26.372,1.45621,1.45635,1.87,1.00
2016.01.19 21:11:26.474,1.45623,1.45635,1.12,1.00
2016.01.19 21:11:27.184,1.45622,1.45635,1.12,1.00
2016.01.19 21:11:27.540,1.45624,1.45635,1.12,1.00
2016.01.19 21:11:28.760,1.45623,1.45635,1.87,1.00
2016.01.19 21:11:34.165,1.45623,1.45638,1.37,1.87
2016.01.19 21:11:35.474,1.45621,1.45638,1.87,1.87
2016.01.19 21:11:35.677,1.45621,1.45636,1.12,1.87
2016.01.19 21:11:35.982,1.45621,1.45631,1.00,1.00
2016.01.19 21:11:36.389,1.45617,1.4563,1.00,1.00
2016.01.19 21:11:36.795,1.45618,1.45631,1.37,1.00
2016.01.19 21:11:37.100,1.45619,1.45634,1.12,1.00
2016.01.19 21:11:37.202,1.45621,1.45634,1.37,1.00
2016.01.19 21:11:37.544,1.45621,1.45635,1.37,1.12
2016.01.19 21:11:38.281,1.4562,1.45634,1.12,1.12
2016.01.19 21:11:38.486,1.45618,1.45633,1.37,1.75
2016.01.19 21:11:38.588,1.4562,1.45636,1.12,1.12
2016.01.19 21:11:39.265,1.4562,1.45634,1.12,1.12
2016.01.19 21:11:39.795,1.4562,1.45634,1.12,1.12
2016.01.19 21:11:41.362,1.4562,1.45633,1.12,1.00
2016.01.19 21:11:41.818,1.45618,1.45633,1.12,1.00
2016.01.19 21:11:42.579,1.45618,1.45633,1.12,1.37
2016.01.19 21:11:42.681,1.4562,1.45633,1.37,1.37
2016.01.19 21:11:42.783,1.45618,1.45633,1.12,1.37
2016.01.19 21:11:45.011,1.45618,1.45633,1.12,1.00
2016.01.19 21:11:46.215,1.45618,1.45634,1.12,1.75
2016.01.19 21:11:46.783,1.4562,1.45634,1.37,1.12
2016.01.19 21:11:47.189,1.4562,1.45633,1.00,1.37
2016.01.19 21:11:47.291,1.45621,1.45634,1.37,1.37
2016.01.19 21:11:47.501,1.45619,1.45634,1.12,1.37
2016.01.19 21:11:48.894,1.45623,1.45636,1.00,1.75
2016.01.19 21:11:49.300,1.45619,1.45634,1.12,1.37
2016.01.19 21:11:49.811,1.45618,1.45634,1.12,1.12
2016.01.19 21:11:57.228,1.45617,1.45632,1.37,1.37
2016.01.19 21:11:57.635,1.4562,1.45633,1.37,1.00
2016.01.19 21:11:57.974,1.45622,1.45637,1.37,1.75
2016.01.19 21:11:58.076,1.45622,1.45637,1.12,1.12
2016.01.19 21:11:58.607,1.45623,1.45639,1.12,1.75
2016.01.19 21:11:58.810,1.45626,1.45638,1.37,1.37
2016.01.19 21:11:59.761,1.45626,1.45638,1.37,1.00
2016.01.19 21:11:59.812,1.45624,1.45638,1.37,1.37
2016.01.19 21:12:06.751,1.45622,1.45638,1.50,1.87
2016.01.19 21:12:07.438,1.45622,1.45636,1.12,1.37
2016.01.19 21:12:07.591,1.45622,1.45635,1.12,1.37
2016.01.19 21:12:07.898,1.45622,1.4563,1.00,1.00
2016.01.19 21:12:08.405,1.45622,1.45633,1.00,1.50
2016.01.19 21:12:08.909,1.45622,1.45632,1.00,1.00
2016.01.19 21:12:10.257,1.45622,1.45632,1.00,1.37
2016.01.19 21:12:12.235,1.45622,1.45634,1.12,1.12
2016.01.19 21:12:13.166,1.45622,1.45633,1.00,1.12
2016.01.19 21:12:14.014,1.45618,1.45632,1.12,1.50
2016.01.19 21:12:14.116,1.45613,1.45632,1.12,1.87
2016.01.19 21:12:14.167,1.45612,1.45627,1.12,1.12
2016.01.19 21:12:14.270,1.45613,1.4563,1.12,1.12
2016.01.19 21:12:14.632,1.45618,1.45631,1.00,1.00
2016.01.19 21:12:14.937,1.45614,1.45631,1.12,1.12
2016.01.19 21:12:16.923,1.45615,1.45631,1.12,1.12
2016.01.19 21:12:17.471,1.45615,1.45628,1.07,1.10
2016.01.19 21:12:20.913,1.45614,1.45629,1.50,1.20
2016.01.19 21:12:21.219,1.45617,1.45632,1.07,1.45
2016.01.19 21:12:21.727,1.45616,1.45629,1.12,1.00
2016.01.19 21:12:22.334,1.45617,1.45632,1.12,1.12
2016.01.19 21:12:22.843,1.45616,1.45631,1.20,1.37
2016.01.19 21:12:22.894,1.45616,1.45631,1.20,1.07
2016.01.19 21:12:22.946,1.45615,1.4563,2.25,1.47
2016.01.19 21:12:26.915,1.45616,1.45631,1.95,1.20
2016.01.19 21:12:26.967,1.45617,1.45632,1.20,1.20
2016.01.19 21:12:27.845,1.45619,1.45632,2.25,1.00
2016.01.19 21:12:27.947,1.45621,1.45636,2.25,1.20
2016.01.19 21:12:28.049,1.45625,1.45637,1.07,1.00
2016.01.19 21:12:28.557,1.45625,1.45637,1.50,1.12
2016.01.19 21:12:30.090,1.45629,1.45637,1.00,1.12
2016.01.19 21:12:30.394,1.45629,1.45639,1.12,1.00
2016.01.19 21:12:30.907,1.4563,1.4564,1.50,1.00
2016.01.19 21:12:31.415,1.45631,1.4564,1.10,1.12
2016.01.19 21:12:31.924,1.45632,1.4564,1.10,1.00
2016.01.19 21:12:32.456,1.45631,1.4564,1.95,1.00
2016.01.19 21:12:33.016,1.45632,1.45647,1.12,1.20
2016.01.19 21:12:33.068,1.4563,1.45645,2.25,1.50
2016.01.19 21:12:33.119,1.4563,1.45645,2.25,1.50
2016.01.19 21:12:33.475,1.45633,1.45648,1.45,1.85
2016.01.19 21:12:33.679,1.4563,1.45644,1.07,1.12
2016.01.19 21:12:33.986,1.4563,1.45644,1.75,1.37
2016.01.19 21:12:34.301,1.45631,1.45646,1.75,1.47
2016.01.19 21:12:34.454,1.4563,1.45646,1.87,1.20
2016.01.19 21:12:34.963,1.45632,1.45648,1.57,1.50
2016.01.19 21:12:35.014,1.45632,1.45648,1.87,1.20
2016.01.19 21:12:35.116,1.45631,1.45644,1.12,1.00
2016.01.19 21:12:35.167,1.4563,1.45644,1.87,1.12
2016.01.19 21:12:35.218,1.4563,1.45644,1.57,1.50
2016.01.19 21:12:35.371,1.45632,1.45646,1.12,1.12
2016.01.19 21:12:35.422,1.45633,1.45647,1.12,1.20
2016.01.19 21:12:35.524,1.45632,1.45647,1.20,1.20
2016.01.19 21:12:35.677,1.45632,1.45645,1.10,1.10
2016.01.19 21:12:36.115,1.45632,1.45648,1.50,1.12
2016.01.19 21:12:36.523,1.4563,1.45646,1.50,1.12
2016.01.19 21:12:36.981,1.45632,1.45645,1.12,1.00
2016.01.19 21:12:37.593,1.45631,1.45646,1.50,1.20
2016.01.19 21:12:38.104,1.45633,1.45646,1.07,1.50
2016.01.19 21:12:38.206,1.45629,1.45646,1.50,2.25
2016.01.19 21:12:38.415,1.45629,1.45644,1.20,1.20
2016.01.19 21:12:38.925,1.45632,1.45645,1.12,1.47
2016.01.19 21:12:39.166,1.45633,1.45649,1.74,2.70
2016.01.19 21:12:39.714,1.45634,1.45649,1.20,2.70
2016.01.19 21:12:40.270,1.45633,1.45649,2.12,2.32
2016.01.19 21:12:41.781,1.45633,1.45649,2.12,1.95
2016.01.19 21:12:42.086,1.45633,1.4565,1.50,1.50
2016.01.19 21:12:42.629,1.45635,1.45651,1.12,1.20
2016.01.19 21:12:50.522,1.45635,1.45651,1.50,1.20
2016.01.19 21:12:50.624,1.45636,1.45652,1.50,1.47
2016.01.19 21:12:51.152,1.45637,1.45652,1.20,1.10
2016.01.19 21:12:57.048,1.45637,1.45652,1.20,1.47
2016.01.19 21:12:57.303,1.45636,1.45649,1.07,1.00
2016.01.19 21:13:00.631,1.45636,1.45651,1.82,1.47
2016.01.19 21:13:00.683,1.4564,1.45653,1.00,1.45
2016.01.19 21:13:03.741,1.45643,1.45653,1.00,1.20
2016.01.19 21:13:03.996,1.45647,1.4566,2.19,1.85
2016.01.19 21:13:04.047,1.45648,1.45659,1.62,1.00
2016.01.19 21:13:04.555,1.45649,1.45658,1.00,1.37
2016.01.19 21:13:04.805,1.45644,1.45657,1.00,1.10
2016.01.19 21:13:05.110,1.45644,1.45657,1.12,1.00
2016.01.19 21:13:05.619,1.45644,1.45657,1.37,1.00
2016.01.19 21:13:07.771,1.45644,1.45657,1.07,1.00
2016.01.19 21:13:08.297,1.45644,1.45657,1.07,1.07
2016.01.19 21:13:14.158,1.45644,1.45656,1.12,1.50
2016.01.19 21:13:14.210,1.45642,1.45655,1.00,1.07
2016.01.19 21:13:14.261,1.45641,1.45652,1.37,1.12
2016.01.19 21:13:14.313,1.45636,1.45651,1.47,1.45
2016.01.19 21:13:14.364,1.45634,1.4565,1.75,1.12
2016.01.19 21:13:14.568,1.4563,1.45646,1.50,1.20
2016.01.19 21:13:15.791,1.45629,1.45644,1.45,1.45
2016.01.19 21:13:15.894,1.45629,1.45642,1.10,1.10
2016.01.19 21:13:17.765,1.45629,1.45644,1.50,1.12
2016.01.19 21:13:18.275,1.4563,1.45645,1.75,1.37
2016.01.19 21:13:18.826,1.4563,1.45645,1.50,1.37
2016.01.19 21:13:19.380,1.4563,1.45647,1.50,1.20
2016.01.19 21:13:19.883,1.45633,1.45646,1.10,1.10
2016.01.19 21:13:20.437,1.45633,1.4564,1.00,1.00
2016.01.19 21:13:20.968,1.45629,1.4564,1.75,1.00
2016.01.19 21:13:23.409,1.45629,1.45639,1.12,1.00
2016.01.19 21:13:24.369,1.4563,1.45639,1.07,1.00
2016.01.19 21:13:24.974,1.4563,1.45639,1.45,1.00
2016.01.19 21:13:26.795,1.4563,1.45639,1.20,1.00
2016.01.19 21:13:27.201,1.45631,1.45639,1.10,1.00
2016.01.19 21:13:27.455,1.45634,1.45639,1.07,1.00
2016.01.19 21:13:27.507,1.45634,1.45646,1.07,1.37
2016.01.19 21:13:27.558,1.45634,1.45646,1.37,1.00
2016.01.19 21:13:27.727,1.45635,1.45651,1.12,1.20
2016.01.19 21:13:27.778,1.45635,1.45652,1.50,1.82
2016.01.19 21:13:28.287,1.45635,1.45648,1.12,1.75
2016.01.19 21:13:28.338,1.4563,1.45645,1.75,1.37
2016.01.19 21:13:28.390,1.4563,1.45645,1.75,1.00
2016.01.19 21:13:28.441,1.45631,1.45647,1.75,1.12
2016.01.19 21:13:28.543,1.45633,1.45649,1.12,1.20
2016.01.19 21:13:29.052,1.45634,1.4565,1.12,1.20
2016.01.19 21:13:29.995,1.45634,1.4565,1.12,1.12
2016.01.19 21:13:32.945,1.45636,1.45649,1.00,1.75
2016.01.19 21:13:33.152,1.4563,1.45647,1.50,1.20
2016.01.19 21:13:33.203,1.45632,1.45648,1.12,1.82
2016.01.19 21:13:33.356,1.45634,1.45647,1.10,1.07
2016.01.19 21:13:33.408,1.45634,1.45647,1.12,1.00
2016.01.19 21:13:38.665,1.45634,1.45649,1.07,1.95
2016.01.19 21:13:38.974,1.4563,1.45646,1.12,1.20
2016.01.19 21:13:39.279,1.45632,1.45647,1.75,1.57
2016.01.19 21:13:39.813,1.45632,1.45647,1.75,1.57
2016.01.19 21:13:41.423,1.45632,1.45647,1.75,1.20
2016.01.19 21:13:41.969,1.45635,1.45647,1.12,1.00
2016.01.19 21:13:47.703,1.45634,1.45647,1.20,1.00
2016.01.19 21:13:47.806,1.45631,1.45647,1.20,1.45
2016.01.19 21:13:47.858,1.45631,1.45644,1.07,1.00
2016.01.19 21:13:48.214,1.45631,1.45647,1.50,1.85
2016.01.19 21:13:48.731,1.45633,1.45649,1.12,1.45
2016.01.19 21:13:48.782,1.45636,1.45649,1.00,1.00
2016.01.19 21:13:48.833,1.45636,1.45649,1.37,1.00
2016.01.19 21:13:49.037,1.45632,1.45648,1.20,1.50
2016.01.19 21:13:49.139,1.45631,1.45646,1.75,1.37
2016.01.19 21:13:49.348,1.4563,1.45643,1.07,1.00
2016.01.19 21:13:49.653,1.4563,1.45643,1.07,1.37
2016.01.19 21:13:49.806,1.4563,1.45646,1.12,1.20
2016.01.19 21:13:49.858,1.45628,1.45644,1.12,1.12
2016.01.19 21:13:50.163,1.45631,1.45644,1.07,1.00
2016.01.19 21:13:50.671,1.45629,1.45643,1.12,1.00
2016.01.19 21:13:51.157,1.45629,1.45646,1.50,1.87
2016.01.19 21:13:55.324,1.45629,1.45645,1.50,1.20
2016.01.19 21:13:55.528,1.45632,1.45647,1.20,1.20
2016.01.19 21:13:55.580,1.45635,1.45648,1.00,1.07
2016.01.19 21:13:55.732,1.45635,1.45648,1.12,1.10
2016.01.19 21:13:55.835,1.45635,1.45648,1.10,1.10
2016.01.19 21:13:56.271,1.45637,1.4565,1.10,1.00
2016.01.19 21:13:56.578,1.45638,1.45653,1.12,1.00
2016.01.19 21:13:57.081,1.45638,1.45653,1.12,1.07
2016.01.19 21:13:58.342,1.45639,1.45654,1.00,1.95
2016.01.19 21:13:58.844,1.45638,1.45654,1.12,1.57
2016.01.19 21:14:00.282,1.45637,1.45653,1.47,1.12
2016.01.19 21:14:00.594,1.45638,1.45654,1.20,1.57
2016.01.19 21:14:01.155,1.45638,1.45652,1.57,1.37
2016.01.19 21:14:01.460,1.45643,1.45653,1.00,1.50
2016.01.19 21:14:01.512,1.45638,1.45653,1.12,1.50
2016.01.19 21:14:01.715,1.45637,1.45647,1.12,1.00
2016.01.19 21:14:02.187,1.45639,1.45647,1.20,1.00
2016.01.19 21:14:02.695,1.45639,1.45648,1.50,1.00
2016.01.19 21:14:03.760,1.45638,1.45648,1.20,1.00
2016.01.19 21:14:04.320,1.45639,1.45648,1.10,1.00
2016.01.19 21:14:05.516,1.45637,1.45651,1.12,1.00
2016.01.19 21:14:06.025,1.45637,1.45653,1.12,1.95
2016.01.19 21:14:06.533,1.45637,1.45653,1.12,1.95
2016.01.19 21:14:07.042,1.4564,1.45653,1.00,1.95
2016.01.19 21:14:07.593,1.45641,1.45653,1.00,1.95
2016.01.19 21:14:08.151,1.45641,1.45651,1.00,1.07
2016.01.19 21:14:08.713,1.45641,1.45653,1.00,1.57
2016.01.19 21:14:09.068,1.45641,1.45651,1.00,1.57
2016.01.19 21:14:09.170,1.45641,1.45653,1.00,1.95
2016.01.19 21:14:09.678,1.45641,1.45653,1.00,1.87
2016.01.19 21:14:10.287,1.45641,1.45651,1.00,1.00
2016.01.19 21:14:10.795,1.45641,1.4565,1.00,1.00
2016.01.19 21:14:11.389,1.45647,1.45654,1.00,1.20
2016.01.19 21:14:11.492,1.45647,1.45654,1.00,1.00
2016.01.19 21:14:12.001,1.45646,1.45657,1.00,1.45
2016.01.19 21:14:12.255,1.45641,1.45655,1.50,1.12
2016.01.19 21:14:12.763,1.45641,1.45655,1.00,1.20
2016.01.19 21:14:14.322,1.4564,1.45654,1.10,1.20
2016.01.19 21:14:14.374,1.45652,1.45658,1.37,1.50
2016.01.19 21:14:14.425,1.45652,1.45662,1.37,1.87
2016.01.19 21:14:14.476,1.45656,1.4566,1.00,1.00
2016.01.19 21:14:14.578,1.45652,1.4566,1.50,1.12
2016.01.19 21:14:14.680,1.45649,1.45659,1.50,1.75
2016.01.19 21:14:14.731,1.45645,1.4566,1.37,2.62
2016.01.19 21:14:14.782,1.45645,1.45658,1.00,1.12
2016.01.19 21:14:15.009,1.45644,1.45659,1.20,2.25
2016.01.19 21:14:15.518,1.45644,1.45659,1.50,1.95
2016.01.19 21:14:16.025,1.45645,1.45659,1.45,1.45
2016.01.19 21:14:17.927,1.45649,1.45659,1.00,1.45
2016.01.19 21:14:18.231,1.45649,1.45656,1.37,1.00
2016.01.19 21:14:18.283,1.45648,1.45655,1.50,1.00
2016.01.19 21:14:18.537,1.45644,1.45659,1.75,1.50
2016.01.19 21:14:19.392,1.45643,1.45659,3.00,2.25
2016.01.19 21:14:19.952,1.45644,1.45659,1.50,1.45
2016.01.19 21:14:20.278,1.45644,1.45659,1.50,1.57
2016.01.19 21:14:20.583,1.45647,1.45659,1.37,1.00
2016.01.19 21:14:21.686,1.45648,1.45659,1.00,1.12
2016.01.19 21:14:21.890,1.45644,1.45659,1.12,1.75
2016.01.19 21:14:22.043,1.45642,1.45657,1.82,1.07
2016.01.19 21:14:22.094,1.45643,1.45657,1.10,1.20
2016.01.19 21:14:22.422,1.45654,1.45658,1.00,1.10
2016.01.19 21:14:22.524,1.45652,1.4566,1.00,1.50
2016.01.19 21:14:22.575,1.45652,1.4566,1.00,1.87
2016.01.19 21:14:22.627,1.4565,1.4566,1.00,1.12
2016.01.19 21:14:22.678,1.4565,1.45661,1.00,1.07
2016.01.19 21:14:22.729,1.45648,1.45661,1.87,1.07
2016.01.19 21:14:22.932,1.4565,1.45661,1.50,1.20
2016.01.19 21:14:23.136,1.4565,1.45663,1.87,1.20
2016.01.19 21:14:23.947,1.45652,1.45663,1.00,1.20
2016.01.19 21:14:24.250,1.45655,1.45665,1.87,1.50
2016.01.19 21:14:24.554,1.45655,1.45662,1.00,1.12
2016.01.19 21:14:25.496,1.45655,1.45663,1.00,1.37
2016.01.19 21:14:25.547,1.45655,1.45665,1.00,1.87
2016.01.19 21:14:26.395,1.45655,1.45666,1.87,2.62
2016.01.19 21:14:26.447,1.45659,1.45666,1.50,1.87
2016.01.19 21:14:26.600,1.45659,1.45668,2.25,1.12
2016.01.19 21:14:26.651,1.45659,1.45668,1.87,1.00
2016.01.19 21:14:26.955,1.45659,1.45668,2.25,1.00
2016.01.19 21:14:27.498,1.45661,1.45668,1.12,1.00
2016.01.19 21:14:28.058,1.45661,1.45668,1.00,1.00
2016.01.19 21:14:28.681,1.45659,1.45668,1.57,1.20
2016.01.19 21:14:28.783,1.45659,1.45668,2.32,1.00
2016.01.19 21:14:29.129,1.4566,1.45668,1.12,1.00
2016.01.19 21:14:29.180,1.45659,1.45668,2.32,1.00
2016.01.19 21:14:29.333,1.45659,1.45668,1.00,1.00
2016.01.19 21:14:29.850,1.45659,1.45668,1.00,1.57
2016.01.19 21:14:30.003,1.45657,1.45668,1.12,1.95
2016.01.19 21:14:30.359,1.4566,1.45666,1.00,1.00
2016.01.19 21:14:30.811,1.4566,1.45668,1.00,1.50
2016.01.19 21:14:32.787,1.4566,1.45669,1.00,1.87
2016.01.19 21:14:34.005,1.4566,1.45669,1.00,1.87
2016.01.19 21:14:34.558,1.4566,1.45669,1.00,1.57
2016.01.19 21:14:35.197,1.4566,1.45668,1.00,1.12
2016.01.19 21:14:36.017,1.4566,1.45668,1.00,1.50
2016.01.19 21:14:37.707,1.4566,1.45669,1.00,2.25
2016.01.19 21:14:38.233,1.4566,1.45669,1.00,3.00
2016.01.19 21:14:39.346,1.4566,1.45669,1.00,2.70
2016.01.19 21:14:39.884,1.4566,1.45669,1.00,1.95
2016.01.19 21:14:40.235,1.45658,1.45663,1.37,1.50
2016.01.19 21:14:40.286,1.45658,1.45667,1.12,1.00
2016.01.19 21:14:40.439,1.45659,1.45667,1.12,1.00
2016.01.19 21:14:40.962,1.45661,1.45667,1.12,1.00
2016.01.19 21:14:41.077,1.45661,1.45667,1.00,1.00
2016.01.19 21:14:41.807,1.4566,1.45667,1.12,1.00
2016.01.19 21:14:42.704,1.45662,1.45671,1.00,1.50
2016.01.19 21:14:42.755,1.45662,1.45671,1.37,1.50
2016.01.19 21:14:43.264,1.45662,1.45668,1.12,1.00
2016.01.19 21:14:43.366,1.45662,1.45676,2.25,1.12
2016.01.19 21:14:43.468,1.45664,1.45678,1.37,1.12
2016.01.19 21:14:43.773,1.45666,1.45672,1.37,1.00
2016.01.19 21:14:43.825,1.45663,1.45677,1.75,1.12
2016.01.19 21:14:43.876,1.45663,1.45677,1.12,1.12
