2016.02.29 10:01:47.269,1.35644,1.35661,1.12,1.95
2016.02.29 10:01:47.320,1.35644,1.35657,1.12,1.37
2016.02.29 10:01:47.472,1.35641,1.35658,1.87,1.87
2016.02.29 10:01:47.574,1.35643,1.35657,1.00,1.75
2016.02.29 10:01:47.626,1.35641,1.35657,1.95,1.75
2016.02.29 10:01:47.881,1.35639,1.35654,1.50,1.12
2016.02.29 10:01:48.135,1.35639,1.35654,1.50,1.75
2016.02.29 10:01:48.641,1.35637,1.3565,1.85,1.12
2016.02.29 10:01:49.463,1.3564,1.35653,1.50,1.57
2016.02.29 10:01:49.565,1.35644,1.35655,1.37,1.12
2016.02.29 10:01:49.667,1.35647,1.35664,1.12,2.25
2016.02.29 10:01:49.870,1.35649,1.35665,1.12,1.37
2016.02.29 10:01:50.391,1.3565,1.35667,1.12,1.50
2016.02.29 10:01:51.006,1.3565,1.35667,1.12,1.37
2016.02.29 10:01:51.311,1.35647,1.35658,1.12,1.10
2016.02.29 10:01:51.615,1.35647,1.35655,1.12,1.00
2016.02.29 10:01:51.666,1.35642,1.35658,1.20,1.12
2016.02.29 10:01:51.798,1.35646,1.35657,1.10,1.12
2016.02.29 10:01:51.900,1.35644,1.35655,1.12,1.00
2016.02.29 10:01:51.954,1.35642,1.35655,1.12,1.00
2016.02.29 10:01:52.259,1.35644,1.35655,1.12,1.00
2016.02.29 10:01:52.564,1.35646,1.35655,1.12,1.12
2016.02.29 10:01:52.666,1.35643,1.35655,1.12,1.10
2016.02.29 10:01:52.989,1.35641,1.35656,1.12,1.95
2016.02.29 10:01:53.502,1.35641,1.35656,1.87,1.10
2016.02.29 10:01:55.866,1.35642,1.35655,1.50,1.00
2016.02.29 10:01:56.404,1.35644,1.35657,1.00,1.57
2016.02.29 10:01:56.506,1.35646,1.35657,1.00,1.00
2016.02.29 10:01:56.607,1.3565,1.35664,1.50,1.10
2016.02.29 10:01:57.029,1.35651,1.35667,1.50,1.20
2016.02.29 10:01:57.486,1.35648,1.35666,1.85,1.12
2016.02.29 10:01:57.587,1.35648,1.35663,1.57,1.07
2016.02.29 10:01:57.689,1.35648,1.35665,1.57,1.12
2016.02.29 10:01:58.002,1.35648,1.35667,1.95,1.12
2016.02.29 10:01:59.224,1.35646,1.35655,4.57,1.50
2016.02.29 10:01:59.427,1.35628,1.3564,1.87,1.10
2016.02.29 10:01:59.478,1.35625,1.3564,1.12,3.07
2016.02.29 10:01:59.580,1.35625,1.35637,1.00,4.50
2016.02.29 10:01:59.733,1.35618,1.35635,1.47,1.37
2016.02.29 10:01:59.785,1.35616,1.35635,1.12,1.50
2016.02.29 10:01:59.887,1.35614,1.35635,1.20,2.62
2016.02.29 10:02:00.394,1.35613,1.35635,1.87,1.75
2016.02.29 10:02:00.980,1.35615,1.35633,1.20,1.75
2016.02.29 10:02:01.813,1.35615,1.35633,1.85,1.87
2016.02.29 10:02:02.169,1.35619,1.35633,1.00,1.12
2016.02.29 10:02:02.220,1.35619,1.35635,1.47,1.12
2016.02.29 10:02:02.322,1.35619,1.35637,1.82,1.12
2016.02.29 10:02:02.627,1.35627,1.35643,1.75,2.62
2016.02.29 10:02:02.679,1.35627,1.35643,1.75,1.50
2016.02.29 10:02:02.730,1.35628,1.35645,1.12,1.37
2016.02.29 10:02:02.782,1.3563,1.35646,1.12,1.95
2016.02.29 10:02:02.885,1.35633,1.35645,1.00,1.12
2016.02.29 10:02:02.936,1.35628,1.35645,1.82,1.50
2016.02.29 10:02:02.987,1.35629,1.35648,1.12,2.25
2016.02.29 10:02:03.038,1.35632,1.35648,1.75,1.50
2016.02.29 10:02:03.366,1.35636,1.35648,1.45,1.12
2016.02.29 10:02:03.468,1.35638,1.3565,1.07,1.12
2016.02.29 10:02:03.621,1.35646,1.35653,1.00,1.10
2016.02.29 10:02:03.774,1.35645,1.35655,1.00,1.50
2016.02.29 10:02:03.827,1.35645,1.35655,1.12,1.00
2016.02.29 10:02:03.879,1.35645,1.35659,1.20,1.37
2016.02.29 10:02:03.931,1.35648,1.35659,1.00,1.00
2016.02.29 10:02:04.070,1.35648,1.35661,1.50,1.00
2016.02.29 10:02:04.577,1.3565,1.35662,1.00,1.10
2016.02.29 10:02:05.276,1.3565,1.35664,1.00,1.37
2016.02.29 10:02:05.783,1.35647,1.35664,1.87,1.12
2016.02.29 10:02:05.936,1.35646,1.35654,1.50,1.00
2016.02.29 10:02:06.140,1.35621,1.35637,2.25,1.00
2016.02.29 10:02:06.192,1.3562,1.35634,1.12,1.87
2016.02.29 10:02:06.243,1.35617,1.35634,1.12,1.87
2016.02.29 10:02:06.294,1.35617,1.35635,1.12,3.37
2016.02.29 10:02:06.346,1.35614,1.35635,1.37,3.75
2016.02.29 10:02:06.447,1.35616,1.35633,1.37,2.32
2016.02.29 10:02:06.650,1.35614,1.35633,1.12,2.32
2016.02.29 10:02:06.955,1.35615,1.35632,1.00,1.47
2016.02.29 10:02:07.415,1.35613,1.35633,1.00,2.32
2016.02.29 10:02:07.923,1.35614,1.35632,1.00,1.95
2016.02.29 10:02:08.448,1.35615,1.35628,1.00,1.00
2016.02.29 10:02:09.825,1.35615,1.35628,1.12,1.00
2016.02.29 10:02:10.371,1.35614,1.3563,2.32,1.20
2016.02.29 10:02:10.473,1.35614,1.3563,2.32,1.82
2016.02.29 10:02:10.932,1.35614,1.35628,1.75,1.10
2016.02.29 10:02:11.258,1.35626,1.35636,1.00,1.50
2016.02.29 10:02:11.360,1.35628,1.3564,1.00,1.10
2016.02.29 10:02:11.564,1.35629,1.35641,1.20,1.00
2016.02.29 10:02:11.666,1.35629,1.35643,1.20,1.00
2016.02.29 10:02:12.110,1.35632,1.35645,1.87,1.00
2016.02.29 10:02:12.211,1.35632,1.35644,1.57,1.00
2016.02.29 10:02:12.262,1.35635,1.35644,1.00,1.00
2016.02.29 10:02:12.567,1.35632,1.35645,1.20,1.10
2016.02.29 10:02:13.115,1.35632,1.35646,1.95,1.07
2016.02.29 10:02:13.319,1.35632,1.35646,2.25,1.10
2016.02.29 10:02:13.635,1.35635,1.3565,1.07,1.87
2016.02.29 10:02:13.942,1.35637,1.35651,1.87,1.00
2016.02.29 10:02:14.452,1.35637,1.35651,1.07,1.12
2016.02.29 10:02:14.958,1.35637,1.35652,1.07,2.62
2016.02.29 10:02:15.061,1.35637,1.35651,1.07,1.20
2016.02.29 10:02:15.314,1.35634,1.35648,1.10,1.50
2016.02.29 10:02:15.955,1.35631,1.35647,1.20,1.57
2016.02.29 10:02:16.412,1.35633,1.35647,1.12,1.50
2016.02.29 10:02:16.713,1.35639,1.35646,1.12,1.00
2016.02.29 10:02:16.866,1.35642,1.35654,1.00,1.12
2016.02.29 10:02:16.917,1.35644,1.35654,1.00,1.12
2016.02.29 10:02:16.968,1.35648,1.3566,1.00,2.25
2016.02.29 10:02:17.070,1.35648,1.35661,1.00,1.95
2016.02.29 10:02:17.172,1.3565,1.35663,1.10,1.00
2016.02.29 10:02:17.274,1.3565,1.35664,1.57,1.10
2016.02.29 10:02:17.615,1.35644,1.35654,3.37,3.75
2016.02.29 10:02:17.667,1.35641,1.35653,1.00,1.37
2016.02.29 10:02:17.718,1.35637,1.35651,2.25,1.37
2016.02.29 10:02:18.125,1.3564,1.3565,1.00,1.12
2016.02.29 10:02:18.476,1.35644,1.3566,1.75,1.50
2016.02.29 10:02:18.629,1.35646,1.3566,1.00,1.12
2016.02.29 10:02:18.731,1.35644,1.3566,1.87,1.12
2016.02.29 10:02:20.016,1.35644,1.35657,1.00,1.37
2016.02.29 10:02:20.160,1.35639,1.35654,3.07,1.10
2016.02.29 10:02:20.211,1.35641,1.35655,1.00,1.07
2016.02.29 10:02:20.516,1.35637,1.35651,1.87,1.00
2016.02.29 10:02:20.822,1.35639,1.35656,1.85,1.50
2016.02.29 10:02:21.176,1.35644,1.35656,1.17,1.12
2016.02.29 10:02:21.227,1.35644,1.35658,1.27,1.50
2016.02.29 10:02:21.379,1.35642,1.35658,1.85,1.07
2016.02.29 10:02:21.481,1.3564,1.35656,1.12,1.00
2016.02.29 10:02:21.633,1.3564,1.35653,1.12,1.50
2016.02.29 10:02:21.684,1.35635,1.35652,1.12,1.12
2016.02.29 10:02:21.786,1.35635,1.3565,1.07,1.00
2016.02.29 10:02:21.887,1.35634,1.35649,1.12,1.07
2016.02.29 10:02:22.243,1.35635,1.35647,2.62,1.00
2016.02.29 10:02:22.446,1.35637,1.35655,1.75,1.87
2016.02.29 10:02:22.497,1.35637,1.35648,1.27,1.12
2016.02.29 10:02:22.599,1.35637,1.35649,1.27,1.10
2016.02.29 10:02:22.752,1.35635,1.35649,1.00,1.07
2016.02.29 10:02:22.803,1.35633,1.35651,1.85,2.25
2016.02.29 10:02:22.905,1.35633,1.35651,1.82,2.62
2016.02.29 10:02:23.422,1.35633,1.35651,1.20,3.00
2016.02.29 10:02:23.776,1.35633,1.3565,1.50,1.87
2016.02.29 10:02:25.225,1.35636,1.3565,1.00,1.87
2016.02.29 10:02:25.277,1.35636,1.35649,1.00,1.12
2016.02.29 10:02:25.531,1.35636,1.35651,1.12,1.87
2016.02.29 10:02:26.038,1.35636,1.3565,1.00,1.87
2016.02.29 10:02:26.548,1.35636,1.35649,1.00,1.12
2016.02.29 10:02:27.055,1.35639,1.35651,1.00,2.70
2016.02.29 10:02:27.366,1.35641,1.35651,1.12,1.00
2016.02.29 10:02:27.519,1.35638,1.3565,1.87,1.00
2016.02.29 10:02:27.774,1.35639,1.35654,1.07,1.50
2016.02.29 10:02:28.297,1.35639,1.35654,1.07,1.57
2016.02.29 10:02:28.550,1.35645,1.35654,1.00,1.07
2016.02.29 10:02:28.703,1.35645,1.35657,1.00,1.07
2016.02.29 10:02:28.905,1.35642,1.35653,1.12,1.00
2016.02.29 10:02:28.956,1.35639,1.35653,1.50,1.00
2016.02.29 10:02:29.007,1.35635,1.35653,1.50,1.87
2016.02.29 10:02:29.058,1.35635,1.3565,1.50,1.12
2016.02.29 10:02:29.109,1.35635,1.35648,1.37,1.00
2016.02.29 10:02:29.161,1.35635,1.35648,1.07,1.00
2016.02.29 10:02:29.302,1.35635,1.35649,1.12,1.12
2016.02.29 10:02:29.506,1.35635,1.35648,1.10,1.75
2016.02.29 10:02:29.708,1.35632,1.35646,1.10,1.57
2016.02.29 10:02:30.013,1.35632,1.35647,1.10,1.20
2016.02.29 10:02:30.520,1.35632,1.35648,1.20,1.95
2016.02.29 10:02:31.232,1.35631,1.35646,1.12,1.20
2016.02.29 10:02:31.385,1.35629,1.35643,1.37,1.20
2016.02.29 10:02:31.894,1.35629,1.35643,1.07,1.82
2016.02.29 10:02:32.182,1.35629,1.35646,1.20,1.82
2016.02.29 10:02:32.490,1.35632,1.35647,1.37,3.00
2016.02.29 10:02:32.592,1.35632,1.35647,1.07,1.85
2016.02.29 10:02:33.645,1.35632,1.35646,1.45,1.12
2016.02.29 10:02:33.850,1.35629,1.35644,1.12,1.00
2016.02.29 10:02:33.901,1.35626,1.35644,2.25,1.47
2016.02.29 10:02:33.953,1.35626,1.35641,1.87,1.00
2016.02.29 10:02:34.004,1.35626,1.35641,1.50,1.37
2016.02.29 10:02:34.453,1.35625,1.35638,1.12,1.00
2016.02.29 10:02:34.554,1.35624,1.3564,1.87,1.50
2016.02.29 10:02:34.656,1.35625,1.3564,1.12,1.50
2016.02.29 10:02:35.061,1.35624,1.35637,1.37,1.00
2016.02.29 10:02:35.113,1.3562,1.35637,1.12,1.47
2016.02.29 10:02:35.163,1.35619,1.35636,1.87,1.50
2016.02.29 10:02:35.453,1.35621,1.35637,1.12,1.87
2016.02.29 10:02:35.555,1.35621,1.35636,1.12,1.00
2016.02.29 10:02:35.758,1.3562,1.35635,1.12,1.00
2016.02.29 10:02:36.269,1.35627,1.3564,1.00,1.50
2016.02.29 10:02:36.362,1.35627,1.35642,1.57,1.10
2016.02.29 10:02:36.413,1.35631,1.35644,1.07,2.25
2016.02.29 10:02:36.566,1.35632,1.35649,1.50,1.85
2016.02.29 10:02:36.668,1.35632,1.35648,1.50,1.12
2016.02.29 10:02:36.770,1.35632,1.3565,1.87,1.95
2016.02.29 10:02:36.973,1.35632,1.35648,1.50,1.12
2016.02.29 10:02:38.184,1.35631,1.35648,1.12,1.20
2016.02.29 10:02:40.104,1.35629,1.35644,1.12,1.00
2016.02.29 10:02:40.155,1.35627,1.35644,1.12,2.32
2016.02.29 10:02:40.258,1.35626,1.35642,1.50,1.57
2016.02.29 10:02:40.410,1.35626,1.3564,1.10,1.00
2016.02.29 10:02:41.031,1.35624,1.3564,1.75,1.00
2016.02.29 10:02:41.337,1.35624,1.35641,1.75,1.87
2016.02.29 10:02:41.665,1.35627,1.35642,1.37,1.50
2016.02.29 10:02:41.768,1.35627,1.35644,1.87,2.25
2016.02.29 10:02:42.276,1.3563,1.35645,1.37,1.00
2016.02.29 10:02:42.827,1.3563,1.35645,1.12,1.00
2016.02.29 10:02:43.333,1.3563,1.35645,1.12,1.00
2016.02.29 10:02:43.840,1.35628,1.35645,1.87,2.25
2016.02.29 10:02:44.144,1.35628,1.35642,1.12,1.00
2016.02.29 10:02:44.245,1.35626,1.35642,1.87,1.00
2016.02.29 10:02:44.296,1.35626,1.35639,1.12,1.00
2016.02.29 10:02:44.888,1.35624,1.3564,1.87,1.37
2016.02.29 10:02:45.393,1.35624,1.35641,1.37,1.12
2016.02.29 10:02:45.900,1.35624,1.3564,1.75,1.50
2016.02.29 10:02:46.546,1.35624,1.35639,1.87,1.50
2016.02.29 10:02:47.052,1.35621,1.35638,1.87,1.12
2016.02.29 10:02:47.356,1.35618,1.35635,1.50,1.75
2016.02.29 10:02:47.660,1.35616,1.35631,1.87,1.00
2016.02.29 10:02:48.757,1.35617,1.35634,1.87,1.37
2016.02.29 10:02:48.808,1.35617,1.35636,2.25,3.45
2016.02.29 10:02:50.053,1.35623,1.35635,1.10,1.95
2016.02.29 10:02:50.104,1.35622,1.35633,1.07,1.12
2016.02.29 10:02:50.409,1.35616,1.35629,1.10,1.00
2016.02.29 10:02:50.511,1.35616,1.35629,1.12,1.00
2016.02.29 10:02:52.058,1.35614,1.35629,1.12,2.25
2016.02.29 10:02:52.565,1.35614,1.35629,1.37,1.50
2016.02.29 10:02:52.718,1.35614,1.35628,1.07,1.00
2016.02.29 10:02:52.920,1.35614,1.35629,1.37,2.25
2016.02.29 10:02:53.463,1.35614,1.35629,1.37,1.50
2016.02.29 10:02:54.461,1.35614,1.35629,1.12,1.50
2016.02.29 10:02:54.967,1.35614,1.35629,1.37,2.25
2016.02.29 10:02:55.221,1.35615,1.3563,1.37,1.00
2016.02.29 10:02:55.323,1.35618,1.35633,1.12,1.50
2016.02.29 10:02:55.881,1.3562,1.35633,1.12,1.12
2016.02.29 10:02:56.346,1.3562,1.35636,1.12,2.62
2016.02.29 10:02:56.650,1.3562,1.35638,1.87,1.12
2016.02.29 10:02:56.955,1.35623,1.35638,1.12,1.12
2016.02.29 10:02:57.279,1.35624,1.35634,1.12,7.50
2016.02.29 10:02:57.330,1.35624,1.35634,1.12,7.50
2016.02.29 10:02:57.837,1.35621,1.35634,1.87,8.25
2016.02.29 10:02:57.888,1.35621,1.35634,1.87,8.25
2016.02.29 10:02:58.293,1.35622,1.35634,1.12,7.50
2016.02.29 10:02:58.851,1.35621,1.35635,1.12,1.00
2016.02.29 10:02:59.205,1.35625,1.35639,1.07,1.10
2016.02.29 10:02:59.347,1.35626,1.3564,1.12,1.00
2016.02.29 10:02:59.658,1.35628,1.35641,1.87,1.00
2016.02.29 10:03:00.367,1.35626,1.3564,1.75,1.00
2016.02.29 10:03:00.418,1.35625,1.35639,1.12,1.00
2016.02.29 10:03:00.520,1.35624,1.35635,1.57,1.00
2016.02.29 10:03:00.977,1.35624,1.35637,1.50,1.50
2016.02.29 10:03:01.079,1.3562,1.35637,1.12,1.47
2016.02.29 10:03:01.181,1.35622,1.35636,1.37,1.37
2016.02.29 10:03:01.360,1.35628,1.35639,1.07,1.12
2016.02.29 10:03:01.412,1.35628,1.3564,1.50,1.00
2016.02.29 10:03:01.922,1.35628,1.3564,2.25,1.00
2016.02.29 10:03:02.278,1.35631,1.35646,1.87,1.87
2016.02.29 10:03:02.371,1.35633,1.35645,1.37,1.00
2016.02.29 10:03:02.675,1.35634,1.35645,1.87,1.00
2016.02.29 10:03:03.184,1.35634,1.35646,1.87,1.00
2016.02.29 10:03:03.235,1.35634,1.35649,1.87,1.00
2016.02.29 10:03:03.438,1.35636,1.35651,1.37,2.25
2016.02.29 10:03:03.944,1.35642,1.35652,1.00,1.12
2016.02.29 10:03:04.289,1.35652,1.35662,1.50,4.50
2016.02.29 10:03:04.340,1.35653,1.35662,1.50,1.00
2016.02.29 10:03:04.391,1.35653,1.35664,1.87,1.00
2016.02.29 10:03:04.544,1.35656,1.35669,1.37,1.50
2016.02.29 10:03:04.697,1.35656,1.35669,1.12,1.50
2016.02.29 10:03:05.203,1.35656,1.35667,1.12,1.00
2016.02.29 10:03:05.551,1.35656,1.35669,1.12,1.12
2016.02.29 10:03:06.058,1.35656,1.35668,1.12,1.00
2016.02.29 10:03:06.362,1.35656,1.3567,1.12,1.12
2016.02.29 10:03:06.464,1.35657,1.3567,1.50,1.12
2016.02.29 10:03:06.668,1.3566,1.35673,1.12,1.00
2016.02.29 10:03:07.174,1.3566,1.35672,1.37,1.00
2016.02.29 10:03:07.575,1.35664,1.35675,1.00,1.00
2016.02.29 10:03:07.626,1.35667,1.35676,1.00,1.10
2016.02.29 10:03:07.727,1.35667,1.35682,1.12,1.12
2016.02.29 10:03:07.779,1.35669,1.35681,1.37,1.37
2016.02.29 10:03:07.880,1.35673,1.35688,1.37,1.87
2016.02.29 10:03:08.032,1.35674,1.35688,1.50,1.00
2016.02.29 10:03:08.185,1.35683,1.35688,1.00,1.00
2016.02.29 10:03:08.327,1.35688,1.35702,1.00,2.25
2016.02.29 10:03:08.431,1.35689,1.35702,1.37,1.50
2016.02.29 10:03:08.736,1.35695,1.35704,1.07,1.00
2016.02.29 10:03:08.940,1.35695,1.35711,1.12,1.07
2016.02.29 10:03:09.144,1.35698,1.35715,1.10,1.12
2016.02.29 10:03:09.264,1.357,1.35716,1.12,1.57
2016.02.29 10:03:09.569,1.35696,1.35708,1.50,1.00
2016.02.29 10:03:09.671,1.35696,1.35708,1.37,1.00
2016.02.29 10:03:09.773,1.35695,1.35706,1.87,1.00
2016.02.29 10:03:10.181,1.35697,1.3571,2.62,1.00
2016.02.29 10:03:10.333,1.357,1.35711,1.12,1.00
2016.02.29 10:03:10.485,1.357,1.35713,1.12,1.00
2016.02.29 10:03:10.587,1.357,1.35711,1.12,1.00
2016.02.29 10:03:10.891,1.35697,1.35712,1.50,1.00
2016.02.29 10:03:11.209,1.35696,1.3571,4.87,1.50
2016.02.29 10:03:11.314,1.35696,1.35708,1.37,1.00
2016.02.29 10:03:11.821,1.35696,1.35708,1.12,1.00
2016.02.29 10:03:12.203,1.35696,1.35707,1.00,1.00
2016.02.29 10:03:12.457,1.35696,1.35709,1.10,1.50
2016.02.29 10:03:12.660,1.35696,1.35707,1.10,1.00
2016.02.29 10:03:12.963,1.35696,1.35707,1.12,1.50
2016.02.29 10:03:13.576,1.35699,1.35714,1.00,1.37
2016.02.29 10:03:13.628,1.35701,1.35715,1.00,2.62
2016.02.29 10:03:13.732,1.35701,1.35716,1.37,1.10
2016.02.29 10:03:13.783,1.35701,1.35714,1.37,1.00
2016.02.29 10:03:14.087,1.35706,1.35718,1.00,1.00
2016.02.29 10:03:14.138,1.35709,1.35718,1.07,1.00
2016.02.29 10:03:14.189,1.35709,1.35722,1.07,1.00
2016.02.29 10:03:14.595,1.35709,1.35724,1.12,1.00
2016.02.29 10:03:15.145,1.35708,1.35723,1.37,1.00
2016.02.29 10:03:15.247,1.35708,1.35725,1.37,1.50
2016.02.29 10:03:15.602,1.3571,1.35723,1.07,1.00
2016.02.29 10:03:16.109,1.3571,1.35721,1.12,1.00
2016.02.29 10:03:16.210,1.3571,1.35723,1.12,1.00
2016.02.29 10:03:16.413,1.35712,1.35721,1.10,1.00
2016.02.29 10:03:16.565,1.35712,1.35723,1.10,1.00
2016.02.29 10:03:16.667,1.35712,1.35724,1.12,1.00
2016.02.29 10:03:16.999,1.35707,1.3572,1.37,1.50
2016.02.29 10:03:17.152,1.35705,1.35719,1.75,1.00
2016.02.29 10:03:17.203,1.35705,1.35716,1.75,1.00
2016.02.29 10:03:17.254,1.35706,1.35716,1.20,1.00
2016.02.29 10:03:17.407,1.35708,1.3572,1.00,1.00
2016.02.29 10:03:17.458,1.35708,1.3572,1.12,1.00
2016.02.29 10:03:17.873,1.35708,1.35722,1.12,1.00
2016.02.29 10:03:18.332,1.35709,1.35722,1.37,1.00
2016.02.29 10:03:18.793,1.35709,1.35725,1.37,1.00
2016.02.29 10:03:18.895,1.35709,1.35723,1.37,1.00
2016.02.29 10:03:19.200,1.3571,1.35723,1.12,1.00
2016.02.29 10:03:19.652,1.35708,1.35725,1.37,2.25
2016.02.29 10:03:19.754,1.35708,1.35725,1.12,3.07
2016.02.29 10:03:19.855,1.35708,1.35724,1.10,1.57
2016.02.29 10:03:20.159,1.35705,1.35721,1.50,1.50
2016.02.29 10:03:20.464,1.35705,1.35718,1.37,1.00
2016.02.29 10:03:20.721,1.35708,1.35721,1.12,1.00
2016.02.29 10:03:20.772,1.3571,1.35721,1.12,1.00
2016.02.29 10:03:21.278,1.3571,1.35723,1.12,1.00
2016.02.29 10:03:21.380,1.3571,1.35721,1.37,1.00
2016.02.29 10:03:21.633,1.35707,1.3572,1.37,1.00
2016.02.29 10:03:21.890,1.35707,1.35717,1.37,1.00
2016.02.29 10:03:21.992,1.35709,1.35721,1.12,1.00
2016.02.29 10:03:22.295,1.35709,1.35722,1.37,1.00
2016.02.29 10:03:22.804,1.35716,1.35725,1.00,1.10
2016.02.29 10:03:22.958,1.35716,1.35727,1.00,1.20
2016.02.29 10:03:23.009,1.35716,1.35724,1.00,1.00
2016.02.29 10:03:23.110,1.35716,1.35726,1.00,1.00
2016.02.29 10:03:23.622,1.35716,1.35728,1.00,1.57
2016.02.29 10:03:23.926,1.35716,1.35725,1.00,1.00
2016.02.29 10:03:24.230,1.35721,1.35728,1.00,1.10
2016.02.29 10:03:24.339,1.35721,1.35732,1.00,2.62
2016.02.29 10:03:24.391,1.35725,1.35736,1.00,1.37
2016.02.29 10:03:24.494,1.35719,1.35735,4.12,1.87
2016.02.29 10:03:24.698,1.35716,1.35732,2.62,1.00
2016.02.29 10:03:24.800,1.35715,1.35729,1.37,1.00
2016.02.29 10:03:24.852,1.35715,1.35729,1.37,1.00
2016.02.29 10:03:24.903,1.35715,1.35732,1.37,1.27
2016.02.29 10:03:25.055,1.35715,1.35732,1.12,1.27
2016.02.29 10:03:25.511,1.35718,1.35733,1.10,1.10
2016.02.29 10:03:25.613,1.35718,1.35733,1.12,1.10
2016.02.29 10:03:25.916,1.3572,1.3573,1.10,1.00
2016.02.29 10:03:26.119,1.3572,1.35736,1.12,1.07
2016.02.29 10:03:26.170,1.35718,1.35734,1.37,1.07
2016.02.29 10:03:26.678,1.35718,1.35728,1.37,1.20
2016.02.29 10:03:27.184,1.35719,1.35732,1.37,1.15
2016.02.29 10:03:27.235,1.35719,1.35732,1.37,1.00
2016.02.29 10:03:27.844,1.35718,1.35733,1.37,1.00
2016.02.29 10:03:28.350,1.35718,1.35731,1.37,1.00
2016.02.29 10:03:28.854,1.35718,1.35732,1.37,1.00
2016.02.29 10:03:29.311,1.35716,1.35729,1.37,1.00
2016.02.29 10:03:29.429,1.35716,1.35729,1.12,1.00
2016.02.29 10:03:29.480,1.35716,1.35727,1.12,1.00
2016.02.29 10:03:29.734,1.35716,1.35731,1.12,1.20
2016.02.29 10:03:29.786,1.35716,1.35731,1.10,1.27
2016.02.29 10:03:29.838,1.3572,1.35728,1.00,1.00
2016.02.29 10:03:29.940,1.35722,1.35734,1.00,1.12
2016.02.29 10:03:30.051,1.35719,1.35733,1.37,1.00
2016.02.29 10:03:30.102,1.35719,1.35733,1.07,1.00
2016.02.29 10:03:30.205,1.35719,1.35733,1.37,1.00
2016.02.29 10:03:31.054,1.35719,1.35734,1.37,1.50
2016.02.29 10:03:31.562,1.35723,1.35737,1.10,1.12
2016.02.29 10:03:31.766,1.35725,1.35739,1.10,1.00
2016.02.29 10:03:32.171,1.35725,1.35739,1.37,1.00
2016.02.29 10:03:32.287,1.35727,1.35742,1.07,1.07
2016.02.29 10:03:32.795,1.35727,1.3574,1.07,1.00
2016.02.29 10:03:33.050,1.35724,1.35738,1.37,1.00
2016.02.29 10:03:33.355,1.35724,1.35736,1.37,1.00
2016.02.29 10:03:33.862,1.35722,1.35735,1.37,1.00
2016.02.29 10:03:34.064,1.35721,1.35733,1.37,1.00
2016.02.29 10:03:34.218,1.3572,1.35731,1.37,1.00
2016.02.29 10:03:34.421,1.35724,1.35739,1.10,1.37
2016.02.29 10:03:34.472,1.35726,1.35739,1.00,1.37
2016.02.29 10:03:34.523,1.35726,1.3574,1.10,1.00
2016.02.29 10:03:34.625,1.35726,1.35741,1.12,1.00
2016.02.29 10:03:34.929,1.35726,1.35739,1.12,1.00
2016.02.29 10:03:35.030,1.35726,1.35742,1.12,1.50
2016.02.29 10:03:35.234,1.35726,1.3574,1.12,1.00
2016.02.29 10:03:35.437,1.35726,1.35742,1.12,1.50
2016.02.29 10:03:35.639,1.35726,1.3574,1.12,1.00
2016.02.29 10:03:36.247,1.35726,1.35741,1.12,1.00
2016.02.29 10:03:36.348,1.35727,1.35743,1.07,1.10
2016.02.29 10:03:36.450,1.35727,1.35741,1.07,1.00
2016.02.29 10:03:36.552,1.35727,1.35743,1.07,1.57
2016.02.29 10:03:36.805,1.35729,1.35743,1.07,1.00
2016.02.29 10:03:37.323,1.35729,1.35744,1.07,1.10
2016.02.29 10:03:38.034,1.35731,1.35746,1.10,1.00
2016.02.29 10:03:38.147,1.35731,1.35743,1.10,1.00
2016.02.29 10:03:38.655,1.35731,1.35743,1.07,1.00
2016.02.29 10:03:38.960,1.35731,1.35741,1.07,1.00
2016.02.29 10:03:39.163,1.35731,1.35743,1.07,1.00
2016.02.29 10:03:39.932,1.3573,1.35742,1.12,1.00
2016.02.29 10:03:40.135,1.3573,1.35741,1.10,1.00
2016.02.29 10:03:40.292,1.3573,1.35739,1.10,1.00
2016.02.29 10:03:40.546,1.3573,1.35742,1.10,1.00
2016.02.29 10:03:41.054,1.3573,1.35741,1.10,1.00
2016.02.29 10:03:41.155,1.3573,1.35743,1.10,1.00
2016.02.29 10:03:41.662,1.3573,1.35742,1.10,1.00
2016.02.29 10:03:41.865,1.3573,1.35744,1.37,1.00
2016.02.29 10:03:42.276,1.3573,1.35742,1.37,1.00
2016.02.29 10:03:42.327,1.3573,1.35742,1.07,1.00
2016.02.29 10:03:42.986,1.3573,1.35741,1.07,1.00
2016.02.29 10:03:43.088,1.3573,1.35743,1.07,1.10
2016.02.29 10:03:43.546,1.35729,1.35745,1.37,1.10
2016.02.29 10:03:43.951,1.35731,1.35747,1.12,1.50
2016.02.29 10:03:44.053,1.35731,1.35747,1.37,1.50
2016.02.29 10:03:44.256,1.35736,1.3575,1.12,1.57
2016.02.29 10:03:44.307,1.3574,1.3575,1.00,1.50
2016.02.29 10:03:44.358,1.3574,1.35756,1.00,1.12
2016.02.29 10:03:44.510,1.3574,1.35753,1.87,1.00
2016.02.29 10:03:44.561,1.3574,1.35755,1.87,1.00
2016.02.29 10:03:44.865,1.35744,1.35758,1.37,1.50
2016.02.29 10:03:45.069,1.35744,1.3576,1.37,1.57
2016.02.29 10:03:45.556,1.35741,1.35757,1.37,1.50
2016.02.29 10:03:45.860,1.35735,1.35747,1.37,1.00
