2016.03.23 07:07:04.632,1.30924,1.30929,1.00,1.12
2016.03.23 07:07:04.683,1.30918,1.30929,1.75,1.12
2016.03.23 07:07:04.735,1.30915,1.30928,1.87,2.25
2016.03.23 07:07:04.837,1.30914,1.30927,1.12,1.37
2016.03.23 07:07:05.374,1.30912,1.30926,1.12,2.25
2016.03.23 07:07:05.530,1.30913,1.30926,1.37,2.25
2016.03.23 07:07:08.934,1.30914,1.30927,1.12,1.37
2016.03.23 07:07:09.463,1.30916,1.30928,1.00,1.75
2016.03.23 07:07:10.014,1.30915,1.30927,1.10,1.50
2016.03.23 07:07:11.354,1.30913,1.30925,1.12,1.37
2016.03.23 07:07:14.222,1.30913,1.30927,1.12,1.12
2016.03.23 07:07:14.647,1.30913,1.30927,1.50,1.12
2016.03.23 07:07:15.612,1.30913,1.30927,1.20,1.12
2016.03.23 07:07:16.127,1.30913,1.30927,1.50,1.12
2016.03.23 07:07:19.578,1.30914,1.30926,1.12,1.37
2016.03.23 07:07:22.880,1.30912,1.30926,1.12,2.25
2016.03.23 07:07:23.866,1.30912,1.30924,1.12,1.12
2016.03.23 07:07:25.497,1.30912,1.30925,1.12,1.75
2016.03.23 07:07:26.061,1.30912,1.30925,1.12,1.75
2016.03.23 07:07:29.942,1.30913,1.30925,1.37,1.12
2016.03.23 07:07:30.146,1.30913,1.30927,1.12,1.87
2016.03.23 07:07:30.463,1.30913,1.30926,1.37,1.12
2016.03.23 07:07:30.799,1.30913,1.30926,1.75,1.12
2016.03.23 07:07:31.568,1.30912,1.30926,1.75,1.12
2016.03.23 07:07:36.647,1.30913,1.30926,1.12,1.75
2016.03.23 07:07:40.704,1.30913,1.30925,1.12,1.12
2016.03.23 07:07:47.951,1.30913,1.30926,1.12,1.75
2016.03.23 07:07:48.647,1.30913,1.30926,1.12,1.12
2016.03.23 07:07:48.749,1.30914,1.30927,1.37,1.75
2016.03.23 07:07:54.575,1.30913,1.30926,1.12,1.37
2016.03.23 07:08:01.458,1.30913,1.30926,1.12,1.12
2016.03.23 07:08:01.821,1.30913,1.30925,1.12,1.12
2016.03.23 07:08:04.957,1.30911,1.30925,1.50,1.12
2016.03.23 07:08:05.009,1.30913,1.30926,1.12,1.87
2016.03.23 07:08:05.112,1.30911,1.30925,1.50,1.12
2016.03.23 07:08:05.884,1.30913,1.30924,1.12,1.37
2016.03.23 07:08:09.545,1.30913,1.30925,1.12,1.12
2016.03.23 07:08:10.499,1.30913,1.30926,1.12,1.87
2016.03.23 07:08:10.702,1.30913,1.30926,1.12,1.87
2016.03.23 07:08:11.970,1.30913,1.30926,1.12,1.50
2016.03.23 07:08:13.067,1.30913,1.30926,1.12,1.87
2016.03.23 07:08:13.573,1.30913,1.30926,1.12,1.87
2016.03.23 07:08:14.711,1.30914,1.30926,1.12,1.12
2016.03.23 07:08:15.463,1.30915,1.30928,1.12,1.87
2016.03.23 07:08:15.971,1.30915,1.30926,1.12,1.37
2016.03.23 07:08:17.680,1.30914,1.30927,1.12,1.87
2016.03.23 07:08:17.782,1.30915,1.30927,1.12,1.50
2016.03.23 07:08:18.323,1.30915,1.30927,1.75,1.50
2016.03.23 07:08:19.293,1.30915,1.30928,1.12,2.25
2016.03.23 07:08:19.935,1.30916,1.30928,1.12,2.25
2016.03.23 07:08:20.485,1.30914,1.30927,1.37,1.75
2016.03.23 07:08:22.154,1.30914,1.30926,1.12,1.12
2016.03.23 07:08:22.306,1.30914,1.30927,1.12,1.75
2016.03.23 07:08:22.666,1.30913,1.30925,1.12,1.37
2016.03.23 07:08:23.259,1.30912,1.30925,1.12,1.12
2016.03.23 07:08:25.627,1.30913,1.30925,1.12,1.75
2016.03.23 07:08:26.356,1.30913,1.30925,1.12,1.37
2016.03.23 07:08:27.476,1.30915,1.30926,1.12,1.75
2016.03.23 07:08:27.984,1.30915,1.30927,1.37,1.87
2016.03.23 07:08:28.486,1.30915,1.30927,1.12,1.12
2016.03.23 07:08:28.994,1.30915,1.30928,1.75,1.87
2016.03.23 07:08:29.096,1.30914,1.30928,1.12,2.25
2016.03.23 07:08:29.642,1.30917,1.30928,1.00,1.50
2016.03.23 07:08:30.335,1.30917,1.30928,1.12,1.75
2016.03.23 07:08:30.919,1.30917,1.30927,1.10,1.37
2016.03.23 07:08:31.282,1.30916,1.30928,1.37,1.75
2016.03.23 07:08:31.639,1.30916,1.30927,1.12,1.37
2016.03.23 07:08:33.437,1.30916,1.30927,1.12,1.12
2016.03.23 07:08:33.979,1.30916,1.30929,1.12,1.12
2016.03.23 07:08:34.970,1.30916,1.30928,1.12,1.12
2016.03.23 07:08:35.950,1.30916,1.30928,1.12,1.87
2016.03.23 07:08:36.189,1.30914,1.30927,1.12,1.12
2016.03.23 07:08:36.702,1.30914,1.30927,1.75,1.75
2016.03.23 07:08:37.209,1.30915,1.30927,1.37,1.75
2016.03.23 07:08:38.432,1.30914,1.30927,1.12,1.87
2016.03.23 07:08:38.539,1.30915,1.30927,1.37,1.37
2016.03.23 07:08:40.880,1.30914,1.30927,1.12,1.37
2016.03.23 07:08:44.817,1.30914,1.30926,1.50,1.10
2016.03.23 07:08:45.910,1.30914,1.30926,1.37,1.50
2016.03.23 07:08:47.571,1.30914,1.30926,1.50,1.10
2016.03.23 07:08:49.463,1.30919,1.30929,2.10,1.12
2016.03.23 07:08:49.564,1.30924,1.30928,1.25,1.10
2016.03.23 07:08:49.666,1.30923,1.30935,3.82,1.12
2016.03.23 07:08:49.869,1.30923,1.30936,1.12,1.37
2016.03.23 07:08:50.123,1.30925,1.30936,1.37,1.12
2016.03.23 07:08:50.480,1.30928,1.3094,1.12,1.75
2016.03.23 07:08:50.987,1.3093,1.30942,1.12,2.25
2016.03.23 07:08:51.494,1.3093,1.30942,1.37,2.25
2016.03.23 07:08:51.677,1.3093,1.30942,1.10,2.25
2016.03.23 07:08:55.629,1.30927,1.3094,1.12,1.37
2016.03.23 07:08:57.019,1.30926,1.3094,1.87,1.12
2016.03.23 07:08:57.171,1.30925,1.30938,1.87,1.37
2016.03.23 07:08:57.477,1.30925,1.30935,1.00,2.62
2016.03.23 07:08:57.579,1.30912,1.30926,1.12,1.87
2016.03.23 07:08:57.681,1.30911,1.30923,1.12,1.37
2016.03.23 07:08:57.985,1.30912,1.30925,1.37,1.75
2016.03.23 07:08:58.036,1.30911,1.30925,1.12,1.75
2016.03.23 07:08:58.544,1.30911,1.30925,1.75,1.12
2016.03.23 07:08:58.703,1.30911,1.30924,1.12,1.37
2016.03.23 07:08:59.688,1.30911,1.30925,1.12,1.75
2016.03.23 07:09:01.781,1.30911,1.30925,1.75,1.12
2016.03.23 07:09:03.532,1.30911,1.30925,1.75,1.12
2016.03.23 07:09:06.938,1.30912,1.30924,1.12,1.12
2016.03.23 07:09:07.445,1.30911,1.30924,1.12,1.12
2016.03.23 07:09:09.468,1.30911,1.30924,1.75,1.12
2016.03.23 07:09:11.125,1.30912,1.30925,1.12,2.25
2016.03.23 07:09:15.526,1.30912,1.30924,1.12,1.37
2016.03.23 07:09:15.831,1.30911,1.30921,1.12,1.37
2016.03.23 07:09:16.254,1.30911,1.30915,1.12,1.00
2016.03.23 07:09:16.356,1.30907,1.30915,1.12,1.10
2016.03.23 07:09:16.408,1.30904,1.30915,1.12,1.12
2016.03.23 07:09:16.510,1.30902,1.30915,1.12,1.50
2016.03.23 07:09:16.916,1.30901,1.30911,1.75,1.00
2016.03.23 07:09:17.265,1.30897,1.30909,1.37,1.75
2016.03.23 07:09:17.621,1.30895,1.30908,1.75,1.12
2016.03.23 07:09:25.068,1.30896,1.30908,1.75,1.12
2016.03.23 07:09:25.179,1.30896,1.30909,1.12,2.25
2016.03.23 07:09:26.874,1.30896,1.30908,1.12,1.37
2016.03.23 07:09:27.381,1.30896,1.30908,1.12,1.12
2016.03.23 07:09:28.283,1.30896,1.30909,1.87,1.87
2016.03.23 07:09:28.792,1.30897,1.30911,1.75,1.87
2016.03.23 07:09:29.212,1.30897,1.3091,1.12,1.12
2016.03.23 07:09:30.836,1.30897,1.30909,1.12,1.37
2016.03.23 07:09:31.446,1.30897,1.3091,1.12,1.87
2016.03.23 07:09:32.038,1.30898,1.3091,1.12,1.75
2016.03.23 07:09:32.631,1.30897,1.30911,1.12,1.75
2016.03.23 07:09:34.050,1.30897,1.30911,1.75,1.87
2016.03.23 07:09:34.507,1.30897,1.3091,1.75,1.37
2016.03.23 07:09:37.458,1.30897,1.3091,1.12,1.12
2016.03.23 07:09:39.318,1.30897,1.3091,1.50,1.12
2016.03.23 07:09:39.768,1.30898,1.3091,1.37,1.12
2016.03.23 07:09:40.279,1.30898,1.30912,1.75,1.12
2016.03.23 07:09:40.534,1.30898,1.30911,1.75,1.12
2016.03.23 07:09:40.875,1.30898,1.30912,1.75,1.12
2016.03.23 07:09:42.288,1.30899,1.30912,1.12,2.25
2016.03.23 07:09:43.635,1.309,1.30912,1.12,1.50
2016.03.23 07:09:44.137,1.30899,1.30912,1.12,1.50
2016.03.23 07:09:44.807,1.30897,1.30911,1.75,1.87
2016.03.23 07:09:45.341,1.30898,1.30911,1.12,1.87
2016.03.23 07:09:46.147,1.30898,1.30911,1.75,2.25
2016.03.23 07:09:47.128,1.309,1.30912,1.12,1.37
2016.03.23 07:09:47.686,1.309,1.30912,1.37,1.37
2016.03.23 07:09:48.213,1.30901,1.30913,1.12,1.37
2016.03.23 07:09:48.756,1.30901,1.30913,1.12,1.12
2016.03.23 07:09:49.259,1.309,1.30913,1.12,1.37
2016.03.23 07:09:50.666,1.30899,1.30912,1.50,1.75
2016.03.23 07:09:52.098,1.30899,1.30912,1.20,1.75
2016.03.23 07:09:52.656,1.30901,1.30912,1.00,1.75
2016.03.23 07:09:54.589,1.30901,1.30912,1.00,1.75
2016.03.23 07:09:55.121,1.30898,1.3091,1.12,1.87
2016.03.23 07:09:57.045,1.30901,1.30912,1.00,1.75
2016.03.23 07:09:57.546,1.30898,1.30912,1.12,2.25
2016.03.23 07:10:00.309,1.30898,1.30912,1.12,1.87
2016.03.23 07:10:01.307,1.30899,1.30912,1.12,1.87
2016.03.23 07:10:02.660,1.30896,1.30912,1.20,2.25
2016.03.23 07:10:03.169,1.30895,1.30911,1.50,2.25
2016.03.23 07:10:03.663,1.30896,1.30909,1.12,1.37
2016.03.23 07:10:05.074,1.30895,1.30909,1.12,1.12
2016.03.23 07:10:07.538,1.30895,1.30909,1.12,1.12
2016.03.23 07:10:07.589,1.30898,1.30911,1.12,1.37
2016.03.23 07:10:09.018,1.30898,1.30911,1.12,1.12
2016.03.23 07:10:11.429,1.30898,1.30911,1.12,1.12
2016.03.23 07:10:12.594,1.30899,1.30911,1.12,1.12
2016.03.23 07:10:13.101,1.309,1.30912,1.12,1.75
2016.03.23 07:10:14.093,1.309,1.30912,1.00,1.75
2016.03.23 07:10:16.920,1.30897,1.30911,1.12,1.75
2016.03.23 07:10:17.489,1.30898,1.30911,1.12,1.12
2016.03.23 07:10:19.495,1.30897,1.3091,1.37,1.12
2016.03.23 07:10:19.698,1.30897,1.3091,1.12,1.75
2016.03.23 07:10:25.849,1.30896,1.30909,1.75,1.37
2016.03.23 07:10:27.512,1.30896,1.3091,1.75,1.12
2016.03.23 07:10:28.034,1.30896,1.3091,1.12,1.75
2016.03.23 07:10:31.589,1.30896,1.30909,1.12,1.37
2016.03.23 07:10:32.104,1.30897,1.30909,1.37,1.20
2016.03.23 07:10:32.257,1.30899,1.30911,1.12,1.12
2016.03.23 07:10:32.767,1.30902,1.30914,1.10,1.87
2016.03.23 07:10:33.137,1.309,1.30911,1.00,1.37
2016.03.23 07:10:34.753,1.30897,1.3091,1.12,1.50
2016.03.23 07:10:35.006,1.30896,1.3091,1.12,2.62
2016.03.23 07:10:35.207,1.30896,1.30908,1.12,1.37
2016.03.23 07:10:36.942,1.30896,1.30908,1.12,1.12
2016.03.23 07:10:38.064,1.30896,1.30909,1.75,1.12
2016.03.23 07:10:38.496,1.30898,1.3091,1.37,1.87
2016.03.23 07:10:39.017,1.30897,1.30909,1.12,1.20
2016.03.23 07:10:39.118,1.30898,1.30909,1.12,1.10
2016.03.23 07:10:40.038,1.30899,1.30911,1.12,1.87
2016.03.23 07:10:40.140,1.309,1.30913,1.75,1.50
2016.03.23 07:10:40.650,1.309,1.30913,1.75,1.12
2016.03.23 07:10:41.250,1.309,1.30913,1.12,1.12
2016.03.23 07:10:44.236,1.309,1.30912,1.75,1.10
2016.03.23 07:10:45.052,1.30902,1.30914,1.12,1.50
2016.03.23 07:10:45.103,1.30904,1.30915,1.37,1.37
2016.03.23 07:10:45.256,1.309,1.30913,1.75,2.25
2016.03.23 07:10:45.307,1.30899,1.30913,1.12,2.62
2016.03.23 07:10:45.463,1.30897,1.30911,2.25,1.50
2016.03.23 07:10:46.295,1.30898,1.3091,1.12,1.12
2016.03.23 07:10:46.814,1.30899,1.30913,1.12,1.75
2016.03.23 07:10:47.544,1.30899,1.30912,1.31,1.12
2016.03.23 07:10:47.856,1.30909,1.30917,1.10,1.12
2016.03.23 07:10:48.059,1.30909,1.3092,1.10,1.12
2016.03.23 07:10:48.211,1.30909,1.3092,1.37,1.10
2016.03.23 07:10:48.600,1.30909,1.30917,1.10,1.00
2016.03.23 07:10:49.109,1.30909,1.30916,1.10,1.00
2016.03.23 07:10:49.655,1.30909,1.30919,1.10,1.12
2016.03.23 07:10:50.237,1.30909,1.30916,1.10,1.00
2016.03.23 07:10:51.531,1.30909,1.30915,1.10,1.00
2016.03.23 07:10:52.707,1.30908,1.30915,1.12,1.00
2016.03.23 07:10:53.012,1.3091,1.30917,1.37,1.00
2016.03.23 07:10:53.614,1.3091,1.30923,1.75,1.37
2016.03.23 07:10:53.665,1.30912,1.30924,1.37,1.50
2016.03.23 07:10:53.987,1.30912,1.30924,1.12,1.87
2016.03.23 07:10:54.798,1.30912,1.30926,1.12,2.25
2016.03.23 07:10:55.643,1.30912,1.30924,1.12,1.37
2016.03.23 07:10:56.150,1.30912,1.30926,1.12,1.75
2016.03.23 07:10:56.522,1.30913,1.30926,1.12,1.12
2016.03.23 07:10:57.029,1.30916,1.30929,1.12,1.12
2016.03.23 07:10:57.336,1.30916,1.30929,1.75,1.20
2016.03.23 07:10:57.503,1.30916,1.30929,1.75,1.12
2016.03.23 07:10:58.015,1.30916,1.30928,1.12,1.20
2016.03.23 07:10:58.592,1.30916,1.30928,1.37,1.12
2016.03.23 07:10:58.694,1.30914,1.30927,1.87,1.12
2016.03.23 07:10:58.796,1.30915,1.30928,1.12,1.12
2016.03.23 07:10:58.948,1.30915,1.30928,1.37,1.50
2016.03.23 07:10:58.999,1.30915,1.30927,1.37,1.10
2016.03.23 07:10:59.506,1.30915,1.30927,1.75,1.00
2016.03.23 07:11:00.791,1.30915,1.30928,1.12,1.20
2016.03.23 07:11:00.842,1.30914,1.30927,1.87,1.12
2016.03.23 07:11:01.105,1.30913,1.30926,1.87,1.47
2016.03.23 07:11:01.614,1.30913,1.30925,1.37,1.12
2016.03.23 07:11:01.716,1.30912,1.30925,1.12,1.12
2016.03.23 07:11:03.148,1.30912,1.30925,1.12,1.75
2016.03.23 07:11:03.605,1.30913,1.30924,1.37,1.12
2016.03.23 07:11:04.890,1.30912,1.30924,1.75,1.12
2016.03.23 07:11:06.021,1.30913,1.30925,1.50,1.37
2016.03.23 07:11:06.802,1.30913,1.30925,1.75,1.10
2016.03.23 07:11:07.006,1.30913,1.30925,1.50,1.37
2016.03.23 07:11:07.312,1.30916,1.30929,1.12,1.75
2016.03.23 07:11:07.413,1.30915,1.30929,1.12,1.75
2016.03.23 07:11:07.667,1.30916,1.3093,1.50,1.12
2016.03.23 07:11:07.979,1.30916,1.30929,1.75,1.12
2016.03.23 07:11:08.489,1.30917,1.30929,1.75,1.12
2016.03.23 07:11:08.695,1.3092,1.30931,1.37,1.00
2016.03.23 07:11:08.747,1.30924,1.30934,1.12,1.37
2016.03.23 07:11:08.798,1.30924,1.30936,1.75,1.12
2016.03.23 07:11:09.162,1.30924,1.30936,1.12,1.10
2016.03.23 07:11:09.213,1.30924,1.30937,2.25,1.12
2016.03.23 07:11:09.467,1.30923,1.30937,1.12,1.75
2016.03.23 07:11:09.975,1.30923,1.30937,2.25,1.12
2016.03.23 07:11:10.504,1.30924,1.30937,1.87,1.12
2016.03.23 07:11:11.064,1.30926,1.30936,1.37,1.00
2016.03.23 07:11:12.006,1.30926,1.30938,1.37,1.12
2016.03.23 07:11:16.975,1.30925,1.30938,1.87,1.12
2016.03.23 07:11:17.578,1.30928,1.30938,1.12,1.12
2016.03.23 07:11:18.876,1.30928,1.3094,1.12,1.12
2016.03.23 07:11:23.401,1.30925,1.30939,2.25,1.87
2016.03.23 07:11:23.910,1.30926,1.30939,1.12,2.25
2016.03.23 07:11:26.894,1.30928,1.3094,1.12,1.87
2016.03.23 07:11:35.245,1.30927,1.30939,1.75,1.50
2016.03.23 07:11:39.250,1.30926,1.30939,1.75,1.50
2016.03.23 07:11:40.225,1.30927,1.3094,1.37,1.87
2016.03.23 07:11:40.327,1.3093,1.30943,1.87,1.87
2016.03.23 07:11:40.631,1.30931,1.30946,1.75,1.50
2016.03.23 07:11:40.929,1.30933,1.30946,1.37,1.12
2016.03.23 07:11:40.980,1.30933,1.30948,1.12,2.25
2016.03.23 07:11:41.031,1.30935,1.30948,1.37,1.87
2016.03.23 07:11:41.082,1.30935,1.30948,1.37,1.75
2016.03.23 07:11:41.184,1.30933,1.30947,2.25,1.50
2016.03.23 07:11:41.235,1.30934,1.30946,1.37,1.10
2016.03.23 07:11:41.864,1.30934,1.30946,1.50,1.10
2016.03.23 07:11:44.391,1.30934,1.30946,1.37,1.12
2016.03.23 07:11:45.550,1.30932,1.30946,1.12,1.12
2016.03.23 07:11:46.087,1.30934,1.30946,1.12,1.12
2016.03.23 07:11:46.596,1.30935,1.30948,1.37,1.50
2016.03.23 07:11:46.648,1.30936,1.30948,1.37,1.12
2016.03.23 07:11:53.971,1.30935,1.30948,1.75,1.37
2016.03.23 07:11:54.479,1.30934,1.30947,1.12,1.75
2016.03.23 07:11:56.364,1.30933,1.30946,1.75,1.87
2016.03.23 07:11:58.371,1.30931,1.30945,1.75,1.12
2016.03.23 07:11:59.257,1.30933,1.30944,1.37,1.50
2016.03.23 07:11:59.577,1.30935,1.30948,1.37,2.25
2016.03.23 07:11:59.680,1.30936,1.3095,1.37,1.12
2016.03.23 07:12:00.189,1.30935,1.30949,1.75,1.12
2016.03.23 07:12:00.708,1.30936,1.30949,1.75,1.12
2016.03.23 07:12:01.441,1.30936,1.30948,1.75,1.12
2016.03.23 07:12:03.197,1.30938,1.30951,1.37,1.87
2016.03.23 07:12:03.704,1.30937,1.30951,1.12,1.87
2016.03.23 07:12:06.225,1.30938,1.30951,1.37,1.87
2016.03.23 07:12:06.276,1.30941,1.30953,1.12,1.37
2016.03.23 07:12:06.327,1.30941,1.30953,1.75,1.00
2016.03.23 07:12:06.378,1.30945,1.30956,1.12,1.50
2016.03.23 07:12:06.429,1.30945,1.30956,1.75,1.00
2016.03.23 07:12:06.936,1.30945,1.30956,1.75,1.87
2016.03.23 07:12:07.039,1.30944,1.30956,1.12,2.62
2016.03.23 07:12:07.295,1.30942,1.30954,1.12,1.12
2016.03.23 07:12:07.498,1.30943,1.30956,1.75,1.87
2016.03.23 07:12:07.600,1.30944,1.30956,2.25,1.10
2016.03.23 07:12:07.702,1.30947,1.30959,1.37,1.50
2016.03.23 07:12:08.217,1.30945,1.30957,1.12,1.12
2016.03.23 07:12:08.925,1.30944,1.30958,1.75,1.50
2016.03.23 07:12:09.027,1.30945,1.30959,1.12,1.12
2016.03.23 07:12:12.244,1.30946,1.30959,1.12,1.12
2016.03.23 07:12:12.753,1.30947,1.3096,1.12,1.12
2016.03.23 07:12:13.007,1.30944,1.30958,1.87,1.12
2016.03.23 07:12:15.407,1.30946,1.30959,1.37,1.50
2016.03.23 07:12:15.549,1.30946,1.3096,1.75,1.12
2016.03.23 07:12:15.862,1.30947,1.3096,1.12,1.12
2016.03.23 07:12:16.806,1.30947,1.30956,1.12,1.00
2016.03.23 07:12:16.857,1.30946,1.30956,1.75,1.00
2016.03.23 07:12:17.364,1.30946,1.3096,1.75,1.75
2016.03.23 07:12:19.921,1.30946,1.30955,1.75,1.00
2016.03.23 07:12:20.461,1.30946,1.30954,1.37,1.00
2016.03.23 07:12:21.855,1.30946,1.30956,1.37,1.00
2016.03.23 07:12:24.279,1.30946,1.30954,1.37,1.00
2016.03.23 07:12:28.454,1.30946,1.30959,1.37,1.75
2016.03.23 07:12:28.727,1.30946,1.30959,1.12,1.12
2016.03.23 07:12:32.477,1.30953,1.30962,1.12,1.50
2016.03.23 07:12:32.534,1.30953,1.30963,1.31,1.50
2016.03.23 07:12:32.636,1.30956,1.30968,1.12,1.75
2016.03.23 07:12:32.687,1.30956,1.30968,1.75,1.12
2016.03.23 07:12:32.993,1.30965,1.30976,1.75,1.67
2016.03.23 07:12:33.044,1.30965,1.30976,2.06,1.30
2016.03.23 07:12:33.358,1.30961,1.30973,1.10,2.25
2016.03.23 07:12:33.561,1.30963,1.30974,1.12,1.12
2016.03.23 07:12:33.765,1.30962,1.30975,1.75,1.12
2016.03.23 07:12:34.551,1.30962,1.30975,1.37,1.12
2016.03.23 07:12:34.653,1.30962,1.30977,1.75,1.12
2016.03.23 07:12:35.161,1.30963,1.30976,1.12,1.12
2016.03.23 07:12:35.315,1.30963,1.30976,1.12,1.12
2016.03.23 07:12:35.966,1.30962,1.30975,1.37,1.12
2016.03.23 07:12:36.371,1.30963,1.30978,1.75,1.50
2016.03.23 07:12:36.902,1.30965,1.30977,1.50,1.00
2016.03.23 07:12:37.004,1.30965,1.3098,1.50,1.20
2016.03.23 07:12:37.512,1.30965,1.30981,1.50,1.87
2016.03.23 07:12:38.753,1.30963,1.30977,1.31,1.00
2016.03.23 07:12:38.956,1.3096,1.30975,1.75,1.12
2016.03.23 07:12:39.414,1.30959,1.30975,1.75,1.87
2016.03.23 07:12:39.727,1.30961,1.30973,1.37,1.50
2016.03.23 07:12:40.596,1.3096,1.30973,1.12,1.12
2016.03.23 07:12:41.122,1.3096,1.30973,1.75,2.25
2016.03.23 07:12:43.243,1.30961,1.30973,1.37,1.50
2016.03.23 07:12:44.324,1.3096,1.30973,1.75,1.37
2016.03.23 07:12:44.477,1.30962,1.30973,1.37,1.10
2016.03.23 07:12:44.999,1.30963,1.30973,1.12,1.50
2016.03.23 07:12:45.203,1.30961,1.30972,1.12,1.37
2016.03.23 07:12:45.722,1.30959,1.30972,1.12,1.37
2016.03.23 07:12:45.774,1.30957,1.30964,1.12,1.00
2016.03.23 07:12:45.825,1.30957,1.30964,1.00,1.12
2016.03.23 07:12:45.877,1.3095,1.30957,3.75,1.67
2016.03.23 07:12:45.929,1.30948,1.30957,1.75,1.67
2016.03.23 07:12:46.032,1.30945,1.30957,1.00,1.75
2016.03.23 07:12:46.337,1.30943,1.30955,1.12,1.12
2016.03.23 07:12:46.642,1.30948,1.3096,4.87,1.00
2016.03.23 07:12:46.861,1.30953,1.30967,1.37,1.75
2016.03.23 07:12:47.421,1.30952,1.30965,1.12,1.75
2016.03.23 07:12:48.216,1.30952,1.30965,1.12,1.12
2016.03.23 07:12:48.419,1.30952,1.30964,1.12,1.12
2016.03.23 07:12:48.927,1.30951,1.30964,1.12,1.12
2016.03.23 07:12:49.630,1.30951,1.30964,1.37,1.75
2016.03.23 07:12:50.289,1.30952,1.30965,1.75,1.12
2016.03.23 07:12:51.182,1.30953,1.30965,1.12,1.12
2016.03.23 07:12:52.057,1.30956,1.30968,1.75,1.12
2016.03.23 07:12:52.159,1.30955,1.30968,1.37,1.75
2016.03.23 07:12:52.464,1.30956,1.30967,1.12,1.12
2016.03.23 07:12:52.920,1.30953,1.30965,1.75,1.00
2016.03.23 07:12:53.423,1.30953,1.30965,1.75,1.10
2016.03.23 07:12:53.475,1.30954,1.30967,1.12,1.12
2016.03.23 07:12:53.779,1.30954,1.30968,1.75,1.12
2016.03.23 07:12:54.287,1.30953,1.30965,1.75,1.00
2016.03.23 07:12:54.855,1.30955,1.30968,1.12,1.12
2016.03.23 07:12:55.666,1.30954,1.30967,1.12,1.50
2016.03.23 07:12:56.257,1.30955,1.30968,1.37,1.75
2016.03.23 07:12:56.780,1.30954,1.30966,1.12,1.12
2016.03.23 07:12:56.859,1.30953,1.30966,1.12,1.12
2016.03.23 07:12:57.392,1.30953,1.30965,1.37,1.37
2016.03.23 07:12:57.980,1.30953,1.30965,1.50,1.10
2016.03.23 07:12:59.101,1.30953,1.30965,1.37,1.12
2016.03.23 07:13:00.206,1.30951,1.30965,1.12,1.50
2016.03.23 07:13:00.511,1.30952,1.30965,1.37,2.25
2016.03.23 07:13:01.026,1.30952,1.30965,1.37,1.87
2016.03.23 07:13:01.080,1.30952,1.30965,1.75,1.50
2016.03.23 07:13:01.181,1.30952,1.30965,1.75,1.37
2016.03.23 07:13:01.486,1.30952,1.30966,1.75,1.87
2016.03.23 07:13:02.022,1.30952,1.30965,1.75,1.12
2016.03.23 07:13:02.530,1.30953,1.30966,1.50,1.12
2016.03.23 07:13:03.061,1.30953,1.30965,1.75,1.12
2016.03.23 07:13:03.936,1.30953,1.30965,1.75,1.10
2016.03.23 07:13:04.139,1.30952,1.30965,1.12,1.12
2016.03.23 07:13:04.345,1.30952,1.30965,1.75,1.12
2016.03.23 07:13:04.649,1.30956,1.30969,1.12,1.87
2016.03.23 07:13:05.004,1.30956,1.30969,1.75,1.37
2016.03.23 07:13:05.156,1.30956,1.30969,1.12,2.47
2016.03.23 07:13:05.258,1.30954,1.30965,1.12,1.37
2016.03.23 07:13:05.360,1.30951,1.30964,1.75,1.50
2016.03.23 07:13:05.462,1.3095,1.30962,1.50,1.37
2016.03.23 07:13:06.332,1.30951,1.30964,1.12,1.87
2016.03.23 07:13:07.422,1.30952,1.30964,1.37,1.75
2016.03.23 07:13:08.342,1.30948,1.30963,1.87,1.87
2016.03.23 07:13:08.851,1.30949,1.30963,1.75,1.12
2016.03.23 07:13:10.411,1.30951,1.30965,1.75,1.75
2016.03.23 07:13:11.477,1.30951,1.30963,1.37,1.12
2016.03.23 07:13:11.985,1.30951,1.30964,1.12,1.12
2016.03.23 07:13:12.565,1.30952,1.30965,1.12,1.12
2016.03.23 07:13:13.377,1.30952,1.30964,1.12,1.37
2016.03.23 07:13:13.727,1.30952,1.30964,1.75,1.37
2016.03.23 07:13:13.932,1.30952,1.30964,1.37,1.50
2016.03.23 07:13:14.440,1.3095,1.30961,1.12,1.87
2016.03.23 07:13:14.592,1.30949,1.30961,1.75,1.00
2016.03.23 07:13:15.027,1.30949,1.30963,1.12,1.12
2016.03.23 07:13:15.535,1.3095,1.30962,1.37,1.12
2016.03.23 07:13:18.227,1.30948,1.3096,1.12,1.12
2016.03.23 07:13:18.741,1.30949,1.30961,1.12,1.50
2016.03.23 07:13:24.296,1.30948,1.30959,1.12,1.50
2016.03.23 07:13:25.682,1.30947,1.30959,1.12,1.50
2016.03.23 07:13:29.577,1.30946,1.30958,1.75,1.00
2016.03.23 07:13:29.882,1.30948,1.3096,1.75,1.00
2016.03.23 07:13:30.453,1.30949,1.30963,1.12,1.50
2016.03.23 07:13:30.555,1.3095,1.30962,1.37,1.10
2016.03.23 07:13:31.447,1.30949,1.30963,1.75,1.50
2016.03.23 07:13:31.954,1.30949,1.30961,1.12,1.50
2016.03.23 07:13:32.614,1.30949,1.30961,1.12,1.87
2016.03.23 07:13:34.551,1.30947,1.3096,1.12,1.37
2016.03.23 07:13:35.059,1.30949,1.30961,1.12,1.50
2016.03.23 07:13:35.592,1.3095,1.30963,1.37,2.25
2016.03.23 07:13:36.039,1.30951,1.30964,1.37,1.12
