2016.03.29 10:04:06.872,1.3193,1.31939,1.37,1.00
2016.03.29 10:04:10.354,1.31929,1.31938,1.75,1.00
2016.03.29 10:04:10.456,1.31929,1.31937,1.12,1.00
2016.03.29 10:04:11.573,1.31927,1.31937,1.87,3.22
2016.03.29 10:04:11.776,1.3192,1.31932,2.25,1.00
2016.03.29 10:04:12.318,1.31922,1.31931,1.12,1.00
2016.03.29 10:04:12.865,1.31922,1.31931,1.10,1.00
2016.03.29 10:04:13.322,1.31922,1.31931,1.50,1.00
2016.03.29 10:04:17.668,1.31931,1.31937,2.10,2.25
2016.03.29 10:04:17.820,1.31935,1.3194,1.60,1.87
2016.03.29 10:04:17.871,1.31934,1.31938,1.00,1.00
2016.03.29 10:04:17.973,1.31936,1.31945,1.00,1.87
2016.03.29 10:04:18.492,1.31935,1.31945,1.00,1.87
2016.03.29 10:04:18.999,1.31935,1.31946,1.50,1.95
2016.03.29 10:04:19.505,1.31932,1.31941,1.47,1.00
2016.03.29 10:04:19.607,1.31931,1.3194,1.00,1.00
2016.03.29 10:04:20.110,1.31928,1.31939,1.87,1.00
2016.03.29 10:04:20.161,1.31928,1.31939,1.75,1.00
2016.03.29 10:04:20.425,1.31927,1.31936,1.12,1.00
2016.03.29 10:04:20.730,1.31926,1.31934,1.12,1.00
2016.03.29 10:04:21.155,1.31926,1.31934,1.50,1.00
2016.03.29 10:04:21.359,1.31925,1.31935,1.37,1.00
2016.03.29 10:04:21.905,1.31926,1.31934,1.37,1.00
2016.03.29 10:04:22.531,1.31926,1.31934,1.12,1.00
2016.03.29 10:04:23.045,1.31925,1.31932,1.12,1.00
2016.03.29 10:04:23.357,1.31924,1.3193,1.20,1.00
2016.03.29 10:04:24.521,1.31922,1.3193,1.12,1.00
2016.03.29 10:04:25.387,1.31922,1.31933,1.75,1.00
2016.03.29 10:04:25.905,1.31924,1.31933,1.00,1.00
2016.03.29 10:04:26.512,1.31919,1.31931,2.62,2.25
2016.03.29 10:04:26.563,1.31919,1.31931,2.25,3.37
2016.03.29 10:04:26.900,1.31919,1.3193,1.12,2.70
2016.03.29 10:04:27.001,1.31918,1.31929,1.00,1.12
2016.03.29 10:04:27.204,1.31918,1.3193,2.62,1.50
2016.03.29 10:04:27.305,1.31921,1.31932,1.10,1.31
2016.03.29 10:04:27.833,1.31921,1.31932,1.87,1.00
2016.03.29 10:04:28.340,1.31919,1.31931,1.12,1.50
2016.03.29 10:04:28.391,1.31918,1.31929,1.37,1.50
2016.03.29 10:04:28.442,1.31918,1.31928,1.00,1.10
2016.03.29 10:04:28.493,1.31917,1.31928,1.00,1.12
2016.03.29 10:04:28.798,1.31907,1.31919,1.85,1.20
2016.03.29 10:04:28.849,1.31907,1.31919,1.75,1.50
2016.03.29 10:04:29.055,1.31907,1.31919,1.50,1.87
2016.03.29 10:04:29.567,1.31907,1.31919,1.50,1.87
2016.03.29 10:04:30.073,1.31907,1.31919,1.37,1.87
2016.03.29 10:04:30.731,1.31907,1.31919,1.00,1.87
2016.03.29 10:04:31.261,1.31907,1.31919,1.00,1.87
2016.03.29 10:04:34.933,1.31911,1.31919,2.10,1.12
2016.03.29 10:04:35.238,1.31916,1.31927,1.60,1.87
2016.03.29 10:04:35.341,1.31916,1.31927,1.12,1.75
2016.03.29 10:04:35.725,1.31918,1.31927,1.00,1.87
2016.03.29 10:04:35.778,1.31913,1.31926,2.70,1.12
2016.03.29 10:04:36.183,1.31913,1.31926,3.07,1.12
2016.03.29 10:04:36.287,1.31914,1.31927,1.12,2.70
2016.03.29 10:04:36.440,1.31913,1.31925,1.85,1.10
2016.03.29 10:04:37.112,1.31914,1.31925,1.50,1.10
2016.03.29 10:04:37.649,1.31921,1.31926,2.10,1.12
2016.03.29 10:04:37.751,1.31923,1.31927,2.85,1.20
2016.03.29 10:04:37.802,1.31927,1.31931,1.00,4.50
2016.03.29 10:04:38.005,1.31928,1.31935,1.00,1.60
2016.03.29 10:04:38.569,1.31928,1.31936,1.00,1.39
2016.03.29 10:04:39.075,1.31927,1.31936,1.00,2.44
2016.03.29 10:04:43.923,1.31927,1.31936,1.00,1.12
2016.03.29 10:04:43.974,1.31924,1.31936,1.87,1.87
2016.03.29 10:04:44.127,1.31924,1.31936,1.87,1.12
2016.03.29 10:04:44.229,1.31924,1.31936,1.87,1.87
2016.03.29 10:04:46.003,1.31925,1.31936,1.10,1.50
2016.03.29 10:04:46.105,1.31925,1.31936,1.87,1.50
2016.03.29 10:04:46.627,1.31926,1.31937,1.00,1.87
2016.03.29 10:04:46.932,1.31925,1.31937,1.12,2.62
2016.03.29 10:04:46.984,1.31925,1.31937,1.50,2.62
2016.03.29 10:04:48.849,1.31926,1.31938,1.12,1.37
2016.03.29 10:04:49.051,1.31926,1.31939,3.75,1.10
2016.03.29 10:04:49.589,1.31927,1.31939,1.20,1.10
2016.03.29 10:04:50.047,1.31928,1.3194,1.50,2.62
2016.03.29 10:04:51.326,1.31926,1.3194,2.62,3.00
2016.03.29 10:04:51.479,1.31923,1.31935,2.62,1.00
2016.03.29 10:04:51.530,1.31923,1.31935,2.25,1.37
2016.03.29 10:04:52.079,1.31923,1.31935,2.32,1.10
2016.03.29 10:04:52.761,1.31923,1.31934,1.57,1.00
2016.03.29 10:04:54.539,1.31923,1.31935,2.32,1.10
2016.03.29 10:04:54.640,1.31923,1.31935,2.32,1.10
2016.03.29 10:04:55.149,1.31924,1.31935,1.00,1.10
2016.03.29 10:04:57.567,1.31923,1.31935,2.32,1.10
2016.03.29 10:04:58.074,1.31925,1.31937,1.87,1.87
2016.03.29 10:05:00.326,1.3193,1.31937,2.10,1.87
2016.03.29 10:05:00.630,1.31938,1.31942,1.00,1.00
2016.03.29 10:05:00.682,1.31938,1.31948,1.00,1.12
2016.03.29 10:05:00.783,1.31938,1.3195,1.50,1.87
2016.03.29 10:05:01.291,1.31938,1.3195,2.32,1.57
2016.03.29 10:05:01.734,1.31938,1.31947,1.75,1.37
2016.03.29 10:05:01.786,1.31935,1.31947,3.37,1.87
2016.03.29 10:05:02.303,1.31937,1.31947,1.00,1.87
2016.03.29 10:05:02.718,1.31935,1.31944,1.00,1.10
2016.03.29 10:05:04.153,1.31933,1.31946,1.12,1.50
2016.03.29 10:05:04.312,1.31933,1.31946,1.50,1.20
2016.03.29 10:05:04.464,1.31933,1.31944,1.12,1.10
2016.03.29 10:05:04.769,1.31927,1.31935,3.75,1.50
2016.03.29 10:05:04.821,1.31923,1.31935,1.12,1.50
2016.03.29 10:05:04.872,1.31923,1.31935,2.25,1.00
2016.03.29 10:05:05.329,1.31929,1.31937,1.00,1.87
2016.03.29 10:05:06.252,1.31927,1.31937,1.20,1.57
2016.03.29 10:05:06.971,1.31926,1.31937,1.12,1.57
2016.03.29 10:05:07.507,1.31926,1.31936,1.12,1.00
2016.03.29 10:05:07.854,1.31926,1.31938,1.75,1.10
2016.03.29 10:05:08.363,1.31927,1.31938,1.50,1.00
2016.03.29 10:05:08.999,1.31927,1.31935,1.10,1.00
2016.03.29 10:05:09.101,1.31925,1.31935,1.10,1.00
2016.03.29 10:05:09.918,1.31925,1.31935,1.60,1.00
2016.03.29 10:05:10.235,1.3194,1.31951,1.00,1.00
2016.03.29 10:05:10.751,1.31938,1.31951,1.87,1.37
2016.03.29 10:05:11.464,1.31937,1.31951,2.32,2.62
2016.03.29 10:05:12.179,1.31938,1.31946,1.00,1.12
2016.03.29 10:05:12.230,1.31936,1.31942,1.12,1.00
2016.03.29 10:05:12.332,1.31928,1.31939,2.25,1.50
2016.03.29 10:05:12.383,1.31928,1.31937,1.75,1.12
2016.03.29 10:05:12.586,1.31928,1.31936,1.00,1.20
2016.03.29 10:05:12.638,1.31928,1.31936,1.00,1.50
2016.03.29 10:05:12.841,1.31923,1.31936,1.87,1.50
2016.03.29 10:05:13.044,1.31926,1.31935,2.10,1.37
2016.03.29 10:05:13.349,1.31934,1.31943,1.72,4.12
2016.03.29 10:05:13.501,1.31934,1.31945,3.22,3.75
2016.03.29 10:05:13.810,1.31934,1.31945,1.00,1.12
2016.03.29 10:05:14.472,1.31934,1.31945,1.30,1.75
2016.03.29 10:05:15.602,1.31934,1.31945,1.30,1.12
2016.03.29 10:05:16.725,1.3193,1.31944,2.25,2.25
2016.03.29 10:05:16.777,1.3193,1.31944,1.87,2.25
2016.03.29 10:05:17.133,1.31933,1.31944,1.00,1.87
2016.03.29 10:05:18.313,1.31933,1.31943,1.00,1.37
2016.03.29 10:05:18.566,1.31928,1.3194,1.50,1.12
2016.03.29 10:05:19.074,1.31927,1.3194,1.50,1.95
2016.03.29 10:05:19.316,1.31928,1.3194,1.10,1.95
2016.03.29 10:05:20.203,1.31928,1.3194,1.47,2.32
2016.03.29 10:05:20.557,1.31931,1.3194,2.85,2.32
2016.03.29 10:05:20.861,1.31935,1.31945,1.00,1.87
2016.03.29 10:05:21.429,1.31935,1.31946,1.72,1.12
2016.03.29 10:05:21.836,1.31935,1.31944,1.00,1.12
2016.03.29 10:05:22.091,1.31928,1.31942,1.95,1.87
2016.03.29 10:05:22.302,1.31927,1.31938,1.50,1.00
2016.03.29 10:05:22.355,1.31929,1.31938,1.00,1.00
2016.03.29 10:05:22.457,1.31925,1.31937,1.20,1.57
2016.03.29 10:05:22.508,1.31925,1.31937,1.20,1.87
2016.03.29 10:05:23.846,1.31924,1.31936,1.12,1.50
2016.03.29 10:05:24.285,1.31921,1.31933,1.95,1.10
2016.03.29 10:05:25.838,1.31921,1.31933,1.85,1.57
2016.03.29 10:05:26.187,1.31922,1.31933,1.00,1.87
2016.03.29 10:05:26.240,1.31922,1.31932,1.00,1.10
2016.03.29 10:05:26.443,1.31919,1.31932,1.12,1.95
2016.03.29 10:05:26.962,1.31918,1.31932,3.45,1.87
2016.03.29 10:05:27.258,1.3192,1.31932,2.25,1.00
2016.03.29 10:05:27.616,1.31924,1.31932,2.10,1.00
2016.03.29 10:05:27.769,1.31926,1.31937,1.35,1.12
2016.03.29 10:05:31.620,1.31925,1.31935,1.50,1.00
2016.03.29 10:05:31.772,1.31925,1.31937,1.50,1.87
2016.03.29 10:05:31.875,1.31924,1.31934,1.00,2.62
2016.03.29 10:05:32.424,1.31923,1.31932,1.00,1.10
2016.03.29 10:05:36.311,1.31919,1.31932,1.87,1.50
2016.03.29 10:05:36.364,1.31918,1.3193,2.32,1.50
2016.03.29 10:05:36.518,1.3192,1.3193,1.12,1.00
2016.03.29 10:05:36.619,1.3192,1.31932,1.20,1.20
2016.03.29 10:05:36.672,1.3192,1.31932,1.47,1.10
2016.03.29 10:05:38.055,1.3192,1.31934,1.87,2.25
2016.03.29 10:05:38.372,1.31923,1.31934,1.12,1.57
2016.03.29 10:05:41.661,1.31922,1.31934,1.12,1.95
2016.03.29 10:05:45.516,1.31923,1.31934,1.75,1.00
2016.03.29 10:05:46.033,1.31923,1.31933,1.12,1.00
2016.03.29 10:05:46.695,1.31921,1.31933,2.25,1.12
2016.03.29 10:05:47.234,1.31921,1.31933,1.85,1.37
2016.03.29 10:05:48.454,1.31921,1.31933,1.87,1.12
2016.03.29 10:05:48.990,1.31922,1.31933,1.12,1.10
2016.03.29 10:05:51.662,1.31921,1.31933,1.75,1.12
2016.03.29 10:05:51.967,1.31921,1.31933,1.75,1.37
2016.03.29 10:05:52.507,1.31921,1.31933,1.85,1.37
2016.03.29 10:05:53.408,1.3192,1.31929,1.12,1.00
2016.03.29 10:05:53.662,1.3191,1.31921,1.12,1.20
2016.03.29 10:05:53.937,1.31907,1.31919,1.12,1.00
2016.03.29 10:05:54.471,1.31907,1.31919,1.12,1.12
2016.03.29 10:05:56.082,1.31907,1.3192,1.75,1.50
2016.03.29 10:05:58.889,1.31908,1.31919,1.12,1.10
2016.03.29 10:05:59.845,1.3191,1.31921,1.12,1.57
2016.03.29 10:06:00.048,1.31912,1.31921,1.00,1.10
2016.03.29 10:06:05.273,1.31909,1.31922,1.75,1.50
2016.03.29 10:06:07.256,1.31909,1.31919,1.12,1.00
2016.03.29 10:06:07.573,1.31907,1.31919,1.87,1.12
2016.03.29 10:06:08.558,1.31906,1.31918,1.87,1.00
2016.03.29 10:06:17.042,1.31906,1.31917,1.12,1.12
2016.03.29 10:06:17.548,1.31904,1.31917,1.12,1.95
2016.03.29 10:06:18.105,1.31903,1.31917,2.25,2.25
2016.03.29 10:06:19.510,1.31904,1.31917,1.12,2.25
2016.03.29 10:06:21.274,1.31904,1.31916,1.50,1.00
2016.03.29 10:06:22.187,1.31904,1.31917,1.12,1.95
2016.03.29 10:06:25.129,1.31907,1.31917,1.00,1.87
2016.03.29 10:06:26.832,1.31903,1.31916,1.12,1.20
2016.03.29 10:06:27.351,1.31902,1.31915,1.85,1.20
2016.03.29 10:06:27.697,1.31903,1.31915,1.10,1.87
2016.03.29 10:06:29.161,1.31902,1.31915,1.12,2.25
2016.03.29 10:06:29.212,1.31905,1.31915,1.00,1.57
2016.03.29 10:06:30.919,1.31905,1.31916,1.10,1.00
2016.03.29 10:06:30.970,1.31905,1.31916,1.75,1.00
2016.03.29 10:06:31.494,1.31907,1.31918,1.47,1.12
2016.03.29 10:06:31.596,1.31909,1.31921,1.10,1.57
2016.03.29 10:06:31.647,1.31909,1.31921,1.10,1.20
2016.03.29 10:06:31.699,1.31909,1.31921,1.37,1.20
2016.03.29 10:06:32.156,1.31908,1.31922,3.00,3.00
2016.03.29 10:06:32.589,1.31905,1.31917,2.25,1.00
2016.03.29 10:06:32.894,1.31907,1.31917,1.00,1.00
2016.03.29 10:06:40.611,1.31904,1.31916,1.12,1.12
2016.03.29 10:06:40.713,1.31905,1.31916,1.10,1.12
2016.03.29 10:06:41.308,1.319,1.31912,2.62,1.00
2016.03.29 10:06:42.707,1.319,1.31912,1.12,2.25
2016.03.29 10:06:45.898,1.319,1.31912,1.12,1.87
2016.03.29 10:06:46.670,1.319,1.31909,1.37,1.00
2016.03.29 10:06:46.721,1.31897,1.31909,3.00,1.00
2016.03.29 10:06:47.227,1.31898,1.31909,1.20,1.00
2016.03.29 10:06:47.676,1.319,1.31914,1.85,2.25
2016.03.29 10:06:48.013,1.31898,1.31912,2.25,1.75
2016.03.29 10:06:50.427,1.31899,1.31913,1.87,1.87
2016.03.29 10:06:50.963,1.31902,1.31913,1.00,1.37
2016.03.29 10:06:52.160,1.31902,1.31913,1.00,1.10
2016.03.29 10:06:52.212,1.31902,1.31914,1.75,1.12
2016.03.29 10:06:53.075,1.31901,1.31912,1.12,1.10
2016.03.29 10:06:53.126,1.31902,1.31912,1.00,1.10
2016.03.29 10:06:53.278,1.31901,1.31912,1.00,1.75
2016.03.29 10:06:53.735,1.319,1.31912,1.75,1.50
2016.03.29 10:06:54.015,1.31901,1.31912,1.57,1.12
2016.03.29 10:06:54.066,1.31904,1.31917,1.47,1.12
2016.03.29 10:06:54.218,1.31904,1.31918,1.95,2.00
2016.03.29 10:06:54.738,1.31907,1.31918,1.00,1.31
2016.03.29 10:06:56.251,1.31907,1.31918,1.12,1.01
2016.03.29 10:06:56.681,1.31903,1.3191,1.12,1.00
2016.03.29 10:06:56.733,1.31901,1.3191,1.50,1.00
2016.03.29 10:06:56.835,1.31898,1.3191,1.75,1.12
2016.03.29 10:06:57.352,1.31898,1.3191,1.75,1.12
2016.03.29 10:06:58.557,1.31896,1.31908,1.75,1.00
2016.03.29 10:07:04.392,1.31896,1.31908,1.12,1.00
2016.03.29 10:07:04.494,1.31895,1.31903,1.10,1.00
2016.03.29 10:07:04.697,1.31889,1.31903,1.87,1.50
2016.03.29 10:07:06.049,1.31889,1.31902,1.12,1.12
2016.03.29 10:07:06.251,1.31891,1.31905,1.75,1.95
2016.03.29 10:07:06.455,1.31894,1.31907,1.12,1.47
2016.03.29 10:07:08.260,1.31894,1.31907,1.12,1.75
2016.03.29 10:07:08.767,1.31894,1.31907,1.12,1.50
2016.03.29 10:07:11.207,1.31894,1.31905,1.12,1.00
2016.03.29 10:07:11.509,1.31893,1.31905,1.87,1.50
2016.03.29 10:07:12.727,1.31894,1.31906,1.12,1.37
2016.03.29 10:07:13.637,1.31894,1.31906,1.75,1.47
2016.03.29 10:07:14.168,1.31893,1.31904,1.12,1.00
2016.03.29 10:07:14.725,1.31895,1.31906,1.50,4.20
2016.03.29 10:07:15.235,1.31895,1.31906,1.87,3.75
2016.03.29 10:07:16.178,1.31895,1.31906,1.10,4.12
2016.03.29 10:07:16.748,1.31895,1.31906,1.12,3.75
2016.03.29 10:07:16.800,1.31894,1.31906,1.12,4.50
2016.03.29 10:07:17.323,1.31894,1.31903,1.12,3.75
2016.03.29 10:07:18.586,1.31894,1.31903,1.50,3.75
2016.03.29 10:07:18.637,1.31894,1.31908,1.50,5.25
2016.03.29 10:07:18.840,1.31897,1.31911,3.00,4.57
2016.03.29 10:07:18.891,1.31899,1.31911,2.25,3.75
2016.03.29 10:07:20.814,1.31899,1.31914,3.00,4.87
2016.03.29 10:07:21.119,1.31902,1.31914,2.62,3.75
2016.03.29 10:07:22.104,1.31903,1.31914,1.85,4.12
2016.03.29 10:07:26.390,1.31904,1.31916,1.87,3.00
2016.03.29 10:07:27.123,1.31906,1.31916,1.12,3.00
2016.03.29 10:07:28.113,1.31907,1.31916,1.12,3.00
2016.03.29 10:07:28.164,1.31908,1.3192,1.20,4.20
2016.03.29 10:07:28.215,1.31908,1.3192,1.85,3.82
2016.03.29 10:07:28.266,1.31911,1.31923,1.50,1.12
2016.03.29 10:07:28.317,1.31911,1.31924,1.50,3.75
2016.03.29 10:07:28.545,1.31913,1.31926,1.20,4.50
2016.03.29 10:07:29.005,1.31914,1.31926,1.75,3.37
2016.03.29 10:07:29.157,1.31914,1.31926,1.87,3.45
2016.03.29 10:07:29.885,1.31916,1.31928,2.25,3.37
2016.03.29 10:07:29.987,1.31916,1.31928,1.87,3.75
2016.03.29 10:07:30.494,1.31917,1.31928,1.12,1.10
2016.03.29 10:07:31.000,1.31917,1.31928,1.12,1.10
2016.03.29 10:07:31.643,1.31917,1.31927,1.12,1.00
2016.03.29 10:07:33.602,1.31917,1.31927,1.12,1.00
2016.03.29 10:07:35.094,1.31916,1.31927,1.12,1.10
2016.03.29 10:07:35.247,1.31916,1.31925,1.87,1.00
2016.03.29 10:07:36.350,1.31916,1.31927,1.95,1.12
2016.03.29 10:07:36.503,1.31916,1.31929,2.32,1.50
2016.03.29 10:07:37.041,1.31916,1.31927,2.32,1.00
2016.03.29 10:07:37.550,1.31916,1.31927,2.32,1.00
2016.03.29 10:07:37.961,1.31912,1.31922,1.12,1.00
2016.03.29 10:07:38.012,1.31911,1.31922,1.87,1.00
2016.03.29 10:07:38.066,1.3191,1.3192,1.87,3.00
2016.03.29 10:07:38.168,1.3191,1.31919,1.12,3.00
2016.03.29 10:07:39.235,1.3191,1.31919,1.37,3.00
2016.03.29 10:07:39.772,1.31908,1.31922,1.87,1.68
2016.03.29 10:07:41.165,1.31908,1.31919,1.12,1.24
2016.03.29 10:07:41.216,1.31907,1.31919,1.12,1.31
2016.03.29 10:07:41.830,1.31905,1.31919,1.12,2.81
2016.03.29 10:07:42.137,1.31903,1.31915,1.87,1.18
2016.03.29 10:07:42.442,1.31901,1.31915,2.25,3.18
2016.03.29 10:07:42.961,1.31901,1.31913,1.87,1.24
2016.03.29 10:07:45.197,1.31901,1.31914,2.25,1.20
2016.03.29 10:07:45.248,1.31901,1.31914,2.25,1.10
2016.03.29 10:07:45.553,1.31905,1.31914,1.12,1.00
2016.03.29 10:07:46.529,1.31905,1.31914,1.10,1.00
2016.03.29 10:07:46.836,1.31903,1.31911,1.00,1.00
2016.03.29 10:07:50.904,1.31903,1.31914,1.00,2.43
2016.03.29 10:07:51.313,1.319,1.31912,1.50,3.33
2016.03.29 10:07:51.415,1.31892,1.31903,1.12,1.18
2016.03.29 10:07:51.466,1.3189,1.31901,1.12,1.01
2016.03.29 10:07:51.771,1.3189,1.31901,1.00,1.38
2016.03.29 10:07:52.759,1.31888,1.31901,1.12,2.13
2016.03.29 10:07:55.235,1.3189,1.31903,1.12,1.66
2016.03.29 10:07:55.742,1.31889,1.31901,1.12,1.12
2016.03.29 10:07:56.664,1.3189,1.31896,1.37,1.24
2016.03.29 10:07:56.969,1.31881,1.31887,2.25,2.06
2016.03.29 10:07:57.122,1.31874,1.31885,1.47,1.00
2016.03.29 10:07:57.648,1.31873,1.31886,1.12,2.03
2016.03.29 10:07:57.800,1.31874,1.31886,1.87,1.00
2016.03.29 10:07:58.003,1.31874,1.31886,1.87,1.00
2016.03.29 10:07:58.307,1.31877,1.3189,1.50,1.76
2016.03.29 10:07:58.408,1.31877,1.3189,1.87,1.38
2016.03.29 10:07:58.713,1.31876,1.31887,1.20,2.06
2016.03.29 10:07:58.815,1.31877,1.31886,1.00,1.31
2016.03.29 10:07:59.015,1.31872,1.31886,3.37,2.06
2016.03.29 10:07:59.650,1.31872,1.31885,3.37,1.68
2016.03.29 10:08:04.301,1.31876,1.31888,1.00,2.25
2016.03.29 10:08:04.403,1.31876,1.3189,2.25,1.68
2016.03.29 10:08:05.628,1.31877,1.31891,1.12,2.06
2016.03.29 10:08:06.087,1.31877,1.31891,1.12,2.43
2016.03.29 10:08:06.798,1.31877,1.3189,1.12,1.38
2016.03.29 10:08:07.414,1.31877,1.3189,1.12,1.38
2016.03.29 10:08:07.516,1.31877,1.3189,1.12,1.38
2016.03.29 10:08:08.023,1.31877,1.3189,1.12,1.38
2016.03.29 10:08:08.590,1.31877,1.31889,1.12,1.31
2016.03.29 10:08:08.923,1.31873,1.31886,1.50,1.12
2016.03.29 10:08:09.177,1.31872,1.31885,1.57,1.68
2016.03.29 10:08:10.815,1.31871,1.31883,1.87,1.00
2016.03.29 10:08:13.012,1.31871,1.31882,1.12,1.00
2016.03.29 10:08:13.116,1.31872,1.31882,1.10,1.00
2016.03.29 10:08:13.654,1.31871,1.31881,1.12,1.00
2016.03.29 10:08:13.757,1.31869,1.31881,1.12,1.00
2016.03.29 10:08:14.295,1.31869,1.31881,1.12,1.87
2016.03.29 10:08:14.553,1.31873,1.31881,1.00,1.87
2016.03.29 10:08:15.114,1.31873,1.31881,1.00,1.00
2016.03.29 10:08:15.658,1.31873,1.31882,1.00,1.00
2016.03.29 10:08:17.248,1.3187,1.31882,2.25,1.00
2016.03.29 10:08:17.669,1.31873,1.31886,1.12,1.50
2016.03.29 10:08:18.192,1.31872,1.31886,1.87,1.50
2016.03.29 10:08:18.925,1.31872,1.31884,1.12,1.00
2016.03.29 10:08:26.959,1.31872,1.31884,1.10,1.57
2016.03.29 10:08:27.010,1.3187,1.31882,1.12,1.00
2016.03.29 10:08:27.315,1.31869,1.31882,1.12,1.75
2016.03.29 10:08:27.973,1.3187,1.31882,1.12,1.00
2016.03.29 10:08:31.712,1.31869,1.3188,1.50,1.00
2016.03.29 10:08:31.864,1.31868,1.3188,1.12,1.00
2016.03.29 10:08:31.966,1.31868,1.3188,1.12,1.00
2016.03.29 10:08:35.989,1.31868,1.3188,1.12,1.00
2016.03.29 10:08:37.185,1.31869,1.3188,1.10,1.00
2016.03.29 10:08:43.453,1.3187,1.31881,1.12,1.10
2016.03.29 10:08:45.254,1.31872,1.31883,1.50,1.50
2016.03.29 10:08:45.559,1.31875,1.31888,1.50,1.10
2016.03.29 10:08:47.913,1.31875,1.31888,1.87,1.47
2016.03.29 10:08:47.964,1.31875,1.31884,1.12,1.00
2016.03.29 10:08:48.015,1.31872,1.31884,1.87,1.00
2016.03.29 10:08:49.427,1.31872,1.31884,1.12,1.12
2016.03.29 10:08:50.437,1.31873,1.31884,1.10,1.12
2016.03.29 10:08:50.910,1.3187,1.31883,1.12,1.47
2016.03.29 10:08:51.634,1.3187,1.31879,1.12,1.00
2016.03.29 10:08:51.838,1.31861,1.31872,1.12,1.00
2016.03.29 10:08:51.940,1.3186,1.31869,1.37,1.00
2016.03.29 10:08:51.990,1.3186,1.31869,1.00,1.00
2016.03.29 10:08:52.041,1.31858,1.31869,1.12,1.50
2016.03.29 10:08:52.588,1.31857,1.31868,2.62,1.75
2016.03.29 10:08:53.185,1.31855,1.31868,1.12,1.75
2016.03.29 10:08:54.327,1.31854,1.31864,1.87,1.00
2016.03.29 10:08:54.429,1.31854,1.31864,1.10,1.10
2016.03.29 10:08:55.099,1.31852,1.31864,1.12,1.50
2016.03.29 10:08:55.150,1.3185,1.31864,1.87,1.87
2016.03.29 10:08:55.454,1.31855,1.31864,1.00,1.12
2016.03.29 10:08:56.920,1.31853,1.31865,1.85,1.95
2016.03.29 10:08:57.449,1.31853,1.31865,2.32,1.57
2016.03.29 10:08:57.975,1.31853,1.31865,2.62,1.57
2016.03.29 10:08:58.215,1.31853,1.31863,2.62,1.00
2016.03.29 10:09:00.913,1.31853,1.31865,1.12,1.10
2016.03.29 10:09:01.268,1.31854,1.31866,1.12,1.12
2016.03.29 10:09:01.810,1.31854,1.31866,1.12,1.00
2016.03.29 10:09:02.336,1.31854,1.31867,1.87,1.20
2016.03.29 10:09:02.861,1.31854,1.31867,1.87,1.47
2016.03.29 10:09:04.355,1.31854,1.31865,1.87,1.22
2016.03.29 10:09:04.771,1.31854,1.31863,1.20,1.00
2016.03.29 10:09:05.025,1.31854,1.31866,1.12,1.97
2016.03.29 10:09:05.739,1.31854,1.31866,1.95,1.67
2016.03.29 10:09:06.251,1.31854,1.31865,1.20,1.00
2016.03.29 10:09:06.454,1.31854,1.31865,1.85,1.00
2016.03.29 10:09:06.938,1.3186,1.31869,1.00,1.10
2016.03.29 10:09:07.213,1.31863,1.3187,1.00,1.00
2016.03.29 10:09:11.733,1.31863,1.31872,1.00,1.10
2016.03.29 10:09:12.038,1.31868,1.31878,1.50,1.00
2016.03.29 10:09:13.893,1.31869,1.31878,1.57,1.00
2016.03.29 10:09:13.944,1.31869,1.31876,1.10,1.00
2016.03.29 10:09:14.136,1.31865,1.31874,1.95,1.00
2016.03.29 10:09:14.561,1.31865,1.31872,1.00,1.00
2016.03.29 10:09:15.069,1.31865,1.31871,1.00,1.00
2016.03.29 10:09:15.472,1.31863,1.31871,1.00,1.00
2016.03.29 10:09:17.210,1.31862,1.31871,2.70,1.00
2016.03.29 10:09:18.323,1.31863,1.31875,1.00,2.53
2016.03.29 10:09:20.584,1.31861,1.31875,1.50,2.53
2016.03.29 10:09:21.085,1.31861,1.31874,1.12,2.72
2016.03.29 10:09:21.689,1.3186,1.31872,1.20,1.67
2016.03.29 10:09:23.662,1.31859,1.3187,1.10,1.10
2016.03.29 10:09:24.119,1.3186,1.31872,1.12,1.59
2016.03.29 10:09:26.231,1.3186,1.31872,1.12,1.10
2016.03.29 10:09:26.916,1.31861,1.31872,1.10,1.10
2016.03.29 10:09:29.068,1.3186,1.31872,1.12,1.22
2016.03.29 10:09:32.031,1.31861,1.31873,1.10,1.57
2016.03.29 10:09:35.701,1.31861,1.31872,1.10,1.00
2016.03.29 10:09:36.005,1.31865,1.31876,1.00,1.56
2016.03.29 10:09:36.208,1.31866,1.31876,1.10,1.12
2016.03.29 10:09:36.310,1.31864,1.31874,1.00,1.12
2016.03.29 10:09:36.579,1.31861,1.31873,1.10,1.57
2016.03.29 10:09:36.731,1.31859,1.31873,2.62,1.75
2016.03.29 10:09:36.985,1.31858,1.3187,1.85,1.10
2016.03.29 10:09:37.440,1.31858,1.3187,1.10,1.85
2016.03.29 10:09:37.745,1.31855,1.31868,1.12,1.95
2016.03.29 10:09:38.281,1.31854,1.31868,1.87,1.57
2016.03.29 10:09:38.332,1.31854,1.31868,1.75,1.95
2016.03.29 10:09:41.217,1.31854,1.31866,1.12,1.10
2016.03.29 10:09:41.824,1.31854,1.31865,1.12,1.00
2016.03.29 10:09:42.330,1.31853,1.31864,1.87,1.00
2016.03.29 10:09:42.568,1.31853,1.31866,1.87,1.20
