2016.03.23 08:05:14.958,1.30927,1.30939,1.12,1.12
2016.03.23 08:05:15.465,1.30927,1.30939,1.12,1.50
2016.03.23 08:05:16.932,1.30926,1.30938,1.47,1.00
2016.03.23 08:05:18.004,1.30927,1.3094,1.57,1.57
2016.03.23 08:05:18.309,1.30926,1.3094,5.32,1.57
2016.03.23 08:05:22.012,1.30927,1.3094,1.84,1.57
2016.03.23 08:05:23.294,1.30929,1.30939,1.12,1.00
2016.03.23 08:05:24.194,1.30929,1.30937,1.12,1.12
2016.03.23 08:05:24.295,1.30926,1.30937,1.12,1.50
2016.03.23 08:05:24.500,1.30928,1.30939,1.00,2.25
2016.03.23 08:05:24.806,1.30929,1.30939,1.10,1.12
2016.03.23 08:05:24.857,1.30929,1.30941,1.37,2.32
2016.03.23 08:05:26.192,1.30931,1.30943,1.20,1.87
2016.03.23 08:05:26.294,1.30931,1.30944,1.47,1.87
2016.03.23 08:05:27.390,1.30934,1.30944,1.12,1.50
2016.03.23 08:05:27.695,1.30934,1.30944,1.37,1.00
2016.03.23 08:05:27.746,1.30934,1.30944,1.10,1.00
2016.03.23 08:05:28.471,1.30934,1.30946,1.10,1.95
2016.03.23 08:05:28.573,1.30934,1.30946,1.10,1.57
2016.03.23 08:05:29.080,1.30932,1.30943,1.12,1.00
2016.03.23 08:05:29.386,1.30932,1.30941,1.00,2.25
2016.03.23 08:05:29.947,1.30927,1.30939,1.50,1.12
2016.03.23 08:05:30.463,1.30927,1.30938,1.50,1.00
2016.03.23 08:05:32.443,1.30927,1.30939,1.75,1.57
2016.03.23 08:05:32.950,1.30928,1.30939,1.50,1.47
2016.03.23 08:05:33.828,1.30928,1.30939,1.50,1.10
2016.03.23 08:05:34.335,1.30928,1.3094,1.50,1.85
2016.03.23 08:05:34.590,1.30933,1.30941,1.00,1.12
2016.03.23 08:05:34.901,1.3094,1.30944,1.57,1.00
2016.03.23 08:05:35.053,1.3094,1.30945,1.57,1.00
2016.03.23 08:05:35.105,1.3094,1.30949,1.57,2.25
2016.03.23 08:05:35.308,1.3094,1.30951,1.87,1.50
2016.03.23 08:05:35.833,1.3094,1.30952,1.87,2.70
2016.03.23 08:05:36.392,1.30941,1.30955,1.87,1.87
2016.03.23 08:05:39.380,1.30941,1.30955,1.87,1.00
2016.03.23 08:05:39.893,1.30944,1.30956,1.00,2.43
2016.03.23 08:05:39.944,1.30944,1.30956,1.20,1.75
2016.03.23 08:05:40.451,1.30944,1.30956,1.10,1.75
2016.03.23 08:05:41.163,1.30942,1.30956,2.32,2.43
2016.03.23 08:05:41.681,1.30942,1.30954,1.57,1.37
2016.03.23 08:05:41.985,1.30942,1.30954,1.57,1.37
2016.03.23 08:05:42.538,1.30942,1.30955,1.47,1.12
2016.03.23 08:05:44.444,1.30942,1.30956,1.57,1.99
2016.03.23 08:05:44.749,1.30943,1.30955,1.12,1.12
2016.03.23 08:05:45.573,1.30943,1.30955,1.50,1.12
2016.03.23 08:05:45.979,1.30945,1.30956,1.10,1.12
2016.03.23 08:05:47.489,1.30945,1.30956,1.47,1.12
2016.03.23 08:05:48.046,1.30944,1.30957,1.50,1.12
2016.03.23 08:05:48.553,1.30945,1.30957,1.50,1.50
2016.03.23 08:05:48.783,1.30945,1.30955,1.12,1.00
2016.03.23 08:05:50.068,1.30945,1.30957,1.12,1.96
2016.03.23 08:05:50.610,1.30945,1.30954,1.10,1.00
2016.03.23 08:05:56.953,1.30945,1.30956,1.10,1.87
2016.03.23 08:06:01.456,1.30944,1.30956,1.12,1.87
2016.03.23 08:06:01.964,1.30944,1.30956,1.00,2.25
2016.03.23 08:06:02.478,1.30943,1.30954,1.12,1.12
2016.03.23 08:06:03.288,1.30942,1.30954,1.50,1.12
2016.03.23 08:06:03.808,1.30943,1.30954,1.00,1.12
2016.03.23 08:06:04.315,1.30943,1.30954,1.00,1.12
2016.03.23 08:06:04.417,1.3094,1.30951,1.57,1.12
2016.03.23 08:06:04.816,1.30942,1.30954,1.00,1.75
2016.03.23 08:06:04.918,1.30941,1.30953,1.12,1.21
2016.03.23 08:06:07.319,1.30941,1.30954,1.00,1.87
2016.03.23 08:06:08.409,1.30941,1.30953,1.00,1.30
2016.03.23 08:06:08.915,1.30941,1.30953,1.50,1.12
2016.03.23 08:06:10.204,1.30941,1.30951,1.37,1.37
2016.03.23 08:06:10.771,1.30939,1.30951,3.00,2.25
2016.03.23 08:06:11.280,1.30939,1.30949,1.00,1.12
2016.03.23 08:06:11.722,1.30937,1.30949,1.20,1.12
2016.03.23 08:06:11.824,1.30937,1.30948,1.10,1.50
2016.03.23 08:06:12.129,1.30937,1.30945,1.00,1.87
2016.03.23 08:06:12.281,1.30933,1.30945,1.12,1.87
2016.03.23 08:06:12.830,1.30933,1.30945,1.00,1.87
2016.03.23 08:06:13.339,1.30931,1.30945,1.50,1.87
2016.03.23 08:06:14.066,1.30931,1.30944,1.50,1.47
2016.03.23 08:06:14.915,1.30933,1.30944,1.00,1.20
2016.03.23 08:06:15.243,1.30933,1.30943,1.12,1.00
2016.03.23 08:06:15.395,1.30936,1.30947,1.00,1.87
2016.03.23 08:06:15.731,1.3094,1.30951,1.00,3.37
2016.03.23 08:06:15.833,1.3094,1.30951,1.87,3.07
2016.03.23 08:06:16.138,1.3094,1.30952,1.50,1.12
2016.03.23 08:06:16.442,1.30939,1.30949,1.00,1.12
2016.03.23 08:06:16.960,1.30938,1.30949,1.57,1.12
2016.03.23 08:06:18.883,1.30936,1.30948,1.57,1.12
2016.03.23 08:06:19.087,1.30934,1.30947,2.32,1.50
2016.03.23 08:06:19.918,1.30933,1.30945,2.25,1.87
2016.03.23 08:06:20.957,1.30935,1.30945,1.00,1.12
2016.03.23 08:06:21.112,1.30936,1.30948,1.12,1.12
2016.03.23 08:06:21.467,1.30941,1.3095,1.00,1.20
2016.03.23 08:06:21.518,1.30941,1.30952,1.00,3.00
2016.03.23 08:06:21.569,1.30941,1.30952,1.00,2.62
2016.03.23 08:06:21.983,1.30943,1.30954,1.00,1.12
2016.03.23 08:06:22.541,1.30943,1.30953,1.00,1.12
2016.03.23 08:06:22.592,1.30941,1.30953,1.00,1.75
2016.03.23 08:06:22.745,1.30938,1.30951,1.20,1.12
2016.03.23 08:06:22.796,1.30938,1.30951,1.10,1.50
2016.03.23 08:06:23.217,1.30934,1.30941,1.10,1.00
2016.03.23 08:06:23.522,1.30933,1.30937,1.00,1.12
2016.03.23 08:06:23.725,1.30931,1.30936,1.00,1.00
2016.03.23 08:06:24.314,1.3093,1.30936,1.00,1.00
2016.03.23 08:06:24.365,1.30926,1.30936,1.50,1.00
2016.03.23 08:06:24.670,1.30924,1.30936,2.62,1.50
2016.03.23 08:06:24.975,1.30924,1.30935,2.25,1.47
2016.03.23 08:06:25.393,1.30924,1.30932,1.12,1.12
2016.03.23 08:06:25.901,1.30924,1.30933,1.00,1.10
2016.03.23 08:06:26.206,1.30926,1.30936,1.12,1.50
2016.03.23 08:06:26.723,1.30926,1.30935,1.00,1.00
2016.03.23 08:06:27.129,1.30925,1.30938,1.20,2.25
2016.03.23 08:06:27.469,1.30925,1.30935,1.12,1.00
2016.03.23 08:06:27.977,1.30923,1.30935,1.87,1.50
2016.03.23 08:06:28.768,1.30924,1.30934,1.12,1.00
2016.03.23 08:06:29.022,1.30927,1.30936,1.10,1.00
2016.03.23 08:06:31.563,1.30925,1.30936,1.87,1.20
2016.03.23 08:06:34.386,1.30924,1.30934,1.12,1.00
2016.03.23 08:06:34.909,1.30923,1.30933,1.87,1.00
2016.03.23 08:06:35.188,1.30923,1.30936,1.87,1.87
2016.03.23 08:06:35.730,1.30927,1.30936,1.00,1.50
2016.03.23 08:06:36.395,1.30927,1.30936,1.12,1.00
2016.03.23 08:06:37.006,1.30927,1.30935,1.50,1.00
2016.03.23 08:06:37.513,1.30927,1.30935,1.20,1.00
2016.03.23 08:06:39.256,1.30927,1.30935,1.50,1.00
2016.03.23 08:06:39.358,1.30927,1.30935,1.50,1.00
2016.03.23 08:06:39.461,1.30927,1.30935,1.50,1.00
2016.03.23 08:06:39.563,1.30927,1.30935,1.50,1.00
2016.03.23 08:06:40.362,1.30926,1.30935,1.12,1.00
2016.03.23 08:06:42.500,1.30927,1.30936,1.10,1.00
2016.03.23 08:06:43.020,1.30925,1.30935,1.50,1.12
2016.03.23 08:06:43.199,1.30925,1.30933,1.12,1.00
2016.03.23 08:06:43.507,1.30925,1.30931,1.20,1.00
2016.03.23 08:06:44.015,1.30924,1.30931,1.87,1.00
2016.03.23 08:06:44.533,1.30924,1.30931,1.57,1.00
2016.03.23 08:06:44.888,1.30923,1.3093,1.00,1.00
2016.03.23 08:06:46.695,1.30925,1.30932,1.50,1.00
2016.03.23 08:06:47.208,1.30925,1.30932,1.10,1.00
2016.03.23 08:06:47.834,1.30926,1.30933,1.10,1.00
2016.03.23 08:06:48.193,1.30928,1.30933,1.00,1.00
2016.03.23 08:06:48.700,1.30928,1.30934,1.00,1.00
2016.03.23 08:06:54.893,1.3092,1.30924,8.25,1.00
2016.03.23 08:06:54.997,1.3091,1.30917,1.50,1.00
2016.03.23 08:06:55.505,1.30913,1.30919,1.00,1.00
2016.03.23 08:06:55.926,1.30907,1.30911,1.00,1.12
2016.03.23 08:06:55.978,1.30897,1.30908,1.00,1.87
2016.03.23 08:06:56.029,1.30895,1.30902,1.00,1.00
2016.03.23 08:06:56.334,1.30894,1.30904,1.12,1.87
2016.03.23 08:06:56.386,1.30896,1.30904,1.00,1.20
2016.03.23 08:06:56.742,1.30896,1.30902,1.00,1.00
2016.03.23 08:06:57.022,1.30894,1.30901,1.00,1.00
2016.03.23 08:06:57.531,1.30894,1.30902,1.00,1.00
2016.03.23 08:06:57.950,1.30894,1.30904,1.00,1.00
2016.03.23 08:06:58.001,1.30896,1.30904,2.25,1.00
2016.03.23 08:06:59.091,1.30895,1.30904,2.70,1.00
2016.03.23 08:06:59.599,1.30895,1.30903,2.70,1.00
2016.03.23 08:06:59.902,1.30897,1.30904,2.25,1.00
2016.03.23 08:07:00.425,1.30896,1.30904,2.25,1.00
2016.03.23 08:07:00.831,1.30896,1.30901,2.25,1.00
2016.03.23 08:07:01.355,1.30896,1.30903,2.25,1.00
2016.03.23 08:07:01.862,1.30897,1.30905,1.00,1.37
2016.03.23 08:07:02.394,1.30897,1.30905,1.00,1.12
2016.03.23 08:07:02.546,1.30897,1.30903,1.00,1.00
2016.03.23 08:07:04.812,1.30895,1.30903,1.12,1.00
2016.03.23 08:07:05.898,1.30895,1.30904,1.00,1.00
2016.03.23 08:07:06.051,1.30896,1.30904,1.37,1.00
2016.03.23 08:07:06.356,1.30899,1.30906,1.00,1.12
2016.03.23 08:07:09.901,1.30897,1.30906,1.50,1.00
2016.03.23 08:07:10.206,1.30896,1.30906,1.10,1.00
2016.03.23 08:07:10.712,1.30894,1.30905,1.47,1.12
2016.03.23 08:07:10.814,1.30894,1.30903,1.10,1.00
2016.03.23 08:07:11.346,1.30894,1.30903,1.37,1.00
2016.03.23 08:07:11.551,1.30892,1.30903,1.87,1.00
2016.03.23 08:07:11.654,1.30892,1.309,1.87,1.00
2016.03.23 08:07:12.059,1.30892,1.309,1.87,1.00
2016.03.23 08:07:12.262,1.30892,1.309,1.87,1.00
2016.03.23 08:07:12.364,1.30892,1.30898,1.87,1.00
2016.03.23 08:07:12.466,1.30892,1.309,1.87,1.00
2016.03.23 08:07:12.568,1.30892,1.30898,1.87,1.00
2016.03.23 08:07:13.089,1.30892,1.309,1.57,1.00
2016.03.23 08:07:13.292,1.30891,1.30898,1.87,1.00
2016.03.23 08:07:13.343,1.30894,1.30902,1.00,1.00
2016.03.23 08:07:13.856,1.30891,1.30901,1.87,1.00
2016.03.23 08:07:15.764,1.30893,1.30899,1.87,1.00
2016.03.23 08:07:16.574,1.30893,1.30901,1.12,1.00
2016.03.23 08:07:17.829,1.30893,1.30901,1.00,1.00
2016.03.23 08:07:21.397,1.30893,1.30902,2.32,1.00
2016.03.23 08:07:22.964,1.30893,1.309,2.32,1.00
2016.03.23 08:07:25.253,1.30893,1.30899,2.25,1.00
2016.03.23 08:07:25.784,1.30891,1.30899,3.07,1.00
2016.03.23 08:07:26.089,1.30891,1.30899,3.07,1.00
2016.03.23 08:07:26.494,1.30891,1.30899,3.37,1.00
2016.03.23 08:07:27.164,1.30892,1.30901,2.70,1.00
2016.03.23 08:07:27.778,1.30892,1.30902,3.07,1.00
2016.03.23 08:07:27.921,1.30892,1.30901,3.07,1.00
2016.03.23 08:07:36.167,1.3089,1.30896,1.00,1.61
2016.03.23 08:07:36.219,1.30884,1.30892,2.25,1.75
2016.03.23 08:07:36.321,1.30884,1.30888,2.25,1.87
2016.03.23 08:07:36.474,1.30877,1.30884,1.50,1.00
2016.03.23 08:07:36.627,1.30881,1.30886,1.50,1.20
2016.03.23 08:07:36.678,1.30878,1.30885,1.50,1.00
2016.03.23 08:07:36.881,1.30882,1.30888,1.00,1.87
2016.03.23 08:07:37.194,1.30879,1.30888,1.00,1.57
2016.03.23 08:07:38.929,1.30876,1.30888,1.37,1.99
2016.03.23 08:07:39.030,1.30878,1.30888,1.12,1.00
2016.03.23 08:07:39.609,1.30876,1.30887,1.75,1.00
2016.03.23 08:07:40.015,1.30876,1.30885,1.37,1.00
2016.03.23 08:07:40.523,1.30877,1.30888,1.12,1.85
2016.03.23 08:07:42.133,1.30877,1.30888,1.12,1.47
2016.03.23 08:07:42.949,1.30877,1.30888,1.87,1.10
2016.03.23 08:07:43.558,1.30876,1.30887,1.37,1.00
2016.03.23 08:07:44.337,1.30876,1.30887,1.10,1.10
2016.03.23 08:07:44.845,1.30875,1.30887,1.12,1.10
2016.03.23 08:07:45.377,1.30875,1.30886,1.50,1.00
2016.03.23 08:07:46.056,1.30875,1.30886,1.50,1.00
2016.03.23 08:07:46.608,1.30875,1.30886,1.50,1.00
2016.03.23 08:07:47.692,1.30874,1.30884,1.12,1.10
2016.03.23 08:07:48.909,1.30878,1.30887,1.00,1.12
2016.03.23 08:07:49.163,1.30876,1.3089,2.05,2.05
2016.03.23 08:07:49.265,1.30877,1.30891,1.57,1.93
2016.03.23 08:07:50.547,1.30879,1.3089,1.00,1.21
2016.03.23 08:07:51.474,1.30878,1.3089,1.12,1.59
2016.03.23 08:07:54.703,1.30878,1.30889,1.12,1.00
2016.03.23 08:07:58.052,1.3088,1.30892,1.90,1.75
2016.03.23 08:07:58.306,1.30878,1.30891,1.67,1.55
2016.03.23 08:07:58.357,1.30877,1.3089,1.75,1.61
2016.03.23 08:07:58.458,1.30877,1.3089,1.50,1.30
2016.03.23 08:07:58.982,1.30878,1.30891,1.30,1.12
2016.03.23 08:07:59.490,1.30878,1.3089,2.05,1.10
2016.03.23 08:08:00.020,1.30878,1.3089,1.75,1.12
2016.03.23 08:08:00.076,1.30878,1.3089,3.18,1.10
2016.03.23 08:08:00.533,1.30885,1.30894,2.10,1.99
2016.03.23 08:08:00.686,1.30895,1.30906,3.55,1.12
2016.03.23 08:08:00.737,1.30901,1.30908,1.75,2.25
2016.03.23 08:08:00.788,1.30903,1.3091,2.05,1.00
2016.03.23 08:08:00.839,1.30908,1.30916,1.05,1.00
2016.03.23 08:08:00.983,1.3091,1.30919,1.68,1.00
2016.03.23 08:08:01.035,1.3091,1.30928,1.68,1.55
2016.03.23 08:08:02.016,1.30908,1.30925,1.28,1.18
2016.03.23 08:08:02.322,1.30906,1.30924,2.05,1.18
2016.03.23 08:08:02.626,1.30902,1.30919,1.18,1.30
2016.03.23 08:08:03.001,1.30901,1.30916,1.24,1.30
2016.03.23 08:08:03.817,1.30904,1.30916,1.00,1.18
2016.03.23 08:08:04.349,1.30904,1.30916,1.12,2.05
2016.03.23 08:08:04.810,1.30902,1.30913,1.20,1.00
2016.03.23 08:08:05.357,1.30901,1.30913,1.37,1.59
2016.03.23 08:08:05.764,1.30899,1.30912,1.87,1.38
2016.03.23 08:08:05.815,1.30899,1.30912,1.50,2.05
2016.03.23 08:08:05.918,1.30899,1.30912,1.20,2.43
2016.03.23 08:08:06.433,1.30898,1.3091,1.20,1.30
2016.03.23 08:08:10.853,1.30896,1.30908,1.10,1.87
2016.03.23 08:08:12.142,1.30896,1.30908,3.63,1.87
2016.03.23 08:08:12.296,1.30899,1.30909,3.18,1.12
2016.03.23 08:08:12.347,1.30899,1.30908,3.18,1.00
2016.03.23 08:08:12.449,1.30899,1.3091,3.55,1.10
2016.03.23 08:08:12.996,1.30899,1.3091,3.18,1.12
2016.03.23 08:08:13.403,1.30898,1.30911,1.87,1.50
2016.03.23 08:08:13.656,1.30903,1.30915,1.37,1.87
2016.03.23 08:08:14.159,1.30902,1.30914,1.87,1.12
2016.03.23 08:08:14.463,1.30902,1.30913,1.00,1.57
2016.03.23 08:08:14.768,1.309,1.30909,1.12,1.00
2016.03.23 08:08:14.971,1.30899,1.30909,1.20,1.20
2016.03.23 08:08:15.573,1.30898,1.30909,1.12,1.57
2016.03.23 08:08:16.080,1.30897,1.30908,1.50,1.20
2016.03.23 08:08:16.183,1.30896,1.30908,1.10,1.57
2016.03.23 08:08:16.768,1.30895,1.30908,1.87,1.10
2016.03.23 08:08:17.277,1.30895,1.30908,1.85,1.12
2016.03.23 08:08:21.219,1.30894,1.30906,1.87,1.00
2016.03.23 08:08:21.631,1.30894,1.30906,1.50,1.50
2016.03.23 08:08:21.986,1.30894,1.30906,1.12,1.50
2016.03.23 08:08:23.961,1.30895,1.30907,1.00,1.87
2016.03.23 08:08:24.518,1.30892,1.30906,1.19,1.87
2016.03.23 08:08:24.721,1.3089,1.30898,1.12,1.00
2016.03.23 08:08:24.969,1.3088,1.30892,1.12,1.57
2016.03.23 08:08:25.072,1.30878,1.30892,1.12,2.25
2016.03.23 08:08:28.198,1.30879,1.30892,1.12,1.12
2016.03.23 08:08:29.189,1.30877,1.30892,1.19,1.50
2016.03.23 08:08:29.605,1.30879,1.30893,1.75,1.12
2016.03.23 08:08:32.536,1.30877,1.30889,1.50,1.00
2016.03.23 08:08:35.071,1.30875,1.30889,1.12,1.12
2016.03.23 08:08:35.174,1.30875,1.30887,1.12,1.12
2016.03.23 08:08:36.087,1.30874,1.30888,1.57,1.87
2016.03.23 08:08:37.798,1.30874,1.30888,1.57,1.85
2016.03.23 08:08:38.706,1.30875,1.30889,1.84,1.20
2016.03.23 08:08:38.859,1.30876,1.3089,1.12,1.87
2016.03.23 08:08:40.649,1.30876,1.3089,1.12,1.12
2016.03.23 08:08:41.167,1.30876,1.3089,1.46,1.12
2016.03.23 08:08:41.471,1.30876,1.30889,1.19,1.12
2016.03.23 08:08:43.424,1.30875,1.30889,1.94,1.12
2016.03.23 08:08:43.730,1.30874,1.30887,1.00,1.12
2016.03.23 08:08:43.883,1.30874,1.30887,1.82,1.12
2016.03.23 08:08:46.580,1.30873,1.30887,3.07,1.87
2016.03.23 08:08:46.733,1.30873,1.30885,1.19,1.12
2016.03.23 08:08:46.784,1.30871,1.30885,1.94,1.37
2016.03.23 08:08:47.090,1.30868,1.30883,1.50,1.75
2016.03.23 08:08:47.770,1.30872,1.30885,1.35,1.39
2016.03.23 08:08:47.821,1.30873,1.30886,1.10,1.12
2016.03.23 08:08:48.328,1.30874,1.30888,1.10,1.37
2016.03.23 08:08:48.897,1.30876,1.30888,1.00,1.37
2016.03.23 08:08:49.459,1.30876,1.3089,1.10,1.12
2016.03.23 08:08:53.433,1.30876,1.30891,1.28,1.37
2016.03.23 08:08:56.055,1.30877,1.30891,1.00,1.87
2016.03.23 08:08:56.917,1.30876,1.3089,1.10,1.12
2016.03.23 08:08:59.514,1.30876,1.3089,1.57,1.87
2016.03.23 08:09:00.142,1.30876,1.3089,1.57,3.00
2016.03.23 08:09:00.447,1.30874,1.30888,1.57,2.25
2016.03.23 08:09:00.600,1.30874,1.30886,1.57,1.10
2016.03.23 08:09:00.653,1.30877,1.30886,1.00,1.10
2016.03.23 08:09:00.936,1.30878,1.30889,1.00,1.12
2016.03.23 08:09:03.740,1.3088,1.3089,1.00,1.12
2016.03.23 08:09:04.101,1.30889,1.30895,1.12,1.00
2016.03.23 08:09:04.306,1.30889,1.30897,1.87,1.50
2016.03.23 08:09:04.408,1.3089,1.30898,1.20,1.50
2016.03.23 08:09:04.865,1.3089,1.30899,1.20,2.25
2016.03.23 08:09:05.119,1.30889,1.30903,2.25,3.75
2016.03.23 08:09:06.561,1.30886,1.30893,1.00,1.12
2016.03.23 08:09:06.613,1.30881,1.30891,1.00,1.00
2016.03.23 08:09:07.069,1.30879,1.30891,1.10,1.37
2016.03.23 08:09:10.656,1.30878,1.30889,1.10,1.12
2016.03.23 08:09:11.333,1.30878,1.3089,1.57,1.87
2016.03.23 08:09:12.526,1.30878,1.3089,1.20,1.87
2016.03.23 08:09:13.035,1.30878,1.3089,1.47,1.75
2016.03.23 08:09:13.544,1.30878,1.3089,1.57,1.87
2016.03.23 08:09:14.575,1.30877,1.30889,1.87,1.12
2016.03.23 08:09:16.656,1.30878,1.3089,1.10,1.87
2016.03.23 08:09:20.567,1.30876,1.30887,1.00,1.00
2016.03.23 08:09:20.668,1.30873,1.30886,1.87,1.12
2016.03.23 08:09:21.185,1.30873,1.30886,1.85,1.12
2016.03.23 08:09:22.176,1.30876,1.30886,3.75,1.12
2016.03.23 08:09:22.481,1.30881,1.30889,3.75,1.12
2016.03.23 08:09:22.532,1.30881,1.3089,3.75,1.87
2016.03.23 08:09:22.685,1.30881,1.30891,3.75,1.87
2016.03.23 08:09:23.787,1.30881,1.30891,3.75,2.62
2016.03.23 08:09:23.838,1.30881,1.3089,3.75,1.10
2016.03.23 08:09:24.365,1.30881,1.3089,3.75,1.87
2016.03.23 08:09:24.955,1.30879,1.3089,4.12,1.50
2016.03.23 08:09:25.210,1.30879,1.30889,4.12,1.50
2016.03.23 08:09:26.550,1.30878,1.30888,3.75,1.12
2016.03.23 08:09:27.098,1.30878,1.30888,3.75,1.37
2016.03.23 08:09:27.149,1.30876,1.30888,4.50,1.37
2016.03.23 08:09:28.081,1.30878,1.30887,3.75,1.12
2016.03.23 08:09:28.183,1.30879,1.3089,3.75,1.87
2016.03.23 08:09:28.545,1.30881,1.30891,3.75,1.12
2016.03.23 08:09:32.392,1.30878,1.3089,1.37,1.75
2016.03.23 08:09:32.494,1.30875,1.30887,1.87,1.87
2016.03.23 08:09:32.547,1.30875,1.30887,1.37,3.00
2016.03.23 08:09:32.599,1.30875,1.30886,1.12,1.12
2016.03.23 08:09:33.885,1.30875,1.30886,1.50,1.37
2016.03.23 08:09:33.987,1.30875,1.30889,1.87,1.87
2016.03.23 08:09:34.038,1.30875,1.30889,1.87,1.50
2016.03.23 08:09:35.988,1.30878,1.3089,1.37,1.87
2016.03.23 08:09:37.808,1.30879,1.3089,1.12,1.50
2016.03.23 08:09:39.951,1.30879,1.30891,1.57,2.25
2016.03.23 08:09:40.559,1.30879,1.30891,1.95,1.50
2016.03.23 08:09:41.063,1.30879,1.30891,1.87,1.50
2016.03.23 08:09:43.816,1.30879,1.30893,1.87,3.37
2016.03.23 08:09:44.323,1.3088,1.30892,1.10,1.37
2016.03.23 08:09:45.625,1.30879,1.30891,3.00,1.12
2016.03.23 08:09:45.929,1.30882,1.30893,1.10,1.50
2016.03.23 08:09:46.190,1.30886,1.30896,2.85,4.87
2016.03.23 08:09:46.244,1.30887,1.30896,1.85,1.00
2016.03.23 08:09:46.295,1.30888,1.30896,1.50,1.00
2016.03.23 08:09:46.397,1.30887,1.30896,1.85,1.00
2016.03.23 08:09:46.499,1.30887,1.30896,1.57,1.00
2016.03.23 08:09:46.652,1.30884,1.30896,1.50,1.50
2016.03.23 08:09:46.703,1.30884,1.30896,1.50,1.50
2016.03.23 08:09:47.008,1.30883,1.30896,2.25,1.50
2016.03.23 08:09:47.543,1.30883,1.30897,2.25,2.62
2016.03.23 08:09:48.058,1.30883,1.30894,1.50,1.00
2016.03.23 08:09:48.578,1.30884,1.30894,1.75,1.00
2016.03.23 08:09:48.680,1.30884,1.30894,1.12,1.00
2016.03.23 08:09:49.088,1.30884,1.30894,1.37,1.00
2016.03.23 08:09:49.700,1.30883,1.30896,1.87,1.50
2016.03.23 08:09:50.295,1.30881,1.30892,1.12,1.00
2016.03.23 08:09:50.396,1.30881,1.30892,1.00,1.47
2016.03.23 08:09:50.601,1.30878,1.30891,1.12,1.50
2016.03.23 08:09:51.148,1.30878,1.30891,1.12,1.50
2016.03.23 08:09:51.658,1.30878,1.30891,1.12,1.37
2016.03.23 08:09:52.430,1.30879,1.30889,1.00,1.10
2016.03.23 08:09:52.734,1.30877,1.30889,1.95,1.10
2016.03.23 08:09:53.142,1.30879,1.3089,1.00,1.87
2016.03.23 08:09:53.679,1.3088,1.3089,1.00,1.87
2016.03.23 08:09:54.034,1.30878,1.3089,1.00,2.25
2016.03.23 08:09:55.413,1.30877,1.3089,1.12,1.87
2016.03.23 08:09:55.919,1.30877,1.3089,1.12,1.87
2016.03.23 08:09:57.850,1.30877,1.3089,1.12,2.25
2016.03.23 08:09:58.154,1.30877,1.30888,1.00,1.37
2016.03.23 08:09:58.612,1.30877,1.30888,1.00,1.10
2016.03.23 08:09:59.917,1.30876,1.30888,2.32,1.10
2016.03.23 08:10:00.425,1.30876,1.30888,2.25,1.12
2016.03.23 08:10:00.834,1.30877,1.30888,1.20,1.00
2016.03.23 08:10:01.343,1.30878,1.30891,1.37,2.25
2016.03.23 08:10:04.928,1.30877,1.30891,1.85,1.50
2016.03.23 08:10:05.448,1.3088,1.30891,1.00,1.37
2016.03.23 08:10:05.768,1.3088,1.30891,1.12,1.00
2016.03.23 08:10:06.907,1.3088,1.30891,1.00,1.37
2016.03.23 08:10:11.614,1.30877,1.30888,1.12,1.10
2016.03.23 08:10:11.768,1.30877,1.30888,1.12,1.10
2016.03.23 08:10:13.656,1.30877,1.3089,1.12,1.87
2016.03.23 08:10:14.062,1.30878,1.3089,1.87,1.12
2016.03.23 08:10:14.164,1.30878,1.3089,1.12,1.12
2016.03.23 08:10:15.548,1.30876,1.30889,1.75,1.12
2016.03.23 08:10:15.599,1.30876,1.30883,1.75,1.00
2016.03.23 08:10:15.650,1.30876,1.30883,1.00,1.50
2016.03.23 08:10:15.753,1.30871,1.30881,1.00,1.00
2016.03.23 08:10:15.855,1.30871,1.30882,1.00,1.95
2016.03.23 08:10:16.207,1.30868,1.30876,2.62,1.00
2016.03.23 08:10:16.461,1.30865,1.30876,1.12,1.12
2016.03.23 08:10:19.167,1.30866,1.30877,1.00,1.10
2016.03.23 08:10:19.780,1.30866,1.30878,1.12,1.00
2016.03.23 08:10:19.983,1.30868,1.30879,1.12,1.87
2016.03.23 08:10:20.492,1.30867,1.30878,1.75,1.12
2016.03.23 08:10:21.036,1.30875,1.30882,1.00,1.50
2016.03.23 08:10:21.088,1.30875,1.30884,1.00,1.12
2016.03.23 08:10:21.192,1.30875,1.30887,1.87,2.25
2016.03.23 08:10:22.142,1.30874,1.30886,3.37,1.00
2016.03.23 08:10:22.650,1.30875,1.30886,1.87,1.00
2016.03.23 08:10:24.096,1.30875,1.30882,1.12,1.00
2016.03.23 08:10:24.630,1.30876,1.30882,1.00,1.00
2016.03.23 08:10:27.431,1.30876,1.30886,1.61,1.00
2016.03.23 08:10:27.584,1.30878,1.30889,2.62,2.32
2016.03.23 08:10:27.686,1.30878,1.30889,2.62,1.57
2016.03.23 08:10:29.230,1.30879,1.30889,1.12,1.00
2016.03.23 08:10:29.733,1.30882,1.3089,1.47,1.25
2016.03.23 08:10:30.041,1.30883,1.30895,3.60,1.87
2016.03.23 08:10:30.093,1.30884,1.30895,1.35,1.12
2016.03.23 08:10:30.144,1.3089,1.30898,1.87,1.87
2016.03.23 08:10:30.196,1.30892,1.30899,1.12,1.00
