2016.03.22 13:04:12.565,1.30787,1.30797,1.12,1.10
2016.03.22 13:04:13.072,1.30785,1.30796,1.37,1.10
2016.03.22 13:04:14.260,1.30786,1.30798,1.87,1.37
2016.03.22 13:04:14.311,1.30786,1.308,2.25,3.30
2016.03.22 13:04:14.413,1.30786,1.308,3.37,1.95
2016.03.22 13:04:14.717,1.30788,1.308,1.87,1.72
2016.03.22 13:04:15.229,1.30788,1.308,1.87,1.12
2016.03.22 13:04:15.774,1.30788,1.308,1.87,1.72
2016.03.22 13:04:16.298,1.30788,1.308,1.87,1.72
2016.03.22 13:04:16.828,1.30788,1.308,1.50,1.72
2016.03.22 13:04:20.471,1.30788,1.308,1.50,1.72
2016.03.22 13:04:21.670,1.30788,1.308,1.12,1.12
2016.03.22 13:04:23.261,1.30788,1.308,1.12,2.10
2016.03.22 13:04:23.808,1.30788,1.308,1.12,2.10
2016.03.22 13:04:26.168,1.30788,1.30799,1.12,1.00
2016.03.22 13:04:28.481,1.30788,1.308,1.59,2.10
2016.03.22 13:04:28.938,1.30788,1.308,2.34,2.10
2016.03.22 13:04:29.280,1.30788,1.308,2.71,1.50
2016.03.22 13:04:29.587,1.30801,1.30808,1.37,1.12
2016.03.22 13:04:29.740,1.30791,1.30798,1.12,1.00
2016.03.22 13:04:29.791,1.30789,1.30798,1.56,1.00
2016.03.22 13:04:29.842,1.30787,1.30798,1.50,1.35
2016.03.22 13:04:29.894,1.30786,1.30798,1.96,2.10
2016.03.22 13:04:29.945,1.30786,1.30798,1.12,2.25
2016.03.22 13:04:30.295,1.30783,1.30796,2.05,1.42
2016.03.22 13:04:30.347,1.30782,1.30794,1.75,1.65
2016.03.22 13:04:30.448,1.30782,1.30793,1.10,1.20
2016.03.22 13:04:30.955,1.30782,1.30795,1.50,1.87
2016.03.22 13:04:31.240,1.30783,1.30795,3.78,1.00
2016.03.22 13:04:31.541,1.30786,1.30796,1.37,1.00
2016.03.22 13:04:31.593,1.30786,1.30796,1.00,1.50
2016.03.22 13:04:31.644,1.30784,1.30793,1.50,1.50
2016.03.22 13:04:31.897,1.30778,1.30788,1.10,1.00
2016.03.22 13:04:32.404,1.30778,1.30791,2.17,2.25
2016.03.22 13:04:32.455,1.30779,1.30792,1.15,1.50
2016.03.22 13:04:32.745,1.30784,1.30797,1.75,2.25
2016.03.22 13:04:33.820,1.30785,1.30797,1.87,1.87
2016.03.22 13:04:34.321,1.30783,1.30795,2.05,1.35
2016.03.22 13:04:34.524,1.30782,1.30794,1.12,1.50
2016.03.22 13:04:35.031,1.30783,1.30794,1.10,2.25
2016.03.22 13:04:35.183,1.30783,1.30796,1.12,2.47
2016.03.22 13:04:35.335,1.30785,1.30796,1.00,2.25
2016.03.22 13:04:35.437,1.30785,1.30796,1.50,1.50
2016.03.22 13:04:35.767,1.30786,1.30795,1.00,1.37
2016.03.22 13:04:35.820,1.30782,1.30795,3.55,1.75
2016.03.22 13:04:35.923,1.30786,1.30795,1.00,2.62
2016.03.22 13:04:36.026,1.30787,1.30797,1.12,1.12
2016.03.22 13:04:36.078,1.30787,1.308,1.50,1.87
2016.03.22 13:04:36.131,1.30788,1.308,1.57,1.87
2016.03.22 13:04:36.183,1.30789,1.308,1.12,1.50
2016.03.22 13:04:36.554,1.3079,1.30802,1.10,2.62
2016.03.22 13:04:36.656,1.3079,1.30802,1.10,3.22
2016.03.22 13:04:37.164,1.30788,1.30801,2.05,3.60
2016.03.22 13:04:37.419,1.30788,1.30801,2.80,1.05
2016.03.22 13:04:38.171,1.30788,1.30802,3.18,2.47
2016.03.22 13:04:39.326,1.30788,1.30801,3.18,1.05
2016.03.22 13:04:40.131,1.30788,1.308,3.00,1.37
2016.03.22 13:04:40.463,1.30787,1.30791,1.00,1.35
2016.03.22 13:04:40.514,1.30778,1.30788,1.12,1.10
2016.03.22 13:04:41.889,1.30778,1.30789,1.50,1.47
2016.03.22 13:04:42.390,1.3078,1.30791,1.10,3.00
2016.03.22 13:04:42.442,1.3078,1.30791,1.50,2.25
2016.03.22 13:04:42.951,1.3078,1.30791,2.25,2.25
2016.03.22 13:04:43.586,1.3078,1.30792,2.25,2.62
2016.03.22 13:04:45.815,1.30785,1.30794,1.00,1.47
2016.03.22 13:04:45.967,1.30786,1.30796,1.20,2.25
2016.03.22 13:04:46.763,1.30787,1.30796,1.00,2.25
2016.03.22 13:04:47.069,1.30787,1.30797,1.37,3.00
2016.03.22 13:04:47.579,1.30785,1.30797,2.25,2.62
2016.03.22 13:04:48.108,1.30787,1.30797,1.00,2.62
2016.03.22 13:04:49.089,1.30785,1.30796,1.50,2.62
2016.03.22 13:04:50.167,1.30785,1.30797,1.87,1.00
2016.03.22 13:04:50.269,1.30787,1.30798,1.12,3.00
2016.03.22 13:04:50.771,1.30786,1.30798,1.12,3.75
2016.03.22 13:04:52.680,1.30786,1.30798,1.12,3.00
2016.03.22 13:04:54.647,1.30786,1.30799,1.87,3.07
2016.03.22 13:04:55.176,1.30789,1.30799,1.10,2.25
2016.03.22 13:04:55.493,1.30789,1.30799,1.37,2.25
2016.03.22 13:04:56.016,1.30789,1.30801,1.37,3.97
2016.03.22 13:04:57.097,1.3079,1.30802,1.87,3.67
2016.03.22 13:04:57.406,1.3079,1.30801,1.87,2.10
2016.03.22 13:04:57.508,1.3079,1.30802,1.87,3.67
2016.03.22 13:04:58.066,1.3079,1.30802,1.12,4.42
2016.03.22 13:04:58.572,1.3079,1.30801,1.12,2.10
2016.03.22 13:04:58.827,1.3079,1.30802,1.12,2.92
2016.03.22 13:05:00.229,1.30791,1.30802,1.20,2.17
2016.03.22 13:05:00.280,1.30791,1.30803,1.20,1.50
2016.03.22 13:05:00.382,1.30792,1.30804,1.75,1.12
2016.03.22 13:05:00.687,1.30801,1.30809,1.12,1.00
2016.03.22 13:05:00.994,1.30797,1.30808,1.37,2.62
2016.03.22 13:05:01.146,1.30799,1.30807,1.12,1.00
2016.03.22 13:05:01.248,1.30796,1.30802,1.10,2.10
2016.03.22 13:05:01.302,1.30794,1.30802,1.87,2.10
2016.03.22 13:05:01.353,1.30794,1.30804,1.50,2.47
2016.03.22 13:05:01.607,1.30792,1.30802,1.37,2.10
2016.03.22 13:05:01.709,1.30791,1.30802,1.12,2.10
2016.03.22 13:05:02.064,1.30791,1.30803,1.12,2.10
2016.03.22 13:05:02.569,1.30791,1.30803,1.37,2.92
2016.03.22 13:05:03.436,1.30791,1.30803,1.37,1.57
2016.03.22 13:05:03.589,1.30793,1.30802,1.12,1.00
2016.03.22 13:05:03.950,1.30804,1.30813,1.37,1.12
2016.03.22 13:05:04.001,1.30804,1.30813,1.10,1.50
2016.03.22 13:05:04.053,1.30802,1.3081,1.87,1.00
2016.03.22 13:05:04.357,1.30803,1.30812,3.75,1.00
2016.03.22 13:05:04.408,1.30803,1.30814,3.75,1.12
2016.03.22 13:05:04.510,1.30803,1.30815,4.12,1.30
2016.03.22 13:05:05.372,1.30803,1.30816,4.50,3.22
2016.03.22 13:05:05.474,1.30802,1.30813,1.75,1.00
2016.03.22 13:05:05.930,1.30801,1.30813,4.87,3.22
2016.03.22 13:05:06.235,1.30799,1.3081,2.62,1.35
2016.03.22 13:05:06.337,1.30798,1.30809,1.75,2.10
2016.03.22 13:05:06.846,1.30797,1.30808,1.37,2.10
2016.03.22 13:05:07.925,1.30797,1.30808,1.37,1.60
2016.03.22 13:05:08.251,1.30798,1.3081,1.87,1.50
2016.03.22 13:05:08.353,1.30801,1.30813,2.25,2.62
2016.03.22 13:05:08.404,1.30803,1.30813,1.12,1.50
2016.03.22 13:05:08.708,1.30805,1.30813,1.12,1.50
2016.03.22 13:05:09.631,1.30804,1.30815,3.75,1.12
2016.03.22 13:05:09.936,1.30807,1.30813,1.20,1.00
2016.03.22 13:05:10.037,1.30804,1.30813,1.10,1.10
2016.03.22 13:05:10.393,1.30802,1.30812,1.87,2.10
2016.03.22 13:05:10.546,1.30796,1.30807,1.50,1.37
2016.03.22 13:05:10.702,1.30795,1.30805,1.37,1.37
2016.03.22 13:05:10.753,1.30793,1.30804,1.10,1.95
2016.03.22 13:05:10.908,1.30793,1.30803,1.00,1.47
2016.03.22 13:05:11.112,1.30793,1.30804,1.12,1.57
2016.03.22 13:05:11.669,1.30795,1.30806,1.00,1.47
2016.03.22 13:05:11.720,1.30795,1.30806,1.75,1.12
2016.03.22 13:05:11.872,1.30797,1.30808,1.12,2.47
2016.03.22 13:05:13.938,1.30797,1.30808,1.12,1.35
2016.03.22 13:05:14.242,1.30793,1.30804,1.95,1.00
2016.03.22 13:05:14.344,1.30793,1.30803,1.20,1.00
2016.03.22 13:05:14.547,1.3079,1.30803,2.62,2.70
2016.03.22 13:05:16.137,1.30792,1.30802,1.10,1.00
2016.03.22 13:05:16.697,1.30792,1.30803,1.10,1.57
2016.03.22 13:05:17.005,1.30792,1.30803,1.37,1.57
2016.03.22 13:05:17.830,1.30795,1.30805,1.00,1.37
2016.03.22 13:05:17.984,1.30796,1.30808,2.62,1.20
2016.03.22 13:05:18.086,1.30798,1.30809,1.50,1.47
2016.03.22 13:05:18.588,1.30798,1.30809,1.87,1.10
2016.03.22 13:05:23.480,1.30797,1.30807,1.75,1.00
2016.03.22 13:05:23.734,1.30791,1.30802,3.00,1.37
2016.03.22 13:05:24.241,1.30791,1.30802,3.00,1.37
2016.03.22 13:05:26.880,1.30789,1.30802,1.75,1.37
2016.03.22 13:05:28.353,1.3079,1.30802,1.75,1.37
2016.03.22 13:05:29.953,1.3079,1.30802,1.50,1.87
2016.03.22 13:05:30.156,1.3079,1.30802,1.87,1.50
2016.03.22 13:05:30.659,1.3079,1.30802,2.25,1.00
2016.03.22 13:05:30.812,1.30794,1.30806,1.10,1.50
2016.03.22 13:05:30.863,1.30797,1.30808,1.12,1.50
2016.03.22 13:05:30.965,1.30798,1.30809,1.12,1.12
2016.03.22 13:05:32.466,1.30802,1.30811,1.00,1.20
2016.03.22 13:05:32.670,1.30805,1.30818,1.75,1.20
2016.03.22 13:05:33.405,1.30805,1.30818,1.37,1.57
2016.03.22 13:05:33.608,1.30804,1.30815,1.12,1.37
2016.03.22 13:05:33.710,1.30801,1.30813,1.75,1.47
2016.03.22 13:05:34.059,1.30795,1.30804,1.10,1.20
2016.03.22 13:05:35.115,1.30791,1.30803,1.75,1.00
2016.03.22 13:05:35.319,1.30791,1.30801,1.75,2.25
2016.03.22 13:05:35.475,1.30791,1.30801,1.12,2.25
2016.03.22 13:05:37.893,1.3079,1.30802,2.62,1.12
2016.03.22 13:05:38.400,1.30791,1.30802,1.12,1.12
2016.03.22 13:05:38.451,1.3079,1.30802,1.50,1.95
2016.03.22 13:05:38.553,1.3079,1.30802,1.50,1.20
2016.03.22 13:05:38.762,1.3079,1.30802,1.50,1.95
2016.03.22 13:05:39.117,1.30789,1.30801,1.75,1.37
2016.03.22 13:05:39.889,1.30789,1.30801,1.87,2.25
2016.03.22 13:05:40.650,1.30789,1.308,1.37,1.37
2016.03.22 13:05:40.752,1.30788,1.308,1.87,1.12
2016.03.22 13:05:41.263,1.30788,1.308,1.50,1.37
2016.03.22 13:05:42.208,1.30787,1.30796,2.25,1.00
2016.03.22 13:05:42.360,1.30783,1.30794,1.20,1.00
2016.03.22 13:05:42.411,1.30784,1.30794,1.37,1.00
2016.03.22 13:05:42.614,1.30783,1.30794,1.50,1.00
2016.03.22 13:05:43.165,1.30782,1.30794,1.50,1.12
2016.03.22 13:05:43.317,1.30781,1.30792,1.12,1.00
2016.03.22 13:05:43.854,1.30781,1.30792,1.12,1.00
2016.03.22 13:05:44.204,1.30787,1.308,2.05,2.25
2016.03.22 13:05:45.883,1.30788,1.308,1.12,1.50
2016.03.22 13:05:46.389,1.30787,1.308,1.12,1.50
2016.03.22 13:05:46.910,1.30787,1.308,1.12,1.50
2016.03.22 13:05:47.414,1.30786,1.308,2.25,2.25
2016.03.22 13:05:47.948,1.30787,1.308,1.12,1.57
2016.03.22 13:05:48.912,1.30787,1.308,1.12,1.57
2016.03.22 13:05:49.714,1.30787,1.30798,1.12,1.00
2016.03.22 13:05:50.071,1.30787,1.30799,1.50,2.62
2016.03.22 13:05:50.628,1.30787,1.30799,1.57,3.07
2016.03.22 13:05:51.135,1.30787,1.30799,1.87,3.00
2016.03.22 13:05:51.615,1.3079,1.30801,1.10,1.10
2016.03.22 13:05:52.123,1.30789,1.30801,1.12,1.57
2016.03.22 13:05:52.674,1.30789,1.30799,1.12,1.00
2016.03.22 13:05:53.231,1.30787,1.30799,2.10,1.37
2016.03.22 13:05:54.019,1.30787,1.30799,2.10,3.37
2016.03.22 13:05:56.170,1.30786,1.30798,1.87,1.00
2016.03.22 13:05:56.222,1.30786,1.30796,1.87,2.25
2016.03.22 13:05:56.273,1.30786,1.30796,1.80,2.25
2016.03.22 13:05:56.374,1.30786,1.30798,1.75,3.82
2016.03.22 13:05:56.895,1.30787,1.30798,1.37,3.07
2016.03.22 13:05:57.401,1.30787,1.30798,1.37,3.00
2016.03.22 13:05:58.152,1.30787,1.30797,1.37,1.00
2016.03.22 13:05:59.786,1.30787,1.30798,1.37,3.00
2016.03.22 13:05:59.887,1.30787,1.30798,1.12,3.00
2016.03.22 13:06:00.395,1.30786,1.30798,1.87,3.07
2016.03.22 13:06:00.700,1.30786,1.30795,1.37,2.25
2016.03.22 13:06:00.803,1.30785,1.30795,2.25,2.25
2016.03.22 13:06:00.953,1.30785,1.30795,1.20,2.25
2016.03.22 13:06:01.004,1.30784,1.30793,1.12,2.25
2016.03.22 13:06:01.309,1.3078,1.30785,1.00,2.25
2016.03.22 13:06:01.461,1.30774,1.30785,1.12,2.25
2016.03.22 13:06:01.714,1.30773,1.30785,1.50,3.00
2016.03.22 13:06:02.124,1.30773,1.30785,2.25,2.62
2016.03.22 13:06:03.036,1.30773,1.30784,2.85,2.25
2016.03.22 13:06:03.491,1.30776,1.30785,2.10,2.25
2016.03.22 13:06:03.542,1.30777,1.30788,1.37,2.25
2016.03.22 13:06:04.252,1.30776,1.30788,1.87,3.07
2016.03.22 13:06:04.758,1.30777,1.30788,1.75,2.25
2016.03.22 13:06:05.546,1.30777,1.30787,1.12,3.00
2016.03.22 13:06:06.053,1.30777,1.30787,1.12,3.00
2016.03.22 13:06:07.424,1.30777,1.30785,1.87,3.00
2016.03.22 13:06:07.475,1.30774,1.30785,1.87,4.20
2016.03.22 13:06:07.526,1.30774,1.30782,1.50,3.00
2016.03.22 13:06:07.738,1.30772,1.30782,1.50,3.82
2016.03.22 13:06:08.246,1.30772,1.30782,1.00,3.45
2016.03.22 13:06:08.791,1.30771,1.30782,1.72,3.75
2016.03.22 13:06:09.333,1.3077,1.3078,1.70,1.00
2016.03.22 13:06:09.850,1.3077,1.3078,1.70,1.00
2016.03.22 13:06:09.952,1.3077,1.3078,1.10,1.00
2016.03.22 13:06:10.003,1.30768,1.30779,1.10,1.00
2016.03.22 13:06:10.104,1.30768,1.30776,1.10,3.00
2016.03.22 13:06:10.206,1.30764,1.30773,1.12,3.00
2016.03.22 13:06:10.258,1.30764,1.30773,1.00,7.50
2016.03.22 13:06:10.309,1.30762,1.30773,1.00,7.50
2016.03.22 13:06:10.360,1.30767,1.30773,1.00,7.50
2016.03.22 13:06:10.461,1.30767,1.30773,1.35,1.12
2016.03.22 13:06:10.654,1.30766,1.30775,1.00,3.75
2016.03.22 13:06:10.806,1.30766,1.30777,1.00,3.37
2016.03.22 13:06:11.263,1.30764,1.30777,1.12,2.51
2016.03.22 13:06:11.870,1.30766,1.30776,1.00,1.37
2016.03.22 13:06:12.164,1.30764,1.30775,1.00,1.75
2016.03.22 13:06:12.265,1.30762,1.30774,1.80,1.75
2016.03.22 13:06:12.367,1.30764,1.30774,1.00,1.75
2016.03.22 13:06:12.772,1.30766,1.30776,1.00,1.75
2016.03.22 13:06:12.874,1.30764,1.30776,1.10,1.75
2016.03.22 13:06:13.460,1.30765,1.30775,1.00,1.37
2016.03.22 13:06:13.562,1.30762,1.30773,1.57,1.05
2016.03.22 13:06:13.663,1.3076,1.30772,1.00,1.12
2016.03.22 13:06:14.171,1.30758,1.3077,1.10,1.12
2016.03.22 13:06:14.374,1.30757,1.30768,1.12,1.37
2016.03.22 13:06:16.040,1.3076,1.30771,1.00,1.50
2016.03.22 13:06:16.449,1.30762,1.30771,1.60,1.50
2016.03.22 13:06:16.704,1.3077,1.30781,1.00,1.12
2016.03.22 13:06:17.051,1.30772,1.30782,1.00,1.12
2016.03.22 13:06:17.458,1.3077,1.30782,1.10,1.12
2016.03.22 13:06:17.560,1.3077,1.30781,1.10,1.47
2016.03.22 13:06:19.751,1.3077,1.3078,1.10,1.01
2016.03.22 13:06:19.905,1.30767,1.30778,1.20,1.75
2016.03.22 13:06:20.411,1.30767,1.30777,1.00,1.50
2016.03.22 13:06:20.918,1.30767,1.30776,1.10,1.47
2016.03.22 13:06:21.898,1.30766,1.30776,1.50,1.47
2016.03.22 13:06:23.271,1.30764,1.30776,1.50,1.47
2016.03.22 13:06:23.373,1.30764,1.30773,1.12,1.12
2016.03.22 13:06:23.475,1.30761,1.30771,1.12,1.12
2016.03.22 13:06:23.576,1.30758,1.30768,1.37,1.00
2016.03.22 13:06:23.781,1.30758,1.30769,1.10,2.25
2016.03.22 13:06:24.289,1.30758,1.30768,1.10,1.10
2016.03.22 13:06:24.492,1.3076,1.3077,1.50,1.76
2016.03.22 13:06:24.746,1.30766,1.30777,1.00,1.75
2016.03.22 13:06:25.276,1.30767,1.30778,1.12,1.87
2016.03.22 13:06:25.785,1.30766,1.30778,1.50,1.87
2016.03.22 13:06:26.782,1.30765,1.30777,1.20,1.37
2016.03.22 13:06:27.189,1.30766,1.3078,1.87,1.12
2016.03.22 13:06:27.999,1.30767,1.30776,1.87,1.00
2016.03.22 13:06:28.202,1.30758,1.3077,1.50,1.50
2016.03.22 13:06:28.405,1.30757,1.30766,1.37,1.00
2016.03.22 13:06:28.507,1.30755,1.30767,1.87,1.10
2016.03.22 13:06:28.609,1.30757,1.30767,1.67,1.37
2016.03.22 13:06:28.812,1.30757,1.3077,5.25,1.20
2016.03.22 13:06:29.345,1.30757,1.30769,1.87,1.12
2016.03.22 13:06:29.854,1.30757,1.30769,1.87,1.12
2016.03.22 13:06:30.457,1.30757,1.30765,1.87,1.00
2016.03.22 13:06:30.761,1.3074,1.30751,4.12,1.12
2016.03.22 13:06:30.812,1.30738,1.30749,1.37,1.12
2016.03.22 13:06:30.915,1.30741,1.3075,3.75,1.00
2016.03.22 13:06:31.016,1.30739,1.30751,2.32,1.00
2016.03.22 13:06:31.119,1.30739,1.30749,1.10,1.00
2016.03.22 13:06:32.337,1.30739,1.30749,4.87,1.00
2016.03.22 13:06:32.643,1.30751,1.30758,1.37,1.00
2016.03.22 13:06:32.746,1.30751,1.3076,1.37,1.00
2016.03.22 13:06:32.846,1.30755,1.30762,1.00,2.25
2016.03.22 13:06:33.154,1.30756,1.30766,3.75,1.37
2016.03.22 13:06:33.663,1.30757,1.30766,3.75,1.12
2016.03.22 13:06:33.765,1.30756,1.30766,3.75,1.37
2016.03.22 13:06:34.719,1.30756,1.30768,4.50,1.20
2016.03.22 13:06:34.770,1.30753,1.30757,1.12,2.10
2016.03.22 13:06:34.873,1.30749,1.30755,3.75,2.47
2016.03.22 13:06:34.924,1.30745,1.30755,1.50,2.85
2016.03.22 13:06:34.975,1.30744,1.30755,4.12,1.35
2016.03.22 13:06:35.028,1.30744,1.30753,4.50,2.10
2016.03.22 13:06:35.079,1.30744,1.30752,1.12,1.60
2016.03.22 13:06:35.520,1.3074,1.30752,1.87,2.10
2016.03.22 13:06:36.028,1.3074,1.30751,4.50,1.00
2016.03.22 13:06:36.476,1.30746,1.30757,1.87,2.62
2016.03.22 13:06:36.577,1.30749,1.30757,1.00,1.50
2016.03.22 13:06:36.679,1.30752,1.30762,1.87,1.00
2016.03.22 13:06:36.731,1.30753,1.30763,4.12,1.12
2016.03.22 13:06:37.035,1.30749,1.30755,3.75,1.87
2016.03.22 13:06:37.086,1.30748,1.30757,3.75,2.25
2016.03.22 13:06:37.138,1.30748,1.30757,3.75,1.87
2016.03.22 13:06:37.291,1.3075,1.30758,2.47,1.12
2016.03.22 13:06:37.433,1.30753,1.30764,4.12,1.37
2016.03.22 13:06:37.941,1.30754,1.30764,1.37,1.12
2016.03.22 13:06:39.028,1.30753,1.30764,4.50,3.64
2016.03.22 13:06:39.080,1.30753,1.30764,1.12,3.64
2016.03.22 13:06:39.182,1.30753,1.30763,4.87,1.00
2016.03.22 13:06:39.385,1.3075,1.30761,1.12,2.74
2016.03.22 13:06:39.437,1.30752,1.30759,1.12,2.14
2016.03.22 13:06:39.640,1.30747,1.30759,4.12,3.26
2016.03.22 13:06:40.147,1.30749,1.30759,3.75,3.26
2016.03.22 13:06:40.249,1.30749,1.30756,3.75,2.14
2016.03.22 13:06:40.503,1.30746,1.30754,4.12,1.00
2016.03.22 13:06:40.555,1.30746,1.30751,3.75,2.14
2016.03.22 13:06:40.606,1.30744,1.30751,4.12,2.89
2016.03.22 13:06:40.657,1.30744,1.30749,3.75,2.14
2016.03.22 13:06:40.708,1.30741,1.30749,1.12,2.14
2016.03.22 13:06:42.244,1.30739,1.30749,4.50,3.00
2016.03.22 13:06:42.751,1.30739,1.3075,4.87,3.75
2016.03.22 13:06:43.463,1.30739,1.30749,3.75,1.00
2016.03.22 13:06:44.129,1.30738,1.30749,1.37,1.00
2016.03.22 13:06:44.636,1.30737,1.30748,4.50,3.75
2016.03.22 13:06:45.861,1.30737,1.30748,1.12,1.12
2016.03.22 13:06:46.470,1.30737,1.30749,1.87,4.12
2016.03.22 13:06:50.436,1.30738,1.30747,1.12,1.00
2016.03.22 13:06:52.039,1.30738,1.30747,1.12,1.10
2016.03.22 13:06:52.588,1.30738,1.30747,1.50,1.10
2016.03.22 13:06:52.691,1.30739,1.30749,1.87,3.00
2016.03.22 13:06:52.895,1.3074,1.30751,1.95,3.82
2016.03.22 13:06:53.200,1.30741,1.30753,2.62,3.00
2016.03.22 13:06:54.850,1.30743,1.30754,1.50,3.07
2016.03.22 13:06:55.164,1.30744,1.30754,1.75,3.00
2016.03.22 13:06:56.097,1.30745,1.30756,1.50,4.20
2016.03.22 13:06:56.199,1.30747,1.30758,1.75,3.00
2016.03.22 13:06:56.353,1.30746,1.30757,1.50,2.25
2016.03.22 13:06:57.285,1.30746,1.30758,1.87,2.70
2016.03.22 13:06:57.690,1.30746,1.30755,1.87,1.39
2016.03.22 13:06:58.034,1.3074,1.30753,1.50,2.25
2016.03.22 13:06:58.592,1.3074,1.30752,2.25,1.20
2016.03.22 13:06:58.644,1.30742,1.30754,1.50,2.14
2016.03.22 13:06:58.746,1.30744,1.30755,1.37,1.87
2016.03.22 13:06:59.257,1.30744,1.30755,1.75,1.76
2016.03.22 13:06:59.359,1.30746,1.30754,1.12,3.49
2016.03.22 13:06:59.511,1.30746,1.30754,1.00,1.99
2016.03.22 13:06:59.765,1.30746,1.30754,1.00,1.99
2016.03.22 13:07:00.275,1.30746,1.30754,1.10,1.99
2016.03.22 13:07:00.631,1.30744,1.30755,1.87,1.12
2016.03.22 13:07:01.830,1.30745,1.3075,1.50,2.10
2016.03.22 13:07:01.932,1.30741,1.30747,1.37,1.05
2016.03.22 13:07:02.035,1.30743,1.3075,1.37,1.00
2016.03.22 13:07:02.086,1.30741,1.30751,1.12,1.85
2016.03.22 13:07:02.137,1.30738,1.30749,6.00,1.12
2016.03.22 13:07:02.441,1.30739,1.3075,1.37,2.14
2016.03.22 13:07:02.944,1.30739,1.3075,1.37,2.21
2016.03.22 13:07:03.249,1.30739,1.3075,1.37,5.06
2016.03.22 13:07:03.451,1.30736,1.30745,1.12,1.24
2016.03.22 13:07:03.958,1.30736,1.30745,1.00,1.61
2016.03.22 13:07:04.925,1.30734,1.30745,1.50,1.39
2016.03.22 13:07:05.129,1.30734,1.30745,1.87,1.39
2016.03.22 13:07:05.433,1.30734,1.30739,1.00,1.95
2016.03.22 13:07:05.536,1.30723,1.30734,1.10,1.50
2016.03.22 13:07:05.655,1.30722,1.3073,2.62,2.17
2016.03.22 13:07:05.859,1.30709,1.30721,4.87,2.44
2016.03.22 13:07:05.910,1.30708,1.3072,1.85,1.70
2016.03.22 13:07:05.961,1.30707,1.30719,1.87,1.57
2016.03.22 13:07:06.012,1.30707,1.30719,1.57,2.25
2016.03.22 13:07:06.317,1.30709,1.30719,1.87,1.12
2016.03.22 13:07:06.419,1.30712,1.30723,1.20,1.87
2016.03.22 13:07:06.521,1.30713,1.30724,1.87,1.12
2016.03.22 13:07:06.674,1.30715,1.30726,1.00,1.12
2016.03.22 13:07:06.981,1.30719,1.3073,1.12,1.12
2016.03.22 13:07:07.235,1.30721,1.30732,1.20,1.87
2016.03.22 13:07:07.542,1.3072,1.30733,1.47,3.26
2016.03.22 13:07:08.081,1.3072,1.30731,1.00,2.25
2016.03.22 13:07:09.043,1.30721,1.30731,1.00,2.14
2016.03.22 13:07:09.546,1.30721,1.30731,1.12,2.89
2016.03.22 13:07:09.749,1.30723,1.30733,1.10,2.89
2016.03.22 13:07:10.792,1.30723,1.30733,1.10,1.76
2016.03.22 13:07:11.300,1.30724,1.30734,1.00,1.39
2016.03.22 13:07:11.807,1.30724,1.30733,1.10,1.46
2016.03.22 13:07:14.944,1.30724,1.30734,1.10,1.76
2016.03.22 13:07:15.451,1.30723,1.30734,1.12,2.14
2016.03.22 13:07:16.265,1.30723,1.30728,1.12,1.05
2016.03.22 13:07:16.367,1.30717,1.30728,1.87,1.15
2016.03.22 13:07:16.469,1.30719,1.30729,1.50,1.01
2016.03.22 13:07:16.571,1.30719,1.3073,4.50,1.00
2016.03.22 13:07:16.672,1.3072,1.30732,1.10,1.76
2016.03.22 13:07:16.774,1.3072,1.30732,4.50,1.39
2016.03.22 13:07:17.129,1.30723,1.30733,3.75,1.01
2016.03.22 13:07:18.320,1.30721,1.30734,5.62,1.57
2016.03.22 13:07:18.759,1.30721,1.30732,1.87,1.12
2016.03.22 13:07:19.765,1.3072,1.30732,1.87,1.87
2016.03.22 13:07:20.109,1.30718,1.3073,2.25,1.87
2016.03.22 13:07:21.584,1.30718,1.30729,1.12,1.12
2016.03.22 13:07:21.889,1.30708,1.30719,1.12,1.39
2016.03.22 13:07:22.092,1.3071,1.30721,1.12,2.25
2016.03.22 13:07:22.703,1.30711,1.30722,1.37,1.37
2016.03.22 13:07:23.008,1.30717,1.30726,1.00,3.75
2016.03.22 13:07:23.059,1.30717,1.30727,1.00,1.39
2016.03.22 13:07:23.668,1.30717,1.30727,2.85,1.39
2016.03.22 13:07:25.380,1.30717,1.30727,2.85,1.50
2016.03.22 13:07:25.684,1.30717,1.30728,1.35,1.50
2016.03.22 13:07:25.836,1.30718,1.30728,2.10,1.50
2016.03.22 13:07:26.040,1.3072,1.30731,2.85,1.87
2016.03.22 13:07:26.589,1.3072,1.30731,3.22,1.61
2016.03.22 13:07:27.099,1.30721,1.30731,1.00,1.61
2016.03.22 13:07:28.968,1.3072,1.30731,1.12,2.25
2016.03.22 13:07:31.679,1.30721,1.30731,1.00,1.37
2016.03.22 13:07:32.186,1.3072,1.30731,1.72,1.37
2016.03.22 13:07:32.741,1.30719,1.30728,1.35,1.12
2016.03.22 13:07:34.606,1.3072,1.30731,3.60,1.37
2016.03.22 13:07:34.911,1.30722,1.30733,1.50,2.62
2016.03.22 13:07:36.028,1.30722,1.3073,1.87,1.12
2016.03.22 13:07:37.534,1.30721,1.30729,1.37,1.10
2016.03.22 13:07:39.340,1.30722,1.3073,1.50,1.12
2016.03.22 13:07:39.441,1.30722,1.3073,1.50,1.12
2016.03.22 13:07:39.543,1.30722,1.30731,2.25,1.00
2016.03.22 13:07:39.645,1.30722,1.30733,2.25,1.00
