2016.03.21 22:28:20.301,1.30884,1.30903,1.75,1.00
2016.03.21 22:28:20.768,1.30882,1.30901,1.85,1.00
2016.03.21 22:28:20.870,1.30884,1.30904,1.12,1.00
2016.03.21 22:28:21.074,1.30882,1.309,1.85,1.00
2016.03.21 22:28:21.378,1.30884,1.30904,1.00,1.00
2016.03.21 22:28:21.479,1.30882,1.309,1.57,1.00
2016.03.21 22:28:21.581,1.30882,1.30906,1.57,1.00
2016.03.21 22:28:22.048,1.30883,1.30906,1.37,1.00
2016.03.21 22:28:22.389,1.30883,1.30902,1.75,1.00
2016.03.21 22:28:22.908,1.30885,1.30901,1.50,1.00
2016.03.21 22:28:22.959,1.30884,1.30903,1.75,1.00
2016.03.21 22:28:23.364,1.30885,1.30905,1.50,1.00
2016.03.21 22:28:23.862,1.30885,1.30902,1.50,1.00
2016.03.21 22:28:23.965,1.30884,1.30905,1.75,1.00
2016.03.21 22:28:24.067,1.30885,1.30903,1.50,1.00
2016.03.21 22:28:24.284,1.30884,1.30906,1.75,1.00
2016.03.21 22:28:24.406,1.30885,1.30901,1.50,1.00
2016.03.21 22:28:24.710,1.30885,1.30905,1.50,1.00
2016.03.21 22:28:25.229,1.30884,1.30903,1.75,1.00
2016.03.21 22:28:25.585,1.30884,1.30905,1.75,1.00
2016.03.21 22:28:25.686,1.30885,1.30901,1.50,1.00
2016.03.21 22:28:26.092,1.30884,1.30905,1.37,1.00
2016.03.21 22:28:26.613,1.30884,1.30903,1.12,1.00
2016.03.21 22:28:26.867,1.30884,1.30905,1.12,1.00
2016.03.21 22:28:26.918,1.30883,1.30901,1.37,1.00
2016.03.21 22:28:27.232,1.30884,1.30906,1.12,2.62
2016.03.21 22:28:27.485,1.30883,1.30906,1.75,1.00
2016.03.21 22:28:27.941,1.30884,1.30903,1.50,1.00
2016.03.21 22:28:28.042,1.30885,1.30905,1.37,1.00
2016.03.21 22:28:28.144,1.30884,1.30902,1.50,1.00
2016.03.21 22:28:28.553,1.30885,1.30905,1.37,1.00
2016.03.21 22:28:29.060,1.30884,1.30903,1.75,1.00
2016.03.21 22:28:29.263,1.30885,1.30905,1.12,1.00
2016.03.21 22:28:29.365,1.30884,1.30901,1.50,1.00
2016.03.21 22:28:29.720,1.30884,1.30906,1.00,1.00
2016.03.21 22:28:30.257,1.30884,1.30903,1.50,1.00
2016.03.21 22:28:30.374,1.30884,1.30906,1.12,1.00
2016.03.21 22:28:30.527,1.30883,1.30901,1.37,1.00
2016.03.21 22:28:30.832,1.30885,1.30903,1.00,1.00
2016.03.21 22:28:30.933,1.30884,1.30905,1.12,1.00
2016.03.21 22:28:31.450,1.30884,1.30903,1.12,1.00
2016.03.21 22:28:31.653,1.30884,1.30905,1.00,1.00
2016.03.21 22:28:31.756,1.30883,1.30902,1.12,1.00
2016.03.21 22:28:32.073,1.30885,1.30903,1.00,1.00
2016.03.21 22:28:32.124,1.30884,1.30905,1.37,1.00
2016.03.21 22:28:32.580,1.30885,1.30902,1.12,1.00
2016.03.21 22:28:32.775,1.30884,1.30905,1.12,1.00
2016.03.21 22:28:32.877,1.30885,1.30901,1.00,1.00
2016.03.21 22:28:33.181,1.30884,1.30906,1.12,1.00
2016.03.21 22:28:33.384,1.30884,1.30904,1.12,1.00
2016.03.21 22:28:33.486,1.30884,1.30906,1.12,1.00
2016.03.21 22:28:33.790,1.30884,1.30903,1.12,1.00
2016.03.21 22:28:34.216,1.30884,1.30906,1.12,1.00
2016.03.21 22:28:34.318,1.30884,1.30902,1.12,1.00
2016.03.21 22:28:34.774,1.30885,1.30904,1.00,1.00
2016.03.21 22:28:35.324,1.30884,1.30903,1.12,1.00
2016.03.21 22:28:35.376,1.30885,1.30905,1.00,1.00
2016.03.21 22:28:35.579,1.30884,1.30901,1.12,1.00
2016.03.21 22:28:35.833,1.30884,1.30904,1.12,1.00
2016.03.21 22:28:36.340,1.30884,1.30905,1.00,1.00
2016.03.21 22:28:36.442,1.30884,1.30903,1.00,1.00
2016.03.21 22:28:36.645,1.30884,1.30905,1.37,1.00
2016.03.21 22:28:36.861,1.30885,1.309,1.12,1.00
2016.03.21 22:28:37.064,1.30884,1.30906,1.37,2.62
2016.03.21 22:28:37.657,1.30884,1.30903,1.37,1.00
2016.03.21 22:28:37.860,1.30884,1.30905,1.37,1.00
2016.03.21 22:28:37.962,1.30884,1.30902,1.37,1.00
2016.03.21 22:28:38.267,1.30884,1.30906,1.37,1.00
2016.03.21 22:28:38.774,1.30885,1.30905,1.12,1.00
2016.03.21 22:28:38.876,1.30884,1.30903,1.37,1.00
2016.03.21 22:28:39.219,1.30883,1.30901,1.50,1.00
2016.03.21 22:28:39.473,1.30884,1.30904,1.37,1.00
2016.03.21 22:28:39.984,1.30884,1.30905,1.37,1.00
2016.03.21 22:28:40.187,1.30884,1.30903,1.37,1.00
2016.03.21 22:28:40.490,1.30885,1.30901,1.12,1.00
2016.03.21 22:28:40.643,1.30885,1.30904,1.12,1.00
2016.03.21 22:28:41.149,1.30885,1.30902,1.12,1.00
2016.03.21 22:28:41.468,1.30885,1.309,1.12,1.00
2016.03.21 22:28:41.772,1.30883,1.30902,1.50,1.00
2016.03.21 22:28:41.876,1.30885,1.30904,1.12,1.00
2016.03.21 22:28:42.410,1.30884,1.30905,1.37,1.00
2016.03.21 22:28:42.614,1.30885,1.30901,1.12,1.00
2016.03.21 22:28:43.043,1.30884,1.30904,1.37,1.00
2016.03.21 22:28:43.597,1.30885,1.30902,1.12,1.00
2016.03.21 22:28:43.750,1.30884,1.30905,1.37,1.00
2016.03.21 22:28:43.852,1.30884,1.309,1.37,1.00
2016.03.21 22:28:44.106,1.30884,1.30904,1.37,1.00
2016.03.21 22:28:44.612,1.30884,1.30905,1.50,1.00
2016.03.21 22:28:44.714,1.30884,1.30903,1.50,1.00
2016.03.21 22:28:44.816,1.30884,1.30905,1.50,1.00
2016.03.21 22:28:44.917,1.30885,1.30901,1.00,1.00
2016.03.21 22:28:45.323,1.30884,1.30906,1.50,1.00
2016.03.21 22:28:45.913,1.30884,1.30903,1.50,1.00
2016.03.21 22:28:46.108,1.30884,1.30906,1.00,2.62
2016.03.21 22:28:46.209,1.30884,1.30901,1.50,1.00
2016.03.21 22:28:46.513,1.30885,1.30905,1.00,1.00
2016.03.21 22:28:47.048,1.30885,1.30903,1.00,1.00
2016.03.21 22:28:47.352,1.30885,1.309,1.00,1.00
2016.03.21 22:28:47.453,1.30884,1.30902,1.37,1.00
2016.03.21 22:28:47.510,1.30885,1.309,1.12,1.00
2016.03.21 22:28:47.612,1.30884,1.30906,1.37,1.00
2016.03.21 22:28:48.131,1.30884,1.30906,1.00,1.00
2016.03.21 22:28:48.284,1.30885,1.30901,1.00,1.00
2016.03.21 22:28:48.436,1.30884,1.30904,1.00,1.00
2016.03.21 22:28:48.538,1.30882,1.309,1.20,1.00
2016.03.21 22:28:48.875,1.30885,1.30904,1.00,1.00
2016.03.21 22:28:49.252,1.30883,1.30902,1.12,1.00
2016.03.21 22:28:49.456,1.30883,1.30904,1.10,1.00
2016.03.21 22:28:49.558,1.30882,1.30907,1.07,2.70
2016.03.21 22:28:49.659,1.30883,1.30901,1.10,1.00
2016.03.21 22:28:49.761,1.30885,1.30904,1.00,1.00
2016.03.21 22:28:49.863,1.30882,1.30901,1.57,1.00
2016.03.21 22:28:50.268,1.30885,1.30903,1.00,1.00
2016.03.21 22:28:50.370,1.30882,1.30905,1.57,1.87
2016.03.21 22:28:50.421,1.30882,1.30905,1.82,1.00
2016.03.21 22:28:50.936,1.30884,1.30905,1.00,1.00
2016.03.21 22:28:51.259,1.30884,1.309,1.00,1.00
2016.03.21 22:28:51.462,1.30885,1.30903,1.00,1.00
2016.03.21 22:28:51.564,1.30882,1.30899,1.07,1.00
2016.03.21 22:28:51.888,1.30883,1.30903,1.10,1.00
2016.03.21 22:28:51.989,1.30885,1.30903,1.00,1.00
2016.03.21 22:28:52.293,1.30883,1.30898,1.85,1.00
2016.03.21 22:28:52.345,1.30883,1.30898,1.20,1.00
2016.03.21 22:28:52.878,1.30882,1.30899,1.57,1.00
2016.03.21 22:28:58.716,1.30883,1.30898,1.20,1.00
2016.03.21 22:29:03.199,1.30881,1.30904,1.27,1.87
2016.03.21 22:29:06.024,1.30885,1.30903,1.00,1.00
2016.03.21 22:29:06.126,1.30884,1.30905,1.00,1.00
2016.03.21 22:29:06.531,1.30883,1.30901,1.12,1.00
2016.03.21 22:29:06.735,1.30884,1.30904,1.00,1.00
2016.03.21 22:29:06.924,1.30882,1.309,1.57,1.00
2016.03.21 22:29:07.229,1.30883,1.30904,1.12,1.00
2016.03.21 22:29:07.330,1.30883,1.30898,1.12,1.00
2016.03.21 22:29:07.533,1.30882,1.309,1.57,1.00
2016.03.21 22:29:07.736,1.30884,1.30905,1.00,1.00
2016.03.21 22:29:08.243,1.30883,1.30901,1.12,1.00
2016.03.21 22:29:08.446,1.30884,1.30904,1.00,1.00
2016.03.21 22:29:08.547,1.30881,1.30899,2.40,1.00
2016.03.21 22:29:08.953,1.30883,1.30904,1.12,1.00
2016.03.21 22:29:09.054,1.30883,1.30898,1.12,1.00
2016.03.21 22:29:09.434,1.30884,1.30903,1.00,1.00
2016.03.21 22:29:09.940,1.30882,1.30902,1.57,1.00
2016.03.21 22:29:10.143,1.30883,1.30904,1.37,1.00
2016.03.21 22:29:10.245,1.30882,1.30899,1.57,1.00
2016.03.21 22:29:10.448,1.30883,1.30904,1.37,1.00
2016.03.21 22:29:10.550,1.30881,1.30899,1.82,1.00
2016.03.21 22:29:10.955,1.30884,1.30905,1.12,1.00
2016.03.21 22:29:11.494,1.30885,1.30904,1.00,1.00
2016.03.21 22:29:11.548,1.30882,1.309,1.57,1.00
2016.03.21 22:29:11.649,1.30884,1.30904,1.00,1.00
2016.03.21 22:29:11.751,1.30883,1.309,1.00,1.00
2016.03.21 22:29:12.156,1.30883,1.30904,1.12,1.00
2016.03.21 22:29:12.258,1.30882,1.30898,1.57,1.00
2016.03.21 22:29:12.663,1.30885,1.30904,1.00,1.00
2016.03.21 22:29:13.170,1.30883,1.30901,1.37,1.00
2016.03.21 22:29:13.272,1.30883,1.30904,1.00,1.00
2016.03.21 22:29:13.474,1.30882,1.30899,1.57,1.00
2016.03.21 22:29:13.577,1.30884,1.30904,1.12,1.00
2016.03.21 22:29:13.780,1.30881,1.30898,2.02,1.00
2016.03.21 22:29:14.093,1.30884,1.30909,1.31,1.45
2016.03.21 22:29:14.297,1.30884,1.30905,1.76,1.00
2016.03.21 22:29:14.601,1.30884,1.30901,1.76,1.00
2016.03.21 22:29:14.754,1.30884,1.30904,2.51,1.00
2016.03.21 22:29:14.856,1.30884,1.309,1.76,1.00
2016.03.21 22:29:15.261,1.30884,1.30902,2.44,1.00
2016.03.21 22:29:15.465,1.30884,1.309,1.19,1.00
2016.03.21 22:29:15.880,1.30884,1.30905,1.19,1.00
2016.03.21 22:29:16.212,1.30884,1.30905,1.00,1.00
2016.03.21 22:29:16.364,1.30883,1.30901,2.25,1.00
2016.03.21 22:29:16.466,1.30884,1.30904,1.00,1.00
2016.03.21 22:29:16.669,1.30883,1.30899,1.69,1.00
2016.03.21 22:29:16.973,1.30884,1.30903,1.00,1.00
2016.03.21 22:29:17.176,1.30883,1.30899,1.69,1.00
2016.03.21 22:29:17.581,1.30884,1.30904,1.00,1.87
2016.03.21 22:29:17.632,1.30884,1.30904,1.19,1.87
2016.03.21 22:29:17.835,1.30884,1.30905,1.00,1.00
2016.03.21 22:29:18.095,1.30883,1.30901,1.87,1.00
2016.03.21 22:29:18.197,1.30884,1.30904,1.19,1.00
2016.03.21 22:29:18.400,1.30883,1.309,2.81,1.00
2016.03.21 22:29:18.808,1.30884,1.30904,1.19,1.00
2016.03.21 22:29:18.909,1.30883,1.30898,2.06,1.00
2016.03.21 22:29:19.194,1.30883,1.309,2.06,1.00
2016.03.21 22:29:19.296,1.30885,1.30902,1.19,1.00
2016.03.21 22:29:19.397,1.30884,1.30904,1.19,1.00
2016.03.21 22:29:19.600,1.30884,1.30904,1.00,1.00
2016.03.21 22:29:19.803,1.30884,1.309,1.00,1.00
2016.03.21 22:29:19.905,1.30883,1.30902,1.87,1.00
2016.03.21 22:29:20.007,1.30884,1.30904,1.00,1.00
2016.03.21 22:29:20.109,1.30884,1.30899,1.00,1.00
2016.03.21 22:29:20.514,1.30884,1.30903,1.00,1.00
2016.03.21 22:29:20.616,1.30883,1.30899,1.31,1.00
2016.03.21 22:29:21.009,1.30885,1.30904,1.00,1.00
2016.03.21 22:29:21.496,1.30883,1.309,1.87,1.00
2016.03.21 22:29:21.598,1.30884,1.30908,1.00,2.32
2016.03.21 22:29:21.904,1.30884,1.309,1.50,1.00
2016.03.21 22:29:22.120,1.30884,1.30904,1.19,1.00
2016.03.21 22:29:22.222,1.30884,1.30898,1.19,1.00
2016.03.21 22:29:22.555,1.30887,1.30899,1.00,1.00
2016.03.21 22:29:22.606,1.30887,1.30903,1.00,1.00
2016.03.21 22:29:22.707,1.30885,1.30898,1.25,1.00
2016.03.21 22:29:23.012,1.30885,1.30903,1.19,1.00
2016.03.21 22:29:23.525,1.30885,1.30903,1.00,1.00
2016.03.21 22:29:23.628,1.30885,1.30901,1.00,1.00
2016.03.21 22:29:23.729,1.30885,1.30903,1.50,1.00
2016.03.21 22:29:23.932,1.30885,1.30899,1.00,1.00
2016.03.21 22:29:24.337,1.30885,1.30904,1.00,1.00
2016.03.21 22:29:24.439,1.30885,1.30899,1.00,1.00
2016.03.21 22:29:24.804,1.30885,1.30903,1.00,1.00
2016.03.21 22:29:24.906,1.30885,1.30904,1.19,1.00
2016.03.21 22:29:25.214,1.30885,1.30905,1.00,1.00
2016.03.21 22:29:25.512,1.30885,1.309,1.00,1.00
2016.03.21 22:29:25.614,1.30885,1.30904,1.19,1.00
2016.03.21 22:29:25.859,1.30885,1.30899,1.19,1.00
2016.03.21 22:29:26.113,1.30885,1.30904,1.19,1.00
2016.03.21 22:29:26.317,1.30885,1.30899,1.19,1.00
2016.03.21 22:29:26.632,1.30885,1.30902,1.19,1.00
2016.03.21 22:29:26.987,1.30885,1.30903,1.00,1.00
2016.03.21 22:29:27.139,1.30885,1.309,1.00,1.00
2016.03.21 22:29:27.342,1.30885,1.30904,1.00,1.00
2016.03.21 22:29:27.443,1.30885,1.30898,1.00,1.00
2016.03.21 22:29:27.818,1.30885,1.30903,1.00,1.00
2016.03.21 22:29:28.021,1.30885,1.30898,1.00,1.00
2016.03.21 22:29:28.314,1.30885,1.30902,1.00,1.00
2016.03.21 22:29:28.416,1.30885,1.30904,1.00,1.00
2016.03.21 22:29:28.963,1.30885,1.30905,1.00,1.00
2016.03.21 22:29:29.119,1.30885,1.309,1.00,1.00
2016.03.21 22:29:29.222,1.30885,1.30904,1.00,1.00
2016.03.21 22:29:29.324,1.30885,1.30899,1.00,1.00
2016.03.21 22:29:29.729,1.30885,1.30903,1.00,1.00
2016.03.21 22:29:29.830,1.30885,1.30898,1.00,1.00
2016.03.21 22:29:30.158,1.30885,1.30898,1.19,1.00
2016.03.21 22:29:30.260,1.30885,1.30904,1.19,1.00
2016.03.21 22:29:30.777,1.30885,1.309,1.69,1.00
2016.03.21 22:29:30.929,1.30885,1.30904,1.69,1.00
2016.03.21 22:29:31.031,1.30885,1.309,1.69,1.00
2016.03.21 22:29:31.437,1.30885,1.30904,1.69,1.00
2016.03.21 22:29:31.538,1.30885,1.30898,1.19,1.00
2016.03.21 22:29:31.589,1.30883,1.30898,1.39,1.00
2016.03.21 22:29:31.641,1.30883,1.30905,2.14,1.00
2016.03.21 22:29:32.147,1.30883,1.30901,1.07,1.00
2016.03.21 22:29:32.250,1.30883,1.30904,1.57,1.00
2016.03.21 22:29:32.453,1.30883,1.30899,1.57,1.00
2016.03.21 22:29:32.816,1.30883,1.30904,1.26,1.00
2016.03.21 22:29:32.918,1.30883,1.30899,1.26,1.00
2016.03.21 22:29:33.348,1.30884,1.30903,1.29,1.00
2016.03.21 22:29:33.661,1.30883,1.30904,1.57,1.00
2016.03.21 22:29:33.864,1.30882,1.309,1.76,1.00
2016.03.21 22:29:34.017,1.30883,1.30902,1.00,1.00
2016.03.21 22:29:34.118,1.30882,1.30898,1.01,1.00
2016.03.21 22:29:34.321,1.30882,1.30903,3.19,1.00
2016.03.21 22:29:34.422,1.30882,1.30898,2.14,1.00
2016.03.21 22:29:34.852,1.30883,1.30902,1.56,1.00
2016.03.21 22:29:34.903,1.30884,1.30902,1.31,1.00
2016.03.21 22:29:34.954,1.30884,1.30904,1.31,1.00
2016.03.21 22:29:35.209,1.30883,1.30904,1.37,1.00
2016.03.21 22:29:35.453,1.30882,1.30901,1.76,1.00
2016.03.21 22:29:35.655,1.30882,1.30904,1.76,1.00
2016.03.21 22:29:35.757,1.30882,1.30899,1.69,1.00
2016.03.21 22:29:35.959,1.30882,1.30904,3.19,1.00
2016.03.21 22:29:36.061,1.30882,1.30898,2.14,1.00
2016.03.21 22:29:36.467,1.30883,1.30902,1.29,1.00
2016.03.21 22:29:36.518,1.30883,1.30902,1.29,1.00
2016.03.21 22:29:36.569,1.30883,1.30904,1.76,1.00
2016.03.21 22:29:36.907,1.30883,1.30904,1.10,1.00
2016.03.21 22:29:36.958,1.30882,1.30901,1.76,1.00
2016.03.21 22:29:37.161,1.30884,1.30903,1.00,1.00
2016.03.21 22:29:37.264,1.30883,1.30899,1.00,1.00
2016.03.21 22:29:37.761,1.30882,1.30897,3.26,1.00
2016.03.21 22:29:38.218,1.30882,1.30899,2.44,1.50
2016.03.21 22:29:38.371,1.30882,1.30897,2.44,1.00
2016.03.21 22:29:38.689,1.30882,1.30899,1.69,1.50
2016.03.21 22:29:38.739,1.30885,1.30899,1.19,1.00
2016.03.21 22:29:39.051,1.30883,1.30899,1.69,1.00
2016.03.21 22:29:39.570,1.30883,1.30897,1.19,1.00
2016.03.21 22:29:39.773,1.30883,1.30901,1.19,1.50
2016.03.21 22:29:39.824,1.30889,1.30901,1.25,1.50
2016.03.21 22:29:40.367,1.30889,1.30899,1.25,1.00
2016.03.21 22:29:42.682,1.30882,1.30899,1.19,1.50
2016.03.21 22:29:42.934,1.30886,1.30899,1.19,1.00
2016.03.21 22:29:43.470,1.30886,1.30901,1.19,1.50
2016.03.21 22:29:43.673,1.30886,1.30899,1.19,1.00
2016.03.21 22:29:44.054,1.30886,1.30901,1.19,1.50
2016.03.21 22:29:44.314,1.30886,1.30899,1.19,1.00
2016.03.21 22:29:44.378,1.30883,1.30899,1.19,1.00
2016.03.21 22:29:44.480,1.30887,1.30899,1.19,1.00
2016.03.21 22:29:44.581,1.30883,1.30899,1.19,1.00
2016.03.21 22:29:45.088,1.30882,1.30899,1.69,1.00
2016.03.21 22:29:45.784,1.30882,1.30898,1.19,1.00
2016.03.21 22:29:46.195,1.30883,1.309,1.19,1.50
2016.03.21 22:29:46.547,1.30882,1.309,1.25,1.00
2016.03.21 22:29:46.801,1.30883,1.30899,1.69,1.00
2016.03.21 22:29:46.902,1.30883,1.30901,1.19,1.00
2016.03.21 22:29:46.954,1.30883,1.30899,1.19,1.00
2016.03.21 22:29:47.555,1.30883,1.30899,1.19,1.00
2016.03.21 22:29:47.961,1.30882,1.30899,2.00,1.00
2016.03.21 22:29:48.212,1.30882,1.30901,2.00,1.00
2016.03.21 22:29:48.466,1.30883,1.30899,1.69,1.00
2016.03.21 22:29:49.012,1.30883,1.30901,1.69,1.00
2016.03.21 22:29:49.194,1.30883,1.30901,1.00,1.00
2016.03.21 22:29:49.493,1.30883,1.30899,1.00,1.00
2016.03.21 22:29:49.847,1.30883,1.309,1.69,1.00
2016.03.21 22:29:51.833,1.30883,1.309,1.50,1.00
2016.03.21 22:29:52.363,1.30882,1.30899,1.69,1.00
2016.03.21 22:29:52.718,1.30883,1.30901,1.19,1.50
2016.03.21 22:29:52.820,1.30883,1.30899,1.19,1.00
2016.03.21 22:29:53.356,1.30884,1.30898,1.19,1.00
2016.03.21 22:29:53.559,1.30884,1.309,1.69,1.00
2016.03.21 22:29:53.920,1.30883,1.309,1.00,1.00
2016.03.21 22:29:54.275,1.30883,1.309,1.19,1.00
2016.03.21 22:29:54.781,1.30883,1.30899,1.19,1.00
2016.03.21 22:29:55.237,1.30883,1.30901,1.69,1.50
2016.03.21 22:29:55.339,1.30883,1.30897,1.19,1.00
2016.03.21 22:29:55.744,1.30883,1.309,1.69,1.00
2016.03.21 22:29:56.120,1.30883,1.309,1.00,1.00
2016.03.21 22:29:56.586,1.30882,1.30898,2.44,1.00
2016.03.21 22:29:56.688,1.30882,1.309,1.69,1.50
2016.03.21 22:29:57.196,1.30882,1.30897,2.06,1.00
2016.03.21 22:29:57.572,1.30883,1.30897,1.31,1.00
2016.03.21 22:29:57.623,1.30883,1.309,1.31,1.00
2016.03.21 22:29:57.877,1.30883,1.309,1.12,1.00
2016.03.21 22:29:58.202,1.30883,1.309,1.31,1.00
2016.03.21 22:29:58.708,1.30883,1.30898,2.06,1.00
2016.03.21 22:29:59.037,1.30883,1.30901,1.31,1.00
2016.03.21 22:29:59.545,1.30883,1.30901,1.31,1.00
2016.03.21 22:29:59.747,1.30882,1.30901,1.37,1.00
2016.03.21 22:30:00.165,1.3088,1.30901,1.37,1.00
2016.03.21 22:30:00.216,1.3088,1.30898,1.75,1.00
2016.03.21 22:30:00.318,1.3088,1.30898,1.12,1.00
2016.03.21 22:30:00.420,1.30882,1.30901,1.19,1.50
2016.03.21 22:30:00.724,1.30882,1.30898,1.31,1.00
2016.03.21 22:30:01.104,1.30883,1.30901,1.19,1.50
2016.03.21 22:30:01.205,1.30881,1.30901,1.50,1.00
2016.03.21 22:30:01.409,1.30882,1.30898,1.12,1.00
2016.03.21 22:30:01.511,1.30882,1.30901,1.31,1.50
2016.03.21 22:30:01.613,1.30882,1.30898,1.19,1.00
2016.03.21 22:30:02.153,1.30882,1.30899,1.19,1.00
2016.03.21 22:30:02.508,1.30882,1.30899,1.62,1.00
2016.03.21 22:30:02.909,1.30882,1.30902,1.62,1.57
2016.03.21 22:30:03.162,1.30882,1.30898,1.25,1.00
2016.03.21 22:30:03.264,1.30882,1.309,1.19,1.00
2016.03.21 22:30:03.467,1.30881,1.30897,2.44,1.00
2016.03.21 22:30:03.771,1.30882,1.30901,1.31,1.00
2016.03.21 22:30:03.923,1.30882,1.30897,2.06,1.00
2016.03.21 22:30:04.025,1.30882,1.30901,1.19,1.50
2016.03.21 22:30:04.397,1.30882,1.30901,1.87,1.00
2016.03.21 22:30:05.014,1.30882,1.30898,1.62,1.00
2016.03.21 22:30:05.068,1.30881,1.30901,1.69,1.00
2016.03.21 22:30:05.220,1.30881,1.30899,1.31,1.00
2016.03.21 22:30:05.735,1.30881,1.30896,1.19,1.00
2016.03.21 22:30:06.140,1.30883,1.30901,1.19,1.50
2016.03.21 22:30:06.476,1.30881,1.30901,1.25,1.00
2016.03.21 22:30:06.974,1.30881,1.30899,1.25,1.00
2016.03.21 22:30:07.177,1.30882,1.30902,1.25,1.00
2016.03.21 22:30:07.228,1.30882,1.30899,1.25,1.00
2016.03.21 22:30:07.684,1.30882,1.30901,1.69,1.00
2016.03.21 22:30:07.735,1.30882,1.30899,1.25,1.00
2016.03.21 22:30:08.039,1.30883,1.309,1.31,1.00
2016.03.21 22:30:08.343,1.30882,1.309,1.69,1.00
2016.03.21 22:30:08.839,1.30881,1.30898,1.94,1.00
2016.03.21 22:30:08.941,1.30882,1.309,1.00,1.00
2016.03.21 22:30:09.144,1.30879,1.30897,2.44,1.00
2016.03.21 22:30:09.443,1.30881,1.309,1.50,1.00
2016.03.21 22:30:10.043,1.3088,1.309,1.50,1.00
2016.03.21 22:30:10.144,1.30881,1.309,1.50,1.00
2016.03.21 22:30:10.651,1.3088,1.30895,1.37,1.00
2016.03.21 22:30:11.185,1.3088,1.30898,1.62,1.00
2016.03.21 22:30:11.287,1.30882,1.30896,1.00,1.00
2016.03.21 22:30:11.338,1.3088,1.30896,1.25,1.00
2016.03.21 22:30:11.642,1.30882,1.30895,1.19,1.00
2016.03.21 22:30:11.693,1.30882,1.30899,1.19,1.00
2016.03.21 22:30:11.967,1.3088,1.30899,1.69,1.00
2016.03.21 22:30:12.119,1.3088,1.30902,1.69,1.50
2016.03.21 22:30:12.170,1.30881,1.30898,1.00,1.00
2016.03.21 22:30:12.474,1.3088,1.30896,1.69,1.00
2016.03.21 22:30:12.677,1.3088,1.309,2.44,1.00
2016.03.21 22:30:12.779,1.3088,1.30896,2.44,1.00
2016.03.21 22:30:12.982,1.30881,1.30899,1.19,1.00
2016.03.21 22:30:13.084,1.3088,1.30895,2.44,1.00
2016.03.21 22:30:13.489,1.3088,1.30899,2.44,1.00
2016.03.21 22:30:14.002,1.30881,1.30899,1.00,1.00
2016.03.21 22:30:14.383,1.30882,1.30899,2.06,1.00
2016.03.21 22:30:14.737,1.30881,1.30899,1.25,1.00
2016.03.21 22:30:15.261,1.3088,1.30898,1.69,1.00
2016.03.21 22:30:15.515,1.30882,1.30899,1.19,1.50
2016.03.21 22:30:15.819,1.3088,1.309,1.62,1.00
2016.03.21 22:30:15.972,1.3088,1.30898,1.62,1.00
2016.03.21 22:30:16.175,1.30881,1.309,1.31,1.00
2016.03.21 22:30:16.276,1.30881,1.30898,2.06,1.00
2016.03.21 22:30:16.546,1.30882,1.309,1.19,1.50
2016.03.21 22:30:16.599,1.30882,1.309,1.00,1.50
2016.03.21 22:30:17.106,1.30881,1.309,1.12,1.50
2016.03.21 22:30:17.157,1.3088,1.30898,1.69,1.00
2016.03.21 22:30:17.410,1.3088,1.309,2.44,1.00
2016.03.21 22:30:17.461,1.3088,1.30897,1.69,1.00
2016.03.21 22:30:17.562,1.3088,1.30899,2.44,1.00
2016.03.21 22:30:17.765,1.3088,1.30896,1.69,1.00
2016.03.21 22:30:18.119,1.30882,1.30896,1.19,1.00
2016.03.21 22:30:18.170,1.30882,1.30901,1.19,1.00
2016.03.21 22:30:18.475,1.3088,1.30901,1.12,1.00
2016.03.21 22:30:18.677,1.30881,1.30897,1.00,1.00
2016.03.21 22:30:18.779,1.30881,1.309,1.19,1.00
2016.03.21 22:30:19.090,1.3088,1.30897,1.31,1.00
2016.03.21 22:30:19.295,1.3088,1.309,1.31,1.00
2016.03.21 22:30:19.397,1.3088,1.30898,2.06,1.00
2016.03.21 22:30:19.700,1.3088,1.30896,1.31,1.00
2016.03.21 22:30:19.802,1.3088,1.30898,1.31,1.00
2016.03.21 22:30:19.904,1.30881,1.309,1.69,1.50
2016.03.21 22:30:20.106,1.3088,1.309,1.31,1.00
2016.03.21 22:30:20.776,1.3088,1.309,2.06,1.00
2016.03.21 22:30:20.878,1.3088,1.30896,2.06,1.00
2016.03.21 22:30:20.980,1.3088,1.309,2.06,1.00
2016.03.21 22:30:21.083,1.3088,1.30896,2.06,1.00
2016.03.21 22:30:21.500,1.30881,1.309,1.19,1.00
2016.03.21 22:30:21.551,1.30881,1.30898,1.69,1.00
2016.03.21 22:30:21.805,1.30881,1.309,1.69,1.50
2016.03.21 22:30:22.007,1.3088,1.309,1.31,1.00
2016.03.21 22:30:22.513,1.3088,1.30898,1.31,1.00
2016.03.21 22:30:22.817,1.3088,1.30896,2.06,1.00
2016.03.21 22:30:22.919,1.3088,1.309,2.06,1.00
2016.03.21 22:30:22.970,1.3088,1.30897,2.06,1.00
2016.03.21 22:30:23.375,1.3088,1.30901,2.06,1.00
2016.03.21 22:30:23.667,1.3088,1.30901,1.12,1.00
2016.03.21 22:30:24.173,1.30881,1.30896,1.00,1.00
2016.03.21 22:30:24.477,1.3088,1.30901,1.12,1.00
2016.03.21 22:30:24.630,1.30881,1.30899,1.19,1.00
2016.03.21 22:30:24.934,1.3088,1.30899,1.31,1.00
