2016.03.21 08:05:09.982,1.30821,1.30831,1.20,3.00
2016.03.21 08:05:10.134,1.3082,1.30831,1.95,3.00
2016.03.21 08:05:10.185,1.30821,1.30833,1.85,3.00
2016.03.21 08:05:10.722,1.30821,1.30833,1.95,3.00
2016.03.21 08:05:23.037,1.30822,1.30833,1.37,3.00
2016.03.21 08:05:32.543,1.30822,1.30833,1.10,3.00
2016.03.21 08:05:34.498,1.30821,1.30832,1.45,3.00
2016.03.21 08:05:35.156,1.30822,1.30832,1.47,3.00
2016.03.21 08:05:36.590,1.30822,1.30832,1.47,3.00
2016.03.21 08:05:38.878,1.3082,1.3083,1.50,3.00
2016.03.21 08:05:42.592,1.30822,1.30831,1.57,3.00
2016.03.21 08:05:43.785,1.3082,1.3083,2.25,3.00
2016.03.21 08:05:44.303,1.3082,1.3083,1.95,3.00
2016.03.21 08:05:44.947,1.30822,1.3083,1.75,3.00
2016.03.21 08:05:45.192,1.3082,1.30832,1.95,3.00
2016.03.21 08:05:46.005,1.30821,1.30832,1.85,3.00
2016.03.21 08:05:46.107,1.30822,1.30832,1.00,3.00
2016.03.21 08:05:46.614,1.30823,1.30832,1.00,3.00
2016.03.21 08:05:48.894,1.30824,1.30832,1.00,3.00
2016.03.21 08:05:49.409,1.30823,1.30832,1.50,3.00
2016.03.21 08:05:49.663,1.30822,1.30832,1.85,3.00
2016.03.21 08:05:50.171,1.30823,1.30833,1.75,3.00
2016.03.21 08:05:50.720,1.30824,1.30833,1.50,3.00
2016.03.21 08:05:54.170,1.3083,1.30834,1.12,3.00
2016.03.21 08:05:54.221,1.30831,1.3084,1.00,1.94
2016.03.21 08:05:54.273,1.30834,1.30842,1.75,3.82
2016.03.21 08:05:54.324,1.30835,1.30846,1.12,3.00
2016.03.21 08:05:54.517,1.30838,1.30848,2.10,3.07
2016.03.21 08:05:54.826,1.30838,1.30848,2.55,3.00
2016.03.21 08:05:55.629,1.3084,1.30848,1.37,3.00
2016.03.21 08:05:56.229,1.30839,1.3085,1.85,3.00
2016.03.21 08:05:56.331,1.3084,1.3085,1.00,3.00
2016.03.21 08:05:58.292,1.3084,1.3085,1.50,3.00
2016.03.21 08:06:02.132,1.30841,1.30849,1.00,3.00
2016.03.21 08:06:02.234,1.30837,1.30849,1.12,3.00
2016.03.21 08:06:06.334,1.30838,1.30849,1.82,3.00
2016.03.21 08:06:08.619,1.30841,1.30849,1.37,3.00
2016.03.21 08:06:08.726,1.30841,1.30851,1.50,3.00
2016.03.21 08:06:08.828,1.30841,1.30851,1.85,3.00
2016.03.21 08:06:12.653,1.30841,1.30851,1.95,3.00
2016.03.21 08:06:13.623,1.30841,1.30849,1.57,3.00
2016.03.21 08:06:14.163,1.3084,1.30849,1.20,3.00
2016.03.21 08:06:14.265,1.30839,1.30849,2.25,3.00
2016.03.21 08:06:14.317,1.30839,1.30851,2.25,3.00
2016.03.21 08:06:15.017,1.30839,1.30851,1.75,3.07
2016.03.21 08:06:19.269,1.3084,1.30851,1.87,3.07
2016.03.21 08:06:19.776,1.3084,1.30851,1.75,3.07
2016.03.21 08:06:20.979,1.30839,1.30851,1.37,3.07
2016.03.21 08:06:21.531,1.30836,1.30851,4.42,3.45
2016.03.21 08:06:22.038,1.30839,1.3085,1.00,3.07
2016.03.21 08:06:24.019,1.30839,1.30851,1.00,4.81
2016.03.21 08:06:24.326,1.30837,1.30841,1.00,2.10
2016.03.21 08:06:24.481,1.30827,1.30837,1.00,3.16
2016.03.21 08:06:24.532,1.30823,1.30832,1.45,2.56
2016.03.21 08:06:24.687,1.30818,1.30829,1.00,1.07
2016.03.21 08:06:25.029,1.30816,1.30827,1.75,2.34
2016.03.21 08:06:25.080,1.30816,1.30827,1.00,2.34
2016.03.21 08:06:25.336,1.30813,1.30822,1.95,1.96
2016.03.21 08:06:25.490,1.30811,1.30822,1.50,2.41
2016.03.21 08:06:25.896,1.30809,1.30821,1.50,1.07
2016.03.21 08:06:25.948,1.30809,1.30818,1.50,1.96
2016.03.21 08:06:26.254,1.30803,1.30818,1.12,1.59
2016.03.21 08:06:26.508,1.30805,1.30816,1.00,1.66
2016.03.21 08:06:26.559,1.30805,1.30815,1.00,1.09
2016.03.21 08:06:26.661,1.30803,1.30816,1.82,1.66
2016.03.21 08:06:26.799,1.30803,1.30816,1.95,1.54
2016.03.21 08:06:26.850,1.30807,1.30817,1.00,1.12
2016.03.21 08:06:27.155,1.30808,1.30819,1.00,1.21
2016.03.21 08:06:27.914,1.30807,1.30819,1.50,1.21
2016.03.21 08:06:28.060,1.30807,1.30817,1.50,1.46
2016.03.21 08:06:28.568,1.30807,1.30818,1.50,1.46
2016.03.21 08:06:31.149,1.30807,1.30819,1.50,2.04
2016.03.21 08:06:32.243,1.30807,1.30816,1.50,1.46
2016.03.21 08:06:32.547,1.30809,1.30816,1.00,1.46
2016.03.21 08:06:32.598,1.30807,1.30816,1.20,1.46
2016.03.21 08:06:32.700,1.30809,1.30816,1.00,1.46
2016.03.21 08:06:33.609,1.30808,1.30816,1.12,1.46
2016.03.21 08:06:33.660,1.30808,1.30818,1.12,1.56
2016.03.21 08:06:34.230,1.30809,1.30818,1.00,1.56
2016.03.21 08:06:34.858,1.30807,1.30817,1.95,1.46
2016.03.21 08:06:36.384,1.30809,1.30819,1.12,1.66
2016.03.21 08:06:36.739,1.30812,1.3082,1.00,1.46
2016.03.21 08:06:37.044,1.30812,1.30821,1.00,2.71
2016.03.21 08:06:37.551,1.30813,1.30821,1.00,2.71
2016.03.21 08:06:38.840,1.30814,1.30821,1.00,2.71
2016.03.21 08:06:41.357,1.30813,1.30821,1.12,2.71
2016.03.21 08:06:41.511,1.30815,1.30821,1.00,2.71
2016.03.21 08:06:41.664,1.30817,1.30826,1.47,1.00
2016.03.21 08:06:41.716,1.30821,1.30829,1.37,2.79
2016.03.21 08:06:41.768,1.30822,1.30831,1.00,2.79
2016.03.21 08:06:41.819,1.30823,1.30831,1.37,2.79
2016.03.21 08:06:42.397,1.30825,1.30831,1.00,2.71
2016.03.21 08:06:42.856,1.30824,1.30833,1.00,2.71
2016.03.21 08:06:43.363,1.30823,1.30833,1.12,2.71
2016.03.21 08:06:44.917,1.30821,1.30833,1.95,2.71
2016.03.21 08:06:45.375,1.30821,1.30831,1.95,2.71
2016.03.21 08:06:46.138,1.30822,1.30831,1.37,2.71
2016.03.21 08:06:47.030,1.30819,1.30831,1.87,2.71
2016.03.21 08:06:47.432,1.30811,1.3082,1.87,2.71
2016.03.21 08:06:47.483,1.3081,1.3082,1.12,2.71
2016.03.21 08:06:47.635,1.30809,1.3082,1.57,3.09
2016.03.21 08:06:47.687,1.30809,1.30815,1.57,2.71
2016.03.21 08:06:48.144,1.30812,1.30816,2.10,2.71
2016.03.21 08:06:48.443,1.30815,1.30824,1.87,3.46
2016.03.21 08:06:48.545,1.30817,1.30826,2.92,2.71
2016.03.21 08:06:48.647,1.30814,1.30828,1.57,3.84
2016.03.21 08:06:48.749,1.30816,1.3083,2.92,3.54
2016.03.21 08:06:48.851,1.30817,1.30828,1.00,3.46
2016.03.21 08:06:49.056,1.30817,1.30828,1.57,2.71
2016.03.21 08:06:49.158,1.30817,1.30828,1.57,2.71
2016.03.21 08:06:49.660,1.30816,1.30828,3.00,2.71
2016.03.21 08:06:49.863,1.30818,1.30828,1.10,2.71
2016.03.21 08:06:51.128,1.30817,1.30828,1.20,2.90
2016.03.21 08:06:51.179,1.30815,1.30824,1.12,2.71
2016.03.21 08:06:51.484,1.30815,1.30827,3.22,3.46
2016.03.21 08:06:51.688,1.30817,1.30823,2.55,2.71
2016.03.21 08:06:51.791,1.30816,1.30826,2.47,3.16
2016.03.21 08:06:52.341,1.30817,1.30826,1.00,2.71
2016.03.21 08:06:52.646,1.30818,1.30826,1.50,2.71
2016.03.21 08:06:52.697,1.30819,1.30829,1.00,2.79
2016.03.21 08:06:53.295,1.30818,1.30829,1.57,2.71
2016.03.21 08:06:53.347,1.30818,1.30829,2.32,2.71
2016.03.21 08:06:54.683,1.30818,1.30828,1.57,3.00
2016.03.21 08:06:56.242,1.30816,1.30828,2.25,3.07
2016.03.21 08:06:59.675,1.30816,1.30828,1.50,3.07
2016.03.21 08:06:59.878,1.30818,1.3083,2.17,3.00
2016.03.21 08:07:01.760,1.30817,1.30829,1.87,3.00
2016.03.21 08:07:04.797,1.30817,1.3083,1.95,1.00
2016.03.21 08:07:05.303,1.30817,1.3083,2.12,1.00
2016.03.21 08:07:07.916,1.30816,1.30829,2.85,1.00
2016.03.21 08:07:09.123,1.30816,1.30829,2.25,1.37
2016.03.21 08:07:10.197,1.30816,1.30824,1.50,2.25
2016.03.21 08:07:10.401,1.30807,1.3082,1.87,1.12
2016.03.21 08:07:10.503,1.30807,1.30821,5.17,3.82
2016.03.21 08:07:10.554,1.30807,1.30819,4.05,1.37
2016.03.21 08:07:10.860,1.30807,1.30819,3.97,1.87
2016.03.21 08:07:11.012,1.30808,1.30819,2.92,1.12
2016.03.21 08:07:11.634,1.30808,1.30819,2.17,1.50
2016.03.21 08:07:12.139,1.30809,1.30819,1.10,1.75
2016.03.21 08:07:12.651,1.30808,1.30819,3.30,1.50
2016.03.21 08:07:13.085,1.30812,1.30822,2.10,1.85
2016.03.21 08:07:13.290,1.30815,1.30826,2.10,1.75
2016.03.21 08:07:13.795,1.30813,1.30826,1.45,1.50
2016.03.21 08:07:14.303,1.30812,1.30823,1.75,1.12
2016.03.21 08:07:15.617,1.30811,1.30823,2.25,1.50
2016.03.21 08:07:16.100,1.30811,1.30824,2.25,1.12
2016.03.21 08:07:24.819,1.30814,1.30824,1.20,1.12
2016.03.21 08:07:25.023,1.30815,1.30826,1.20,1.50
2016.03.21 08:07:25.328,1.30819,1.30828,1.12,2.25
2016.03.21 08:07:25.863,1.30816,1.30828,1.82,2.62
2016.03.21 08:07:28.097,1.30815,1.30828,2.25,2.25
2016.03.21 08:07:28.452,1.30817,1.30828,1.10,2.25
2016.03.21 08:07:29.110,1.30815,1.30828,1.50,2.25
2016.03.21 08:07:29.565,1.30816,1.30828,1.57,2.25
2016.03.21 08:07:29.864,1.30816,1.30828,1.82,2.25
2016.03.21 08:07:31.528,1.30817,1.30828,2.92,2.62
2016.03.21 08:07:31.835,1.30818,1.30828,2.47,2.32
2016.03.21 08:07:32.359,1.30818,1.30828,2.10,2.25
2016.03.21 08:07:32.867,1.30817,1.30828,2.85,2.25
2016.03.21 08:07:33.385,1.30817,1.30828,2.85,2.32
2016.03.21 08:07:33.691,1.30813,1.30825,1.75,2.62
2016.03.21 08:07:33.743,1.30812,1.30825,1.12,2.62
2016.03.21 08:07:33.845,1.30813,1.30826,1.87,1.37
2016.03.21 08:07:34.151,1.30817,1.30827,2.10,1.00
2016.03.21 08:07:34.252,1.30818,1.30828,2.10,1.37
2016.03.21 08:07:34.524,1.30813,1.30828,1.87,1.57
2016.03.21 08:07:34.578,1.30818,1.30825,2.10,1.00
2016.03.21 08:07:34.629,1.30816,1.30825,2.17,1.00
2016.03.21 08:07:35.137,1.30814,1.30826,2.25,1.00
2016.03.21 08:07:35.782,1.30818,1.30823,2.10,1.00
2016.03.21 08:07:35.833,1.30815,1.30823,1.10,1.00
2016.03.21 08:07:35.885,1.30813,1.30825,1.87,1.10
2016.03.21 08:07:35.987,1.30816,1.30828,1.10,1.57
2016.03.21 08:07:36.343,1.30815,1.30828,1.82,1.57
2016.03.21 08:07:38.467,1.30814,1.30826,1.12,1.87
2016.03.21 08:07:38.806,1.30814,1.30823,2.17,1.50
2016.03.21 08:07:39.010,1.30816,1.30827,1.07,1.10
2016.03.21 08:07:39.061,1.30816,1.30827,1.57,1.10
2016.03.21 08:07:39.213,1.30818,1.30829,1.57,1.00
2016.03.21 08:07:42.976,1.30819,1.30828,1.00,2.25
2016.03.21 08:07:43.078,1.30817,1.30825,2.55,2.25
2016.03.21 08:07:43.180,1.30814,1.30825,1.47,2.62
2016.03.21 08:07:43.383,1.30816,1.30825,1.47,2.25
2016.03.21 08:07:44.142,1.30814,1.30825,3.22,2.25
2016.03.21 08:07:44.447,1.30813,1.30826,3.22,3.37
2016.03.21 08:07:45.693,1.30813,1.30826,2.25,3.00
2016.03.21 08:07:45.997,1.30816,1.30827,1.12,2.25
2016.03.21 08:07:46.504,1.30816,1.30827,1.85,2.25
2016.03.21 08:07:47.502,1.30816,1.30829,1.85,2.32
2016.03.21 08:07:47.807,1.30821,1.30829,1.37,2.25
2016.03.21 08:07:48.708,1.30821,1.3083,1.37,2.25
2016.03.21 08:07:49.601,1.3082,1.3083,1.20,2.25
2016.03.21 08:07:49.912,1.30822,1.30832,1.00,2.25
2016.03.21 08:07:50.469,1.30821,1.30832,1.95,2.25
2016.03.21 08:07:52.210,1.30821,1.30832,1.20,2.25
2016.03.21 08:07:52.772,1.30821,1.30832,1.20,2.25
2016.03.21 08:07:56.788,1.30821,1.30832,1.47,2.25
2016.03.21 08:07:57.193,1.30822,1.30832,1.50,2.25
2016.03.21 08:07:59.624,1.30822,1.30832,1.57,2.25
2016.03.21 08:08:02.787,1.30822,1.30832,1.47,2.25
2016.03.21 08:08:03.182,1.30821,1.30832,1.95,2.25
2016.03.21 08:08:12.618,1.30821,1.30832,1.95,2.25
2016.03.21 08:08:13.992,1.30821,1.30832,1.95,2.25
2016.03.21 08:08:15.054,1.3082,1.30832,1.50,2.25
2016.03.21 08:08:15.991,1.3082,1.30832,1.87,2.25
2016.03.21 08:08:16.194,1.30823,1.30832,1.85,2.25
2016.03.21 08:08:16.710,1.30823,1.30832,1.82,2.25
2016.03.21 08:08:17.714,1.30825,1.30832,1.00,2.25
2016.03.21 08:08:19.334,1.3082,1.30832,2.62,2.25
2016.03.21 08:08:19.866,1.3082,1.30832,1.87,2.25
2016.03.21 08:08:22.543,1.3082,1.30832,1.50,2.25
2016.03.21 08:08:23.777,1.3082,1.30831,1.20,2.25
2016.03.21 08:08:24.286,1.30821,1.30831,1.85,2.25
2016.03.21 08:08:25.452,1.30822,1.30831,1.50,2.25
2016.03.21 08:08:25.554,1.30822,1.30831,1.00,2.25
2016.03.21 08:08:26.275,1.30821,1.30832,1.85,2.25
2016.03.21 08:08:29.073,1.3082,1.30831,1.20,2.25
2016.03.21 08:08:42.687,1.30823,1.30832,1.37,2.25
2016.03.21 08:08:45.362,1.30826,1.30836,3.22,1.37
2016.03.21 08:08:45.668,1.3083,1.30842,2.32,1.00
2016.03.21 08:08:45.769,1.30831,1.30839,1.12,1.50
2016.03.21 08:08:45.872,1.30826,1.30836,2.17,1.00
2016.03.21 08:08:46.177,1.30826,1.30838,1.20,1.00
2016.03.21 08:08:46.505,1.30827,1.30838,2.85,1.00
2016.03.21 08:08:48.088,1.30827,1.30839,2.25,1.10
2016.03.21 08:08:51.830,1.30829,1.30839,1.10,1.10
2016.03.21 08:08:52.609,1.30827,1.30839,1.87,1.10
2016.03.21 08:08:52.947,1.30826,1.30837,1.95,1.00
2016.03.21 08:08:52.998,1.30827,1.30837,1.10,1.00
2016.03.21 08:08:53.506,1.30828,1.30837,1.00,1.00
2016.03.21 08:08:54.317,1.30828,1.30837,3.22,1.00
2016.03.21 08:08:54.368,1.30829,1.3084,1.05,1.00
2016.03.21 08:08:54.502,1.30832,1.30844,1.87,1.50
2016.03.21 08:08:55.012,1.30833,1.30845,1.47,1.50
2016.03.21 08:08:55.404,1.30834,1.30846,1.50,1.96
2016.03.21 08:08:55.455,1.30834,1.30846,1.57,1.66
2016.03.21 08:08:55.608,1.30834,1.30848,1.95,1.96
2016.03.21 08:08:55.711,1.30834,1.30848,1.85,1.96
2016.03.21 08:08:56.236,1.30833,1.30848,2.32,1.59
2016.03.21 08:08:56.542,1.30836,1.3085,1.07,1.78
2016.03.21 08:08:56.593,1.30835,1.30849,2.25,1.07
2016.03.21 08:08:57.554,1.30837,1.30851,1.57,1.59
2016.03.21 08:09:01.008,1.30837,1.3085,1.95,1.19
2016.03.21 08:09:01.110,1.30838,1.3085,1.10,1.29
2016.03.21 08:09:01.715,1.30838,1.30851,1.85,1.09
2016.03.21 08:09:02.374,1.30838,1.30852,1.47,2.04
2016.03.21 08:09:04.204,1.30841,1.30853,1.37,2.71
2016.03.21 08:09:04.510,1.30847,1.30859,1.57,2.56
2016.03.21 08:09:04.816,1.30848,1.3086,1.85,1.12
2016.03.21 08:09:05.121,1.30848,1.3086,1.95,1.35
2016.03.21 08:09:05.510,1.30849,1.3086,2.25,1.35
2016.03.21 08:09:07.098,1.30851,1.30863,2.25,1.59
2016.03.21 08:09:07.200,1.30854,1.30865,1.00,1.00
2016.03.21 08:09:07.251,1.30856,1.30867,1.12,1.96
2016.03.21 08:09:07.753,1.30856,1.30869,1.87,1.46
2016.03.21 08:09:08.422,1.30856,1.30871,1.82,2.41
2016.03.21 08:09:09.216,1.30855,1.30871,1.87,2.79
2016.03.21 08:09:09.317,1.30856,1.30871,1.20,3.91
2016.03.21 08:09:09.856,1.30859,1.30871,1.00,2.04
2016.03.21 08:09:11.758,1.30859,1.30872,1.87,2.04
2016.03.21 08:09:12.087,1.30868,1.3088,1.35,1.10
2016.03.21 08:09:12.395,1.30871,1.30879,1.12,1.00
2016.03.21 08:09:12.750,1.30874,1.30885,1.00,3.31
2016.03.21 08:09:13.299,1.30874,1.30885,1.10,1.42
2016.03.21 08:09:14.274,1.30874,1.30886,1.10,1.60
2016.03.21 08:09:14.781,1.30874,1.30886,1.10,1.60
2016.03.21 08:09:21.227,1.30874,1.30886,1.10,1.00
2016.03.21 08:09:21.748,1.30873,1.30887,1.82,1.66
2016.03.21 08:09:23.064,1.30873,1.30887,1.85,2.26
2016.03.21 08:09:26.261,1.30871,1.30887,1.50,2.17
2016.03.21 08:09:30.508,1.30872,1.30886,1.07,1.47
2016.03.21 08:09:32.802,1.30871,1.30886,1.27,3.00
2016.03.21 08:09:32.999,1.30873,1.30887,1.12,1.12
2016.03.21 08:09:33.204,1.30873,1.30887,1.37,1.00
2016.03.21 08:09:35.519,1.30873,1.30888,1.37,1.20
2016.03.21 08:09:36.609,1.30873,1.30888,1.12,1.95
2016.03.21 08:09:38.066,1.30873,1.30888,1.87,1.05
2016.03.21 08:09:39.703,1.30871,1.30887,2.25,1.60
2016.03.21 08:09:40.215,1.30871,1.30887,2.25,1.00
2016.03.21 08:09:42.153,1.30871,1.30887,2.25,1.72
2016.03.21 08:09:42.669,1.30871,1.30887,2.85,1.72
2016.03.21 08:09:43.752,1.30871,1.30887,1.87,1.72
2016.03.21 08:09:45.420,1.3087,1.30886,2.62,1.50
2016.03.21 08:09:48.845,1.30869,1.30883,1.50,1.30
2016.03.21 08:09:48.896,1.30869,1.30883,1.10,1.80
2016.03.21 08:09:49.039,1.30865,1.30874,1.37,1.87
2016.03.21 08:09:49.144,1.30858,1.30874,1.00,6.37
2016.03.21 08:09:49.246,1.30857,1.30874,1.20,4.12
2016.03.21 08:09:49.449,1.30854,1.30869,1.12,1.50
2016.03.21 08:09:49.754,1.30855,1.30867,1.00,1.72
2016.03.21 08:09:50.301,1.30855,1.30867,1.10,1.67
2016.03.21 08:09:50.809,1.30856,1.30868,1.00,4.05
2016.03.21 08:09:50.860,1.30856,1.30868,1.00,1.95
2016.03.21 08:09:51.361,1.30854,1.30869,2.32,2.25
2016.03.21 08:09:51.879,1.30855,1.30869,1.87,1.12
2016.03.21 08:09:53.075,1.30857,1.3087,1.10,2.32
2016.03.21 08:09:57.138,1.30858,1.3087,1.00,1.57
2016.03.21 08:09:57.343,1.30857,1.30871,1.82,2.32
2016.03.21 08:09:57.644,1.30857,1.30871,1.57,2.62
2016.03.21 08:09:57.950,1.30858,1.30871,1.20,1.57
2016.03.21 08:10:00.186,1.30859,1.30871,1.00,1.57
2016.03.21 08:10:00.713,1.30857,1.30871,1.57,1.57
2016.03.21 08:10:01.340,1.30857,1.30871,1.57,1.87
2016.03.21 08:10:09.351,1.30855,1.30872,2.25,1.87
2016.03.21 08:10:09.876,1.30858,1.3087,1.00,1.07
2016.03.21 08:10:10.800,1.30855,1.30872,2.25,1.87
2016.03.21 08:10:11.347,1.30856,1.30871,1.82,1.12
2016.03.21 08:10:11.863,1.30856,1.30872,1.82,2.62
2016.03.21 08:10:12.657,1.30856,1.30871,1.82,1.12
2016.03.21 08:10:13.182,1.30855,1.30871,1.12,1.50
2016.03.21 08:10:13.690,1.30858,1.3087,1.00,1.95
2016.03.21 08:10:16.069,1.30858,1.3087,1.07,1.57
2016.03.21 08:10:18.525,1.30858,1.3087,1.12,1.00
2016.03.21 08:10:20.388,1.30859,1.30871,1.57,1.00
2016.03.21 08:10:20.489,1.3086,1.30874,1.12,1.95
2016.03.21 08:10:22.129,1.30862,1.30872,1.20,1.12
2016.03.21 08:10:22.686,1.3086,1.30874,1.12,1.50
2016.03.21 08:10:24.094,1.30862,1.30871,1.20,1.00
2016.03.21 08:10:24.289,1.30863,1.30875,1.07,1.00
2016.03.21 08:10:24.340,1.30866,1.30875,1.00,1.00
2016.03.21 08:10:24.543,1.30868,1.30879,1.50,1.00
2016.03.21 08:10:24.594,1.30865,1.30879,2.62,1.50
2016.03.21 08:10:24.899,1.3087,1.30879,1.00,1.00
2016.03.21 08:10:25.102,1.3087,1.30882,2.32,1.95
2016.03.21 08:10:25.204,1.3087,1.30878,1.57,1.00
2016.03.21 08:10:25.450,1.30866,1.30877,1.00,1.67
2016.03.21 08:10:25.909,1.30868,1.30879,1.00,2.12
2016.03.21 08:10:26.011,1.30868,1.30879,1.10,1.30
2016.03.21 08:10:26.163,1.30871,1.3088,1.00,1.57
2016.03.21 08:10:26.316,1.30871,1.30882,1.47,1.95
2016.03.21 08:10:26.843,1.30871,1.30883,1.57,1.00
2016.03.21 08:10:29.180,1.30871,1.30883,1.47,2.47
2016.03.21 08:10:29.232,1.30871,1.30882,1.10,2.85
2016.03.21 08:10:29.284,1.30869,1.30876,1.45,1.00
2016.03.21 08:10:29.386,1.30868,1.30876,1.12,1.35
2016.03.21 08:10:29.590,1.30864,1.30873,1.50,1.00
2016.03.21 08:10:29.641,1.30864,1.30873,1.10,1.00
2016.03.21 08:10:32.394,1.30864,1.30874,1.10,1.10
2016.03.21 08:10:32.446,1.30867,1.30874,1.00,1.10
2016.03.21 08:10:32.598,1.3087,1.30879,1.00,1.57
2016.03.21 08:10:32.960,1.30872,1.30883,1.37,1.00
2016.03.21 08:10:33.012,1.30872,1.30885,1.57,1.60
2016.03.21 08:10:33.523,1.30871,1.30884,2.32,1.41
2016.03.21 08:10:34.726,1.30871,1.30885,3.07,1.98
2016.03.21 08:10:35.936,1.30871,1.30885,3.07,1.42
2016.03.21 08:10:36.038,1.30874,1.30885,1.00,1.35
2016.03.21 08:10:39.217,1.30876,1.30885,1.00,1.12
2016.03.21 08:10:40.238,1.30874,1.30885,1.07,1.00
2016.03.21 08:10:41.704,1.30874,1.30886,1.37,1.60
2016.03.21 08:10:41.806,1.30873,1.30885,1.87,1.72
2016.03.21 08:10:45.479,1.30875,1.30885,1.00,1.12
2016.03.21 08:10:45.580,1.30875,1.30885,1.00,1.00
2016.03.21 08:10:45.885,1.30875,1.30885,1.00,1.12
2016.03.21 08:10:46.463,1.30876,1.30886,1.00,1.59
2016.03.21 08:10:46.970,1.30875,1.30885,1.07,1.30
2016.03.21 08:10:47.495,1.30875,1.30886,1.00,1.35
2016.03.21 08:10:49.077,1.30875,1.30886,1.00,1.05
2016.03.21 08:10:50.500,1.30877,1.30888,1.00,1.00
2016.03.21 08:10:52.662,1.30877,1.30886,1.00,1.12
2016.03.21 08:10:53.424,1.30875,1.30884,1.10,1.00
2016.03.21 08:10:53.476,1.30875,1.30885,1.10,1.75
2016.03.21 08:10:53.794,1.30871,1.3088,1.57,1.60
2016.03.21 08:10:53.845,1.3087,1.30878,1.50,1.30
2016.03.21 08:10:53.948,1.3087,1.30877,1.00,1.37
2016.03.21 08:10:54.152,1.30868,1.30875,1.00,1.30
2016.03.21 08:10:54.254,1.30868,1.30875,1.00,1.60
2016.03.21 08:10:54.408,1.30866,1.30876,1.00,1.20
2016.03.21 08:10:54.460,1.30867,1.30877,1.00,1.12
2016.03.21 08:10:54.511,1.30869,1.30879,1.00,1.12
2016.03.21 08:10:54.562,1.3087,1.30882,1.12,1.12
2016.03.21 08:10:54.843,1.30871,1.30883,1.10,1.38
2016.03.21 08:10:55.459,1.30871,1.30884,1.85,1.12
2016.03.21 08:10:55.763,1.30875,1.30885,1.00,1.95
2016.03.21 08:10:56.692,1.30873,1.30886,1.95,2.32
2016.03.21 08:10:59.095,1.30874,1.30886,1.20,2.55
2016.03.21 08:10:59.602,1.30874,1.30887,1.95,3.10
2016.03.21 08:11:00.143,1.30875,1.30887,1.00,3.10
2016.03.21 08:11:00.806,1.30875,1.30887,1.00,3.10
2016.03.21 08:11:01.352,1.30874,1.30885,1.10,1.30
2016.03.21 08:11:01.886,1.30874,1.30885,1.95,1.30
2016.03.21 08:11:02.894,1.30877,1.30886,1.00,1.50
2016.03.21 08:11:06.571,1.30877,1.30887,1.00,1.20
2016.03.21 08:11:07.082,1.30877,1.30887,1.00,1.10
2016.03.21 08:11:08.890,1.30877,1.30887,1.00,1.05
2016.03.21 08:11:08.991,1.30874,1.30887,1.57,1.05
2016.03.21 08:11:09.295,1.30875,1.30887,1.50,1.20
2016.03.21 08:11:09.397,1.30874,1.30887,2.32,1.20
2016.03.21 08:11:13.664,1.30876,1.30888,1.00,2.32
2016.03.21 08:11:17.929,1.30876,1.30887,1.00,1.10
2016.03.21 08:11:19.619,1.30877,1.30888,1.12,1.10
2016.03.21 08:11:23.406,1.30877,1.30889,1.87,1.05
2016.03.21 08:11:26.416,1.30877,1.30888,1.95,1.12
2016.03.21 08:11:26.938,1.30878,1.30888,1.00,1.12
2016.03.21 08:11:27.455,1.30877,1.30888,1.57,1.12
2016.03.21 08:11:29.199,1.30879,1.30888,1.00,1.00
2016.03.21 08:11:31.335,1.30879,1.30888,1.00,1.37
2016.03.21 08:11:31.853,1.30879,1.30888,1.00,1.12
2016.03.21 08:11:37.357,1.30877,1.30888,1.12,1.50
2016.03.21 08:11:38.407,1.30878,1.30888,1.00,1.50
2016.03.21 08:11:38.935,1.30877,1.30888,1.87,1.50
2016.03.21 08:11:41.670,1.30877,1.30888,1.37,1.12
2016.03.21 08:11:43.803,1.30878,1.30888,1.12,1.20
2016.03.21 08:11:47.102,1.30875,1.30888,1.95,2.70
2016.03.21 08:11:47.305,1.30875,1.30888,1.95,3.07
2016.03.21 08:11:48.760,1.30875,1.30887,1.57,1.10
2016.03.21 08:11:48.862,1.30875,1.30888,1.20,3.07
2016.03.21 08:11:50.751,1.30874,1.30886,1.57,1.47
2016.03.21 08:11:51.804,1.30874,1.30886,1.12,2.70
2016.03.21 08:11:52.477,1.30874,1.30886,1.00,2.70
2016.03.21 08:11:53.003,1.30872,1.30885,1.20,1.12
2016.03.21 08:11:53.721,1.30872,1.30884,1.57,1.00
2016.03.21 08:11:54.027,1.30868,1.30874,3.75,3.22
2016.03.21 08:11:54.078,1.30864,1.30872,1.00,1.20
2016.03.21 08:11:54.129,1.30864,1.30872,1.00,1.87
2016.03.21 08:11:54.536,1.3086,1.30872,1.00,3.00
2016.03.21 08:11:55.040,1.30859,1.30871,1.10,1.82
2016.03.21 08:11:59.268,1.30861,1.30871,1.00,2.25
2016.03.21 08:12:00.379,1.30861,1.3087,1.00,1.00
2016.03.21 08:12:01.584,1.30861,1.30872,2.32,1.57
2016.03.21 08:12:02.092,1.30861,1.30871,1.10,1.12
2016.03.21 08:12:02.249,1.30861,1.30869,1.10,1.00
2016.03.21 08:12:03.114,1.3086,1.30869,1.00,1.00
2016.03.21 08:12:03.616,1.30858,1.30869,2.17,1.00
2016.03.21 08:12:05.138,1.30858,1.3087,1.57,1.80
