2016.03.22 12:06:02.102,1.30869,1.30881,1.50,1.12
2016.03.22 12:06:02.254,1.30873,1.30885,1.20,1.50
2016.03.22 12:06:02.356,1.30873,1.30887,1.87,2.47
2016.03.22 12:06:02.407,1.30873,1.30887,2.25,2.10
2016.03.22 12:06:02.458,1.30875,1.30887,1.37,2.10
2016.03.22 12:06:03.008,1.30874,1.30886,1.37,1.67
2016.03.22 12:06:03.423,1.30874,1.30886,1.50,1.35
2016.03.22 12:06:03.879,1.30874,1.30886,1.10,1.35
2016.03.22 12:06:04.390,1.30873,1.30886,2.25,1.27
2016.03.22 12:06:04.897,1.30875,1.30886,1.12,1.35
2016.03.22 12:06:05.708,1.30875,1.30887,1.50,1.72
2016.03.22 12:06:07.271,1.30875,1.30886,1.12,1.27
2016.03.22 12:06:07.777,1.30875,1.30887,1.20,1.35
2016.03.22 12:06:08.031,1.30881,1.30888,2.10,1.75
2016.03.22 12:06:08.185,1.30887,1.30897,1.37,1.50
2016.03.22 12:06:08.304,1.30892,1.30898,1.00,1.37
2016.03.22 12:06:08.359,1.30892,1.30903,1.47,1.50
2016.03.22 12:06:08.563,1.30892,1.30905,2.47,1.12
2016.03.22 12:06:09.071,1.30893,1.30905,1.00,1.37
2016.03.22 12:06:09.669,1.30892,1.30905,1.12,1.87
2016.03.22 12:06:11.301,1.30892,1.30905,1.12,1.12
2016.03.22 12:06:11.807,1.30894,1.30907,1.12,1.20
2016.03.22 12:06:12.133,1.30897,1.30908,1.75,2.62
2016.03.22 12:06:12.387,1.30898,1.30911,1.50,2.25
2016.03.22 12:06:12.438,1.30902,1.30911,1.00,1.50
2016.03.22 12:06:12.744,1.30908,1.30916,1.50,2.25
2016.03.22 12:06:12.897,1.30909,1.30922,1.37,1.00
2016.03.22 12:06:13.403,1.30908,1.30922,1.37,1.10
2016.03.22 12:06:13.910,1.30907,1.30921,2.25,1.00
2016.03.22 12:06:14.113,1.30909,1.30923,1.50,1.12
2016.03.22 12:06:14.425,1.3091,1.30923,3.75,1.00
2016.03.22 12:06:14.831,1.30911,1.30925,1.50,1.10
2016.03.22 12:06:14.932,1.30911,1.30922,1.50,1.00
2016.03.22 12:06:15.237,1.30908,1.30922,1.37,1.00
2016.03.22 12:06:15.338,1.30909,1.30922,1.50,1.00
2016.03.22 12:06:15.840,1.3091,1.30924,2.25,1.10
2016.03.22 12:06:15.995,1.30915,1.30926,1.00,1.12
2016.03.22 12:06:16.198,1.3092,1.30932,1.42,1.12
2016.03.22 12:06:16.708,1.3092,1.30932,1.42,1.10
2016.03.22 12:06:17.236,1.3092,1.30932,1.12,1.12
2016.03.22 12:06:17.712,1.30923,1.30936,1.00,1.87
2016.03.22 12:06:17.966,1.30921,1.30933,1.50,1.37
2016.03.22 12:06:18.068,1.30919,1.30931,1.12,1.37
2016.03.22 12:06:18.271,1.30921,1.30931,1.10,1.00
2016.03.22 12:06:18.778,1.30919,1.30931,1.75,1.00
2016.03.22 12:06:19.313,1.30918,1.30932,1.50,1.00
2016.03.22 12:06:19.821,1.30918,1.30932,1.50,1.12
2016.03.22 12:06:21.245,1.30919,1.30931,1.10,1.10
2016.03.22 12:06:21.347,1.30919,1.30931,3.11,1.10
2016.03.22 12:06:21.653,1.30923,1.30936,1.25,1.87
2016.03.22 12:06:22.253,1.30924,1.30936,2.10,1.37
2016.03.22 12:06:22.356,1.30926,1.30938,2.17,1.10
2016.03.22 12:06:22.863,1.30927,1.30939,2.47,1.10
2016.03.22 12:06:24.626,1.30927,1.30939,3.22,1.00
2016.03.22 12:06:25.149,1.30927,1.30941,2.47,1.12
2016.03.22 12:06:25.815,1.30927,1.30938,1.35,1.00
2016.03.22 12:06:26.015,1.30926,1.30938,1.70,1.12
2016.03.22 12:06:26.121,1.30924,1.30937,1.37,1.37
2016.03.22 12:06:26.223,1.30922,1.30934,1.87,1.10
2016.03.22 12:06:26.325,1.30917,1.30923,4.87,2.10
2016.03.22 12:06:26.426,1.3091,1.30923,2.62,1.60
2016.03.22 12:06:26.478,1.3091,1.30923,1.87,1.35
2016.03.22 12:06:26.529,1.30909,1.30923,1.37,1.42
2016.03.22 12:06:26.986,1.30909,1.30923,3.00,1.50
2016.03.22 12:06:27.493,1.3091,1.30923,1.95,1.75
2016.03.22 12:06:28.005,1.3091,1.30923,2.25,1.12
2016.03.22 12:06:28.513,1.3091,1.30923,1.12,1.50
2016.03.22 12:06:28.818,1.3091,1.30923,1.12,1.50
2016.03.22 12:06:29.369,1.3091,1.30923,1.75,2.10
2016.03.22 12:06:29.875,1.3091,1.30923,1.12,1.87
2016.03.22 12:06:31.257,1.30913,1.30922,1.25,1.10
2016.03.22 12:06:31.512,1.30909,1.30923,1.50,2.25
2016.03.22 12:06:32.037,1.30909,1.30923,2.62,2.25
2016.03.22 12:06:32.644,1.30911,1.30923,1.10,1.87
2016.03.22 12:06:33.049,1.30911,1.30923,1.37,2.25
2016.03.22 12:06:33.551,1.30911,1.30925,2.25,2.62
2016.03.22 12:06:33.754,1.30917,1.30929,1.57,1.12
2016.03.22 12:06:33.907,1.30918,1.30931,1.12,1.50
2016.03.22 12:06:34.111,1.30919,1.30933,2.25,3.22
2016.03.22 12:06:34.711,1.30919,1.30931,1.87,1.37
2016.03.22 12:06:36.288,1.30919,1.30931,2.25,1.50
2016.03.22 12:06:36.593,1.30916,1.30924,1.20,1.60
2016.03.22 12:06:36.644,1.30913,1.30922,1.12,1.00
2016.03.22 12:06:36.797,1.30911,1.30922,1.12,1.12
2016.03.22 12:06:37.306,1.30909,1.30922,1.87,1.47
2016.03.22 12:06:39.082,1.30911,1.30922,1.12,1.20
2016.03.22 12:06:39.425,1.30914,1.30926,1.87,1.95
2016.03.22 12:06:39.477,1.30916,1.30927,1.20,1.12
2016.03.22 12:06:39.528,1.30917,1.30928,1.50,1.87
2016.03.22 12:06:39.630,1.30918,1.30931,1.50,1.80
2016.03.22 12:06:40.101,1.3092,1.3093,1.10,2.47
2016.03.22 12:06:40.638,1.3092,1.30931,1.10,1.37
2016.03.22 12:06:42.168,1.3092,1.30932,1.20,1.20
2016.03.22 12:06:43.503,1.3092,1.30932,1.57,1.20
2016.03.22 12:06:43.554,1.30923,1.30934,1.00,1.12
2016.03.22 12:06:43.858,1.30926,1.30938,2.25,2.55
2016.03.22 12:06:44.362,1.30926,1.30938,2.25,1.95
2016.03.22 12:06:44.869,1.30927,1.30938,1.10,1.20
2016.03.22 12:06:45.021,1.30927,1.30938,1.50,1.00
2016.03.22 12:06:45.563,1.30927,1.30939,1.50,1.12
2016.03.22 12:06:46.238,1.30928,1.30939,1.10,1.10
2016.03.22 12:06:46.815,1.30927,1.30939,1.12,1.57
2016.03.22 12:06:47.323,1.30925,1.30939,1.87,1.87
2016.03.22 12:06:47.831,1.30926,1.30939,1.47,1.75
2016.03.22 12:06:47.882,1.30925,1.30938,1.50,1.50
2016.03.22 12:06:48.551,1.30924,1.30938,1.87,2.62
2016.03.22 12:06:48.704,1.30922,1.30936,2.25,2.25
2016.03.22 12:06:49.009,1.30925,1.30934,1.00,1.37
2016.03.22 12:06:49.111,1.30925,1.30937,1.20,1.50
2016.03.22 12:06:49.416,1.30925,1.30937,1.95,1.50
2016.03.22 12:06:49.936,1.30925,1.30937,1.87,1.57
2016.03.22 12:06:50.594,1.30926,1.30938,1.10,2.62
2016.03.22 12:06:51.100,1.30925,1.30937,1.50,1.20
2016.03.22 12:06:51.648,1.30925,1.30937,1.50,1.95
2016.03.22 12:06:52.466,1.30926,1.30938,1.37,2.25
2016.03.22 12:06:52.973,1.30925,1.30938,1.12,1.50
2016.03.22 12:06:53.479,1.30924,1.30938,1.59,2.25
2016.03.22 12:06:53.730,1.30923,1.30935,1.59,1.10
2016.03.22 12:06:54.250,1.30923,1.30935,1.81,1.37
2016.03.22 12:06:54.402,1.30925,1.30937,1.12,1.12
2016.03.22 12:06:56.459,1.30925,1.30937,1.10,1.87
2016.03.22 12:06:58.049,1.30923,1.30934,1.47,1.05
2016.03.22 12:06:58.304,1.30909,1.3092,1.50,1.00
2016.03.22 12:06:58.457,1.30909,1.3092,1.10,1.10
2016.03.22 12:06:58.999,1.30907,1.3092,1.75,1.47
2016.03.22 12:06:59.405,1.30911,1.3092,1.00,1.10
2016.03.22 12:06:59.914,1.30911,1.30921,1.10,1.50
2016.03.22 12:07:00.320,1.30908,1.30921,1.12,3.00
2016.03.22 12:07:01.320,1.30907,1.30919,1.21,1.20
2016.03.22 12:07:01.624,1.30908,1.30919,1.50,1.00
2016.03.22 12:07:02.132,1.30908,1.3092,1.96,1.20
2016.03.22 12:07:04.289,1.30909,1.30921,1.12,1.37
2016.03.22 12:07:04.846,1.30909,1.30921,1.50,1.87
2016.03.22 12:07:08.322,1.30909,1.30921,1.50,1.20
2016.03.22 12:07:10.478,1.30909,1.3092,1.50,1.00
2016.03.22 12:07:10.782,1.30908,1.3092,1.59,1.20
2016.03.22 12:07:10.834,1.30908,1.30917,1.09,1.30
2016.03.22 12:07:11.175,1.30894,1.30904,1.12,1.00
2016.03.22 12:07:11.227,1.30893,1.30904,1.37,1.00
2016.03.22 12:07:12.191,1.30893,1.30905,1.37,1.12
2016.03.22 12:07:12.700,1.30892,1.30905,1.12,1.37
2016.03.22 12:07:14.060,1.30892,1.30905,1.12,1.00
2016.03.22 12:07:14.365,1.30895,1.30905,1.37,1.00
2016.03.22 12:07:14.886,1.30893,1.30904,1.12,1.00
2016.03.22 12:07:15.191,1.30895,1.30907,1.12,1.57
2016.03.22 12:07:15.242,1.30896,1.30907,1.47,1.10
2016.03.22 12:07:15.845,1.30895,1.30907,1.12,1.00
2016.03.22 12:07:16.353,1.30895,1.30909,1.87,1.87
2016.03.22 12:07:17.394,1.30895,1.30908,1.75,1.47
2016.03.22 12:07:17.871,1.30894,1.30906,1.50,1.80
2016.03.22 12:07:18.023,1.30893,1.30906,1.12,2.85
2016.03.22 12:07:19.753,1.30893,1.30903,1.12,1.00
2016.03.22 12:07:20.261,1.30892,1.30903,1.12,1.12
2016.03.22 12:07:20.768,1.30892,1.30903,1.87,1.00
2016.03.22 12:07:20.971,1.30894,1.30905,1.75,1.00
2016.03.22 12:07:21.554,1.30893,1.30906,1.12,1.72
2016.03.22 12:07:22.064,1.30893,1.30904,1.12,1.00
2016.03.22 12:07:22.964,1.30893,1.30904,1.12,1.00
2016.03.22 12:07:26.982,1.30892,1.30904,1.12,1.57
2016.03.22 12:07:27.589,1.30892,1.30904,1.12,1.87
2016.03.22 12:07:28.569,1.30892,1.30904,1.12,1.87
2016.03.22 12:07:31.698,1.3089,1.30902,1.87,1.47
2016.03.22 12:07:31.905,1.30888,1.30901,1.12,1.87
2016.03.22 12:07:32.412,1.30889,1.30901,1.50,1.50
2016.03.22 12:07:32.922,1.30889,1.30902,1.12,1.50
2016.03.22 12:07:33.443,1.3089,1.30902,1.50,1.00
2016.03.22 12:07:33.957,1.3089,1.30902,1.12,1.00
2016.03.22 12:07:35.216,1.3089,1.30902,2.25,1.00
2016.03.22 12:07:37.505,1.30893,1.30904,1.10,1.00
2016.03.22 12:07:39.910,1.30893,1.30904,1.12,1.00
2016.03.22 12:07:40.215,1.30893,1.30904,1.50,1.00
2016.03.22 12:07:41.142,1.30895,1.30904,1.50,1.00
2016.03.22 12:07:41.295,1.30896,1.30908,1.12,1.12
2016.03.22 12:07:49.586,1.30895,1.30906,1.12,1.00
2016.03.22 12:07:50.093,1.30894,1.30906,1.87,1.57
2016.03.22 12:07:51.523,1.30894,1.30905,1.12,1.00
2016.03.22 12:07:54.019,1.30895,1.30907,1.10,1.12
2016.03.22 12:07:54.171,1.30895,1.30908,1.20,1.87
2016.03.22 12:07:54.223,1.30896,1.30908,1.50,1.20
2016.03.22 12:07:56.294,1.30897,1.30909,1.10,1.50
2016.03.22 12:07:57.988,1.30896,1.30909,1.12,1.87
2016.03.22 12:07:58.394,1.30894,1.30906,1.12,1.20
2016.03.22 12:08:04.534,1.30897,1.30909,1.87,1.12
2016.03.22 12:08:04.838,1.30898,1.30911,1.47,1.87
2016.03.22 12:08:06.707,1.30899,1.30911,1.00,1.87
2016.03.22 12:08:07.234,1.30898,1.3091,1.87,1.37
2016.03.22 12:08:08.241,1.30897,1.30906,1.12,1.00
2016.03.22 12:08:08.343,1.30894,1.30906,2.25,1.50
2016.03.22 12:08:11.930,1.30894,1.30908,1.50,1.93
2016.03.22 12:08:12.606,1.30894,1.30908,1.12,1.93
2016.03.22 12:08:17.735,1.30894,1.30906,1.87,1.24
2016.03.22 12:08:24.543,1.30897,1.30906,1.00,1.00
2016.03.22 12:08:24.797,1.30898,1.3091,1.00,1.55
2016.03.22 12:08:25.301,1.30897,1.30909,2.32,1.30
2016.03.22 12:08:26.187,1.30898,1.30909,1.00,1.12
2016.03.22 12:08:26.340,1.30899,1.30912,1.50,1.12
2016.03.22 12:08:26.644,1.30899,1.30912,2.25,1.12
2016.03.22 12:08:28.117,1.30904,1.30913,1.00,1.12
2016.03.22 12:08:28.371,1.30905,1.30919,2.25,2.80
2016.03.22 12:08:30.750,1.30904,1.30917,3.37,1.12
2016.03.22 12:08:31.288,1.30904,1.30915,1.12,1.70
2016.03.22 12:08:31.389,1.30902,1.30914,1.87,1.42
2016.03.22 12:08:32.183,1.30903,1.30915,1.10,1.12
2016.03.22 12:08:32.690,1.30903,1.30916,2.70,1.75
2016.03.22 12:08:33.468,1.30903,1.30916,2.32,1.75
2016.03.22 12:08:34.687,1.30904,1.30916,1.00,1.37
2016.03.22 12:08:35.386,1.30903,1.30916,2.70,1.12
2016.03.22 12:08:35.891,1.30903,1.30915,2.32,1.12
2016.03.22 12:08:36.979,1.30902,1.30915,1.12,2.28
2016.03.22 12:08:37.487,1.30902,1.30916,1.12,2.28
2016.03.22 12:08:38.095,1.30903,1.30914,1.50,1.12
2016.03.22 12:08:40.369,1.30905,1.30916,1.47,1.37
2016.03.22 12:08:40.420,1.30905,1.30917,1.57,1.30
2016.03.22 12:08:40.964,1.30906,1.30918,1.00,1.90
2016.03.22 12:08:41.168,1.30908,1.30918,1.12,1.12
2016.03.22 12:08:41.473,1.30908,1.30921,1.87,1.68
2016.03.22 12:08:42.254,1.3091,1.30921,1.12,1.10
2016.03.22 12:08:42.761,1.3091,1.3092,1.12,1.00
2016.03.22 12:08:45.542,1.3091,1.30921,1.12,1.42
2016.03.22 12:08:47.832,1.3091,1.30922,1.87,1.06
2016.03.22 12:08:49.317,1.3091,1.30922,1.87,1.06
2016.03.22 12:08:51.262,1.3091,1.30923,1.12,1.82
2016.03.22 12:08:51.949,1.3091,1.30923,1.12,1.82
2016.03.22 12:08:59.323,1.3091,1.30921,1.12,1.14
2016.03.22 12:09:02.658,1.3091,1.30921,1.12,1.14
2016.03.22 12:09:03.185,1.3091,1.30921,1.12,1.89
2016.03.22 12:09:03.697,1.3091,1.30921,1.12,1.89
2016.03.22 12:09:04.355,1.3091,1.30921,1.12,1.89
2016.03.22 12:09:04.575,1.3091,1.30921,1.12,1.89
2016.03.22 12:09:05.564,1.3091,1.30921,1.12,1.89
2016.03.22 12:09:07.126,1.30913,1.30924,1.12,1.21
2016.03.22 12:09:07.380,1.30915,1.30926,1.12,1.30
2016.03.22 12:09:07.887,1.30917,1.30928,1.50,2.92
2016.03.22 12:09:08.090,1.3092,1.30929,1.00,1.50
2016.03.22 12:09:08.479,1.30926,1.30934,1.75,1.00
2016.03.22 12:09:08.531,1.30926,1.3094,1.87,3.69
2016.03.22 12:09:09.141,1.30925,1.30939,2.25,2.56
2016.03.22 12:09:09.243,1.30925,1.30938,1.50,2.19
2016.03.22 12:09:09.778,1.30926,1.30937,1.10,1.21
2016.03.22 12:09:10.570,1.30926,1.30939,1.57,4.59
2016.03.22 12:09:10.870,1.30926,1.30939,1.87,1.49
2016.03.22 12:09:12.661,1.30927,1.30939,1.12,1.81
2016.03.22 12:09:13.628,1.30927,1.3094,2.06,2.94
2016.03.22 12:09:15.259,1.30929,1.3094,1.00,2.94
2016.03.22 12:09:15.411,1.30929,1.3094,1.00,2.56
2016.03.22 12:09:17.359,1.30927,1.30939,1.87,1.37
2016.03.22 12:09:19.563,1.30927,1.30939,2.62,1.21
2016.03.22 12:09:21.564,1.30928,1.30941,1.12,1.85
2016.03.22 12:09:25.710,1.30928,1.30942,1.87,2.05
2016.03.22 12:09:28.791,1.30928,1.30942,1.87,1.30
2016.03.22 12:09:32.685,1.30927,1.30941,2.62,1.00
2016.03.22 12:09:33.904,1.30927,1.30941,1.50,1.98
2016.03.22 12:09:34.209,1.30927,1.3094,1.50,1.75
2016.03.22 12:09:34.717,1.30926,1.3094,2.25,1.38
2016.03.22 12:09:35.248,1.30926,1.3094,2.25,1.99
2016.03.22 12:09:35.754,1.30926,1.3094,1.95,2.65
2016.03.22 12:09:35.906,1.30926,1.30938,1.10,1.12
2016.03.22 12:09:36.200,1.30928,1.30939,1.50,1.20
2016.03.22 12:09:36.302,1.30928,1.3094,1.75,1.21
2016.03.22 12:09:36.710,1.30927,1.30936,1.37,1.75
2016.03.22 12:09:36.965,1.30917,1.30929,1.00,6.18
2016.03.22 12:09:37.016,1.30915,1.30927,1.10,2.05
2016.03.22 12:09:37.163,1.30911,1.30925,1.87,1.59
2016.03.22 12:09:37.214,1.30911,1.30925,1.87,1.96
2016.03.22 12:09:37.928,1.30911,1.30924,1.87,1.20
2016.03.22 12:09:39.037,1.30912,1.30924,1.12,1.10
2016.03.22 12:09:39.595,1.30912,1.30924,1.50,1.00
2016.03.22 12:09:41.242,1.30911,1.30924,1.50,1.12
2016.03.22 12:09:46.057,1.30911,1.30925,1.57,2.65
2016.03.22 12:09:47.489,1.30911,1.30925,1.87,1.99
2016.03.22 12:09:51.631,1.30911,1.30923,2.25,1.10
2016.03.22 12:09:52.136,1.30911,1.30924,1.50,1.12
2016.03.22 12:09:53.022,1.30911,1.30925,2.25,3.22
2016.03.22 12:09:53.558,1.30912,1.30925,1.12,2.10
2016.03.22 12:09:54.671,1.30912,1.30923,1.12,1.12
2016.03.22 12:10:00.715,1.30915,1.30923,2.10,1.12
2016.03.22 12:10:01.019,1.30921,1.30931,3.37,1.12
2016.03.22 12:10:01.070,1.30921,1.30931,2.25,1.12
2016.03.22 12:10:01.172,1.30923,1.30933,2.25,1.12
2016.03.22 12:10:01.274,1.30923,1.30934,2.32,1.12
2016.03.22 12:10:01.376,1.30925,1.30936,2.25,1.12
2016.03.22 12:10:01.889,1.30925,1.30937,3.00,1.12
2016.03.22 12:10:02.195,1.30918,1.30931,1.20,1.87
2016.03.22 12:10:02.297,1.30916,1.3093,3.37,1.12
2016.03.22 12:10:02.804,1.30916,1.3093,3.07,1.12
2016.03.22 12:10:03.328,1.30916,1.30931,3.45,1.75
2016.03.22 12:10:03.837,1.30918,1.30932,3.37,1.75
2016.03.22 12:10:04.540,1.30921,1.30932,1.00,1.75
2016.03.22 12:10:04.591,1.30921,1.30933,1.50,1.37
2016.03.22 12:10:05.665,1.30922,1.30933,1.00,1.37
2016.03.22 12:10:06.172,1.30921,1.30933,1.68,1.37
2016.03.22 12:10:06.747,1.30921,1.30932,1.18,1.37
2016.03.22 12:10:07.153,1.30921,1.30933,1.75,1.12
2016.03.22 12:10:09.085,1.30921,1.30934,1.38,1.12
2016.03.22 12:10:10.457,1.3092,1.30934,2.80,1.87
2016.03.22 12:10:12.547,1.3092,1.30934,2.05,2.05
2016.03.22 12:10:16.068,1.3092,1.30932,2.05,1.70
2016.03.22 12:10:16.170,1.30922,1.3093,1.00,1.27
2016.03.22 12:10:16.322,1.3092,1.30931,1.10,1.72
2016.03.22 12:10:16.722,1.30918,1.30931,1.75,1.39
2016.03.22 12:10:17.027,1.3092,1.3093,1.68,1.00
2016.03.22 12:10:17.965,1.30921,1.30932,1.75,1.05
2016.03.22 12:10:19.153,1.30921,1.30933,1.61,1.00
2016.03.22 12:10:19.663,1.30922,1.30934,1.37,1.00
2016.03.22 12:10:19.715,1.3092,1.30934,2.80,1.37
2016.03.22 12:10:20.222,1.3092,1.30933,2.25,1.42
2016.03.22 12:10:21.194,1.30921,1.30933,1.21,1.50
2016.03.22 12:10:21.296,1.30922,1.30933,1.37,1.00
2016.03.22 12:10:21.449,1.3092,1.30932,1.68,1.00
2016.03.22 12:10:21.551,1.30922,1.30933,4.50,1.00
2016.03.22 12:10:22.087,1.30922,1.30935,1.55,1.57
2016.03.22 12:10:24.460,1.30921,1.30934,3.93,1.87
2016.03.22 12:10:26.777,1.30927,1.30934,1.00,1.12
2016.03.22 12:10:26.879,1.30925,1.30938,1.23,2.62
2016.03.22 12:10:26.930,1.30926,1.30938,3.31,1.50
2016.03.22 12:10:27.168,1.30924,1.30936,1.06,2.05
2016.03.22 12:10:27.270,1.30928,1.30937,1.18,1.57
2016.03.22 12:10:27.676,1.30929,1.30937,1.68,1.00
2016.03.22 12:10:27.829,1.30929,1.30937,1.55,1.00
2016.03.22 12:10:28.234,1.30929,1.30937,1.55,2.85
2016.03.22 12:10:28.468,1.30923,1.30934,1.61,1.30
2016.03.22 12:10:28.620,1.30922,1.30932,4.30,2.10
2016.03.22 12:10:28.672,1.30921,1.30932,1.75,2.10
2016.03.22 12:10:28.825,1.30917,1.3093,1.30,1.87
2016.03.22 12:10:29.332,1.3092,1.30932,1.68,1.75
2016.03.22 12:10:29.383,1.3092,1.30934,2.80,1.87
2016.03.22 12:10:29.933,1.30921,1.30934,1.68,1.57
2016.03.22 12:10:32.428,1.30921,1.30935,2.43,1.20
2016.03.22 12:10:33.758,1.30923,1.30936,1.30,2.10
2016.03.22 12:10:34.267,1.30923,1.30936,2.43,2.55
2016.03.22 12:10:34.773,1.30923,1.30935,2.05,1.10
2016.03.22 12:10:35.934,1.30923,1.30934,1.30,1.37
2016.03.22 12:10:37.346,1.30925,1.30935,1.00,1.47
2016.03.22 12:10:37.651,1.30918,1.30927,3.75,1.87
2016.03.22 12:10:37.702,1.30913,1.30927,1.12,1.87
2016.03.22 12:10:37.753,1.30912,1.30925,1.00,1.87
2016.03.22 12:10:37.855,1.30912,1.30925,1.57,1.12
2016.03.22 12:10:43.632,1.30913,1.30925,3.22,1.12
2016.03.22 12:10:43.937,1.30919,1.30927,1.27,1.00
2016.03.22 12:10:44.495,1.3092,1.30928,1.80,1.00
2016.03.22 12:10:44.698,1.30926,1.30937,1.12,1.12
2016.03.22 12:10:45.230,1.30928,1.3094,1.20,2.25
2016.03.22 12:10:49.370,1.30926,1.30939,3.37,1.20
2016.03.22 12:10:49.877,1.30926,1.30939,3.75,1.47
2016.03.22 12:10:50.332,1.30926,1.30939,3.75,1.75
2016.03.22 12:10:52.760,1.30926,1.30939,3.75,1.12
2016.03.22 12:10:55.773,1.30925,1.30938,1.12,1.50
2016.03.22 12:10:55.969,1.30924,1.30936,4.87,1.47
2016.03.22 12:10:56.338,1.30924,1.30933,4.50,1.31
2016.03.22 12:10:56.389,1.30919,1.3093,1.37,1.00
2016.03.22 12:10:56.491,1.30914,1.30925,1.50,1.00
2016.03.22 12:10:56.593,1.30911,1.30923,1.50,1.75
2016.03.22 12:10:57.730,1.3091,1.30923,5.25,1.37
2016.03.22 12:10:59.204,1.30914,1.30923,1.60,1.12
2016.03.22 12:10:59.508,1.30916,1.30926,2.17,1.50
2016.03.22 12:11:00.015,1.30919,1.30928,1.35,1.50
2016.03.22 12:11:00.162,1.30919,1.3093,1.72,2.25
2016.03.22 12:11:01.577,1.30921,1.3093,3.75,1.50
2016.03.22 12:11:01.729,1.30922,1.30931,1.19,1.12
2016.03.22 12:11:01.932,1.30924,1.30936,5.32,1.50
2016.03.22 12:11:02.034,1.30926,1.30936,2.25,1.37
2016.03.22 12:11:02.919,1.30929,1.30937,2.25,1.37
2016.03.22 12:11:03.021,1.30931,1.30938,2.25,1.10
2016.03.22 12:11:03.123,1.30931,1.30941,2.32,1.50
2016.03.22 12:11:03.225,1.30931,1.30944,3.00,2.10
2016.03.22 12:11:03.733,1.30934,1.30944,1.87,3.30
2016.03.22 12:11:04.395,1.30934,1.30944,1.87,1.80
2016.03.22 12:11:04.547,1.30934,1.30942,1.50,1.60
2016.03.22 12:11:04.851,1.30934,1.30942,2.62,1.00
2016.03.22 12:11:05.427,1.30936,1.30946,2.25,1.87
2016.03.22 12:11:06.592,1.30935,1.30946,1.38,2.47
2016.03.22 12:11:09.970,1.30931,1.30944,1.99,1.80
2016.03.22 12:11:10.175,1.30931,1.3094,1.24,1.00
2016.03.22 12:11:10.692,1.30929,1.3094,1.30,1.00
2016.03.22 12:11:11.336,1.30929,1.3094,1.30,1.12
2016.03.22 12:11:14.404,1.30928,1.30939,1.30,1.50
2016.03.22 12:11:15.083,1.30928,1.30938,1.30,1.47
2016.03.22 12:11:15.236,1.30925,1.30937,1.30,1.12
2016.03.22 12:11:15.522,1.30927,1.30939,1.18,1.75
2016.03.22 12:11:15.675,1.30927,1.30939,1.30,1.12
2016.03.22 12:11:16.181,1.30927,1.3094,1.30,1.50
2016.03.22 12:11:17.118,1.30929,1.3094,1.24,1.50
2016.03.22 12:11:17.524,1.30929,1.3094,1.00,1.10
2016.03.22 12:11:18.416,1.3093,1.3094,1.24,1.10
2016.03.22 12:11:19.198,1.30931,1.3094,1.24,1.10
2016.03.22 12:11:20.515,1.30936,1.30942,1.24,1.12
2016.03.22 12:11:20.617,1.30944,1.3095,1.24,1.10
2016.03.22 12:11:20.719,1.30945,1.30952,1.12,1.10
2016.03.22 12:11:20.822,1.30945,1.30954,1.12,1.12
2016.03.22 12:11:21.020,1.30945,1.30954,1.00,1.87
2016.03.22 12:11:21.527,1.30944,1.30952,1.30,1.00
2016.03.22 12:11:21.933,1.30943,1.30952,4.00,1.10
2016.03.22 12:11:22.136,1.30941,1.30951,3.93,1.72
2016.03.22 12:11:22.441,1.30942,1.30949,3.93,1.12
2016.03.22 12:11:22.772,1.30952,1.30958,2.10,1.12
2016.03.22 12:11:22.875,1.30957,1.30965,5.28,1.12
2016.03.22 12:11:22.926,1.30959,1.30968,3.85,3.75
2016.03.22 12:11:22.978,1.30962,1.30971,3.18,2.44
2016.03.22 12:11:23.232,1.30962,1.30973,3.25,2.32
2016.03.22 12:11:23.334,1.30964,1.30974,3.18,1.12
2016.03.22 12:11:23.385,1.30964,1.30975,3.18,1.50
2016.03.22 12:11:23.486,1.30964,1.30974,3.18,1.47
2016.03.22 12:11:23.828,1.30964,1.30972,3.18,1.12
2016.03.22 12:11:23.981,1.30964,1.30974,3.18,1.47
2016.03.22 12:11:24.185,1.30964,1.30973,3.18,2.47
2016.03.22 12:11:24.491,1.30954,1.30961,1.00,1.00
2016.03.22 12:11:24.998,1.30954,1.30961,1.00,1.12
2016.03.22 12:11:25.228,1.3095,1.30961,3.55,1.87
2016.03.22 12:11:25.330,1.30949,1.30961,4.00,1.87
2016.03.22 12:11:26.243,1.30952,1.30962,3.18,2.06
2016.03.22 12:11:26.396,1.30949,1.30962,3.55,1.31
2016.03.22 12:11:26.447,1.30949,1.30961,3.55,4.12
2016.03.22 12:11:26.840,1.30958,1.30962,3.78,4.12
2016.03.22 12:11:26.891,1.30958,1.3097,4.23,1.75
2016.03.22 12:11:26.942,1.30963,1.3097,3.18,1.12
2016.03.22 12:11:26.994,1.30963,1.30973,3.18,1.75
2016.03.22 12:11:27.399,1.30961,1.30972,3.55,1.67
2016.03.22 12:11:27.652,1.30961,1.3097,3.18,1.12
2016.03.22 12:11:27.906,1.30957,1.30969,1.37,1.37
2016.03.22 12:11:27.957,1.30956,1.30967,1.12,3.75
2016.03.22 12:11:28.103,1.30955,1.30964,3.18,1.37
2016.03.22 12:11:28.610,1.30956,1.30964,3.18,1.12
2016.03.22 12:11:29.117,1.30954,1.30966,3.55,1.87
2016.03.22 12:11:30.087,1.30954,1.30966,3.55,1.75
