2016.03.30 10:33:07.877,1.30214,1.30228,1.87,1.50
2016.03.30 10:33:07.978,1.30214,1.30228,2.62,1.50
2016.03.30 10:33:08.292,1.30217,1.30229,2.06,1.00
2016.03.30 10:33:08.591,1.30226,1.30238,1.12,1.57
2016.03.30 10:33:09.128,1.30226,1.30238,1.57,1.50
2016.03.30 10:33:20.787,1.30226,1.30238,1.50,1.07
2016.03.30 10:33:27.719,1.30228,1.30238,1.00,1.12
2016.03.30 10:33:28.821,1.30228,1.30239,1.12,2.17
2016.03.30 10:33:29.322,1.30228,1.30239,1.12,2.17
2016.03.30 10:33:29.838,1.30228,1.30239,1.00,2.17
2016.03.30 10:33:30.987,1.30228,1.30238,1.12,1.30
2016.03.30 10:33:31.494,1.30229,1.30239,1.00,1.05
2016.03.30 10:33:39.892,1.30229,1.30239,1.00,1.05
2016.03.30 10:33:40.874,1.3023,1.30239,1.00,1.42
2016.03.30 10:33:41.879,1.30229,1.30239,1.00,1.42
2016.03.30 10:33:42.877,1.30228,1.30239,1.00,1.42
2016.03.30 10:33:43.029,1.30224,1.30236,2.32,1.30
2016.03.30 10:33:43.080,1.30224,1.30236,1.07,2.10
2016.03.30 10:33:43.182,1.30223,1.30234,1.00,1.05
2016.03.30 10:33:43.334,1.30223,1.30235,1.00,1.80
2016.03.30 10:33:43.487,1.30223,1.30234,1.00,1.42
2016.03.30 10:33:44.163,1.30224,1.30236,1.00,2.55
2016.03.30 10:33:44.214,1.30224,1.30238,1.50,2.85
2016.03.30 10:33:45.300,1.30224,1.30238,1.57,2.17
2016.03.30 10:33:47.732,1.30223,1.30237,3.07,1.42
2016.03.30 10:33:47.834,1.30223,1.30237,2.32,1.05
2016.03.30 10:33:48.340,1.30223,1.30237,2.32,1.05
2016.03.30 10:33:48.846,1.30223,1.30237,3.07,1.42
2016.03.30 10:33:49.912,1.30223,1.30238,4.12,1.05
2016.03.30 10:33:56.263,1.30227,1.3024,1.12,3.67
2016.03.30 10:33:58.355,1.30227,1.30238,1.20,1.67
2016.03.30 10:33:58.724,1.30227,1.3024,1.57,1.50
2016.03.30 10:33:58.777,1.30233,1.30242,1.50,1.20
2016.03.30 10:33:58.930,1.3024,1.30251,1.12,1.57
2016.03.30 10:33:59.032,1.3024,1.30252,1.57,1.00
2016.03.30 10:33:59.598,1.30241,1.30254,2.62,1.72
2016.03.30 10:34:00.105,1.30242,1.30253,1.45,1.30
2016.03.30 10:34:00.611,1.30242,1.30254,1.57,2.47
2016.03.30 10:34:01.069,1.30241,1.30252,1.47,1.72
2016.03.30 10:34:01.120,1.30241,1.3025,1.47,2.47
2016.03.30 10:34:01.323,1.30232,1.30246,3.00,1.60
2016.03.30 10:34:01.425,1.30232,1.30247,2.62,3.97
2016.03.30 10:34:01.629,1.30232,1.30247,2.62,2.10
2016.03.30 10:34:02.155,1.30234,1.30246,1.10,1.67
2016.03.30 10:34:02.308,1.30234,1.30243,1.10,1.35
2016.03.30 10:34:02.409,1.30229,1.30242,1.57,1.12
2016.03.30 10:34:03.069,1.30229,1.30242,1.57,1.80
2016.03.30 10:34:03.292,1.30229,1.3024,1.10,3.60
2016.03.30 10:34:03.801,1.30225,1.3024,1.82,1.57
2016.03.30 10:34:04.949,1.30227,1.30241,1.85,1.20
2016.03.30 10:34:05.051,1.30231,1.30243,1.00,1.10
2016.03.30 10:34:06.359,1.30231,1.30245,1.50,3.22
2016.03.30 10:34:06.814,1.30229,1.3024,1.00,1.07
2016.03.30 10:34:11.157,1.30226,1.3024,2.62,1.82
2016.03.30 10:34:11.883,1.30228,1.3024,1.10,1.50
2016.03.30 10:34:16.486,1.30226,1.3024,1.87,1.10
2016.03.30 10:34:17.604,1.30226,1.3024,1.87,1.57
2016.03.30 10:34:18.483,1.30226,1.3024,2.25,1.20
2016.03.30 10:34:26.317,1.30226,1.30238,1.12,1.00
2016.03.30 10:34:26.421,1.30223,1.30236,1.12,1.05
2016.03.30 10:34:26.473,1.30222,1.30237,1.12,2.17
2016.03.30 10:34:26.524,1.30222,1.30234,1.12,1.12
2016.03.30 10:34:26.878,1.30222,1.30236,1.57,1.57
2016.03.30 10:34:27.089,1.30225,1.30239,1.47,2.32
2016.03.30 10:34:29.115,1.30226,1.30239,1.95,1.00
2016.03.30 10:34:29.267,1.30225,1.30239,3.00,1.00
2016.03.30 10:34:29.896,1.30226,1.3024,1.85,1.20
2016.03.30 10:34:31.216,1.30226,1.30238,1.00,1.87
2016.03.30 10:34:31.623,1.30224,1.30238,1.95,1.87
2016.03.30 10:34:31.674,1.30224,1.30238,1.20,1.20
2016.03.30 10:34:32.198,1.30225,1.30239,2.62,1.47
2016.03.30 10:34:33.101,1.30222,1.30238,3.75,1.47
2016.03.30 10:34:33.203,1.30221,1.30232,1.95,1.10
2016.03.30 10:34:33.305,1.30216,1.30232,2.25,2.32
2016.03.30 10:34:33.669,1.30217,1.3023,1.20,1.87
2016.03.30 10:34:34.177,1.30214,1.30229,2.62,1.12
2016.03.30 10:34:34.228,1.30215,1.3023,1.50,1.75
2016.03.30 10:34:34.330,1.30219,1.30231,1.00,1.50
2016.03.30 10:34:36.319,1.30218,1.30231,1.57,1.75
2016.03.30 10:34:37.100,1.30219,1.30231,1.00,1.00
2016.03.30 10:34:38.348,1.30216,1.30228,1.12,1.50
2016.03.30 10:34:38.399,1.30216,1.30228,1.20,1.87
2016.03.30 10:34:38.906,1.30215,1.30228,1.57,1.12
2016.03.30 10:34:40.425,1.30217,1.30229,1.00,2.25
2016.03.30 10:34:40.527,1.30216,1.30229,2.25,1.12
2016.03.30 10:34:40.832,1.30201,1.30205,1.12,3.22
2016.03.30 10:34:40.883,1.30192,1.30203,1.60,2.47
2016.03.30 10:34:41.144,1.30193,1.30205,1.75,1.12
2016.03.30 10:34:41.246,1.30193,1.30205,2.25,1.10
2016.03.30 10:34:41.804,1.30193,1.30205,1.87,1.00
2016.03.30 10:34:42.228,1.30193,1.30205,1.50,1.75
2016.03.30 10:34:42.533,1.30193,1.30205,1.50,1.12
2016.03.30 10:34:43.397,1.30193,1.30205,1.50,1.50
2016.03.30 10:34:43.903,1.30192,1.30206,1.87,1.87
2016.03.30 10:34:45.413,1.30193,1.30206,1.50,1.50
2016.03.30 10:34:47.521,1.30193,1.30205,1.50,1.00
2016.03.30 10:34:48.589,1.30193,1.30205,2.34,1.00
2016.03.30 10:34:48.844,1.30194,1.30209,1.59,2.05
2016.03.30 10:34:48.946,1.30195,1.30209,1.87,1.67
2016.03.30 10:34:49.930,1.30195,1.30209,1.87,2.44
2016.03.30 10:34:50.439,1.30194,1.30208,1.12,1.12
2016.03.30 10:34:50.490,1.30193,1.30208,1.12,2.05
2016.03.30 10:34:50.541,1.30195,1.30207,1.12,1.23
2016.03.30 10:34:50.643,1.30193,1.30205,1.37,1.00
2016.03.30 10:34:50.822,1.30193,1.30205,1.12,1.00
2016.03.30 10:34:51.014,1.30193,1.30205,1.00,1.00
2016.03.30 10:34:57.059,1.30192,1.30205,1.37,2.69
2016.03.30 10:34:57.364,1.30182,1.30195,1.75,1.12
2016.03.30 10:34:57.415,1.30181,1.30195,2.34,1.12
2016.03.30 10:34:57.669,1.30182,1.30197,1.50,1.30
2016.03.30 10:34:58.691,1.30183,1.30196,1.50,1.00
2016.03.30 10:34:59.249,1.30183,1.30196,1.12,1.37
2016.03.30 10:35:00.753,1.30186,1.302,1.57,2.69
2016.03.30 10:35:00.956,1.30187,1.302,1.12,1.39
2016.03.30 10:35:02.052,1.3019,1.30201,1.12,1.19
2016.03.30 10:35:03.371,1.30189,1.30201,1.12,2.61
2016.03.30 10:35:03.878,1.30187,1.30201,2.71,2.61
2016.03.30 10:35:04.454,1.30189,1.30201,1.12,2.61
2016.03.30 10:35:04.608,1.30191,1.30203,1.07,1.50
2016.03.30 10:35:04.760,1.30193,1.30205,1.87,1.12
2016.03.30 10:35:07.487,1.30193,1.30207,1.20,2.42
2016.03.30 10:35:07.912,1.30195,1.30209,1.12,2.06
2016.03.30 10:35:08.064,1.30195,1.30209,1.12,1.98
2016.03.30 10:35:08.607,1.30194,1.30208,1.87,1.50
2016.03.30 10:35:09.168,1.30196,1.3021,1.57,2.00
2016.03.30 10:35:09.371,1.30196,1.3021,1.85,1.62
2016.03.30 10:35:09.675,1.30198,1.30212,2.04,1.75
2016.03.30 10:35:10.197,1.30198,1.30212,1.57,1.75
2016.03.30 10:35:10.603,1.30198,1.3021,1.00,1.68
2016.03.30 10:35:10.857,1.30196,1.30208,1.10,1.75
2016.03.30 10:35:10.908,1.30194,1.30208,1.87,2.12
2016.03.30 10:35:11.060,1.30195,1.30207,1.00,1.75
2016.03.30 10:35:11.803,1.30195,1.30207,1.00,2.12
2016.03.30 10:35:12.807,1.30195,1.30207,1.00,1.33
2016.03.30 10:35:18.305,1.30194,1.30207,1.85,1.10
2016.03.30 10:35:18.862,1.30193,1.30208,1.95,2.62
2016.03.30 10:35:21.032,1.30195,1.30206,1.75,1.07
2016.03.30 10:35:21.083,1.30197,1.30208,1.37,1.12
2016.03.30 10:35:21.134,1.30198,1.30212,1.37,1.87
2016.03.30 10:35:21.185,1.302,1.30212,1.82,1.20
2016.03.30 10:35:21.236,1.30201,1.30214,1.57,1.12
2016.03.30 10:35:21.287,1.30201,1.30215,1.87,1.45
2016.03.30 10:35:21.490,1.30202,1.30215,1.12,1.57
2016.03.30 10:35:22.039,1.30201,1.30213,2.32,1.00
2016.03.30 10:35:22.498,1.30202,1.30213,1.07,1.00
2016.03.30 10:35:22.804,1.30201,1.3021,1.00,1.10
2016.03.30 10:35:23.112,1.30193,1.30207,1.87,1.50
2016.03.30 10:35:23.315,1.30197,1.30205,1.00,1.00
2016.03.30 10:35:23.823,1.30194,1.30208,2.62,2.32
2016.03.30 10:35:24.126,1.30194,1.30207,2.44,1.20
2016.03.30 10:35:24.446,1.30194,1.30209,2.81,2.32
2016.03.30 10:35:24.953,1.30198,1.30208,1.00,1.20
2016.03.30 10:35:25.004,1.30198,1.30208,1.00,1.95
2016.03.30 10:35:25.207,1.30195,1.30207,1.12,1.50
2016.03.30 10:35:25.309,1.30194,1.30207,2.62,1.75
2016.03.30 10:35:25.410,1.30198,1.30208,1.00,1.57
2016.03.30 10:35:25.461,1.30195,1.30208,1.20,1.50
2016.03.30 10:35:25.563,1.30198,1.30208,1.00,1.50
2016.03.30 10:35:26.166,1.30196,1.3021,1.87,1.50
2016.03.30 10:35:26.673,1.30196,1.30211,1.12,2.32
2016.03.30 10:35:27.168,1.30196,1.30209,1.87,1.50
2016.03.30 10:35:27.530,1.30198,1.3021,1.57,1.00
2016.03.30 10:35:27.733,1.30196,1.30209,1.12,1.37
2016.03.30 10:35:27.885,1.30198,1.3021,1.10,1.50
2016.03.30 10:35:28.341,1.302,1.30211,1.00,1.10
2016.03.30 10:35:28.588,1.30202,1.30214,1.00,1.57
2016.03.30 10:35:28.644,1.302,1.30214,2.70,1.85
2016.03.30 10:35:29.050,1.30201,1.30215,1.82,1.10
2016.03.30 10:35:29.354,1.30203,1.30215,1.12,1.47
2016.03.30 10:35:29.916,1.30202,1.30213,1.00,1.07
2016.03.30 10:35:30.433,1.30202,1.30213,1.00,1.00
2016.03.30 10:35:31.186,1.30202,1.30213,1.00,1.07
2016.03.30 10:35:31.713,1.302,1.30209,1.75,1.00
2016.03.30 10:35:31.768,1.30195,1.30207,1.10,1.57
2016.03.30 10:35:32.276,1.30194,1.30206,1.10,1.07
2016.03.30 10:35:32.852,1.30194,1.30206,1.00,1.37
2016.03.30 10:35:33.359,1.30193,1.30206,2.32,1.12
2016.03.30 10:35:34.712,1.30193,1.30206,2.25,1.75
2016.03.30 10:35:36.355,1.30194,1.30206,1.50,1.12
2016.03.30 10:35:36.915,1.30194,1.30206,1.50,1.75
2016.03.30 10:35:37.440,1.30194,1.30207,1.37,2.25
2016.03.30 10:35:38.137,1.30195,1.30207,1.37,2.25
2016.03.30 10:35:38.238,1.30192,1.30207,1.50,2.25
2016.03.30 10:35:38.391,1.30194,1.30206,1.10,1.07
2016.03.30 10:35:38.442,1.30192,1.30207,1.20,3.00
2016.03.30 10:35:38.548,1.30191,1.30207,2.62,2.70
2016.03.30 10:35:38.650,1.30194,1.30206,1.00,1.12
2016.03.30 10:35:38.752,1.30191,1.30207,3.00,1.95
2016.03.30 10:35:39.005,1.30193,1.30206,1.20,1.57
2016.03.30 10:35:39.158,1.30195,1.30207,1.00,1.57
2016.03.30 10:35:39.462,1.30194,1.30206,1.12,1.12
2016.03.30 10:35:39.787,1.30194,1.30207,1.50,1.75
2016.03.30 10:35:39.838,1.30194,1.30207,1.12,1.75
2016.03.30 10:35:40.041,1.30192,1.30206,3.00,1.57
2016.03.30 10:35:40.547,1.30195,1.30206,1.12,1.12
2016.03.30 10:35:40.851,1.30194,1.30206,1.50,1.10
2016.03.30 10:35:40.953,1.30193,1.30207,1.47,2.70
2016.03.30 10:35:41.263,1.30195,1.30207,1.57,1.57
2016.03.30 10:35:41.769,1.30191,1.30207,4.50,2.32
2016.03.30 10:35:42.276,1.30192,1.30206,3.00,1.12
2016.03.30 10:35:42.631,1.30192,1.30206,1.87,1.12
2016.03.30 10:35:42.895,1.30194,1.30206,1.00,1.50
2016.03.30 10:35:43.402,1.30195,1.30206,1.00,1.10
2016.03.30 10:35:43.758,1.30192,1.30206,1.95,1.57
2016.03.30 10:35:43.809,1.30194,1.30206,1.00,1.12
2016.03.30 10:35:43.962,1.30195,1.30206,1.00,1.00
2016.03.30 10:35:44.165,1.30194,1.30207,1.37,1.87
2016.03.30 10:35:44.451,1.30194,1.30207,1.57,1.47
2016.03.30 10:35:44.959,1.30195,1.30207,1.00,2.32
2016.03.30 10:35:45.469,1.30196,1.30206,1.10,1.00
2016.03.30 10:35:46.576,1.30194,1.30208,1.12,1.20
2016.03.30 10:35:46.780,1.30196,1.30208,1.00,2.25
2016.03.30 10:35:52.277,1.30196,1.30208,1.00,2.25
2016.03.30 10:35:52.779,1.30194,1.30208,1.20,1.95
2016.03.30 10:35:52.830,1.30194,1.30207,1.12,1.12
2016.03.30 10:35:53.135,1.30193,1.30206,1.85,1.50
2016.03.30 10:35:53.186,1.30192,1.30206,1.95,1.20
2016.03.30 10:35:53.287,1.30195,1.30205,1.00,1.07
2016.03.30 10:35:53.389,1.30194,1.30206,1.07,2.32
2016.03.30 10:35:53.936,1.30194,1.30208,1.00,1.50
2016.03.30 10:35:54.483,1.30194,1.30206,1.00,1.75
2016.03.30 10:35:55.326,1.30194,1.30206,1.50,1.75
2016.03.30 10:35:55.378,1.30193,1.30206,1.85,1.12
2016.03.30 10:35:56.592,1.30194,1.30206,1.00,1.87
2016.03.30 10:35:57.107,1.30193,1.30206,1.12,1.82
2016.03.30 10:35:58.991,1.30193,1.30205,1.87,1.75
2016.03.30 10:35:59.516,1.30193,1.30204,1.87,1.12
2016.03.30 10:36:00.207,1.30193,1.30204,1.87,1.75
2016.03.30 10:36:00.460,1.30193,1.30205,1.12,1.20
2016.03.30 10:36:00.941,1.30193,1.30205,1.50,1.10
2016.03.30 10:36:00.993,1.30189,1.30201,2.25,1.00
2016.03.30 10:36:01.196,1.30183,1.30197,1.50,3.37
2016.03.30 10:36:01.297,1.30182,1.30193,1.87,1.12
2016.03.30 10:36:01.500,1.30182,1.30194,1.87,1.87
2016.03.30 10:36:01.602,1.30182,1.30194,1.20,1.12
2016.03.30 10:36:01.704,1.30182,1.30194,1.87,1.00
2016.03.30 10:36:02.215,1.30183,1.30194,1.07,1.00
2016.03.30 10:36:05.486,1.30183,1.30194,1.07,1.37
2016.03.30 10:36:06.923,1.30183,1.30195,1.07,1.50
2016.03.30 10:36:07.025,1.30183,1.30196,1.20,1.87
2016.03.30 10:36:07.127,1.30182,1.30195,1.87,1.12
2016.03.30 10:36:07.633,1.30182,1.30194,2.25,1.00
2016.03.30 10:36:07.684,1.30182,1.30196,3.00,1.12
2016.03.30 10:36:07.967,1.30183,1.30194,1.07,1.12
2016.03.30 10:36:08.171,1.30184,1.30196,1.10,1.87
2016.03.30 10:36:08.677,1.30183,1.30195,1.12,1.00
2016.03.30 10:36:09.183,1.30184,1.30196,1.12,1.50
2016.03.30 10:36:10.337,1.30185,1.30196,1.87,1.00
2016.03.30 10:36:10.592,1.30185,1.30194,1.12,1.00
2016.03.30 10:36:10.991,1.30185,1.30196,1.87,1.00
2016.03.30 10:36:11.295,1.30183,1.30193,1.12,1.00
2016.03.30 10:36:11.802,1.30182,1.30195,1.75,1.87
2016.03.30 10:36:12.106,1.30183,1.30193,1.12,1.00
2016.03.30 10:36:12.618,1.30183,1.30194,1.12,1.00
2016.03.30 10:36:12.924,1.30185,1.30196,1.47,1.47
2016.03.30 10:36:13.127,1.30187,1.30199,1.20,1.57
2016.03.30 10:36:13.956,1.30187,1.30198,1.20,1.00
2016.03.30 10:36:14.311,1.30188,1.302,1.57,1.12
2016.03.30 10:36:14.959,1.30188,1.30199,1.10,1.00
2016.03.30 10:36:15.473,1.30186,1.30199,2.32,1.57
2016.03.30 10:36:17.163,1.30188,1.30199,1.00,1.95
2016.03.30 10:36:17.752,1.30186,1.302,2.70,2.32
2016.03.30 10:36:17.854,1.30186,1.302,2.32,2.32
2016.03.30 10:36:18.411,1.30185,1.30199,1.82,1.95
2016.03.30 10:36:18.462,1.30184,1.30198,1.12,1.50
2016.03.30 10:36:18.784,1.30181,1.30192,1.37,2.25
2016.03.30 10:36:18.835,1.30178,1.30192,2.32,2.32
2016.03.30 10:36:19.342,1.30179,1.30191,1.20,1.12
2016.03.30 10:36:28.135,1.30178,1.30192,1.57,3.75
2016.03.30 10:36:28.642,1.3018,1.3019,1.10,1.00
2016.03.30 10:36:29.148,1.30181,1.30191,1.10,1.00
2016.03.30 10:36:29.425,1.30182,1.30193,3.75,1.12
2016.03.30 10:36:29.881,1.30184,1.30195,2.32,1.50
2016.03.30 10:36:30.084,1.30184,1.30193,2.32,1.00
2016.03.30 10:36:30.489,1.30187,1.30197,1.20,1.00
2016.03.30 10:36:30.641,1.30187,1.30201,1.20,2.70
2016.03.30 10:36:30.692,1.30187,1.30199,1.07,1.12
2016.03.30 10:36:30.793,1.30187,1.30198,1.57,1.12
2016.03.30 10:36:31.307,1.30188,1.30199,2.32,1.50
2016.03.30 10:36:32.238,1.30188,1.30197,2.32,1.12
2016.03.30 10:36:35.322,1.30186,1.30199,3.37,2.32
2016.03.30 10:36:35.576,1.30186,1.30199,1.87,2.32
2016.03.30 10:36:36.892,1.30186,1.30198,1.50,1.00
2016.03.30 10:36:37.907,1.30187,1.30197,1.57,1.00
2016.03.30 10:36:38.414,1.30187,1.30199,1.10,1.20
2016.03.30 10:36:39.791,1.30187,1.302,1.50,1.95
2016.03.30 10:36:40.196,1.30187,1.30199,1.50,1.12
2016.03.30 10:36:40.702,1.30187,1.302,1.12,1.85
2016.03.30 10:36:41.389,1.30187,1.302,1.87,1.20
2016.03.30 10:36:42.595,1.30191,1.30202,1.45,1.00
2016.03.30 10:36:43.108,1.30193,1.30204,1.47,1.00
2016.03.30 10:36:43.614,1.30194,1.30206,1.57,1.57
2016.03.30 10:36:44.332,1.30193,1.30206,4.50,1.20
2016.03.30 10:36:44.434,1.30193,1.30206,3.75,1.20
2016.03.30 10:36:44.941,1.30194,1.30207,1.12,1.50
2016.03.30 10:36:45.202,1.30193,1.30206,3.82,1.20
2016.03.30 10:36:45.404,1.30193,1.30205,4.20,1.37
2016.03.30 10:36:45.907,1.30193,1.30206,3.82,1.57
2016.03.30 10:36:46.009,1.30194,1.30205,1.12,1.37
2016.03.30 10:36:46.543,1.30195,1.30205,3.37,1.20
2016.03.30 10:36:47.321,1.30195,1.30204,3.07,1.00
2016.03.30 10:36:49.854,1.30195,1.30204,3.45,1.00
2016.03.30 10:36:50.204,1.30196,1.30209,1.50,1.39
2016.03.30 10:36:52.084,1.30196,1.30209,1.50,1.39
2016.03.30 10:36:53.496,1.30196,1.30209,1.50,1.39
2016.03.30 10:36:53.699,1.30196,1.30209,5.25,1.39
2016.03.30 10:36:55.969,1.30196,1.30208,4.50,1.12
2016.03.30 10:36:57.166,1.30196,1.30209,4.12,1.01
2016.03.30 10:36:58.034,1.30197,1.30208,1.12,1.20
2016.03.30 10:36:59.622,1.30197,1.30209,1.20,1.31
2016.03.30 10:36:59.674,1.30198,1.30208,1.00,1.00
2016.03.30 10:36:59.928,1.30199,1.3021,1.07,1.56
2016.03.30 10:36:59.980,1.30199,1.30211,4.57,1.10
2016.03.30 10:37:00.031,1.30199,1.3021,4.87,1.00
2016.03.30 10:37:00.132,1.30201,1.30212,3.82,1.12
2016.03.30 10:37:00.723,1.30201,1.30211,3.82,1.00
2016.03.30 10:37:00.977,1.30203,1.30215,3.75,2.06
2016.03.30 10:37:01.383,1.30203,1.30215,3.75,1.31
2016.03.30 10:37:01.485,1.30199,1.30213,5.62,1.57
2016.03.30 10:37:01.956,1.30199,1.30208,1.00,1.07
2016.03.30 10:37:02.012,1.30194,1.30208,5.62,1.57
2016.03.30 10:37:05.277,1.30195,1.30207,4.57,1.00
2016.03.30 10:37:05.682,1.30195,1.30208,4.87,1.20
2016.03.30 10:37:06.002,1.30195,1.30208,3.75,1.07
2016.03.30 10:37:06.154,1.30195,1.30208,3.37,1.57
2016.03.30 10:37:06.582,1.30195,1.30208,3.75,1.45
2016.03.30 10:37:07.369,1.30195,1.30208,3.37,1.95
2016.03.30 10:37:07.562,1.30195,1.30207,3.75,1.10
2016.03.30 10:37:07.824,1.30195,1.30207,4.12,1.00
2016.03.30 10:37:07.875,1.30195,1.30208,4.57,1.12
2016.03.30 10:37:08.420,1.30195,1.30208,4.57,1.12
2016.03.30 10:37:09.077,1.30195,1.30209,3.07,2.32
2016.03.30 10:37:09.584,1.30194,1.30208,4.57,2.32
2016.03.30 10:37:10.090,1.30194,1.30208,4.57,2.25
2016.03.30 10:37:10.293,1.30194,1.30207,3.82,1.12
2016.03.30 10:37:10.790,1.30195,1.30208,1.20,1.95
2016.03.30 10:37:10.893,1.30195,1.30207,1.07,1.10
2016.03.30 10:37:11.095,1.30194,1.30206,5.32,1.00
2016.03.30 10:37:11.602,1.30194,1.30208,3.82,2.70
2016.03.30 10:37:12.109,1.30195,1.30208,4.20,1.20
2016.03.30 10:37:12.662,1.30195,1.30207,3.45,1.75
2016.03.30 10:37:13.017,1.30195,1.30208,3.37,1.57
2016.03.30 10:37:13.220,1.30195,1.30208,4.12,1.20
2016.03.30 10:37:14.662,1.30196,1.30208,3.00,1.20
2016.03.30 10:37:15.119,1.30196,1.30207,4.12,1.12
2016.03.30 10:37:15.592,1.30199,1.30213,3.07,1.95
2016.03.30 10:37:16.102,1.30199,1.30209,3.07,1.00
2016.03.30 10:37:16.604,1.30202,1.30212,3.00,1.57
2016.03.30 10:37:16.706,1.30202,1.30216,4.12,2.70
2016.03.30 10:37:16.808,1.302,1.30213,4.12,1.00
2016.03.30 10:37:16.909,1.302,1.30212,3.82,1.00
2016.03.30 10:37:17.117,1.30203,1.30212,3.00,1.12
2016.03.30 10:37:17.422,1.30201,1.30213,3.00,1.95
2016.03.30 10:37:17.726,1.30198,1.30208,1.12,1.00
2016.03.30 10:37:17.828,1.30195,1.30208,4.12,1.12
2016.03.30 10:37:17.929,1.30195,1.30208,4.12,1.85
2016.03.30 10:37:18.617,1.30195,1.30208,3.82,1.82
2016.03.30 10:37:18.924,1.30201,1.3021,3.00,1.12
2016.03.30 10:37:19.077,1.30201,1.30212,3.07,1.50
2016.03.30 10:37:19.684,1.30203,1.30212,3.00,1.00
2016.03.30 10:37:20.186,1.302,1.30211,1.85,1.10
2016.03.30 10:37:20.338,1.30197,1.30209,1.57,1.20
2016.03.30 10:37:20.390,1.30197,1.30207,1.37,1.00
2016.03.30 10:37:20.542,1.30197,1.30207,1.00,1.50
2016.03.30 10:37:21.069,1.30204,1.30209,3.60,1.57
2016.03.30 10:37:21.264,1.30212,1.30216,3.07,1.12
2016.03.30 10:37:21.315,1.30212,1.30222,3.07,3.00
2016.03.30 10:37:21.822,1.30212,1.30223,4.57,1.00
2016.03.30 10:37:23.713,1.30212,1.30224,4.57,1.50
2016.03.30 10:37:24.807,1.30212,1.30223,1.57,1.00
2016.03.30 10:37:24.858,1.30212,1.30223,1.57,1.00
2016.03.30 10:37:29.580,1.30212,1.30223,1.57,1.37
2016.03.30 10:37:29.848,1.30211,1.30221,3.07,1.12
2016.03.30 10:37:30.356,1.30212,1.30224,1.00,1.87
2016.03.30 10:37:30.930,1.30211,1.30223,3.82,1.07
2016.03.30 10:37:35.049,1.30214,1.30223,1.60,1.20
2016.03.30 10:37:35.252,1.3022,1.30231,1.20,1.10
2016.03.30 10:37:35.354,1.3022,1.30231,2.32,1.00
2016.03.30 10:37:35.910,1.3022,1.30233,2.62,1.57
2016.03.30 10:37:37.243,1.30221,1.30233,2.32,1.95
2016.03.30 10:37:37.789,1.30221,1.30231,1.00,1.50
2016.03.30 10:37:39.398,1.3022,1.30231,1.20,1.00
2016.03.30 10:37:41.221,1.30219,1.30231,1.57,1.37
2016.03.30 10:37:41.575,1.30216,1.3023,2.62,1.00
2016.03.30 10:37:41.943,1.30217,1.3023,1.12,1.00
2016.03.30 10:37:42.447,1.30219,1.30231,1.57,1.10
2016.03.30 10:37:42.953,1.30219,1.3023,1.57,1.00
2016.03.30 10:37:43.725,1.30219,1.30231,1.57,1.57
2016.03.30 10:37:44.048,1.30219,1.30231,1.20,1.95
2016.03.30 10:37:44.806,1.30218,1.3023,1.12,1.00
2016.03.30 10:37:45.111,1.30216,1.30229,1.50,1.87
2016.03.30 10:37:45.712,1.30216,1.30228,1.20,1.12
2016.03.30 10:37:46.027,1.30214,1.30226,1.12,1.00
2016.03.30 10:37:46.331,1.30213,1.30225,1.07,1.57
2016.03.30 10:37:46.998,1.30214,1.30225,1.00,1.07
2016.03.30 10:37:47.100,1.30212,1.30224,1.00,1.10
2016.03.30 10:37:47.606,1.30212,1.30223,1.00,1.10
2016.03.30 10:37:47.708,1.30211,1.30223,2.62,1.00
2016.03.30 10:37:47.912,1.30212,1.30225,1.50,1.12
2016.03.30 10:37:52.138,1.30211,1.30224,2.25,1.00
2016.03.30 10:37:52.762,1.30212,1.30224,1.07,1.50
2016.03.30 10:37:53.270,1.30212,1.30223,1.07,1.00
2016.03.30 10:37:53.777,1.30211,1.30224,1.12,1.12
2016.03.30 10:37:55.040,1.30211,1.30223,1.12,1.00
2016.03.30 10:37:55.242,1.30211,1.30223,1.00,1.57
2016.03.30 10:37:55.524,1.30211,1.30221,1.00,1.00
2016.03.30 10:37:56.042,1.3021,1.30221,1.20,1.47
2016.03.30 10:37:56.580,1.30208,1.30222,3.00,1.57
2016.03.30 10:37:57.113,1.30208,1.30222,3.37,1.20
2016.03.30 10:37:57.627,1.3021,1.30221,1.10,1.10
2016.03.30 10:37:58.157,1.30209,1.30223,2.32,1.95
2016.03.30 10:37:58.682,1.30208,1.30222,1.82,1.87
2016.03.30 10:37:58.834,1.30207,1.3022,1.12,1.20
2016.03.30 10:37:59.139,1.30211,1.3022,1.00,1.00
2016.03.30 10:37:59.191,1.30211,1.30222,1.00,1.10
2016.03.30 10:37:59.991,1.30211,1.30223,1.12,2.32
2016.03.30 10:38:00.571,1.3021,1.30223,1.95,1.95
2016.03.30 10:38:00.874,1.30211,1.30222,1.00,1.00
2016.03.30 10:38:01.446,1.30212,1.30223,1.00,1.57
2016.03.30 10:38:02.328,1.30212,1.30223,1.20,1.00
2016.03.30 10:38:02.843,1.30212,1.30224,1.20,2.32
2016.03.30 10:38:05.098,1.30211,1.30223,1.87,1.00
2016.03.30 10:38:06.270,1.30216,1.30223,1.00,1.00
2016.03.30 10:38:06.574,1.30221,1.30229,1.57,1.00
