2016.03.08 15:02:43.262,1.3381,1.33818,1.60,1.10
2016.03.08 15:02:43.812,1.3381,1.33819,2.10,1.12
2016.03.08 15:02:43.915,1.33808,1.33819,1.69,1.12
2016.03.08 15:02:44.019,1.33807,1.33819,2.29,3.37
2016.03.08 15:02:44.429,1.33806,1.33815,1.05,1.57
2016.03.08 15:02:45.316,1.33806,1.33815,1.16,1.20
2016.03.08 15:02:48.154,1.33806,1.33818,1.16,1.75
2016.03.08 15:02:48.257,1.33807,1.33818,1.29,1.12
2016.03.08 15:02:48.411,1.33807,1.33819,2.06,1.10
2016.03.08 15:02:53.374,1.33806,1.33819,3.36,1.20
2016.03.08 15:02:53.578,1.33806,1.33819,3.36,1.57
2016.03.08 15:02:54.255,1.33805,1.33809,1.69,1.00
2016.03.08 15:02:54.435,1.33797,1.33804,3.00,1.50
2016.03.08 15:02:54.487,1.33793,1.33804,1.22,2.62
2016.03.08 15:02:54.995,1.33791,1.33802,1.29,1.20
2016.03.08 15:02:55.592,1.33791,1.33801,2.81,1.00
2016.03.08 15:02:56.360,1.33792,1.338,1.29,1.00
2016.03.08 15:02:56.461,1.33792,1.33797,1.29,1.00
2016.03.08 15:02:56.963,1.33792,1.33798,1.29,1.00
2016.03.08 15:02:57.575,1.33792,1.33799,1.29,1.00
2016.03.08 15:02:57.903,1.33796,1.33805,2.74,1.37
2016.03.08 15:02:58.208,1.33798,1.33805,1.60,1.10
2016.03.08 15:02:58.259,1.33799,1.33805,1.91,1.10
2016.03.08 15:02:58.361,1.338,1.33811,1.84,3.75
2016.03.08 15:02:58.412,1.338,1.33812,2.59,1.87
2016.03.08 15:02:58.463,1.33801,1.33812,2.55,1.37
2016.03.08 15:02:58.515,1.33802,1.33812,1.20,1.00
2016.03.08 15:02:59.231,1.33803,1.33813,1.12,1.10
2016.03.08 15:02:59.881,1.33803,1.33813,2.93,1.10
2016.03.08 15:03:00.568,1.33804,1.33813,1.10,1.10
2016.03.08 15:03:01.097,1.33801,1.33811,1.75,1.00
2016.03.08 15:03:02.085,1.33801,1.33813,1.12,3.37
2016.03.08 15:03:02.700,1.33806,1.33812,1.00,1.10
2016.03.08 15:03:02.954,1.33808,1.33819,1.69,1.12
2016.03.08 15:03:03.481,1.33808,1.33819,2.44,1.87
2016.03.08 15:03:05.698,1.33811,1.33822,1.50,1.75
2016.03.08 15:03:05.850,1.33811,1.33823,1.95,2.10
2016.03.08 15:03:06.357,1.33813,1.33823,1.12,1.72
2016.03.08 15:03:08.474,1.33811,1.33825,1.95,3.97
2016.03.08 15:03:08.525,1.33812,1.33825,1.57,3.60
2016.03.08 15:03:08.881,1.33817,1.33825,1.00,2.85
2016.03.08 15:03:09.079,1.33818,1.33829,2.44,2.92
2016.03.08 15:03:10.042,1.33818,1.33826,1.97,1.60
2016.03.08 15:03:10.295,1.3381,1.33822,1.87,2.85
2016.03.08 15:03:10.500,1.33808,1.33819,1.60,1.12
2016.03.08 15:03:11.032,1.33807,1.33819,2.89,1.50
2016.03.08 15:03:13.875,1.33808,1.33821,3.19,1.12
2016.03.08 15:03:14.383,1.33811,1.33822,1.20,1.87
2016.03.08 15:03:14.636,1.33814,1.33822,1.60,1.12
2016.03.08 15:03:14.972,1.33818,1.33822,1.00,1.00
2016.03.08 15:03:15.023,1.33811,1.33822,2.06,2.10
2016.03.08 15:03:15.125,1.33811,1.33822,1.31,3.22
2016.03.08 15:03:15.433,1.33807,1.33819,1.69,1.12
2016.03.08 15:03:16.671,1.33806,1.33819,3.41,1.20
2016.03.08 15:03:16.925,1.33808,1.33821,2.44,1.50
2016.03.08 15:03:17.230,1.33815,1.33824,1.00,2.85
2016.03.08 15:03:17.536,1.33819,1.33827,2.51,1.00
2016.03.08 15:03:18.095,1.33819,1.33828,1.76,2.85
2016.03.08 15:03:18.219,1.33817,1.33828,1.60,2.85
2016.03.08 15:03:18.734,1.33816,1.33827,1.39,1.20
2016.03.08 15:03:19.038,1.33816,1.33824,1.29,2.10
2016.03.08 15:03:19.620,1.33815,1.33827,3.41,1.57
2016.03.08 15:03:19.726,1.33818,1.33827,1.69,1.10
2016.03.08 15:03:19.879,1.3382,1.3383,1.10,1.00
2016.03.08 15:03:20.184,1.33821,1.3383,1.19,1.00
2016.03.08 15:03:25.039,1.33821,1.3383,1.69,1.37
2016.03.08 15:03:25.916,1.33821,1.33829,1.31,1.00
2016.03.08 15:03:26.444,1.33821,1.3383,1.69,1.50
2016.03.08 15:03:28.004,1.33821,1.33831,1.69,1.10
2016.03.08 15:03:29.090,1.33821,1.3383,1.19,1.00
2016.03.08 15:03:30.586,1.33821,1.33831,1.19,1.57
2016.03.08 15:03:30.891,1.33819,1.3383,1.69,2.10
2016.03.08 15:03:31.478,1.33819,1.3383,1.69,2.85
2016.03.08 15:03:33.003,1.33819,1.3383,1.69,2.85
2016.03.08 15:03:33.520,1.33819,1.33829,1.25,2.10
2016.03.08 15:03:34.730,1.33818,1.33823,1.56,1.00
2016.03.08 15:03:34.832,1.33816,1.33823,1.37,1.12
2016.03.08 15:03:34.883,1.33816,1.3382,1.00,1.00
2016.03.08 15:03:35.047,1.3381,1.3382,2.14,1.12
2016.03.08 15:03:35.554,1.3381,1.33818,1.29,1.00
2016.03.08 15:03:37.943,1.33814,1.33821,1.60,1.50
2016.03.08 15:03:38.046,1.33818,1.33823,1.19,1.10
2016.03.08 15:03:38.097,1.33819,1.33825,1.25,1.12
2016.03.08 15:03:38.148,1.33819,1.33828,1.69,1.00
2016.03.08 15:03:38.199,1.33822,1.33828,1.19,1.00
2016.03.08 15:03:38.518,1.33819,1.33825,1.50,1.00
2016.03.08 15:03:38.722,1.33817,1.33826,1.31,5.25
2016.03.08 15:03:38.925,1.33819,1.33823,1.00,1.00
2016.03.08 15:03:38.977,1.33815,1.33823,2.05,1.00
2016.03.08 15:03:39.028,1.33813,1.3382,2.06,1.10
2016.03.08 15:03:39.129,1.33812,1.33821,1.69,4.87
2016.03.08 15:03:39.231,1.33814,1.33821,1.19,1.50
2016.03.08 15:03:39.282,1.33814,1.33821,1.94,1.00
2016.03.08 15:03:39.505,1.33818,1.33824,1.00,1.12
2016.03.08 15:03:39.658,1.33819,1.33825,1.31,1.10
2016.03.08 15:03:40.168,1.33819,1.33826,1.31,1.00
2016.03.08 15:03:40.764,1.33819,1.33825,1.69,1.00
2016.03.08 15:03:41.219,1.33819,1.33827,1.69,1.00
2016.03.08 15:03:41.731,1.33821,1.33827,1.57,1.00
2016.03.08 15:03:42.966,1.33821,1.33829,1.10,1.00
2016.03.08 15:03:43.555,1.33821,1.33828,1.10,1.00
2016.03.08 15:03:43.864,1.33819,1.33826,3.22,1.00
2016.03.08 15:03:44.447,1.3382,1.33827,1.57,1.00
2016.03.08 15:03:46.276,1.33819,1.33828,1.72,1.00
2016.03.08 15:03:46.795,1.33821,1.33828,1.00,1.00
2016.03.08 15:03:47.295,1.33821,1.33831,1.00,1.87
2016.03.08 15:03:48.351,1.33821,1.33832,1.00,1.57
2016.03.08 15:03:48.453,1.33822,1.33832,1.56,1.57
2016.03.08 15:03:48.605,1.33823,1.33834,1.54,1.00
2016.03.08 15:03:49.132,1.33824,1.33835,1.10,1.47
2016.03.08 15:03:49.234,1.33826,1.33835,1.00,1.10
2016.03.08 15:03:49.741,1.33826,1.33835,1.00,1.57
2016.03.08 15:03:51.018,1.33823,1.33835,3.38,1.87
2016.03.08 15:03:52.325,1.33823,1.33835,2.63,2.62
2016.03.08 15:03:52.633,1.33822,1.33832,2.85,1.50
2016.03.08 15:03:53.165,1.33822,1.33832,4.13,1.12
2016.03.08 15:03:55.844,1.33822,1.33834,3.38,1.87
2016.03.08 15:03:56.350,1.33824,1.33834,1.06,1.10
2016.03.08 15:03:57.251,1.33824,1.33834,1.06,1.10
2016.03.08 15:03:59.176,1.33824,1.33835,1.06,1.87
2016.03.08 15:04:00.436,1.33825,1.33835,1.06,1.12
2016.03.08 15:04:01.769,1.33827,1.33836,1.60,1.10
2016.03.08 15:04:02.327,1.33827,1.33835,1.00,1.00
2016.03.08 15:04:02.480,1.33823,1.33834,4.69,1.10
2016.03.08 15:04:03.005,1.33823,1.33834,1.50,1.12
2016.03.08 15:04:03.532,1.33824,1.33834,1.00,1.50
2016.03.08 15:04:04.438,1.33823,1.33834,1.00,2.25
2016.03.08 15:04:04.911,1.33823,1.33833,1.00,1.95
2016.03.08 15:04:05.013,1.33822,1.33833,1.42,1.95
2016.03.08 15:04:05.064,1.33822,1.33833,1.72,1.37
2016.03.08 15:04:05.422,1.33822,1.33833,1.72,1.10
2016.03.08 15:04:07.903,1.33822,1.33832,1.80,1.00
2016.03.08 15:04:08.004,1.33822,1.33834,1.80,1.20
2016.03.08 15:04:08.460,1.3383,1.33835,2.85,1.15
2016.03.08 15:04:08.649,1.33836,1.33845,1.50,1.50
2016.03.08 15:04:08.852,1.33836,1.33845,2.62,1.00
2016.03.08 15:04:09.361,1.33838,1.33847,1.10,1.12
2016.03.08 15:04:09.463,1.3384,1.33849,1.00,2.25
2016.03.08 15:04:09.821,1.33839,1.33851,2.25,1.12
2016.03.08 15:04:10.338,1.3384,1.33851,1.00,1.10
2016.03.08 15:04:11.449,1.33839,1.33851,2.32,1.87
2016.03.08 15:04:11.710,1.33839,1.33851,2.25,1.87
2016.03.08 15:04:12.429,1.33842,1.33849,1.00,1.12
2016.03.08 15:04:12.582,1.3384,1.33847,1.00,1.72
2016.03.08 15:04:13.068,1.33838,1.3385,1.12,2.62
2016.03.08 15:04:13.221,1.33837,1.3385,2.25,2.25
2016.03.08 15:04:15.209,1.33836,1.33849,1.50,1.87
2016.03.08 15:04:17.826,1.33837,1.33847,1.12,1.47
2016.03.08 15:04:18.340,1.33838,1.33847,1.10,1.20
2016.03.08 15:04:19.202,1.33842,1.33847,1.12,1.20
2016.03.08 15:04:19.408,1.33843,1.33851,1.12,1.00
2016.03.08 15:04:19.714,1.33841,1.3385,1.12,1.00
2016.03.08 15:04:19.916,1.3384,1.3385,1.42,1.12
2016.03.08 15:04:20.462,1.3384,1.33851,1.35,3.37
2016.03.08 15:04:21.202,1.33841,1.33849,1.00,1.12
2016.03.08 15:04:21.253,1.33843,1.33849,1.00,1.00
2016.03.08 15:04:21.764,1.33841,1.33849,1.50,1.00
2016.03.08 15:04:22.272,1.33841,1.33848,1.50,1.00
2016.03.08 15:04:22.794,1.3384,1.33847,2.85,1.00
2016.03.08 15:04:22.896,1.33841,1.3385,1.50,1.00
2016.03.08 15:04:23.561,1.3384,1.33849,3.60,1.00
2016.03.08 15:04:23.663,1.3384,1.33847,3.60,1.00
2016.03.08 15:04:24.169,1.3384,1.33848,3.60,1.00
2016.03.08 15:04:24.669,1.33842,1.33848,1.37,1.00
2016.03.08 15:04:25.176,1.33841,1.33849,1.69,1.00
2016.03.08 15:04:25.693,1.33841,1.33849,1.29,1.00
2016.03.08 15:04:25.997,1.3384,1.33846,1.27,1.00
2016.03.08 15:04:26.099,1.33841,1.33848,1.10,1.00
2016.03.08 15:04:26.625,1.33841,1.33849,1.10,1.00
2016.03.08 15:04:27.003,1.33841,1.33847,1.10,1.00
2016.03.08 15:04:27.528,1.33841,1.33849,1.10,1.00
2016.03.08 15:04:27.833,1.33841,1.33847,1.10,1.00
2016.03.08 15:04:28.087,1.33841,1.33849,1.10,1.00
2016.03.08 15:04:28.289,1.33841,1.33847,1.10,1.00
2016.03.08 15:04:29.741,1.33841,1.33848,1.10,1.00
2016.03.08 15:04:30.491,1.33841,1.33846,1.10,1.00
2016.03.08 15:04:30.947,1.3384,1.33848,2.47,1.00
2016.03.08 15:04:31.377,1.33834,1.3384,1.69,2.62
2016.03.08 15:04:31.530,1.33829,1.33836,1.72,1.00
2016.03.08 15:04:31.683,1.33828,1.33834,2.10,1.00
2016.03.08 15:04:32.220,1.33829,1.33834,2.10,1.00
2016.03.08 15:04:32.727,1.33829,1.33835,2.10,1.00
2016.03.08 15:04:33.398,1.33824,1.33831,3.22,4.12
2016.03.08 15:04:33.450,1.33813,1.33817,8.62,1.12
2016.03.08 15:04:33.552,1.3381,1.33818,1.87,1.00
2016.03.08 15:04:33.603,1.3381,1.33817,1.47,1.00
2016.03.08 15:04:33.655,1.33809,1.33817,1.27,1.12
2016.03.08 15:04:33.858,1.33805,1.33816,3.75,1.50
2016.03.08 15:04:34.011,1.33804,1.33814,1.37,1.00
2016.03.08 15:04:34.062,1.33804,1.33813,1.37,1.50
2016.03.08 15:04:35.161,1.33802,1.33808,3.75,1.50
2016.03.08 15:04:35.339,1.33794,1.33803,2.10,1.50
2016.03.08 15:04:35.441,1.33793,1.33801,2.47,1.00
2016.03.08 15:04:35.798,1.33799,1.33803,1.00,2.25
2016.03.08 15:04:35.849,1.338,1.33804,1.50,1.00
2016.03.08 15:04:36.003,1.338,1.33808,1.50,1.12
2016.03.08 15:04:36.381,1.33792,1.33799,1.62,1.00
2016.03.08 15:04:36.432,1.33791,1.33798,1.56,1.00
2016.03.08 15:04:36.946,1.3379,1.33797,1.56,1.00
2016.03.08 15:04:37.047,1.33793,1.33799,2.17,1.00
2016.03.08 15:04:37.099,1.33793,1.338,2.17,1.87
2016.03.08 15:04:37.620,1.33793,1.33799,2.17,1.00
2016.03.08 15:04:38.650,1.33793,1.338,2.17,1.12
2016.03.08 15:04:39.006,1.33793,1.33799,2.17,1.37
2016.03.08 15:04:39.108,1.33793,1.33801,2.17,1.87
2016.03.08 15:04:39.621,1.33793,1.33801,2.17,1.50
2016.03.08 15:04:39.875,1.33793,1.33799,2.17,1.00
2016.03.08 15:04:40.180,1.33797,1.33803,2.10,1.37
2016.03.08 15:04:40.282,1.33797,1.33803,2.10,1.10
2016.03.08 15:04:40.333,1.33794,1.33803,1.00,1.10
2016.03.08 15:04:40.608,1.33794,1.33803,1.00,1.37
2016.03.08 15:04:40.913,1.33794,1.33799,1.00,1.00
2016.03.08 15:04:40.964,1.33788,1.33799,4.35,1.00
2016.03.08 15:04:41.484,1.33788,1.338,2.85,1.50
2016.03.08 15:04:42.093,1.33788,1.33796,1.35,1.25
2016.03.08 15:04:42.245,1.33779,1.33787,1.75,2.25
2016.03.08 15:04:42.347,1.33777,1.33785,1.12,1.00
2016.03.08 15:04:42.482,1.33775,1.33785,1.72,1.50
2016.03.08 15:04:43.143,1.33776,1.33786,1.37,1.00
2016.03.08 15:04:43.469,1.33776,1.33783,1.37,1.00
2016.03.08 15:04:43.976,1.33776,1.33782,1.37,1.00
2016.03.08 15:04:44.129,1.33776,1.33786,1.10,1.37
2016.03.08 15:04:44.399,1.33776,1.33784,1.10,1.37
2016.03.08 15:04:44.754,1.33773,1.33778,1.12,1.85
2016.03.08 15:04:44.908,1.33762,1.33768,1.37,1.12
2016.03.08 15:04:45.011,1.33752,1.33757,2.65,1.37
2016.03.08 15:04:45.062,1.33752,1.33758,1.37,1.50
2016.03.08 15:04:45.232,1.3375,1.33755,1.00,1.00
2016.03.08 15:04:45.334,1.33749,1.33759,1.00,1.47
2016.03.08 15:04:45.638,1.33745,1.33755,1.37,1.00
2016.03.08 15:04:45.741,1.33747,1.33759,1.13,1.75
2016.03.08 15:04:45.792,1.33749,1.33759,1.00,1.75
2016.03.08 15:04:45.894,1.33748,1.33759,1.12,1.00
2016.03.08 15:04:46.188,1.33749,1.33761,1.87,1.10
2016.03.08 15:04:46.546,1.3375,1.33761,1.37,1.00
2016.03.08 15:04:46.852,1.33752,1.33761,2.17,1.00
2016.03.08 15:04:46.954,1.33752,1.33763,2.17,1.10
2016.03.08 15:04:47.341,1.33752,1.33765,3.97,1.10
2016.03.08 15:04:47.850,1.33752,1.33765,2.47,1.10
2016.03.08 15:04:48.053,1.33752,1.33763,1.72,1.00
2016.03.08 15:04:48.439,1.33751,1.33761,3.97,1.00
2016.03.08 15:04:49.221,1.33751,1.33761,3.22,1.00
2016.03.08 15:04:49.722,1.33751,1.33762,1.72,1.10
2016.03.08 15:04:50.297,1.33753,1.33762,1.00,1.10
2016.03.08 15:04:50.754,1.3375,1.33759,2.92,1.10
2016.03.08 15:04:51.401,1.33752,1.33761,1.52,1.00
2016.03.08 15:04:51.452,1.33753,1.33763,1.00,1.10
2016.03.08 15:04:51.604,1.33755,1.33763,1.10,1.00
2016.03.08 15:04:51.909,1.33754,1.33763,1.50,1.00
2016.03.08 15:04:52.248,1.33743,1.3375,1.75,1.50
2016.03.08 15:04:52.301,1.33737,1.33747,1.72,1.87
2016.03.08 15:04:52.504,1.33739,1.33748,1.00,1.57
2016.03.08 15:04:53.092,1.33744,1.33748,1.00,1.00
2016.03.08 15:04:53.144,1.3374,1.33748,2.10,1.00
2016.03.08 15:04:53.552,1.33735,1.33744,1.65,1.50
2016.03.08 15:04:53.604,1.33733,1.33744,3.22,1.50
2016.03.08 15:04:53.655,1.33733,1.3374,1.67,1.00
2016.03.08 15:04:53.809,1.33731,1.3374,2.17,1.10
2016.03.08 15:04:54.097,1.33726,1.33734,3.94,1.00
2016.03.08 15:04:54.149,1.33725,1.33733,2.44,1.12
2016.03.08 15:04:54.303,1.33722,1.33732,1.35,1.50
2016.03.08 15:04:54.354,1.33722,1.33727,1.00,1.00
2016.03.08 15:04:54.406,1.33718,1.33727,1.35,1.00
2016.03.08 15:04:54.508,1.33716,1.33724,2.47,1.00
2016.03.08 15:04:54.713,1.33714,1.33725,1.12,1.50
2016.03.08 15:04:55.128,1.33718,1.33726,1.10,1.00
2016.03.08 15:04:55.230,1.33719,1.33729,1.10,1.12
2016.03.08 15:04:55.737,1.33718,1.33729,1.75,1.00
2016.03.08 15:04:56.207,1.33723,1.33729,1.00,1.00
2016.03.08 15:04:56.360,1.33727,1.33737,1.12,1.12
2016.03.08 15:04:56.462,1.33728,1.33738,1.37,1.00
2016.03.08 15:04:56.918,1.3373,1.33738,1.37,1.00
2016.03.08 15:04:56.969,1.33733,1.3374,1.00,1.00
2016.03.08 15:04:57.234,1.33733,1.33742,1.37,1.00
2016.03.08 15:04:57.491,1.33736,1.33745,1.00,1.72
2016.03.08 15:04:57.998,1.33735,1.33747,2.25,2.10
2016.03.08 15:04:59.029,1.33737,1.33748,1.20,1.12
2016.03.08 15:04:59.182,1.33743,1.33748,1.12,1.12
2016.03.08 15:04:59.458,1.33752,1.33757,1.00,1.00
2016.03.08 15:04:59.510,1.33752,1.33761,1.00,1.12
2016.03.08 15:04:59.562,1.33759,1.33767,1.00,5.62
2016.03.08 15:04:59.664,1.33758,1.33767,1.10,1.60
2016.03.08 15:04:59.867,1.33753,1.33767,2.62,2.17
2016.03.08 15:04:59.969,1.33753,1.33765,1.10,1.10
2016.03.08 15:05:00.543,1.33759,1.33765,1.00,1.10
2016.03.08 15:05:00.746,1.3376,1.33772,1.50,1.37
2016.03.08 15:05:00.848,1.33762,1.33772,1.00,1.37
2016.03.08 15:05:00.899,1.3376,1.33771,1.00,1.12
2016.03.08 15:05:00.951,1.3376,1.33768,1.00,1.00
2016.03.08 15:05:01.053,1.33755,1.33768,1.01,1.50
2016.03.08 15:05:01.584,1.33754,1.33766,1.57,1.12
2016.03.08 15:05:01.739,1.33754,1.33765,1.10,1.37
2016.03.08 15:05:03.708,1.33752,1.33765,1.10,1.37
2016.03.08 15:05:03.861,1.33757,1.33768,1.00,4.87
2016.03.08 15:05:04.064,1.33757,1.33768,1.12,1.12
2016.03.08 15:05:04.651,1.33756,1.33766,1.87,1.00
2016.03.08 15:05:04.703,1.33756,1.33766,1.50,1.37
2016.03.08 15:05:05.009,1.33757,1.33764,2.10,1.10
2016.03.08 15:05:05.549,1.33756,1.33764,2.10,1.10
2016.03.08 15:05:06.262,1.33756,1.33766,2.17,1.12
2016.03.08 15:05:06.584,1.33755,1.33766,2.10,1.37
2016.03.08 15:05:07.092,1.33756,1.33766,2.10,1.50
2016.03.08 15:05:07.909,1.33755,1.33766,2.10,1.50
2016.03.08 15:05:08.112,1.33758,1.33766,1.00,1.10
2016.03.08 15:05:08.619,1.33759,1.33768,1.00,1.12
2016.03.08 15:05:09.775,1.33761,1.3377,1.00,1.37
2016.03.08 15:05:09.877,1.3376,1.3377,1.20,1.00
2016.03.08 15:05:10.061,1.33761,1.3377,1.37,1.00
2016.03.08 15:05:10.577,1.33761,1.33769,1.10,1.00
2016.03.08 15:05:11.511,1.33761,1.33772,1.10,1.37
2016.03.08 15:05:11.816,1.33764,1.33773,1.00,1.37
2016.03.08 15:05:11.868,1.33764,1.33773,1.00,1.10
2016.03.08 15:05:11.970,1.33762,1.3377,1.10,1.00
2016.03.08 15:05:12.302,1.33755,1.33765,1.27,1.10
2016.03.08 15:05:12.404,1.33753,1.33762,3.22,1.00
2016.03.08 15:05:12.709,1.3376,1.33767,2.10,1.50
2016.03.08 15:05:13.745,1.33761,1.3377,2.10,2.25
2016.03.08 15:05:14.050,1.33758,1.33766,2.10,2.25
2016.03.08 15:05:15.051,1.3376,1.33769,2.10,5.25
2016.03.08 15:05:16.798,1.33758,1.33765,2.10,1.37
2016.03.08 15:05:17.790,1.3376,1.33765,2.10,1.12
2016.03.08 15:05:17.994,1.33758,1.33765,2.10,1.37
2016.03.08 15:05:18.299,1.33756,1.33765,2.10,4.50
2016.03.08 15:05:18.408,1.33756,1.3376,1.50,1.10
2016.03.08 15:05:18.550,1.33749,1.33753,6.00,1.50
2016.03.08 15:05:18.601,1.33745,1.33749,1.00,1.10
2016.03.08 15:05:18.704,1.33738,1.33747,1.72,1.50
2016.03.08 15:05:18.755,1.33738,1.33744,1.27,1.00
2016.03.08 15:05:18.960,1.33729,1.3374,1.12,1.37
2016.03.08 15:05:19.265,1.33726,1.33738,1.50,1.57
2016.03.08 15:05:19.317,1.33726,1.33733,1.12,1.00
2016.03.08 15:05:19.589,1.33719,1.33725,2.70,1.00
2016.03.08 15:05:19.691,1.33715,1.33725,1.12,1.00
2016.03.08 15:05:20.048,1.33715,1.33728,1.12,2.62
2016.03.08 15:05:20.201,1.33716,1.33725,1.57,1.00
2016.03.08 15:05:20.304,1.33715,1.33725,1.50,1.00
2016.03.08 15:05:20.684,1.33715,1.33727,2.25,1.10
2016.03.08 15:05:20.990,1.33716,1.33728,1.50,1.57
2016.03.08 15:05:21.603,1.33718,1.33729,1.12,1.50
2016.03.08 15:05:22.369,1.33717,1.33729,1.87,2.25
2016.03.08 15:05:23.198,1.33717,1.33728,1.75,1.00
2016.03.08 15:05:23.432,1.3372,1.33732,1.12,1.50
2016.03.08 15:05:23.489,1.33728,1.33733,1.12,1.30
2016.03.08 15:05:23.540,1.3373,1.33734,1.00,1.10
2016.03.08 15:05:23.642,1.33733,1.33743,1.00,1.87
2016.03.08 15:05:23.693,1.33736,1.33743,1.00,1.12
2016.03.08 15:05:23.795,1.33736,1.33746,1.00,1.60
2016.03.08 15:05:25.501,1.33733,1.33745,1.12,1.30
2016.03.08 15:05:26.009,1.33735,1.33746,1.12,2.10
2016.03.08 15:05:26.213,1.33734,1.33743,1.37,1.00
2016.03.08 15:05:26.264,1.33734,1.33743,1.00,1.00
2016.03.08 15:05:26.817,1.33734,1.33744,1.00,1.10
2016.03.08 15:05:28.661,1.33734,1.33744,1.37,1.10
2016.03.08 15:05:28.864,1.33734,1.33741,1.00,1.00
2016.03.08 15:05:29.018,1.33727,1.33738,1.50,1.00
2016.03.08 15:05:29.222,1.33727,1.33738,1.30,1.12
2016.03.08 15:05:29.754,1.33726,1.33736,2.55,1.12
2016.03.08 15:05:30.264,1.33725,1.33736,1.87,1.12
2016.03.08 15:05:30.763,1.33728,1.33737,1.00,1.12
2016.03.08 15:05:31.273,1.33726,1.33735,2.10,1.00
2016.03.08 15:05:31.527,1.33723,1.33733,1.37,1.00
2016.03.08 15:05:31.578,1.33723,1.3373,1.37,1.00
2016.03.08 15:05:31.680,1.33719,1.33729,2.25,1.00
2016.03.08 15:05:31.852,1.33717,1.33729,2.85,1.95
2016.03.08 15:05:32.158,1.33726,1.33735,2.10,2.62
2016.03.08 15:05:32.209,1.33726,1.33735,2.10,2.25
2016.03.08 15:05:32.412,1.33723,1.33734,1.00,1.87
2016.03.08 15:05:32.514,1.33726,1.33733,2.10,1.12
2016.03.08 15:05:32.565,1.33722,1.33733,1.60,1.12
2016.03.08 15:05:32.784,1.33721,1.33729,1.12,1.00
2016.03.08 15:05:32.886,1.33719,1.33729,1.37,1.12
2016.03.08 15:05:32.937,1.33716,1.33728,1.87,1.20
2016.03.08 15:05:33.039,1.33716,1.33727,1.37,1.12
2016.03.08 15:05:33.394,1.33715,1.33727,2.47,2.70
2016.03.08 15:05:35.258,1.33715,1.33724,1.35,1.00
2016.03.08 15:05:35.363,1.33711,1.33723,2.25,1.50
2016.03.08 15:05:35.466,1.3371,1.33717,1.75,1.00
2016.03.08 15:05:35.517,1.33706,1.33716,1.75,1.00
2016.03.08 15:05:35.619,1.33702,1.33714,2.25,1.12
2016.03.08 15:05:35.722,1.337,1.33713,4.12,2.62
2016.03.08 15:05:36.052,1.33699,1.33709,1.87,1.00
2016.03.08 15:05:37.383,1.337,1.33712,2.25,1.87
2016.03.08 15:05:37.435,1.33701,1.33713,2.25,1.12
2016.03.08 15:05:37.588,1.33702,1.33715,1.12,1.12
2016.03.08 15:05:37.794,1.33704,1.33716,1.87,2.32
2016.03.08 15:05:38.099,1.33703,1.33714,1.37,1.75
2016.03.08 15:05:38.353,1.337,1.33713,1.75,1.12
2016.03.08 15:05:38.896,1.33698,1.3371,1.87,1.00
2016.03.08 15:05:39.620,1.33698,1.3371,2.62,1.00
2016.03.08 15:05:39.926,1.33698,1.3371,2.25,1.50
2016.03.08 15:05:40.434,1.33698,1.3371,1.87,1.12
2016.03.08 15:05:43.073,1.33699,1.3371,1.37,1.20
2016.03.08 15:05:43.584,1.33698,1.33709,1.12,1.00
2016.03.08 15:05:44.949,1.33698,1.3371,1.12,1.95
2016.03.08 15:05:45.000,1.33698,1.3371,1.12,1.20
2016.03.08 15:05:45.102,1.33698,1.33712,1.36,1.95
2016.03.08 15:05:45.288,1.33701,1.33715,1.74,2.25
2016.03.08 15:05:45.595,1.33701,1.33712,1.37,1.87
2016.03.08 15:05:45.748,1.337,1.33712,2.11,1.87
2016.03.08 15:05:46.054,1.33703,1.33711,1.37,1.00
2016.03.08 15:05:46.491,1.337,1.3371,1.75,1.00
2016.03.08 15:05:46.745,1.337,1.33709,1.50,1.00
2016.03.08 15:05:47.050,1.337,1.33706,1.50,1.00
2016.03.08 15:05:48.065,1.337,1.33706,1.10,1.00
2016.03.08 15:05:48.697,1.33698,1.33706,1.12,1.00
2016.03.08 15:05:49.154,1.33698,1.33709,1.10,1.18
2016.03.08 15:05:49.546,1.33698,1.33706,1.10,1.00
2016.03.08 15:05:49.698,1.33692,1.33704,2.25,3.08
2016.03.08 15:05:50.489,1.33695,1.33704,1.00,3.08
2016.03.08 15:05:50.743,1.33697,1.33708,1.00,1.12
2016.03.08 15:05:50.794,1.33697,1.33709,1.37,1.96
2016.03.08 15:05:53.316,1.33698,1.3371,1.50,1.66
2016.03.08 15:05:53.722,1.33702,1.3371,1.00,1.12
2016.03.08 15:05:54.251,1.33701,1.33711,1.10,1.27
2016.03.08 15:05:55.122,1.33701,1.33711,1.47,1.27
2016.03.08 15:05:56.281,1.33703,1.33711,1.12,1.27
2016.03.08 15:05:56.435,1.33708,1.33719,1.12,1.18
2016.03.08 15:05:56.537,1.3371,1.3372,1.00,1.58
2016.03.08 15:05:56.843,1.33711,1.33722,1.37,1.51
2016.03.08 15:05:56.894,1.3371,1.33722,1.20,1.88
2016.03.08 15:05:56.945,1.3371,1.33722,1.50,1.51
2016.03.08 15:05:56.996,1.3371,1.3372,1.37,1.12
2016.03.08 15:05:57.325,1.33714,1.33722,1.50,1.72
2016.03.08 15:05:57.428,1.33718,1.3373,1.12,2.06
