2016.03.21 07:06:22.316,1.30708,1.30723,1.07,1.57
2016.03.21 07:06:22.520,1.30709,1.30724,1.10,2.62
2016.03.21 07:06:22.723,1.30707,1.30722,1.00,1.50
2016.03.21 07:06:23.231,1.30708,1.30722,1.00,1.50
2016.03.21 07:06:23.752,1.30707,1.30723,1.00,1.75
2016.03.21 07:06:24.257,1.30708,1.30722,1.00,1.50
2016.03.21 07:06:24.784,1.30708,1.30723,1.07,1.31
2016.03.21 07:06:25.315,1.30707,1.30723,1.07,2.44
2016.03.21 07:06:26.431,1.30707,1.30723,1.07,3.04
2016.03.21 07:06:26.533,1.30703,1.30721,5.25,1.87
2016.03.21 07:06:26.584,1.30703,1.3072,1.07,1.75
2016.03.21 07:06:27.091,1.30705,1.30719,1.00,1.75
2016.03.21 07:06:27.635,1.30704,1.3072,1.10,1.75
2016.03.21 07:06:28.244,1.30705,1.3072,1.00,1.37
2016.03.21 07:06:28.346,1.30702,1.30721,1.07,1.87
2016.03.21 07:06:28.448,1.30707,1.3072,1.00,1.87
2016.03.21 07:06:28.550,1.30705,1.3072,1.00,1.37
2016.03.21 07:06:28.702,1.30702,1.30721,1.07,1.87
2016.03.21 07:06:28.753,1.30706,1.30721,1.00,1.12
2016.03.21 07:06:29.373,1.30708,1.30721,1.00,1.12
2016.03.21 07:06:29.888,1.30708,1.30722,1.00,2.25
2016.03.21 07:06:31.344,1.30706,1.30722,1.00,1.87
2016.03.21 07:06:31.945,1.30707,1.30722,1.00,1.12
2016.03.21 07:06:32.474,1.30707,1.30722,1.00,1.12
2016.03.21 07:06:33.548,1.30708,1.30722,1.00,1.87
2016.03.21 07:06:34.185,1.30707,1.30722,1.00,1.12
2016.03.21 07:06:35.481,1.30708,1.30722,1.00,1.75
2016.03.21 07:06:36.054,1.30708,1.30722,1.00,1.37
2016.03.21 07:06:36.157,1.30708,1.30724,1.07,2.25
2016.03.21 07:06:36.678,1.3071,1.30724,1.00,1.87
2016.03.21 07:06:37.217,1.30709,1.30724,1.10,1.87
2016.03.21 07:06:38.011,1.30709,1.30724,1.00,2.25
2016.03.21 07:06:38.264,1.30707,1.30722,1.10,1.37
2016.03.21 07:06:40.678,1.30708,1.30722,1.00,1.12
2016.03.21 07:06:42.800,1.30709,1.30722,1.00,1.87
2016.03.21 07:06:44.595,1.30707,1.30722,1.10,1.75
2016.03.21 07:06:46.480,1.30707,1.30722,1.00,1.87
2016.03.21 07:06:49.008,1.30708,1.30721,1.00,2.25
2016.03.21 07:06:50.891,1.30707,1.30722,1.00,3.37
2016.03.21 07:06:51.471,1.30707,1.30722,1.00,3.37
2016.03.21 07:06:52.974,1.30707,1.30721,1.00,1.75
2016.03.21 07:06:53.212,1.3071,1.30722,1.00,1.12
2016.03.21 07:06:54.104,1.30709,1.30722,1.00,1.12
2016.03.21 07:06:54.206,1.30706,1.30721,1.10,2.25
2016.03.21 07:06:54.518,1.30704,1.30719,1.10,1.50
2016.03.21 07:06:55.981,1.30704,1.30717,1.00,1.12
2016.03.21 07:06:58.215,1.30701,1.30715,3.97,1.12
2016.03.21 07:06:58.521,1.30703,1.30715,1.00,1.12
2016.03.21 07:06:58.927,1.30701,1.30715,1.50,1.37
2016.03.21 07:06:59.029,1.30703,1.30715,1.00,1.37
2016.03.21 07:06:59.434,1.30701,1.30715,1.50,1.37
2016.03.21 07:06:59.973,1.30702,1.30716,1.00,1.12
2016.03.21 07:07:00.481,1.30703,1.30716,1.00,1.12
2016.03.21 07:07:02.130,1.30704,1.30716,1.00,1.37
2016.03.21 07:07:02.681,1.30705,1.30716,1.00,1.12
2016.03.21 07:07:04.240,1.30704,1.30716,1.00,1.12
2016.03.21 07:07:05.048,1.30705,1.30717,1.00,1.12
2016.03.21 07:07:05.597,1.30704,1.30717,1.00,1.12
2016.03.21 07:07:05.954,1.30706,1.30717,1.00,3.75
2016.03.21 07:07:06.056,1.30701,1.30715,1.10,1.56
2016.03.21 07:07:06.107,1.30701,1.30716,1.10,2.06
2016.03.21 07:07:06.209,1.30703,1.30716,1.00,1.12
2016.03.21 07:07:06.830,1.30704,1.30717,1.00,1.87
2016.03.21 07:07:06.982,1.30705,1.30718,1.00,1.12
2016.03.21 07:07:07.488,1.30706,1.30719,1.00,1.37
2016.03.21 07:07:08.109,1.30706,1.3072,1.10,1.12
2016.03.21 07:07:11.250,1.30704,1.30718,1.00,1.12
2016.03.21 07:07:11.352,1.30702,1.30718,1.57,1.12
2016.03.21 07:07:11.688,1.30699,1.30715,2.85,1.12
2016.03.21 07:07:12.551,1.30702,1.30716,1.00,1.87
2016.03.21 07:07:13.062,1.30703,1.30717,1.00,1.12
2016.03.21 07:07:14.656,1.30705,1.30716,1.00,1.37
2016.03.21 07:07:15.173,1.30704,1.30717,1.00,1.12
2016.03.21 07:07:15.655,1.307,1.30716,1.87,1.37
2016.03.21 07:07:15.757,1.30702,1.30715,1.00,1.12
2016.03.21 07:07:16.063,1.30703,1.30716,1.00,1.75
2016.03.21 07:07:16.216,1.30703,1.30716,2.55,1.87
2016.03.21 07:07:16.318,1.30705,1.30717,1.12,1.12
2016.03.21 07:07:16.431,1.30703,1.30716,1.72,1.37
2016.03.21 07:07:16.533,1.30704,1.30718,1.75,1.75
2016.03.21 07:07:17.075,1.30704,1.30718,1.50,1.75
2016.03.21 07:07:18.930,1.30704,1.30716,1.50,1.37
2016.03.21 07:07:19.437,1.30703,1.30717,1.85,1.75
2016.03.21 07:07:21.479,1.30702,1.30716,1.85,1.87
2016.03.21 07:07:21.985,1.30703,1.30715,1.85,1.12
2016.03.21 07:07:24.521,1.307,1.30714,1.20,1.07
2016.03.21 07:07:25.028,1.30701,1.30714,1.87,1.12
2016.03.21 07:07:25.554,1.30702,1.30715,1.82,1.87
2016.03.21 07:07:26.062,1.30702,1.30715,1.75,1.07
2016.03.21 07:07:28.930,1.30703,1.30717,1.82,1.75
2016.03.21 07:07:29.468,1.30705,1.30717,1.00,1.87
2016.03.21 07:07:30.050,1.30705,1.30717,1.00,2.25
2016.03.21 07:07:30.557,1.30701,1.30713,1.87,1.10
2016.03.21 07:07:30.881,1.30701,1.30713,1.87,1.12
2016.03.21 07:07:31.033,1.30701,1.30713,1.95,1.10
2016.03.21 07:07:32.164,1.30701,1.30715,1.95,1.20
2016.03.21 07:07:32.793,1.30705,1.30715,1.00,1.37
2016.03.21 07:07:32.973,1.30705,1.30716,1.00,1.12
2016.03.21 07:07:33.481,1.30706,1.30719,1.50,1.87
2016.03.21 07:07:33.836,1.30704,1.30718,1.50,1.87
2016.03.21 07:07:34.350,1.30704,1.30717,1.50,1.12
2016.03.21 07:07:34.901,1.30703,1.30717,1.75,2.25
2016.03.21 07:07:35.430,1.30705,1.30717,1.12,1.50
2016.03.21 07:07:42.720,1.30706,1.30718,1.00,2.62
2016.03.21 07:07:43.723,1.30705,1.30718,1.12,1.75
2016.03.21 07:07:44.276,1.30706,1.30718,1.00,2.25
2016.03.21 07:07:44.800,1.30705,1.30718,1.12,2.25
2016.03.21 07:07:45.310,1.30706,1.30718,1.00,2.25
2016.03.21 07:07:46.020,1.30704,1.30718,1.57,1.75
2016.03.21 07:07:47.165,1.30706,1.30718,1.00,2.25
2016.03.21 07:07:48.529,1.30705,1.30718,1.12,1.75
2016.03.21 07:07:49.865,1.30706,1.30717,1.00,1.37
2016.03.21 07:07:50.525,1.30706,1.30718,1.00,1.50
2016.03.21 07:07:50.755,1.30706,1.30718,1.00,2.25
2016.03.21 07:07:52.380,1.30704,1.30714,1.00,1.10
2016.03.21 07:07:52.483,1.30702,1.30712,1.50,1.00
2016.03.21 07:07:52.585,1.30699,1.30712,1.12,1.12
2016.03.21 07:07:52.636,1.30699,1.30703,1.10,1.00
2016.03.21 07:07:52.789,1.30691,1.30703,1.12,1.50
2016.03.21 07:07:52.841,1.3069,1.307,1.50,1.00
2016.03.21 07:07:52.892,1.3069,1.307,1.50,1.00
2016.03.21 07:07:52.994,1.30689,1.307,1.12,1.07
2016.03.21 07:07:53.400,1.30689,1.307,1.12,1.37
2016.03.21 07:07:54.241,1.30688,1.30701,2.85,1.50
2016.03.21 07:07:54.393,1.3069,1.30702,2.32,1.20
2016.03.21 07:07:54.597,1.30691,1.30704,1.85,1.87
2016.03.21 07:07:55.143,1.30694,1.30704,1.00,1.50
2016.03.21 07:07:56.816,1.30692,1.30704,1.20,1.50
2016.03.21 07:07:57.358,1.30693,1.30704,1.50,1.50
2016.03.21 07:07:58.509,1.30692,1.30704,1.95,1.12
2016.03.21 07:07:58.789,1.30693,1.30704,1.75,1.10
2016.03.21 07:08:00.301,1.30693,1.30704,1.12,1.10
2016.03.21 07:08:00.647,1.30692,1.30704,1.85,1.20
2016.03.21 07:08:00.698,1.30691,1.30704,1.85,1.87
2016.03.21 07:08:01.209,1.30691,1.30702,1.85,1.07
2016.03.21 07:08:01.362,1.3069,1.30701,1.00,1.20
2016.03.21 07:08:01.472,1.3069,1.307,1.00,1.12
2016.03.21 07:08:01.779,1.30683,1.30693,1.20,1.00
2016.03.21 07:08:01.831,1.30685,1.30693,1.00,1.00
2016.03.21 07:08:01.882,1.30681,1.30692,1.95,1.07
2016.03.21 07:08:01.933,1.30683,1.30692,1.00,1.07
2016.03.21 07:08:02.440,1.3068,1.30691,1.20,1.10
2016.03.21 07:08:02.491,1.3068,1.30691,1.85,1.10
2016.03.21 07:08:02.543,1.3068,1.30693,1.75,1.50
2016.03.21 07:08:02.684,1.30681,1.30693,1.50,1.12
2016.03.21 07:08:03.193,1.30682,1.30696,1.75,1.50
2016.03.21 07:08:03.888,1.30682,1.30695,1.50,1.50
2016.03.21 07:08:06.043,1.30682,1.30691,1.50,1.00
2016.03.21 07:08:06.501,1.30681,1.30694,1.50,1.20
2016.03.21 07:08:11.762,1.3068,1.30691,1.85,1.00
2016.03.21 07:08:11.915,1.30683,1.30695,1.00,3.00
2016.03.21 07:08:15.228,1.30682,1.30695,1.12,2.62
2016.03.21 07:08:16.178,1.3068,1.30692,1.85,1.00
2016.03.21 07:08:17.230,1.3068,1.30694,1.57,2.32
2016.03.21 07:08:17.839,1.30678,1.30691,2.25,1.00
2016.03.21 07:08:18.346,1.3068,1.30692,1.50,1.10
2016.03.21 07:08:19.361,1.30679,1.30693,1.20,1.95
2016.03.21 07:08:19.413,1.30679,1.30692,1.85,1.10
2016.03.21 07:08:21.223,1.30679,1.30691,1.85,1.00
2016.03.21 07:08:24.906,1.30678,1.3069,1.82,1.00
2016.03.21 07:08:26.041,1.30677,1.30691,2.62,1.50
2016.03.21 07:08:26.568,1.30677,1.30691,2.32,1.57
2016.03.21 07:08:27.107,1.30678,1.30691,1.12,1.57
2016.03.21 07:08:29.771,1.30677,1.30691,1.87,1.12
2016.03.21 07:08:29.924,1.30682,1.30694,1.37,1.45
2016.03.21 07:08:30.418,1.30683,1.30696,1.50,1.87
2016.03.21 07:08:30.773,1.30683,1.30695,1.00,1.07
2016.03.21 07:08:31.026,1.3068,1.30691,1.57,1.00
2016.03.21 07:08:31.077,1.3068,1.30691,1.57,1.00
2016.03.21 07:08:31.129,1.30679,1.30694,1.95,1.45
2016.03.21 07:08:31.433,1.30679,1.30692,1.20,1.07
2016.03.21 07:08:31.738,1.30678,1.30691,2.32,1.12
2016.03.21 07:08:31.917,1.3068,1.30692,1.37,1.10
2016.03.21 07:08:32.019,1.30681,1.30694,1.47,1.45
2016.03.21 07:08:32.324,1.30683,1.30696,1.50,1.37
2016.03.21 07:08:32.629,1.30679,1.3069,1.20,1.00
2016.03.21 07:08:32.680,1.3068,1.3069,1.00,1.07
2016.03.21 07:08:32.783,1.30678,1.3069,1.95,1.50
2016.03.21 07:08:33.387,1.30677,1.30689,2.70,1.00
2016.03.21 07:08:34.523,1.30677,1.30687,1.95,1.00
2016.03.21 07:08:34.675,1.3067,1.3068,1.75,1.00
2016.03.21 07:08:34.870,1.30667,1.30678,2.32,1.00
2016.03.21 07:08:34.972,1.30667,1.30678,1.57,1.00
2016.03.21 07:08:35.733,1.30664,1.30677,1.50,1.50
2016.03.21 07:08:35.885,1.30664,1.30677,1.85,1.50
2016.03.21 07:08:36.280,1.30663,1.30672,1.85,1.00
2016.03.21 07:08:36.584,1.30663,1.30672,1.57,1.00
2016.03.21 07:08:36.687,1.30662,1.30672,1.20,1.00
2016.03.21 07:08:36.789,1.30662,1.30672,1.75,1.00
2016.03.21 07:08:37.042,1.30662,1.30674,1.75,1.10
2016.03.21 07:08:37.195,1.30665,1.30677,1.07,1.75
2016.03.21 07:08:37.499,1.30668,1.3068,1.50,1.20
2016.03.21 07:08:38.017,1.30669,1.3068,1.50,1.07
2016.03.21 07:08:42.061,1.30669,1.30682,1.50,1.50
2016.03.21 07:08:45.324,1.3067,1.30683,1.47,1.87
2016.03.21 07:08:46.105,1.30671,1.30683,1.50,1.50
2016.03.21 07:08:46.156,1.30671,1.30683,1.12,1.50
2016.03.21 07:08:46.461,1.30674,1.30686,1.00,1.87
2016.03.21 07:08:46.765,1.30675,1.30686,1.50,1.20
2016.03.21 07:08:47.751,1.30675,1.30686,1.50,1.10
2016.03.21 07:08:48.317,1.30675,1.30686,1.75,1.07
2016.03.21 07:08:48.572,1.30675,1.30686,1.00,1.57
2016.03.21 07:08:49.759,1.30676,1.30686,1.12,1.07
2016.03.21 07:08:50.316,1.30675,1.30686,1.50,1.07
2016.03.21 07:08:50.621,1.30675,1.30685,1.00,1.12
2016.03.21 07:08:50.887,1.30672,1.30681,1.00,1.57
2016.03.21 07:08:51.472,1.30668,1.30681,1.75,1.95
2016.03.21 07:08:51.978,1.30667,1.30679,2.32,1.00
2016.03.21 07:08:52.527,1.30667,1.3068,1.85,1.57
2016.03.21 07:08:52.730,1.30667,1.30677,1.85,1.00
2016.03.21 07:08:52.782,1.30665,1.30677,1.12,1.12
2016.03.21 07:08:52.934,1.30664,1.30676,1.50,1.20
2016.03.21 07:08:53.239,1.30665,1.30677,1.87,1.00
2016.03.21 07:08:53.290,1.30669,1.30679,1.00,1.07
2016.03.21 07:08:53.392,1.30668,1.3068,1.85,1.00
2016.03.21 07:08:53.935,1.30671,1.30683,1.00,3.00
2016.03.21 07:08:54.442,1.30672,1.30683,1.12,1.12
2016.03.21 07:08:54.948,1.30672,1.30683,1.12,1.07
2016.03.21 07:09:03.365,1.30671,1.30683,1.50,1.87
2016.03.21 07:09:03.872,1.30669,1.3068,1.85,1.10
2016.03.21 07:09:04.026,1.30668,1.30679,1.50,1.10
2016.03.21 07:09:08.925,1.30668,1.30677,1.50,1.00
2016.03.21 07:09:10.034,1.30665,1.30675,1.87,1.00
2016.03.21 07:09:10.136,1.30661,1.30675,1.20,1.95
2016.03.21 07:09:10.542,1.30662,1.30673,1.00,1.50
2016.03.21 07:09:11.045,1.30663,1.30673,1.00,1.00
2016.03.21 07:09:12.628,1.30662,1.30673,1.75,1.00
2016.03.21 07:09:13.136,1.30663,1.30673,1.50,1.00
2016.03.21 07:09:13.595,1.30663,1.30676,1.75,1.95
2016.03.21 07:09:13.698,1.30665,1.30679,1.75,1.75
2016.03.21 07:09:13.749,1.30668,1.30679,1.00,1.07
2016.03.21 07:09:14.259,1.30665,1.30681,3.00,1.20
2016.03.21 07:09:14.311,1.30666,1.30681,1.82,1.57
2016.03.21 07:09:14.362,1.30667,1.30679,1.00,1.10
2016.03.21 07:09:14.869,1.30668,1.3068,1.12,1.20
2016.03.21 07:09:16.210,1.30665,1.30678,1.82,1.00
2016.03.21 07:09:16.448,1.30667,1.30676,1.00,1.00
2016.03.21 07:09:16.954,1.30666,1.30678,1.50,1.57
2016.03.21 07:09:17.259,1.30669,1.3068,2.17,1.50
2016.03.21 07:09:17.461,1.30668,1.30681,1.37,1.12
2016.03.21 07:09:17.638,1.3067,1.30682,1.00,1.57
2016.03.21 07:09:18.145,1.30667,1.30682,1.85,1.82
2016.03.21 07:09:18.246,1.30666,1.30681,2.70,1.47
2016.03.21 07:09:19.414,1.30666,1.30678,1.95,1.00
2016.03.21 07:09:19.718,1.30665,1.30676,1.57,1.00
2016.03.21 07:09:20.225,1.30665,1.30676,1.50,1.00
2016.03.21 07:09:20.529,1.30665,1.30677,1.85,1.57
2016.03.21 07:09:21.045,1.30665,1.30676,1.85,1.00
2016.03.21 07:09:21.758,1.30665,1.30677,1.85,1.57
2016.03.21 07:09:22.267,1.30665,1.30676,1.85,1.00
2016.03.21 07:09:22.419,1.30663,1.30675,1.12,1.00
2016.03.21 07:09:22.521,1.30662,1.30675,1.12,1.57
2016.03.21 07:09:22.640,1.3066,1.30673,1.95,1.00
2016.03.21 07:09:22.692,1.3066,1.30673,1.82,1.00
2016.03.21 07:09:23.976,1.30661,1.30676,1.50,1.75
2016.03.21 07:09:24.078,1.30665,1.30676,1.57,1.10
2016.03.21 07:09:24.201,1.30665,1.30676,1.57,1.00
2016.03.21 07:09:24.302,1.30666,1.30676,1.00,1.20
2016.03.21 07:09:26.180,1.30664,1.30678,2.32,2.62
2016.03.21 07:09:26.715,1.30664,1.30678,2.32,1.87
2016.03.21 07:09:27.369,1.30665,1.30678,1.57,1.50
2016.03.21 07:09:28.223,1.30669,1.30678,1.50,1.50
2016.03.21 07:09:29.407,1.3067,1.30678,1.50,1.00
2016.03.21 07:09:32.594,1.30671,1.30678,1.50,1.00
2016.03.21 07:09:33.103,1.30671,1.3068,1.50,1.20
2016.03.21 07:09:33.896,1.30671,1.30682,1.50,1.95
2016.03.21 07:09:34.610,1.30671,1.3068,1.87,1.00
2016.03.21 07:09:35.194,1.30673,1.3068,1.50,1.00
2016.03.21 07:09:38.132,1.30672,1.3068,1.50,1.00
2016.03.21 07:09:39.248,1.30672,1.30682,1.50,2.32
2016.03.21 07:09:40.280,1.30672,1.3068,1.50,1.00
2016.03.21 07:09:40.796,1.30671,1.3068,1.87,1.10
2016.03.21 07:09:42.234,1.30671,1.30681,1.87,1.20
2016.03.21 07:09:42.743,1.30672,1.30681,2.25,1.00
2016.03.21 07:09:43.273,1.30672,1.30681,1.87,1.00
2016.03.21 07:09:43.782,1.30673,1.30681,1.50,1.10
2016.03.21 07:09:45.771,1.30674,1.30684,1.50,1.87
2016.03.21 07:09:46.288,1.30674,1.30682,1.50,1.12
2016.03.21 07:09:46.797,1.30674,1.30681,1.50,1.00
2016.03.21 07:09:47.445,1.30673,1.30681,1.87,1.00
2016.03.21 07:09:47.496,1.30673,1.30683,1.87,1.95
2016.03.21 07:09:48.590,1.30673,1.30682,1.87,1.00
2016.03.21 07:09:50.451,1.30675,1.30684,1.50,1.85
2016.03.21 07:09:50.780,1.30681,1.30691,1.37,1.12
2016.03.21 07:09:50.832,1.30681,1.30692,1.37,1.20
2016.03.21 07:09:51.340,1.30681,1.30691,1.12,2.25
2016.03.21 07:09:51.854,1.30681,1.3069,1.12,1.00
2016.03.21 07:09:53.373,1.30681,1.30689,1.00,1.00
2016.03.21 07:09:54.809,1.30681,1.30691,1.00,1.37
2016.03.21 07:09:58.185,1.30679,1.3069,1.47,1.12
2016.03.21 07:09:58.236,1.30679,1.30688,1.10,1.50
2016.03.21 07:09:58.541,1.30679,1.3069,1.00,1.87
2016.03.21 07:09:58.795,1.30679,1.30688,1.00,1.00
2016.03.21 07:09:59.376,1.3068,1.30688,1.00,1.00
2016.03.21 07:09:59.529,1.3068,1.3069,1.00,1.87
2016.03.21 07:10:00.052,1.3068,1.30689,1.00,1.00
2016.03.21 07:10:00.255,1.3068,1.30691,1.00,1.20
2016.03.21 07:10:00.777,1.30681,1.3069,1.00,1.10
2016.03.21 07:10:00.988,1.30678,1.30689,1.57,1.00
2016.03.21 07:10:01.039,1.30678,1.30686,1.50,1.37
2016.03.21 07:10:01.192,1.30672,1.30683,2.25,1.00
2016.03.21 07:10:01.700,1.30672,1.30683,2.25,1.10
2016.03.21 07:10:02.230,1.30672,1.30682,1.87,1.00
2016.03.21 07:10:02.738,1.30672,1.30683,2.25,1.10
2016.03.21 07:10:05.196,1.30673,1.30684,1.50,1.57
2016.03.21 07:10:05.739,1.30673,1.30684,1.50,1.95
2016.03.21 07:10:06.654,1.30673,1.30683,1.87,1.57
2016.03.21 07:10:07.288,1.30673,1.30682,1.87,1.00
2016.03.21 07:10:13.682,1.30674,1.30683,1.50,1.20
2016.03.21 07:10:14.183,1.30674,1.30685,1.87,1.37
2016.03.21 07:10:14.285,1.30674,1.30685,1.87,1.20
2016.03.21 07:10:14.843,1.30674,1.30685,2.62,1.20
2016.03.21 07:10:15.046,1.3068,1.30689,1.50,1.10
2016.03.21 07:10:15.503,1.30682,1.30692,1.00,1.12
2016.03.21 07:10:15.809,1.30687,1.30697,1.00,1.07
2016.03.21 07:10:16.266,1.30687,1.30695,1.00,1.07
2016.03.21 07:10:16.784,1.30687,1.30695,1.00,1.20
2016.03.21 07:10:17.088,1.30685,1.30695,1.12,1.20
2016.03.21 07:10:17.246,1.30685,1.30695,1.50,1.50
2016.03.21 07:10:17.399,1.30683,1.30692,1.00,1.57
2016.03.21 07:10:17.501,1.30686,1.30693,1.00,1.57
2016.03.21 07:10:17.649,1.30684,1.30693,1.00,1.12
2016.03.21 07:10:17.701,1.30682,1.30695,1.95,1.47
2016.03.21 07:10:17.752,1.30685,1.30697,1.00,2.25
2016.03.21 07:10:17.804,1.30682,1.30694,1.50,1.12
2016.03.21 07:10:17.855,1.30682,1.30694,1.12,1.87
2016.03.21 07:10:17.907,1.30682,1.30693,1.37,1.50
2016.03.21 07:10:18.417,1.30682,1.30691,1.00,1.12
2016.03.21 07:10:18.609,1.3068,1.30689,1.12,1.00
2016.03.21 07:10:19.537,1.3068,1.30689,1.00,1.57
2016.03.21 07:10:19.589,1.30674,1.30685,1.85,1.00
2016.03.21 07:10:19.742,1.30674,1.30686,1.57,1.57
2016.03.21 07:10:20.047,1.30674,1.30688,1.87,1.12
2016.03.21 07:10:20.099,1.30674,1.30689,2.32,1.50
2016.03.21 07:10:20.303,1.30676,1.30688,1.57,1.07
2016.03.21 07:10:21.932,1.30677,1.30686,1.50,1.12
2016.03.21 07:10:22.243,1.30675,1.30682,1.50,1.10
2016.03.21 07:10:23.724,1.30675,1.30681,1.50,1.00
2016.03.21 07:10:24.242,1.30675,1.3068,1.50,1.00
2016.03.21 07:10:24.597,1.30673,1.3068,1.50,1.00
2016.03.21 07:10:25.125,1.30673,1.30681,1.50,1.10
2016.03.21 07:10:26.347,1.30673,1.30682,1.50,2.25
2016.03.21 07:10:26.449,1.30673,1.30682,1.50,1.95
2016.03.21 07:10:27.534,1.30673,1.3068,1.50,1.00
2016.03.21 07:10:28.083,1.30673,1.30681,1.50,1.10
2016.03.21 07:10:32.224,1.30674,1.30682,1.50,1.57
2016.03.21 07:10:32.680,1.30674,1.30683,1.50,1.10
2016.03.21 07:10:33.622,1.30673,1.30683,1.50,1.10
2016.03.21 07:10:33.927,1.30674,1.30687,1.37,1.75
2016.03.21 07:10:33.979,1.30676,1.3069,1.20,4.20
2016.03.21 07:10:34.030,1.30677,1.3069,1.37,4.20
2016.03.21 07:10:34.247,1.30683,1.30694,1.50,3.00
2016.03.21 07:10:34.451,1.30683,1.30691,1.50,1.37
2016.03.21 07:10:34.553,1.30683,1.30692,1.50,1.10
2016.03.21 07:10:34.604,1.30683,1.30692,1.50,1.37
2016.03.21 07:10:35.117,1.30683,1.30692,1.50,1.87
2016.03.21 07:10:35.169,1.30681,1.30692,1.50,1.87
2016.03.21 07:10:36.454,1.30682,1.30691,1.50,1.07
2016.03.21 07:10:38.183,1.30684,1.30691,1.50,1.07
2016.03.21 07:10:38.386,1.30686,1.30697,1.50,1.87
2016.03.21 07:10:38.438,1.30686,1.30698,1.50,1.12
2016.03.21 07:10:38.576,1.30688,1.30696,1.50,1.00
2016.03.21 07:10:40.319,1.30688,1.30699,1.00,1.57
2016.03.21 07:10:40.370,1.30688,1.307,1.50,1.57
2016.03.21 07:10:40.877,1.30688,1.307,1.50,1.10
2016.03.21 07:10:43.885,1.30689,1.307,1.00,1.57
2016.03.21 07:10:43.937,1.30689,1.307,1.00,1.87
2016.03.21 07:10:48.871,1.30688,1.30698,1.00,1.10
2016.03.21 07:10:49.784,1.30688,1.30698,1.00,1.07
2016.03.21 07:10:51.547,1.30688,1.30699,1.00,1.20
2016.03.21 07:11:00.675,1.30688,1.30697,1.00,1.00
2016.03.21 07:11:01.386,1.30688,1.30698,1.00,1.10
2016.03.21 07:11:01.898,1.30688,1.30698,1.00,1.07
2016.03.21 07:11:02.423,1.30688,1.30696,1.00,1.00
2016.03.21 07:11:02.966,1.30687,1.30697,1.00,1.10
2016.03.21 07:11:03.470,1.30687,1.30696,1.00,1.10
2016.03.21 07:11:04.084,1.30687,1.30696,1.00,1.47
2016.03.21 07:11:04.399,1.30687,1.30693,1.00,1.75
2016.03.21 07:11:04.603,1.30687,1.30693,1.00,1.12
2016.03.21 07:11:06.100,1.30685,1.30693,1.00,1.12
2016.03.21 07:11:06.506,1.30685,1.30696,1.00,1.15
2016.03.21 07:11:07.013,1.30685,1.30698,1.12,1.63
2016.03.21 07:11:07.280,1.30687,1.30698,1.00,1.26
2016.03.21 07:11:07.867,1.30687,1.30699,1.00,1.93
2016.03.21 07:11:08.373,1.30687,1.30699,1.00,1.93
2016.03.21 07:11:08.475,1.30687,1.307,1.37,2.81
2016.03.21 07:11:09.003,1.30687,1.30697,1.00,1.10
2016.03.21 07:11:09.699,1.30687,1.30696,1.00,1.00
2016.03.21 07:11:10.053,1.30687,1.30699,1.00,1.57
2016.03.21 07:11:11.420,1.30688,1.30698,1.00,1.20
2016.03.21 07:11:12.513,1.30688,1.30697,1.00,1.00
2016.03.21 07:11:13.020,1.30688,1.30698,1.00,1.57
2016.03.21 07:11:13.675,1.30686,1.30696,1.12,1.19
2016.03.21 07:11:13.777,1.30685,1.30695,1.37,1.07
2016.03.21 07:11:14.082,1.30685,1.30691,1.00,1.50
2016.03.21 07:11:14.234,1.30685,1.30694,1.00,1.12
2016.03.21 07:11:14.387,1.30687,1.30694,1.00,1.50
2016.03.21 07:11:14.438,1.30687,1.30695,1.00,1.10
2016.03.21 07:11:14.642,1.30687,1.30697,1.00,1.20
2016.03.21 07:11:14.744,1.30687,1.30697,1.00,1.75
2016.03.21 07:11:18.553,1.30687,1.30694,1.00,1.00
2016.03.21 07:11:18.858,1.30685,1.30692,1.00,1.20
2016.03.21 07:11:18.961,1.30687,1.30693,1.00,1.82
2016.03.21 07:11:19.252,1.30687,1.30697,1.00,1.20
2016.03.21 07:11:19.355,1.30688,1.30698,1.00,1.57
2016.03.21 07:11:19.711,1.30687,1.30696,1.00,1.26
2016.03.21 07:11:20.062,1.30687,1.30695,1.00,1.57
2016.03.21 07:11:20.164,1.30687,1.30697,1.00,1.94
2016.03.21 07:11:22.709,1.30684,1.30696,1.00,1.50
2016.03.21 07:11:23.259,1.30685,1.30696,1.00,1.00
2016.03.21 07:11:23.806,1.30685,1.30697,1.10,1.50
2016.03.21 07:11:24.315,1.30683,1.30697,2.43,1.57
2016.03.21 07:11:26.144,1.30683,1.30695,1.58,1.00
2016.03.21 07:11:27.190,1.30683,1.30694,1.12,1.00
2016.03.21 07:11:27.457,1.30681,1.30692,1.30,1.00
2016.03.21 07:11:27.661,1.30677,1.3069,1.12,1.57
2016.03.21 07:11:28.274,1.30677,1.30688,1.12,1.00
2016.03.21 07:11:28.529,1.3068,1.30691,1.10,1.00
2016.03.21 07:11:28.631,1.30679,1.30693,1.38,1.45
2016.03.21 07:11:29.181,1.30681,1.30694,1.00,1.47
2016.03.21 07:11:30.672,1.30682,1.30696,1.75,1.82
2016.03.21 07:11:31.184,1.30682,1.30696,1.30,1.37
2016.03.21 07:11:31.904,1.30688,1.30698,1.00,1.20
2016.03.21 07:11:32.006,1.30684,1.30696,1.37,1.12
