2016.03.22 09:02:45.181,1.30826,1.30839,1.38,1.00
2016.03.22 09:02:45.689,1.30826,1.3084,1.68,1.30
2016.03.22 09:02:46.044,1.30823,1.30838,1.75,2.06
2016.03.22 09:02:46.197,1.30823,1.30837,1.25,1.20
2016.03.22 09:02:46.501,1.30825,1.30838,1.30,1.38
2016.03.22 09:02:47.677,1.30826,1.30838,1.18,1.20
2016.03.22 09:02:48.083,1.30826,1.30839,1.18,2.06
2016.03.22 09:02:49.252,1.30824,1.3084,1.59,2.65
2016.03.22 09:02:49.410,1.30824,1.30837,1.38,1.00
2016.03.22 09:02:49.714,1.30821,1.30832,1.12,1.50
2016.03.22 09:02:50.019,1.3081,1.30821,1.21,1.00
2016.03.22 09:02:50.122,1.30809,1.30819,1.10,1.00
2016.03.22 09:02:50.671,1.30808,1.3082,1.30,2.25
2016.03.22 09:02:51.027,1.30806,1.30816,1.20,1.00
2016.03.22 09:02:51.128,1.30807,1.30816,1.30,1.00
2016.03.22 09:02:51.332,1.30808,1.30821,1.18,2.50
2016.03.22 09:02:51.996,1.30808,1.30819,1.30,1.50
2016.03.22 09:02:52.252,1.30808,1.3082,1.68,1.00
2016.03.22 09:02:52.655,1.30808,1.30821,1.30,2.88
2016.03.22 09:02:53.015,1.30804,1.30817,2.05,1.12
2016.03.22 09:02:53.117,1.30804,1.30817,1.61,1.57
2016.03.22 09:02:53.271,1.30803,1.30817,2.03,1.00
2016.03.22 09:02:53.777,1.30805,1.30818,1.68,1.95
2016.03.22 09:02:54.284,1.30805,1.30818,1.68,1.95
2016.03.22 09:02:55.988,1.30806,1.30816,1.55,1.00
2016.03.22 09:02:56.347,1.30806,1.30818,1.68,1.10
2016.03.22 09:02:56.450,1.30809,1.30821,1.00,2.62
2016.03.22 09:02:56.501,1.30809,1.30821,1.30,1.57
2016.03.22 09:02:57.031,1.30808,1.30823,2.43,2.32
2016.03.22 09:02:57.573,1.30809,1.30822,1.30,1.57
2016.03.22 09:02:58.094,1.30809,1.30823,2.05,3.07
2016.03.22 09:02:59.862,1.30809,1.30822,1.38,1.57
2016.03.22 09:03:00.686,1.30809,1.30822,1.75,1.95
2016.03.22 09:03:01.777,1.30816,1.30824,2.61,1.12
2016.03.22 09:03:02.089,1.30822,1.30827,1.18,1.50
2016.03.22 09:03:02.141,1.30822,1.30833,1.18,1.12
2016.03.22 09:03:02.243,1.30821,1.30833,1.64,1.00
2016.03.22 09:03:02.447,1.30821,1.30837,1.57,1.50
2016.03.22 09:03:03.921,1.30822,1.30836,1.91,1.10
2016.03.22 09:03:04.278,1.30826,1.30838,1.00,1.57
2016.03.22 09:03:04.951,1.30822,1.30838,1.19,1.50
2016.03.22 09:03:06.150,1.30821,1.30837,1.94,1.20
2016.03.22 09:03:06.658,1.30823,1.30838,1.19,1.50
2016.03.22 09:03:08.148,1.30821,1.30838,1.57,1.57
2016.03.22 09:03:09.125,1.30821,1.30837,1.27,1.57
2016.03.22 09:03:09.380,1.30819,1.30835,2.02,1.10
2016.03.22 09:03:09.879,1.30825,1.30837,1.00,2.32
2016.03.22 09:03:10.388,1.30822,1.30837,1.82,2.32
2016.03.22 09:03:10.746,1.30826,1.30837,1.00,1.07
2016.03.22 09:03:11.288,1.30826,1.30837,1.00,1.00
2016.03.22 09:03:12.665,1.30823,1.30837,2.25,1.12
2016.03.22 09:03:13.850,1.30825,1.30838,1.85,1.00
2016.03.22 09:03:22.587,1.30829,1.3084,1.00,1.50
2016.03.22 09:03:22.688,1.30829,1.30842,2.20,1.00
2016.03.22 09:03:22.844,1.30835,1.30847,1.00,1.10
2016.03.22 09:03:22.895,1.30836,1.30849,1.57,1.37
2016.03.22 09:03:23.200,1.30839,1.30853,1.12,1.37
2016.03.22 09:03:23.657,1.30839,1.30854,1.57,1.10
2016.03.22 09:03:24.183,1.30839,1.30855,1.57,1.57
2016.03.22 09:03:24.488,1.3084,1.30856,1.27,1.57
2016.03.22 09:03:25.206,1.30839,1.30854,1.57,1.00
2016.03.22 09:03:25.713,1.3084,1.30854,1.94,1.87
2016.03.22 09:03:26.250,1.30841,1.30852,1.12,1.00
2016.03.22 09:03:30.661,1.30839,1.30851,1.27,1.00
2016.03.22 09:03:30.712,1.3084,1.30851,1.00,1.00
2016.03.22 09:03:31.231,1.30837,1.30851,1.92,1.12
2016.03.22 09:03:31.332,1.30837,1.30851,1.27,1.12
2016.03.22 09:03:31.839,1.30839,1.30853,1.12,1.37
2016.03.22 09:03:33.310,1.30842,1.30855,1.57,1.20
2016.03.22 09:03:34.430,1.30842,1.30855,1.87,1.12
2016.03.22 09:03:34.936,1.30842,1.30854,1.87,1.00
2016.03.22 09:03:34.987,1.30846,1.30854,1.00,1.00
2016.03.22 09:03:35.038,1.30847,1.30859,1.00,1.20
2016.03.22 09:03:35.171,1.30849,1.30859,1.07,1.12
2016.03.22 09:03:35.223,1.30851,1.30865,1.87,1.00
2016.03.22 09:03:35.425,1.30854,1.30868,1.87,1.12
2016.03.22 09:03:35.629,1.30858,1.3087,1.00,1.57
2016.03.22 09:03:35.933,1.30856,1.3087,1.82,1.85
2016.03.22 09:03:38.711,1.30856,1.30868,1.45,1.37
2016.03.22 09:03:39.167,1.30857,1.30871,1.00,1.45
2016.03.22 09:03:39.219,1.30855,1.30869,1.00,1.10
2016.03.22 09:03:39.400,1.30852,1.30866,1.12,1.00
2016.03.22 09:03:39.707,1.30852,1.30866,1.00,1.37
2016.03.22 09:03:40.264,1.30852,1.30866,1.00,1.37
2016.03.22 09:03:40.569,1.30851,1.30863,1.00,2.62
2016.03.22 09:03:40.620,1.30843,1.30857,1.50,1.07
2016.03.22 09:03:40.722,1.30842,1.30856,1.00,1.07
2016.03.22 09:03:41.178,1.30844,1.30858,1.00,1.37
2016.03.22 09:03:41.695,1.30844,1.30858,1.00,1.37
2016.03.22 09:03:41.797,1.30844,1.30858,1.00,1.12
2016.03.22 09:03:42.407,1.30846,1.3086,1.00,1.37
2016.03.22 09:03:42.556,1.30846,1.3086,1.00,1.12
2016.03.22 09:03:43.876,1.30848,1.3086,1.00,1.12
2016.03.22 09:03:45.279,1.30848,1.3086,1.00,1.87
2016.03.22 09:03:45.990,1.30848,1.3086,1.00,2.25
2016.03.22 09:03:47.774,1.30848,1.3086,1.50,1.87
2016.03.22 09:03:48.282,1.30848,1.30859,1.00,1.07
2016.03.22 09:03:49.166,1.30848,1.30862,1.50,1.87
2016.03.22 09:03:49.801,1.30853,1.30863,1.00,1.20
2016.03.22 09:03:49.852,1.30853,1.30864,1.00,1.12
2016.03.22 09:03:49.953,1.30853,1.30865,1.75,1.50
2016.03.22 09:03:50.055,1.30853,1.30865,1.75,1.20
2016.03.22 09:03:50.258,1.30855,1.30867,1.00,1.37
2016.03.22 09:03:50.810,1.30857,1.30867,1.00,1.12
2016.03.22 09:03:52.128,1.30855,1.30869,2.25,1.57
2016.03.22 09:03:52.179,1.30858,1.30869,1.00,1.07
2016.03.22 09:03:52.690,1.30855,1.30869,1.87,1.57
2016.03.22 09:03:55.894,1.30857,1.30869,1.50,1.82
2016.03.22 09:03:58.619,1.30857,1.3087,1.12,1.50
2016.03.22 09:03:58.966,1.30856,1.30868,1.00,1.95
2016.03.22 09:03:59.169,1.30854,1.30866,1.12,1.82
2016.03.22 09:03:59.671,1.3085,1.30863,1.75,3.75
2016.03.22 09:03:59.975,1.30849,1.30863,1.20,3.75
2016.03.22 09:04:01.123,1.30849,1.30864,1.20,4.12
2016.03.22 09:04:03.102,1.30849,1.30863,1.20,3.75
2016.03.22 09:04:03.305,1.3085,1.30863,1.20,3.75
2016.03.22 09:04:03.836,1.30849,1.30863,3.07,3.75
2016.03.22 09:04:06.497,1.3085,1.30863,1.82,3.75
2016.03.22 09:04:10.179,1.30854,1.30864,1.50,3.75
2016.03.22 09:04:10.580,1.3085,1.30858,1.50,4.12
2016.03.22 09:04:10.631,1.30848,1.30856,1.20,3.75
2016.03.22 09:04:10.733,1.30845,1.30853,1.00,3.75
2016.03.22 09:04:10.835,1.30843,1.30853,1.12,3.75
2016.03.22 09:04:11.787,1.30843,1.30851,1.12,3.75
2016.03.22 09:04:13.827,1.30843,1.30851,1.12,3.75
2016.03.22 09:04:13.878,1.30843,1.30854,1.12,3.75
2016.03.22 09:04:14.132,1.30843,1.30854,1.37,4.12
2016.03.22 09:04:14.183,1.30843,1.30851,1.37,3.75
2016.03.22 09:04:15.235,1.30841,1.30851,1.20,3.75
2016.03.22 09:04:16.906,1.30843,1.30851,1.12,3.75
2016.03.22 09:04:17.453,1.30841,1.30851,1.20,3.75
2016.03.22 09:04:17.757,1.30841,1.30853,1.20,3.75
2016.03.22 09:04:19.421,1.30844,1.30853,1.57,3.75
2016.03.22 09:04:19.472,1.30844,1.30855,1.85,3.75
2016.03.22 09:04:20.087,1.30844,1.30857,1.82,4.12
2016.03.22 09:04:20.240,1.30845,1.30857,1.20,3.75
2016.03.22 09:04:20.646,1.30847,1.30857,1.20,3.75
2016.03.22 09:04:22.190,1.30847,1.30858,1.20,3.75
2016.03.22 09:04:23.257,1.30844,1.30858,3.19,3.75
2016.03.22 09:04:25.856,1.30848,1.30856,1.00,3.75
2016.03.22 09:04:26.059,1.30842,1.30856,1.95,3.75
2016.03.22 09:04:27.168,1.30842,1.30855,1.95,3.75
2016.03.22 09:04:31.878,1.30842,1.30852,1.01,3.75
2016.03.22 09:04:31.979,1.30843,1.30852,1.00,3.75
2016.03.22 09:04:32.509,1.30844,1.30852,1.00,3.75
2016.03.22 09:04:32.712,1.30838,1.30852,1.39,3.75
2016.03.22 09:04:32.966,1.30838,1.3085,1.31,3.75
2016.03.22 09:04:33.068,1.30836,1.30849,1.12,3.75
2016.03.22 09:04:33.169,1.30838,1.30846,1.00,3.75
2016.03.22 09:04:33.475,1.30826,1.30837,1.12,3.75
2016.03.22 09:04:33.576,1.30824,1.30837,1.76,3.75
2016.03.22 09:04:34.135,1.30824,1.30837,1.31,3.75
2016.03.22 09:04:34.743,1.30826,1.30839,1.07,4.50
2016.03.22 09:04:35.250,1.30825,1.30839,2.81,3.75
2016.03.22 09:04:35.759,1.3083,1.30839,1.00,3.75
2016.03.22 09:04:36.283,1.30825,1.30839,1.39,4.12
2016.03.22 09:04:37.004,1.30825,1.30838,1.39,3.75
2016.03.22 09:04:37.543,1.30826,1.30838,1.82,3.75
2016.03.22 09:04:37.803,1.30825,1.30838,1.01,3.75
2016.03.22 09:04:37.905,1.30827,1.30838,1.12,3.75
2016.03.22 09:04:38.414,1.30828,1.30838,1.00,3.75
2016.03.22 09:04:38.517,1.30827,1.3084,1.82,3.75
2016.03.22 09:04:38.881,1.30829,1.30842,1.20,3.75
2016.03.22 09:04:39.444,1.30833,1.30842,1.26,3.75
2016.03.22 09:04:39.496,1.30835,1.30846,1.10,3.75
2016.03.22 09:04:39.598,1.30837,1.30847,1.00,3.75
2016.03.22 09:04:40.118,1.30838,1.30847,1.00,3.75
2016.03.22 09:04:40.790,1.30838,1.30848,1.00,3.75
2016.03.22 09:04:49.502,1.30838,1.30848,1.20,3.75
2016.03.22 09:04:49.858,1.30838,1.30848,1.50,3.75
2016.03.22 09:04:50.878,1.30838,1.30848,1.07,3.75
2016.03.22 09:04:51.619,1.30837,1.30848,1.20,3.75
2016.03.22 09:04:52.166,1.30837,1.30849,1.20,3.75
2016.03.22 09:04:52.624,1.30839,1.30849,1.10,3.75
2016.03.22 09:04:56.902,1.30838,1.30849,1.12,3.75
2016.03.22 09:04:57.262,1.3084,1.3085,1.50,3.75
2016.03.22 09:04:57.313,1.3084,1.30852,1.12,4.12
2016.03.22 09:04:58.041,1.30839,1.30852,1.01,3.75
2016.03.22 09:04:58.195,1.30839,1.3085,1.01,3.75
2016.03.22 09:04:58.246,1.30837,1.3085,1.12,3.75
2016.03.22 09:04:58.797,1.30837,1.30849,1.12,4.12
2016.03.22 09:05:00.755,1.30835,1.30849,1.50,3.75
2016.03.22 09:05:01.281,1.30835,1.30848,1.50,3.75
2016.03.22 09:05:01.901,1.30835,1.30846,1.50,3.75
2016.03.22 09:05:02.155,1.30836,1.30846,1.00,3.75
2016.03.22 09:05:02.663,1.30836,1.30846,1.62,3.75
2016.03.22 09:05:02.714,1.30836,1.30848,2.81,1.00
2016.03.22 09:05:02.766,1.30837,1.30851,1.50,4.50
2016.03.22 09:05:03.070,1.30842,1.30852,1.20,3.75
2016.03.22 09:05:03.172,1.30844,1.30852,1.10,3.75
2016.03.22 09:05:03.675,1.30841,1.30852,1.50,3.75
2016.03.22 09:05:06.109,1.30846,1.30854,1.10,3.75
2016.03.22 09:05:06.566,1.3084,1.30854,1.20,3.75
2016.03.22 09:05:06.668,1.30842,1.30854,1.10,4.50
2016.03.22 09:05:06.719,1.30842,1.30851,1.00,3.75
2016.03.22 09:05:07.224,1.30838,1.30851,1.31,4.12
2016.03.22 09:05:07.831,1.30839,1.30851,1.12,4.12
2016.03.22 09:05:09.650,1.3084,1.30852,1.20,3.75
2016.03.22 09:05:09.975,1.30842,1.30853,1.20,3.75
2016.03.22 09:05:10.484,1.30842,1.30853,1.12,3.75
2016.03.22 09:05:11.029,1.3084,1.30853,1.20,3.75
2016.03.22 09:05:11.652,1.3084,1.30851,1.20,3.75
2016.03.22 09:05:12.581,1.30839,1.30851,2.07,3.75
2016.03.22 09:05:13.179,1.30839,1.30851,1.39,3.75
2016.03.22 09:05:15.008,1.30839,1.30851,1.20,3.75
2016.03.22 09:05:15.220,1.30841,1.30851,1.10,3.75
2016.03.22 09:05:15.730,1.30841,1.30852,1.10,4.50
2016.03.22 09:05:17.405,1.30843,1.30852,1.00,4.50
2016.03.22 09:05:18.621,1.3084,1.30852,1.45,4.12
2016.03.22 09:05:19.230,1.30843,1.30852,1.00,3.75
2016.03.22 09:05:19.281,1.30843,1.30855,1.20,4.12
2016.03.22 09:05:19.334,1.30843,1.30855,1.47,4.12
2016.03.22 09:05:19.637,1.3085,1.30862,1.50,3.75
2016.03.22 09:05:19.943,1.30856,1.30865,1.12,3.75
2016.03.22 09:05:20.045,1.30855,1.30868,1.12,3.75
2016.03.22 09:05:20.553,1.30855,1.30868,1.50,3.75
2016.03.22 09:05:21.162,1.30855,1.30866,1.20,3.75
2016.03.22 09:05:22.922,1.30853,1.30866,1.20,3.75
2016.03.22 09:05:23.384,1.30853,1.30864,1.20,3.75
2016.03.22 09:05:23.543,1.30851,1.30864,1.20,3.75
2016.03.22 09:05:23.747,1.30853,1.30864,1.20,3.75
2016.03.22 09:05:24.253,1.30856,1.30864,1.00,3.75
2016.03.22 09:05:24.771,1.30856,1.30866,1.00,3.75
2016.03.22 09:05:27.697,1.30856,1.30865,1.00,3.75
2016.03.22 09:05:31.824,1.30854,1.30865,1.20,3.75
2016.03.22 09:05:31.875,1.30855,1.30868,1.20,3.75
2016.03.22 09:05:35.256,1.3086,1.30868,1.00,3.75
2016.03.22 09:05:36.261,1.3086,1.30869,1.00,3.75
2016.03.22 09:05:37.159,1.30858,1.30869,1.00,3.75
2016.03.22 09:05:37.210,1.30858,1.30866,1.00,3.75
2016.03.22 09:05:37.768,1.30853,1.30869,2.25,4.12
2016.03.22 09:05:37.871,1.30856,1.30869,1.20,3.75
2016.03.22 09:05:39.185,1.30855,1.30869,1.20,4.12
2016.03.22 09:05:39.693,1.30854,1.30869,1.20,3.75
2016.03.22 09:05:40.000,1.30854,1.30866,1.20,3.75
2016.03.22 09:05:40.185,1.30855,1.30866,1.07,3.75
2016.03.22 09:05:40.692,1.30855,1.30867,1.10,4.50
2016.03.22 09:05:40.794,1.30853,1.30867,1.20,4.12
2016.03.22 09:05:41.300,1.30858,1.30868,1.00,3.75
2016.03.22 09:05:41.605,1.30858,1.30871,1.12,3.18
2016.03.22 09:05:41.911,1.3086,1.30872,1.50,3.18
2016.03.22 09:05:42.517,1.3086,1.30875,1.87,3.18
2016.03.22 09:05:43.382,1.30861,1.30874,2.32,3.18
2016.03.22 09:05:44.658,1.30863,1.30874,1.50,3.18
2016.03.22 09:05:44.709,1.30863,1.30876,1.50,4.30
2016.03.22 09:05:44.760,1.30863,1.30876,1.45,4.30
2016.03.22 09:05:45.353,1.30864,1.30876,1.07,3.55
2016.03.22 09:05:45.874,1.30863,1.30876,1.50,3.93
2016.03.22 09:05:46.375,1.30863,1.30876,1.95,3.18
2016.03.22 09:05:46.886,1.30865,1.30876,1.12,3.93
2016.03.22 09:05:47.191,1.30858,1.30867,1.20,3.18
2016.03.22 09:05:47.445,1.30857,1.30867,1.12,3.18
2016.03.22 09:05:47.636,1.30855,1.30867,1.12,3.55
2016.03.22 09:05:48.295,1.30855,1.30865,1.12,3.18
2016.03.22 09:05:48.797,1.30857,1.30865,1.10,3.18
2016.03.22 09:05:49.607,1.30857,1.30867,1.10,3.18
2016.03.22 09:05:50.191,1.30857,1.30866,1.10,3.18
2016.03.22 09:05:51.146,1.30857,1.30866,1.07,3.18
2016.03.22 09:05:51.656,1.30857,1.30867,1.07,3.18
2016.03.22 09:05:51.809,1.30856,1.30867,1.87,3.18
2016.03.22 09:05:52.621,1.30856,1.30867,1.12,3.18
2016.03.22 09:05:55.283,1.30856,1.30866,1.12,3.18
2016.03.22 09:05:55.711,1.30854,1.30866,1.87,3.18
2016.03.22 09:05:56.733,1.30856,1.30866,1.20,3.18
2016.03.22 09:05:57.028,1.30857,1.30866,1.00,3.18
2016.03.22 09:05:57.535,1.30855,1.30867,1.12,3.18
2016.03.22 09:05:58.990,1.30854,1.30864,1.12,3.18
2016.03.22 09:05:59.126,1.30852,1.30862,1.01,3.18
2016.03.22 09:05:59.230,1.30849,1.30859,1.50,3.18
2016.03.22 09:05:59.281,1.30849,1.30859,1.12,3.18
2016.03.22 09:05:59.332,1.30849,1.30856,1.12,3.18
2016.03.22 09:05:59.537,1.30844,1.30853,1.87,3.18
2016.03.22 09:05:59.639,1.30841,1.30853,1.12,3.18
2016.03.22 09:06:00.155,1.3084,1.30852,1.37,3.93
2016.03.22 09:06:00.699,1.3084,1.30852,1.12,3.55
2016.03.22 09:06:01.218,1.3084,1.30851,1.12,3.55
2016.03.22 09:06:01.725,1.3084,1.3085,1.12,3.18
2016.03.22 09:06:02.231,1.30839,1.3085,1.12,3.18
2016.03.22 09:06:03.701,1.30841,1.3085,1.07,3.18
2016.03.22 09:06:03.803,1.30842,1.30852,1.50,3.18
2016.03.22 09:06:03.905,1.30845,1.30858,1.12,3.55
2016.03.22 09:06:03.956,1.30847,1.30858,1.12,3.18
2016.03.22 09:06:04.212,1.3085,1.30861,1.12,3.55
2016.03.22 09:06:04.263,1.30851,1.30861,1.12,3.18
2016.03.22 09:06:04.365,1.30855,1.30864,1.07,3.18
2016.03.22 09:06:04.467,1.30855,1.30864,1.37,3.18
2016.03.22 09:06:04.519,1.30855,1.30867,1.12,3.55
2016.03.22 09:06:05.131,1.30857,1.30866,1.12,3.18
2016.03.22 09:06:06.121,1.30857,1.30867,1.12,3.18
2016.03.22 09:06:06.773,1.30857,1.30867,1.62,2.03
2016.03.22 09:06:06.926,1.30857,1.30869,1.62,2.78
2016.03.22 09:06:07.750,1.30857,1.30869,1.37,2.78
2016.03.22 09:06:08.003,1.30857,1.30867,1.07,2.03
2016.03.22 09:06:08.308,1.30852,1.30862,1.12,2.03
2016.03.22 09:06:08.770,1.30849,1.30861,1.56,2.78
2016.03.22 09:06:10.426,1.30849,1.3086,1.37,2.03
2016.03.22 09:06:10.629,1.30851,1.30864,1.12,2.41
2016.03.22 09:06:10.731,1.30855,1.30866,1.07,2.41
2016.03.22 09:06:11.077,1.30855,1.30866,1.37,2.03
2016.03.22 09:06:13.717,1.30855,1.30867,1.12,3.27
2016.03.22 09:06:14.268,1.30855,1.30866,1.12,2.89
2016.03.22 09:06:18.997,1.30856,1.30866,1.87,2.89
2016.03.22 09:06:19.253,1.30856,1.30868,1.12,2.89
2016.03.22 09:06:19.407,1.30859,1.3087,4.69,3.27
2016.03.22 09:06:19.458,1.30862,1.30871,1.87,1.00
2016.03.22 09:06:19.510,1.30865,1.30875,1.45,6.64
2016.03.22 09:06:19.561,1.30867,1.30874,1.12,1.00
2016.03.22 09:06:19.613,1.30867,1.30874,1.12,3.64
2016.03.22 09:06:19.765,1.30855,1.30867,2.66,3.27
2016.03.22 09:06:19.890,1.30855,1.30867,1.65,3.27
2016.03.22 09:06:19.992,1.30855,1.30866,1.10,2.89
2016.03.22 09:06:20.246,1.30858,1.30866,1.00,2.89
2016.03.22 09:06:20.398,1.30854,1.30866,1.87,2.89
2016.03.22 09:06:20.818,1.30854,1.30864,2.25,2.89
2016.03.22 09:06:20.978,1.30852,1.30864,1.07,3.27
2016.03.22 09:06:21.180,1.30851,1.30864,1.12,3.27
2016.03.22 09:06:21.490,1.30854,1.30866,1.75,3.27
2016.03.22 09:06:21.949,1.30854,1.30863,1.50,2.89
2016.03.22 09:06:22.153,1.30854,1.30866,1.12,3.27
2016.03.22 09:06:22.660,1.30854,1.30866,1.12,3.27
2016.03.22 09:06:25.794,1.30856,1.30866,1.75,2.89
2016.03.22 09:06:26.633,1.30857,1.30865,1.12,2.89
2016.03.22 09:06:27.336,1.30856,1.30865,1.57,2.89
2016.03.22 09:06:27.846,1.30856,1.30864,1.10,2.89
2016.03.22 09:06:28.395,1.30854,1.30864,1.07,2.89
2016.03.22 09:06:29.210,1.30854,1.30864,1.12,2.89
2016.03.22 09:06:29.868,1.30854,1.30864,1.12,2.89
2016.03.22 09:06:30.417,1.3085,1.30864,2.32,3.27
2016.03.22 09:06:30.469,1.30848,1.30857,4.50,2.89
2016.03.22 09:06:30.520,1.30848,1.30857,1.12,2.89
2016.03.22 09:06:31.027,1.30847,1.30857,1.31,2.89
2016.03.22 09:06:32.372,1.30847,1.30858,1.87,2.89
2016.03.22 09:06:32.423,1.30848,1.30861,1.12,3.27
2016.03.22 09:06:32.945,1.30849,1.3086,2.25,2.89
2016.03.22 09:06:33.047,1.30849,1.30863,2.25,2.89
2016.03.22 09:06:33.553,1.30851,1.30862,1.57,2.89
2016.03.22 09:06:34.351,1.30847,1.30859,1.87,2.89
2016.03.22 09:06:34.656,1.30856,1.30867,1.20,4.02
2016.03.22 09:06:34.962,1.30858,1.30871,1.95,1.12
2016.03.22 09:06:35.065,1.30862,1.30873,1.12,3.27
2016.03.22 09:06:35.232,1.30863,1.30874,1.12,2.89
2016.03.22 09:06:35.336,1.30863,1.30875,1.97,2.89
2016.03.22 09:06:35.850,1.30862,1.30875,1.31,2.89
2016.03.22 09:06:36.261,1.30865,1.3088,2.47,1.12
2016.03.22 09:06:36.568,1.30861,1.30871,1.10,4.50
2016.03.22 09:06:36.670,1.30859,1.30871,1.87,4.12
2016.03.22 09:06:36.924,1.30857,1.30869,3.82,3.75
2016.03.22 09:06:36.975,1.30858,1.30867,1.00,3.75
2016.03.22 09:06:37.491,1.30857,1.30867,1.47,3.75
2016.03.22 09:06:39.155,1.30859,1.3087,1.00,4.12
2016.03.22 09:06:39.256,1.30859,1.30871,1.50,4.12
2016.03.22 09:06:39.309,1.30861,1.30871,2.25,3.75
2016.03.22 09:06:40.249,1.30865,1.30874,1.00,3.75
2016.03.22 09:06:41.648,1.30865,1.30873,1.00,3.75
2016.03.22 09:06:41.851,1.30862,1.30871,1.12,3.75
2016.03.22 09:06:41.953,1.30862,1.30873,1.12,3.75
2016.03.22 09:06:42.156,1.3086,1.30873,1.50,3.75
2016.03.22 09:06:42.685,1.30864,1.30873,1.00,3.75
2016.03.22 09:06:43.781,1.3086,1.30873,1.75,4.12
2016.03.22 09:06:43.883,1.30861,1.30873,1.50,3.75
2016.03.22 09:06:44.593,1.30861,1.30873,1.12,3.75
2016.03.22 09:06:44.644,1.30863,1.30873,1.12,3.75
2016.03.22 09:06:45.162,1.30863,1.30874,1.12,3.75
2016.03.22 09:06:45.927,1.30863,1.30873,1.12,3.75
2016.03.22 09:06:46.692,1.30863,1.30873,1.20,3.75
2016.03.22 09:06:46.796,1.30866,1.30876,1.00,3.75
2016.03.22 09:06:47.047,1.30864,1.30876,1.20,3.75
2016.03.22 09:06:48.078,1.30866,1.30875,1.12,3.75
2016.03.22 09:06:48.590,1.30867,1.30875,1.12,3.75
2016.03.22 09:06:49.255,1.30865,1.30875,1.12,3.75
2016.03.22 09:06:49.758,1.30867,1.30876,1.12,3.75
2016.03.22 09:06:50.884,1.30866,1.30876,1.37,3.75
2016.03.22 09:06:51.391,1.30866,1.30878,1.12,3.75
2016.03.22 09:06:51.493,1.30869,1.3088,1.75,4.12
2016.03.22 09:06:51.801,1.30877,1.30887,1.12,3.75
2016.03.22 09:06:51.903,1.30878,1.30887,1.12,3.75
2016.03.22 09:06:52.185,1.30878,1.30889,1.12,1.00
2016.03.22 09:06:52.338,1.30877,1.30889,1.12,1.12
2016.03.22 09:06:52.846,1.30876,1.30891,1.12,1.12
2016.03.22 09:06:53.509,1.30876,1.30891,1.75,1.12
2016.03.22 09:06:53.611,1.30878,1.30894,1.12,1.12
2016.03.22 09:06:53.714,1.3088,1.30895,1.12,1.57
2016.03.22 09:06:53.917,1.3088,1.30895,1.20,1.37
2016.03.22 09:06:54.223,1.30879,1.30894,1.12,1.87
2016.03.22 09:06:54.379,1.30879,1.30894,1.50,1.47
2016.03.22 09:06:54.482,1.30881,1.30893,1.10,1.00
2016.03.22 09:06:54.584,1.3088,1.30896,1.20,1.57
2016.03.22 09:06:54.686,1.30882,1.30894,1.00,1.00
2016.03.22 09:06:55.205,1.30881,1.30896,1.12,2.25
2016.03.22 09:06:55.751,1.30881,1.30896,1.12,1.95
2016.03.22 09:06:55.853,1.30879,1.30894,2.70,1.37
2016.03.22 09:06:55.904,1.30881,1.30893,1.00,1.87
2016.03.22 09:06:55.955,1.30879,1.30893,2.32,1.87
2016.03.22 09:06:56.260,1.30877,1.30891,1.50,2.25
2016.03.22 09:06:56.311,1.30878,1.3089,1.07,1.00
2016.03.22 09:06:56.566,1.30877,1.30891,1.50,2.25
2016.03.22 09:06:57.069,1.30877,1.3089,1.50,1.12
2016.03.22 09:06:57.474,1.30877,1.30889,2.55,1.75
2016.03.22 09:06:58.454,1.30876,1.30886,2.47,1.00
2016.03.22 09:06:58.961,1.30875,1.30888,2.55,1.12
2016.03.22 09:06:59.114,1.30876,1.30891,1.05,1.12
2016.03.22 09:06:59.572,1.30878,1.30891,1.70,1.12
2016.03.22 09:06:59.724,1.30878,1.3089,2.17,1.00
2016.03.22 09:06:59.825,1.30879,1.30895,1.42,1.95
2016.03.22 09:07:00.231,1.30878,1.30892,3.30,1.12
2016.03.22 09:07:00.333,1.30878,1.30891,1.12,1.12
2016.03.22 09:07:00.435,1.30878,1.30888,1.37,1.00
2016.03.22 09:07:00.587,1.30878,1.30891,1.07,1.37
2016.03.22 09:07:01.222,1.30876,1.30888,1.72,1.00
2016.03.22 09:07:01.679,1.30875,1.3089,1.05,1.87
2016.03.22 09:07:01.730,1.30875,1.30886,1.37,1.12
2016.03.22 09:07:02.031,1.30868,1.30882,3.75,1.95
2016.03.22 09:07:02.133,1.30864,1.30877,3.00,1.37
2016.03.22 09:07:02.235,1.30861,1.30874,1.12,1.07
2016.03.22 09:07:02.337,1.30859,1.30873,3.75,3.75
2016.03.22 09:07:02.441,1.30855,1.30871,1.12,1.20
2016.03.22 09:07:02.746,1.30854,1.3087,1.12,1.20
2016.03.22 09:07:03.154,1.30856,1.30872,1.12,1.20
2016.03.22 09:07:03.689,1.30855,1.30872,1.20,1.20
2016.03.22 09:07:03.842,1.30854,1.30874,2.70,1.37
2016.03.22 09:07:05.494,1.30854,1.30874,2.25,1.87
2016.03.22 09:07:06.224,1.30854,1.30874,1.50,1.87
2016.03.22 09:07:06.731,1.30855,1.30874,1.45,1.12
2016.03.22 09:07:07.250,1.30858,1.3087,1.12,1.00
