2016.03.29 18:04:25.148,1.30915,1.30926,1.12,1.57
2016.03.29 18:04:26.462,1.30913,1.30921,1.75,1.00
2016.03.29 18:04:26.665,1.30911,1.30918,2.25,1.00
2016.03.29 18:04:27.020,1.30908,1.30917,1.20,1.00
2016.03.29 18:04:27.538,1.30908,1.30917,1.07,1.00
2016.03.29 18:04:28.636,1.30907,1.30916,1.12,1.00
2016.03.29 18:04:28.687,1.30907,1.30916,1.10,1.00
2016.03.29 18:04:29.194,1.30907,1.30915,1.10,1.00
2016.03.29 18:04:29.584,1.30907,1.30917,1.07,1.10
2016.03.29 18:04:30.091,1.30905,1.30917,2.25,1.00
2016.03.29 18:04:32.214,1.30907,1.30919,1.50,1.00
2016.03.29 18:04:32.316,1.3091,1.30923,1.12,1.20
2016.03.29 18:04:32.418,1.3091,1.30923,2.25,1.10
2016.03.29 18:04:33.050,1.3091,1.30924,2.25,1.57
2016.03.29 18:04:42.172,1.3091,1.3092,1.87,1.00
2016.03.29 18:04:42.501,1.30912,1.3092,1.12,1.00
2016.03.29 18:04:45.600,1.3091,1.3092,1.37,1.00
2016.03.29 18:04:45.904,1.3091,1.30923,1.37,1.57
2016.03.29 18:04:46.132,1.30908,1.30921,1.87,1.00
2016.03.29 18:04:47.054,1.30908,1.30921,1.87,1.07
2016.03.29 18:04:47.256,1.30908,1.30918,1.57,1.00
2016.03.29 18:04:48.155,1.30908,1.3092,1.12,1.07
2016.03.29 18:04:50.998,1.3091,1.3092,1.10,1.00
2016.03.29 18:04:51.302,1.3091,1.30921,1.50,1.00
2016.03.29 18:04:51.455,1.3091,1.30921,1.10,1.10
2016.03.29 18:04:51.557,1.3091,1.30921,1.50,1.00
2016.03.29 18:04:52.127,1.3091,1.3092,1.07,1.00
2016.03.29 18:04:52.653,1.30908,1.3092,1.12,1.00
2016.03.29 18:04:53.320,1.30908,1.3092,2.25,1.00
2016.03.29 18:04:54.282,1.30909,1.3092,1.07,1.07
2016.03.29 18:04:54.736,1.3091,1.3092,1.12,1.10
2016.03.29 18:04:56.610,1.3091,1.3092,1.50,1.00
2016.03.29 18:04:57.161,1.3091,1.3092,1.12,1.10
2016.03.29 18:05:00.359,1.30911,1.30922,1.07,1.12
2016.03.29 18:05:00.628,1.30908,1.30921,3.75,1.87
2016.03.29 18:05:00.882,1.30907,1.30921,1.12,2.62
2016.03.29 18:05:01.893,1.30909,1.30922,1.50,1.50
2016.03.29 18:05:02.213,1.30912,1.30922,1.50,1.00
2016.03.29 18:05:03.002,1.30909,1.30922,2.62,1.12
2016.03.29 18:05:03.520,1.3091,1.30922,3.75,1.12
2016.03.29 18:05:04.109,1.30911,1.30922,1.50,1.00
2016.03.29 18:05:04.877,1.30912,1.30922,1.10,1.00
2016.03.29 18:05:05.543,1.30912,1.30922,1.07,1.00
2016.03.29 18:05:05.797,1.30911,1.30924,1.12,1.20
2016.03.29 18:05:05.949,1.30911,1.30924,1.50,1.50
2016.03.29 18:05:06.051,1.30911,1.30924,1.75,1.20
2016.03.29 18:05:07.306,1.30911,1.30924,1.07,1.50
2016.03.29 18:05:07.628,1.30911,1.30924,1.50,1.20
2016.03.29 18:05:08.135,1.30911,1.30923,1.12,1.07
2016.03.29 18:05:08.909,1.30911,1.30923,1.75,1.10
2016.03.29 18:05:09.162,1.3091,1.30923,2.25,1.20
2016.03.29 18:05:09.365,1.3091,1.30923,1.12,1.87
2016.03.29 18:05:09.720,1.30911,1.30923,1.07,1.57
2016.03.29 18:05:10.276,1.3091,1.30923,1.12,1.57
2016.03.29 18:05:10.822,1.30911,1.30923,1.12,1.10
2016.03.29 18:05:11.631,1.30909,1.30922,4.87,1.12
2016.03.29 18:05:12.658,1.3091,1.30925,4.12,4.12
2016.03.29 18:05:12.760,1.30911,1.30925,1.12,1.87
2016.03.29 18:05:13.270,1.30911,1.30925,1.50,1.57
2016.03.29 18:05:13.777,1.30911,1.30924,1.12,1.37
2016.03.29 18:05:13.879,1.30912,1.30926,1.10,2.62
2016.03.29 18:05:14.425,1.30912,1.30925,1.10,1.87
2016.03.29 18:05:14.527,1.30912,1.30925,1.07,1.45
2016.03.29 18:05:14.739,1.30911,1.30926,4.12,4.95
2016.03.29 18:05:14.891,1.30911,1.30925,1.07,1.87
2016.03.29 18:05:14.993,1.30912,1.30926,1.50,2.62
2016.03.29 18:05:15.518,1.30913,1.30926,1.12,1.95
2016.03.29 18:05:15.620,1.30913,1.30926,1.10,2.25
2016.03.29 18:05:15.974,1.30911,1.30925,1.12,1.87
2016.03.29 18:05:16.516,1.3091,1.30925,2.62,1.85
2016.03.29 18:05:17.077,1.3091,1.30924,1.87,1.57
2016.03.29 18:05:17.584,1.30911,1.30924,1.12,1.85
2016.03.29 18:05:18.020,1.30911,1.30924,4.12,1.50
2016.03.29 18:05:18.173,1.3091,1.30924,1.87,1.57
2016.03.29 18:05:18.376,1.30913,1.30924,1.12,1.12
2016.03.29 18:05:18.681,1.30911,1.30924,4.50,1.75
2016.03.29 18:05:18.834,1.30913,1.30924,1.12,1.12
2016.03.29 18:05:19.138,1.30911,1.30924,1.50,1.85
2016.03.29 18:05:19.341,1.30913,1.30924,1.07,1.20
2016.03.29 18:05:19.756,1.30911,1.30924,1.87,1.85
2016.03.29 18:05:20.263,1.30915,1.30924,3.00,1.10
2016.03.29 18:05:20.784,1.30915,1.30924,3.00,1.07
2016.03.29 18:05:21.038,1.30918,1.30924,3.00,1.07
2016.03.29 18:05:21.252,1.30918,1.30927,3.00,1.07
2016.03.29 18:05:21.456,1.30915,1.30927,3.07,1.07
2016.03.29 18:05:21.507,1.30915,1.30927,3.07,1.75
2016.03.29 18:05:21.811,1.30917,1.30927,3.00,1.50
2016.03.29 18:05:22.340,1.30917,1.30927,3.00,1.12
2016.03.29 18:05:22.707,1.30917,1.30927,3.00,1.10
2016.03.29 18:05:23.476,1.30917,1.30927,3.00,3.00
2016.03.29 18:05:23.780,1.30916,1.30925,3.00,1.50
2016.03.29 18:05:23.831,1.30913,1.30923,3.07,1.07
2016.03.29 18:05:24.034,1.30916,1.30925,3.00,2.25
2016.03.29 18:05:24.421,1.30912,1.30925,3.07,2.62
2016.03.29 18:05:24.472,1.30912,1.30924,3.37,1.12
2016.03.29 18:05:24.675,1.30912,1.30924,3.07,1.10
2016.03.29 18:05:25.183,1.30914,1.30925,3.00,1.95
2016.03.29 18:05:25.717,1.30914,1.30924,3.00,1.50
2016.03.29 18:05:26.027,1.30912,1.30925,3.07,2.62
2016.03.29 18:05:26.217,1.30914,1.30924,3.00,1.50
2016.03.29 18:05:26.623,1.30912,1.30925,3.07,2.62
2016.03.29 18:05:27.746,1.30912,1.30923,3.37,1.10
2016.03.29 18:05:28.062,1.30912,1.30923,3.07,1.12
2016.03.29 18:05:28.923,1.30914,1.30923,3.00,1.87
2016.03.29 18:05:29.434,1.30915,1.30923,3.00,1.12
2016.03.29 18:05:29.689,1.30915,1.30926,3.00,1.50
2016.03.29 18:05:30.196,1.30916,1.30928,3.00,6.37
2016.03.29 18:05:30.704,1.30916,1.30926,3.00,1.50
2016.03.29 18:05:30.957,1.30918,1.30926,1.00,1.50
2016.03.29 18:05:31.480,1.30914,1.30924,1.10,1.42
2016.03.29 18:05:31.531,1.30917,1.30924,1.00,1.10
2016.03.29 18:05:31.633,1.30914,1.30924,1.10,1.57
2016.03.29 18:05:31.735,1.30916,1.30924,1.00,1.57
2016.03.29 18:05:31.938,1.30913,1.30924,1.07,1.57
2016.03.29 18:05:32.141,1.30916,1.30924,1.00,1.10
2016.03.29 18:05:32.647,1.30916,1.30925,1.00,1.10
2016.03.29 18:05:33.026,1.30914,1.30923,1.07,1.00
2016.03.29 18:05:33.395,1.30917,1.30925,1.00,1.10
2016.03.29 18:05:34.028,1.30914,1.30925,1.07,1.10
2016.03.29 18:05:34.534,1.30916,1.30924,1.00,1.10
2016.03.29 18:05:34.636,1.30914,1.30924,1.10,1.10
2016.03.29 18:05:35.186,1.30915,1.30924,1.00,1.10
2016.03.29 18:05:35.685,1.30915,1.30924,1.00,1.12
2016.03.29 18:05:36.349,1.30913,1.30921,1.07,1.00
2016.03.29 18:05:36.868,1.30913,1.30921,1.00,1.00
2016.03.29 18:05:37.190,1.30915,1.30921,1.00,1.00
2016.03.29 18:05:37.697,1.30912,1.30921,1.12,1.00
2016.03.29 18:05:39.051,1.30913,1.30921,1.10,1.00
2016.03.29 18:05:39.355,1.30916,1.30921,1.00,1.00
2016.03.29 18:05:39.660,1.30913,1.30921,1.07,1.00
2016.03.29 18:05:40.268,1.30915,1.30921,1.00,1.00
2016.03.29 18:05:40.978,1.30914,1.30921,1.10,1.00
2016.03.29 18:05:41.484,1.30915,1.30921,1.10,1.00
2016.03.29 18:05:44.777,1.30916,1.30921,1.00,1.00
2016.03.29 18:05:45.247,1.30912,1.30921,1.12,1.00
2016.03.29 18:05:45.784,1.30915,1.30921,1.00,1.00
2016.03.29 18:05:46.286,1.30913,1.30921,1.07,1.00
2016.03.29 18:05:46.623,1.30916,1.30921,1.00,1.00
2016.03.29 18:05:47.190,1.30914,1.30921,1.00,1.00
2016.03.29 18:05:47.342,1.30916,1.30921,1.00,1.00
2016.03.29 18:05:47.950,1.30914,1.30921,1.07,1.00
2016.03.29 18:05:48.203,1.30915,1.30924,1.00,1.07
2016.03.29 18:05:48.773,1.30913,1.30924,1.07,1.07
2016.03.29 18:05:49.307,1.30915,1.30922,1.00,1.00
2016.03.29 18:05:49.813,1.30914,1.30922,1.00,1.00
2016.03.29 18:05:49.865,1.30915,1.30924,1.00,1.10
2016.03.29 18:05:50.474,1.30913,1.30924,1.10,1.20
2016.03.29 18:05:50.730,1.30915,1.30924,1.00,1.20
2016.03.29 18:05:51.034,1.30915,1.30921,1.00,1.00
2016.03.29 18:05:51.085,1.30913,1.30921,1.10,1.00
2016.03.29 18:05:51.289,1.30915,1.30921,1.00,1.00
2016.03.29 18:05:51.878,1.30913,1.30921,1.10,1.00
2016.03.29 18:05:52.081,1.30915,1.30921,1.00,1.00
2016.03.29 18:05:52.536,1.30913,1.30921,1.00,1.00
2016.03.29 18:05:52.587,1.30915,1.30921,1.00,1.00
2016.03.29 18:05:53.118,1.30914,1.30921,1.00,1.00
2016.03.29 18:05:53.220,1.30914,1.30924,1.00,1.07
2016.03.29 18:05:53.271,1.30916,1.30924,1.00,1.07
2016.03.29 18:05:53.579,1.30912,1.30921,1.01,1.00
2016.03.29 18:05:53.681,1.3091,1.30919,2.32,1.00
2016.03.29 18:05:53.986,1.30903,1.30912,2.25,2.25
2016.03.29 18:05:54.037,1.30903,1.30912,2.25,1.57
2016.03.29 18:05:54.138,1.30903,1.30912,2.25,1.50
2016.03.29 18:05:54.470,1.30905,1.30912,2.25,1.12
2016.03.29 18:05:54.700,1.30909,1.30918,2.25,1.45
2016.03.29 18:05:54.802,1.3091,1.30923,2.62,1.87
2016.03.29 18:05:54.954,1.30913,1.30924,2.32,1.95
2016.03.29 18:05:55.056,1.30914,1.30924,2.32,1.20
2016.03.29 18:05:55.575,1.30916,1.30926,2.25,2.25
2016.03.29 18:05:55.677,1.30913,1.30926,2.25,3.00
2016.03.29 18:05:55.728,1.30913,1.30926,2.32,1.57
2016.03.29 18:05:55.880,1.30916,1.30926,2.25,1.95
2016.03.29 18:05:56.033,1.30916,1.30927,2.32,1.57
2016.03.29 18:05:56.399,1.30914,1.30925,2.32,1.00
2016.03.29 18:05:56.703,1.30917,1.30926,2.25,1.50
2016.03.29 18:05:57.294,1.30915,1.30926,2.32,2.25
2016.03.29 18:05:57.497,1.30917,1.30926,2.25,1.87
2016.03.29 18:05:57.548,1.30917,1.30926,2.25,1.20
2016.03.29 18:05:57.952,1.30913,1.30926,2.62,1.57
2016.03.29 18:05:58.003,1.30913,1.30926,2.62,3.00
2016.03.29 18:05:58.105,1.30916,1.30926,2.25,1.07
2016.03.29 18:05:58.877,1.30913,1.30926,2.62,1.95
2016.03.29 18:05:59.080,1.30917,1.30926,2.25,1.95
2016.03.29 18:05:59.490,1.30913,1.30926,2.32,2.25
2016.03.29 18:05:59.694,1.30916,1.30926,2.25,1.50
2016.03.29 18:06:00.195,1.30916,1.30926,2.25,1.07
2016.03.29 18:06:00.553,1.30914,1.30925,2.32,1.12
2016.03.29 18:06:00.655,1.30915,1.30926,2.32,1.45
2016.03.29 18:06:01.161,1.30913,1.30926,2.32,3.75
2016.03.29 18:06:01.263,1.30917,1.30926,2.25,1.87
2016.03.29 18:06:01.798,1.30917,1.30926,2.25,1.07
2016.03.29 18:06:01.902,1.30914,1.30925,2.25,1.12
2016.03.29 18:06:01.953,1.30914,1.30925,2.32,1.10
2016.03.29 18:06:02.257,1.30919,1.30928,3.00,1.12
2016.03.29 18:06:02.460,1.30916,1.30928,3.07,1.87
2016.03.29 18:06:02.512,1.30916,1.30928,3.07,1.07
2016.03.29 18:06:03.056,1.30915,1.30926,3.00,3.37
2016.03.29 18:06:03.361,1.30917,1.30927,3.00,2.25
2016.03.29 18:06:03.565,1.30913,1.30926,3.07,2.25
2016.03.29 18:06:03.616,1.30913,1.30926,3.07,1.57
2016.03.29 18:06:03.718,1.30913,1.30926,3.07,1.50
2016.03.29 18:06:04.145,1.30916,1.30927,3.00,4.50
2016.03.29 18:06:04.196,1.30916,1.30928,3.00,1.50
2016.03.29 18:06:04.298,1.30919,1.30928,3.00,1.50
2016.03.29 18:06:04.400,1.30916,1.30929,3.07,6.00
2016.03.29 18:06:04.856,1.30916,1.30925,3.00,1.50
2016.03.29 18:06:04.907,1.30914,1.30925,3.00,1.50
2016.03.29 18:06:04.959,1.30916,1.30925,3.00,1.50
2016.03.29 18:06:05.545,1.30916,1.30927,3.00,2.62
2016.03.29 18:06:06.053,1.30917,1.30927,3.00,1.75
2016.03.29 18:06:06.307,1.30913,1.30925,3.00,1.37
2016.03.29 18:06:06.358,1.30913,1.30926,3.07,2.62
2016.03.29 18:06:06.409,1.30916,1.30926,3.00,1.12
2016.03.29 18:06:06.916,1.30916,1.30927,3.00,1.87
2016.03.29 18:06:07.571,1.30914,1.30925,3.07,1.07
2016.03.29 18:06:08.078,1.30914,1.30925,3.07,1.07
2016.03.29 18:06:08.382,1.30917,1.30928,3.07,1.87
2016.03.29 18:06:08.707,1.30919,1.30927,3.00,1.37
2016.03.29 18:06:08.910,1.30915,1.30926,3.00,1.07
2016.03.29 18:06:09.113,1.30916,1.30926,3.00,1.12
2016.03.29 18:06:09.215,1.30916,1.30927,3.00,1.87
2016.03.29 18:06:09.266,1.30918,1.30927,3.00,1.12
2016.03.29 18:06:09.570,1.30916,1.30929,3.00,1.87
2016.03.29 18:06:09.671,1.30918,1.30929,3.00,4.12
2016.03.29 18:06:10.332,1.30919,1.30929,3.00,3.75
2016.03.29 18:06:10.383,1.30913,1.30926,3.75,3.37
2016.03.29 18:06:10.687,1.30913,1.30926,3.07,1.07
2016.03.29 18:06:10.789,1.30916,1.30926,3.00,1.12
2016.03.29 18:06:11.168,1.30914,1.30927,3.07,2.25
2016.03.29 18:06:11.371,1.30917,1.30927,3.00,1.75
2016.03.29 18:06:11.422,1.30917,1.30927,3.00,1.87
2016.03.29 18:06:11.574,1.30915,1.30926,3.00,1.07
2016.03.29 18:06:12.155,1.30915,1.30926,3.00,1.50
2016.03.29 18:06:12.468,1.30917,1.30927,3.00,4.12
2016.03.29 18:06:12.620,1.30917,1.30927,3.00,1.87
2016.03.29 18:06:12.671,1.30915,1.30926,3.07,1.12
2016.03.29 18:06:13.178,1.30915,1.30926,3.07,1.50
2016.03.29 18:06:13.279,1.30915,1.30926,3.00,1.07
2016.03.29 18:06:13.881,1.30914,1.30927,3.07,1.50
2016.03.29 18:06:14.084,1.30914,1.30926,3.37,1.12
2016.03.29 18:06:14.288,1.30914,1.30925,3.07,1.10
2016.03.29 18:06:14.492,1.30917,1.30927,3.00,1.12
2016.03.29 18:06:14.999,1.30917,1.30928,3.00,3.75
2016.03.29 18:06:15.100,1.30914,1.30927,3.07,1.75
2016.03.29 18:06:15.202,1.30917,1.30926,3.00,1.12
2016.03.29 18:06:15.717,1.30914,1.30927,3.00,6.37
2016.03.29 18:06:15.819,1.30914,1.30927,3.07,3.75
2016.03.29 18:06:15.870,1.30917,1.30926,3.00,1.07
2016.03.29 18:06:16.278,1.30914,1.30927,3.07,1.50
2016.03.29 18:06:16.481,1.30918,1.30927,3.00,1.37
2016.03.29 18:06:16.799,1.30915,1.30927,3.07,1.12
2016.03.29 18:06:17.265,1.30918,1.30928,3.00,1.12
2016.03.29 18:06:17.519,1.30915,1.30926,3.07,1.10
2016.03.29 18:06:17.823,1.30917,1.30928,3.00,1.75
2016.03.29 18:06:18.289,1.30915,1.30926,3.07,1.12
2016.03.29 18:06:18.641,1.30918,1.30928,3.00,1.50
2016.03.29 18:06:18.896,1.30915,1.30928,3.00,3.75
2016.03.29 18:06:19.099,1.30918,1.30929,3.00,6.37
2016.03.29 18:06:19.606,1.30918,1.30927,3.00,1.12
2016.03.29 18:06:19.708,1.30916,1.30927,3.00,2.62
2016.03.29 18:06:19.934,1.30916,1.30927,3.00,5.62
2016.03.29 18:06:20.037,1.30916,1.30928,3.07,1.50
2016.03.29 18:06:20.291,1.30914,1.30927,3.07,1.50
2016.03.29 18:06:20.494,1.30917,1.30927,3.00,2.62
2016.03.29 18:06:21.002,1.30917,1.30928,3.00,1.75
2016.03.29 18:06:21.205,1.30915,1.30926,3.00,1.12
2016.03.29 18:06:21.307,1.30918,1.30928,3.00,1.50
2016.03.29 18:06:21.724,1.30915,1.30928,3.07,3.75
2016.03.29 18:06:21.775,1.30915,1.30926,3.07,1.50
2016.03.29 18:06:22.079,1.30917,1.30928,3.00,1.87
2016.03.29 18:06:22.704,1.30914,1.30927,3.07,1.12
2016.03.29 18:06:22.806,1.30917,1.30927,3.00,2.62
2016.03.29 18:06:23.345,1.30917,1.30927,3.00,1.50
2016.03.29 18:06:23.700,1.30919,1.30927,3.00,1.12
2016.03.29 18:06:23.751,1.30919,1.30929,3.00,1.50
2016.03.29 18:06:24.106,1.30919,1.30929,3.00,4.12
2016.03.29 18:06:24.415,1.30918,1.30929,3.00,3.75
2016.03.29 18:06:24.880,1.3092,1.30928,3.00,1.37
2016.03.29 18:06:25.192,1.30916,1.30927,3.00,1.12
2016.03.29 18:06:25.294,1.30916,1.30926,3.00,3.75
2016.03.29 18:06:25.395,1.30918,1.30928,3.00,3.75
2016.03.29 18:06:26.003,1.30915,1.30928,3.07,2.25
2016.03.29 18:06:26.544,1.30917,1.30927,3.00,1.87
2016.03.29 18:06:26.595,1.30915,1.30926,3.00,5.25
2016.03.29 18:06:26.933,1.30918,1.30926,3.00,1.37
2016.03.29 18:06:27.096,1.30914,1.30927,3.07,3.00
2016.03.29 18:06:27.299,1.30918,1.30926,3.00,1.75
2016.03.29 18:06:27.603,1.30918,1.30928,3.00,2.25
2016.03.29 18:06:27.705,1.30914,1.30926,3.00,3.75
2016.03.29 18:06:28.010,1.30917,1.30926,3.00,1.37
2016.03.29 18:06:28.528,1.30917,1.30925,3.00,1.37
2016.03.29 18:06:28.802,1.30914,1.30925,3.00,4.50
2016.03.29 18:06:28.903,1.30914,1.30925,3.00,1.12
2016.03.29 18:06:29.005,1.30918,1.30926,3.00,1.50
2016.03.29 18:06:29.410,1.30914,1.30927,3.37,3.00
2016.03.29 18:06:29.916,1.30916,1.30927,3.07,1.12
2016.03.29 18:06:30.459,1.30918,1.30928,2.25,2.25
2016.03.29 18:06:30.561,1.30914,1.30927,2.25,6.00
2016.03.29 18:06:30.663,1.30914,1.30927,2.32,2.25
2016.03.29 18:06:30.714,1.30917,1.30928,2.25,1.12
2016.03.29 18:06:31.119,1.30914,1.30926,2.25,3.75
2016.03.29 18:06:31.423,1.30917,1.30927,2.25,1.75
2016.03.29 18:06:31.475,1.30917,1.30928,2.25,2.25
2016.03.29 18:06:31.627,1.30915,1.30926,2.32,1.07
2016.03.29 18:06:31.678,1.30915,1.30926,2.25,1.50
2016.03.29 18:06:31.981,1.30918,1.30927,2.25,1.12
2016.03.29 18:06:32.230,1.30914,1.30927,2.32,1.87
2016.03.29 18:06:32.433,1.30917,1.30927,2.25,1.37
2016.03.29 18:06:32.686,1.30914,1.30927,2.32,2.25
2016.03.29 18:06:32.990,1.30917,1.30926,2.25,1.95
2016.03.29 18:06:33.313,1.30917,1.30927,2.25,4.12
2016.03.29 18:06:33.415,1.30913,1.30926,2.32,2.25
2016.03.29 18:06:33.619,1.30916,1.30925,2.25,1.12
2016.03.29 18:06:33.670,1.30916,1.30926,2.25,1.12
2016.03.29 18:06:33.999,1.30914,1.30927,2.25,6.37
2016.03.29 18:06:34.101,1.30917,1.30926,2.25,1.50
2016.03.29 18:06:34.518,1.30914,1.30926,2.25,1.12
2016.03.29 18:06:34.620,1.30914,1.30927,2.32,4.50
2016.03.29 18:06:34.722,1.30917,1.30928,2.25,2.25
2016.03.29 18:06:35.027,1.30926,1.30936,1.10,2.32
2016.03.29 18:06:35.179,1.30927,1.30937,2.25,1.10
2016.03.29 18:06:35.332,1.3093,1.30938,2.25,1.10
2016.03.29 18:06:35.846,1.3093,1.30938,2.25,1.95
2016.03.29 18:06:36.354,1.3093,1.30938,2.25,1.10
2016.03.29 18:06:36.767,1.3093,1.30938,3.00,1.00
2016.03.29 18:06:37.073,1.30932,1.3094,2.32,1.00
2016.03.29 18:06:37.837,1.30932,1.3094,2.32,1.00
2016.03.29 18:06:38.198,1.3093,1.3094,1.10,1.00
2016.03.29 18:06:38.249,1.3093,1.3094,1.12,1.35
2016.03.29 18:06:38.402,1.30929,1.3094,1.20,2.17
2016.03.29 18:06:38.909,1.30928,1.30941,5.80,2.85
2016.03.29 18:06:39.264,1.30927,1.30939,1.68,1.07
2016.03.29 18:06:39.778,1.30927,1.30939,1.68,1.00
2016.03.29 18:06:40.235,1.30928,1.30939,3.93,1.00
2016.03.29 18:06:40.488,1.30927,1.3094,1.68,2.17
2016.03.29 18:06:40.691,1.30929,1.3094,3.93,1.35
2016.03.29 18:06:40.793,1.30928,1.3094,1.55,1.10
2016.03.29 18:06:41.025,1.30929,1.3094,3.93,1.00
2016.03.29 18:06:41.228,1.30928,1.30939,2.05,1.00
2016.03.29 18:06:41.330,1.30929,1.30939,3.93,1.00
2016.03.29 18:06:41.837,1.3093,1.3094,1.30,1.00
2016.03.29 18:06:42.252,1.30928,1.30939,2.43,1.00
2016.03.29 18:06:42.670,1.3093,1.30939,1.93,1.00
2016.03.29 18:06:42.772,1.3093,1.30939,1.68,1.00
2016.03.29 18:06:43.279,1.30931,1.30939,2.05,1.00
2016.03.29 18:06:43.785,1.30931,1.30939,2.43,1.00
2016.03.29 18:06:44.156,1.30932,1.30942,1.30,1.35
2016.03.29 18:06:44.679,1.30932,1.30945,1.99,5.17
2016.03.29 18:06:44.933,1.30932,1.30943,1.61,2.10
2016.03.29 18:06:45.035,1.30932,1.30945,4.30,3.60
2016.03.29 18:06:45.136,1.30932,1.30944,1.99,2.10
2016.03.29 18:06:45.857,1.30933,1.30943,1.21,2.85
2016.03.29 18:06:46.364,1.30929,1.30941,5.05,1.50
2016.03.29 18:06:46.415,1.3093,1.30941,1.30,1.00
2016.03.29 18:06:47.187,1.3093,1.30943,1.30,2.17
2016.03.29 18:06:47.727,1.3093,1.30943,4.68,2.17
2016.03.29 18:06:48.082,1.3093,1.30943,1.30,2.47
2016.03.29 18:06:48.615,1.3093,1.30942,1.30,1.67
2016.03.29 18:06:49.144,1.3093,1.30942,3.93,1.00
2016.03.29 18:06:49.246,1.30932,1.30944,2.06,1.50
2016.03.29 18:06:49.297,1.30936,1.30945,3.75,1.00
2016.03.29 18:06:49.348,1.30939,1.30948,1.30,1.12
2016.03.29 18:06:49.400,1.30946,1.30954,3.75,1.00
2016.03.29 18:06:49.502,1.30946,1.30956,3.75,1.00
2016.03.29 18:06:49.705,1.30946,1.30959,4.68,1.00
2016.03.29 18:06:50.314,1.30946,1.3096,3.75,1.00
2016.03.29 18:06:50.829,1.30946,1.30961,1.93,2.25
2016.03.29 18:06:51.377,1.30946,1.30961,4.30,1.07
2016.03.29 18:06:51.479,1.30946,1.30961,1.21,1.07
2016.03.29 18:06:52.904,1.30946,1.3096,1.30,1.20
2016.03.29 18:06:53.309,1.30945,1.30961,1.30,1.87
2016.03.29 18:06:53.360,1.30945,1.3096,1.68,1.10
2016.03.29 18:06:53.775,1.30945,1.3096,1.55,1.87
2016.03.29 18:06:54.233,1.30946,1.3096,1.68,1.10
2016.03.29 18:06:54.790,1.30945,1.30961,2.05,1.10
2016.03.29 18:06:55.107,1.30951,1.30964,1.00,2.25
2016.03.29 18:06:55.311,1.30957,1.30972,1.65,4.50
2016.03.29 18:06:55.412,1.30956,1.30969,1.12,1.50
2016.03.29 18:06:55.514,1.30954,1.30966,1.20,1.07
2016.03.29 18:06:55.616,1.3095,1.30965,1.68,1.20
2016.03.29 18:06:55.667,1.3095,1.30965,1.25,1.50
2016.03.29 18:06:55.718,1.30951,1.30966,1.00,1.75
2016.03.29 18:06:55.769,1.30952,1.30966,1.30,1.47
2016.03.29 18:06:55.871,1.3095,1.30966,2.05,1.75
2016.03.29 18:06:55.972,1.30952,1.30968,1.30,1.87
2016.03.29 18:06:56.427,1.30954,1.30968,1.93,1.00
2016.03.29 18:06:56.529,1.30956,1.30971,1.68,1.07
2016.03.29 18:06:56.631,1.30958,1.30975,1.00,1.37
2016.03.29 18:06:57.137,1.30958,1.30973,1.30,1.07
2016.03.29 18:06:57.523,1.30957,1.30971,1.00,1.12
2016.03.29 18:06:57.624,1.30958,1.30973,1.30,1.12
2016.03.29 18:06:58.132,1.30958,1.30974,1.93,1.37
2016.03.29 18:06:58.234,1.3096,1.30974,1.30,1.37
2016.03.29 18:06:58.539,1.30957,1.30972,1.30,1.10
2016.03.29 18:06:58.641,1.3096,1.30972,1.00,1.10
2016.03.29 18:06:58.945,1.30958,1.30974,1.30,3.37
2016.03.29 18:06:59.047,1.30956,1.30973,1.55,1.37
2016.03.29 18:06:59.352,1.3096,1.30976,1.00,1.50
2016.03.29 18:06:59.454,1.30959,1.30976,1.30,1.50
2016.03.29 18:06:59.657,1.30961,1.30975,1.00,1.50
2016.03.29 18:07:00.065,1.3096,1.30973,1.25,1.10
2016.03.29 18:07:00.471,1.30959,1.30976,2.05,1.20
2016.03.29 18:07:00.667,1.30959,1.30976,2.05,1.87
2016.03.29 18:07:01.026,1.30957,1.30974,1.55,1.37
2016.03.29 18:07:01.280,1.30959,1.30975,1.93,1.57
2016.03.29 18:07:01.534,1.3096,1.30972,1.00,1.00
2016.03.29 18:07:02.006,1.3096,1.30976,1.93,1.10
2016.03.29 18:07:02.363,1.30961,1.30977,4.30,1.50
2016.03.29 18:07:02.669,1.30959,1.30976,1.68,1.95
2016.03.29 18:07:03.025,1.30958,1.30974,1.55,1.87
2016.03.29 18:07:03.336,1.30959,1.30976,5.43,1.95
2016.03.29 18:07:03.843,1.30961,1.30976,1.00,1.12
2016.03.29 18:07:03.894,1.30961,1.30976,1.93,1.47
2016.03.29 18:07:03.996,1.30959,1.30974,1.25,1.87
2016.03.29 18:07:04.300,1.30958,1.30972,4.75,3.75
2016.03.29 18:07:04.452,1.30957,1.30973,4.30,1.12
2016.03.29 18:07:04.696,1.30956,1.30971,1.80,1.37
2016.03.29 18:07:05.054,1.30955,1.30971,1.86,1.50
2016.03.29 18:07:05.461,1.30956,1.3097,1.11,1.12
2016.03.29 18:07:05.563,1.30957,1.30974,1.00,2.62
2016.03.29 18:07:06.179,1.30957,1.30973,1.00,1.75
2016.03.29 18:07:06.694,1.30958,1.30973,1.00,1.12
2016.03.29 18:07:06.846,1.30956,1.3097,2.18,1.10
2016.03.29 18:07:07.050,1.30959,1.30972,1.00,1.12
