2016.03.23 12:05:33.399,1.30673,1.30685,1.00,1.00
2016.03.23 12:05:33.906,1.30673,1.30685,1.00,1.37
2016.03.23 12:05:34.439,1.30673,1.30685,1.00,1.00
2016.03.23 12:05:34.542,1.30673,1.30685,1.00,1.50
2016.03.23 12:05:35.101,1.30673,1.30685,1.50,1.50
2016.03.23 12:05:35.449,1.30673,1.30685,1.12,1.87
2016.03.23 12:05:36.516,1.30676,1.30685,1.00,1.12
2016.03.23 12:05:36.619,1.30676,1.30688,1.10,1.01
2016.03.23 12:05:36.782,1.30676,1.30689,2.25,1.64
2016.03.23 12:05:36.985,1.3068,1.30691,1.10,1.01
2016.03.23 12:05:37.037,1.3068,1.30692,1.20,1.01
2016.03.23 12:05:38.101,1.30679,1.30692,1.50,1.64
2016.03.23 12:05:38.325,1.30676,1.30687,1.07,1.31
2016.03.23 12:05:38.427,1.30676,1.30688,1.20,1.76
2016.03.23 12:05:39.035,1.30673,1.30687,3.00,2.06
2016.03.23 12:05:39.340,1.30673,1.30686,1.87,2.04
2016.03.23 12:05:39.442,1.30673,1.30686,1.75,1.76
2016.03.23 12:05:39.543,1.30673,1.30686,1.87,1.39
2016.03.23 12:05:39.645,1.30674,1.30686,1.37,1.19
2016.03.23 12:05:40.013,1.30675,1.30688,1.50,1.69
2016.03.23 12:05:40.217,1.30678,1.30689,1.87,1.29
2016.03.23 12:05:40.521,1.30682,1.30693,1.12,1.31
2016.03.23 12:05:40.572,1.30682,1.30693,1.87,1.29
2016.03.23 12:05:41.149,1.30685,1.30693,1.00,1.29
2016.03.23 12:05:41.304,1.30684,1.30696,1.37,1.69
2016.03.23 12:05:41.356,1.30684,1.30696,2.25,1.76
2016.03.23 12:05:41.662,1.3069,1.30697,1.50,1.00
2016.03.23 12:05:41.713,1.3069,1.30702,1.50,2.44
2016.03.23 12:05:41.764,1.3069,1.30702,1.87,2.44
2016.03.23 12:05:42.346,1.3069,1.30702,1.87,2.14
2016.03.23 12:05:42.854,1.3069,1.30702,2.25,1.31
2016.03.23 12:05:43.420,1.30692,1.30702,1.12,1.31
2016.03.23 12:05:43.993,1.30691,1.30702,1.57,1.19
2016.03.23 12:05:44.500,1.30691,1.30702,1.95,1.19
2016.03.23 12:05:45.077,1.30692,1.30702,1.47,1.19
2016.03.23 12:05:46.150,1.3069,1.30702,1.50,1.29
2016.03.23 12:05:46.863,1.30696,1.30702,2.10,1.76
2016.03.23 12:05:47.066,1.30706,1.30717,1.37,1.31
2016.03.23 12:05:47.271,1.30709,1.30717,1.00,1.26
2016.03.23 12:05:47.424,1.30709,1.30718,1.00,1.12
2016.03.23 12:05:48.051,1.30708,1.30718,1.00,1.50
2016.03.23 12:05:48.557,1.30706,1.30718,1.57,1.12
2016.03.23 12:05:49.062,1.30708,1.30718,1.00,1.12
2016.03.23 12:05:51.441,1.30708,1.30718,1.00,1.00
2016.03.23 12:05:52.199,1.30708,1.30719,1.00,1.10
2016.03.23 12:05:52.733,1.30709,1.30719,1.00,1.10
2016.03.23 12:05:53.444,1.30712,1.30719,2.10,1.00
2016.03.23 12:05:53.756,1.30722,1.30736,1.50,3.07
2016.03.23 12:05:55.114,1.30726,1.3074,1.00,2.06
2016.03.23 12:05:55.318,1.30726,1.3074,1.12,1.10
2016.03.23 12:05:55.622,1.30728,1.30741,1.50,1.10
2016.03.23 12:05:55.995,1.30724,1.30738,1.75,1.07
2016.03.23 12:05:57.836,1.30725,1.30739,1.12,1.07
2016.03.23 12:05:58.141,1.30725,1.30739,1.07,1.37
2016.03.23 12:05:58.596,1.30725,1.30739,1.37,1.12
2016.03.23 12:05:59.145,1.30725,1.30739,1.10,1.37
2016.03.23 12:06:01.826,1.30724,1.30736,1.50,1.00
2016.03.23 12:06:02.181,1.30724,1.30738,1.50,1.00
2016.03.23 12:06:02.688,1.30724,1.30738,1.50,1.07
2016.03.23 12:06:03.188,1.30728,1.3074,1.87,1.00
2016.03.23 12:06:03.239,1.30731,1.30743,1.37,1.69
2016.03.23 12:06:03.493,1.30732,1.30745,1.50,1.07
2016.03.23 12:06:03.545,1.3074,1.30747,1.00,1.00
2016.03.23 12:06:03.596,1.3074,1.30747,3.22,1.00
2016.03.23 12:06:03.940,1.30745,1.30752,1.12,6.25
2016.03.23 12:06:04.093,1.30745,1.30757,1.37,1.50
2016.03.23 12:06:04.758,1.30745,1.30759,1.37,1.07
2016.03.23 12:06:05.133,1.30744,1.30755,4.12,1.00
2016.03.23 12:06:05.185,1.30741,1.30755,1.50,1.10
2016.03.23 12:06:05.337,1.30745,1.30757,1.07,1.07
2016.03.23 12:06:06.543,1.30744,1.30758,1.12,1.10
2016.03.23 12:06:06.645,1.30744,1.30758,1.07,1.12
2016.03.23 12:06:07.280,1.3074,1.30754,2.25,1.00
2016.03.23 12:06:08.220,1.30738,1.30752,4.50,1.50
2016.03.23 12:06:08.633,1.30738,1.30752,1.37,1.50
2016.03.23 12:06:09.142,1.30738,1.30751,1.50,1.00
2016.03.23 12:06:09.649,1.30738,1.30751,1.37,1.20
2016.03.23 12:06:10.229,1.30738,1.30751,1.37,1.80
2016.03.23 12:06:10.330,1.30737,1.30743,1.75,1.00
2016.03.23 12:06:10.381,1.30736,1.30743,1.12,1.00
2016.03.23 12:06:10.433,1.30734,1.30738,1.00,1.00
2016.03.23 12:06:10.535,1.30728,1.30738,3.07,1.39
2016.03.23 12:06:11.079,1.30722,1.30736,2.47,1.00
2016.03.23 12:06:11.593,1.30722,1.30736,2.47,1.07
2016.03.23 12:06:12.748,1.30724,1.30736,1.27,1.10
2016.03.23 12:06:13.515,1.30724,1.30737,1.27,1.00
2016.03.23 12:06:13.617,1.3073,1.30739,1.00,1.07
2016.03.23 12:06:13.921,1.30738,1.30743,1.07,1.00
2016.03.23 12:06:14.414,1.30732,1.30744,1.87,1.00
2016.03.23 12:06:14.516,1.30732,1.30744,1.07,1.07
2016.03.23 12:06:14.618,1.30732,1.30744,1.00,1.37
2016.03.23 12:06:14.720,1.30732,1.30744,1.10,1.07
2016.03.23 12:06:15.229,1.30729,1.30743,1.57,1.07
2016.03.23 12:06:15.281,1.30729,1.30743,1.87,1.12
2016.03.23 12:06:15.383,1.30729,1.30743,1.87,1.00
2016.03.23 12:06:15.516,1.30729,1.30743,1.87,1.12
2016.03.23 12:06:16.048,1.30729,1.30743,1.72,1.07
2016.03.23 12:06:17.152,1.30727,1.3074,3.75,1.12
2016.03.23 12:06:17.458,1.30729,1.30738,1.72,3.75
2016.03.23 12:06:18.245,1.30727,1.30738,3.22,3.75
2016.03.23 12:06:18.449,1.30725,1.30735,3.97,3.75
2016.03.23 12:06:18.552,1.30726,1.30737,2.17,3.75
2016.03.23 12:06:19.011,1.30725,1.30737,1.00,4.12
2016.03.23 12:06:19.327,1.3072,1.30732,1.50,3.75
2016.03.23 12:06:19.859,1.3072,1.30732,1.37,3.82
2016.03.23 12:06:20.657,1.30718,1.30731,1.12,1.10
2016.03.23 12:06:22.516,1.30717,1.30731,1.37,1.29
2016.03.23 12:06:22.618,1.30714,1.30726,1.07,1.07
2016.03.23 12:06:22.669,1.30713,1.30719,1.87,1.00
2016.03.23 12:06:22.720,1.30711,1.30718,1.37,1.00
2016.03.23 12:06:22.772,1.30711,1.30718,1.00,1.00
2016.03.23 12:06:22.823,1.30709,1.30716,1.47,3.75
2016.03.23 12:06:22.874,1.30707,1.30716,1.57,3.75
2016.03.23 12:06:22.925,1.30704,1.30716,1.50,3.75
2016.03.23 12:06:23.931,1.30702,1.30716,1.72,3.75
2016.03.23 12:06:27.874,1.30704,1.30715,1.80,3.75
2016.03.23 12:06:28.449,1.30704,1.30715,3.22,3.75
2016.03.23 12:06:28.827,1.30704,1.30718,2.10,3.75
2016.03.23 12:06:29.639,1.30704,1.3072,3.97,3.82
2016.03.23 12:06:29.815,1.30707,1.3072,1.50,3.82
2016.03.23 12:06:30.120,1.30708,1.3072,2.25,3.75
2016.03.23 12:06:30.377,1.30719,1.30732,1.12,1.00
2016.03.23 12:06:30.428,1.3072,1.30732,4.12,1.00
2016.03.23 12:06:30.683,1.30719,1.30732,1.67,1.00
2016.03.23 12:06:34.459,1.30719,1.30733,1.50,1.00
2016.03.23 12:06:35.823,1.30722,1.30733,1.20,1.00
2016.03.23 12:06:36.404,1.30723,1.30733,1.47,1.00
2016.03.23 12:06:36.708,1.30721,1.30733,1.20,1.07
2016.03.23 12:06:37.214,1.3072,1.30732,1.12,1.20
2016.03.23 12:06:37.455,1.3072,1.30729,1.12,1.00
2016.03.23 12:06:37.762,1.30714,1.30723,1.04,4.57
2016.03.23 12:06:37.813,1.30714,1.30723,1.10,3.75
2016.03.23 12:06:37.915,1.30714,1.30723,1.47,3.75
2016.03.23 12:06:39.236,1.30713,1.30723,1.20,1.00
2016.03.23 12:06:40.267,1.30712,1.30725,2.55,1.12
2016.03.23 12:06:40.724,1.30716,1.30725,1.37,1.00
2016.03.23 12:06:41.244,1.30715,1.30725,1.45,1.00
2016.03.23 12:06:42.156,1.30715,1.30724,1.47,1.00
2016.03.23 12:06:42.309,1.30714,1.30724,1.57,1.00
2016.03.23 12:06:42.843,1.30716,1.30725,1.00,1.00
2016.03.23 12:06:44.355,1.30715,1.30727,1.20,1.07
2016.03.23 12:06:44.457,1.30715,1.30728,2.32,1.47
2016.03.23 12:06:44.762,1.30718,1.30727,1.20,1.00
2016.03.23 12:06:44.915,1.30717,1.30727,1.00,1.00
2016.03.23 12:06:45.422,1.30715,1.30726,1.12,1.00
2016.03.23 12:06:45.524,1.30713,1.30726,2.55,1.37
2016.03.23 12:06:46.761,1.30713,1.30724,1.95,1.00
2016.03.23 12:06:47.282,1.30713,1.30725,2.85,1.00
2016.03.23 12:06:48.281,1.30713,1.30724,2.47,1.00
2016.03.23 12:06:50.585,1.30714,1.30722,1.12,1.00
2016.03.23 12:06:50.878,1.3071,1.30722,3.00,1.00
2016.03.23 12:06:51.484,1.3071,1.30721,2.25,1.00
2016.03.23 12:06:51.988,1.30711,1.30722,1.20,1.00
2016.03.23 12:06:54.156,1.30711,1.30723,1.20,1.12
2016.03.23 12:06:54.359,1.30712,1.30723,1.47,1.00
2016.03.23 12:06:55.397,1.30712,1.30722,1.47,1.00
2016.03.23 12:06:55.916,1.30713,1.30722,1.37,1.00
2016.03.23 12:06:57.086,1.30711,1.30722,1.95,1.00
2016.03.23 12:06:59.352,1.30712,1.30722,1.57,1.00
2016.03.23 12:07:00.010,1.30715,1.30722,1.35,1.00
2016.03.23 12:07:00.062,1.30715,1.30727,1.00,1.50
2016.03.23 12:07:00.248,1.30717,1.30728,1.10,1.75
2016.03.23 12:07:00.502,1.30718,1.3073,1.95,1.20
2016.03.23 12:07:00.705,1.30718,1.30728,1.57,1.00
2016.03.23 12:07:01.364,1.30718,1.30728,1.12,1.20
2016.03.23 12:07:01.707,1.30718,1.30725,1.00,1.00
2016.03.23 12:07:01.912,1.30715,1.30723,1.10,1.00
2016.03.23 12:07:02.167,1.30714,1.30721,1.00,1.00
2016.03.23 12:07:03.239,1.30709,1.30721,1.57,1.00
2016.03.23 12:07:03.665,1.3071,1.30722,2.17,1.00
2016.03.23 12:07:04.173,1.30712,1.30723,1.12,1.00
2016.03.23 12:07:04.427,1.30716,1.30726,1.00,1.37
2016.03.23 12:07:04.593,1.30717,1.30728,1.50,1.07
2016.03.23 12:07:05.100,1.30717,1.30728,1.00,1.10
2016.03.23 12:07:06.201,1.30717,1.30728,1.00,1.12
2016.03.23 12:07:07.115,1.30716,1.30725,1.20,1.00
2016.03.23 12:07:07.422,1.30716,1.30725,1.00,2.62
2016.03.23 12:07:08.215,1.30712,1.30723,2.32,1.12
2016.03.23 12:07:09.904,1.30712,1.3072,1.57,1.00
2016.03.23 12:07:10.159,1.30708,1.3072,1.87,1.12
2016.03.23 12:07:11.214,1.30708,1.3072,2.47,1.12
2016.03.23 12:07:12.590,1.30708,1.3072,2.10,1.37
2016.03.23 12:07:14.025,1.30708,1.3072,1.00,1.50
2016.03.23 12:07:14.557,1.30708,1.3072,1.60,1.50
2016.03.23 12:07:15.090,1.30708,1.3072,1.35,1.50
2016.03.23 12:07:15.709,1.30708,1.3072,1.60,1.50
2016.03.23 12:07:16.645,1.30708,1.3072,1.35,1.50
2016.03.23 12:07:16.913,1.30708,1.3072,1.60,1.50
2016.03.23 12:07:17.172,1.30708,1.3072,1.35,1.50
2016.03.23 12:07:17.718,1.30708,1.3072,1.60,1.50
2016.03.23 12:07:18.599,1.30707,1.30719,2.47,1.12
2016.03.23 12:07:18.927,1.30709,1.30719,1.00,1.75
2016.03.23 12:07:19.232,1.30699,1.30705,1.12,1.31
2016.03.23 12:07:19.284,1.30695,1.30704,1.12,1.19
2016.03.23 12:07:19.335,1.30692,1.30704,1.50,1.69
2016.03.23 12:07:19.438,1.30692,1.30702,1.00,4.01
2016.03.23 12:07:19.600,1.30685,1.30691,1.37,2.44
2016.03.23 12:07:19.652,1.30679,1.30686,1.00,1.50
2016.03.23 12:07:19.755,1.30674,1.30684,1.50,3.37
2016.03.23 12:07:19.806,1.30678,1.30686,1.00,1.37
2016.03.23 12:07:19.858,1.30681,1.30689,1.00,1.00
2016.03.23 12:07:19.909,1.30684,1.30688,1.00,3.00
2016.03.23 12:07:20.011,1.3068,1.30693,1.75,3.07
2016.03.23 12:07:20.062,1.3068,1.30693,1.12,3.07
2016.03.23 12:07:20.433,1.30681,1.30696,1.20,3.07
2016.03.23 12:07:20.535,1.30681,1.30696,1.50,3.00
2016.03.23 12:07:20.688,1.30681,1.30696,1.12,3.07
2016.03.23 12:07:20.992,1.3068,1.30691,1.37,3.00
2016.03.23 12:07:21.043,1.3068,1.30691,1.07,3.00
2016.03.23 12:07:21.145,1.30675,1.30689,1.50,1.25
2016.03.23 12:07:21.466,1.30674,1.30684,1.00,1.12
2016.03.23 12:07:21.619,1.30674,1.30684,1.00,1.10
2016.03.23 12:07:21.670,1.30672,1.30685,1.95,3.82
2016.03.23 12:07:21.721,1.30673,1.30685,1.12,3.37
2016.03.23 12:07:21.823,1.30674,1.30687,1.45,3.00
2016.03.23 12:07:22.128,1.30676,1.30687,1.20,3.75
2016.03.23 12:07:22.280,1.30674,1.30687,1.20,4.50
2016.03.23 12:07:22.331,1.30673,1.30686,1.50,3.75
2016.03.23 12:07:22.528,1.30676,1.30688,1.37,1.10
2016.03.23 12:07:22.792,1.30676,1.30685,1.45,3.00
2016.03.23 12:07:23.046,1.30674,1.30685,1.45,3.37
2016.03.23 12:07:23.148,1.30674,1.30688,1.20,4.20
2016.03.23 12:07:23.250,1.30675,1.30689,1.57,1.57
2016.03.23 12:07:23.617,1.30676,1.30687,1.10,3.37
2016.03.23 12:07:23.820,1.30676,1.30689,1.47,3.07
2016.03.23 12:07:24.024,1.30676,1.30686,1.20,3.00
2016.03.23 12:07:24.176,1.30674,1.30686,1.20,3.37
2016.03.23 12:07:24.329,1.30675,1.30688,1.20,3.75
2016.03.23 12:07:24.869,1.30678,1.30688,1.00,3.00
2016.03.23 12:07:25.376,1.30677,1.30688,1.87,3.00
2016.03.23 12:07:25.699,1.30677,1.30689,1.10,1.07
2016.03.23 12:07:25.851,1.30677,1.30691,1.20,4.12
2016.03.23 12:07:25.955,1.30678,1.30691,1.00,3.75
2016.03.23 12:07:26.664,1.30677,1.30691,1.20,1.20
2016.03.23 12:07:26.988,1.30677,1.3069,1.20,3.82
2016.03.23 12:07:27.141,1.30676,1.3069,1.20,3.45
2016.03.23 12:07:27.445,1.30679,1.3069,1.00,4.87
2016.03.23 12:07:27.598,1.3068,1.30692,1.07,4.20
2016.03.23 12:07:27.700,1.30682,1.30694,1.00,1.10
2016.03.23 12:07:27.903,1.30682,1.30694,1.12,1.00
2016.03.23 12:07:28.240,1.30681,1.30692,1.20,3.00
2016.03.23 12:07:28.343,1.3068,1.30692,1.10,3.82
2016.03.23 12:07:28.901,1.30679,1.30692,2.70,3.75
2016.03.23 12:07:29.131,1.30679,1.30688,1.47,3.00
2016.03.23 12:07:29.182,1.30677,1.30688,1.50,3.00
2016.03.23 12:07:29.690,1.30677,1.30689,1.50,3.45
2016.03.23 12:07:29.994,1.30674,1.30688,1.12,3.75
2016.03.23 12:07:30.097,1.30674,1.30688,1.20,3.45
2016.03.23 12:07:30.365,1.30674,1.3069,1.50,3.75
2016.03.23 12:07:30.518,1.30677,1.30689,1.50,2.70
2016.03.23 12:07:31.379,1.30677,1.30691,2.25,1.37
2016.03.23 12:07:31.928,1.30677,1.30691,2.25,1.37
2016.03.23 12:07:32.562,1.30679,1.30693,2.32,1.45
2016.03.23 12:07:32.867,1.30683,1.30694,1.12,2.25
2016.03.23 12:07:33.183,1.30683,1.30697,1.12,3.26
2016.03.23 12:07:33.690,1.30683,1.30697,2.85,1.20
2016.03.23 12:07:33.843,1.30686,1.30698,3.41,1.10
2016.03.23 12:07:34.386,1.30687,1.30699,1.01,2.25
2016.03.23 12:07:34.892,1.30687,1.30699,1.99,3.37
2016.03.23 12:07:35.693,1.30687,1.30699,1.99,2.62
2016.03.23 12:07:38.647,1.30687,1.30699,1.20,3.56
2016.03.23 12:07:39.003,1.30687,1.30695,1.05,1.19
2016.03.23 12:07:39.320,1.30687,1.30699,1.05,4.12
2016.03.23 12:07:39.830,1.30687,1.307,2.17,4.31
2016.03.23 12:07:39.881,1.30687,1.307,2.17,3.64
2016.03.23 12:07:40.817,1.30687,1.30698,1.10,1.00
2016.03.23 12:07:41.322,1.30687,1.30698,1.70,1.00
2016.03.23 12:07:43.404,1.30687,1.30698,1.42,1.00
2016.03.23 12:07:43.505,1.30686,1.30698,2.92,1.69
2016.03.23 12:07:43.818,1.30686,1.30698,1.07,1.00
2016.03.23 12:07:44.383,1.30686,1.30698,1.37,1.12
2016.03.23 12:07:45.353,1.30685,1.30697,3.30,4.12
2016.03.23 12:07:45.944,1.30685,1.30697,3.60,1.12
2016.03.23 12:07:46.606,1.30685,1.30698,2.10,1.12
2016.03.23 12:07:47.131,1.30685,1.30699,3.60,1.39
2016.03.23 12:07:47.644,1.30685,1.30699,3.22,1.01
2016.03.23 12:07:48.355,1.30685,1.30699,2.62,1.39
2016.03.23 12:07:48.668,1.30685,1.30693,1.00,1.37
2016.03.23 12:07:49.508,1.30685,1.30694,1.00,1.20
2016.03.23 12:07:49.846,1.30685,1.30692,1.60,1.37
2016.03.23 12:07:49.897,1.30685,1.30692,1.60,1.00
2016.03.23 12:07:49.999,1.30685,1.30696,1.80,1.01
2016.03.23 12:07:50.101,1.30686,1.30697,2.10,1.00
2016.03.23 12:07:52.504,1.30685,1.30697,2.17,1.01
2016.03.23 12:07:52.556,1.30685,1.30696,1.42,1.37
2016.03.23 12:07:52.861,1.30684,1.30694,1.50,1.31
2016.03.23 12:07:53.065,1.30684,1.30694,2.29,1.00
2016.03.23 12:07:53.572,1.30685,1.30696,2.29,1.20
2016.03.23 12:07:54.099,1.30686,1.30697,2.17,1.37
2016.03.23 12:07:54.151,1.30686,1.30698,1.05,1.12
2016.03.23 12:07:54.675,1.30686,1.30699,1.80,3.75
2016.03.23 12:07:58.239,1.30686,1.30699,2.17,4.12
2016.03.23 12:07:58.740,1.30686,1.30699,1.80,3.75
2016.03.23 12:07:59.145,1.30686,1.30698,1.67,1.87
2016.03.23 12:07:59.667,1.30686,1.30695,2.17,1.00
2016.03.23 12:08:02.199,1.30687,1.30697,1.00,2.06
2016.03.23 12:08:02.554,1.30687,1.30696,1.00,1.00
2016.03.23 12:08:03.061,1.30687,1.30698,1.00,1.76
2016.03.23 12:08:03.162,1.30687,1.30697,1.00,1.39
2016.03.23 12:08:03.678,1.30685,1.30697,1.80,1.39
2016.03.23 12:08:05.162,1.30685,1.30697,2.92,1.01
2016.03.23 12:08:05.466,1.30685,1.30698,4.05,1.66
2016.03.23 12:08:07.252,1.30686,1.30698,1.47,1.39
2016.03.23 12:08:09.757,1.30687,1.30698,1.00,1.76
2016.03.23 12:08:10.309,1.30687,1.30698,1.00,1.76
2016.03.23 12:08:11.580,1.30686,1.30698,1.20,2.51
2016.03.23 12:08:12.239,1.30686,1.30698,1.57,2.89
2016.03.23 12:08:12.768,1.30686,1.30697,1.10,1.25
2016.03.23 12:08:14.380,1.30686,1.30698,1.57,1.29
2016.03.23 12:08:14.685,1.30686,1.30696,3.30,1.19
2016.03.23 12:08:15.040,1.30685,1.30696,1.10,2.51
2016.03.23 12:08:15.243,1.30683,1.30694,2.25,1.56
2016.03.23 12:08:15.372,1.30683,1.30694,1.87,1.56
2016.03.23 12:08:15.474,1.30683,1.30694,2.10,2.06
2016.03.23 12:08:15.676,1.30684,1.30696,3.41,1.95
2016.03.23 12:08:16.183,1.30684,1.30695,3.04,1.37
2016.03.23 12:08:16.806,1.30686,1.30695,2.10,1.37
2016.03.23 12:08:16.959,1.30686,1.30696,2.10,1.57
2016.03.23 12:08:18.138,1.30685,1.30696,1.80,1.57
2016.03.23 12:08:18.646,1.30684,1.30694,1.35,1.00
2016.03.23 12:08:19.190,1.30684,1.30695,1.00,2.44
2016.03.23 12:08:19.646,1.30685,1.30693,1.60,1.00
2016.03.23 12:08:20.053,1.30685,1.30696,2.85,1.57
2016.03.23 12:08:20.577,1.30685,1.30695,1.42,1.00
2016.03.23 12:08:21.114,1.30685,1.30695,1.70,1.00
2016.03.23 12:08:24.937,1.30685,1.30695,1.42,1.00
2016.03.23 12:08:25.445,1.30684,1.30695,2.10,1.20
2016.03.23 12:08:25.749,1.30683,1.30695,3.79,1.57
2016.03.23 12:08:26.108,1.30685,1.30695,2.10,1.20
2016.03.23 12:08:26.918,1.30683,1.30695,3.04,1.57
2016.03.23 12:08:28.038,1.30685,1.30695,2.10,1.32
2016.03.23 12:08:28.633,1.30685,1.30691,2.10,1.00
2016.03.23 12:08:28.685,1.30682,1.30691,1.50,1.37
2016.03.23 12:08:28.990,1.30683,1.30693,1.00,1.57
2016.03.23 12:08:29.395,1.30682,1.30692,1.50,1.47
2016.03.23 12:08:31.461,1.30679,1.3069,1.12,5.06
2016.03.23 12:08:31.872,1.30678,1.30687,1.12,3.00
2016.03.23 12:08:32.181,1.30675,1.30688,1.12,4.50
2016.03.23 12:08:32.789,1.30676,1.30687,1.12,1.00
2016.03.23 12:08:33.206,1.30676,1.30686,1.00,3.00
2016.03.23 12:08:33.713,1.30673,1.30685,1.20,1.00
2016.03.23 12:08:35.192,1.30673,1.30684,1.12,1.37
2016.03.23 12:08:35.294,1.30672,1.30684,1.87,1.87
2016.03.23 12:08:35.396,1.30672,1.30683,1.00,1.12
2016.03.23 12:08:35.448,1.30672,1.30683,1.00,1.12
2016.03.23 12:08:35.719,1.30672,1.30684,1.00,1.37
2016.03.23 12:08:36.125,1.30672,1.30686,2.06,1.87
2016.03.23 12:08:36.531,1.30672,1.30684,1.12,1.50
2016.03.23 12:08:36.848,1.30673,1.30682,1.00,1.12
2016.03.23 12:08:37.155,1.30661,1.30666,11.25,1.19
2016.03.23 12:08:37.359,1.30652,1.30664,4.20,1.12
2016.03.23 12:08:37.410,1.30651,1.30664,1.50,1.00
2016.03.23 12:08:37.462,1.30658,1.30664,9.75,3.75
2016.03.23 12:08:37.513,1.30656,1.30666,7.50,3.37
2016.03.23 12:08:37.615,1.3065,1.30654,1.00,1.00
2016.03.23 12:08:37.834,1.3064,1.3065,1.47,1.00
2016.03.23 12:08:38.038,1.30639,1.3065,1.10,4.20
2016.03.23 12:08:38.444,1.30637,1.30647,1.45,1.00
2016.03.23 12:08:38.748,1.30636,1.3065,1.50,5.51
2016.03.23 12:08:39.295,1.30638,1.3065,1.07,3.82
2016.03.23 12:08:39.347,1.30638,1.30648,1.07,1.00
2016.03.23 12:08:39.448,1.30637,1.3065,2.25,4.20
2016.03.23 12:08:39.955,1.30641,1.3065,1.10,1.10
2016.03.23 12:08:40.227,1.30641,1.30652,1.10,4.20
2016.03.23 12:08:40.279,1.3064,1.30652,1.87,4.12
2016.03.23 12:08:40.584,1.30636,1.30649,1.75,3.75
2016.03.23 12:08:40.686,1.30636,1.30649,1.87,3.75
2016.03.23 12:08:41.195,1.30636,1.30649,1.50,4.69
2016.03.23 12:08:41.713,1.30637,1.30649,1.10,3.07
2016.03.23 12:08:42.220,1.30639,1.30649,1.00,3.07
2016.03.23 12:08:42.608,1.30635,1.30647,1.50,3.00
2016.03.23 12:08:42.912,1.30637,1.30649,1.10,1.10
2016.03.23 12:08:43.216,1.30636,1.30648,1.07,3.07
2016.03.23 12:08:43.995,1.30638,1.30649,1.00,3.37
2016.03.23 12:08:44.299,1.30639,1.3065,1.12,2.79
2016.03.23 12:08:44.503,1.30638,1.30649,1.07,1.96
2016.03.23 12:08:44.606,1.30638,1.30652,1.82,2.04
2016.03.23 12:08:44.872,1.30648,1.30659,1.12,2.04
2016.03.23 12:08:45.128,1.3065,1.30659,1.00,1.96
2016.03.23 12:08:45.636,1.30647,1.30662,2.62,2.23
2016.03.23 12:08:45.738,1.30649,1.30662,1.10,2.90
2016.03.23 12:08:46.355,1.30654,1.30662,1.00,2.90
2016.03.23 12:08:46.508,1.30657,1.30661,1.00,1.00
2016.03.23 12:08:46.661,1.30657,1.30668,1.57,2.34
2016.03.23 12:08:47.194,1.30658,1.30669,1.07,1.69
2016.03.23 12:08:47.713,1.30657,1.30669,1.95,1.69
2016.03.23 12:08:50.087,1.3066,1.30671,1.20,2.17
2016.03.23 12:08:50.395,1.30664,1.30676,1.87,2.34
2016.03.23 12:08:50.750,1.30662,1.30675,2.25,3.22
2016.03.23 12:08:50.801,1.30662,1.30673,1.95,2.34
2016.03.23 12:08:50.953,1.30663,1.30673,1.07,1.12
2016.03.23 12:08:51.055,1.30666,1.30678,1.07,2.17
2016.03.23 12:08:51.106,1.30666,1.30676,1.07,1.96
2016.03.23 12:08:51.647,1.30665,1.30675,1.12,1.00
2016.03.23 12:08:52.155,1.30664,1.30676,1.75,3.09
2016.03.23 12:08:52.572,1.30661,1.30671,1.37,1.00
2016.03.23 12:08:53.078,1.30661,1.30671,1.00,1.00
2016.03.23 12:08:54.659,1.30659,1.30671,1.45,1.00
2016.03.23 12:08:55.111,1.3066,1.30672,1.95,2.41
2016.03.23 12:08:55.415,1.30661,1.30672,1.00,3.16
2016.03.23 12:08:56.731,1.3066,1.30672,1.87,3.16
2016.03.23 12:08:57.117,1.3066,1.30672,4.20,2.41
2016.03.23 12:08:57.981,1.30661,1.30672,1.12,2.41
2016.03.23 12:08:58.508,1.30662,1.30673,1.10,1.10
2016.03.23 12:08:59.471,1.30661,1.30673,1.45,1.20
2016.03.23 12:08:59.820,1.30657,1.3067,1.12,1.96
2016.03.23 12:08:59.871,1.30656,1.3067,2.25,2.71
2016.03.23 12:08:59.973,1.30656,1.30667,1.00,1.00
2016.03.23 12:09:00.480,1.30655,1.30667,3.75,1.00
2016.03.23 12:09:01.152,1.30656,1.30667,1.00,1.00
2016.03.23 12:09:01.204,1.30656,1.3067,1.50,2.71
2016.03.23 12:09:02.390,1.30658,1.3067,1.10,2.71
2016.03.23 12:09:02.914,1.30658,1.3067,1.07,2.79
2016.03.23 12:09:03.801,1.30658,1.3067,1.82,2.41
2016.03.23 12:09:04.308,1.30659,1.3067,1.12,2.34
2016.03.23 12:09:04.915,1.30658,1.30671,1.87,3.54
2016.03.23 12:09:05.448,1.30659,1.30671,1.12,3.54
2016.03.23 12:09:05.956,1.30658,1.30671,2.70,3.46
2016.03.23 12:09:06.526,1.30663,1.30671,1.00,1.00
2016.03.23 12:09:06.831,1.30667,1.30676,1.00,1.45
2016.03.23 12:09:07.137,1.30667,1.30675,1.00,1.20
2016.03.23 12:09:07.188,1.30663,1.30673,1.50,1.37
2016.03.23 12:09:08.546,1.30662,1.30673,2.40,1.47
2016.03.23 12:09:09.159,1.30662,1.30673,1.12,2.41
