2016.03.21 14:02:01.898,1.30496,1.30511,1.12,1.30
2016.03.21 14:02:02.256,1.30499,1.30512,1.57,1.30
2016.03.21 14:02:02.588,1.30511,1.30521,1.00,1.70
2016.03.21 14:02:02.690,1.30511,1.30524,1.00,1.88
2016.03.21 14:02:03.097,1.30507,1.30519,1.87,1.68
2016.03.21 14:02:03.250,1.30505,1.30517,1.12,1.68
2016.03.21 14:02:03.497,1.30502,1.30514,1.57,1.68
2016.03.21 14:02:03.852,1.305,1.30512,1.12,1.68
2016.03.21 14:02:03.904,1.305,1.30512,1.50,1.68
2016.03.21 14:02:04.157,1.30502,1.30514,1.00,1.00
2016.03.21 14:02:04.259,1.30502,1.30517,2.10,1.56
2016.03.21 14:02:04.481,1.30502,1.30517,3.22,1.30
2016.03.21 14:02:04.988,1.30504,1.30517,1.57,1.18
2016.03.21 14:02:05.496,1.30504,1.30517,1.12,1.18
2016.03.21 14:02:06.070,1.30504,1.30514,1.50,1.18
2016.03.21 14:02:06.325,1.30504,1.30513,1.10,1.00
2016.03.21 14:02:06.376,1.30506,1.30513,1.12,1.00
2016.03.21 14:02:06.427,1.30507,1.30521,1.07,1.65
2016.03.21 14:02:06.479,1.30512,1.30522,1.00,1.45
2016.03.21 14:02:06.786,1.30512,1.30525,1.75,1.18
2016.03.21 14:02:06.888,1.30512,1.30525,1.07,1.30
2016.03.21 14:02:06.991,1.3051,1.30523,1.37,1.30
2016.03.21 14:02:07.345,1.3051,1.30521,1.75,2.10
2016.03.21 14:02:07.397,1.3051,1.30523,1.75,1.68
2016.03.21 14:02:07.499,1.30509,1.30521,1.12,1.18
2016.03.21 14:02:07.601,1.30509,1.30524,1.75,1.55
2016.03.21 14:02:07.966,1.30511,1.30525,1.12,1.23
2016.03.21 14:02:08.120,1.30511,1.30525,1.50,1.23
2016.03.21 14:02:08.425,1.30505,1.30518,1.12,1.30
2016.03.21 14:02:09.469,1.30504,1.30508,1.00,1.03
2016.03.21 14:02:09.673,1.30498,1.30505,1.00,1.68
2016.03.21 14:02:09.977,1.30493,1.30504,1.50,1.68
2016.03.21 14:02:10.028,1.30493,1.30502,1.37,1.00
2016.03.21 14:02:10.186,1.30492,1.30502,1.12,1.00
2016.03.21 14:02:10.391,1.3049,1.305,1.12,1.68
2016.03.21 14:02:10.493,1.30486,1.305,1.75,2.80
2016.03.21 14:02:10.696,1.30484,1.30498,6.00,1.68
2016.03.21 14:02:11.001,1.30483,1.30496,1.75,2.05
2016.03.21 14:02:11.052,1.30483,1.30495,1.07,1.12
2016.03.21 14:02:11.204,1.30483,1.30493,1.07,1.68
2016.03.21 14:02:12.159,1.30484,1.30493,2.25,1.68
2016.03.21 14:02:12.211,1.30485,1.30498,1.95,2.43
2016.03.21 14:02:12.262,1.30485,1.30498,2.25,2.43
2016.03.21 14:02:12.766,1.30486,1.30497,1.50,2.25
2016.03.21 14:02:13.071,1.30486,1.30497,1.20,2.25
2016.03.21 14:02:13.478,1.30483,1.30494,1.12,2.25
2016.03.21 14:02:13.579,1.30482,1.30494,1.20,2.25
2016.03.21 14:02:14.105,1.30481,1.30491,2.25,2.25
2016.03.21 14:02:14.612,1.30479,1.30491,3.41,2.25
2016.03.21 14:02:15.002,1.3048,1.30493,1.87,2.25
2016.03.21 14:02:15.054,1.3048,1.30493,1.75,2.62
2016.03.21 14:02:15.358,1.30482,1.30493,3.75,2.25
2016.03.21 14:02:15.865,1.30482,1.30496,5.25,1.00
2016.03.21 14:02:16.372,1.30483,1.30495,1.50,2.25
2016.03.21 14:02:16.575,1.30484,1.30496,4.87,2.25
2016.03.21 14:02:16.880,1.30487,1.30498,1.50,2.25
2016.03.21 14:02:18.637,1.3049,1.30504,1.50,4.20
2016.03.21 14:02:18.789,1.30495,1.30508,1.50,3.37
2016.03.21 14:02:19.094,1.30497,1.30508,3.75,2.25
2016.03.21 14:02:19.602,1.30496,1.30508,4.87,2.25
2016.03.21 14:02:20.108,1.30497,1.3051,1.50,3.00
2016.03.21 14:02:20.361,1.305,1.30512,1.12,2.62
2016.03.21 14:02:20.412,1.30501,1.30514,1.12,3.00
2016.03.21 14:02:20.464,1.30503,1.30514,1.12,2.25
2016.03.21 14:02:20.515,1.30504,1.30516,1.75,1.00
2016.03.21 14:02:21.171,1.30505,1.30517,1.75,1.00
2016.03.21 14:02:21.374,1.30506,1.3052,1.12,1.47
2016.03.21 14:02:21.476,1.30508,1.30522,1.95,1.50
2016.03.21 14:02:21.781,1.30512,1.30524,1.87,1.00
2016.03.21 14:02:22.281,1.30513,1.30524,3.75,1.00
2016.03.21 14:02:22.789,1.30513,1.30525,4.87,1.00
2016.03.21 14:02:23.309,1.30514,1.30525,3.75,1.00
2016.03.21 14:02:23.715,1.30516,1.30525,3.75,1.00
2016.03.21 14:02:24.224,1.30516,1.30526,3.75,2.25
2016.03.21 14:02:24.730,1.30515,1.30526,3.75,2.25
2016.03.21 14:02:25.238,1.30514,1.30525,3.75,2.25
2016.03.21 14:02:25.596,1.30516,1.30525,3.75,2.25
2016.03.21 14:02:27.202,1.30516,1.30526,3.75,2.25
2016.03.21 14:02:27.455,1.30514,1.30526,3.75,2.25
2016.03.21 14:02:29.681,1.30514,1.30525,4.12,1.00
2016.03.21 14:02:30.930,1.30514,1.30525,4.12,1.60
2016.03.21 14:02:30.989,1.30514,1.30522,4.12,1.50
2016.03.21 14:02:31.041,1.30512,1.30519,1.12,1.35
2016.03.21 14:02:31.092,1.30511,1.30515,1.00,1.00
2016.03.21 14:02:31.194,1.30508,1.30515,1.12,1.50
2016.03.21 14:02:31.295,1.30505,1.30515,1.10,1.50
2016.03.21 14:02:31.700,1.30505,1.30513,1.07,1.00
2016.03.21 14:02:32.006,1.305,1.30511,1.50,1.00
2016.03.21 14:02:32.532,1.30501,1.30512,1.37,1.00
2016.03.21 14:02:33.041,1.30502,1.30512,1.50,1.00
2016.03.21 14:02:33.499,1.30507,1.30519,1.00,1.57
2016.03.21 14:02:33.703,1.30508,1.3052,1.57,1.00
2016.03.21 14:02:34.512,1.30508,1.3052,1.12,1.00
2016.03.21 14:02:35.020,1.30508,1.30519,1.12,1.00
2016.03.21 14:02:35.526,1.30508,1.3052,4.57,1.00
2016.03.21 14:02:36.280,1.30509,1.3052,1.07,1.00
2016.03.21 14:02:36.584,1.30504,1.30514,1.37,1.50
2016.03.21 14:02:36.755,1.30508,1.30519,1.57,2.25
2016.03.21 14:02:37.264,1.30509,1.30519,1.50,1.00
2016.03.21 14:02:39.431,1.30509,1.30521,1.50,1.00
2016.03.21 14:02:39.687,1.30512,1.30521,1.00,1.00
2016.03.21 14:02:39.738,1.30509,1.30525,1.50,1.10
2016.03.21 14:02:39.789,1.30509,1.30526,1.87,1.45
2016.03.21 14:02:40.094,1.30531,1.30535,1.00,1.00
2016.03.21 14:02:40.146,1.30531,1.30542,1.00,1.75
2016.03.21 14:02:40.296,1.30531,1.30546,1.00,1.07
2016.03.21 14:02:40.551,1.30531,1.30546,1.50,1.12
2016.03.21 14:02:41.008,1.30531,1.30543,1.37,1.47
2016.03.21 14:02:41.211,1.30524,1.30539,1.37,1.37
2016.03.21 14:02:41.263,1.30524,1.30534,1.37,1.00
2016.03.21 14:02:41.432,1.30518,1.30534,1.87,1.47
2016.03.21 14:02:41.889,1.30516,1.30533,1.50,2.25
2016.03.21 14:02:41.940,1.30516,1.30531,1.37,1.47
2016.03.21 14:02:42.379,1.30516,1.3053,1.12,1.20
2016.03.21 14:02:42.739,1.30518,1.30533,1.37,1.20
2016.03.21 14:02:42.842,1.30518,1.30535,1.37,1.50
2016.03.21 14:02:44.483,1.30519,1.30534,1.50,1.12
2016.03.21 14:02:46.920,1.30518,1.30532,1.69,1.00
2016.03.21 14:02:47.124,1.30519,1.30532,4.69,1.00
2016.03.21 14:02:47.429,1.30532,1.30546,1.07,1.12
2016.03.21 14:02:47.932,1.30532,1.30546,1.12,1.20
2016.03.21 14:02:49.037,1.30531,1.30545,1.12,1.57
2016.03.21 14:02:49.342,1.30531,1.30543,1.12,1.37
2016.03.21 14:02:49.648,1.30528,1.30538,3.75,1.00
2016.03.21 14:02:49.800,1.30523,1.30536,4.69,1.75
2016.03.21 14:02:49.902,1.30523,1.30536,1.56,1.75
2016.03.21 14:02:50.139,1.30523,1.30538,2.06,1.20
2016.03.21 14:02:50.342,1.30523,1.30534,1.31,1.37
2016.03.21 14:02:50.546,1.30521,1.30537,1.50,3.00
2016.03.21 14:02:51.303,1.30524,1.30535,1.07,1.20
2016.03.21 14:02:51.457,1.30525,1.30539,1.10,2.25
2016.03.21 14:02:51.559,1.30525,1.30541,1.12,1.75
2016.03.21 14:02:52.119,1.30528,1.3054,1.00,1.75
2016.03.21 14:02:52.629,1.30525,1.30539,1.07,1.50
2016.03.21 14:02:53.137,1.30527,1.3054,1.10,1.75
2016.03.21 14:02:53.438,1.30527,1.30539,1.10,1.10
2016.03.21 14:02:53.981,1.30527,1.30542,1.07,1.50
2016.03.21 14:02:54.285,1.30527,1.30539,1.07,1.07
2016.03.21 14:02:54.388,1.30529,1.30541,1.00,1.07
2016.03.21 14:02:54.777,1.30529,1.3054,1.07,1.20
2016.03.21 14:02:55.132,1.30526,1.3054,1.12,1.50
2016.03.21 14:02:55.640,1.30526,1.30539,1.12,1.45
2016.03.21 14:02:55.935,1.30526,1.30539,1.10,1.07
2016.03.21 14:02:56.450,1.30526,1.30541,1.07,1.50
2016.03.21 14:02:56.553,1.30532,1.30539,1.00,1.20
2016.03.21 14:02:56.654,1.30532,1.30542,1.00,1.37
2016.03.21 14:02:56.706,1.30532,1.30542,1.00,1.10
2016.03.21 14:02:57.217,1.30533,1.30542,1.00,1.10
2016.03.21 14:02:58.149,1.30532,1.30543,1.00,1.07
2016.03.21 14:02:58.556,1.30528,1.30541,2.81,1.37
2016.03.21 14:02:58.760,1.30524,1.30536,1.26,1.57
2016.03.21 14:02:59.279,1.30526,1.30539,1.32,1.20
2016.03.21 14:02:59.684,1.30526,1.30537,1.31,1.12
2016.03.21 14:02:59.989,1.30531,1.30539,1.00,1.10
2016.03.21 14:03:00.345,1.3053,1.30541,1.12,1.00
2016.03.21 14:03:00.447,1.30529,1.3054,3.94,1.37
2016.03.21 14:03:00.549,1.30529,1.3054,1.62,1.50
2016.03.21 14:03:00.600,1.30529,1.3054,1.62,1.12
2016.03.21 14:03:01.107,1.30531,1.3054,1.12,1.12
2016.03.21 14:03:01.361,1.30528,1.30538,3.75,1.00
2016.03.21 14:03:01.463,1.30525,1.30536,1.32,1.12
2016.03.21 14:03:01.766,1.30522,1.30536,1.56,1.12
2016.03.21 14:03:01.868,1.30523,1.30537,4.69,1.57
2016.03.21 14:03:02.275,1.30523,1.30536,4.69,1.12
2016.03.21 14:03:02.427,1.3052,1.30534,4.69,1.00
2016.03.21 14:03:02.479,1.3052,1.30532,4.50,1.37
2016.03.21 14:03:02.531,1.3052,1.30531,1.37,1.37
2016.03.21 14:03:02.633,1.30517,1.30531,1.69,1.00
2016.03.21 14:03:03.090,1.30517,1.3053,1.31,1.00
2016.03.21 14:03:03.618,1.30517,1.30529,1.31,1.12
2016.03.21 14:03:03.821,1.30515,1.30527,2.06,1.00
2016.03.21 14:03:03.974,1.30512,1.30526,2.44,1.12
2016.03.21 14:03:04.131,1.30512,1.30524,2.06,1.87
2016.03.21 14:03:04.649,1.30512,1.30523,1.07,1.00
2016.03.21 14:03:06.130,1.30512,1.30523,1.07,1.37
2016.03.21 14:03:06.485,1.30511,1.30521,1.01,1.00
2016.03.21 14:03:06.536,1.30513,1.30521,1.00,1.00
2016.03.21 14:03:06.719,1.30513,1.30525,1.07,1.20
2016.03.21 14:03:07.380,1.30514,1.30523,1.10,1.00
2016.03.21 14:03:07.686,1.30512,1.30523,1.12,1.12
2016.03.21 14:03:08.035,1.3051,1.30524,1.31,1.95
2016.03.21 14:03:08.289,1.3051,1.30522,1.31,1.37
2016.03.21 14:03:08.391,1.3051,1.30524,1.31,1.57
2016.03.21 14:03:09.405,1.30511,1.30522,1.32,1.00
2016.03.21 14:03:09.913,1.30512,1.30524,1.00,1.37
2016.03.21 14:03:10.437,1.30512,1.30527,1.00,5.05
2016.03.21 14:03:10.636,1.30514,1.30525,1.00,1.12
2016.03.21 14:03:10.890,1.30514,1.30526,1.25,1.12
2016.03.21 14:03:10.941,1.30516,1.30526,1.00,1.12
2016.03.21 14:03:12.365,1.30518,1.30528,1.00,1.87
2016.03.21 14:03:12.874,1.30518,1.30527,1.00,1.12
2016.03.21 14:03:13.027,1.30515,1.30527,1.57,1.12
2016.03.21 14:03:13.569,1.30515,1.30527,1.00,1.12
2016.03.21 14:03:14.076,1.30513,1.30524,1.19,1.07
2016.03.21 14:03:14.590,1.30514,1.30524,1.25,1.12
2016.03.21 14:03:14.744,1.30511,1.30524,1.19,1.50
2016.03.21 14:03:14.795,1.30511,1.30522,1.00,1.95
2016.03.21 14:03:14.847,1.30509,1.30522,1.01,1.95
2016.03.21 14:03:15.050,1.30512,1.30522,1.00,1.45
2016.03.21 14:03:15.508,1.30513,1.30524,1.00,1.20
2016.03.21 14:03:15.560,1.30515,1.30525,1.00,1.12
2016.03.21 14:03:15.745,1.30515,1.30529,1.00,2.62
2016.03.21 14:03:15.847,1.30518,1.30529,1.00,1.87
2016.03.21 14:03:15.949,1.30518,1.3053,1.00,1.87
2016.03.21 14:03:16.609,1.30518,1.3053,1.10,1.50
2016.03.21 14:03:16.710,1.30518,1.30529,1.00,1.12
2016.03.21 14:03:16.977,1.30515,1.30528,1.29,1.50
2016.03.21 14:03:17.282,1.30515,1.30528,1.29,2.62
2016.03.21 14:03:17.788,1.30513,1.30526,1.12,1.50
2016.03.21 14:03:18.515,1.30513,1.30525,1.00,1.50
2016.03.21 14:03:18.719,1.30513,1.30527,1.10,3.37
2016.03.21 14:03:18.872,1.30515,1.30527,1.00,2.25
2016.03.21 14:03:18.973,1.30513,1.30527,1.10,2.25
2016.03.21 14:03:19.025,1.30513,1.30527,1.50,1.50
2016.03.21 14:03:19.331,1.30514,1.30527,4.50,1.50
2016.03.21 14:03:19.877,1.30514,1.30527,3.75,1.00
2016.03.21 14:03:20.384,1.30515,1.30528,4.50,1.00
2016.03.21 14:03:21.217,1.30516,1.3053,1.50,1.50
2016.03.21 14:03:21.725,1.30516,1.3053,4.50,1.50
2016.03.21 14:03:22.436,1.30517,1.30531,1.50,1.37
2016.03.21 14:03:22.741,1.30526,1.30534,1.00,1.95
2016.03.21 14:03:23.136,1.30527,1.3054,3.75,1.87
2016.03.21 14:03:23.340,1.30528,1.3054,3.75,2.62
2016.03.21 14:03:23.746,1.30527,1.3054,3.75,2.25
2016.03.21 14:03:24.253,1.30529,1.30541,1.50,2.62
2016.03.21 14:03:24.427,1.30529,1.30541,1.50,2.25
2016.03.21 14:03:25.743,1.30528,1.30532,3.75,1.00
2016.03.21 14:03:25.846,1.30522,1.30532,1.50,1.50
2016.03.21 14:03:25.897,1.30522,1.30529,1.00,1.07
2016.03.21 14:03:25.948,1.30517,1.30529,1.37,1.57
2016.03.21 14:03:26.000,1.30517,1.30527,1.00,1.12
2016.03.21 14:03:26.152,1.30511,1.30525,1.87,1.10
2016.03.21 14:03:26.255,1.30509,1.30523,2.44,1.00
2016.03.21 14:03:26.306,1.30509,1.30523,1.69,1.57
2016.03.21 14:03:26.407,1.30509,1.30523,1.50,2.62
2016.03.21 14:03:26.809,1.30509,1.30519,1.00,1.10
2016.03.21 14:03:26.962,1.30505,1.30517,1.30,1.00
2016.03.21 14:03:27.469,1.30503,1.30516,1.72,1.00
2016.03.21 14:03:27.520,1.30503,1.30516,1.12,1.00
2016.03.21 14:03:28.320,1.30503,1.30516,1.87,1.10
2016.03.21 14:03:28.624,1.30507,1.30518,1.00,1.07
2016.03.21 14:03:28.878,1.30505,1.30517,1.12,1.10
2016.03.21 14:03:30.287,1.30503,1.30517,1.87,1.57
2016.03.21 14:03:31.370,1.30505,1.30517,1.12,1.57
2016.03.21 14:03:32.654,1.30505,1.30517,1.37,1.10
2016.03.21 14:03:33.335,1.30505,1.30517,1.37,1.07
2016.03.21 14:03:34.267,1.30503,1.30516,1.50,1.10
2016.03.21 14:03:34.817,1.30503,1.30516,1.00,1.00
2016.03.21 14:03:35.759,1.30503,1.30516,2.62,1.00
2016.03.21 14:03:35.994,1.30506,1.30518,1.00,1.95
2016.03.21 14:03:36.349,1.30506,1.30518,1.87,1.00
2016.03.21 14:03:36.654,1.30508,1.30518,1.00,1.10
2016.03.21 14:03:36.857,1.30503,1.30517,2.70,1.00
2016.03.21 14:03:36.959,1.30503,1.30517,1.00,2.70
2016.03.21 14:03:37.438,1.30502,1.30514,1.46,1.00
2016.03.21 14:03:40.583,1.30502,1.30514,1.84,1.00
2016.03.21 14:03:40.736,1.30501,1.30514,2.71,1.00
2016.03.21 14:03:43.480,1.30503,1.30514,1.49,1.00
2016.03.21 14:03:43.582,1.30503,1.30516,1.21,1.00
2016.03.21 14:03:43.987,1.30503,1.30516,1.21,1.00
2016.03.21 14:03:44.343,1.30506,1.30519,1.00,1.07
2016.03.21 14:03:44.452,1.30506,1.30519,1.37,1.07
2016.03.21 14:03:44.656,1.30505,1.30519,3.09,1.10
2016.03.21 14:03:44.759,1.30505,1.30519,4.59,1.10
2016.03.21 14:03:45.067,1.30512,1.30524,2.34,4.50
2016.03.21 14:03:45.459,1.30512,1.30524,1.96,3.75
2016.03.21 14:03:46.128,1.30512,1.30525,2.34,3.75
2016.03.21 14:03:46.434,1.30513,1.30527,1.49,4.50
2016.03.21 14:03:47.578,1.30514,1.30527,1.21,4.50
2016.03.21 14:03:47.958,1.30514,1.30523,1.00,4.50
2016.03.21 14:03:48.009,1.30509,1.30523,1.96,4.50
2016.03.21 14:03:48.062,1.30509,1.30522,1.21,1.50
2016.03.21 14:03:48.418,1.30513,1.30521,1.00,1.12
2016.03.21 14:03:48.672,1.30514,1.30526,1.87,1.37
2016.03.21 14:03:49.205,1.30515,1.30527,1.59,1.37
2016.03.21 14:03:49.712,1.30516,1.3053,1.21,4.50
2016.03.21 14:03:50.061,1.30517,1.30529,1.96,1.50
2016.03.21 14:03:50.164,1.30519,1.30531,1.96,1.12
2016.03.21 14:03:50.215,1.30523,1.30531,1.00,1.12
2016.03.21 14:03:50.522,1.30532,1.30543,1.00,1.50
2016.03.21 14:03:50.624,1.30531,1.30543,1.12,1.12
2016.03.21 14:03:51.255,1.30531,1.30546,2.71,4.50
2016.03.21 14:03:52.864,1.30533,1.30546,1.46,4.50
2016.03.21 14:03:53.096,1.30531,1.30545,1.19,1.50
2016.03.21 14:03:53.617,1.3053,1.30544,1.59,1.87
2016.03.21 14:03:55.442,1.30529,1.30542,1.46,1.37
2016.03.21 14:03:57.759,1.3053,1.30542,1.00,3.75
2016.03.21 14:03:58.215,1.3053,1.30542,1.00,1.12
2016.03.21 14:03:58.368,1.30534,1.30543,1.71,2.25
2016.03.21 14:03:58.521,1.30534,1.30542,2.75,1.10
2016.03.21 14:03:58.572,1.30535,1.30544,1.46,1.50
2016.03.21 14:03:58.987,1.30536,1.30544,1.46,1.00
2016.03.21 14:03:59.514,1.30533,1.30545,1.46,1.20
2016.03.21 14:03:59.566,1.30532,1.30546,1.29,1.87
2016.03.21 14:03:59.617,1.30532,1.30544,1.12,3.75
2016.03.21 14:03:59.719,1.30532,1.30546,1.22,5.62
2016.03.21 14:04:00.242,1.30532,1.30546,1.19,1.87
2016.03.21 14:04:01.309,1.30533,1.30545,1.59,1.00
2016.03.21 14:04:01.968,1.30533,1.30546,1.50,1.10
2016.03.21 14:04:02.070,1.30534,1.30546,1.37,1.10
2016.03.21 14:04:03.383,1.30534,1.30545,1.37,1.00
2016.03.21 14:04:03.913,1.30535,1.30548,1.12,1.12
2016.03.21 14:04:04.015,1.30534,1.30548,1.96,1.10
2016.03.21 14:04:04.972,1.30535,1.30546,1.37,1.00
2016.03.21 14:04:05.996,1.3054,1.30552,1.84,2.62
2016.03.21 14:04:06.200,1.30546,1.30556,1.12,1.00
2016.03.21 14:04:06.251,1.30547,1.30556,1.12,1.00
2016.03.21 14:04:06.302,1.30547,1.30558,1.12,1.00
2016.03.21 14:04:06.455,1.30547,1.3056,1.87,1.50
2016.03.21 14:04:06.556,1.30549,1.3056,1.10,1.57
2016.03.21 14:04:07.063,1.30546,1.30555,1.75,1.00
2016.03.21 14:04:07.313,1.30538,1.30552,2.25,1.00
2016.03.21 14:04:07.364,1.30539,1.3055,1.37,1.00
2016.03.21 14:04:07.873,1.30536,1.3055,1.87,1.00
2016.03.21 14:04:08.178,1.30538,1.30552,1.57,1.00
2016.03.21 14:04:08.316,1.30538,1.30552,1.87,1.00
2016.03.21 14:04:08.621,1.30542,1.30556,1.07,1.12
2016.03.21 14:04:08.926,1.30547,1.30558,1.00,1.12
2016.03.21 14:04:08.977,1.30549,1.3056,1.10,1.20
2016.03.21 14:04:09.079,1.3055,1.30561,1.10,1.10
2016.03.21 14:04:10.210,1.3055,1.30564,1.57,1.07
2016.03.21 14:04:12.890,1.30552,1.30566,1.37,1.87
2016.03.21 14:04:12.993,1.30555,1.30567,1.07,1.00
2016.03.21 14:04:13.148,1.3056,1.30567,2.10,1.00
2016.03.21 14:04:13.199,1.30563,1.30571,1.12,1.10
2016.03.21 14:04:13.251,1.30563,1.30571,1.50,1.10
2016.03.21 14:04:13.302,1.30564,1.30578,2.25,3.00
2016.03.21 14:04:13.404,1.30568,1.30578,1.37,1.50
2016.03.21 14:04:13.557,1.30569,1.30582,1.87,1.00
2016.03.21 14:04:13.709,1.30571,1.30583,1.50,1.00
2016.03.21 14:04:14.298,1.30571,1.30583,1.12,1.00
2016.03.21 14:04:14.874,1.30568,1.30581,4.50,1.00
2016.03.21 14:04:15.077,1.30567,1.30581,1.37,1.95
2016.03.21 14:04:15.179,1.30567,1.30581,1.07,2.25
2016.03.21 14:04:19.902,1.30564,1.30578,3.75,1.00
2016.03.21 14:04:20.054,1.30564,1.30574,1.37,1.00
2016.03.21 14:04:20.105,1.30562,1.30574,1.10,1.95
2016.03.21 14:04:20.309,1.30559,1.30573,1.37,1.87
2016.03.21 14:04:20.614,1.30559,1.30573,1.37,1.12
2016.03.21 14:04:20.786,1.30557,1.30571,4.50,1.12
2016.03.21 14:04:21.093,1.30557,1.3057,1.37,1.20
2016.03.21 14:04:21.298,1.30557,1.30571,1.37,1.45
2016.03.21 14:04:22.117,1.30558,1.3057,1.07,1.45
2016.03.21 14:04:22.627,1.30558,1.3057,1.07,1.00
2016.03.21 14:04:23.627,1.3056,1.3057,1.00,1.00
2016.03.21 14:04:23.830,1.30562,1.30575,1.00,3.37
2016.03.21 14:04:24.379,1.3056,1.30572,1.07,1.00
2016.03.21 14:04:24.684,1.30556,1.3057,1.87,2.25
2016.03.21 14:04:24.837,1.30556,1.3057,2.25,1.10
2016.03.21 14:04:25.204,1.3056,1.3057,1.00,1.20
2016.03.21 14:04:25.519,1.30566,1.30578,1.00,1.07
2016.03.21 14:04:26.182,1.30565,1.30577,1.10,1.57
2016.03.21 14:04:26.385,1.30565,1.30577,1.10,1.87
2016.03.21 14:04:26.796,1.30565,1.30573,1.10,1.19
2016.03.21 14:04:26.898,1.30563,1.30576,1.12,1.76
2016.03.21 14:04:27.360,1.30562,1.30575,1.07,1.50
2016.03.21 14:04:27.717,1.30562,1.30576,1.07,2.51
2016.03.21 14:04:28.219,1.30561,1.30575,2.62,1.20
2016.03.21 14:04:28.423,1.30561,1.30573,1.87,1.19
2016.03.21 14:04:28.474,1.30561,1.30573,1.50,1.26
2016.03.21 14:04:28.779,1.3056,1.30572,1.37,1.00
2016.03.21 14:04:29.084,1.3056,1.30572,1.12,1.95
2016.03.21 14:04:29.251,1.3056,1.30572,1.00,1.20
2016.03.21 14:04:29.405,1.30557,1.30569,1.12,1.00
2016.03.21 14:04:29.557,1.30557,1.30569,1.10,1.20
2016.03.21 14:04:29.659,1.30557,1.30567,1.10,1.00
2016.03.21 14:04:29.761,1.30557,1.30569,1.10,2.32
2016.03.21 14:04:30.304,1.30554,1.30568,1.37,1.00
2016.03.21 14:04:30.829,1.30555,1.30568,1.07,1.10
2016.03.21 14:04:31.613,1.30557,1.30568,1.00,1.10
2016.03.21 14:04:32.091,1.30556,1.30568,1.37,1.00
2016.03.21 14:04:32.547,1.30559,1.30572,1.10,1.45
2016.03.21 14:04:32.649,1.30559,1.30573,1.12,1.57
2016.03.21 14:04:32.852,1.30559,1.30573,1.07,1.95
2016.03.21 14:04:33.367,1.30559,1.30571,1.07,1.07
2016.03.21 14:04:33.918,1.30562,1.30573,1.00,1.12
2016.03.21 14:04:33.969,1.30562,1.30574,1.10,1.20
2016.03.21 14:04:34.172,1.30562,1.30576,1.50,1.20
2016.03.21 14:04:34.476,1.30565,1.30579,1.37,1.00
2016.03.21 14:04:34.961,1.30568,1.3058,1.12,1.00
2016.03.21 14:04:35.470,1.30568,1.3058,1.07,1.00
2016.03.21 14:04:35.826,1.30576,1.3058,1.00,1.00
2016.03.21 14:04:35.877,1.30576,1.30586,1.00,1.12
2016.03.21 14:04:35.980,1.30579,1.30588,1.42,1.00
2016.03.21 14:04:36.082,1.3058,1.30588,1.75,1.00
2016.03.21 14:04:36.134,1.30582,1.30595,1.50,1.00
2016.03.21 14:04:36.185,1.30582,1.30596,4.87,1.12
2016.03.21 14:04:36.484,1.30582,1.30596,1.50,1.12
2016.03.21 14:04:36.941,1.30584,1.30598,1.50,1.95
2016.03.21 14:04:37.246,1.30584,1.30598,1.50,1.95
2016.03.21 14:04:37.551,1.30588,1.30601,1.57,1.87
2016.03.21 14:04:37.857,1.30591,1.30603,1.37,1.12
2016.03.21 14:04:38.316,1.30589,1.30601,5.62,1.00
2016.03.21 14:04:38.607,1.30586,1.306,1.87,1.00
2016.03.21 14:04:38.915,1.30587,1.306,3.75,1.00
2016.03.21 14:04:39.017,1.30586,1.306,1.87,1.07
2016.03.21 14:04:39.566,1.30586,1.306,1.07,1.87
2016.03.21 14:04:39.821,1.30586,1.306,1.07,1.57
2016.03.21 14:04:40.350,1.30588,1.306,1.00,1.07
2016.03.21 14:04:42.221,1.30588,1.306,1.00,2.25
2016.03.21 14:04:42.727,1.30588,1.306,1.07,1.95
2016.03.21 14:04:43.331,1.30589,1.30603,1.20,1.95
2016.03.21 14:04:43.963,1.30589,1.30601,1.07,1.00
2016.03.21 14:04:44.470,1.30588,1.306,1.07,1.12
2016.03.21 14:04:44.927,1.30588,1.30598,1.07,1.00
2016.03.21 14:04:46.239,1.30588,1.30599,1.07,1.10
2016.03.21 14:04:47.252,1.30588,1.30598,1.07,1.00
2016.03.21 14:04:47.808,1.30587,1.30599,1.12,1.57
2016.03.21 14:04:48.164,1.30589,1.30601,1.07,1.00
2016.03.21 14:04:48.702,1.30589,1.30601,1.00,1.37
2016.03.21 14:04:49.008,1.30588,1.306,1.50,1.75
2016.03.21 14:04:49.059,1.30586,1.306,1.10,1.75
2016.03.21 14:04:49.609,1.30586,1.306,1.00,3.37
2016.03.21 14:04:50.321,1.30585,1.30598,1.00,1.37
2016.03.21 14:04:50.576,1.30584,1.30596,1.00,1.50
2016.03.21 14:04:50.952,1.30584,1.30595,1.00,1.50
2016.03.21 14:04:51.473,1.30584,1.30596,1.00,2.62
2016.03.21 14:04:51.980,1.30583,1.30594,1.00,1.12
2016.03.21 14:04:52.735,1.30585,1.30597,1.50,1.75
2016.03.21 14:04:52.786,1.30585,1.30599,1.57,2.25
2016.03.21 14:04:52.837,1.30587,1.306,1.00,1.75
2016.03.21 14:04:52.990,1.30587,1.30601,1.00,2.25
2016.03.21 14:04:54.932,1.3059,1.30602,1.00,2.25
2016.03.21 14:04:55.186,1.30595,1.30606,1.00,1.12
