2016.03.21 20:04:01.904,1.30821,1.30835,1.19,1.12
2016.03.21 20:04:03.436,1.30821,1.30834,1.19,1.00
2016.03.21 20:04:07.148,1.3082,1.30833,1.07,1.12
2016.03.21 20:04:07.664,1.3082,1.30833,1.07,1.87
2016.03.21 20:04:12.887,1.30826,1.30834,3.07,1.12
2016.03.21 20:04:12.938,1.30826,1.30838,5.32,1.87
2016.03.21 20:04:12.990,1.30829,1.3084,2.69,1.12
2016.03.21 20:04:13.092,1.30833,1.30845,1.10,1.00
2016.03.21 20:04:13.194,1.30828,1.30843,1.19,1.00
2016.03.21 20:04:13.499,1.30825,1.3084,4.94,1.00
2016.03.21 20:04:13.753,1.30826,1.3084,1.37,1.00
2016.03.21 20:04:13.804,1.30827,1.30842,1.12,1.10
2016.03.21 20:04:14.312,1.30827,1.30841,1.12,1.00
2016.03.21 20:04:14.502,1.30827,1.30844,2.69,2.62
2016.03.21 20:04:14.655,1.30825,1.30841,1.57,1.00
2016.03.21 20:04:15.313,1.30822,1.3084,2.69,1.00
2016.03.21 20:04:15.516,1.30821,1.30838,4.94,1.00
2016.03.21 20:04:15.912,1.30823,1.3084,1.44,1.00
2016.03.21 20:04:16.901,1.30825,1.30841,1.44,1.10
2016.03.21 20:04:17.825,1.30825,1.30841,1.44,1.00
2016.03.21 20:04:18.330,1.30829,1.30843,1.10,1.20
2016.03.21 20:04:26.078,1.30829,1.30844,1.00,1.50
2016.03.21 20:04:26.906,1.30833,1.30844,1.00,2.25
2016.03.21 20:04:28.620,1.30833,1.30844,1.00,1.10
2016.03.21 20:04:34.564,1.30833,1.30843,1.00,1.00
2016.03.21 20:04:35.664,1.30833,1.30844,1.00,1.10
2016.03.21 20:04:40.932,1.30833,1.30844,1.00,1.07
2016.03.21 20:04:41.714,1.3083,1.30843,1.00,1.07
2016.03.21 20:04:43.093,1.30831,1.30842,1.00,1.20
2016.03.21 20:04:43.904,1.30829,1.30842,1.00,1.07
2016.03.21 20:04:44.422,1.30829,1.30842,1.00,1.95
2016.03.21 20:04:44.973,1.30829,1.30842,1.10,1.95
2016.03.21 20:04:47.508,1.30831,1.30841,1.00,1.10
2016.03.21 20:04:48.189,1.30831,1.30842,1.00,1.10
2016.03.21 20:04:54.805,1.30831,1.30842,1.00,1.07
2016.03.21 20:04:54.906,1.30831,1.30842,1.00,1.10
2016.03.21 20:04:55.356,1.30831,1.30837,1.00,1.00
2016.03.21 20:04:55.407,1.30829,1.30837,1.10,1.00
2016.03.21 20:04:55.610,1.30827,1.30835,1.10,1.00
2016.03.21 20:04:56.117,1.30828,1.30836,1.00,1.00
2016.03.21 20:04:56.371,1.3084,1.30853,1.37,1.00
2016.03.21 20:04:56.626,1.30845,1.30856,1.00,1.10
2016.03.21 20:04:56.677,1.30845,1.30856,1.00,1.95
2016.03.21 20:04:56.728,1.30842,1.30855,1.10,1.37
2016.03.21 20:04:57.140,1.30844,1.30855,1.00,1.45
2016.03.21 20:04:57.448,1.30841,1.30854,1.57,1.20
2016.03.21 20:04:57.651,1.30844,1.30856,1.00,1.87
2016.03.21 20:04:58.018,1.30842,1.30855,1.57,1.57
2016.03.21 20:04:58.731,1.30844,1.30856,1.00,1.12
2016.03.21 20:04:58.935,1.30842,1.30855,1.57,1.57
2016.03.21 20:04:59.037,1.30845,1.30857,1.00,1.37
2016.03.21 20:04:59.493,1.30843,1.30856,1.00,1.12
2016.03.21 20:05:00.152,1.30844,1.30855,1.00,1.07
2016.03.21 20:05:00.403,1.30843,1.30856,1.00,1.10
2016.03.21 20:05:00.657,1.30845,1.30858,1.00,1.20
2016.03.21 20:05:01.165,1.30844,1.30857,1.10,1.20
2016.03.21 20:05:01.471,1.30843,1.30854,1.07,1.00
2016.03.21 20:05:01.835,1.30845,1.30856,1.00,1.10
2016.03.21 20:05:02.140,1.30844,1.30854,1.10,1.00
2016.03.21 20:05:02.243,1.30845,1.30857,1.00,1.07
2016.03.21 20:05:02.346,1.30842,1.30855,1.10,1.00
2016.03.21 20:05:02.448,1.30844,1.30857,1.00,1.20
2016.03.21 20:05:02.955,1.30845,1.30858,1.00,1.45
2016.03.21 20:05:03.259,1.30843,1.30854,1.07,1.00
2016.03.21 20:05:03.606,1.30847,1.30858,1.00,1.50
2016.03.21 20:05:03.759,1.30843,1.30854,1.07,1.00
2016.03.21 20:05:03.861,1.30845,1.30856,1.00,1.10
2016.03.21 20:05:04.215,1.30843,1.30856,1.00,1.10
2016.03.21 20:05:09.359,1.30841,1.3085,1.07,1.00
2016.03.21 20:05:09.489,1.3084,1.30851,1.00,1.07
2016.03.21 20:05:09.996,1.3084,1.30851,1.00,1.57
2016.03.21 20:05:10.954,1.30837,1.30852,1.18,1.07
2016.03.21 20:05:16.897,1.30837,1.30852,1.28,1.20
2016.03.21 20:05:19.257,1.30836,1.3085,1.25,1.00
2016.03.21 20:05:19.446,1.30836,1.3085,1.28,1.12
2016.03.21 20:05:20.766,1.30837,1.30851,1.18,1.87
2016.03.21 20:05:22.404,1.30836,1.30851,1.25,1.20
2016.03.21 20:05:27.262,1.30834,1.30846,1.75,1.00
2016.03.21 20:05:27.465,1.30829,1.30843,1.30,1.10
2016.03.21 20:05:28.273,1.30836,1.30847,1.18,1.37
2016.03.21 20:05:28.325,1.30836,1.30847,1.18,1.12
2016.03.21 20:05:28.376,1.30837,1.30847,1.68,1.12
2016.03.21 20:05:28.427,1.30837,1.3085,1.68,1.87
2016.03.21 20:05:28.580,1.30838,1.30853,1.18,2.62
2016.03.21 20:05:30.745,1.30837,1.3085,1.68,1.10
2016.03.21 20:05:30.847,1.30835,1.30848,1.75,1.00
2016.03.21 20:05:31.224,1.30835,1.30846,1.75,1.00
2016.03.21 20:05:31.732,1.30836,1.30845,1.18,1.00
2016.03.21 20:05:32.238,1.30836,1.30845,1.24,1.00
2016.03.21 20:05:33.085,1.30835,1.30847,1.28,1.00
2016.03.21 20:05:33.544,1.30835,1.30845,1.28,1.00
2016.03.21 20:05:34.444,1.30833,1.30845,1.68,1.00
2016.03.21 20:05:34.585,1.30831,1.30843,1.28,1.00
2016.03.21 20:05:34.839,1.30827,1.30841,2.43,1.00
2016.03.21 20:05:35.378,1.30827,1.30841,1.30,1.10
2016.03.21 20:05:35.682,1.30826,1.30839,1.61,1.00
2016.03.21 20:05:36.141,1.30824,1.30837,1.30,1.00
2016.03.21 20:05:38.242,1.30824,1.30836,1.55,1.00
2016.03.21 20:05:38.343,1.30823,1.30838,1.68,1.00
2016.03.21 20:05:38.953,1.30824,1.30838,1.55,1.18
2016.03.21 20:05:39.562,1.30823,1.30839,1.25,1.75
2016.03.21 20:05:40.107,1.30823,1.30839,1.25,2.05
2016.03.21 20:05:40.893,1.30823,1.30837,1.25,1.25
2016.03.21 20:05:41.402,1.30823,1.30837,1.10,1.25
2016.03.21 20:05:41.850,1.30826,1.30838,1.00,1.19
2016.03.21 20:05:42.357,1.30825,1.30839,1.00,1.94
2016.03.21 20:05:45.031,1.30825,1.30839,1.00,1.87
2016.03.21 20:05:45.430,1.30827,1.30839,1.00,1.94
2016.03.21 20:05:48.570,1.30826,1.30839,1.00,1.87
2016.03.21 20:05:55.063,1.30827,1.3084,1.00,1.46
2016.03.21 20:05:55.165,1.30827,1.30841,1.00,1.19
2016.03.21 20:05:57.591,1.30829,1.30841,1.00,1.46
2016.03.21 20:05:57.896,1.30833,1.30846,1.00,1.94
2016.03.21 20:05:59.230,1.30833,1.30846,1.00,2.69
2016.03.21 20:05:59.484,1.30833,1.30846,1.00,3.07
2016.03.21 20:05:59.991,1.30834,1.30846,1.00,2.25
2016.03.21 20:06:00.688,1.30833,1.30845,1.00,1.19
2016.03.21 20:06:01.095,1.30837,1.30845,1.00,1.00
2016.03.21 20:06:01.298,1.30835,1.30845,1.00,1.00
2016.03.21 20:06:01.400,1.30833,1.30847,1.00,1.87
2016.03.21 20:06:01.502,1.3083,1.30844,1.07,1.07
2016.03.21 20:06:01.823,1.3083,1.30843,1.00,1.27
2016.03.21 20:06:02.128,1.30832,1.30844,1.10,1.10
2016.03.21 20:06:02.179,1.30835,1.30844,1.00,1.10
2016.03.21 20:06:02.788,1.30835,1.30844,1.00,1.12
2016.03.21 20:06:03.295,1.30835,1.30844,1.00,1.07
2016.03.21 20:06:03.498,1.30833,1.30844,1.00,1.07
2016.03.21 20:06:04.206,1.30833,1.30844,1.00,1.10
2016.03.21 20:06:05.816,1.30835,1.30844,1.00,1.10
2016.03.21 20:06:07.491,1.30835,1.30845,1.00,1.00
2016.03.21 20:06:07.796,1.30841,1.30846,1.00,1.00
2016.03.21 20:06:07.897,1.30838,1.30846,1.00,1.00
2016.03.21 20:06:08.202,1.30838,1.30848,1.00,1.00
2016.03.21 20:06:08.658,1.30838,1.30846,1.00,1.00
2016.03.21 20:06:08.811,1.30831,1.30845,1.00,1.82
2016.03.21 20:06:09.327,1.3083,1.30845,1.00,5.05
2016.03.21 20:06:10.254,1.3083,1.30844,1.00,1.75
2016.03.21 20:06:10.356,1.3083,1.30844,1.00,1.55
2016.03.21 20:06:11.520,1.30832,1.30845,1.00,2.05
2016.03.21 20:06:11.825,1.30834,1.30845,1.00,2.05
2016.03.21 20:06:15.094,1.30832,1.30845,1.00,2.62
2016.03.21 20:06:15.708,1.30834,1.30845,1.00,1.12
2016.03.21 20:06:16.192,1.30834,1.30845,1.00,1.07
2016.03.21 20:06:18.078,1.30835,1.30848,1.50,2.05
2016.03.21 20:06:20.461,1.30835,1.30849,1.50,2.80
2016.03.21 20:06:20.514,1.30837,1.30847,1.50,1.07
2016.03.21 20:06:20.863,1.30839,1.30848,1.50,1.00
2016.03.21 20:06:21.416,1.30839,1.30849,1.50,1.10
2016.03.21 20:06:21.720,1.30841,1.30849,1.00,1.10
2016.03.21 20:06:22.836,1.30841,1.30847,1.00,1.00
2016.03.21 20:06:22.887,1.30838,1.30847,2.25,1.00
2016.03.21 20:06:23.454,1.30839,1.30847,1.00,1.00
2016.03.21 20:06:24.503,1.3084,1.30847,1.00,1.00
2016.03.21 20:06:24.938,1.3084,1.30849,1.00,1.10
2016.03.21 20:06:25.445,1.30839,1.30849,1.00,1.10
2016.03.21 20:06:26.745,1.30841,1.30854,1.00,1.75
2016.03.21 20:06:27.101,1.30841,1.30854,1.00,1.61
2016.03.21 20:06:28.944,1.30842,1.30854,1.50,1.55
2016.03.21 20:06:34.421,1.30841,1.30852,1.50,1.31
2016.03.21 20:06:34.927,1.3084,1.30853,1.50,1.68
2016.03.21 20:06:35.902,1.30841,1.30853,1.00,1.87
2016.03.21 20:06:39.332,1.3084,1.30853,1.50,1.50
2016.03.21 20:06:40.544,1.30841,1.30854,1.50,1.37
2016.03.21 20:06:42.611,1.3084,1.30853,1.50,1.12
2016.03.21 20:06:45.743,1.30842,1.30852,1.00,1.07
2016.03.21 20:06:46.716,1.30841,1.30854,1.00,1.61
2016.03.21 20:06:47.256,1.30842,1.30855,1.00,2.05
2016.03.21 20:06:50.271,1.30842,1.30853,1.50,1.75
2016.03.21 20:06:50.785,1.30843,1.30855,1.50,1.95
2016.03.21 20:06:51.531,1.30845,1.30855,1.50,1.95
2016.03.21 20:06:51.835,1.30845,1.30855,1.50,1.95
2016.03.21 20:06:54.367,1.30845,1.30855,1.50,1.95
2016.03.21 20:06:55.147,1.30844,1.30855,1.50,2.88
2016.03.21 20:06:56.239,1.30843,1.30854,1.00,2.32
2016.03.21 20:06:58.196,1.30843,1.30854,1.00,1.57
2016.03.21 20:07:01.834,1.30842,1.30854,1.50,1.95
2016.03.21 20:07:02.723,1.30842,1.30853,1.50,1.07
2016.03.21 20:07:03.234,1.30843,1.30853,1.00,1.07
2016.03.21 20:07:04.149,1.30842,1.30853,1.50,1.07
2016.03.21 20:07:07.134,1.30843,1.30853,1.00,1.57
2016.03.21 20:07:07.722,1.30842,1.30853,1.00,1.57
2016.03.21 20:07:09.521,1.30842,1.30853,1.46,1.07
2016.03.21 20:07:12.735,1.30841,1.30851,1.18,1.10
2016.03.21 20:07:19.381,1.30841,1.3085,1.18,1.00
2016.03.21 20:07:19.916,1.3084,1.3085,1.18,1.07
2016.03.21 20:07:22.769,1.30841,1.3085,1.21,1.00
2016.03.21 20:07:25.481,1.30841,1.30852,1.46,1.07
2016.03.21 20:07:26.238,1.30841,1.30849,1.46,1.00
2016.03.21 20:07:30.098,1.30841,1.30852,1.46,1.07
2016.03.21 20:07:31.754,1.3084,1.30852,1.18,1.07
2016.03.21 20:07:36.240,1.3084,1.30852,1.18,1.10
2016.03.21 20:07:36.785,1.30842,1.30852,1.24,1.10
2016.03.21 20:07:39.075,1.30842,1.30852,1.18,1.10
2016.03.21 20:07:39.628,1.30841,1.30852,1.46,1.10
2016.03.21 20:07:40.996,1.30842,1.30852,1.46,1.10
2016.03.21 20:07:44.475,1.30842,1.30852,1.21,1.10
2016.03.21 20:07:48.055,1.30842,1.30852,1.46,1.00
2016.03.21 20:07:49.678,1.30841,1.30852,1.46,1.00
2016.03.21 20:07:55.867,1.30842,1.30853,1.21,1.10
2016.03.21 20:07:56.624,1.30843,1.30856,1.50,1.37
2016.03.21 20:07:56.675,1.30849,1.30857,1.21,1.47
2016.03.21 20:07:56.727,1.30849,1.30864,1.59,1.64
2016.03.21 20:07:57.690,1.30851,1.30865,1.46,2.02
2016.03.21 20:07:59.145,1.30851,1.30863,1.46,1.20
2016.03.21 20:07:59.703,1.30849,1.30863,1.21,1.20
2016.03.21 20:08:00.253,1.30849,1.30862,1.21,1.07
2016.03.21 20:08:00.862,1.3085,1.30862,1.00,1.16
2016.03.21 20:08:01.167,1.30854,1.30864,1.00,2.25
2016.03.21 20:08:01.863,1.30852,1.30863,1.46,1.20
2016.03.21 20:08:02.370,1.30851,1.30862,1.46,1.07
2016.03.21 20:08:02.877,1.30851,1.30862,1.46,1.10
2016.03.21 20:08:03.906,1.3085,1.30863,1.21,1.75
2016.03.21 20:08:04.111,1.30852,1.30863,1.21,1.30
2016.03.21 20:08:04.972,1.30852,1.30862,1.21,1.12
2016.03.21 20:08:10.405,1.3085,1.30863,1.46,1.37
2016.03.21 20:08:11.990,1.30851,1.30862,1.21,1.37
2016.03.21 20:08:12.496,1.30851,1.30862,1.21,1.12
2016.03.21 20:08:13.180,1.30851,1.30863,1.46,1.87
2016.03.21 20:08:16.090,1.3085,1.30863,1.21,1.87
2016.03.21 20:08:16.192,1.3085,1.30863,1.21,2.32
2016.03.21 20:08:17.922,1.30851,1.30863,1.21,2.32
2016.03.21 20:08:18.463,1.30852,1.30863,1.21,1.07
2016.03.21 20:08:19.379,1.3085,1.30863,1.21,1.07
2016.03.21 20:08:19.836,1.3085,1.30863,1.21,2.43
2016.03.21 20:08:20.343,1.30849,1.30862,1.21,1.30
2016.03.21 20:08:20.647,1.3085,1.30863,1.46,2.43
2016.03.21 20:08:21.154,1.3085,1.30862,1.46,1.31
2016.03.21 20:08:23.896,1.3085,1.30863,1.46,1.38
2016.03.21 20:08:24.504,1.30849,1.30863,1.46,1.07
2016.03.21 20:08:27.320,1.30852,1.30864,1.21,1.75
2016.03.21 20:08:28.443,1.30852,1.30863,1.81,1.37
2016.03.21 20:08:28.748,1.30857,1.30866,1.21,1.37
2016.03.21 20:08:28.922,1.30853,1.30866,1.21,1.57
2016.03.21 20:08:28.973,1.30853,1.30866,1.21,1.94
2016.03.21 20:08:29.480,1.30852,1.30865,1.21,1.37
2016.03.21 20:08:30.495,1.30855,1.30866,1.21,1.37
2016.03.21 20:08:30.597,1.30855,1.30866,1.21,1.37
2016.03.21 20:08:31.408,1.30856,1.30865,1.21,1.12
2016.03.21 20:08:31.611,1.30858,1.30867,1.00,1.37
2016.03.21 20:08:32.119,1.30857,1.30866,1.50,1.37
2016.03.21 20:08:32.506,1.30855,1.30866,2.25,1.37
2016.03.21 20:08:33.266,1.30855,1.30866,2.25,1.07
2016.03.21 20:08:34.312,1.30855,1.30863,2.25,1.00
2016.03.21 20:08:34.498,1.30853,1.30865,1.00,1.87
2016.03.21 20:08:35.006,1.30853,1.30864,1.00,1.87
2016.03.21 20:08:35.513,1.30852,1.30864,1.00,1.87
2016.03.21 20:08:37.423,1.30854,1.30864,1.00,2.25
2016.03.21 20:08:39.526,1.30857,1.30863,1.00,1.12
2016.03.21 20:08:39.672,1.30858,1.30864,1.00,1.00
2016.03.21 20:08:39.723,1.30856,1.30868,1.50,1.57
2016.03.21 20:08:39.926,1.30856,1.30865,1.50,1.00
2016.03.21 20:08:40.029,1.30854,1.30865,1.50,1.00
2016.03.21 20:08:40.131,1.30857,1.30866,1.00,1.50
2016.03.21 20:08:40.449,1.30856,1.30866,1.50,1.75
2016.03.21 20:08:40.500,1.30857,1.30866,1.00,1.12
2016.03.21 20:08:42.212,1.30856,1.30864,1.50,1.00
2016.03.21 20:08:44.297,1.30857,1.30864,1.00,1.00
2016.03.21 20:08:46.425,1.30856,1.30864,1.50,1.00
2016.03.21 20:08:47.147,1.30856,1.30866,1.50,1.00
2016.03.21 20:08:48.056,1.30856,1.30865,1.50,1.00
2016.03.21 20:08:48.620,1.30854,1.30865,2.32,1.00
2016.03.21 20:08:49.259,1.30854,1.30865,2.25,1.07
2016.03.21 20:08:50.119,1.30856,1.30865,1.00,1.07
2016.03.21 20:08:50.664,1.30855,1.30865,1.00,1.07
2016.03.21 20:08:54.562,1.30855,1.30865,1.00,1.00
2016.03.21 20:08:54.880,1.30858,1.30866,1.00,1.00
2016.03.21 20:08:55.386,1.30857,1.30866,2.10,1.00
2016.03.21 20:08:55.890,1.30858,1.30865,1.50,1.07
2016.03.21 20:08:56.026,1.30856,1.30865,1.50,1.07
2016.03.21 20:08:56.546,1.30856,1.30863,1.50,1.00
2016.03.21 20:08:58.449,1.30857,1.30863,1.00,1.00
2016.03.21 20:08:58.955,1.30857,1.30864,1.00,1.10
2016.03.21 20:09:01.012,1.30857,1.30863,1.00,1.00
2016.03.21 20:09:01.563,1.30857,1.30865,1.00,1.07
2016.03.21 20:09:02.006,1.30857,1.30862,1.00,1.00
2016.03.21 20:09:02.057,1.30852,1.30862,1.50,1.10
2016.03.21 20:09:02.273,1.30852,1.30865,1.50,3.93
2016.03.21 20:09:02.733,1.30856,1.30864,1.00,1.37
2016.03.21 20:09:03.038,1.30856,1.30867,1.00,1.30
2016.03.21 20:09:03.140,1.30856,1.30866,1.00,1.37
2016.03.21 20:09:03.647,1.30854,1.30866,1.00,2.05
2016.03.21 20:09:04.227,1.30853,1.30865,1.00,1.75
2016.03.21 20:09:04.582,1.30853,1.30865,1.00,1.12
2016.03.21 20:09:04.641,1.30857,1.30867,1.00,1.75
2016.03.21 20:09:04.844,1.30852,1.30866,2.32,1.37
2016.03.21 20:09:04.946,1.30852,1.30865,1.50,1.87
2016.03.21 20:09:05.149,1.30852,1.30866,1.50,2.62
2016.03.21 20:09:05.352,1.30855,1.30866,1.00,1.87
2016.03.21 20:09:05.745,1.30852,1.30863,1.50,3.00
2016.03.21 20:09:08.902,1.30852,1.30863,1.50,2.25
2016.03.21 20:09:11.405,1.30852,1.30863,1.50,1.12
2016.03.21 20:09:11.757,1.30854,1.30865,1.00,2.25
2016.03.21 20:09:12.418,1.30854,1.30865,1.00,1.12
2016.03.21 20:09:12.469,1.30856,1.30866,1.00,1.37
2016.03.21 20:09:14.502,1.30856,1.30865,1.00,1.12
2016.03.21 20:09:14.705,1.30856,1.30867,1.00,1.12
2016.03.21 20:09:17.469,1.30856,1.30866,1.50,1.37
2016.03.21 20:09:17.571,1.30854,1.30866,1.00,2.69
2016.03.21 20:09:18.331,1.30857,1.30864,1.50,1.50
2016.03.21 20:09:18.433,1.30857,1.30867,1.50,1.57
2016.03.21 20:09:18.774,1.30857,1.30868,1.50,1.20
2016.03.21 20:09:19.082,1.30857,1.30865,2.25,1.00
2016.03.21 20:09:19.234,1.30857,1.30867,1.00,1.00
2016.03.21 20:09:19.741,1.30857,1.30866,1.50,1.00
2016.03.21 20:09:20.250,1.30857,1.30865,1.50,1.00
2016.03.21 20:09:20.788,1.30857,1.30866,1.00,1.00
2016.03.21 20:09:20.940,1.30857,1.30864,1.00,1.00
2016.03.21 20:09:23.845,1.30857,1.30868,1.50,1.87
2016.03.21 20:09:24.946,1.30856,1.30866,1.50,1.10
2016.03.21 20:09:25.655,1.30857,1.30867,1.50,1.07
2016.03.21 20:09:26.162,1.30857,1.30865,1.50,1.00
2016.03.21 20:09:26.669,1.30857,1.30866,1.50,1.10
2016.03.21 20:09:27.023,1.30857,1.30869,1.50,1.37
2016.03.21 20:09:27.341,1.30858,1.3087,1.00,1.37
2016.03.21 20:09:27.746,1.30856,1.30868,1.50,1.07
2016.03.21 20:09:29.206,1.30857,1.30868,1.00,1.07
2016.03.21 20:09:30.068,1.30857,1.30868,1.50,1.07
2016.03.21 20:09:30.966,1.30857,1.30868,1.00,1.07
2016.03.21 20:09:35.739,1.30857,1.30868,1.50,1.07
2016.03.21 20:09:36.297,1.30857,1.30869,1.50,1.12
2016.03.21 20:09:36.850,1.30857,1.30869,1.50,1.12
2016.03.21 20:09:42.167,1.30858,1.30869,1.00,1.87
2016.03.21 20:09:43.244,1.30856,1.30867,1.18,1.10
2016.03.21 20:09:44.657,1.30858,1.30867,1.24,1.10
2016.03.21 20:09:46.296,1.30857,1.30868,1.00,1.20
2016.03.21 20:09:46.814,1.30858,1.30867,1.00,1.10
2016.03.21 20:09:47.046,1.30858,1.30867,1.18,1.87
2016.03.21 20:09:47.553,1.30858,1.30868,1.18,1.37
2016.03.21 20:09:48.365,1.30856,1.30869,1.18,1.87
2016.03.21 20:09:49.558,1.30856,1.30869,1.18,1.87
2016.03.21 20:09:50.308,1.30856,1.30866,1.18,1.00
2016.03.21 20:09:50.908,1.30856,1.30866,1.18,1.07
2016.03.21 20:09:51.415,1.30856,1.30866,1.18,1.10
2016.03.21 20:09:51.963,1.30856,1.30867,1.18,1.10
2016.03.21 20:09:52.517,1.30857,1.30863,1.24,1.00
2016.03.21 20:09:52.619,1.30847,1.30858,1.00,1.67
2016.03.21 20:09:52.670,1.30847,1.30857,1.00,1.27
2016.03.21 20:09:52.722,1.30842,1.30857,1.07,1.72
2016.03.21 20:09:53.265,1.30842,1.3086,2.69,1.46
2016.03.21 20:09:53.974,1.30844,1.30861,3.14,2.32
2016.03.21 20:09:56.068,1.30843,1.3086,1.14,1.94
2016.03.21 20:09:56.372,1.30844,1.30857,3.14,1.12
2016.03.21 20:09:56.505,1.30848,1.3086,1.64,1.57
2016.03.21 20:09:56.556,1.3085,1.30861,1.07,2.25
2016.03.21 20:09:56.608,1.3085,1.30862,1.17,1.45
2016.03.21 20:09:57.663,1.30852,1.30864,1.07,1.37
2016.03.21 20:09:57.714,1.30852,1.30864,1.07,1.07
2016.03.21 20:09:59.096,1.30853,1.30866,1.09,1.87
2016.03.21 20:09:59.606,1.3085,1.30864,3.07,1.87
2016.03.21 20:10:00.122,1.3085,1.30864,2.32,1.87
2016.03.21 20:10:00.644,1.3085,1.30864,1.07,1.87
2016.03.21 20:10:01.160,1.30851,1.30864,1.07,1.87
2016.03.21 20:10:03.663,1.30853,1.30865,1.07,1.61
2016.03.21 20:10:04.221,1.30853,1.30867,1.07,2.80
2016.03.21 20:10:05.912,1.30852,1.30865,1.17,1.87
2016.03.21 20:10:09.726,1.30852,1.30864,1.57,1.12
2016.03.21 20:10:10.277,1.30854,1.30865,1.00,1.87
2016.03.21 20:10:11.013,1.30854,1.30865,1.00,1.87
2016.03.21 20:10:11.638,1.30853,1.30865,1.09,1.12
2016.03.21 20:10:12.296,1.30853,1.30865,1.64,1.12
2016.03.21 20:10:15.546,1.30852,1.30866,1.72,1.07
2016.03.21 20:10:18.404,1.30853,1.30867,1.47,2.62
2016.03.21 20:10:20.667,1.30852,1.30862,1.09,1.00
2016.03.21 20:10:20.973,1.30855,1.30867,1.64,1.12
2016.03.21 20:10:21.429,1.30855,1.30867,1.64,1.10
2016.03.21 20:10:25.077,1.30857,1.30865,1.50,1.00
2016.03.21 20:10:25.128,1.30854,1.30865,1.50,1.12
2016.03.21 20:10:25.179,1.30852,1.30865,1.57,2.62
2016.03.21 20:10:25.382,1.30852,1.30864,1.50,1.37
2016.03.21 20:10:29.219,1.30852,1.30864,1.50,1.12
2016.03.21 20:10:31.014,1.30853,1.30864,1.00,1.12
2016.03.21 20:10:32.211,1.30854,1.30863,1.00,1.07
2016.03.21 20:10:32.787,1.30854,1.30863,1.00,1.10
2016.03.21 20:10:33.389,1.30853,1.30863,1.00,1.07
2016.03.21 20:10:33.907,1.30853,1.30861,1.00,1.00
2016.03.21 20:10:34.441,1.30853,1.30862,1.00,1.00
2016.03.21 20:10:34.718,1.30853,1.30864,1.00,1.10
2016.03.21 20:10:45.051,1.30853,1.30865,1.50,1.87
2016.03.21 20:11:02.656,1.30856,1.30865,1.00,1.57
2016.03.21 20:11:03.297,1.30857,1.30868,1.00,2.62
2016.03.21 20:11:04.653,1.30858,1.30867,1.00,1.07
2016.03.21 20:11:10.240,1.30856,1.30868,1.50,1.87
2016.03.21 20:11:14.167,1.30853,1.30865,3.72,1.50
2016.03.21 20:11:14.679,1.30853,1.30865,2.89,1.07
2016.03.21 20:11:15.458,1.30852,1.30865,1.74,1.07
2016.03.21 20:11:16.867,1.30853,1.30865,1.64,1.07
2016.03.21 20:11:19.474,1.30852,1.30865,1.74,1.07
2016.03.21 20:11:19.727,1.30852,1.30863,2.89,1.12
2016.03.21 20:11:19.829,1.3085,1.30862,1.09,1.10
2016.03.21 20:11:19.931,1.30849,1.30863,1.02,1.87
2016.03.21 20:11:20.235,1.30846,1.30863,3.72,1.87
2016.03.21 20:11:20.380,1.30846,1.30863,3.72,1.87
2016.03.21 20:11:21.467,1.30847,1.30863,2.89,1.37
2016.03.21 20:11:22.355,1.30847,1.30863,2.97,1.12
2016.03.21 20:11:22.962,1.30846,1.30863,4.09,2.62
2016.03.21 20:11:23.013,1.30852,1.30862,1.00,1.07
2016.03.21 20:11:23.217,1.30853,1.30864,1.00,1.07
2016.03.21 20:11:24.054,1.30852,1.30864,1.39,1.07
2016.03.21 20:11:24.560,1.30852,1.30865,2.14,1.12
2016.03.21 20:11:25.374,1.30849,1.30859,1.95,1.00
2016.03.21 20:11:25.577,1.30847,1.30861,1.02,1.07
2016.03.21 20:11:26.085,1.30848,1.30863,1.64,1.12
2016.03.21 20:11:26.374,1.30849,1.30864,2.89,1.87
2016.03.21 20:11:32.077,1.30849,1.30864,3.64,1.37
2016.03.21 20:11:34.439,1.3085,1.30865,2.89,1.37
2016.03.21 20:11:34.908,1.3085,1.30865,2.97,1.12
2016.03.21 20:11:36.671,1.30849,1.30866,2.97,2.25
2016.03.21 20:11:39.278,1.30855,1.30868,1.64,1.50
2016.03.21 20:11:40.470,1.30854,1.30868,1.64,1.50
2016.03.21 20:11:44.342,1.30856,1.30866,1.00,1.10
2016.03.21 20:11:44.865,1.30855,1.30866,2.25,1.57
2016.03.21 20:11:45.878,1.30856,1.30866,1.50,1.57
2016.03.21 20:11:47.853,1.30853,1.30866,2.25,2.62
2016.03.21 20:11:51.166,1.30853,1.30866,1.50,2.62
2016.03.21 20:11:57.733,1.30853,1.30866,3.60,2.62
2016.03.21 20:11:58.038,1.30856,1.30865,1.60,1.10
2016.03.21 20:11:58.547,1.30856,1.30865,1.35,1.10
2016.03.21 20:11:58.851,1.30858,1.30867,1.00,1.37
2016.03.21 20:11:58.956,1.30858,1.30867,1.00,1.10
2016.03.21 20:12:02.706,1.30857,1.30867,1.00,1.10
2016.03.21 20:12:03.212,1.30858,1.30868,1.00,2.25
2016.03.21 20:12:03.719,1.30857,1.30868,2.85,1.12
2016.03.21 20:12:04.485,1.30858,1.30868,1.00,1.12
2016.03.21 20:12:05.258,1.30857,1.30868,2.85,1.12
