2016.03.23 09:04:05.000,1.30842,1.30851,1.00,1.37
2016.03.23 09:04:07.037,1.3084,1.30853,2.47,1.50
2016.03.23 09:04:07.190,1.30847,1.30857,1.00,1.12
2016.03.23 09:04:07.241,1.30847,1.30858,1.50,4.87
2016.03.23 09:04:07.292,1.30847,1.30858,1.12,1.50
2016.03.23 09:04:07.804,1.30848,1.30858,1.87,1.00
2016.03.23 09:04:08.108,1.30848,1.3086,1.87,1.10
2016.03.23 09:04:08.616,1.30849,1.30862,1.20,1.37
2016.03.23 09:04:08.837,1.30851,1.30863,1.12,1.12
2016.03.23 09:04:09.046,1.30855,1.30867,1.50,1.50
2016.03.23 09:04:09.352,1.30856,1.30867,1.12,1.37
2016.03.23 09:04:09.403,1.30857,1.3087,1.75,1.37
2016.03.23 09:04:09.454,1.30858,1.30871,1.37,4.50
2016.03.23 09:04:09.506,1.30858,1.30871,1.12,1.37
2016.03.23 09:04:09.824,1.30859,1.30873,1.95,1.37
2016.03.23 09:04:11.355,1.30862,1.30874,1.00,1.50
2016.03.23 09:04:11.457,1.30861,1.30869,1.00,1.10
2016.03.23 09:04:11.762,1.30859,1.30869,1.00,1.37
2016.03.23 09:04:12.081,1.30855,1.30866,1.00,1.87
2016.03.23 09:04:12.589,1.30854,1.30866,1.50,1.87
2016.03.23 09:04:12.641,1.30854,1.30866,1.50,1.87
2016.03.23 09:04:13.359,1.30854,1.30865,1.50,1.12
2016.03.23 09:04:13.562,1.30855,1.30865,1.00,1.12
2016.03.23 09:04:15.249,1.30854,1.30866,1.75,1.37
2016.03.23 09:04:15.756,1.30855,1.30869,1.75,2.25
2016.03.23 09:04:19.359,1.30856,1.30865,1.50,1.00
2016.03.23 09:04:19.562,1.30853,1.30863,1.75,1.00
2016.03.23 09:04:19.872,1.30851,1.30863,3.60,1.37
2016.03.23 09:04:20.530,1.30854,1.30863,1.37,1.37
2016.03.23 09:04:20.936,1.30854,1.30865,1.75,1.37
2016.03.23 09:04:21.820,1.30856,1.30865,1.12,1.12
2016.03.23 09:04:22.334,1.30857,1.30865,1.00,1.12
2016.03.23 09:04:24.346,1.30858,1.30867,1.00,1.37
2016.03.23 09:04:24.986,1.30858,1.30867,1.37,1.37
2016.03.23 09:04:26.338,1.30859,1.30869,1.00,1.37
2016.03.23 09:04:26.491,1.30859,1.30871,1.87,1.87
2016.03.23 09:04:26.545,1.30859,1.30871,1.75,1.12
2016.03.23 09:04:26.648,1.30863,1.30873,1.00,1.50
2016.03.23 09:04:26.751,1.30862,1.30874,1.37,1.37
2016.03.23 09:04:27.253,1.30865,1.30874,1.00,1.37
2016.03.23 09:04:27.755,1.30864,1.30874,1.00,1.37
2016.03.23 09:04:29.289,1.30864,1.30875,1.00,3.75
2016.03.23 09:04:29.604,1.30862,1.30872,4.50,3.75
2016.03.23 09:04:29.735,1.30862,1.30872,4.50,3.75
2016.03.23 09:04:30.141,1.30858,1.30871,4.50,4.12
2016.03.23 09:04:30.192,1.30858,1.30869,4.50,3.75
2016.03.23 09:04:31.139,1.30859,1.3087,3.18,4.87
2016.03.23 09:04:31.649,1.30859,1.30869,3.18,3.75
2016.03.23 09:04:31.964,1.30857,1.30869,1.30,3.75
2016.03.23 09:04:32.572,1.30856,1.30869,1.30,3.75
2016.03.23 09:04:33.165,1.30856,1.3087,2.05,4.12
2016.03.23 09:04:33.876,1.30856,1.3087,1.93,4.12
2016.03.23 09:04:34.378,1.30856,1.3087,2.05,4.12
2016.03.23 09:04:34.582,1.30857,1.3087,1.93,1.50
2016.03.23 09:04:35.268,1.30859,1.3087,1.00,1.75
2016.03.23 09:04:35.474,1.30855,1.30868,2.43,1.87
2016.03.23 09:04:35.983,1.30857,1.30868,1.00,4.50
2016.03.23 09:04:36.503,1.30858,1.30868,1.00,1.50
2016.03.23 09:04:36.859,1.30861,1.30869,1.24,1.37
2016.03.23 09:04:37.234,1.30863,1.30869,1.61,1.00
2016.03.23 09:04:37.742,1.30863,1.30875,1.99,4.50
2016.03.23 09:04:38.407,1.30864,1.30876,1.68,4.12
2016.03.23 09:04:39.897,1.30866,1.30876,1.68,3.75
2016.03.23 09:04:39.949,1.30866,1.30879,1.68,1.87
2016.03.23 09:04:40.051,1.30868,1.30879,1.00,1.37
2016.03.23 09:04:40.102,1.30868,1.30879,1.99,1.37
2016.03.23 09:04:40.306,1.30868,1.30879,1.99,1.10
2016.03.23 09:04:40.509,1.30868,1.30881,1.99,1.87
2016.03.23 09:04:40.971,1.30866,1.30881,1.99,4.12
2016.03.23 09:04:41.706,1.30866,1.3088,1.68,1.75
2016.03.23 09:04:42.214,1.30869,1.3088,1.68,1.50
2016.03.23 09:04:42.569,1.30866,1.30879,2.05,1.12
2016.03.23 09:04:43.042,1.30868,1.30881,3.63,1.12
2016.03.23 09:04:43.143,1.30868,1.30881,3.93,1.12
2016.03.23 09:04:43.498,1.30867,1.30881,4.30,1.75
2016.03.23 09:04:46.814,1.30867,1.30881,1.12,1.12
2016.03.23 09:04:48.872,1.30868,1.3088,3.63,1.12
2016.03.23 09:04:48.974,1.30868,1.30881,3.93,1.50
2016.03.23 09:04:49.279,1.30868,1.30881,3.93,1.12
2016.03.23 09:04:52.074,1.30869,1.30881,1.00,1.37
2016.03.23 09:04:52.924,1.30869,1.30881,1.12,1.37
2016.03.23 09:04:54.077,1.30873,1.30881,3.18,1.37
2016.03.23 09:04:54.129,1.30873,1.30883,3.18,1.12
2016.03.23 09:04:54.231,1.30875,1.30885,1.00,1.75
2016.03.23 09:04:54.383,1.30878,1.30886,3.18,1.10
2016.03.23 09:04:55.185,1.30876,1.30887,3.25,1.12
2016.03.23 09:04:55.236,1.30876,1.30888,3.55,1.75
2016.03.23 09:04:55.540,1.30876,1.30886,3.18,1.75
2016.03.23 09:04:55.793,1.30874,1.30886,3.18,1.75
2016.03.23 09:04:56.918,1.30874,1.30886,3.55,1.12
2016.03.23 09:04:57.020,1.30876,1.30888,1.00,1.75
2016.03.23 09:04:57.121,1.30875,1.30888,3.93,1.37
2016.03.23 09:04:57.324,1.30875,1.30887,3.93,1.12
2016.03.23 09:04:58.101,1.30876,1.30887,3.18,1.12
2016.03.23 09:04:59.880,1.30877,1.30887,3.18,1.12
2016.03.23 09:05:00.745,1.30872,1.30886,4.57,1.75
2016.03.23 09:05:00.797,1.30872,1.30885,4.57,1.75
2016.03.23 09:05:00.848,1.30872,1.30883,4.12,1.37
2016.03.23 09:05:00.899,1.3087,1.30883,4.12,1.87
2016.03.23 09:05:01.420,1.30868,1.30881,4.57,1.12
2016.03.23 09:05:01.522,1.30868,1.30882,4.87,1.12
2016.03.23 09:05:02.071,1.30868,1.30879,4.12,1.10
2016.03.23 09:05:02.743,1.30868,1.30879,3.82,1.37
2016.03.23 09:05:03.306,1.30868,1.3088,4.50,2.62
2016.03.23 09:05:03.998,1.3087,1.30879,1.00,1.50
2016.03.23 09:05:04.151,1.30871,1.30878,1.42,1.00
2016.03.23 09:05:04.253,1.30872,1.30882,3.75,1.12
2016.03.23 09:05:04.569,1.30869,1.3088,1.12,1.37
2016.03.23 09:05:04.620,1.30868,1.30879,1.12,1.50
2016.03.23 09:05:04.722,1.30865,1.30876,1.00,1.12
2016.03.23 09:05:05.725,1.30864,1.30876,1.50,1.12
2016.03.23 09:05:06.131,1.30867,1.30875,1.00,1.00
2016.03.23 09:05:06.848,1.30867,1.30878,1.00,1.50
2016.03.23 09:05:07.610,1.30865,1.30878,2.25,1.50
2016.03.23 09:05:07.943,1.30865,1.30878,2.25,2.25
2016.03.23 09:05:08.149,1.30864,1.30874,1.00,1.50
2016.03.23 09:05:08.251,1.30861,1.30872,1.50,1.12
2016.03.23 09:05:08.353,1.30861,1.30872,1.12,1.75
2016.03.23 09:05:08.455,1.30859,1.30871,1.00,1.87
2016.03.23 09:05:08.557,1.30859,1.3087,1.00,1.87
2016.03.23 09:05:08.659,1.30859,1.30869,1.00,1.12
2016.03.23 09:05:08.811,1.30857,1.30869,1.10,1.87
2016.03.23 09:05:09.007,1.30857,1.30869,1.00,1.87
2016.03.23 09:05:09.465,1.30857,1.30869,1.50,1.87
2016.03.23 09:05:10.026,1.30859,1.30869,1.00,1.12
2016.03.23 09:05:10.179,1.30862,1.30869,1.00,1.12
2016.03.23 09:05:10.233,1.30862,1.30872,1.00,1.37
2016.03.23 09:05:10.436,1.30862,1.30874,1.50,2.25
2016.03.23 09:05:10.538,1.30862,1.30874,1.50,1.87
2016.03.23 09:05:12.229,1.30862,1.30873,1.37,1.50
2016.03.23 09:05:12.756,1.30862,1.30873,1.50,1.37
2016.03.23 09:05:13.273,1.30862,1.30874,1.87,2.62
2016.03.23 09:05:13.824,1.30862,1.30874,1.50,1.87
2016.03.23 09:05:15.263,1.30861,1.30872,1.10,1.20
2016.03.23 09:05:15.936,1.30861,1.30872,1.12,1.12
2016.03.23 09:05:16.443,1.30861,1.3087,1.12,1.00
2016.03.23 09:05:16.873,1.30861,1.30868,1.12,1.00
2016.03.23 09:05:17.078,1.30854,1.30862,1.00,1.00
2016.03.23 09:05:18.750,1.30853,1.30862,1.50,1.12
2016.03.23 09:05:19.021,1.30856,1.30865,1.50,2.25
2016.03.23 09:05:19.122,1.30856,1.30867,1.50,1.75
2016.03.23 09:05:19.251,1.30858,1.30868,1.50,1.87
2016.03.23 09:05:19.303,1.30858,1.30869,1.50,1.75
2016.03.23 09:05:19.840,1.30858,1.30869,1.87,1.50
2016.03.23 09:05:20.094,1.30858,1.30869,1.50,2.62
2016.03.23 09:05:20.348,1.30853,1.30866,1.87,1.50
2016.03.23 09:05:20.537,1.30853,1.30865,1.50,1.37
2016.03.23 09:05:20.844,1.30858,1.30868,1.50,2.06
2016.03.23 09:05:21.351,1.30858,1.30867,1.50,1.20
2016.03.23 09:05:21.820,1.30856,1.30867,1.00,1.57
2016.03.23 09:05:22.127,1.30858,1.3087,1.00,3.56
2016.03.23 09:05:22.667,1.30858,1.3087,1.57,2.25
2016.03.23 09:05:23.680,1.30857,1.30869,3.97,1.87
2016.03.23 09:05:24.017,1.30864,1.30873,1.50,1.12
2016.03.23 09:05:24.170,1.30864,1.30874,1.87,1.20
2016.03.23 09:05:24.677,1.30864,1.30875,1.50,2.62
2016.03.23 09:05:25.184,1.30865,1.30874,1.50,1.57
2016.03.23 09:05:26.481,1.30865,1.30875,1.50,2.25
2016.03.23 09:05:27.016,1.30864,1.30875,1.50,2.62
2016.03.23 09:05:27.669,1.30864,1.30875,1.87,1.87
2016.03.23 09:05:31.410,1.30862,1.30874,1.57,1.95
2016.03.23 09:05:31.927,1.30862,1.30874,1.87,2.25
2016.03.23 09:05:32.029,1.30862,1.30873,1.50,1.95
2016.03.23 09:05:32.342,1.30848,1.30862,2.39,2.62
2016.03.23 09:05:32.394,1.30848,1.3086,2.39,1.10
2016.03.23 09:05:32.445,1.30848,1.3086,2.32,1.37
2016.03.23 09:05:32.750,1.30847,1.30859,2.32,1.87
2016.03.23 09:05:33.277,1.30847,1.30859,2.32,1.87
2016.03.23 09:05:33.582,1.30851,1.3086,1.57,1.50
2016.03.23 09:05:33.887,1.30851,1.30863,1.57,3.00
2016.03.23 09:05:34.145,1.30853,1.30863,1.57,2.25
2016.03.23 09:05:35.443,1.3085,1.30863,1.94,1.75
2016.03.23 09:05:35.965,1.3085,1.30862,1.94,1.37
2016.03.23 09:05:36.016,1.3085,1.30863,1.94,4.50
2016.03.23 09:05:36.168,1.30851,1.30863,1.00,1.37
2016.03.23 09:05:36.220,1.3085,1.30864,2.32,1.87
2016.03.23 09:05:36.727,1.30851,1.30863,2.32,1.37
2016.03.23 09:05:36.930,1.3085,1.30862,2.32,1.50
2016.03.23 09:05:37.437,1.30849,1.30863,2.32,2.25
2016.03.23 09:05:37.945,1.30845,1.30858,1.50,1.10
2016.03.23 09:05:38.047,1.30845,1.30858,1.20,1.37
2016.03.23 09:05:38.586,1.30847,1.30857,1.00,1.50
2016.03.23 09:05:40.376,1.30844,1.30856,1.12,1.12
2016.03.23 09:05:40.579,1.30843,1.30856,1.50,1.37
2016.03.23 09:05:42.765,1.30844,1.30856,1.12,1.12
2016.03.23 09:05:43.177,1.30844,1.30858,1.12,1.50
2016.03.23 09:05:43.431,1.30847,1.3086,1.50,1.57
2016.03.23 09:05:44.094,1.30848,1.30858,1.00,1.57
2016.03.23 09:05:44.196,1.30848,1.30858,1.00,1.87
2016.03.23 09:05:45.178,1.30848,1.30858,1.00,2.25
2016.03.23 09:05:45.703,1.30842,1.30852,1.12,1.12
2016.03.23 09:05:45.754,1.30839,1.30852,1.85,1.50
2016.03.23 09:05:45.856,1.30839,1.30851,1.50,1.37
2016.03.23 09:05:46.363,1.30837,1.30853,1.94,4.87
2016.03.23 09:05:46.644,1.30837,1.30853,1.94,1.50
2016.03.23 09:05:46.847,1.3084,1.30854,1.56,2.25
2016.03.23 09:05:47.354,1.30842,1.30855,1.12,5.62
2016.03.23 09:05:47.405,1.30842,1.30855,1.87,1.87
2016.03.23 09:05:47.608,1.30844,1.30855,1.12,1.12
2016.03.23 09:05:47.764,1.30844,1.30859,1.95,1.62
2016.03.23 09:05:48.018,1.30846,1.30859,1.12,1.62
2016.03.23 09:05:48.322,1.30846,1.30859,1.12,1.69
2016.03.23 09:05:48.807,1.30844,1.30856,1.50,1.12
2016.03.23 09:05:49.314,1.30847,1.30857,1.00,1.50
2016.03.23 09:05:49.669,1.30842,1.30857,1.12,1.50
2016.03.23 09:05:49.850,1.30844,1.30857,1.12,1.12
2016.03.23 09:05:50.357,1.30846,1.30857,1.00,1.37
2016.03.23 09:05:51.030,1.30846,1.30857,1.00,1.12
2016.03.23 09:05:51.588,1.30845,1.30856,1.00,1.10
2016.03.23 09:05:52.095,1.30845,1.30858,1.87,1.50
2016.03.23 09:05:52.583,1.30846,1.3086,1.12,1.31
2016.03.23 09:05:53.096,1.30848,1.3086,1.00,1.69
2016.03.23 09:05:55.826,1.30846,1.30859,1.20,1.62
2016.03.23 09:05:55.978,1.30848,1.30863,1.57,2.06
2016.03.23 09:05:56.392,1.30849,1.30863,1.57,1.12
2016.03.23 09:05:56.654,1.30849,1.30864,1.50,1.50
2016.03.23 09:05:58.411,1.3085,1.30863,1.50,1.12
2016.03.23 09:05:59.262,1.30849,1.30863,1.94,1.37
2016.03.23 09:05:59.415,1.30848,1.30863,1.94,1.37
2016.03.23 09:05:59.466,1.30849,1.30864,1.20,4.87
2016.03.23 09:06:00.047,1.30849,1.30864,1.50,1.50
2016.03.23 09:06:01.061,1.30852,1.30864,1.00,1.87
2016.03.23 09:06:01.581,1.30851,1.30864,1.12,1.50
2016.03.23 09:06:02.552,1.30851,1.30863,1.87,1.10
2016.03.23 09:06:03.254,1.30851,1.30865,1.57,1.87
2016.03.23 09:06:03.355,1.30851,1.30865,1.57,2.25
2016.03.23 09:06:05.560,1.30849,1.30861,1.85,1.10
2016.03.23 09:06:05.865,1.30849,1.30861,1.85,1.37
2016.03.23 09:06:06.397,1.30849,1.30861,1.57,1.37
2016.03.23 09:06:06.833,1.30845,1.30859,1.87,1.87
2016.03.23 09:06:06.884,1.30845,1.30859,1.87,1.87
2016.03.23 09:06:07.393,1.30847,1.30859,1.00,1.87
2016.03.23 09:06:07.698,1.30847,1.30861,1.75,4.87
2016.03.23 09:06:08.861,1.30847,1.30861,1.85,1.87
2016.03.23 09:06:11.805,1.30848,1.30859,1.00,1.75
2016.03.23 09:06:11.958,1.30844,1.30857,1.50,1.12
2016.03.23 09:06:12.009,1.30844,1.30857,1.20,1.12
2016.03.23 09:06:12.543,1.30844,1.30858,1.50,1.87
2016.03.23 09:06:13.051,1.30844,1.30858,1.87,1.87
2016.03.23 09:06:14.106,1.30843,1.30857,1.87,1.75
2016.03.23 09:06:14.639,1.30845,1.30856,1.12,1.12
2016.03.23 09:06:14.690,1.30845,1.30857,1.37,1.12
2016.03.23 09:06:14.997,1.30848,1.3086,1.95,1.10
2016.03.23 09:06:16.010,1.30849,1.30863,1.87,1.75
2016.03.23 09:06:16.533,1.30849,1.30863,2.25,1.50
2016.03.23 09:06:17.508,1.30851,1.30863,1.00,1.87
2016.03.23 09:06:18.017,1.3085,1.30863,1.12,1.37
2016.03.23 09:06:18.525,1.3085,1.30863,1.12,1.12
2016.03.23 09:06:19.585,1.30852,1.30865,1.37,1.87
2016.03.23 09:06:19.636,1.30852,1.30865,1.57,1.50
2016.03.23 09:06:19.738,1.30852,1.30865,1.57,1.87
2016.03.23 09:06:21.197,1.30852,1.30864,1.57,1.37
2016.03.23 09:06:21.465,1.30852,1.30864,1.57,1.37
2016.03.23 09:06:21.516,1.30855,1.30867,1.50,1.12
2016.03.23 09:06:22.326,1.30855,1.30867,1.75,1.12
2016.03.23 09:06:23.425,1.30856,1.30868,1.50,1.50
2016.03.23 09:06:23.527,1.30856,1.30868,1.50,1.37
2016.03.23 09:06:24.491,1.30855,1.30867,1.75,1.37
2016.03.23 09:06:24.592,1.30855,1.30867,1.85,1.10
2016.03.23 09:06:28.729,1.30855,1.30867,1.85,1.95
2016.03.23 09:06:29.034,1.30852,1.30858,1.00,1.37
2016.03.23 09:06:29.187,1.30847,1.30858,2.25,1.37
2016.03.23 09:06:29.733,1.30847,1.30858,1.00,1.50
2016.03.23 09:06:31.197,1.30846,1.30858,1.50,1.12
2016.03.23 09:06:31.704,1.30847,1.30858,1.12,1.12
2016.03.23 09:06:31.805,1.30846,1.30858,1.57,1.87
2016.03.23 09:06:32.661,1.30845,1.30857,1.87,1.87
2016.03.23 09:06:33.067,1.30845,1.30857,1.00,2.25
2016.03.23 09:06:33.169,1.30845,1.30856,1.00,1.20
2016.03.23 09:06:33.741,1.30843,1.30856,1.87,1.95
2016.03.23 09:06:34.198,1.30843,1.30856,1.87,2.25
2016.03.23 09:06:35.148,1.30843,1.30855,1.87,1.12
2016.03.23 09:06:36.257,1.30843,1.30855,1.87,1.50
2016.03.23 09:06:37.255,1.30843,1.30855,1.50,1.50
2016.03.23 09:06:38.038,1.30843,1.30856,1.12,1.87
2016.03.23 09:06:38.973,1.30843,1.30855,1.12,1.50
2016.03.23 09:06:39.176,1.30843,1.30854,1.00,1.50
2016.03.23 09:06:40.099,1.3084,1.30854,2.62,1.50
2016.03.23 09:06:40.251,1.3084,1.30854,3.00,1.12
2016.03.23 09:06:40.778,1.30841,1.30855,1.85,1.87
2016.03.23 09:06:41.783,1.3084,1.30854,1.87,1.50
2016.03.23 09:06:42.379,1.3084,1.30854,1.87,1.50
2016.03.23 09:06:42.850,1.30841,1.30854,1.20,1.12
2016.03.23 09:06:43.361,1.30844,1.30854,1.00,1.50
2016.03.23 09:06:44.194,1.30841,1.30852,1.20,1.00
2016.03.23 09:06:44.295,1.30842,1.30852,1.00,1.10
2016.03.23 09:06:45.771,1.30841,1.30852,1.12,1.10
2016.03.23 09:06:45.952,1.30841,1.30854,1.20,1.10
2016.03.23 09:06:46.155,1.30844,1.30856,1.12,1.00
2016.03.23 09:06:46.308,1.30845,1.30857,1.50,1.10
2016.03.23 09:06:46.666,1.30847,1.30858,1.00,1.37
2016.03.23 09:06:47.030,1.30848,1.3086,1.00,1.50
2016.03.23 09:06:47.285,1.30848,1.3086,1.37,1.12
2016.03.23 09:06:47.438,1.3085,1.30862,1.00,1.57
2016.03.23 09:06:47.796,1.30848,1.3086,1.87,1.00
2016.03.23 09:06:48.118,1.30853,1.30864,1.12,1.12
2016.03.23 09:06:48.271,1.30855,1.30867,1.00,1.50
2016.03.23 09:06:49.820,1.30853,1.30867,1.50,1.87
2016.03.23 09:06:50.486,1.30853,1.30867,1.87,1.87
2016.03.23 09:06:50.588,1.30853,1.30867,1.87,2.25
2016.03.23 09:06:51.134,1.30854,1.30867,1.12,1.50
2016.03.23 09:06:52.447,1.30854,1.30865,1.12,1.10
2016.03.23 09:06:52.498,1.30853,1.30865,1.85,1.10
2016.03.23 09:06:53.005,1.30853,1.30865,1.87,1.12
2016.03.23 09:06:53.968,1.30854,1.30865,1.12,1.10
2016.03.23 09:06:54.473,1.30858,1.30866,1.00,1.12
2016.03.23 09:06:54.981,1.30858,1.30866,1.00,1.00
2016.03.23 09:06:55.033,1.30855,1.30869,2.25,1.57
2016.03.23 09:06:55.547,1.30855,1.30869,1.87,1.10
2016.03.23 09:06:58.846,1.30856,1.3087,1.95,1.50
2016.03.23 09:06:59.049,1.30858,1.30872,2.25,1.20
2016.03.23 09:07:01.710,1.30861,1.30874,1.10,1.75
2016.03.23 09:07:02.952,1.3086,1.30874,1.87,1.50
2016.03.23 09:07:05.825,1.30861,1.30875,1.87,1.87
2016.03.23 09:07:06.232,1.3086,1.30872,1.57,1.12
2016.03.23 09:07:06.966,1.3086,1.30872,1.20,1.75
2016.03.23 09:07:08.139,1.30861,1.30872,1.00,1.37
2016.03.23 09:07:08.887,1.30859,1.30873,1.50,3.00
2016.03.23 09:07:09.395,1.30857,1.30871,1.95,1.87
2016.03.23 09:07:10.694,1.30858,1.30872,1.85,1.12
2016.03.23 09:07:13.990,1.3086,1.30872,1.50,1.10
2016.03.23 09:07:14.296,1.30863,1.30875,1.87,1.10
2016.03.23 09:07:15.337,1.30866,1.30875,2.10,1.10
2016.03.23 09:07:15.540,1.30869,1.30881,1.12,1.10
2016.03.23 09:07:15.794,1.3087,1.30881,1.12,1.10
2016.03.23 09:07:16.300,1.3087,1.30881,1.75,1.00
2016.03.23 09:07:16.402,1.30868,1.30881,1.87,1.37
2016.03.23 09:07:16.505,1.3087,1.30881,1.00,1.37
2016.03.23 09:07:17.031,1.30868,1.30882,1.57,2.62
2016.03.23 09:07:18.293,1.30871,1.30883,1.00,1.87
2016.03.23 09:07:18.496,1.30869,1.3088,1.00,1.10
2016.03.23 09:07:21.014,1.30871,1.30883,1.00,1.87
2016.03.23 09:07:21.542,1.30872,1.30884,1.12,1.87
2016.03.23 09:07:21.695,1.30872,1.30884,1.12,1.50
2016.03.23 09:07:22.103,1.30873,1.30886,1.37,2.25
2016.03.23 09:07:23.025,1.30873,1.30886,1.57,1.12
2016.03.23 09:07:23.622,1.30873,1.30886,1.85,1.12
2016.03.23 09:07:26.879,1.30876,1.30886,1.00,1.12
2016.03.23 09:07:27.879,1.30875,1.30886,1.12,1.12
2016.03.23 09:07:28.437,1.30875,1.30886,1.00,1.12
2016.03.23 09:07:28.979,1.30875,1.30886,1.00,1.12
2016.03.23 09:07:29.486,1.30872,1.30886,1.75,1.50
2016.03.23 09:07:29.537,1.30872,1.30885,1.00,1.50
2016.03.23 09:07:29.639,1.30872,1.30885,1.12,1.12
2016.03.23 09:07:30.889,1.30874,1.30885,1.00,1.12
2016.03.23 09:07:32.308,1.30875,1.30884,1.00,1.10
2016.03.23 09:07:32.612,1.30878,1.30886,2.85,1.37
2016.03.23 09:07:32.663,1.30879,1.30888,2.85,1.12
2016.03.23 09:07:32.765,1.30879,1.30891,2.85,2.25
2016.03.23 09:07:32.867,1.30881,1.30891,2.25,1.12
2016.03.23 09:07:33.172,1.30881,1.30891,2.25,1.50
2016.03.23 09:07:33.274,1.30881,1.3089,2.25,1.10
2016.03.23 09:07:33.996,1.30879,1.30891,3.60,1.12
2016.03.23 09:07:34.505,1.30879,1.30891,3.60,1.12
2016.03.23 09:07:35.073,1.30879,1.30891,4.35,1.12
2016.03.23 09:07:35.581,1.30878,1.30888,1.00,1.12
2016.03.23 09:07:36.556,1.30877,1.3089,2.25,1.12
2016.03.23 09:07:36.658,1.30877,1.30889,2.70,1.00
2016.03.23 09:07:36.709,1.30879,1.30889,1.00,1.00
2016.03.23 09:07:37.013,1.30879,1.30889,1.00,1.12
2016.03.23 09:07:37.216,1.30876,1.30889,1.37,1.12
2016.03.23 09:07:44.597,1.30877,1.30889,1.37,1.37
2016.03.23 09:07:44.751,1.30877,1.30889,1.50,1.37
2016.03.23 09:07:44.802,1.30877,1.30891,1.50,1.30
2016.03.23 09:07:45.309,1.30879,1.30893,1.47,2.43
2016.03.23 09:07:45.716,1.30879,1.30892,1.47,1.10
2016.03.23 09:07:45.818,1.30879,1.30893,1.57,4.68
2016.03.23 09:07:46.993,1.30879,1.30893,1.47,2.43
2016.03.23 09:07:47.505,1.30878,1.30892,1.59,1.28
2016.03.23 09:07:50.478,1.30879,1.30891,1.66,1.24
2016.03.23 09:07:50.983,1.30879,1.30893,1.59,2.80
2016.03.23 09:07:51.486,1.30879,1.30893,1.59,2.80
2016.03.23 09:07:51.992,1.3088,1.30892,1.00,1.30
2016.03.23 09:07:52.526,1.30879,1.30892,1.59,1.00
2016.03.23 09:07:54.593,1.30878,1.30892,1.59,3.00
2016.03.23 09:07:54.796,1.30878,1.30892,1.84,1.50
2016.03.23 09:07:55.303,1.30877,1.30891,1.29,1.50
2016.03.23 09:07:55.809,1.30877,1.30891,1.59,1.87
2016.03.23 09:07:56.336,1.30877,1.30891,1.29,1.87
2016.03.23 09:07:56.842,1.30876,1.3089,2.34,1.20
2016.03.23 09:07:57.146,1.30876,1.3089,2.71,1.20
2016.03.23 09:07:57.734,1.30879,1.30891,1.12,1.50
2016.03.23 09:07:58.921,1.30877,1.30891,1.59,1.87
2016.03.23 09:07:59.478,1.30877,1.30891,2.04,1.87
2016.03.23 09:07:59.985,1.30878,1.30892,1.66,1.87
2016.03.23 09:08:00.491,1.30878,1.30892,2.04,1.87
2016.03.23 09:08:00.858,1.30879,1.30892,1.46,2.25
2016.03.23 09:08:01.368,1.30878,1.30892,1.59,2.25
2016.03.23 09:08:02.538,1.30877,1.30891,1.56,1.12
2016.03.23 09:08:03.149,1.30878,1.3089,1.12,1.20
2016.03.23 09:08:03.458,1.30876,1.3089,1.84,1.50
2016.03.23 09:08:04.372,1.30877,1.3089,1.10,1.75
2016.03.23 09:08:04.689,1.30877,1.30887,1.75,1.10
2016.03.23 09:08:05.196,1.30877,1.30889,1.46,1.12
2016.03.23 09:08:05.920,1.30877,1.30889,1.59,1.10
2016.03.23 09:08:06.228,1.30877,1.3089,1.12,1.50
2016.03.23 09:08:08.144,1.30878,1.3089,1.10,1.50
2016.03.23 09:08:09.339,1.30877,1.30885,2.34,1.00
2016.03.23 09:08:09.644,1.30878,1.30888,1.50,1.00
2016.03.23 09:08:09.695,1.30878,1.30888,1.12,4.50
2016.03.23 09:08:09.797,1.30878,1.30888,1.00,1.37
2016.03.23 09:08:10.340,1.30877,1.30888,1.10,1.12
2016.03.23 09:08:10.847,1.30874,1.30887,1.12,1.50
2016.03.23 09:08:12.660,1.30875,1.30886,1.12,1.10
2016.03.23 09:08:12.860,1.30875,1.30884,1.12,1.00
2016.03.23 09:08:13.017,1.30873,1.30885,1.59,1.95
2016.03.23 09:08:13.069,1.30873,1.30885,1.96,1.50
2016.03.23 09:08:13.526,1.30876,1.3089,1.59,1.87
2016.03.23 09:08:14.134,1.30877,1.30889,1.59,1.12
2016.03.23 09:08:20.684,1.30875,1.30887,1.87,1.00
2016.03.23 09:08:20.735,1.30874,1.30881,1.12,1.87
2016.03.23 09:08:20.786,1.3087,1.30879,4.87,1.00
2016.03.23 09:08:20.837,1.30868,1.30879,1.50,1.00
2016.03.23 09:08:20.889,1.30868,1.30879,1.12,1.37
2016.03.23 09:08:21.295,1.30869,1.3088,1.10,1.10
2016.03.23 09:08:23.652,1.30869,1.30879,1.10,1.00
2016.03.23 09:08:24.556,1.30871,1.30883,1.00,1.75
2016.03.23 09:08:24.708,1.30871,1.30882,1.00,1.00
2016.03.23 09:08:25.221,1.30869,1.30881,1.87,1.00
2016.03.23 09:08:25.760,1.30868,1.30881,1.12,1.00
2016.03.23 09:08:25.913,1.30868,1.30879,1.12,1.00
2016.03.23 09:08:26.065,1.30866,1.30879,1.12,1.47
2016.03.23 09:08:26.167,1.30874,1.30879,1.00,1.57
2016.03.23 09:08:26.370,1.30876,1.30886,1.00,1.12
