2016.03.21 19:35:13.835,1.30771,1.30784,1.10,1.10
2016.03.21 19:35:14.357,1.30771,1.30784,1.07,1.50
2016.03.21 19:35:16.098,1.30771,1.30783,1.07,1.00
2016.03.21 19:35:21.991,1.3077,1.30783,1.10,1.50
2016.03.21 19:35:23.244,1.3077,1.30782,1.10,1.00
2016.03.21 19:35:23.751,1.3077,1.30781,1.10,1.00
2016.03.21 19:35:30.939,1.30766,1.3078,2.43,1.00
2016.03.21 19:35:36.801,1.30765,1.30777,1.37,1.00
2016.03.21 19:35:36.953,1.30759,1.3077,1.22,1.00
2016.03.21 19:35:37.055,1.30758,1.3077,2.51,1.00
2016.03.21 19:35:38.258,1.30756,1.30771,1.55,1.00
2016.03.21 19:35:40.114,1.30755,1.30768,2.43,1.00
2016.03.21 19:35:40.661,1.30755,1.30768,2.80,1.00
2016.03.21 19:35:41.118,1.30755,1.30768,2.05,1.00
2016.03.21 19:35:42.467,1.30755,1.3077,1.55,1.00
2016.03.21 19:35:42.974,1.30755,1.3077,2.05,1.00
2016.03.21 19:35:43.526,1.30755,1.3077,2.05,1.00
2016.03.21 19:35:43.881,1.30755,1.3077,2.05,1.00
2016.03.21 19:35:44.834,1.3076,1.30771,1.19,1.00
2016.03.21 19:35:45.356,1.30757,1.30772,2.43,1.00
2016.03.21 19:35:45.679,1.30757,1.3077,2.43,1.00
2016.03.21 19:35:45.832,1.30754,1.30768,2.61,1.00
2016.03.21 19:35:47.130,1.30755,1.3077,2.43,1.00
2016.03.21 19:35:47.642,1.30756,1.3077,1.55,1.00
2016.03.21 19:35:47.744,1.30755,1.30767,1.55,1.00
2016.03.21 19:35:47.846,1.30754,1.30767,1.30,1.50
2016.03.21 19:35:48.049,1.30752,1.30765,2.80,1.00
2016.03.21 19:35:48.645,1.30752,1.30765,1.30,1.00
2016.03.21 19:35:49.152,1.30752,1.30765,1.25,1.00
2016.03.21 19:35:51.956,1.30751,1.30766,1.30,1.00
2016.03.21 19:35:55.170,1.3075,1.30765,4.30,1.00
2016.03.21 19:35:57.473,1.30753,1.30766,1.07,1.00
2016.03.21 19:36:05.333,1.30752,1.30765,1.07,1.00
2016.03.21 19:36:25.836,1.30754,1.30763,1.10,1.00
2016.03.21 19:36:26.373,1.30754,1.30763,1.07,1.00
2016.03.21 19:36:27.489,1.30756,1.30763,1.00,1.00
2016.03.21 19:36:27.815,1.30756,1.30765,1.00,1.00
2016.03.21 19:36:28.635,1.30756,1.30767,1.00,1.57
2016.03.21 19:36:29.141,1.30756,1.30766,1.00,1.00
2016.03.21 19:36:30.512,1.30756,1.30767,1.00,1.57
2016.03.21 19:36:31.809,1.30756,1.30766,1.00,1.00
2016.03.21 19:36:32.315,1.30757,1.30768,1.00,1.07
2016.03.21 19:36:32.822,1.30757,1.30765,1.00,1.00
2016.03.21 19:36:33.361,1.30756,1.30766,1.00,1.00
2016.03.21 19:36:34.818,1.30756,1.30767,1.00,1.10
2016.03.21 19:36:35.331,1.30756,1.30766,1.07,1.00
2016.03.21 19:36:35.920,1.30756,1.30768,1.07,1.10
2016.03.21 19:36:36.435,1.30756,1.30767,1.00,1.10
2016.03.21 19:36:37.026,1.30756,1.30766,1.00,1.00
2016.03.21 19:36:37.432,1.30756,1.30764,1.00,1.00
2016.03.21 19:36:38.049,1.30756,1.30765,1.00,1.00
2016.03.21 19:36:38.201,1.30754,1.30764,1.10,1.00
2016.03.21 19:36:38.731,1.30754,1.30765,1.00,1.00
2016.03.21 19:36:40.285,1.30754,1.30766,1.07,1.00
2016.03.21 19:36:41.192,1.30754,1.30764,1.07,1.00
2016.03.21 19:36:41.592,1.30756,1.30766,1.00,1.00
2016.03.21 19:36:45.996,1.30756,1.30765,1.00,1.00
2016.03.21 19:36:47.295,1.30756,1.30766,1.00,1.00
2016.03.21 19:36:47.977,1.30751,1.30764,1.12,1.10
2016.03.21 19:36:48.029,1.30751,1.30761,1.12,1.00
2016.03.21 19:36:48.131,1.30749,1.30758,1.12,1.00
2016.03.21 19:36:48.233,1.30747,1.30758,1.00,1.00
2016.03.21 19:36:48.740,1.30747,1.3076,1.00,1.57
2016.03.21 19:36:49.247,1.30747,1.30758,1.00,1.00
2016.03.21 19:36:49.787,1.30746,1.30758,1.10,1.00
2016.03.21 19:36:50.837,1.30746,1.30758,1.10,1.07
2016.03.21 19:36:51.600,1.30746,1.30758,1.07,1.10
2016.03.21 19:36:52.021,1.30746,1.30756,1.00,1.00
2016.03.21 19:36:52.327,1.30744,1.30754,1.00,1.12
2016.03.21 19:36:52.631,1.30751,1.30758,1.00,1.75
2016.03.21 19:36:52.733,1.30753,1.30758,1.00,1.37
2016.03.21 19:36:52.785,1.30755,1.30768,1.00,1.87
2016.03.21 19:36:52.837,1.30755,1.30765,1.00,1.00
2016.03.21 19:36:52.888,1.30758,1.30765,1.00,1.00
2016.03.21 19:36:52.939,1.30758,1.30769,1.00,1.10
2016.03.21 19:37:03.864,1.30758,1.30769,1.00,1.57
2016.03.21 19:37:04.887,1.30758,1.30767,1.00,1.00
2016.03.21 19:37:05.978,1.30758,1.30768,1.00,1.10
2016.03.21 19:37:14.158,1.30758,1.30767,1.00,1.00
2016.03.21 19:37:14.816,1.30758,1.30768,1.00,1.10
2016.03.21 19:37:15.452,1.30753,1.30765,1.07,1.00
2016.03.21 19:37:15.553,1.30752,1.30763,1.00,1.07
2016.03.21 19:37:15.861,1.30756,1.30766,1.00,1.12
2016.03.21 19:37:15.913,1.30756,1.30769,1.00,1.07
2016.03.21 19:37:15.964,1.30759,1.3077,1.00,1.07
2016.03.21 19:37:17.096,1.30759,1.3077,1.00,1.87
2016.03.21 19:37:17.147,1.30756,1.30768,1.00,1.07
2016.03.21 19:37:17.454,1.30756,1.30765,1.00,1.00
2016.03.21 19:37:18.560,1.30756,1.30768,1.00,1.12
2016.03.21 19:37:18.966,1.30756,1.30769,1.00,1.07
2016.03.21 19:37:19.975,1.30757,1.30769,1.00,1.07
2016.03.21 19:37:20.522,1.30757,1.30766,1.00,1.00
2016.03.21 19:37:20.927,1.30757,1.30768,1.00,1.10
2016.03.21 19:37:21.434,1.30757,1.30767,1.00,1.00
2016.03.21 19:37:21.977,1.30757,1.30768,1.00,1.10
2016.03.21 19:37:22.518,1.30758,1.30767,1.00,1.00
2016.03.21 19:37:23.068,1.30758,1.30769,1.00,1.07
2016.03.21 19:37:25.525,1.30758,1.30767,1.00,1.00
2016.03.21 19:37:26.031,1.30758,1.30768,1.00,1.10
2016.03.21 19:37:26.791,1.30758,1.30767,1.00,1.00
2016.03.21 19:37:27.367,1.30756,1.30767,1.00,1.00
2016.03.21 19:37:27.469,1.30756,1.30765,1.00,1.00
2016.03.21 19:37:27.672,1.30756,1.30767,1.00,1.00
2016.03.21 19:37:28.239,1.30756,1.30766,1.00,1.00
2016.03.21 19:37:29.649,1.30756,1.30769,1.00,1.57
2016.03.21 19:37:31.197,1.30758,1.30769,1.00,1.57
2016.03.21 19:37:31.706,1.30756,1.30769,1.28,1.07
2016.03.21 19:37:40.485,1.30755,1.30767,1.25,1.00
2016.03.21 19:37:42.365,1.30756,1.30767,1.18,1.00
2016.03.21 19:37:43.298,1.30756,1.3077,1.18,2.62
2016.03.21 19:37:45.176,1.30756,1.30767,1.28,1.00
2016.03.21 19:37:45.278,1.30754,1.30767,1.25,1.10
2016.03.21 19:37:45.871,1.30757,1.30768,1.18,1.07
2016.03.21 19:37:46.785,1.30755,1.30766,1.28,1.00
2016.03.21 19:37:47.294,1.30755,1.30767,1.28,1.10
2016.03.21 19:37:47.849,1.30755,1.30766,1.28,1.00
2016.03.21 19:37:50.241,1.30754,1.30766,1.25,1.00
2016.03.21 19:37:51.573,1.30754,1.30764,1.25,1.00
2016.03.21 19:37:51.872,1.30754,1.30766,1.25,1.00
2016.03.21 19:37:52.380,1.30754,1.30767,1.25,1.10
2016.03.21 19:37:54.656,1.30754,1.30766,1.25,1.00
2016.03.21 19:37:55.188,1.30754,1.30765,1.25,1.00
2016.03.21 19:37:55.935,1.30754,1.30766,1.25,1.00
2016.03.21 19:37:56.467,1.30754,1.30765,1.25,1.00
2016.03.21 19:37:56.629,1.30754,1.30767,1.25,1.10
2016.03.21 19:37:57.426,1.30754,1.30766,1.25,1.00
2016.03.21 19:37:58.986,1.30754,1.30765,1.28,1.00
2016.03.21 19:38:00.191,1.30754,1.30764,1.28,1.00
2016.03.21 19:38:00.743,1.30753,1.30765,1.25,1.00
2016.03.21 19:38:01.260,1.30753,1.30764,1.25,1.00
2016.03.21 19:38:01.725,1.30753,1.30766,1.25,1.00
2016.03.21 19:38:02.246,1.30755,1.30766,1.00,1.50
2016.03.21 19:38:03.865,1.30755,1.30765,1.00,1.00
2016.03.21 19:38:04.679,1.30755,1.30764,1.00,1.00
2016.03.21 19:38:04.995,1.30753,1.30763,1.00,1.10
2016.03.21 19:38:05.199,1.30753,1.30765,1.10,1.10
2016.03.21 19:38:05.732,1.30753,1.30764,1.00,1.00
2016.03.21 19:38:07.163,1.30753,1.30763,1.00,1.00
2016.03.21 19:38:07.748,1.30753,1.30764,1.00,1.10
2016.03.21 19:38:08.272,1.30753,1.30765,1.07,1.00
2016.03.21 19:38:12.127,1.30753,1.30764,1.20,1.00
2016.03.21 19:38:12.630,1.30753,1.30765,1.07,1.00
2016.03.21 19:38:14.821,1.30753,1.30764,1.07,1.00
2016.03.21 19:38:15.355,1.30753,1.30765,1.07,1.00
2016.03.21 19:38:15.507,1.30751,1.30762,1.57,1.00
2016.03.21 19:38:16.043,1.30751,1.30762,1.00,1.00
2016.03.21 19:38:17.596,1.30751,1.30761,1.00,1.00
2016.03.21 19:38:18.108,1.30751,1.30762,1.00,1.10
2016.03.21 19:38:18.412,1.30754,1.30765,1.10,1.00
2016.03.21 19:38:18.757,1.30757,1.30766,1.00,1.00
2016.03.21 19:38:18.808,1.30757,1.30768,1.00,1.00
2016.03.21 19:38:18.910,1.30759,1.3077,1.00,1.57
2016.03.21 19:38:19.315,1.30759,1.30768,1.00,1.00
2016.03.21 19:38:19.673,1.30759,1.3077,1.00,1.10
2016.03.21 19:38:19.776,1.30757,1.30767,1.00,1.00
2016.03.21 19:38:20.859,1.30757,1.30768,1.00,1.50
2016.03.21 19:38:21.391,1.30757,1.30767,1.00,1.00
2016.03.21 19:38:22.188,1.30757,1.30765,1.10,1.00
2016.03.21 19:38:22.713,1.30755,1.30764,1.12,1.00
2016.03.21 19:38:23.294,1.30755,1.30766,1.12,1.50
2016.03.21 19:38:23.396,1.30755,1.30764,1.12,1.00
2016.03.21 19:38:23.964,1.30755,1.30764,1.37,1.00
2016.03.21 19:38:26.218,1.30755,1.30765,1.37,1.00
2016.03.21 19:38:26.824,1.30756,1.30765,1.07,1.00
2016.03.21 19:38:27.331,1.30756,1.30766,1.07,1.00
2016.03.21 19:38:28.207,1.30756,1.30767,1.07,1.00
2016.03.21 19:38:28.515,1.30756,1.30765,1.07,1.00
2016.03.21 19:38:29.022,1.30754,1.30764,1.37,1.00
2016.03.21 19:38:32.305,1.30754,1.30764,1.07,1.00
2016.03.21 19:38:32.877,1.30754,1.30765,1.07,1.00
2016.03.21 19:38:33.524,1.30754,1.30766,1.07,1.00
2016.03.21 19:38:34.073,1.30754,1.30765,1.12,1.00
2016.03.21 19:38:38.512,1.30756,1.30767,1.10,1.00
2016.03.21 19:38:39.041,1.30756,1.30766,1.10,1.00
2016.03.21 19:38:39.546,1.30756,1.30767,1.10,1.50
2016.03.21 19:38:40.053,1.30756,1.30766,1.10,1.00
2016.03.21 19:38:40.977,1.30756,1.30765,1.10,1.00
2016.03.21 19:38:41.300,1.30758,1.30768,1.00,1.10
2016.03.21 19:38:41.849,1.30758,1.30769,1.00,1.50
2016.03.21 19:38:42.306,1.3076,1.30771,1.00,1.57
2016.03.21 19:38:42.611,1.30757,1.30767,1.10,1.00
2016.03.21 19:38:42.864,1.30757,1.30769,1.10,1.00
2016.03.21 19:38:42.966,1.30757,1.30767,1.10,1.00
2016.03.21 19:38:43.758,1.30757,1.30766,1.00,1.00
2016.03.21 19:38:43.860,1.30756,1.30769,1.10,1.00
2016.03.21 19:38:43.962,1.30756,1.30765,1.10,1.00
2016.03.21 19:38:44.511,1.30756,1.30766,1.10,1.00
2016.03.21 19:38:47.219,1.30756,1.30769,1.10,1.50
2016.03.21 19:38:47.819,1.30756,1.30768,1.10,1.00
2016.03.21 19:38:49.527,1.30756,1.30767,1.10,1.00
2016.03.21 19:38:50.033,1.30756,1.30768,1.10,1.00
2016.03.21 19:38:50.135,1.30756,1.30768,1.12,1.00
2016.03.21 19:38:51.316,1.30756,1.30769,1.12,1.50
2016.03.21 19:39:03.443,1.30759,1.3077,1.00,1.00
2016.03.21 19:39:03.595,1.30759,1.30772,1.07,1.10
2016.03.21 19:39:04.294,1.30759,1.30771,1.07,1.00
2016.03.21 19:39:04.801,1.30765,1.30771,1.00,1.00
2016.03.21 19:39:04.955,1.30772,1.30782,1.00,1.00
2016.03.21 19:39:05.006,1.30772,1.30785,1.10,1.09
2016.03.21 19:39:05.059,1.30774,1.30787,1.00,3.51
2016.03.21 19:39:05.581,1.30775,1.30785,1.00,1.00
2016.03.21 19:39:06.056,1.30774,1.30783,1.00,1.00
2016.03.21 19:39:06.563,1.30774,1.30781,1.00,1.00
2016.03.21 19:39:07.216,1.30774,1.30783,1.00,1.00
2016.03.21 19:39:08.260,1.30774,1.30782,1.00,1.00
2016.03.21 19:39:08.809,1.30774,1.30783,1.00,1.00
2016.03.21 19:39:09.963,1.30774,1.30786,1.50,1.82
2016.03.21 19:39:10.520,1.30774,1.30786,1.50,1.36
2016.03.21 19:39:11.036,1.30774,1.30784,1.50,1.00
2016.03.21 19:39:12.701,1.30774,1.30783,1.00,1.00
2016.03.21 19:39:15.889,1.30773,1.30784,1.00,1.00
2016.03.21 19:39:16.423,1.30773,1.30783,1.00,1.00
2016.03.21 19:39:17.005,1.30773,1.30782,1.00,1.00
2016.03.21 19:39:17.495,1.3077,1.30781,1.00,1.20
2016.03.21 19:39:17.597,1.30765,1.30775,1.57,1.00
2016.03.21 19:39:17.700,1.30767,1.30777,1.00,1.10
2016.03.21 19:39:17.954,1.30769,1.30779,1.00,1.10
2016.03.21 19:39:18.208,1.30771,1.30785,1.00,1.86
2016.03.21 19:39:18.348,1.30774,1.30785,1.00,1.31
2016.03.21 19:39:18.653,1.30774,1.30786,1.00,1.44
2016.03.21 19:39:19.204,1.30773,1.30786,1.00,1.44
2016.03.21 19:39:19.407,1.30773,1.30785,1.00,1.07
2016.03.21 19:39:37.582,1.3077,1.30785,1.00,2.80
2016.03.21 19:39:37.684,1.30769,1.30781,1.00,1.25
2016.03.21 19:39:37.836,1.30766,1.30781,1.00,3.25
2016.03.21 19:39:38.206,1.30766,1.3078,2.62,1.30
2016.03.21 19:39:38.510,1.30773,1.3078,1.00,1.00
2016.03.21 19:39:38.662,1.30773,1.30784,1.00,1.07
2016.03.21 19:39:39.973,1.30774,1.30783,1.00,1.10
2016.03.21 19:39:40.075,1.30772,1.30783,1.00,1.00
2016.03.21 19:39:42.876,1.30772,1.30782,1.00,1.00
2016.03.21 19:39:43.451,1.30772,1.30784,1.00,1.10
2016.03.21 19:39:43.770,1.30774,1.30785,1.00,1.94
2016.03.21 19:39:44.277,1.30774,1.30785,1.00,1.00
2016.03.21 19:39:44.968,1.30774,1.30787,1.00,1.57
2016.03.21 19:39:45.490,1.30775,1.30786,1.00,1.21
2016.03.21 19:39:45.906,1.30775,1.30785,1.00,1.07
2016.03.21 19:39:46.449,1.30774,1.30785,1.00,1.29
2016.03.21 19:39:48.964,1.30773,1.30785,1.00,1.07
2016.03.21 19:39:49.471,1.30775,1.30785,1.00,1.07
2016.03.21 19:39:49.659,1.30773,1.30787,1.00,1.59
2016.03.21 19:39:51.069,1.30773,1.30786,1.00,1.59
2016.03.21 19:39:51.819,1.30773,1.30785,1.10,1.10
2016.03.21 19:39:53.951,1.30773,1.30784,1.10,1.00
2016.03.21 19:39:54.461,1.30773,1.30787,1.10,2.04
2016.03.21 19:39:56.133,1.30773,1.30782,1.10,1.00
2016.03.21 19:39:56.640,1.30773,1.30783,1.10,1.00
2016.03.21 19:39:57.050,1.30773,1.30781,1.00,1.00
2016.03.21 19:39:57.101,1.30771,1.30781,1.00,1.00
2016.03.21 19:39:57.254,1.30774,1.3078,1.00,1.00
2016.03.21 19:39:57.355,1.30774,1.30783,1.00,1.00
2016.03.21 19:39:57.661,1.30774,1.30781,1.00,1.00
2016.03.21 19:39:57.965,1.30771,1.30783,1.50,1.00
2016.03.21 19:39:58.067,1.30771,1.30781,1.00,1.00
2016.03.21 19:40:00.229,1.30771,1.30781,1.00,1.47
2016.03.21 19:40:00.281,1.30767,1.3078,1.10,1.59
2016.03.21 19:40:00.382,1.30767,1.30778,1.00,1.00
2016.03.21 19:40:00.728,1.30769,1.30782,1.00,2.04
2016.03.21 19:40:01.235,1.3077,1.3078,1.00,1.10
2016.03.21 19:40:01.578,1.3077,1.30778,1.00,1.00
2016.03.21 19:40:01.726,1.3077,1.3078,1.00,1.10
2016.03.21 19:40:01.777,1.30774,1.3078,1.00,1.00
2016.03.21 19:40:01.829,1.30774,1.30784,1.00,1.57
2016.03.21 19:40:01.982,1.30773,1.30784,1.07,1.00
2016.03.21 19:40:02.085,1.30772,1.30786,1.57,1.54
2016.03.21 19:40:02.194,1.30772,1.30784,1.87,1.00
2016.03.21 19:40:02.550,1.30772,1.30782,1.57,1.00
2016.03.21 19:40:03.091,1.30772,1.30783,1.50,1.10
2016.03.21 19:40:03.610,1.30771,1.30782,1.00,1.00
2016.03.21 19:40:04.361,1.30771,1.30783,1.00,1.10
2016.03.21 19:40:04.708,1.30771,1.30781,1.00,1.00
2016.03.21 19:40:05.214,1.30771,1.30782,1.00,1.00
2016.03.21 19:40:07.062,1.30771,1.30783,1.00,1.00
2016.03.21 19:40:07.987,1.30771,1.30782,1.00,1.00
2016.03.21 19:40:08.719,1.30771,1.30781,1.00,1.00
2016.03.21 19:40:09.597,1.30771,1.30782,1.00,1.10
2016.03.21 19:40:10.133,1.30771,1.30781,1.00,1.00
2016.03.21 19:40:12.301,1.30771,1.3078,1.00,1.00
2016.03.21 19:40:12.751,1.30771,1.30783,1.00,1.20
2016.03.21 19:40:13.336,1.30771,1.30783,1.10,1.10
2016.03.21 19:40:15.308,1.30772,1.30783,1.00,1.57
2016.03.21 19:40:15.809,1.30772,1.30782,1.00,1.00
2016.03.21 19:40:17.772,1.30772,1.30779,1.00,1.00
2016.03.21 19:40:17.823,1.3077,1.30779,1.00,1.10
2016.03.21 19:40:17.874,1.3077,1.30777,1.00,1.00
2016.03.21 19:40:17.926,1.30765,1.30777,1.87,1.10
2016.03.21 19:40:17.977,1.30767,1.30775,1.12,1.00
2016.03.21 19:40:18.079,1.30767,1.3078,1.00,1.57
2016.03.21 19:40:18.275,1.3077,1.30781,1.00,1.20
2016.03.21 19:40:18.326,1.3077,1.30781,1.00,1.45
2016.03.21 19:40:18.478,1.30771,1.30783,1.00,1.95
2016.03.21 19:40:18.529,1.30771,1.30781,1.00,1.37
2016.03.21 19:40:18.631,1.30771,1.30783,1.00,1.07
2016.03.21 19:40:18.834,1.30769,1.30781,1.00,1.07
2016.03.21 19:40:19.139,1.30773,1.30783,1.00,1.12
2016.03.21 19:40:19.190,1.30773,1.30786,1.00,4.57
2016.03.21 19:40:19.393,1.30771,1.30783,1.10,1.00
2016.03.21 19:40:19.497,1.30769,1.3078,1.10,1.00
2016.03.21 19:40:20.018,1.3077,1.3078,1.00,1.10
2016.03.21 19:40:20.323,1.30774,1.30785,1.00,1.07
2016.03.21 19:40:20.526,1.30771,1.30782,1.10,1.00
2016.03.21 19:40:20.577,1.30771,1.30779,1.00,1.00
2016.03.21 19:40:20.635,1.30769,1.30779,1.00,1.00
2016.03.21 19:40:20.990,1.30773,1.3078,1.00,1.07
2016.03.21 19:40:21.117,1.30773,1.30784,1.00,1.10
2016.03.21 19:40:21.574,1.30771,1.30781,1.12,1.00
2016.03.21 19:40:21.625,1.30769,1.30781,1.00,1.00
2016.03.21 19:40:21.677,1.30769,1.30779,1.00,1.00
2016.03.21 19:40:22.288,1.30771,1.30783,1.00,1.50
2016.03.21 19:40:22.542,1.30774,1.30785,1.00,1.07
2016.03.21 19:40:22.780,1.30772,1.30783,1.10,1.00
2016.03.21 19:40:22.882,1.30769,1.30782,1.37,1.57
2016.03.21 19:40:23.392,1.30769,1.30782,1.00,1.57
2016.03.21 19:40:23.893,1.30771,1.30781,1.00,1.10
2016.03.21 19:40:24.218,1.30772,1.30783,1.00,1.50
2016.03.21 19:40:24.421,1.30769,1.3078,1.00,1.10
2016.03.21 19:40:24.797,1.30772,1.30781,1.00,1.07
2016.03.21 19:40:24.951,1.30773,1.30786,1.00,2.62
2016.03.21 19:40:25.305,1.30771,1.30783,1.00,1.00
2016.03.21 19:40:25.410,1.3077,1.30781,1.00,1.07
2016.03.21 19:40:25.918,1.3077,1.30781,1.00,1.57
2016.03.21 19:40:26.172,1.30774,1.30785,1.00,1.45
2016.03.21 19:40:26.679,1.30773,1.30786,1.10,1.07
2016.03.21 19:40:31.173,1.30774,1.30786,1.00,1.07
2016.03.21 19:40:31.679,1.30773,1.30786,1.10,1.07
2016.03.21 19:40:34.223,1.30775,1.30786,1.00,1.07
2016.03.21 19:40:34.734,1.30774,1.30787,1.50,1.07
2016.03.21 19:40:35.254,1.30775,1.30787,1.00,1.07
2016.03.21 19:40:38.597,1.30774,1.30786,1.00,1.07
2016.03.21 19:40:41.535,1.30773,1.30786,1.57,1.07
2016.03.21 19:40:41.855,1.30775,1.30786,1.00,1.07
2016.03.21 19:40:48.442,1.30773,1.30786,1.57,1.07
2016.03.21 19:40:49.024,1.30774,1.30786,1.00,1.07
2016.03.21 19:40:51.053,1.30773,1.30786,1.10,1.07
2016.03.21 19:40:52.313,1.30775,1.30786,1.00,1.07
2016.03.21 19:40:53.361,1.30775,1.30786,1.00,1.12
2016.03.21 19:40:53.897,1.30774,1.30787,1.00,1.37
2016.03.21 19:40:54.433,1.30778,1.30789,1.00,1.37
2016.03.21 19:40:54.586,1.30778,1.30789,1.00,1.57
2016.03.21 19:40:55.239,1.30776,1.30787,1.50,1.10
2016.03.21 19:40:55.746,1.30776,1.30787,1.00,1.07
2016.03.21 19:41:00.313,1.30777,1.30788,1.00,1.12
2016.03.21 19:41:00.727,1.30777,1.30788,1.00,1.10
2016.03.21 19:41:01.245,1.30777,1.30788,1.00,1.07
2016.03.21 19:41:02.834,1.30776,1.30787,1.00,1.10
2016.03.21 19:41:12.260,1.30775,1.30788,1.00,1.07
2016.03.21 19:41:15.670,1.30774,1.30787,1.00,1.07
2016.03.21 19:41:17.973,1.30775,1.30786,1.00,1.10
2016.03.21 19:41:21.723,1.30775,1.30786,1.00,1.07
2016.03.21 19:41:21.825,1.30775,1.30788,1.00,1.20
2016.03.21 19:41:21.878,1.3078,1.30789,1.00,1.12
2016.03.21 19:41:21.980,1.30777,1.30788,1.00,1.07
2016.03.21 19:41:23.049,1.30776,1.30789,1.00,1.12
2016.03.21 19:41:23.555,1.30776,1.30789,1.50,1.07
2016.03.21 19:41:24.062,1.30777,1.30789,1.00,1.07
2016.03.21 19:41:25.785,1.30776,1.30789,1.00,1.07
2016.03.21 19:41:26.408,1.30777,1.30789,1.00,1.07
2016.03.21 19:41:26.941,1.30776,1.30789,1.50,1.07
2016.03.21 19:41:26.993,1.30776,1.30789,1.50,1.50
2016.03.21 19:41:33.463,1.30777,1.30789,1.00,1.37
2016.03.21 19:41:34.060,1.30776,1.30789,1.00,1.75
2016.03.21 19:41:34.622,1.30776,1.30789,1.00,1.20
2016.03.21 19:41:35.180,1.30775,1.30788,1.50,1.10
2016.03.21 19:41:39.773,1.30776,1.30788,1.00,1.10
2016.03.21 19:41:40.450,1.30775,1.30788,1.00,1.10
2016.03.21 19:41:44.973,1.30776,1.30787,1.00,1.00
2016.03.21 19:41:50.193,1.30775,1.30788,1.10,1.20
2016.03.21 19:41:57.637,1.30776,1.30788,1.00,1.07
2016.03.21 19:41:58.167,1.30775,1.30788,1.57,1.07
2016.03.21 19:42:03.296,1.30777,1.3079,1.00,1.50
2016.03.21 19:42:03.448,1.30778,1.3079,1.00,1.00
2016.03.21 19:42:03.650,1.30777,1.30786,2.32,1.00
2016.03.21 19:42:03.803,1.30778,1.30788,1.00,1.35
2016.03.21 19:42:04.058,1.30777,1.3079,1.10,1.12
2016.03.21 19:42:04.109,1.30776,1.30788,1.10,1.10
2016.03.21 19:42:04.667,1.30775,1.30788,1.50,1.10
2016.03.21 19:42:05.196,1.30777,1.30788,1.00,1.10
2016.03.21 19:42:05.743,1.30776,1.30789,1.50,1.07
2016.03.21 19:42:06.321,1.30775,1.30787,1.00,1.00
2016.03.21 19:42:06.842,1.30775,1.30787,1.00,1.07
2016.03.21 19:42:08.160,1.30774,1.30787,1.57,1.07
2016.03.21 19:42:09.665,1.30775,1.30787,1.00,1.07
2016.03.21 19:42:10.469,1.30774,1.30787,1.10,1.07
2016.03.21 19:42:11.685,1.30775,1.30786,1.00,1.10
2016.03.21 19:42:12.578,1.30775,1.30786,1.00,1.07
2016.03.21 19:42:12.781,1.30773,1.30786,1.10,1.07
2016.03.21 19:42:12.883,1.30776,1.30787,1.00,1.07
2016.03.21 19:42:12.985,1.30776,1.30787,1.00,1.10
2016.03.21 19:42:13.983,1.30777,1.30788,1.00,1.10
2016.03.21 19:42:17.925,1.30776,1.30787,1.10,1.00
2016.03.21 19:42:19.500,1.30776,1.30789,1.57,1.07
2016.03.21 19:42:27.169,1.30774,1.30788,1.28,1.07
2016.03.21 19:42:30.706,1.30773,1.30787,1.25,1.10
2016.03.21 19:42:32.406,1.30775,1.30788,1.18,1.07
2016.03.21 19:42:32.931,1.30777,1.30789,1.00,1.12
2016.03.21 19:42:33.515,1.30776,1.30789,1.24,1.12
2016.03.21 19:42:35.416,1.30777,1.30789,1.00,1.12
2016.03.21 19:42:37.149,1.30776,1.30789,1.24,1.12
2016.03.21 19:42:38.397,1.30775,1.30788,1.24,1.07
2016.03.21 19:42:39.243,1.30775,1.30787,1.18,1.10
2016.03.21 19:42:41.006,1.30774,1.30788,1.75,1.07
2016.03.21 19:42:44.970,1.30774,1.30786,1.28,1.00
2016.03.21 19:42:46.089,1.30775,1.30787,1.68,1.10
2016.03.21 19:42:48.290,1.30774,1.30787,1.00,1.10
2016.03.21 19:42:48.897,1.30775,1.30787,1.00,1.10
2016.03.21 19:42:49.486,1.30774,1.30787,1.00,1.10
2016.03.21 19:42:49.537,1.30774,1.30787,1.00,1.12
2016.03.21 19:42:50.044,1.30773,1.30787,1.28,1.37
2016.03.21 19:42:50.551,1.30773,1.30784,1.00,1.10
2016.03.21 19:42:51.085,1.30773,1.30784,1.24,1.07
2016.03.21 19:42:51.587,1.30771,1.30785,1.25,1.12
2016.03.21 19:42:53.859,1.30773,1.30786,1.00,1.01
2016.03.21 19:42:54.405,1.30771,1.30786,1.07,1.01
2016.03.21 19:42:55.862,1.30774,1.30788,1.00,1.75
2016.03.21 19:42:56.017,1.30774,1.30789,1.50,1.76
2016.03.21 19:42:56.726,1.30775,1.30789,1.00,1.33
2016.03.21 19:42:57.258,1.30776,1.30789,1.00,1.33
2016.03.21 19:42:58.195,1.30774,1.30789,1.50,1.01
2016.03.21 19:42:58.715,1.30774,1.30789,1.00,1.39
2016.03.21 19:42:58.867,1.30773,1.30779,1.10,2.10
2016.03.21 19:42:59.121,1.30774,1.30782,1.00,1.20
2016.03.21 19:42:59.224,1.30774,1.30789,1.00,2.14
2016.03.21 19:42:59.326,1.30774,1.30789,1.12,2.14
2016.03.21 19:42:59.832,1.30774,1.30788,1.07,1.01
