2016.03.29 16:07:00.673,1.31545,1.31557,1.12,1.57
2016.03.29 16:07:00.870,1.31545,1.31557,1.00,1.57
2016.03.29 16:07:01.436,1.31544,1.31556,1.10,1.10
2016.03.29 16:07:03.498,1.31543,1.31555,1.07,1.00
2016.03.29 16:07:03.650,1.31542,1.31553,1.10,1.00
2016.03.29 16:07:04.011,1.31536,1.31542,1.37,1.57
2016.03.29 16:07:04.167,1.31527,1.31538,1.00,1.37
2016.03.29 16:07:04.269,1.31524,1.31537,1.19,1.12
2016.03.29 16:07:04.422,1.31523,1.31536,1.63,1.37
2016.03.29 16:07:04.829,1.31525,1.31538,1.00,3.00
2016.03.29 16:07:05.355,1.31525,1.31539,1.45,3.00
2016.03.29 16:07:05.915,1.31526,1.31537,1.07,1.20
2016.03.29 16:07:08.013,1.31524,1.31538,1.57,1.50
2016.03.29 16:07:08.813,1.31523,1.31538,1.50,3.75
2016.03.29 16:07:08.915,1.31523,1.31537,1.20,1.87
2016.03.29 16:07:09.423,1.31523,1.31537,1.12,2.70
2016.03.29 16:07:09.879,1.31525,1.31538,1.10,1.57
2016.03.29 16:07:10.109,1.31525,1.31538,1.12,1.57
2016.03.29 16:07:13.136,1.31525,1.31538,1.12,1.45
2016.03.29 16:07:13.795,1.31524,1.31539,1.87,1.87
2016.03.29 16:07:17.424,1.31526,1.31538,1.37,1.00
2016.03.29 16:07:17.942,1.31525,1.31539,1.87,1.37
2016.03.29 16:07:27.195,1.31524,1.31539,1.95,2.62
2016.03.29 16:07:28.135,1.31525,1.31539,2.47,3.37
2016.03.29 16:07:28.441,1.31526,1.31539,1.00,1.12
2016.03.29 16:07:28.600,1.31524,1.31538,2.44,1.37
2016.03.29 16:07:29.242,1.31524,1.31537,2.06,1.50
2016.03.29 16:07:29.763,1.31524,1.31539,1.69,2.25
2016.03.29 16:07:32.595,1.31524,1.31537,1.69,1.37
2016.03.29 16:07:32.990,1.31524,1.31538,2.06,1.12
2016.03.29 16:07:34.078,1.31525,1.31538,1.12,1.87
2016.03.29 16:07:36.511,1.31524,1.31537,1.95,1.50
2016.03.29 16:07:38.598,1.31525,1.31538,1.20,2.25
2016.03.29 16:07:39.719,1.31525,1.31538,1.20,1.95
2016.03.29 16:07:40.625,1.31525,1.31538,1.20,1.95
2016.03.29 16:07:43.489,1.31525,1.31538,1.20,2.25
2016.03.29 16:07:45.960,1.31526,1.31539,1.20,1.95
2016.03.29 16:07:48.857,1.31525,1.31539,1.31,1.95
2016.03.29 16:07:49.185,1.31525,1.31539,1.01,1.95
2016.03.29 16:07:49.755,1.31525,1.31538,1.62,1.57
2016.03.29 16:07:50.910,1.31525,1.31538,1.62,1.95
2016.03.29 16:07:50.961,1.31525,1.31536,1.01,1.12
2016.03.29 16:07:51.367,1.31525,1.31536,1.69,1.12
2016.03.29 16:07:52.137,1.31524,1.31537,1.31,1.57
2016.03.29 16:07:53.043,1.31525,1.31538,1.31,1.57
2016.03.29 16:07:53.549,1.31525,1.31538,2.06,1.50
2016.03.29 16:07:54.192,1.31525,1.31538,1.31,1.50
2016.03.29 16:07:54.707,1.31525,1.31538,1.39,3.45
2016.03.29 16:07:55.243,1.31526,1.31536,1.00,1.20
2016.03.29 16:07:55.760,1.31526,1.31535,1.00,1.10
2016.03.29 16:07:56.267,1.31526,1.31532,1.00,1.00
2016.03.29 16:07:56.521,1.31511,1.31524,1.37,1.24
2016.03.29 16:07:56.572,1.31511,1.31524,1.10,2.80
2016.03.29 16:07:56.674,1.31509,1.31521,1.10,1.45
2016.03.29 16:07:57.058,1.3151,1.31521,1.10,1.12
2016.03.29 16:07:57.566,1.3151,1.3152,1.10,1.10
2016.03.29 16:08:00.256,1.3151,1.31521,1.10,1.95
2016.03.29 16:08:00.763,1.31508,1.31522,2.06,2.25
2016.03.29 16:08:02.440,1.31508,1.31521,1.69,1.45
2016.03.29 16:08:02.947,1.31511,1.31522,1.00,1.50
2016.03.29 16:08:06.956,1.31508,1.31522,1.69,1.57
2016.03.29 16:08:07.984,1.31508,1.31522,1.69,1.87
2016.03.29 16:08:12.401,1.31512,1.31522,1.00,1.20
2016.03.29 16:08:12.553,1.31511,1.31524,1.12,1.50
2016.03.29 16:08:12.604,1.3151,1.31524,1.31,1.50
2016.03.29 16:08:17.798,1.31513,1.31525,1.47,1.12
2016.03.29 16:08:17.900,1.31513,1.31528,1.50,2.88
2016.03.29 16:08:18.552,1.31513,1.31527,1.50,1.12
2016.03.29 16:08:18.755,1.31514,1.31527,2.25,1.00
2016.03.29 16:08:19.261,1.31515,1.31528,1.37,1.12
2016.03.29 16:08:19.989,1.31515,1.3153,1.87,1.38
2016.03.29 16:08:20.141,1.31516,1.3153,2.62,1.20
2016.03.29 16:08:20.446,1.31524,1.31537,1.50,1.87
2016.03.29 16:08:20.548,1.31525,1.31537,1.57,1.00
2016.03.29 16:08:21.091,1.31525,1.31538,1.45,1.10
2016.03.29 16:08:21.648,1.31525,1.31539,2.51,1.95
2016.03.29 16:08:22.368,1.31525,1.31538,3.64,1.95
2016.03.29 16:08:23.027,1.31526,1.31539,1.57,2.32
2016.03.29 16:08:23.280,1.31525,1.31538,1.39,1.50
2016.03.29 16:08:25.163,1.31524,1.31537,2.81,1.00
2016.03.29 16:08:25.670,1.31527,1.3154,1.10,3.45
2016.03.29 16:08:26.392,1.31526,1.3154,2.62,1.95
2016.03.29 16:08:27.161,1.31527,1.31539,1.20,1.42
2016.03.29 16:08:27.928,1.31526,1.31539,2.32,3.67
2016.03.29 16:08:28.233,1.31522,1.31535,1.20,1.75
2016.03.29 16:08:28.285,1.31522,1.31534,1.20,1.20
2016.03.29 16:08:28.495,1.31522,1.31536,1.20,2.25
2016.03.29 16:08:29.019,1.31524,1.31537,1.10,2.55
2016.03.29 16:08:29.121,1.31524,1.31537,2.25,1.42
2016.03.29 16:08:29.451,1.31524,1.31537,1.95,1.37
2016.03.29 16:08:29.971,1.31525,1.31537,1.00,1.37
2016.03.29 16:08:31.778,1.31525,1.31537,1.10,1.10
2016.03.29 16:08:32.630,1.31526,1.31539,1.00,2.47
2016.03.29 16:08:33.136,1.31527,1.31538,1.00,1.80
2016.03.29 16:08:33.684,1.31526,1.31538,1.00,1.80
2016.03.29 16:08:34.553,1.31525,1.31539,1.10,2.25
2016.03.29 16:08:35.024,1.31524,1.31538,2.32,3.30
2016.03.29 16:08:35.329,1.31519,1.31527,1.12,1.57
2016.03.29 16:08:35.556,1.31512,1.31524,1.29,1.47
2016.03.29 16:08:36.063,1.31512,1.31526,1.57,2.25
2016.03.29 16:08:37.508,1.31512,1.31526,1.57,2.25
2016.03.29 16:08:38.334,1.31512,1.31522,1.07,1.00
2016.03.29 16:08:38.608,1.31511,1.31522,1.10,1.50
2016.03.29 16:08:39.124,1.31512,1.31522,1.00,1.50
2016.03.29 16:08:39.985,1.31512,1.31522,1.00,1.57
2016.03.29 16:08:43.315,1.31512,1.31525,1.87,2.25
2016.03.29 16:08:43.670,1.31512,1.31525,2.25,1.50
2016.03.29 16:08:45.146,1.31513,1.31525,1.12,1.87
2016.03.29 16:08:46.284,1.31512,1.31526,3.37,1.50
2016.03.29 16:08:50.916,1.31512,1.31526,1.95,1.87
2016.03.29 16:08:51.422,1.31512,1.31524,1.20,1.12
2016.03.29 16:08:55.017,1.31515,1.31524,1.19,1.87
2016.03.29 16:08:55.169,1.31525,1.31535,1.00,1.37
2016.03.29 16:08:55.271,1.31525,1.31536,2.25,1.10
2016.03.29 16:08:56.183,1.31526,1.31539,1.20,1.50
2016.03.29 16:08:56.729,1.31526,1.31539,1.95,1.50
2016.03.29 16:08:57.244,1.31525,1.31539,1.50,2.62
2016.03.29 16:09:01.973,1.31526,1.31539,1.45,1.12
2016.03.29 16:09:02.495,1.31525,1.31539,1.87,1.12
2016.03.29 16:09:03.124,1.31525,1.31539,1.12,1.10
2016.03.29 16:09:04.785,1.31526,1.31539,1.39,1.10
2016.03.29 16:09:05.462,1.31526,1.31539,1.26,1.47
2016.03.29 16:09:06.026,1.31526,1.31539,1.07,1.47
2016.03.29 16:09:06.827,1.31525,1.31539,2.06,1.47
2016.03.29 16:09:08.164,1.31525,1.31539,1.22,1.47
2016.03.29 16:09:08.792,1.31525,1.31539,1.60,1.10
2016.03.29 16:09:09.099,1.31525,1.31538,1.69,1.12
2016.03.29 16:09:09.200,1.31525,1.31538,2.44,1.00
2016.03.29 16:09:10.543,1.31526,1.31538,1.26,1.00
2016.03.29 16:09:11.186,1.31525,1.31538,1.31,1.00
2016.03.29 16:09:11.694,1.31524,1.31539,2.00,1.47
2016.03.29 16:09:12.404,1.31525,1.3154,2.06,1.57
2016.03.29 16:09:12.506,1.31524,1.31537,2.06,1.00
2016.03.29 16:09:13.012,1.31525,1.31538,1.12,1.00
2016.03.29 16:09:14.164,1.31526,1.31538,1.26,1.00
2016.03.29 16:09:14.815,1.31525,1.31538,1.31,1.00
2016.03.29 16:09:17.339,1.31526,1.31539,1.64,1.20
2016.03.29 16:09:17.976,1.31526,1.31539,1.10,1.57
2016.03.29 16:09:18.508,1.31526,1.31539,1.07,1.57
2016.03.29 16:09:19.420,1.31526,1.31539,1.39,1.57
2016.03.29 16:09:19.924,1.31526,1.31539,1.26,1.57
2016.03.29 16:09:21.280,1.31526,1.31539,1.56,1.50
2016.03.29 16:09:23.835,1.31526,1.31539,1.31,1.00
2016.03.29 16:09:25.753,1.31526,1.3154,1.69,1.87
2016.03.29 16:09:26.261,1.31526,1.31539,1.69,1.12
2016.03.29 16:09:27.600,1.31527,1.31539,1.31,1.12
2016.03.29 16:09:27.702,1.31527,1.3154,1.31,1.50
2016.03.29 16:09:28.212,1.31526,1.31539,1.69,1.20
2016.03.29 16:09:30.625,1.31526,1.31539,1.69,1.12
2016.03.29 16:09:31.929,1.31526,1.31539,1.69,1.20
2016.03.29 16:09:34.741,1.31526,1.3154,1.56,1.57
2016.03.29 16:09:35.658,1.31527,1.3154,1.62,1.20
2016.03.29 16:09:35.760,1.31526,1.31539,2.81,1.00
2016.03.29 16:09:38.152,1.31528,1.31541,2.44,1.12
2016.03.29 16:09:41.706,1.31527,1.3154,2.06,1.00
2016.03.29 16:09:43.757,1.31527,1.3154,1.50,1.37
2016.03.29 16:09:43.909,1.31527,1.3154,1.20,1.57
2016.03.29 16:09:44.567,1.31527,1.31539,1.26,1.47
2016.03.29 16:09:46.004,1.31528,1.31539,1.31,1.47
2016.03.29 16:09:46.971,1.31528,1.3154,1.32,2.25
2016.03.29 16:09:54.893,1.31527,1.31538,1.50,1.00
2016.03.29 16:09:55.721,1.31527,1.31539,2.44,1.50
2016.03.29 16:09:57.314,1.31527,1.3154,2.44,1.50
2016.03.29 16:10:00.696,1.31528,1.31541,1.56,1.87
2016.03.29 16:10:01.001,1.31527,1.31538,1.31,1.49
2016.03.29 16:10:01.524,1.31525,1.31538,1.69,1.12
2016.03.29 16:10:04.298,1.31525,1.3154,2.81,1.57
2016.03.29 16:10:04.895,1.31525,1.3154,2.81,1.94
2016.03.29 16:10:06.098,1.31526,1.31539,1.50,1.57
2016.03.29 16:10:06.251,1.31526,1.31539,1.20,1.57
2016.03.29 16:10:08.757,1.31525,1.31538,2.00,1.37
2016.03.29 16:10:10.515,1.31526,1.31539,1.50,1.95
2016.03.29 16:10:14.542,1.31525,1.3154,2.44,1.57
2016.03.29 16:10:17.144,1.31528,1.3154,1.07,1.95
2016.03.29 16:10:18.912,1.31526,1.3154,2.81,1.37
2016.03.29 16:10:19.014,1.31527,1.3154,2.81,1.37
2016.03.29 16:10:19.065,1.31528,1.3154,1.50,1.00
2016.03.29 16:10:19.776,1.31536,1.31542,1.00,1.12
2016.03.29 16:10:20.095,1.31531,1.31541,1.32,1.12
2016.03.29 16:10:20.603,1.31529,1.31541,2.06,1.50
2016.03.29 16:10:20.857,1.31531,1.31544,1.39,4.20
2016.03.29 16:10:21.009,1.31531,1.31544,2.06,3.07
2016.03.29 16:10:21.313,1.31532,1.31544,1.37,3.45
2016.03.29 16:10:22.049,1.3153,1.31543,1.31,1.75
2016.03.29 16:10:22.100,1.3153,1.31542,1.19,1.37
2016.03.29 16:10:22.252,1.31529,1.31543,1.69,1.50
2016.03.29 16:10:22.759,1.3153,1.31543,1.31,1.12
2016.03.29 16:10:23.268,1.3153,1.31544,1.50,3.37
2016.03.29 16:10:24.047,1.3153,1.31542,1.00,1.37
2016.03.29 16:10:24.148,1.31527,1.31542,2.89,1.50
2016.03.29 16:10:24.664,1.31528,1.31541,1.00,1.00
2016.03.29 16:10:25.070,1.31529,1.31541,1.00,1.37
2016.03.29 16:10:25.609,1.3153,1.31541,2.10,1.37
2016.03.29 16:10:29.979,1.3153,1.31542,1.35,1.12
2016.03.29 16:10:32.443,1.31529,1.31539,1.57,1.00
2016.03.29 16:10:36.422,1.31527,1.31541,1.76,1.95
2016.03.29 16:10:36.732,1.31526,1.3154,1.64,1.87
2016.03.29 16:10:38.179,1.31526,1.31539,1.76,1.50
2016.03.29 16:10:38.280,1.31526,1.31539,2.51,1.20
2016.03.29 16:10:40.490,1.31526,1.31539,1.76,1.45
2016.03.29 16:10:42.447,1.31527,1.31539,1.22,1.57
2016.03.29 16:10:44.743,1.31526,1.31539,2.81,1.57
2016.03.29 16:11:02.855,1.31526,1.31537,2.06,1.00
2016.03.29 16:11:03.362,1.31525,1.31536,2.81,1.10
2016.03.29 16:11:05.706,1.3153,1.31536,1.19,1.10
2016.03.29 16:11:05.960,1.31535,1.31542,1.50,1.00
2016.03.29 16:11:06.011,1.31535,1.31542,1.12,1.00
2016.03.29 16:11:06.557,1.31534,1.31542,1.76,1.00
2016.03.29 16:11:07.342,1.31534,1.31545,2.14,1.50
2016.03.29 16:11:07.646,1.31536,1.31544,1.12,1.00
2016.03.29 16:11:07.915,1.31538,1.31548,1.01,3.07
2016.03.29 16:11:08.068,1.31538,1.31545,1.37,1.00
2016.03.29 16:11:08.170,1.31536,1.31545,1.12,1.50
2016.03.29 16:11:08.676,1.31535,1.31545,1.47,1.50
2016.03.29 16:11:13.452,1.31536,1.31545,1.47,1.50
2016.03.29 16:11:14.002,1.31537,1.31545,1.50,1.50
2016.03.29 16:11:15.183,1.31539,1.31547,1.31,1.00
2016.03.29 16:11:15.841,1.31536,1.31544,1.69,1.00
2016.03.29 16:11:16.348,1.31535,1.31544,3.34,1.00
2016.03.29 16:11:16.661,1.31535,1.3154,1.47,1.00
2016.03.29 16:11:16.713,1.31526,1.31537,1.12,3.00
2016.03.29 16:11:16.764,1.31524,1.31537,2.44,3.45
2016.03.29 16:11:18.187,1.31526,1.31537,1.07,1.87
2016.03.29 16:11:18.456,1.31526,1.31539,1.87,3.45
2016.03.29 16:11:18.965,1.3153,1.31539,1.00,2.32
2016.03.29 16:11:19.218,1.3153,1.31539,1.10,1.00
2016.03.29 16:11:19.624,1.3153,1.31539,1.72,1.00
2016.03.29 16:11:20.157,1.3153,1.31539,1.10,1.00
2016.03.29 16:11:21.260,1.3153,1.31539,1.20,1.37
2016.03.29 16:11:21.761,1.3153,1.31539,1.10,1.12
2016.03.29 16:11:21.863,1.31532,1.31539,1.00,1.37
2016.03.29 16:11:21.964,1.3153,1.31539,1.10,1.37
2016.03.29 16:11:22.471,1.3153,1.31539,1.10,1.12
2016.03.29 16:11:22.977,1.31529,1.31539,1.05,1.12
2016.03.29 16:11:23.497,1.3153,1.31539,1.00,1.12
2016.03.29 16:11:24.354,1.31529,1.31539,1.20,1.12
2016.03.29 16:11:24.862,1.3153,1.31539,1.00,1.12
2016.03.29 16:11:26.432,1.31529,1.31539,1.30,1.57
2016.03.29 16:11:26.585,1.31529,1.31538,1.12,1.50
2016.03.29 16:11:27.351,1.31527,1.31538,1.57,1.50
2016.03.29 16:11:27.657,1.31523,1.31532,1.76,1.00
2016.03.29 16:11:27.759,1.31523,1.31531,1.10,1.00
2016.03.29 16:11:28.290,1.31524,1.31533,1.37,1.00
2016.03.29 16:11:28.392,1.31522,1.31533,1.57,1.00
2016.03.29 16:11:28.646,1.31523,1.31533,1.12,1.00
2016.03.29 16:11:29.717,1.31522,1.3153,2.00,1.00
2016.03.29 16:11:30.021,1.31521,1.31527,1.19,1.00
2016.03.29 16:11:32.115,1.3152,1.31527,1.00,1.10
2016.03.29 16:11:32.622,1.31523,1.31529,1.00,1.87
2016.03.29 16:11:32.875,1.31525,1.31535,1.00,1.20
2016.03.29 16:11:33.380,1.31525,1.31535,1.12,1.00
2016.03.29 16:11:34.312,1.31526,1.31535,1.00,1.00
2016.03.29 16:11:34.819,1.31526,1.31537,1.00,1.45
2016.03.29 16:11:36.172,1.31526,1.31535,1.00,1.00
2016.03.29 16:11:36.375,1.31524,1.31535,1.10,1.87
2016.03.29 16:11:37.733,1.31525,1.31535,1.00,1.57
2016.03.29 16:11:38.841,1.31524,1.31535,1.10,1.57
2016.03.29 16:11:39.247,1.31524,1.31528,1.10,1.00
2016.03.29 16:11:39.552,1.31513,1.3152,1.12,1.00
2016.03.29 16:11:39.705,1.3151,1.3152,1.37,1.50
2016.03.29 16:11:39.756,1.3151,1.3152,1.12,1.50
2016.03.29 16:11:40.285,1.31508,1.3152,2.44,1.50
2016.03.29 16:11:40.792,1.31508,1.31521,2.44,1.95
2016.03.29 16:11:41.559,1.31514,1.31521,1.54,1.20
2016.03.29 16:11:41.865,1.31518,1.31528,1.50,3.82
2016.03.29 16:11:41.916,1.31518,1.31529,1.50,1.57
2016.03.29 16:11:42.068,1.31519,1.3153,1.60,1.95
2016.03.29 16:11:44.139,1.31521,1.3153,1.00,1.20
2016.03.29 16:11:44.659,1.31522,1.3153,1.00,1.10
2016.03.29 16:11:45.166,1.31521,1.3153,1.00,1.10
2016.03.29 16:11:45.712,1.31522,1.3153,1.00,1.10
2016.03.29 16:11:46.151,1.3152,1.31532,1.00,2.62
2016.03.29 16:11:46.354,1.31518,1.31529,1.37,1.07
2016.03.29 16:11:46.506,1.31517,1.31529,1.07,1.20
2016.03.29 16:11:47.012,1.31516,1.31528,1.12,1.20
2016.03.29 16:11:49.413,1.31515,1.31526,1.12,1.00
2016.03.29 16:11:49.515,1.31512,1.31523,1.26,1.12
2016.03.29 16:11:49.667,1.31512,1.31523,1.29,1.87
2016.03.29 16:11:50.174,1.31512,1.31523,1.10,1.50
2016.03.29 16:11:50.681,1.3151,1.31523,2.25,1.57
2016.03.29 16:11:51.194,1.31511,1.31524,1.50,1.50
2016.03.29 16:11:52.530,1.31509,1.31522,1.69,2.25
2016.03.29 16:11:53.823,1.31508,1.31521,2.06,1.87
2016.03.29 16:12:02.203,1.31509,1.31522,1.20,1.95
2016.03.29 16:12:02.716,1.31509,1.31522,1.20,1.20
2016.03.29 16:12:06.064,1.3151,1.31522,1.57,1.95
2016.03.29 16:12:06.369,1.31513,1.31524,1.00,1.20
2016.03.29 16:12:06.471,1.31513,1.31525,1.10,1.57
2016.03.29 16:12:08.387,1.31515,1.31524,1.00,1.10
2016.03.29 16:12:08.489,1.31518,1.31529,1.00,1.57
2016.03.29 16:12:08.945,1.31515,1.31526,1.87,1.00
2016.03.29 16:12:09.199,1.3151,1.31522,1.50,1.12
2016.03.29 16:12:09.250,1.3151,1.31521,1.20,1.20
2016.03.29 16:12:09.749,1.31508,1.31521,1.50,1.57
2016.03.29 16:12:10.256,1.31508,1.3152,1.87,1.00
2016.03.29 16:12:10.951,1.31508,1.3152,1.87,1.37
2016.03.29 16:12:11.490,1.31508,1.3152,2.25,1.00
2016.03.29 16:12:15.022,1.31509,1.3152,1.07,1.07
2016.03.29 16:12:15.710,1.31509,1.31519,1.07,1.47
2016.03.29 16:12:17.624,1.31507,1.31519,1.75,1.10
2016.03.29 16:12:23.344,1.31507,1.31519,1.87,1.47
2016.03.29 16:12:23.497,1.31505,1.31518,1.87,1.50
2016.03.29 16:12:29.020,1.31506,1.3152,3.00,1.20
2016.03.29 16:12:30.557,1.3151,1.3152,1.20,1.00
2016.03.29 16:12:30.862,1.31512,1.31523,1.00,1.50
2016.03.29 16:12:32.293,1.31513,1.31523,1.00,1.45
2016.03.29 16:12:32.800,1.31514,1.31524,1.00,1.12
2016.03.29 16:12:32.901,1.31514,1.31525,1.00,2.32
2016.03.29 16:12:33.797,1.31513,1.31524,1.00,1.57
2016.03.29 16:12:34.405,1.3151,1.31523,1.50,1.87
2016.03.29 16:12:34.709,1.3151,1.3152,1.10,1.07
2016.03.29 16:12:39.121,1.31509,1.3152,1.12,1.95
2016.03.29 16:12:41.819,1.31508,1.3152,1.50,1.07
2016.03.29 16:12:47.692,1.3151,1.3152,1.00,1.95
2016.03.29 16:12:48.199,1.3151,1.3152,1.00,2.70
2016.03.29 16:12:49.837,1.31508,1.3152,1.12,1.95
2016.03.29 16:12:55.418,1.31508,1.3152,1.50,1.20
2016.03.29 16:12:56.480,1.31508,1.3152,1.00,1.57
2016.03.29 16:12:56.628,1.3151,1.3152,1.00,1.57
2016.03.29 16:12:57.134,1.3151,1.3152,1.00,1.57
2016.03.29 16:12:57.825,1.31508,1.3152,1.37,1.57
2016.03.29 16:12:59.191,1.31508,1.31516,1.37,1.00
2016.03.29 16:12:59.732,1.31508,1.31517,1.00,1.00
2016.03.29 16:13:00.457,1.31508,1.31517,1.20,1.00
2016.03.29 16:13:00.963,1.31508,1.31517,1.12,1.00
2016.03.29 16:13:02.275,1.31508,1.31517,1.00,1.07
2016.03.29 16:13:02.829,1.31507,1.31517,1.00,1.07
2016.03.29 16:13:03.842,1.31509,1.31519,1.25,1.87
2016.03.29 16:13:04.035,1.31509,1.31518,1.25,1.00
2016.03.29 16:13:04.441,1.31507,1.31518,1.00,1.50
2016.03.29 16:13:05.471,1.31506,1.31521,3.07,3.37
2016.03.29 16:13:05.573,1.31515,1.31521,1.00,1.95
2016.03.29 16:13:05.726,1.31513,1.31523,1.00,1.57
2016.03.29 16:13:05.878,1.31509,1.3152,1.31,1.07
2016.03.29 16:13:06.031,1.31507,1.3152,3.41,1.20
2016.03.29 16:13:06.638,1.31508,1.31521,1.66,1.95
2016.03.29 16:13:07.286,1.31508,1.31521,1.66,1.57
2016.03.29 16:13:08.018,1.31511,1.31521,1.00,1.57
2016.03.29 16:13:08.322,1.31513,1.31523,1.00,3.07
2016.03.29 16:13:08.827,1.31514,1.31523,1.00,2.32
2016.03.29 16:13:11.745,1.31513,1.31523,1.00,1.45
2016.03.29 16:13:17.056,1.31511,1.31522,1.00,1.07
2016.03.29 16:13:17.934,1.31511,1.31522,1.10,1.00
2016.03.29 16:13:18.447,1.3151,1.31522,1.80,1.57
2016.03.29 16:13:19.264,1.31509,1.31521,1.91,4.87
2016.03.29 16:13:20.030,1.3151,1.3152,1.27,1.00
2016.03.29 16:13:20.550,1.31509,1.31521,2.66,5.62
2016.03.29 16:13:21.360,1.31509,1.31521,2.36,3.75
2016.03.29 16:13:21.996,1.31511,1.31521,1.00,1.50
2016.03.29 16:13:22.504,1.31509,1.3152,1.76,1.00
2016.03.29 16:13:23.011,1.3151,1.31521,1.42,1.87
2016.03.29 16:13:23.875,1.31511,1.31521,1.00,1.50
2016.03.29 16:13:24.382,1.31508,1.3152,1.12,2.62
2016.03.29 16:13:24.888,1.31507,1.3152,1.12,4.87
2016.03.29 16:13:24.991,1.31506,1.3152,1.50,4.87
2016.03.29 16:13:25.532,1.31506,1.3152,1.50,3.00
2016.03.29 16:13:25.887,1.31506,1.31517,1.87,1.30
2016.03.29 16:13:26.090,1.31506,1.31517,1.20,2.85
2016.03.29 16:13:27.866,1.31505,1.31517,1.20,1.37
2016.03.29 16:13:28.272,1.31506,1.31518,1.76,1.87
2016.03.29 16:13:28.827,1.31507,1.31518,1.00,1.35
2016.03.29 16:13:29.335,1.31506,1.31518,1.50,1.00
2016.03.29 16:13:29.589,1.31508,1.3152,1.10,1.00
2016.03.29 16:13:30.093,1.31506,1.3152,2.25,1.50
2016.03.29 16:13:30.897,1.31507,1.3152,1.57,1.00
2016.03.29 16:13:31.403,1.31507,1.3152,1.45,1.37
2016.03.29 16:13:32.047,1.31507,1.3152,1.20,1.87
2016.03.29 16:13:32.598,1.31507,1.31521,1.20,2.32
2016.03.29 16:13:37.220,1.31507,1.31521,1.57,2.70
2016.03.29 16:13:41.936,1.31506,1.31521,3.00,3.07
2016.03.29 16:13:42.038,1.31506,1.3152,3.00,1.37
2016.03.29 16:13:42.615,1.31506,1.31521,3.00,2.70
2016.03.29 16:13:47.046,1.31507,1.3152,1.07,1.00
2016.03.29 16:13:52.442,1.31507,1.31519,1.07,1.00
2016.03.29 16:14:01.628,1.31506,1.31519,1.57,1.20
2016.03.29 16:14:04.410,1.31508,1.31519,1.00,1.10
2016.03.29 16:14:04.930,1.31507,1.3152,1.20,1.57
2016.03.29 16:14:05.719,1.31506,1.31519,2.70,1.20
2016.03.29 16:14:06.225,1.31506,1.31519,2.32,1.57
2016.03.29 16:14:06.529,1.31507,1.31519,1.20,1.10
2016.03.29 16:14:07.033,1.31506,1.31519,2.70,1.20
2016.03.29 16:14:08.608,1.31506,1.31519,1.20,1.47
2016.03.29 16:14:08.923,1.31506,1.31519,1.20,1.95
2016.03.29 16:14:08.974,1.31504,1.31516,1.50,1.10
2016.03.29 16:14:09.515,1.31503,1.31516,2.44,1.20
2016.03.29 16:14:09.617,1.31505,1.31512,1.10,1.00
2016.03.29 16:14:09.941,1.31494,1.31504,1.10,1.00
2016.03.29 16:14:10.463,1.31492,1.31504,1.25,1.20
2016.03.29 16:14:10.970,1.31491,1.31504,1.95,1.20
2016.03.29 16:14:11.302,1.3149,1.31504,1.45,1.95
2016.03.29 16:14:16.800,1.31489,1.31502,3.94,1.47
2016.03.29 16:14:16.902,1.31489,1.31504,3.19,2.25
2016.03.29 16:14:18.596,1.31491,1.31504,1.47,1.87
2016.03.29 16:14:20.015,1.3149,1.31503,1.95,1.45
2016.03.29 16:14:20.522,1.31491,1.31504,2.32,2.25
2016.03.29 16:14:21.079,1.3149,1.31503,2.32,1.45
2016.03.29 16:14:21.580,1.31492,1.31503,1.10,1.20
2016.03.29 16:14:21.885,1.31492,1.31503,1.10,1.10
2016.03.29 16:14:22.392,1.31492,1.31502,1.10,1.00
2016.03.29 16:14:23.284,1.31491,1.31505,1.20,2.25
2016.03.29 16:14:23.792,1.31492,1.31504,1.10,1.45
2016.03.29 16:14:25.259,1.31493,1.31504,1.00,1.45
2016.03.29 16:14:25.777,1.31491,1.31504,1.00,1.57
2016.03.29 16:14:27.513,1.3149,1.31503,1.57,1.00
2016.03.29 16:14:27.919,1.3149,1.31503,1.20,1.12
2016.03.29 16:14:28.020,1.31491,1.31504,1.10,1.95
2016.03.29 16:14:28.122,1.3149,1.31503,1.20,1.50
2016.03.29 16:14:28.430,1.3149,1.31504,1.57,2.32
2016.03.29 16:14:28.956,1.3149,1.31502,1.57,1.00
2016.03.29 16:14:29.210,1.31491,1.31504,1.10,1.20
2016.03.29 16:14:29.413,1.3149,1.31504,1.57,1.95
2016.03.29 16:14:29.818,1.31491,1.31504,1.10,1.20
2016.03.29 16:14:30.324,1.31491,1.31504,1.95,1.57
2016.03.29 16:14:30.771,1.31493,1.31504,1.00,1.47
2016.03.29 16:14:31.303,1.31493,1.31504,1.00,1.95
2016.03.29 16:14:32.401,1.31493,1.31505,1.00,1.45
2016.03.29 16:14:32.963,1.31494,1.31505,1.00,1.45
2016.03.29 16:14:38.358,1.31494,1.31506,1.50,1.50
2016.03.29 16:14:38.934,1.31494,1.31505,1.50,1.45
2016.03.29 16:14:39.468,1.31495,1.31504,1.00,4.20
2016.03.29 16:14:41.593,1.31492,1.31504,2.34,4.20
2016.03.29 16:14:41.644,1.31492,1.31504,2.34,4.50
2016.03.29 16:14:41.898,1.31489,1.31501,1.94,1.07
2016.03.29 16:14:42.000,1.31488,1.31501,2.34,1.87
