2016.03.29 11:05:25.611,1.31741,1.31753,1.10,2.47
2016.03.29 11:05:26.053,1.3174,1.31753,1.87,2.55
2016.03.29 11:05:27.514,1.31741,1.31753,1.50,1.10
2016.03.29 11:05:30.461,1.31742,1.31753,1.10,1.37
2016.03.29 11:05:31.584,1.31742,1.31754,1.12,1.47
2016.03.29 11:05:31.635,1.31744,1.31756,1.12,1.87
2016.03.29 11:05:31.687,1.31746,1.31758,1.37,1.50
2016.03.29 11:05:31.739,1.31747,1.31758,1.12,1.12
2016.03.29 11:05:31.841,1.3175,1.31759,1.00,1.12
2016.03.29 11:05:31.892,1.3175,1.31759,1.37,1.00
2016.03.29 11:05:32.248,1.3175,1.31761,1.12,1.20
2016.03.29 11:05:34.447,1.31749,1.31761,1.50,1.50
2016.03.29 11:05:34.549,1.31748,1.31761,3.37,4.72
2016.03.29 11:05:34.650,1.31746,1.31759,3.26,1.50
2016.03.29 11:05:34.752,1.31746,1.31759,2.89,1.87
2016.03.29 11:05:36.536,1.31747,1.31759,3.00,1.87
2016.03.29 11:05:36.841,1.31751,1.31763,3.07,1.12
2016.03.29 11:05:36.892,1.31751,1.31765,3.37,3.00
2016.03.29 11:05:37.145,1.31752,1.31766,3.75,2.25
2016.03.29 11:05:41.354,1.31751,1.31764,1.12,2.62
2016.03.29 11:05:41.456,1.3175,1.31764,9.00,3.00
2016.03.29 11:05:45.218,1.3175,1.31764,4.87,1.97
2016.03.29 11:05:45.370,1.31753,1.31766,8.06,1.50
2016.03.29 11:05:45.422,1.31757,1.31766,3.00,1.12
2016.03.29 11:05:45.473,1.31757,1.31767,3.00,1.10
2016.03.29 11:05:45.968,1.31758,1.3177,1.10,1.12
2016.03.29 11:05:47.025,1.31758,1.31772,4.20,2.57
2016.03.29 11:05:49.635,1.31758,1.3177,4.87,1.87
2016.03.29 11:05:49.686,1.31758,1.31769,3.75,1.37
2016.03.29 11:05:49.906,1.31758,1.3177,4.50,1.87
2016.03.29 11:05:49.958,1.31758,1.3177,4.50,2.25
2016.03.29 11:05:50.466,1.31758,1.31769,1.00,1.12
2016.03.29 11:05:50.970,1.31757,1.31767,2.25,1.87
2016.03.29 11:05:51.276,1.31757,1.31763,2.25,1.10
2016.03.29 11:05:51.783,1.31757,1.31763,2.25,1.12
2016.03.29 11:05:51.885,1.31757,1.31766,2.25,1.12
2016.03.29 11:05:52.201,1.31757,1.31768,2.25,2.10
2016.03.29 11:05:52.657,1.31753,1.31767,6.19,1.12
2016.03.29 11:05:53.197,1.31755,1.31767,1.00,3.22
2016.03.29 11:05:53.394,1.31753,1.31766,6.37,2.05
2016.03.29 11:05:53.916,1.31754,1.31766,3.37,2.05
2016.03.29 11:05:55.416,1.31756,1.31766,2.25,1.12
2016.03.29 11:05:55.467,1.31756,1.31767,3.00,1.12
2016.03.29 11:05:56.041,1.31757,1.31769,1.10,1.12
2016.03.29 11:05:56.548,1.31758,1.3177,1.57,1.50
2016.03.29 11:05:56.751,1.31759,1.31769,1.12,1.10
2016.03.29 11:05:59.660,1.31759,1.31771,1.95,1.87
2016.03.29 11:06:01.608,1.3176,1.3177,1.00,1.37
2016.03.29 11:06:01.866,1.3176,1.3177,1.10,1.12
2016.03.29 11:06:05.407,1.3176,1.31769,1.00,1.47
2016.03.29 11:06:05.715,1.31759,1.31771,1.20,1.50
2016.03.29 11:06:08.864,1.31759,1.31769,1.10,1.12
2016.03.29 11:06:09.863,1.31759,1.31769,1.37,1.00
2016.03.29 11:06:10.518,1.31759,1.3177,1.37,1.10
2016.03.29 11:06:11.724,1.31758,1.31771,2.25,1.50
2016.03.29 11:06:12.230,1.31759,1.31771,1.87,1.12
2016.03.29 11:06:14.286,1.31759,1.31771,1.87,1.37
2016.03.29 11:06:14.794,1.31759,1.3177,1.57,1.10
2016.03.29 11:06:15.943,1.31759,1.31772,1.95,1.75
2016.03.29 11:06:16.400,1.31759,1.3177,1.10,1.57
2016.03.29 11:06:16.870,1.31759,1.31767,1.00,1.47
2016.03.29 11:06:17.023,1.31755,1.31765,1.37,1.12
2016.03.29 11:06:17.125,1.31755,1.31765,1.00,1.50
2016.03.29 11:06:17.329,1.31755,1.31766,1.12,1.10
2016.03.29 11:06:17.431,1.31755,1.31765,1.12,2.25
2016.03.29 11:06:17.684,1.31755,1.31767,1.37,2.25
2016.03.29 11:06:17.836,1.31755,1.31768,1.50,2.32
2016.03.29 11:06:18.563,1.31757,1.31769,1.50,1.50
2016.03.29 11:06:19.019,1.31756,1.31767,1.12,1.47
2016.03.29 11:06:19.121,1.31756,1.31767,1.50,1.20
2016.03.29 11:06:19.650,1.31756,1.31768,1.50,1.57
2016.03.29 11:06:20.297,1.31757,1.31768,2.62,1.50
2016.03.29 11:06:20.753,1.31757,1.31768,2.32,1.87
2016.03.29 11:06:21.309,1.31757,1.31768,2.32,2.25
2016.03.29 11:06:21.835,1.31757,1.31764,2.25,1.00
2016.03.29 11:06:21.886,1.31753,1.31764,1.50,1.00
2016.03.29 11:06:22.544,1.31753,1.31766,2.25,1.50
2016.03.29 11:06:22.947,1.31753,1.31763,1.87,1.00
2016.03.29 11:06:23.303,1.31752,1.31763,1.57,1.20
2016.03.29 11:06:24.112,1.31752,1.31764,2.32,1.87
2016.03.29 11:06:24.438,1.31754,1.31766,3.00,1.00
2016.03.29 11:06:24.740,1.31754,1.31766,1.50,1.20
2016.03.29 11:06:24.943,1.31755,1.31763,1.00,1.00
2016.03.29 11:06:26.617,1.31755,1.31764,1.47,1.37
2016.03.29 11:06:26.669,1.31755,1.31767,1.57,1.12
2016.03.29 11:06:27.173,1.31755,1.31765,1.10,1.00
2016.03.29 11:06:28.660,1.31754,1.31763,2.32,1.12
2016.03.29 11:06:30.402,1.31754,1.31763,2.25,3.07
2016.03.29 11:06:30.453,1.31751,1.31762,1.87,1.12
2016.03.29 11:06:30.555,1.31751,1.31761,1.00,1.50
2016.03.29 11:06:30.861,1.31739,1.31749,1.57,1.12
2016.03.29 11:06:31.370,1.31739,1.3175,1.00,1.12
2016.03.29 11:06:31.899,1.3174,1.31751,1.10,1.47
2016.03.29 11:06:32.968,1.31743,1.31753,1.12,1.20
2016.03.29 11:06:33.070,1.31745,1.31754,1.10,1.37
2016.03.29 11:06:33.301,1.31747,1.31758,1.00,1.87
2016.03.29 11:06:33.356,1.31747,1.3176,1.12,2.25
2016.03.29 11:06:33.720,1.31745,1.31758,1.57,1.87
2016.03.29 11:06:34.026,1.31743,1.31754,1.00,1.37
2016.03.29 11:06:34.573,1.31742,1.31753,1.10,1.12
2016.03.29 11:06:35.084,1.31742,1.31754,1.12,1.12
2016.03.29 11:06:35.932,1.31741,1.31754,2.62,1.12
2016.03.29 11:06:36.590,1.31741,1.31752,1.12,1.87
2016.03.29 11:06:37.046,1.31741,1.31752,1.00,2.25
2016.03.29 11:06:38.787,1.3174,1.31751,1.50,1.12
2016.03.29 11:06:39.449,1.31746,1.31752,1.12,1.00
2016.03.29 11:06:39.551,1.31745,1.31756,1.87,1.37
2016.03.29 11:06:39.653,1.31745,1.31756,1.87,1.12
2016.03.29 11:06:40.109,1.31744,1.31755,1.50,1.75
2016.03.29 11:06:40.566,1.31742,1.31752,1.10,1.12
2016.03.29 11:06:41.062,1.3174,1.3175,1.00,1.12
2016.03.29 11:06:41.703,1.31739,1.3175,1.20,1.12
2016.03.29 11:06:42.058,1.31739,1.31752,1.57,2.25
2016.03.29 11:06:42.638,1.31739,1.31752,1.50,2.25
2016.03.29 11:06:43.732,1.31739,1.31751,1.37,2.62
2016.03.29 11:06:43.783,1.31736,1.31748,1.12,1.50
2016.03.29 11:06:43.987,1.31734,1.31745,1.50,2.62
2016.03.29 11:06:44.295,1.31723,1.31735,3.82,1.37
2016.03.29 11:06:44.513,1.31722,1.31732,1.37,1.87
2016.03.29 11:06:44.565,1.31718,1.31725,1.50,1.00
2016.03.29 11:06:44.797,1.31711,1.31724,4.87,1.12
2016.03.29 11:06:44.901,1.31709,1.3172,1.75,1.10
2016.03.29 11:06:44.952,1.31709,1.31716,1.37,1.00
2016.03.29 11:06:45.172,1.31699,1.31712,5.25,1.75
2016.03.29 11:06:45.529,1.31698,1.3171,1.12,1.12
2016.03.29 11:06:45.944,1.317,1.31708,1.00,2.85
2016.03.29 11:06:46.098,1.31687,1.31695,1.00,1.12
2016.03.29 11:06:46.403,1.31687,1.31697,1.50,1.00
2016.03.29 11:06:46.454,1.31693,1.31697,2.25,1.00
2016.03.29 11:06:46.804,1.31707,1.31722,1.12,1.37
2016.03.29 11:06:46.906,1.31708,1.3172,1.47,1.12
2016.03.29 11:06:47.210,1.31703,1.31715,1.37,1.10
2016.03.29 11:06:48.083,1.31702,1.31715,4.12,1.95
2016.03.29 11:06:48.135,1.31701,1.31713,1.12,1.57
2016.03.29 11:06:48.238,1.31699,1.31712,3.37,1.20
2016.03.29 11:06:48.784,1.31698,1.31711,1.12,1.20
2016.03.29 11:06:49.088,1.31703,1.31712,2.25,1.47
2016.03.29 11:06:49.291,1.31705,1.31715,2.25,1.47
2016.03.29 11:06:49.393,1.31706,1.31718,2.32,1.87
2016.03.29 11:06:49.699,1.31704,1.31716,1.12,1.50
2016.03.29 11:06:49.750,1.31704,1.31713,1.10,1.00
2016.03.29 11:06:50.259,1.317,1.31713,1.87,1.87
2016.03.29 11:06:50.361,1.317,1.31713,1.50,2.25
2016.03.29 11:06:51.007,1.317,1.31711,1.12,1.50
2016.03.29 11:06:53.038,1.317,1.31711,2.62,1.50
2016.03.29 11:06:53.389,1.31694,1.31708,3.45,1.50
2016.03.29 11:06:53.440,1.31694,1.31703,3.00,1.37
2016.03.29 11:06:53.778,1.31684,1.31697,1.50,1.87
2016.03.29 11:06:53.830,1.31684,1.31694,1.12,1.00
2016.03.29 11:06:53.932,1.31682,1.31694,1.50,1.20
2016.03.29 11:06:56.177,1.31682,1.31694,1.12,1.87
2016.03.29 11:06:56.690,1.3168,1.31694,3.75,2.25
2016.03.29 11:06:57.230,1.31681,1.31693,1.12,1.00
2016.03.29 11:07:00.235,1.31679,1.31693,4.31,2.62
2016.03.29 11:07:02.346,1.31681,1.31693,1.12,1.37
2016.03.29 11:07:02.708,1.31686,1.31698,1.20,1.50
2016.03.29 11:07:02.765,1.31686,1.31698,2.62,1.00
2016.03.29 11:07:03.651,1.31686,1.31699,2.70,1.12
2016.03.29 11:07:03.900,1.31686,1.31697,1.87,1.12
2016.03.29 11:07:04.104,1.31683,1.31693,1.12,1.00
2016.03.29 11:07:04.560,1.31683,1.31693,1.10,1.87
2016.03.29 11:07:05.091,1.3168,1.31693,4.87,1.87
2016.03.29 11:07:07.365,1.31681,1.31695,4.50,1.57
2016.03.29 11:07:07.416,1.31683,1.31695,3.56,1.50
2016.03.29 11:07:08.075,1.31683,1.31695,3.56,1.50
2016.03.29 11:07:08.576,1.31688,1.31695,3.00,1.50
2016.03.29 11:07:08.830,1.31692,1.31701,3.00,1.37
2016.03.29 11:07:08.932,1.31692,1.31703,3.37,1.47
2016.03.29 11:07:09.185,1.31691,1.31699,1.00,1.00
2016.03.29 11:07:09.611,1.31679,1.31691,2.06,1.37
2016.03.29 11:07:09.814,1.31679,1.31691,1.87,1.10
2016.03.29 11:07:10.807,1.31679,1.31688,1.10,1.10
2016.03.29 11:07:11.112,1.31675,1.31682,1.00,1.00
2016.03.29 11:07:11.163,1.31672,1.31682,1.10,1.00
2016.03.29 11:07:11.670,1.31672,1.31684,1.10,1.87
2016.03.29 11:07:11.772,1.31673,1.31685,1.60,1.87
2016.03.29 11:07:12.027,1.31674,1.31687,2.25,1.50
2016.03.29 11:07:12.251,1.31674,1.31686,1.12,1.12
2016.03.29 11:07:12.569,1.31672,1.31685,1.12,1.50
2016.03.29 11:07:12.670,1.31671,1.31683,1.87,1.12
2016.03.29 11:07:12.975,1.31671,1.31682,1.00,1.50
2016.03.29 11:07:13.127,1.31668,1.31679,1.50,1.12
2016.03.29 11:07:13.179,1.31668,1.31677,1.00,1.12
2016.03.29 11:07:14.159,1.31667,1.31677,1.10,1.12
2016.03.29 11:07:14.676,1.31667,1.31677,2.14,1.12
2016.03.29 11:07:16.432,1.31668,1.31677,1.69,1.12
2016.03.29 11:07:16.483,1.31671,1.31678,1.37,1.00
2016.03.29 11:07:16.686,1.31671,1.31684,2.25,1.20
2016.03.29 11:07:17.389,1.31672,1.31684,1.75,1.12
2016.03.29 11:07:17.897,1.31673,1.31684,1.22,1.37
2016.03.29 11:07:18.411,1.3167,1.31682,1.10,1.12
2016.03.29 11:07:18.463,1.31669,1.31681,2.25,1.20
2016.03.29 11:07:18.768,1.31669,1.31679,1.87,1.20
2016.03.29 11:07:19.073,1.31671,1.31682,1.87,1.12
2016.03.29 11:07:19.468,1.31671,1.31683,2.62,1.20
2016.03.29 11:07:21.074,1.31672,1.31683,1.75,1.20
2016.03.29 11:07:22.376,1.31673,1.31685,4.50,1.12
2016.03.29 11:07:23.019,1.31675,1.31685,4.20,1.12
2016.03.29 11:07:23.121,1.31678,1.31687,3.75,1.12
2016.03.29 11:07:23.437,1.31682,1.31692,3.82,1.12
2016.03.29 11:07:23.742,1.31682,1.31692,4.50,1.00
2016.03.29 11:07:24.249,1.31682,1.31693,4.12,1.47
2016.03.29 11:07:30.637,1.31682,1.31694,5.44,1.50
2016.03.29 11:07:32.823,1.31682,1.31693,4.12,1.20
2016.03.29 11:07:33.331,1.31682,1.31692,4.12,1.37
2016.03.29 11:07:33.847,1.31682,1.31693,4.12,1.12
2016.03.29 11:07:34.158,1.31682,1.31692,3.75,1.20
2016.03.29 11:07:34.260,1.3168,1.3169,1.10,1.00
2016.03.29 11:07:38.529,1.31681,1.3169,3.75,1.00
2016.03.29 11:07:39.061,1.31681,1.3169,4.12,1.00
2016.03.29 11:07:39.162,1.31681,1.31693,4.12,1.12
2016.03.29 11:07:39.365,1.31681,1.31691,4.12,1.37
2016.03.29 11:07:40.033,1.31681,1.31692,4.12,1.20
2016.03.29 11:07:40.541,1.31681,1.31691,4.12,1.00
2016.03.29 11:07:41.073,1.31682,1.31694,4.12,1.95
2016.03.29 11:07:41.591,1.31682,1.31693,4.12,1.12
2016.03.29 11:07:41.744,1.31682,1.31694,4.12,1.20
2016.03.29 11:07:42.272,1.31682,1.31693,4.12,1.12
2016.03.29 11:07:43.984,1.31682,1.31692,4.12,1.00
2016.03.29 11:07:44.537,1.31682,1.31693,4.12,1.12
2016.03.29 11:07:44.589,1.31682,1.31691,4.12,1.37
2016.03.29 11:07:44.956,1.31682,1.31693,4.12,1.12
2016.03.29 11:07:46.759,1.31681,1.31692,3.75,1.12
2016.03.29 11:07:46.811,1.31681,1.31691,3.75,1.47
2016.03.29 11:07:47.116,1.3168,1.31687,1.00,1.50
2016.03.29 11:07:47.167,1.31677,1.31687,1.00,1.50
2016.03.29 11:07:47.514,1.31676,1.31685,4.50,1.47
2016.03.29 11:07:48.028,1.31676,1.31684,1.00,1.37
2016.03.29 11:07:49.405,1.31676,1.31686,1.10,1.50
2016.03.29 11:07:49.811,1.31676,1.31684,1.00,1.20
2016.03.29 11:07:50.318,1.31675,1.31683,4.50,1.12
2016.03.29 11:07:51.730,1.31676,1.31684,3.75,1.12
2016.03.29 11:07:51.832,1.31676,1.31684,3.75,1.00
2016.03.29 11:07:52.368,1.31676,1.31685,3.75,1.50
2016.03.29 11:07:53.820,1.31676,1.31686,4.12,1.75
2016.03.29 11:07:54.453,1.31674,1.31683,2.25,1.00
2016.03.29 11:07:55.179,1.31674,1.31683,2.25,1.12
2016.03.29 11:07:55.230,1.31672,1.31682,1.12,1.50
2016.03.29 11:07:56.166,1.31672,1.31684,1.50,1.20
2016.03.29 11:07:56.718,1.31673,1.31684,1.22,1.12
2016.03.29 11:07:57.237,1.31672,1.31684,6.19,1.50
2016.03.29 11:07:57.558,1.31672,1.31685,6.19,1.87
2016.03.29 11:07:59.223,1.31672,1.31685,5.81,2.25
2016.03.29 11:07:59.529,1.31673,1.31685,1.01,2.25
2016.03.29 11:08:01.314,1.31673,1.31684,1.39,1.47
2016.03.29 11:08:01.466,1.31673,1.31685,1.39,1.12
2016.03.29 11:08:01.517,1.31673,1.31685,1.39,1.50
2016.03.29 11:08:02.037,1.31673,1.31684,1.69,1.37
2016.03.29 11:08:02.341,1.31673,1.31684,2.14,1.10
2016.03.29 11:08:03.793,1.31673,1.31681,1.25,1.00
2016.03.29 11:08:04.099,1.31671,1.3168,1.31,1.12
2016.03.29 11:08:04.455,1.31671,1.31682,1.69,1.50
2016.03.29 11:08:04.557,1.31673,1.31684,1.00,1.50
2016.03.29 11:08:05.104,1.31673,1.31685,1.20,1.50
2016.03.29 11:08:06.541,1.31671,1.31683,3.19,1.37
2016.03.29 11:08:06.846,1.31671,1.31681,1.31,1.37
2016.03.29 11:08:07.357,1.31671,1.31681,1.60,1.47
2016.03.29 11:08:11.543,1.31671,1.3168,1.25,1.12
2016.03.29 11:08:11.746,1.31665,1.31676,1.12,1.12
2016.03.29 11:08:12.259,1.31663,1.31676,1.69,1.87
2016.03.29 11:08:12.856,1.31663,1.31675,1.62,1.20
2016.03.29 11:08:16.781,1.31663,1.31675,1.22,2.70
2016.03.29 11:08:22.346,1.31662,1.31674,1.31,1.57
2016.03.29 11:08:22.883,1.3166,1.31671,1.37,1.00
2016.03.29 11:08:22.985,1.31661,1.31673,1.10,1.12
2016.03.29 11:08:24.589,1.3166,1.31672,1.87,1.10
2016.03.29 11:08:27.715,1.3166,1.31673,2.25,1.12
2016.03.29 11:08:30.351,1.31661,1.31673,1.12,1.12
2016.03.29 11:08:43.315,1.31663,1.31674,1.10,1.10
2016.03.29 11:08:48.670,1.31662,1.31674,1.22,1.95
2016.03.29 11:08:49.341,1.3166,1.31673,2.62,1.95
2016.03.29 11:08:56.518,1.3166,1.31673,2.25,1.75
2016.03.29 11:09:03.762,1.31661,1.31674,2.06,2.25
2016.03.29 11:09:08.767,1.31661,1.31674,1.99,2.25
2016.03.29 11:09:09.687,1.31661,1.31672,1.62,1.00
2016.03.29 11:09:11.378,1.31661,1.31674,1.31,2.62
2016.03.29 11:09:18.292,1.3166,1.31673,1.31,2.32
2016.03.29 11:09:18.445,1.3166,1.31673,1.31,1.95
2016.03.29 11:09:18.930,1.3166,1.31673,1.12,2.70
2016.03.29 11:09:19.031,1.31661,1.31673,1.37,2.32
2016.03.29 11:09:19.295,1.3166,1.31673,1.12,1.12
2016.03.29 11:09:19.396,1.31659,1.31673,2.99,2.25
2016.03.29 11:09:20.234,1.31659,1.31671,1.87,1.12
2016.03.29 11:09:21.324,1.31659,1.31672,1.12,1.47
2016.03.29 11:09:21.864,1.3166,1.31672,1.12,1.57
2016.03.29 11:09:22.379,1.3166,1.31671,1.12,1.87
2016.03.29 11:09:25.622,1.3166,1.31664,1.00,1.00
2016.03.29 11:09:25.724,1.31652,1.31657,1.00,1.00
2016.03.29 11:09:25.825,1.31651,1.31657,1.00,1.47
2016.03.29 11:09:26.340,1.3165,1.31654,2.25,1.00
2016.03.29 11:09:28.176,1.3165,1.31656,1.00,1.37
2016.03.29 11:09:29.731,1.3165,1.31658,1.10,1.12
2016.03.29 11:09:29.834,1.3165,1.31658,1.10,1.00
2016.03.29 11:09:29.936,1.3165,1.31662,2.62,2.25
2016.03.29 11:09:30.549,1.31651,1.31662,1.10,1.12
2016.03.29 11:09:32.049,1.31651,1.31663,1.10,2.25
2016.03.29 11:09:32.400,1.31651,1.3166,1.00,1.75
2016.03.29 11:09:32.909,1.3165,1.3166,1.50,1.75
2016.03.29 11:09:33.805,1.3165,1.31662,1.87,2.25
2016.03.29 11:09:33.981,1.31651,1.31664,1.50,2.25
2016.03.29 11:09:34.235,1.31656,1.31666,1.10,1.12
2016.03.29 11:09:34.338,1.31656,1.31665,1.00,1.12
2016.03.29 11:09:34.844,1.31656,1.31665,1.10,1.47
2016.03.29 11:09:36.258,1.31656,1.31665,1.10,1.10
2016.03.29 11:09:36.971,1.31656,1.31667,1.12,1.50
2016.03.29 11:09:39.717,1.31653,1.31667,1.75,2.25
2016.03.29 11:09:40.236,1.31654,1.31667,1.87,1.20
2016.03.29 11:09:40.754,1.31654,1.31666,1.37,1.37
2016.03.29 11:09:40.856,1.31654,1.31666,1.10,1.50
2016.03.29 11:09:41.172,1.31653,1.31665,2.62,1.12
2016.03.29 11:09:41.274,1.31655,1.31667,1.87,1.50
2016.03.29 11:09:41.376,1.31657,1.31668,1.75,1.00
2016.03.29 11:09:41.814,1.31662,1.31672,1.50,1.12
2016.03.29 11:09:41.865,1.31662,1.31673,1.75,1.20
2016.03.29 11:09:42.577,1.31661,1.31673,1.69,2.25
2016.03.29 11:09:43.085,1.31661,1.31672,1.39,1.47
2016.03.29 11:09:44.887,1.31662,1.31674,1.22,2.70
2016.03.29 11:09:45.396,1.31661,1.31674,3.19,1.47
2016.03.29 11:09:45.974,1.31661,1.31672,1.69,1.12
2016.03.29 11:09:46.162,1.31657,1.31669,1.25,1.12
2016.03.29 11:09:46.264,1.31656,1.31669,1.31,3.00
2016.03.29 11:09:46.619,1.31657,1.31667,1.29,1.00
2016.03.29 11:09:46.771,1.31654,1.31667,1.50,1.12
2016.03.29 11:09:47.278,1.31654,1.31668,1.87,1.95
2016.03.29 11:09:47.787,1.31654,1.31668,1.87,3.75
2016.03.29 11:09:47.989,1.31654,1.31668,1.50,3.45
2016.03.29 11:09:48.496,1.31657,1.31667,1.10,1.12
2016.03.29 11:09:49.034,1.31657,1.31667,1.10,3.00
2016.03.29 11:09:50.508,1.31653,1.31666,1.22,1.12
2016.03.29 11:09:50.762,1.31652,1.31665,2.06,1.12
2016.03.29 11:09:51.067,1.31652,1.31661,1.19,1.37
2016.03.29 11:09:51.118,1.31652,1.31663,1.19,2.25
2016.03.29 11:09:51.270,1.31652,1.31662,1.19,1.12
2016.03.29 11:09:55.397,1.31653,1.3166,1.01,1.00
2016.03.29 11:09:56.856,1.31651,1.31662,1.10,2.25
2016.03.29 11:09:58.630,1.31648,1.31658,3.56,1.12
2016.03.29 11:09:58.964,1.31648,1.31656,3.56,1.37
2016.03.29 11:10:00.929,1.31648,1.31658,1.29,1.95
2016.03.29 11:10:01.710,1.31646,1.31657,1.75,1.00
2016.03.29 11:10:01.863,1.31644,1.31657,2.14,1.87
2016.03.29 11:10:02.375,1.31645,1.31656,1.01,1.20
2016.03.29 11:10:02.887,1.31645,1.31658,1.87,1.12
2016.03.29 11:10:03.087,1.31649,1.31661,1.22,1.95
2016.03.29 11:10:03.597,1.31649,1.3166,1.01,1.37
2016.03.29 11:10:04.147,1.31649,1.3166,1.00,1.87
2016.03.29 11:10:04.694,1.31648,1.31659,1.47,1.37
2016.03.29 11:10:04.847,1.31645,1.31658,2.44,1.50
2016.03.29 11:10:04.898,1.31645,1.31657,1.01,1.12
2016.03.29 11:10:05.608,1.31645,1.31656,1.10,1.47
2016.03.29 11:10:06.216,1.31644,1.31655,2.25,1.50
2016.03.29 11:10:16.450,1.31643,1.31655,1.87,1.50
2016.03.29 11:10:17.181,1.31643,1.31655,1.37,1.75
2016.03.29 11:10:17.766,1.31642,1.31654,1.10,1.87
2016.03.29 11:10:19.059,1.31642,1.31655,1.20,1.12
2016.03.29 11:10:19.110,1.31643,1.31656,1.47,2.25
2016.03.29 11:10:19.626,1.31643,1.31656,1.75,1.95
2016.03.29 11:10:20.136,1.31644,1.31656,1.12,1.37
2016.03.29 11:10:23.157,1.31643,1.31656,2.62,1.47
2016.03.29 11:10:26.787,1.31644,1.31656,1.12,1.37
2016.03.29 11:10:30.218,1.31644,1.31657,1.12,3.00
2016.03.29 11:10:33.753,1.31644,1.31657,1.12,3.00
2016.03.29 11:10:37.185,1.31643,1.31657,2.25,2.32
2016.03.29 11:10:41.438,1.31643,1.31656,1.50,2.25
2016.03.29 11:10:42.895,1.31642,1.31655,2.25,1.75
2016.03.29 11:10:43.411,1.31642,1.31655,2.62,1.50
2016.03.29 11:10:44.019,1.31643,1.31656,2.32,1.37
2016.03.29 11:10:44.536,1.31644,1.31656,1.12,1.12
2016.03.29 11:10:45.301,1.31644,1.31656,1.75,1.00
2016.03.29 11:10:47.125,1.31646,1.31656,1.47,1.00
2016.03.29 11:10:50.113,1.31645,1.31656,1.12,1.00
2016.03.29 11:10:50.887,1.31645,1.31656,1.10,1.10
2016.03.29 11:10:52.752,1.31644,1.31656,1.57,2.25
2016.03.29 11:10:53.419,1.31644,1.31655,1.12,1.12
2016.03.29 11:10:54.024,1.31644,1.31656,1.57,1.87
2016.03.29 11:11:01.481,1.31643,1.31656,1.20,1.87
2016.03.29 11:11:02.121,1.31644,1.31656,1.47,1.87
2016.03.29 11:11:04.948,1.31646,1.31656,1.00,1.12
2016.03.29 11:11:05.252,1.31646,1.31656,1.66,1.00
2016.03.29 11:11:05.557,1.31649,1.31661,1.37,1.95
2016.03.29 11:11:06.087,1.31649,1.3166,1.37,1.87
2016.03.29 11:11:07.613,1.31647,1.3166,1.87,1.12
2016.03.29 11:11:07.768,1.31645,1.31658,2.62,1.37
2016.03.29 11:11:08.177,1.31645,1.31658,1.50,1.50
2016.03.29 11:11:11.889,1.31644,1.31656,1.50,1.20
2016.03.29 11:11:12.396,1.31644,1.31656,1.20,2.25
2016.03.29 11:11:28.333,1.31644,1.31656,1.37,1.12
2016.03.29 11:11:39.068,1.31644,1.31657,1.87,1.47
2016.03.29 11:11:40.726,1.31644,1.31657,1.75,1.95
2016.03.29 11:11:40.828,1.31644,1.31657,1.87,1.20
2016.03.29 11:11:40.929,1.31644,1.31657,1.75,1.95
2016.03.29 11:11:44.039,1.31646,1.31658,2.25,1.20
2016.03.29 11:11:44.343,1.31646,1.31658,1.87,1.47
2016.03.29 11:11:44.577,1.31646,1.31659,1.87,1.87
2016.03.29 11:11:45.086,1.31646,1.31658,1.37,1.12
2016.03.29 11:11:45.592,1.31647,1.31659,1.37,1.47
2016.03.29 11:11:48.224,1.31648,1.3166,3.56,1.20
2016.03.29 11:11:48.276,1.3165,1.3166,1.50,1.10
2016.03.29 11:11:48.327,1.3165,1.31662,1.87,1.95
2016.03.29 11:11:48.480,1.31652,1.31662,1.12,1.10
2016.03.29 11:11:50.277,1.31655,1.31664,1.50,1.12
2016.03.29 11:11:50.379,1.3166,1.31669,1.00,1.75
2016.03.29 11:11:50.480,1.3166,1.3167,1.00,1.57
2016.03.29 11:11:50.633,1.3166,1.31672,1.37,1.87
2016.03.29 11:11:50.944,1.31661,1.31672,1.12,1.20
2016.03.29 11:11:51.451,1.31661,1.31673,1.12,1.57
2016.03.29 11:11:56.169,1.31666,1.31673,1.00,1.57
2016.03.29 11:11:56.508,1.31674,1.31682,1.12,1.12
2016.03.29 11:11:56.560,1.31674,1.31686,1.87,1.37
2016.03.29 11:11:57.067,1.31674,1.31685,1.12,1.50
2016.03.29 11:11:57.295,1.31671,1.31682,1.87,1.37
2016.03.29 11:11:57.611,1.31664,1.31674,1.10,2.70
2016.03.29 11:12:00.724,1.31662,1.31673,1.12,1.37
2016.03.29 11:12:03.283,1.31662,1.31675,1.75,1.87
2016.03.29 11:12:03.891,1.31661,1.31674,1.75,1.12
2016.03.29 11:12:03.993,1.31662,1.31674,1.37,1.00
2016.03.29 11:12:04.579,1.31662,1.31674,1.37,1.00
2016.03.29 11:12:05.434,1.31662,1.31672,1.37,1.00
2016.03.29 11:12:05.749,1.31656,1.31669,2.81,1.50
2016.03.29 11:12:05.902,1.31656,1.31668,1.12,1.87
2016.03.29 11:12:06.004,1.31652,1.31665,5.06,2.25
2016.03.29 11:12:06.055,1.31652,1.31665,1.39,2.62
2016.03.29 11:12:06.207,1.3165,1.31663,1.12,3.45
2016.03.29 11:12:06.461,1.31646,1.31658,1.50,1.20
2016.03.29 11:12:06.820,1.31645,1.31657,1.62,1.12
