2016.03.23 05:55:43.490,1.30909,1.30927,1.95,1.75
2016.03.23 05:55:43.798,1.30909,1.30926,1.10,1.12
2016.03.23 05:55:44.203,1.30909,1.30927,1.12,1.12
2016.03.23 05:55:44.747,1.30908,1.30927,3.79,1.12
2016.03.23 05:55:46.753,1.30909,1.30927,1.50,1.12
2016.03.23 05:55:47.108,1.30909,1.30926,1.20,1.12
2016.03.23 05:55:47.413,1.30908,1.30926,2.62,1.12
2016.03.23 05:55:51.935,1.30908,1.30927,3.11,1.12
2016.03.23 05:55:52.037,1.30909,1.30928,1.50,1.12
2016.03.23 05:55:52.544,1.30911,1.30928,1.07,1.12
2016.03.23 05:55:55.759,1.30909,1.30927,1.50,1.60
2016.03.23 05:55:56.277,1.30909,1.30928,2.62,1.12
2016.03.23 05:55:56.835,1.30909,1.30928,1.42,1.12
2016.03.23 05:55:59.965,1.30909,1.30927,1.75,1.50
2016.03.23 05:56:00.532,1.30909,1.30928,1.12,1.12
2016.03.23 05:56:01.040,1.30909,1.30928,1.87,1.37
2016.03.23 05:56:03.130,1.30911,1.30928,1.00,1.37
2016.03.23 05:56:03.282,1.30911,1.30928,1.12,1.37
2016.03.23 05:56:03.681,1.30908,1.30927,1.12,2.00
2016.03.23 05:56:10.420,1.30908,1.30927,1.91,1.12
2016.03.23 05:56:11.421,1.3091,1.30927,1.10,1.37
2016.03.23 05:56:12.384,1.30909,1.30925,1.10,1.31
2016.03.23 05:56:13.245,1.3091,1.30927,1.10,1.37
2016.03.23 05:56:14.158,1.30909,1.30926,1.12,1.12
2016.03.23 05:56:14.695,1.30907,1.30926,2.51,1.12
2016.03.23 05:56:15.356,1.30908,1.30927,1.12,1.12
2016.03.23 05:56:16.665,1.30908,1.30925,1.12,1.37
2016.03.23 05:56:16.767,1.30908,1.30927,1.75,1.12
2016.03.23 05:56:17.487,1.30908,1.30927,1.87,1.12
2016.03.23 05:56:17.995,1.30908,1.30926,1.87,1.12
2016.03.23 05:56:23.296,1.3091,1.30927,1.07,1.37
2016.03.23 05:56:23.398,1.30907,1.30926,2.17,1.12
2016.03.23 05:56:23.887,1.30909,1.30927,1.20,1.12
2016.03.23 05:56:24.395,1.30909,1.30928,1.50,1.12
2016.03.23 05:56:25.003,1.30909,1.30927,1.91,1.12
2016.03.23 05:56:26.285,1.30909,1.30928,1.50,1.37
2016.03.23 05:56:26.816,1.30908,1.30927,1.12,1.56
2016.03.23 05:56:27.576,1.30908,1.30927,1.12,1.50
2016.03.23 05:56:28.340,1.3091,1.30928,1.50,1.12
2016.03.23 05:56:28.797,1.30909,1.30926,1.12,1.12
2016.03.23 05:56:28.899,1.30909,1.30928,1.12,1.12
2016.03.23 05:56:29.406,1.30909,1.30928,1.75,1.12
2016.03.23 05:56:29.940,1.30907,1.30926,2.62,1.12
2016.03.23 05:56:34.147,1.30913,1.30927,1.81,1.12
2016.03.23 05:56:34.350,1.30922,1.30938,1.50,1.20
2016.03.23 05:56:34.401,1.30921,1.3094,1.87,2.25
2016.03.23 05:56:34.696,1.30918,1.30937,1.99,1.75
2016.03.23 05:56:35.154,1.30918,1.30934,1.12,1.87
2016.03.23 05:56:35.458,1.30908,1.30927,3.00,1.12
2016.03.23 05:56:35.509,1.30908,1.30927,2.25,1.37
2016.03.23 05:56:35.611,1.30908,1.30928,3.00,1.12
2016.03.23 05:56:35.814,1.30909,1.30927,1.75,1.12
2016.03.23 05:56:42.952,1.3091,1.30926,1.07,1.12
2016.03.23 05:56:43.257,1.30909,1.30927,1.54,1.75
2016.03.23 05:56:43.511,1.30909,1.30927,1.54,1.12
2016.03.23 05:56:48.366,1.30908,1.30925,1.15,1.31
2016.03.23 05:56:48.673,1.30906,1.30923,1.12,1.37
2016.03.23 05:56:48.996,1.30906,1.3092,1.00,1.56
2016.03.23 05:56:49.047,1.30902,1.3092,1.87,1.94
2016.03.23 05:56:49.251,1.30902,1.30919,1.87,1.01
2016.03.23 05:56:49.758,1.30904,1.30923,1.57,2.81
2016.03.23 05:56:49.910,1.30903,1.30922,2.25,2.62
2016.03.23 05:56:50.553,1.30902,1.3092,1.12,1.37
2016.03.23 05:56:50.605,1.30902,1.3092,1.12,1.37
2016.03.23 05:56:50.911,1.30904,1.30922,1.47,2.00
2016.03.23 05:56:51.419,1.30904,1.30923,1.12,1.56
2016.03.23 05:56:53.875,1.30905,1.30923,1.50,1.12
2016.03.23 05:56:54.760,1.30905,1.30924,1.50,1.31
2016.03.23 05:56:55.311,1.30905,1.30923,1.50,1.12
2016.03.23 05:57:03.202,1.30906,1.30923,1.00,1.50
2016.03.23 05:57:03.740,1.30904,1.30924,2.59,1.12
2016.03.23 05:57:04.301,1.30906,1.30923,1.87,1.50
2016.03.23 05:57:04.699,1.30906,1.30923,1.87,1.37
2016.03.23 05:57:05.006,1.30906,1.3092,1.50,1.12
2016.03.23 05:57:05.209,1.30905,1.3092,1.05,3.00
2016.03.23 05:57:05.311,1.30901,1.30917,1.20,1.12
2016.03.23 05:57:05.817,1.30901,1.30918,1.00,1.12
2016.03.23 05:57:06.324,1.30901,1.30918,1.00,1.50
2016.03.23 05:57:06.780,1.30903,1.30917,1.00,1.50
2016.03.23 05:57:07.034,1.30902,1.30918,1.12,1.12
2016.03.23 05:57:07.196,1.30902,1.3092,1.75,1.87
2016.03.23 05:57:07.399,1.30905,1.30923,2.25,1.37
2016.03.23 05:57:07.501,1.30905,1.30924,1.95,1.12
2016.03.23 05:57:07.602,1.30906,1.30924,1.85,1.12
2016.03.23 05:57:07.704,1.30906,1.30923,1.12,1.12
2016.03.23 05:57:08.311,1.30906,1.30924,1.61,1.12
2016.03.23 05:57:08.413,1.30906,1.30923,1.39,1.12
2016.03.23 05:57:08.762,1.30902,1.3091,1.12,1.12
2016.03.23 05:57:08.814,1.30899,1.30906,1.00,1.12
2016.03.23 05:57:08.916,1.30899,1.30908,1.00,2.62
2016.03.23 05:57:09.068,1.30894,1.30909,1.00,1.75
2016.03.23 05:57:09.575,1.30893,1.30909,1.07,1.12
2016.03.23 05:57:12.088,1.30893,1.3091,1.45,1.37
2016.03.23 05:57:12.596,1.30894,1.3091,1.10,1.12
2016.03.23 05:57:13.204,1.30895,1.30909,1.00,1.12
2016.03.23 05:57:13.714,1.30894,1.3091,1.10,1.12
2016.03.23 05:57:14.765,1.30895,1.3091,1.00,1.12
2016.03.23 05:57:15.401,1.30893,1.30909,1.07,1.12
2016.03.23 05:57:15.655,1.30895,1.3091,1.07,1.87
2016.03.23 05:57:16.321,1.30893,1.3091,2.32,1.37
2016.03.23 05:57:16.524,1.30894,1.3091,1.07,1.07
2016.03.23 05:57:16.842,1.30893,1.3091,2.70,1.37
2016.03.23 05:57:17.351,1.30895,1.3091,1.00,1.37
2016.03.23 05:57:17.503,1.30893,1.30909,2.25,1.20
2016.03.23 05:57:17.859,1.30894,1.3091,1.07,1.37
2016.03.23 05:57:18.181,1.30895,1.3091,1.10,1.07
2016.03.23 05:57:19.042,1.30895,1.30911,1.10,1.12
2016.03.23 05:57:19.565,1.30896,1.30911,1.00,1.12
2016.03.23 05:57:20.103,1.30895,1.3091,1.12,1.20
2016.03.23 05:57:20.458,1.30895,1.30911,1.07,1.87
2016.03.23 05:57:20.916,1.30891,1.30909,1.87,1.37
2016.03.23 05:57:21.018,1.30892,1.30909,1.57,1.12
2016.03.23 05:57:21.529,1.30892,1.3091,1.50,1.87
2016.03.23 05:57:21.783,1.30892,1.30909,1.20,1.37
2016.03.23 05:57:22.240,1.3089,1.30908,1.87,1.37
2016.03.23 05:57:23.152,1.30892,1.30908,1.10,1.37
2016.03.23 05:57:23.355,1.3089,1.30909,1.12,1.50
2016.03.23 05:57:23.533,1.30892,1.30909,1.10,2.25
2016.03.23 05:57:32.854,1.3089,1.30907,1.05,1.50
2016.03.23 05:57:33.360,1.30888,1.30906,1.12,1.37
2016.03.23 05:57:35.233,1.30886,1.30901,2.25,1.12
2016.03.23 05:57:35.336,1.30886,1.30901,1.12,1.12
2016.03.23 05:57:35.539,1.30884,1.30901,1.47,1.75
2016.03.23 05:57:35.864,1.30882,1.30896,2.25,1.12
2016.03.23 05:57:35.965,1.30876,1.30893,1.20,1.87
2016.03.23 05:57:36.118,1.30876,1.30893,1.57,1.50
2016.03.23 05:57:45.664,1.30874,1.30891,1.82,1.37
2016.03.23 05:57:49.678,1.30874,1.30892,1.45,1.87
2016.03.23 05:57:50.680,1.30876,1.3089,1.00,1.12
2016.03.23 05:57:53.916,1.30876,1.30892,1.10,1.12
2016.03.23 05:57:54.662,1.30876,1.30891,1.00,1.37
2016.03.23 05:57:59.636,1.30876,1.30891,1.10,1.07
2016.03.23 05:58:01.638,1.30876,1.30892,1.10,1.37
2016.03.23 05:58:04.824,1.30875,1.3089,1.10,1.37
2016.03.23 05:58:19.198,1.30875,1.3089,1.10,1.45
2016.03.23 05:58:19.792,1.30875,1.3089,1.00,1.50
2016.03.23 05:58:26.367,1.30875,1.3089,1.10,1.07
2016.03.23 05:58:27.580,1.30874,1.3089,1.00,1.37
2016.03.23 05:58:28.785,1.30875,1.30889,1.00,1.37
2016.03.23 05:58:31.651,1.30874,1.30889,1.00,1.37
2016.03.23 05:58:32.157,1.30875,1.30888,1.00,1.12
2016.03.23 05:58:36.810,1.30875,1.30888,1.00,1.07
2016.03.23 05:58:59.475,1.30876,1.30889,1.00,1.12
2016.03.23 05:58:59.627,1.30876,1.3089,1.00,1.07
2016.03.23 05:59:00.243,1.30876,1.3089,1.37,1.07
2016.03.23 05:59:00.497,1.30876,1.30891,1.12,1.00
2016.03.23 05:59:00.599,1.30876,1.30891,1.12,1.37
2016.03.23 05:59:01.159,1.30876,1.30891,1.00,1.37
2016.03.23 05:59:01.463,1.30878,1.30893,1.10,4.12
2016.03.23 05:59:01.801,1.3088,1.30894,1.37,1.57
2016.03.23 05:59:02.318,1.3088,1.30895,1.50,1.12
2016.03.23 05:59:02.420,1.3088,1.30896,2.25,1.87
2016.03.23 05:59:03.729,1.3088,1.30897,1.50,1.62
2016.03.23 05:59:04.033,1.30879,1.30895,1.00,1.50
2016.03.23 05:59:08.056,1.30879,1.30895,1.47,1.37
2016.03.23 05:59:08.566,1.3088,1.30893,1.00,1.37
2016.03.23 05:59:08.879,1.3088,1.30893,1.00,1.07
2016.03.23 05:59:09.493,1.30879,1.30894,1.10,1.87
2016.03.23 05:59:09.849,1.30879,1.30893,1.00,1.37
2016.03.23 05:59:14.590,1.30879,1.30895,1.10,1.12
2016.03.23 05:59:15.248,1.30879,1.30896,1.57,2.62
2016.03.23 05:59:21.712,1.30881,1.30896,1.00,1.37
2016.03.23 05:59:23.056,1.30881,1.30896,1.00,1.12
2016.03.23 05:59:30.181,1.3088,1.30896,1.10,1.12
2016.03.23 05:59:30.435,1.3088,1.30896,1.00,1.50
2016.03.23 05:59:30.941,1.3088,1.30895,1.00,1.37
2016.03.23 05:59:31.591,1.30879,1.30896,1.12,1.12
2016.03.23 05:59:31.642,1.30879,1.30897,1.20,1.31
2016.03.23 05:59:32.410,1.30878,1.30897,1.57,2.06
2016.03.23 05:59:33.713,1.3088,1.30895,1.00,1.37
2016.03.23 05:59:34.220,1.30878,1.30897,1.87,2.00
2016.03.23 05:59:38.579,1.30879,1.30896,1.45,1.37
2016.03.23 05:59:39.262,1.30879,1.30894,1.57,1.31
2016.03.23 05:59:39.777,1.3088,1.30894,1.10,1.31
2016.03.23 05:59:40.436,1.3088,1.30894,1.07,1.26
2016.03.23 05:59:40.965,1.30879,1.30894,1.20,1.31
2016.03.23 05:59:41.653,1.3088,1.30894,1.00,1.56
2016.03.23 05:59:42.752,1.3088,1.30894,1.00,1.56
2016.03.23 05:59:50.749,1.30879,1.30891,1.00,1.01
2016.03.23 05:59:51.268,1.30879,1.30891,1.00,1.32
2016.03.23 05:59:55.548,1.30878,1.30891,1.00,1.76
2016.03.23 05:59:57.234,1.30878,1.30891,1.37,1.32
2016.03.23 05:59:58.660,1.30877,1.30891,1.50,1.32
2016.03.23 05:59:59.196,1.30877,1.30891,1.57,1.76
