2016.03.17 01:02:28.038,1.30871,1.30882,1.00,1.27
2016.03.17 01:02:28.389,1.30868,1.30882,1.10,1.27
2016.03.17 01:02:29.712,1.30865,1.3088,1.20,1.07
2016.03.17 01:02:32.978,1.30859,1.30877,1.75,1.12
2016.03.17 01:02:33.131,1.30858,1.30877,1.45,1.37
2016.03.17 01:02:33.264,1.30858,1.30874,1.00,1.37
2016.03.17 01:02:33.366,1.30854,1.30872,1.50,1.12
2016.03.17 01:02:33.418,1.30851,1.30872,2.71,1.75
2016.03.17 01:02:33.724,1.30851,1.30868,1.57,1.37
2016.03.17 01:02:34.248,1.30848,1.30867,1.12,1.50
2016.03.17 01:02:35.676,1.30849,1.30868,1.87,1.37
2016.03.17 01:02:38.254,1.30849,1.30869,1.87,1.37
2016.03.17 01:02:39.170,1.3085,1.3087,1.87,1.37
2016.03.17 01:02:40.120,1.30849,1.30871,1.37,1.12
2016.03.17 01:02:40.670,1.30848,1.30867,2.17,1.12
2016.03.17 01:02:40.722,1.30848,1.30867,2.06,1.37
2016.03.17 01:02:42.114,1.30848,1.30867,1.57,1.37
2016.03.17 01:02:42.420,1.30843,1.30862,1.87,2.10
2016.03.17 01:02:42.523,1.3084,1.30858,1.10,1.87
2016.03.17 01:02:42.575,1.30835,1.30854,1.95,4.50
2016.03.17 01:02:42.696,1.30835,1.30852,1.10,1.50
2016.03.17 01:02:43.205,1.30835,1.30851,1.10,1.37
2016.03.17 01:02:45.310,1.30835,1.30851,1.20,1.12
2016.03.17 01:02:45.412,1.30837,1.30856,1.20,3.19
2016.03.17 01:02:45.667,1.30837,1.30856,1.20,1.50
2016.03.17 01:02:47.013,1.30839,1.30855,1.00,1.37
2016.03.17 01:02:47.527,1.30837,1.30855,1.45,1.37
2016.03.17 01:02:48.524,1.30838,1.30856,1.07,1.75
2016.03.17 01:02:49.100,1.30833,1.30851,1.87,1.00
2016.03.17 01:02:49.153,1.30833,1.30851,1.10,1.37
2016.03.17 01:02:49.666,1.30832,1.30846,1.07,1.00
2016.03.17 01:02:49.843,1.30828,1.30846,2.25,1.07
2016.03.17 01:02:49.945,1.30828,1.30844,1.07,1.12
2016.03.17 01:02:50.250,1.30828,1.30838,1.00,1.07
2016.03.17 01:02:50.319,1.30826,1.30839,1.00,1.12
2016.03.17 01:02:50.371,1.3082,1.30837,1.75,1.57
2016.03.17 01:02:50.472,1.3082,1.30837,1.00,3.37
2016.03.17 01:02:50.727,1.30814,1.30832,1.00,1.75
2016.03.17 01:02:50.911,1.30814,1.3083,1.00,1.50
2016.03.17 01:02:51.218,1.30816,1.30829,1.00,1.37
2016.03.17 01:02:51.371,1.30816,1.3083,1.00,1.37
2016.03.17 01:02:51.894,1.30814,1.30828,1.00,1.07
2016.03.17 01:02:51.945,1.30814,1.30828,1.00,1.37
2016.03.17 01:02:52.476,1.30814,1.30827,1.00,1.37
2016.03.17 01:02:52.997,1.30813,1.30829,1.10,1.37
2016.03.17 01:02:53.150,1.30813,1.30829,1.10,1.75
2016.03.17 01:02:53.253,1.30811,1.30826,1.10,1.50
2016.03.17 01:02:53.780,1.30809,1.30828,1.07,3.37
2016.03.17 01:02:54.305,1.30811,1.30826,1.00,1.75
2016.03.17 01:02:54.838,1.30809,1.30824,1.07,1.12
2016.03.17 01:02:55.154,1.30812,1.30824,1.00,1.12
2016.03.17 01:02:55.416,1.30803,1.30822,2.25,1.07
2016.03.17 01:02:55.519,1.30803,1.30819,2.25,1.00
2016.03.17 01:02:55.570,1.30803,1.30819,1.00,1.10
2016.03.17 01:02:55.621,1.30805,1.3082,1.00,1.20
2016.03.17 01:02:55.927,1.30805,1.30819,1.00,1.37
2016.03.17 01:02:56.457,1.30804,1.30819,1.10,1.50
2016.03.17 01:02:57.399,1.30803,1.30818,1.00,1.50
2016.03.17 01:02:57.744,1.30805,1.30815,1.00,1.47
2016.03.17 01:02:58.150,1.30802,1.30815,1.00,1.50
2016.03.17 01:02:58.201,1.30802,1.30815,1.00,1.75
2016.03.17 01:03:00.609,1.30797,1.30814,1.12,1.50
2016.03.17 01:03:00.914,1.30794,1.30814,1.35,1.50
2016.03.17 01:03:01.481,1.30797,1.30815,1.12,2.47
2016.03.17 01:03:02.160,1.30797,1.30815,1.12,2.10
2016.03.17 01:03:02.364,1.30799,1.30815,1.67,1.10
2016.03.17 01:03:02.468,1.308,1.30818,1.05,1.50
2016.03.17 01:03:02.570,1.30799,1.30821,1.87,1.87
2016.03.17 01:03:02.927,1.30804,1.30817,1.00,1.50
2016.03.17 01:03:03.675,1.30804,1.30818,1.00,1.75
2016.03.17 01:03:03.980,1.30806,1.30818,1.00,1.75
2016.03.17 01:03:04.304,1.30804,1.30819,1.00,1.12
2016.03.17 01:03:04.624,1.30802,1.30819,1.00,1.12
2016.03.17 01:03:04.726,1.30804,1.30819,1.00,1.12
2016.03.17 01:03:05.268,1.30804,1.3082,1.00,1.87
2016.03.17 01:03:05.783,1.30803,1.30819,1.00,1.75
2016.03.17 01:03:05.935,1.30801,1.30819,1.35,1.75
2016.03.17 01:03:06.476,1.30801,1.30817,1.00,1.50
2016.03.17 01:03:06.781,1.308,1.30817,1.00,1.50
2016.03.17 01:03:06.933,1.30802,1.30817,1.00,1.50
2016.03.17 01:03:07.941,1.30803,1.30819,1.00,1.75
2016.03.17 01:03:08.499,1.30802,1.30819,1.00,1.75
2016.03.17 01:03:09.030,1.30803,1.30819,1.00,1.75
2016.03.17 01:03:09.910,1.30801,1.30819,1.00,1.75
2016.03.17 01:03:10.418,1.30802,1.30817,1.00,1.50
2016.03.17 01:03:10.469,1.308,1.30817,1.00,1.50
2016.03.17 01:03:11.152,1.30803,1.30817,1.00,1.50
2016.03.17 01:03:11.356,1.30799,1.30818,1.05,1.75
2016.03.17 01:03:11.712,1.30798,1.30816,1.97,1.45
2016.03.17 01:03:11.814,1.30797,1.30816,1.80,1.20
2016.03.17 01:03:12.301,1.30797,1.30817,1.67,1.50
2016.03.17 01:03:13.138,1.30799,1.30819,1.37,1.75
2016.03.17 01:03:13.708,1.308,1.30818,1.27,1.50
2016.03.17 01:03:13.810,1.30799,1.30819,1.97,1.50
2016.03.17 01:03:13.911,1.308,1.3082,2.05,1.50
2016.03.17 01:03:14.439,1.30799,1.30818,1.12,1.45
2016.03.17 01:03:14.490,1.308,1.30818,1.12,1.47
2016.03.17 01:03:14.694,1.30793,1.30811,1.37,1.82
2016.03.17 01:03:14.796,1.30788,1.30808,1.94,1.50
2016.03.17 01:03:15.577,1.30788,1.30807,3.75,1.47
2016.03.17 01:03:16.085,1.30787,1.30807,4.64,1.37
2016.03.17 01:03:16.621,1.30789,1.30807,1.33,1.87
2016.03.17 01:03:17.123,1.30789,1.30807,1.87,1.00
2016.03.17 01:03:17.444,1.30789,1.30805,1.12,1.00
2016.03.17 01:03:17.983,1.30786,1.30805,1.31,1.12
2016.03.17 01:03:18.495,1.30789,1.30805,1.67,1.57
2016.03.17 01:03:19.040,1.30789,1.30805,1.05,1.12
2016.03.17 01:03:19.142,1.30788,1.30805,1.05,1.12
2016.03.17 01:03:20.361,1.30784,1.30788,1.10,2.25
2016.03.17 01:03:20.413,1.3078,1.30786,1.12,2.25
2016.03.17 01:03:20.464,1.30777,1.30788,1.12,1.69
2016.03.17 01:03:20.516,1.30773,1.30782,1.00,1.00
2016.03.17 01:03:20.618,1.30761,1.30782,2.62,1.75
2016.03.17 01:03:20.721,1.30761,1.30766,1.00,1.00
2016.03.17 01:03:20.874,1.30755,1.30765,2.25,1.00
2016.03.17 01:03:20.925,1.3075,1.30765,1.50,1.00
2016.03.17 01:03:20.976,1.30744,1.30766,1.79,1.00
2016.03.17 01:03:21.027,1.30744,1.30766,1.04,1.87
2016.03.17 01:03:22.014,1.30745,1.30766,1.11,1.00
2016.03.17 01:03:22.539,1.30745,1.30767,1.11,1.00
2016.03.17 01:03:23.047,1.30745,1.30768,1.72,1.50
2016.03.17 01:03:23.453,1.30744,1.30767,1.97,1.00
2016.03.17 01:03:23.504,1.30756,1.30771,1.00,1.72
2016.03.17 01:03:23.555,1.30762,1.30771,1.31,1.21
2016.03.17 01:03:23.671,1.30757,1.30773,2.25,1.75
2016.03.17 01:03:23.722,1.3076,1.3078,1.57,4.50
2016.03.17 01:03:23.824,1.3076,1.30781,1.12,1.37
2016.03.17 01:03:23.926,1.30762,1.30783,1.37,2.62
2016.03.17 01:03:24.232,1.3076,1.30772,3.75,1.12
2016.03.17 01:03:24.284,1.30755,1.30772,3.75,1.12
2016.03.17 01:03:24.336,1.30757,1.30775,1.37,1.12
2016.03.17 01:03:24.388,1.30755,1.30777,1.37,2.25
2016.03.17 01:03:24.439,1.30756,1.30777,1.00,2.62
2016.03.17 01:03:24.693,1.3075,1.30771,1.47,1.10
2016.03.17 01:03:24.805,1.30748,1.30768,1.50,1.00
2016.03.17 01:03:25.313,1.30748,1.30769,1.45,1.00
2016.03.17 01:03:25.883,1.30748,1.30769,1.47,1.12
2016.03.17 01:03:26.188,1.30761,1.30769,3.04,1.16
2016.03.17 01:03:26.290,1.30763,1.30774,2.47,1.57
2016.03.17 01:03:26.341,1.3076,1.30781,1.45,1.87
2016.03.17 01:03:26.545,1.30757,1.30779,1.50,1.00
2016.03.17 01:03:27.001,1.30754,1.30777,5.06,1.00
2016.03.17 01:03:27.280,1.30755,1.30779,2.00,1.07
2016.03.17 01:03:27.534,1.30759,1.3078,2.25,1.50
2016.03.17 01:03:27.890,1.30761,1.3078,1.12,1.10
2016.03.17 01:03:28.539,1.30763,1.30782,1.12,1.57
2016.03.17 01:03:28.996,1.3076,1.30781,1.37,2.25
2016.03.17 01:03:29.300,1.30765,1.30782,1.50,1.95
2016.03.17 01:03:29.554,1.30766,1.30783,1.35,1.37
2016.03.17 01:03:29.994,1.30766,1.30785,2.47,1.87
2016.03.17 01:03:30.095,1.30775,1.30785,1.00,1.12
2016.03.17 01:03:30.198,1.30775,1.30786,1.00,1.20
2016.03.17 01:03:31.209,1.30773,1.30792,1.57,1.67
2016.03.17 01:03:31.717,1.30772,1.30792,1.12,1.37
2016.03.17 01:03:32.073,1.3077,1.30789,1.75,1.37
2016.03.17 01:03:32.175,1.30771,1.30788,1.12,1.10
2016.03.17 01:03:32.679,1.30771,1.30789,1.75,1.10
2016.03.17 01:03:33.187,1.30771,1.30791,1.37,1.37
2016.03.17 01:03:33.339,1.30772,1.30792,1.37,1.57
2016.03.17 01:03:33.593,1.3077,1.30789,2.06,1.10
2016.03.17 01:03:33.878,1.3077,1.30787,1.62,1.00
2016.03.17 01:03:34.032,1.30768,1.30787,2.06,1.10
2016.03.17 01:03:34.135,1.3077,1.30786,1.22,1.07
2016.03.17 01:03:34.601,1.30769,1.30787,1.31,1.07
2016.03.17 01:03:35.124,1.30769,1.30787,1.31,1.00
2016.03.17 01:03:35.708,1.30771,1.30787,1.37,1.00
2016.03.17 01:03:36.519,1.30771,1.30788,1.87,1.00
2016.03.17 01:03:37.543,1.30772,1.30788,1.12,1.00
2016.03.17 01:03:38.070,1.30772,1.30789,1.87,1.00
2016.03.17 01:03:38.487,1.30776,1.3079,1.05,1.87
2016.03.17 01:03:38.691,1.30785,1.30802,1.12,1.37
2016.03.17 01:03:38.895,1.30786,1.30803,3.75,1.00
2016.03.17 01:03:38.998,1.30784,1.30803,3.75,1.00
2016.03.17 01:03:39.050,1.30784,1.30801,3.75,1.50
2016.03.17 01:03:39.355,1.30786,1.30799,1.33,1.00
2016.03.17 01:03:39.594,1.30781,1.30799,3.71,1.50
2016.03.17 01:03:40.104,1.30781,1.30798,3.75,1.00
2016.03.17 01:03:40.224,1.30781,1.30796,3.75,1.00
2016.03.17 01:03:44.862,1.30781,1.30797,3.75,1.00
2016.03.17 01:03:45.066,1.30781,1.30797,1.12,1.00
2016.03.17 01:03:45.598,1.3078,1.30796,1.75,1.00
2016.03.17 01:03:45.846,1.3078,1.30794,1.75,1.00
2016.03.17 01:03:46.559,1.3078,1.30796,2.25,1.00
2016.03.17 01:03:47.660,1.3078,1.30794,2.62,1.00
2016.03.17 01:03:49.716,1.3078,1.30796,2.25,1.00
2016.03.17 01:03:50.223,1.3078,1.30797,2.25,1.00
2016.03.17 01:03:51.292,1.30779,1.30798,4.87,1.00
2016.03.17 01:03:51.579,1.30782,1.30799,1.12,1.00
2016.03.17 01:03:52.596,1.30782,1.30798,1.12,1.00
2016.03.17 01:03:53.129,1.30781,1.30799,2.81,1.10
2016.03.17 01:03:53.738,1.30782,1.30803,1.12,1.12
2016.03.17 01:03:53.840,1.30784,1.30803,1.12,1.07
2016.03.17 01:03:54.414,1.30785,1.30803,1.37,1.10
2016.03.17 01:03:56.246,1.30785,1.30801,1.37,1.00
2016.03.17 01:03:57.448,1.30785,1.30802,1.12,1.00
2016.03.17 01:03:57.968,1.30785,1.30801,1.12,1.00
2016.03.17 01:04:00.161,1.30789,1.30801,1.20,1.00
2016.03.17 01:04:00.213,1.30792,1.30806,1.50,1.10
2016.03.17 01:04:00.366,1.30792,1.30805,1.80,1.00
2016.03.17 01:04:00.417,1.30792,1.30816,2.55,1.87
2016.03.17 01:04:00.469,1.30795,1.30815,1.05,1.37
2016.03.17 01:04:00.796,1.30796,1.30816,1.50,1.37
2016.03.17 01:04:01.662,1.30797,1.30816,1.12,1.07
2016.03.17 01:04:02.315,1.30796,1.30814,4.87,1.00
2016.03.17 01:04:02.824,1.30796,1.30813,1.12,1.10
2016.03.17 01:04:03.354,1.30796,1.30814,1.37,1.12
2016.03.17 01:04:04.854,1.30796,1.30815,1.12,1.07
2016.03.17 01:04:08.652,1.30795,1.30814,1.31,1.07
2016.03.17 01:04:08.974,1.30797,1.30819,1.37,1.37
2016.03.17 01:04:09.076,1.30797,1.30819,4.12,1.37
2016.03.17 01:04:13.905,1.30797,1.30814,1.12,1.00
2016.03.17 01:04:14.218,1.30794,1.30814,1.87,1.37
2016.03.17 01:04:15.981,1.30796,1.30815,3.22,1.07
2016.03.17 01:04:16.983,1.30796,1.30818,2.05,1.37
2016.03.17 01:04:17.490,1.30798,1.30818,2.05,1.37
2016.03.17 01:04:19.341,1.30802,1.30818,1.35,1.00
2016.03.17 01:04:19.443,1.30804,1.30824,1.37,1.12
2016.03.17 01:04:19.952,1.30803,1.30821,2.62,1.10
2016.03.17 01:04:20.056,1.30803,1.30821,2.62,1.12
2016.03.17 01:04:20.158,1.30803,1.30821,1.37,1.00
2016.03.17 01:04:20.680,1.30803,1.30822,1.12,1.10
2016.03.17 01:04:20.934,1.30805,1.30822,1.37,1.10
2016.03.17 01:04:23.792,1.30804,1.30822,2.62,1.07
2016.03.17 01:04:24.300,1.30805,1.30822,2.25,1.00
2016.03.17 01:04:24.638,1.30806,1.30822,1.37,1.00
2016.03.17 01:04:24.690,1.30806,1.30824,1.37,1.10
2016.03.17 01:04:24.994,1.30806,1.30823,4.12,1.00
2016.03.17 01:04:25.502,1.30807,1.30822,1.12,1.00
2016.03.17 01:04:26.005,1.30807,1.30823,1.37,1.10
2016.03.17 01:04:26.208,1.30805,1.30823,2.25,1.07
2016.03.17 01:04:27.273,1.30805,1.30821,2.25,1.00
2016.03.17 01:04:27.324,1.30806,1.30821,2.25,1.10
2016.03.17 01:04:30.132,1.30804,1.30817,2.25,2.10
2016.03.17 01:04:30.183,1.30804,1.3081,1.57,1.05
2016.03.17 01:04:30.234,1.30803,1.30807,1.12,1.00
2016.03.17 01:04:30.336,1.30799,1.30813,1.65,3.00
2016.03.17 01:04:30.387,1.30801,1.30813,1.12,3.00
2016.03.17 01:04:30.438,1.30801,1.30819,2.05,1.57
2016.03.17 01:04:30.587,1.30803,1.30819,1.12,1.50
2016.03.17 01:04:30.639,1.30801,1.30816,3.75,1.00
2016.03.17 01:04:30.792,1.308,1.30814,1.37,1.00
2016.03.17 01:04:30.843,1.30798,1.30814,1.12,1.00
2016.03.17 01:04:31.350,1.30798,1.30813,1.37,1.00
2016.03.17 01:04:31.451,1.30798,1.30815,1.37,1.00
2016.03.17 01:04:31.553,1.30798,1.30813,1.37,1.00
2016.03.17 01:04:32.061,1.30797,1.30813,4.12,1.00
2016.03.17 01:04:33.659,1.30797,1.30815,2.62,1.10
2016.03.17 01:04:34.170,1.30797,1.30814,4.84,1.00
2016.03.17 01:04:34.682,1.30799,1.30814,2.62,1.00
2016.03.17 01:04:34.987,1.30799,1.30812,1.31,1.00
2016.03.17 01:04:35.495,1.30799,1.30815,1.12,1.00
2016.03.17 01:04:35.598,1.30798,1.30813,1.31,1.00
2016.03.17 01:04:36.126,1.30798,1.30814,2.06,1.00
2016.03.17 01:04:36.431,1.308,1.30814,1.12,1.00
2016.03.17 01:04:37.228,1.30799,1.30814,1.75,1.00
2016.03.17 01:04:37.381,1.30799,1.30814,1.75,1.00
2016.03.17 01:04:37.686,1.308,1.30816,1.94,1.00
2016.03.17 01:04:37.898,1.30801,1.30816,1.31,1.00
2016.03.17 01:04:38.151,1.30801,1.30818,5.77,1.00
2016.03.17 01:04:38.253,1.30805,1.30822,1.45,1.12
2016.03.17 01:04:38.457,1.30817,1.30831,1.27,1.12
2016.03.17 01:04:38.863,1.30815,1.30833,1.12,1.37
2016.03.17 01:04:39.387,1.30814,1.30833,2.25,1.87
2016.03.17 01:04:40.099,1.30817,1.30835,1.50,1.37
2016.03.17 01:04:40.403,1.30818,1.30835,1.75,1.12
2016.03.17 01:04:40.910,1.30819,1.30838,1.87,1.37
2016.03.17 01:04:41.063,1.30819,1.30838,1.87,1.12
2016.03.17 01:04:41.596,1.3082,1.30839,3.00,1.37
2016.03.17 01:04:42.408,1.3082,1.30839,2.25,1.37
2016.03.17 01:04:42.832,1.30818,1.30832,1.87,1.00
2016.03.17 01:04:43.364,1.30818,1.30834,1.12,1.07
2016.03.17 01:04:43.618,1.30816,1.30832,1.31,1.00
2016.03.17 01:04:44.161,1.30815,1.30831,1.37,1.10
2016.03.17 01:04:45.502,1.30815,1.3083,1.50,1.00
2016.03.17 01:04:45.604,1.30815,1.3083,1.37,1.00
2016.03.17 01:04:52.337,1.30813,1.30828,2.10,1.00
2016.03.17 01:04:52.674,1.30816,1.3083,2.47,1.00
2016.03.17 01:04:54.164,1.30818,1.3083,1.05,1.00
2016.03.17 01:04:54.368,1.30815,1.3083,1.35,1.00
2016.03.17 01:04:54.877,1.30814,1.3083,2.10,1.00
2016.03.17 01:04:55.896,1.30814,1.30833,1.87,1.95
2016.03.17 01:04:55.998,1.30814,1.3083,1.12,1.00
2016.03.17 01:04:57.242,1.30815,1.3083,1.12,1.00
2016.03.17 01:04:58.273,1.30815,1.30832,1.37,1.00
2016.03.17 01:05:03.909,1.30815,1.30831,1.37,1.00
2016.03.17 01:05:05.545,1.30815,1.3083,2.05,1.00
2016.03.17 01:05:06.057,1.30815,1.30831,1.67,1.00
2016.03.17 01:05:09.246,1.30815,1.30832,1.97,1.00
2016.03.17 01:05:09.816,1.30815,1.30834,1.67,1.57
2016.03.17 01:05:11.015,1.30815,1.30832,1.67,1.00
2016.03.17 01:05:12.024,1.30814,1.30831,2.05,1.00
2016.03.17 01:05:12.525,1.30814,1.30832,1.35,1.12
2016.03.17 01:05:13.328,1.30813,1.30833,5.29,1.10
2016.03.17 01:05:14.728,1.30813,1.30832,5.29,1.00
2016.03.17 01:05:15.286,1.30815,1.30832,1.67,1.57
2016.03.17 01:05:21.345,1.30815,1.30833,1.12,1.10
2016.03.17 01:05:23.623,1.30817,1.30835,1.37,1.12
2016.03.17 01:05:24.627,1.30817,1.30835,1.12,1.87
2016.03.17 01:05:24.931,1.30801,1.30811,3.75,1.00
2016.03.17 01:05:25.146,1.30798,1.30811,3.75,1.00
2016.03.17 01:05:25.400,1.30797,1.30813,1.12,1.00
2016.03.17 01:05:25.502,1.30795,1.30813,1.94,1.00
2016.03.17 01:05:25.654,1.30795,1.30811,1.94,1.00
2016.03.17 01:05:26.181,1.30795,1.30811,1.31,1.00
2016.03.17 01:05:26.489,1.30795,1.30809,1.31,1.00
2016.03.17 01:05:26.947,1.30796,1.30817,1.54,3.75
2016.03.17 01:05:27.050,1.30795,1.30816,2.29,1.37
2016.03.17 01:05:27.836,1.30795,1.30815,2.66,1.37
2016.03.17 01:05:29.152,1.30799,1.30817,1.30,1.12
2016.03.17 01:05:29.254,1.308,1.30818,1.05,1.12
2016.03.17 01:05:30.064,1.308,1.30816,1.05,1.37
2016.03.17 01:05:30.369,1.308,1.30816,1.05,1.37
2016.03.17 01:05:31.135,1.30797,1.30815,2.47,1.50
2016.03.17 01:05:31.188,1.30798,1.30815,2.47,1.50
2016.03.17 01:05:31.567,1.30797,1.30814,2.17,1.12
2016.03.17 01:05:31.669,1.30797,1.30811,1.30,1.12
2016.03.17 01:05:31.771,1.30796,1.3081,1.12,1.75
2016.03.17 01:05:32.026,1.30782,1.30797,1.39,1.12
2016.03.17 01:05:32.129,1.30778,1.30796,1.39,1.37
2016.03.17 01:05:32.333,1.30772,1.30794,1.75,1.50
2016.03.17 01:05:32.761,1.3077,1.30789,1.45,1.75
2016.03.17 01:05:32.812,1.3077,1.30784,1.07,1.00
2016.03.17 01:05:33.118,1.30764,1.30783,1.75,2.25
2016.03.17 01:05:33.321,1.30764,1.30783,2.10,1.87
2016.03.17 01:05:33.545,1.30763,1.30782,2.44,1.12
2016.03.17 01:05:33.647,1.30763,1.30773,1.00,1.00
2016.03.17 01:05:33.952,1.30761,1.30768,1.54,1.37
2016.03.17 01:05:34.003,1.30759,1.30773,2.10,1.37
2016.03.17 01:05:34.105,1.30756,1.30772,1.70,1.37
2016.03.17 01:05:34.156,1.30753,1.3077,1.50,1.37
2016.03.17 01:05:34.207,1.30753,1.3077,1.12,1.50
2016.03.17 01:05:34.731,1.3075,1.30769,1.69,1.37
2016.03.17 01:05:34.884,1.30751,1.30769,1.64,1.50
2016.03.17 01:05:35.543,1.30751,1.30769,1.94,1.37
2016.03.17 01:05:35.859,1.30751,1.30769,1.94,1.12
2016.03.17 01:05:36.419,1.30751,1.30767,1.94,1.00
2016.03.17 01:05:36.964,1.30751,1.30768,2.47,1.10
2016.03.17 01:05:37.473,1.30751,1.30768,3.07,1.07
2016.03.17 01:05:38.008,1.30755,1.30768,1.05,1.10
2016.03.17 01:05:38.515,1.30753,1.30768,1.24,1.07
2016.03.17 01:05:38.720,1.30751,1.30768,1.65,1.12
2016.03.17 01:05:38.873,1.3075,1.30763,1.05,1.00
2016.03.17 01:05:39.396,1.30748,1.30761,2.55,1.00
2016.03.17 01:05:39.856,1.30749,1.30759,1.05,1.00
2016.03.17 01:05:40.396,1.30743,1.30757,1.12,1.00
2016.03.17 01:05:40.498,1.30739,1.30752,1.00,1.87
2016.03.17 01:05:40.549,1.30731,1.30752,1.31,1.87
2016.03.17 01:05:40.600,1.3073,1.30751,2.06,1.87
2016.03.17 01:05:40.905,1.30729,1.30742,1.37,1.00
2016.03.17 01:05:41.311,1.30729,1.30747,1.37,1.07
2016.03.17 01:05:41.686,1.30729,1.30747,4.12,1.00
2016.03.17 01:05:42.366,1.30729,1.30745,4.12,1.00
2016.03.17 01:05:42.875,1.30728,1.30745,4.12,1.00
2016.03.17 01:05:43.180,1.30728,1.30747,4.12,1.10
2016.03.17 01:05:44.140,1.3073,1.30748,1.87,1.00
2016.03.17 01:05:44.192,1.30731,1.30748,3.75,1.00
2016.03.17 01:05:44.322,1.30731,1.30751,5.25,1.10
2016.03.17 01:05:44.833,1.30733,1.30756,1.94,3.75
2016.03.17 01:05:45.882,1.30739,1.30756,1.54,2.70
2016.03.17 01:05:45.984,1.30742,1.30763,2.62,3.75
2016.03.17 01:05:46.086,1.30744,1.30762,1.12,1.07
2016.03.17 01:05:46.188,1.30745,1.30763,1.12,1.10
2016.03.17 01:05:46.805,1.30745,1.30762,1.12,1.00
2016.03.17 01:05:46.856,1.30746,1.30762,1.12,1.00
2016.03.17 01:05:47.211,1.30745,1.30762,1.12,1.00
2016.03.17 01:05:47.720,1.30745,1.30761,1.12,1.00
2016.03.17 01:05:48.192,1.30745,1.30763,1.12,1.10
2016.03.17 01:05:48.853,1.30747,1.30764,1.12,1.07
2016.03.17 01:05:49.372,1.30748,1.30765,1.12,1.00
2016.03.17 01:05:49.424,1.30749,1.30768,1.35,2.32
2016.03.17 01:05:49.476,1.30751,1.30768,1.37,1.07
2016.03.17 01:05:49.994,1.30752,1.30768,1.12,1.10
2016.03.17 01:05:50.507,1.30751,1.30768,1.12,1.00
2016.03.17 01:05:50.660,1.30751,1.3077,1.12,1.10
2016.03.17 01:05:50.778,1.30752,1.3077,1.75,1.12
2016.03.17 01:05:51.033,1.30752,1.30771,1.20,1.07
2016.03.17 01:05:51.713,1.30751,1.30771,1.12,1.12
2016.03.17 01:05:52.261,1.3075,1.30769,2.25,1.10
2016.03.17 01:05:52.464,1.3075,1.30769,1.12,1.12
2016.03.17 01:05:52.914,1.3075,1.30769,1.20,1.12
2016.03.17 01:05:53.917,1.3075,1.30769,1.20,1.12
2016.03.17 01:05:54.222,1.3075,1.30769,1.85,1.12
2016.03.17 01:05:54.544,1.30752,1.30767,1.12,1.00
2016.03.17 01:05:54.799,1.3075,1.30767,1.20,1.00
2016.03.17 01:05:55.124,1.3075,1.30763,1.20,2.10
2016.03.17 01:05:55.378,1.30746,1.30762,4.12,2.10
2016.03.17 01:05:55.430,1.30752,1.30763,3.75,2.85
2016.03.17 01:05:55.531,1.30752,1.30762,1.37,2.10
2016.03.17 01:05:55.725,1.3075,1.30764,3.75,1.25
2016.03.17 01:05:55.776,1.30748,1.30755,1.65,1.00
2016.03.17 01:05:55.828,1.30748,1.30757,1.65,1.00
2016.03.17 01:05:55.879,1.30749,1.30765,1.37,1.00
2016.03.17 01:05:55.981,1.30747,1.30765,1.97,1.00
2016.03.17 01:05:56.083,1.30747,1.30765,4.12,1.00
2016.03.17 01:05:56.388,1.30748,1.30763,1.37,1.00
2016.03.17 01:05:56.803,1.30745,1.30763,1.12,1.00
2016.03.17 01:05:57.312,1.30745,1.30765,1.12,1.07
2016.03.17 01:05:59.594,1.30747,1.30764,1.37,1.00
2016.03.17 01:06:00.102,1.30747,1.30766,1.20,1.07
2016.03.17 01:06:00.407,1.30749,1.30766,1.12,1.07
2016.03.17 01:06:03.914,1.30751,1.30765,1.26,1.12
2016.03.17 01:06:04.016,1.30746,1.30764,1.69,1.87
2016.03.17 01:06:04.475,1.30746,1.30764,2.06,1.57
2016.03.17 01:06:04.983,1.30748,1.30764,1.31,1.57
2016.03.17 01:06:05.665,1.30748,1.30764,1.31,2.25
2016.03.17 01:06:07.877,1.30746,1.30763,1.56,1.45
2016.03.17 01:06:07.980,1.30746,1.30763,1.31,2.25
2016.03.17 01:06:08.082,1.30746,1.30762,1.26,1.50
2016.03.17 01:06:08.630,1.30746,1.30762,1.31,1.50
2016.03.17 01:06:09.289,1.30741,1.30761,2.44,1.50
2016.03.17 01:06:09.832,1.30741,1.30761,3.04,1.50
2016.03.17 01:06:10.086,1.30743,1.30761,1.31,1.50
2016.03.17 01:06:10.188,1.30741,1.30758,3.04,1.00
2016.03.17 01:06:10.750,1.30741,1.30759,3.04,1.10
2016.03.17 01:06:11.189,1.30741,1.30758,1.12,3.82
2016.03.17 01:06:11.291,1.30737,1.30749,1.00,1.12
2016.03.17 01:06:11.342,1.30727,1.30744,2.06,1.10
2016.03.17 01:06:11.393,1.30727,1.30744,1.69,1.07
2016.03.17 01:06:11.915,1.30727,1.30742,1.69,1.00
2016.03.17 01:06:12.444,1.30727,1.30741,1.31,1.00
2016.03.17 01:06:12.758,1.30724,1.30744,2.04,1.07
2016.03.17 01:06:13.266,1.30725,1.30744,1.31,1.10
2016.03.17 01:06:13.469,1.30728,1.30745,1.62,1.07
2016.03.17 01:06:14.811,1.30729,1.30747,1.31,1.50
