2016.03.29 17:02:31.195,1.3114,1.31154,1.18,1.55
2016.03.29 17:02:31.249,1.31134,1.3115,1.12,1.18
2016.03.29 17:02:31.300,1.31134,1.31154,2.05,1.83
2016.03.29 17:02:31.452,1.31134,1.31152,1.87,1.18
2016.03.29 17:02:31.759,1.31135,1.31154,1.31,1.25
2016.03.29 17:02:32.263,1.31133,1.31151,1.35,1.18
2016.03.29 17:02:32.365,1.31131,1.31151,1.12,1.28
2016.03.29 17:02:32.891,1.31128,1.31151,3.18,1.38
2016.03.29 17:02:33.468,1.31128,1.31151,2.25,1.75
2016.03.29 17:02:33.894,1.31128,1.31153,3.03,2.50
2016.03.29 17:02:34.508,1.31134,1.31154,1.27,1.63
2016.03.29 17:02:35.396,1.31132,1.31154,1.53,1.63
2016.03.29 17:02:35.895,1.31137,1.31155,1.10,1.45
2016.03.29 17:02:35.997,1.31136,1.31157,1.00,1.38
2016.03.29 17:02:36.049,1.31135,1.31158,2.80,1.00
2016.03.29 17:02:36.100,1.31136,1.31155,1.12,1.18
2016.03.29 17:02:36.558,1.31132,1.31155,1.99,1.38
2016.03.29 17:02:36.765,1.31132,1.31155,1.99,1.38
2016.03.29 17:02:37.253,1.31143,1.31154,2.10,1.28
2016.03.29 17:02:37.304,1.31143,1.31158,2.10,1.20
2016.03.29 17:02:37.406,1.31142,1.31161,2.17,1.00
2016.03.29 17:02:37.458,1.31141,1.31162,1.23,1.38
2016.03.29 17:02:37.864,1.31141,1.31162,1.11,2.05
2016.03.29 17:02:37.965,1.31141,1.31162,1.91,1.25
2016.03.29 17:02:38.741,1.3114,1.31162,2.10,1.30
2016.03.29 17:02:39.292,1.3114,1.31162,1.67,1.30
2016.03.29 17:02:39.507,1.31142,1.31163,1.42,1.30
2016.03.29 17:02:40.322,1.3114,1.31153,1.70,1.87
2016.03.29 17:02:40.629,1.31127,1.31146,1.12,1.75
2016.03.29 17:02:40.732,1.31125,1.31144,1.50,1.37
2016.03.29 17:02:40.886,1.31123,1.31143,3.60,1.95
2016.03.29 17:02:40.937,1.31123,1.31142,2.10,1.12
2016.03.29 17:02:41.198,1.31123,1.31141,3.60,1.12
2016.03.29 17:02:41.353,1.31123,1.31141,1.50,1.12
2016.03.29 17:02:41.404,1.31124,1.31143,1.10,1.12
2016.03.29 17:02:41.506,1.31126,1.31145,1.07,1.45
2016.03.29 17:02:41.811,1.31131,1.31153,1.50,1.12
2016.03.29 17:02:42.015,1.31132,1.31148,1.07,1.75
2016.03.29 17:02:42.066,1.3113,1.31148,1.37,1.82
2016.03.29 17:02:42.265,1.31126,1.31147,1.50,1.20
2016.03.29 17:02:43.036,1.31126,1.31147,1.20,1.50
2016.03.29 17:02:43.562,1.31123,1.31145,1.00,1.87
2016.03.29 17:02:43.613,1.31123,1.31145,1.12,1.50
2016.03.29 17:02:44.147,1.31124,1.31145,1.75,1.37
2016.03.29 17:02:44.654,1.31124,1.31145,1.45,1.47
2016.03.29 17:02:45.194,1.31126,1.31145,1.20,1.37
2016.03.29 17:02:45.754,1.31124,1.31145,1.45,1.37
2016.03.29 17:02:46.333,1.31123,1.31141,1.38,1.00
2016.03.29 17:02:46.384,1.31122,1.31141,1.00,1.00
2016.03.29 17:02:46.436,1.31121,1.31141,2.88,1.07
2016.03.29 17:02:46.790,1.31122,1.31142,1.18,1.12
2016.03.29 17:02:46.892,1.31122,1.31143,3.10,2.32
2016.03.29 17:02:47.403,1.31124,1.31142,1.30,1.07
2016.03.29 17:02:48.606,1.31124,1.3114,1.12,1.00
2016.03.29 17:02:48.810,1.31126,1.31142,1.00,1.07
2016.03.29 17:02:49.116,1.31114,1.31127,1.00,1.10
2016.03.29 17:02:49.168,1.31111,1.31127,1.00,1.10
2016.03.29 17:02:49.613,1.31106,1.31124,1.57,1.50
2016.03.29 17:02:49.665,1.31106,1.31118,1.00,1.00
2016.03.29 17:02:49.971,1.31085,1.31103,1.35,1.10
2016.03.29 17:02:50.074,1.31085,1.31103,1.67,1.12
2016.03.29 17:02:50.599,1.31092,1.31108,1.00,1.50
2016.03.29 17:02:50.753,1.31095,1.31111,1.00,1.57
2016.03.29 17:02:51.124,1.31095,1.31111,2.10,1.07
2016.03.29 17:02:51.379,1.31111,1.31129,1.00,1.07
2016.03.29 17:02:51.679,1.31109,1.31127,1.12,1.10
2016.03.29 17:02:52.187,1.31112,1.31128,1.00,1.07
2016.03.29 17:02:52.593,1.31113,1.31131,1.00,1.07
2016.03.29 17:02:52.696,1.31113,1.31131,1.10,1.10
2016.03.29 17:02:53.399,1.31116,1.31132,1.00,1.07
2016.03.29 17:02:53.501,1.31116,1.31132,1.00,1.10
2016.03.29 17:02:53.806,1.31118,1.31134,1.00,1.00
2016.03.29 17:02:54.234,1.31122,1.31138,1.00,1.10
2016.03.29 17:02:54.690,1.31118,1.31134,1.12,1.00
2016.03.29 17:02:54.995,1.31119,1.31136,1.00,1.00
2016.03.29 17:02:55.097,1.31122,1.31138,1.00,1.07
2016.03.29 17:02:55.401,1.31124,1.3114,1.00,1.07
2016.03.29 17:02:55.452,1.31124,1.3114,1.00,1.00
2016.03.29 17:02:55.503,1.31126,1.31144,1.00,1.95
2016.03.29 17:02:55.555,1.31126,1.31144,1.00,1.20
2016.03.29 17:02:55.904,1.31128,1.31146,1.00,1.20
2016.03.29 17:02:56.432,1.31128,1.31146,1.00,1.07
2016.03.29 17:02:56.739,1.31126,1.31138,1.00,1.00
2016.03.29 17:02:57.045,1.31121,1.31136,1.75,1.10
2016.03.29 17:02:57.352,1.31118,1.31127,1.00,1.00
2016.03.29 17:02:57.505,1.31108,1.31127,2.02,1.00
2016.03.29 17:02:57.556,1.3111,1.31127,1.12,1.00
2016.03.29 17:02:57.862,1.3111,1.31127,1.75,1.00
2016.03.29 17:02:57.913,1.3111,1.31127,1.45,1.00
2016.03.29 17:02:58.015,1.31111,1.31127,2.70,1.00
2016.03.29 17:02:58.547,1.31112,1.31127,1.75,1.00
2016.03.29 17:02:58.862,1.31115,1.31128,1.12,1.00
2016.03.29 17:02:59.117,1.31113,1.31128,2.77,1.00
2016.03.29 17:02:59.726,1.31113,1.31123,1.50,1.00
2016.03.29 17:03:00.045,1.31112,1.31122,1.45,1.00
2016.03.29 17:03:00.248,1.31111,1.31122,1.57,1.00
2016.03.29 17:03:00.764,1.31111,1.31122,1.20,1.00
2016.03.29 17:03:01.172,1.31111,1.31122,1.87,1.00
2016.03.29 17:03:01.631,1.31111,1.31122,1.95,1.00
2016.03.29 17:03:01.733,1.31112,1.31122,1.12,1.00
2016.03.29 17:03:01.835,1.31111,1.31122,1.95,1.00
2016.03.29 17:03:03.041,1.31111,1.31122,1.95,1.00
2016.03.29 17:03:03.092,1.31111,1.31122,1.20,1.00
2016.03.29 17:03:03.143,1.31111,1.31122,1.20,1.00
2016.03.29 17:03:03.295,1.31111,1.31122,1.12,1.00
2016.03.29 17:03:04.387,1.3111,1.31122,1.00,1.00
2016.03.29 17:03:04.438,1.31108,1.3112,1.87,1.00
2016.03.29 17:03:04.794,1.31108,1.31114,1.87,1.00
2016.03.29 17:03:04.896,1.31107,1.31114,1.00,1.50
2016.03.29 17:03:05.059,1.31104,1.31112,2.44,1.00
2016.03.29 17:03:05.110,1.311,1.31112,1.00,1.00
2016.03.29 17:03:05.773,1.31104,1.31112,2.10,1.00
2016.03.29 17:03:05.825,1.31104,1.31116,2.10,1.00
2016.03.29 17:03:06.131,1.31103,1.31116,1.00,1.00
2016.03.29 17:03:06.233,1.31101,1.31114,3.22,1.00
2016.03.29 17:03:06.576,1.31104,1.31114,2.10,1.00
2016.03.29 17:03:06.939,1.31103,1.31114,2.10,1.00
2016.03.29 17:03:06.990,1.31101,1.31114,1.12,1.00
2016.03.29 17:03:07.194,1.31101,1.31113,2.10,1.00
2016.03.29 17:03:07.617,1.311,1.3111,1.60,1.00
2016.03.29 17:03:07.921,1.31101,1.3111,2.10,1.00
2016.03.29 17:03:08.073,1.31099,1.3111,1.60,1.00
2016.03.29 17:03:08.276,1.31101,1.3111,2.10,1.00
2016.03.29 17:03:08.593,1.31102,1.31113,2.10,1.00
2016.03.29 17:03:08.699,1.31102,1.3111,2.10,1.00
2016.03.29 17:03:09.436,1.31101,1.3111,2.10,1.00
2016.03.29 17:03:09.538,1.31102,1.31115,2.17,1.00
2016.03.29 17:03:09.726,1.31103,1.31117,1.60,1.00
2016.03.29 17:03:09.828,1.31103,1.31113,1.00,1.00
2016.03.29 17:03:10.335,1.31099,1.3111,2.92,1.00
2016.03.29 17:03:10.386,1.31099,1.3111,1.05,1.00
2016.03.29 17:03:10.538,1.311,1.3111,2.10,1.00
2016.03.29 17:03:11.067,1.31099,1.31118,2.10,2.71
2016.03.29 17:03:12.471,1.311,1.31118,2.10,1.59
2016.03.29 17:03:13.399,1.311,1.31117,2.10,1.54
2016.03.29 17:03:13.906,1.31101,1.31118,1.00,2.34
2016.03.29 17:03:14.363,1.31102,1.31118,1.60,1.96
2016.03.29 17:03:14.952,1.31101,1.31118,2.10,1.54
2016.03.29 17:03:15.459,1.311,1.31117,1.60,1.66
2016.03.29 17:03:15.966,1.31101,1.31117,2.10,1.21
2016.03.29 17:03:16.219,1.31098,1.31118,4.50,4.59
2016.03.29 17:03:16.637,1.311,1.31118,2.10,3.84
2016.03.29 17:03:17.764,1.31098,1.31117,2.10,1.29
2016.03.29 17:03:18.221,1.311,1.31117,2.10,1.29
2016.03.29 17:03:20.102,1.31099,1.31118,1.60,3.16
2016.03.29 17:03:20.644,1.311,1.31112,1.60,1.46
2016.03.29 17:03:21.604,1.31102,1.31112,1.00,1.46
2016.03.29 17:03:22.322,1.31101,1.31118,2.85,1.56
2016.03.29 17:03:22.969,1.311,1.31115,1.05,1.40
2016.03.29 17:03:23.020,1.311,1.31115,2.29,1.40
2016.03.29 17:03:23.527,1.31102,1.31114,2.10,1.21
2016.03.29 17:03:23.641,1.31101,1.31116,2.10,1.31
2016.03.29 17:03:23.844,1.311,1.31116,2.29,1.26
2016.03.29 17:03:24.079,1.31103,1.31117,2.10,1.00
2016.03.29 17:03:24.131,1.31105,1.31123,2.10,1.87
2016.03.29 17:03:24.183,1.31103,1.31121,3.19,1.00
2016.03.29 17:03:24.336,1.31103,1.31123,3.19,1.00
2016.03.29 17:03:25.004,1.31104,1.31124,2.55,1.87
2016.03.29 17:03:25.111,1.31105,1.31121,2.92,1.00
2016.03.29 17:03:25.872,1.31105,1.31121,1.05,1.00
2016.03.29 17:03:26.188,1.31103,1.31118,1.20,1.00
2016.03.29 17:03:26.293,1.31101,1.31118,1.69,1.50
2016.03.29 17:03:26.396,1.31102,1.31118,2.10,1.00
2016.03.29 17:03:26.700,1.31102,1.31119,1.60,1.46
2016.03.29 17:03:26.853,1.31101,1.31118,2.17,1.09
2016.03.29 17:03:26.905,1.31103,1.31118,2.10,1.09
2016.03.29 17:03:27.444,1.31103,1.31119,2.10,1.09
2016.03.29 17:03:27.763,1.31102,1.31119,3.30,1.46
2016.03.29 17:03:28.270,1.31101,1.31118,2.55,1.21
2016.03.29 17:03:28.521,1.31103,1.31119,2.85,1.21
2016.03.29 17:03:28.825,1.31106,1.3112,1.30,1.46
2016.03.29 17:03:29.123,1.31105,1.3112,1.45,1.09
2016.03.29 17:03:29.225,1.31106,1.31122,1.00,1.09
2016.03.29 17:03:29.427,1.31106,1.31123,1.87,1.21
2016.03.29 17:03:30.136,1.31108,1.31124,1.12,1.16
2016.03.29 17:03:31.227,1.31108,1.31124,1.12,1.29
2016.03.29 17:03:31.532,1.3111,1.31125,1.00,1.54
2016.03.29 17:03:31.846,1.3111,1.31125,1.00,1.16
2016.03.29 17:03:31.897,1.31112,1.31126,1.12,2.04
2016.03.29 17:03:32.203,1.31121,1.31129,2.92,1.12
2016.03.29 17:03:32.407,1.3112,1.31136,1.00,1.46
2016.03.29 17:03:32.458,1.31117,1.31139,1.12,1.66
2016.03.29 17:03:32.509,1.31118,1.31139,1.00,1.66
2016.03.29 17:03:32.561,1.31118,1.31129,1.57,1.09
2016.03.29 17:03:32.869,1.31118,1.31128,1.00,1.46
2016.03.29 17:03:32.970,1.31114,1.31127,1.12,1.46
2016.03.29 17:03:33.275,1.31114,1.31126,1.00,1.21
2016.03.29 17:03:33.680,1.31112,1.31126,1.00,1.29
2016.03.29 17:03:34.184,1.31112,1.31127,1.00,2.71
2016.03.29 17:03:35.241,1.31112,1.31127,1.00,2.34
2016.03.29 17:03:35.445,1.31114,1.31127,1.12,1.46
2016.03.29 17:03:35.851,1.31111,1.31125,1.87,1.46
2016.03.29 17:03:35.953,1.31111,1.31125,1.12,1.54
2016.03.29 17:03:36.489,1.31108,1.31125,1.87,2.41
2016.03.29 17:03:37.732,1.3111,1.31124,1.12,1.54
2016.03.29 17:03:38.270,1.3111,1.31124,1.12,1.54
2016.03.29 17:03:38.574,1.31109,1.31124,1.00,1.59
2016.03.29 17:03:38.676,1.31108,1.31124,1.00,2.04
2016.03.29 17:03:38.828,1.31108,1.31124,1.12,2.71
2016.03.29 17:03:39.350,1.31108,1.31124,1.12,2.41
2016.03.29 17:03:39.856,1.31108,1.31124,1.50,2.41
2016.03.29 17:03:40.454,1.31108,1.3112,1.00,1.95
2016.03.29 17:03:40.511,1.31103,1.31118,1.20,1.96
2016.03.29 17:03:41.019,1.31102,1.31116,1.00,1.00
2016.03.29 17:03:41.520,1.311,1.31115,1.18,1.00
2016.03.29 17:03:41.672,1.311,1.31115,1.18,1.07
2016.03.29 17:03:41.774,1.311,1.31115,1.18,1.10
2016.03.29 17:03:41.876,1.311,1.31113,1.24,1.00
2016.03.29 17:03:42.646,1.311,1.31113,1.61,1.00
2016.03.29 17:03:42.850,1.311,1.31115,1.61,1.00
2016.03.29 17:03:43.004,1.31104,1.31115,1.60,1.00
2016.03.29 17:03:43.511,1.31104,1.31115,1.35,1.12
2016.03.29 17:03:43.934,1.31102,1.31115,1.00,1.12
2016.03.29 17:03:43.985,1.31102,1.31117,1.24,2.25
2016.03.29 17:03:44.494,1.31102,1.31114,1.00,1.00
2016.03.29 17:03:45.991,1.31103,1.31114,1.00,1.00
2016.03.29 17:03:46.094,1.31107,1.31121,1.24,1.20
2016.03.29 17:03:46.628,1.31106,1.3112,1.00,1.00
2016.03.29 17:03:47.287,1.31104,1.3112,2.28,1.10
2016.03.29 17:03:47.805,1.31104,1.31119,3.03,1.00
2016.03.29 17:03:48.260,1.31104,1.31121,3.03,1.87
2016.03.29 17:03:48.565,1.31104,1.31117,1.87,1.00
2016.03.29 17:03:48.666,1.31102,1.31116,1.75,1.00
2016.03.29 17:03:48.717,1.31101,1.31116,2.05,1.00
2016.03.29 17:03:48.769,1.31101,1.31114,3.78,1.00
2016.03.29 17:03:49.148,1.31099,1.31113,1.72,1.00
2016.03.29 17:03:49.655,1.31101,1.31114,1.04,1.00
2016.03.29 17:03:49.706,1.31101,1.31114,2.28,1.00
2016.03.29 17:03:50.191,1.311,1.31112,3.03,1.00
2016.03.29 17:03:50.496,1.31102,1.31112,2.10,1.00
2016.03.29 17:03:50.547,1.31102,1.31115,1.04,1.00
2016.03.29 17:03:51.054,1.31101,1.31113,2.10,1.00
2016.03.29 17:03:51.566,1.31101,1.31113,1.60,1.00
2016.03.29 17:03:52.074,1.31101,1.31113,1.35,1.00
2016.03.29 17:03:53.116,1.31101,1.31113,2.85,1.00
2016.03.29 17:03:53.623,1.31102,1.31113,1.60,1.00
2016.03.29 17:03:53.674,1.31104,1.31117,2.28,1.50
2016.03.29 17:03:53.950,1.31105,1.3112,1.90,1.87
2016.03.29 17:03:54.153,1.31106,1.31114,1.00,1.00
2016.03.29 17:03:54.204,1.31102,1.31114,3.78,1.00
2016.03.29 17:03:54.407,1.31099,1.31113,1.18,1.00
2016.03.29 17:03:55.763,1.311,1.31114,1.18,1.12
2016.03.29 17:03:56.406,1.31099,1.31114,1.18,1.37
2016.03.29 17:03:56.916,1.31102,1.31113,1.00,1.12
2016.03.29 17:03:57.658,1.311,1.31113,1.00,1.12
2016.03.29 17:03:57.861,1.31099,1.3111,1.50,1.00
2016.03.29 17:03:59.328,1.311,1.3111,1.00,1.00
2016.03.29 17:04:00.017,1.31099,1.3111,1.50,1.00
2016.03.29 17:04:01.677,1.31099,1.31109,1.00,1.00
2016.03.29 17:04:04.199,1.31099,1.31109,1.37,1.00
2016.03.29 17:04:04.705,1.31099,1.31109,1.87,1.00
2016.03.29 17:04:05.213,1.31101,1.31109,1.00,1.00
2016.03.29 17:04:05.719,1.311,1.31109,1.12,1.00
2016.03.29 17:04:05.770,1.311,1.31111,1.12,1.00
2016.03.29 17:04:05.923,1.31103,1.31111,1.00,1.00
2016.03.29 17:04:05.974,1.31103,1.31113,1.00,1.00
2016.03.29 17:04:06.495,1.31102,1.31113,1.12,1.00
2016.03.29 17:04:06.698,1.31103,1.31113,1.72,1.00
2016.03.29 17:04:06.799,1.31103,1.31117,3.60,1.00
2016.03.29 17:04:07.410,1.31104,1.31117,1.00,1.00
2016.03.29 17:04:07.664,1.31103,1.31114,1.12,1.00
2016.03.29 17:04:08.309,1.31104,1.31113,1.35,1.00
2016.03.29 17:04:08.360,1.31105,1.31115,1.00,1.00
2016.03.29 17:04:08.563,1.31105,1.31119,2.47,1.00
2016.03.29 17:04:08.614,1.31108,1.31119,1.00,1.00
2016.03.29 17:04:08.868,1.31104,1.31117,1.12,1.00
2016.03.29 17:04:09.071,1.31104,1.31116,1.57,1.00
2016.03.29 17:04:09.304,1.31104,1.31117,1.12,1.00
2016.03.29 17:04:09.673,1.31104,1.31115,1.12,1.00
2016.03.29 17:04:10.469,1.31104,1.31114,1.50,1.00
2016.03.29 17:04:10.887,1.31103,1.31112,1.00,1.00
2016.03.29 17:04:11.396,1.31102,1.31111,2.10,1.00
2016.03.29 17:04:11.904,1.31103,1.31112,1.35,1.00
2016.03.29 17:04:12.259,1.31103,1.31113,1.87,1.00
2016.03.29 17:04:12.917,1.31101,1.31113,1.37,1.50
2016.03.29 17:04:12.972,1.31098,1.3111,4.35,1.00
2016.03.29 17:04:13.126,1.31099,1.3111,2.85,1.00
2016.03.29 17:04:13.633,1.31099,1.3111,2.05,1.00
2016.03.29 17:04:13.684,1.31099,1.3111,1.35,1.00
2016.03.29 17:04:14.059,1.31101,1.31111,1.35,1.00
2016.03.29 17:04:14.565,1.31102,1.31111,1.00,1.00
2016.03.29 17:04:15.093,1.31099,1.31112,1.50,1.00
2016.03.29 17:04:15.399,1.31101,1.31111,2.85,1.00
2016.03.29 17:04:16.951,1.31102,1.31111,1.00,1.00
2016.03.29 17:04:17.205,1.31102,1.31113,1.35,1.00
2016.03.29 17:04:17.257,1.31104,1.31113,1.00,1.00
2016.03.29 17:04:17.309,1.31105,1.31117,1.00,1.87
2016.03.29 17:04:17.411,1.31105,1.31117,1.60,1.00
2016.03.29 17:04:17.781,1.31104,1.31114,1.00,1.00
2016.03.29 17:04:18.289,1.31099,1.31111,2.32,1.00
2016.03.29 17:04:18.877,1.31098,1.31109,1.60,1.00
2016.03.29 17:04:19.184,1.31101,1.31111,1.60,1.00
2016.03.29 17:04:19.488,1.31104,1.31111,1.00,1.00
2016.03.29 17:04:19.741,1.311,1.31111,1.12,1.00
2016.03.29 17:04:19.893,1.311,1.31109,1.00,1.00
2016.03.29 17:04:20.411,1.311,1.31109,2.10,1.00
2016.03.29 17:04:20.513,1.31101,1.31113,2.10,1.50
2016.03.29 17:04:20.615,1.31104,1.31113,1.00,1.00
2016.03.29 17:04:20.818,1.31104,1.31115,1.35,1.00
2016.03.29 17:04:21.284,1.31104,1.31117,1.35,1.00
2016.03.29 17:04:21.589,1.31104,1.31112,1.87,1.00
2016.03.29 17:04:21.843,1.31102,1.31113,2.29,1.00
2016.03.29 17:04:22.447,1.31102,1.31113,1.91,1.00
2016.03.29 17:04:22.956,1.31103,1.31112,1.00,1.00
2016.03.29 17:04:23.467,1.31102,1.31113,1.62,1.00
2016.03.29 17:04:23.913,1.31105,1.31113,1.00,1.12
2016.03.29 17:04:24.015,1.31107,1.31117,1.69,1.00
2016.03.29 17:04:24.066,1.31112,1.31117,2.10,1.00
2016.03.29 17:04:24.219,1.31112,1.31119,2.10,1.00
2016.03.29 17:04:25.099,1.31112,1.3112,2.10,1.00
2016.03.29 17:04:26.768,1.31112,1.3112,3.22,1.00
2016.03.29 17:04:26.820,1.31112,1.31122,1.37,1.00
2016.03.29 17:04:27.233,1.31113,1.31126,4.35,1.00
2016.03.29 17:04:27.740,1.31117,1.31127,1.00,1.00
2016.03.29 17:04:28.196,1.3112,1.31128,1.00,1.00
2016.03.29 17:04:28.297,1.3112,1.3113,1.12,1.00
2016.03.29 17:04:28.449,1.3112,1.3113,1.75,1.00
2016.03.29 17:04:28.621,1.3112,1.3113,1.37,1.00
2016.03.29 17:04:28.735,1.3112,1.31128,1.12,1.00
2016.03.29 17:04:28.837,1.3112,1.3113,1.00,1.00
2016.03.29 17:04:28.888,1.3112,1.3113,1.50,1.00
2016.03.29 17:04:29.040,1.31123,1.31134,1.37,1.00
2016.03.29 17:04:29.142,1.31127,1.3114,1.37,3.00
2016.03.29 17:04:29.193,1.31129,1.3114,1.00,1.87
2016.03.29 17:04:29.245,1.31129,1.31134,1.00,1.00
2016.03.29 17:04:29.599,1.31128,1.31132,1.00,1.00
2016.03.29 17:04:29.651,1.31124,1.31132,1.12,1.50
2016.03.29 17:04:29.752,1.31121,1.31132,1.00,1.50
2016.03.29 17:04:30.259,1.3112,1.31132,1.10,1.50
2016.03.29 17:04:30.360,1.31119,1.31127,1.00,1.00
2016.03.29 17:04:30.723,1.31126,1.31133,1.45,1.00
2016.03.29 17:04:31.230,1.31127,1.31133,1.00,1.00
2016.03.29 17:04:31.688,1.31123,1.31132,2.70,1.00
2016.03.29 17:04:32.003,1.31127,1.31132,1.00,1.00
2016.03.29 17:04:32.257,1.31136,1.31146,2.17,1.00
2016.03.29 17:04:32.359,1.31144,1.31155,2.10,1.12
2016.03.29 17:04:32.412,1.3114,1.31155,2.65,1.12
2016.03.29 17:04:32.464,1.31141,1.31149,1.42,1.02
2016.03.29 17:04:32.617,1.31132,1.31145,1.00,2.52
2016.03.29 17:04:32.669,1.31128,1.31145,1.00,2.89
2016.03.29 17:04:32.772,1.31128,1.31145,1.37,2.89
2016.03.29 17:04:32.986,1.3113,1.31148,1.12,2.59
2016.03.29 17:04:33.038,1.3113,1.31142,1.12,2.52
2016.03.29 17:04:33.345,1.31126,1.31139,1.57,1.83
2016.03.29 17:04:33.396,1.31126,1.31139,1.95,1.83
2016.03.29 17:04:33.650,1.31122,1.31135,1.95,1.89
2016.03.29 17:04:33.752,1.31121,1.31135,1.50,4.20
2016.03.29 17:04:34.328,1.31118,1.31131,1.12,1.64
2016.03.29 17:04:34.786,1.31118,1.31131,1.00,1.64
2016.03.29 17:04:35.305,1.31117,1.31131,1.00,1.64
2016.03.29 17:04:35.408,1.31117,1.31131,1.37,1.64
2016.03.29 17:04:35.613,1.31122,1.31135,2.66,1.09
2016.03.29 17:04:35.664,1.31123,1.31138,3.93,2.52
2016.03.29 17:04:36.078,1.31126,1.31138,1.00,3.27
2016.03.29 17:04:36.231,1.31124,1.31138,1.12,4.02
2016.03.29 17:04:37.363,1.31123,1.31138,1.50,2.14
2016.03.29 17:04:37.884,1.31121,1.31135,1.39,1.09
2016.03.29 17:04:37.986,1.31121,1.3113,1.19,1.39
2016.03.29 17:04:38.089,1.31113,1.31129,1.50,1.09
2016.03.29 17:04:38.609,1.31111,1.31128,1.50,1.09
2016.03.29 17:04:38.660,1.31114,1.31127,1.00,1.77
2016.03.29 17:04:39.017,1.31111,1.31126,2.10,1.74
2016.03.29 17:04:39.778,1.31111,1.31126,1.72,1.02
2016.03.29 17:04:39.981,1.31113,1.31126,1.00,1.02
2016.03.29 17:04:40.782,1.31112,1.31126,1.72,1.02
2016.03.29 17:04:41.293,1.31112,1.31126,1.35,1.74
2016.03.29 17:04:41.547,1.31114,1.31126,1.35,1.09
2016.03.29 17:04:42.105,1.31115,1.31129,1.00,1.64
2016.03.29 17:04:42.614,1.31114,1.31129,1.12,2.52
2016.03.29 17:04:42.767,1.31114,1.31128,1.00,1.02
2016.03.29 17:04:42.869,1.31116,1.3113,1.00,1.09
2016.03.29 17:04:42.920,1.31114,1.3113,2.10,2.22
2016.03.29 17:04:43.073,1.31114,1.3113,2.85,1.64
2016.03.29 17:04:43.577,1.31114,1.31128,1.37,1.64
2016.03.29 17:04:44.135,1.31116,1.31129,1.00,1.64
2016.03.29 17:04:44.186,1.31116,1.31129,1.12,1.64
2016.03.29 17:04:44.288,1.31115,1.31128,2.25,1.64
2016.03.29 17:04:44.617,1.3112,1.31132,1.00,1.77
2016.03.29 17:04:45.125,1.31121,1.31131,3.79,1.02
2016.03.29 17:04:45.227,1.31121,1.31133,1.80,1.39
2016.03.29 17:04:45.380,1.31122,1.31133,2.10,1.02
2016.03.29 17:04:45.699,1.31124,1.3114,1.45,1.77
2016.03.29 17:04:45.800,1.31124,1.3114,1.18,1.74
2016.03.29 17:04:46.308,1.31125,1.31143,2.13,1.09
2016.03.29 17:04:46.359,1.31126,1.31142,1.38,1.02
2016.03.29 17:04:46.665,1.31129,1.31143,1.24,1.02
2016.03.29 17:04:47.125,1.31129,1.31143,1.24,1.77
2016.03.29 17:04:47.632,1.31128,1.31142,1.00,1.02
2016.03.29 17:04:48.142,1.31129,1.31142,1.50,1.02
2016.03.29 17:04:48.446,1.31134,1.31145,1.00,1.02
2016.03.29 17:04:48.954,1.31133,1.31145,1.00,1.02
2016.03.29 17:04:49.278,1.31134,1.31147,1.00,1.64
2016.03.29 17:04:49.806,1.31133,1.31147,1.00,1.02
2016.03.29 17:04:49.857,1.31133,1.31147,1.00,1.02
2016.03.29 17:04:49.959,1.31134,1.31148,1.00,1.02
2016.03.29 17:04:50.060,1.31136,1.31148,1.00,1.39
2016.03.29 17:04:50.376,1.31147,1.31164,1.50,1.64
2016.03.29 17:04:51.188,1.31148,1.31161,1.00,1.02
2016.03.29 17:04:51.705,1.31149,1.31161,1.00,1.02
2016.03.29 17:04:51.807,1.31147,1.31161,1.00,1.02
2016.03.29 17:04:52.314,1.3115,1.31161,1.00,1.02
2016.03.29 17:04:52.519,1.3115,1.31164,1.50,1.09
2016.03.29 17:04:53.065,1.31152,1.31165,1.00,1.02
2016.03.29 17:04:53.326,1.31161,1.31176,1.00,1.00
2016.03.29 17:04:53.378,1.31159,1.31176,1.68,1.82
2016.03.29 17:04:53.581,1.31154,1.31171,1.00,1.75
2016.03.29 17:04:53.632,1.31152,1.31167,2.05,1.00
2016.03.29 17:04:53.938,1.31149,1.31167,2.05,1.82
2016.03.29 17:04:54.464,1.3115,1.31167,1.55,1.95
2016.03.29 17:04:54.566,1.31149,1.31167,1.68,1.20
2016.03.29 17:04:54.617,1.31149,1.31165,1.30,1.45
2016.03.29 17:04:55.124,1.31147,1.31162,2.05,1.00
2016.03.29 17:04:55.277,1.31147,1.31162,1.55,1.37
2016.03.29 17:04:55.378,1.31147,1.31162,1.55,1.37
2016.03.29 17:04:55.785,1.31147,1.31163,1.18,1.45
2016.03.29 17:04:55.937,1.31143,1.3116,1.55,1.95
2016.03.29 17:04:56.446,1.31145,1.31162,1.55,1.07
2016.03.29 17:04:56.740,1.31147,1.31166,1.30,1.50
2016.03.29 17:04:57.147,1.31144,1.31161,1.93,1.45
2016.03.29 17:04:57.198,1.31143,1.3116,1.37,1.07
2016.03.29 17:04:57.249,1.31143,1.3116,1.00,1.20
2016.03.29 17:04:57.865,1.31142,1.31158,2.05,1.00
2016.03.29 17:04:58.793,1.3114,1.31159,2.80,1.82
2016.03.29 17:04:59.098,1.31141,1.31158,1.68,1.82
2016.03.29 17:04:59.378,1.31145,1.31158,1.00,1.82
