2016.03.22 08:04:43.443,1.30814,1.30825,1.00,1.10
2016.03.22 08:04:44.003,1.30813,1.30826,1.95,1.10
2016.03.22 08:04:44.308,1.30819,1.30827,1.00,1.00
2016.03.22 08:04:44.716,1.30815,1.30827,1.37,1.45
2016.03.22 08:04:45.231,1.30815,1.30827,1.75,1.10
2016.03.22 08:04:48.473,1.30816,1.30828,1.87,1.00
2016.03.22 08:04:48.676,1.30817,1.30831,2.32,1.20
2016.03.22 08:04:48.727,1.30821,1.30831,1.50,1.00
2016.03.22 08:04:49.033,1.30824,1.30831,1.12,1.00
2016.03.22 08:04:49.288,1.30825,1.30834,1.07,1.00
2016.03.22 08:04:49.441,1.30825,1.30837,1.07,1.56
2016.03.22 08:04:51.120,1.30825,1.30837,1.00,1.56
2016.03.22 08:04:53.124,1.30825,1.30837,1.00,1.59
2016.03.22 08:04:56.995,1.30825,1.30835,1.00,1.56
2016.03.22 08:04:57.300,1.30819,1.30832,1.12,1.66
2016.03.22 08:04:57.402,1.30819,1.30833,1.87,1.66
2016.03.22 08:04:58.486,1.3082,1.30833,1.12,1.94
2016.03.22 08:04:58.997,1.3082,1.3083,1.12,1.00
2016.03.22 08:04:59.507,1.3082,1.30831,1.12,1.00
2016.03.22 08:05:00.010,1.3082,1.30832,1.12,1.59
2016.03.22 08:05:00.467,1.3082,1.3083,1.12,1.46
2016.03.22 08:05:00.722,1.30816,1.3083,1.50,1.03
2016.03.22 08:05:00.889,1.30815,1.30826,1.12,1.46
2016.03.22 08:05:00.940,1.30815,1.30826,1.10,1.46
2016.03.22 08:05:01.465,1.30813,1.30825,1.12,1.46
2016.03.22 08:05:02.013,1.30812,1.30825,1.87,1.59
2016.03.22 08:05:02.521,1.30811,1.30824,1.12,1.46
2016.03.22 08:05:03.313,1.30811,1.30823,1.12,1.46
2016.03.22 08:05:03.725,1.3081,1.30822,1.10,1.96
2016.03.22 08:05:03.776,1.3081,1.30821,1.10,1.46
2016.03.22 08:05:04.983,1.3081,1.3082,1.10,1.46
2016.03.22 08:05:05.288,1.30808,1.3082,1.87,1.46
2016.03.22 08:05:05.679,1.30808,1.30818,1.12,1.46
2016.03.22 08:05:05.781,1.30807,1.30818,1.07,1.46
2016.03.22 08:05:07.999,1.30808,1.30819,1.10,1.21
2016.03.22 08:05:08.817,1.30806,1.30819,1.12,1.59
2016.03.22 08:05:10.506,1.30805,1.30819,2.25,1.29
2016.03.22 08:05:10.558,1.30805,1.30819,1.87,1.57
2016.03.22 08:05:12.357,1.30807,1.30819,1.47,1.29
2016.03.22 08:05:12.864,1.30805,1.3082,2.62,1.59
2016.03.22 08:05:13.370,1.30806,1.3082,1.82,1.94
2016.03.22 08:05:14.433,1.30805,1.30819,3.00,1.12
2016.03.22 08:05:14.978,1.30805,1.3082,2.62,2.64
2016.03.22 08:05:15.888,1.30806,1.30821,1.20,1.66
2016.03.22 08:05:17.389,1.30806,1.3082,1.87,1.49
2016.03.22 08:05:17.930,1.30808,1.3082,1.10,1.21
2016.03.22 08:05:18.479,1.30809,1.30821,1.00,1.89
2016.03.22 08:05:19.160,1.30809,1.3082,1.00,1.72
2016.03.22 08:05:20.626,1.30806,1.3082,2.32,1.10
2016.03.22 08:05:20.930,1.30806,1.30817,1.87,1.00
2016.03.22 08:05:21.457,1.30806,1.30817,1.82,1.00
2016.03.22 08:05:23.088,1.30806,1.30817,1.20,1.00
2016.03.22 08:05:23.424,1.30805,1.30817,1.87,1.00
2016.03.22 08:05:24.085,1.30805,1.30817,2.25,1.00
2016.03.22 08:05:24.238,1.30805,1.30817,1.50,1.20
2016.03.22 08:05:24.615,1.30805,1.30817,1.95,1.00
2016.03.22 08:05:25.325,1.30805,1.30819,1.57,1.75
2016.03.22 08:05:25.428,1.30805,1.30819,1.85,1.75
2016.03.22 08:05:25.932,1.30806,1.30818,1.00,1.28
2016.03.22 08:05:26.084,1.30805,1.30819,1.95,1.75
2016.03.22 08:05:29.419,1.30805,1.30819,1.20,1.93
2016.03.22 08:05:29.928,1.30807,1.30819,1.00,1.75
2016.03.22 08:05:31.312,1.30805,1.30819,1.50,2.05
2016.03.22 08:05:31.414,1.30805,1.30819,1.75,2.05
2016.03.22 08:05:31.923,1.30805,1.30818,1.20,1.00
2016.03.22 08:05:32.025,1.30805,1.30819,1.85,1.30
2016.03.22 08:05:32.561,1.30805,1.30819,1.95,1.15
2016.03.22 08:05:33.223,1.30807,1.30819,1.00,1.90
2016.03.22 08:05:33.933,1.30808,1.3082,1.00,2.65
2016.03.22 08:05:34.137,1.30804,1.30819,1.75,1.30
2016.03.22 08:05:34.439,1.30804,1.3082,1.87,2.65
2016.03.22 08:05:35.231,1.30805,1.30817,1.00,1.10
2016.03.22 08:05:35.434,1.30807,1.30819,1.00,1.90
2016.03.22 08:05:35.952,1.30804,1.30819,1.87,1.30
2016.03.22 08:05:36.257,1.30805,1.30819,1.50,2.65
2016.03.22 08:05:36.360,1.30805,1.30819,1.75,2.28
2016.03.22 08:05:36.462,1.30805,1.30819,1.50,2.05
2016.03.22 08:05:37.004,1.30805,1.30819,1.50,2.05
2016.03.22 08:05:37.546,1.30806,1.30818,1.00,1.25
2016.03.22 08:05:38.053,1.30805,1.30818,1.12,1.00
2016.03.22 08:05:38.148,1.30805,1.30819,1.75,1.68
2016.03.22 08:05:38.352,1.30805,1.30819,1.50,2.80
2016.03.22 08:05:38.454,1.30805,1.30819,1.85,2.50
2016.03.22 08:05:39.145,1.30805,1.30819,1.95,2.88
2016.03.22 08:05:39.740,1.30805,1.30819,1.85,2.13
2016.03.22 08:05:40.655,1.30806,1.30818,1.00,1.28
2016.03.22 08:05:40.754,1.30808,1.30819,1.00,1.75
2016.03.22 08:05:41.261,1.30807,1.30819,1.00,2.50
2016.03.22 08:05:41.769,1.30805,1.30819,1.95,1.75
2016.03.22 08:05:41.916,1.30805,1.30819,1.85,2.13
2016.03.22 08:05:42.271,1.30805,1.30819,1.95,2.13
2016.03.22 08:05:42.373,1.30805,1.30819,1.85,2.13
2016.03.22 08:05:42.476,1.30809,1.3082,1.00,1.30
2016.03.22 08:05:42.578,1.30807,1.30819,1.00,1.25
2016.03.22 08:05:42.928,1.30806,1.30819,1.75,1.25
2016.03.22 08:05:43.435,1.30805,1.30819,1.87,1.21
2016.03.22 08:05:43.840,1.30805,1.3082,2.32,1.63
2016.03.22 08:05:46.484,1.30806,1.3082,1.12,1.38
2016.03.22 08:05:46.688,1.30808,1.30818,1.00,1.00
2016.03.22 08:05:47.383,1.30806,1.3082,1.75,1.38
2016.03.22 08:05:47.589,1.30805,1.30817,1.75,1.10
2016.03.22 08:05:47.995,1.30806,1.30816,1.00,1.10
2016.03.22 08:05:48.097,1.30806,1.30817,1.37,1.07
2016.03.22 08:05:48.403,1.30806,1.30817,1.50,1.07
2016.03.22 08:05:48.920,1.30806,1.30815,1.00,1.00
2016.03.22 08:05:49.427,1.30804,1.30815,2.32,1.00
2016.03.22 08:05:50.002,1.30804,1.30815,2.70,1.00
2016.03.22 08:05:50.698,1.30807,1.30815,1.00,1.00
2016.03.22 08:05:51.206,1.30805,1.30815,1.75,1.00
2016.03.22 08:05:52.586,1.30805,1.30815,1.87,1.00
2016.03.22 08:05:55.980,1.30807,1.30818,1.37,1.87
2016.03.22 08:05:56.031,1.30805,1.30816,1.85,1.10
2016.03.22 08:05:56.995,1.30805,1.30815,1.82,1.00
2016.03.22 08:05:57.148,1.30805,1.30816,2.25,1.00
2016.03.22 08:05:57.200,1.30806,1.30817,1.37,1.20
2016.03.22 08:05:57.543,1.30807,1.30817,1.00,1.12
2016.03.22 08:05:58.050,1.30804,1.30816,1.95,1.10
2016.03.22 08:05:58.787,1.30804,1.30817,2.25,1.10
2016.03.22 08:05:59.294,1.30804,1.30817,1.75,1.07
2016.03.22 08:06:02.082,1.30805,1.30818,4.20,1.10
2016.03.22 08:06:02.502,1.30805,1.30818,4.57,1.10
2016.03.22 08:06:03.009,1.30807,1.30818,2.62,1.00
2016.03.22 08:06:03.535,1.30807,1.30818,2.62,1.50
2016.03.22 08:06:04.972,1.30808,1.30818,1.00,1.00
2016.03.22 08:06:05.427,1.30807,1.30818,1.55,1.00
2016.03.22 08:06:05.733,1.30818,1.3083,1.00,1.00
2016.03.22 08:06:05.835,1.30821,1.3083,1.00,1.00
2016.03.22 08:06:06.342,1.3082,1.30831,1.38,1.00
2016.03.22 08:06:07.004,1.30823,1.30835,1.00,3.04
2016.03.22 08:06:07.055,1.30823,1.30836,1.18,1.45
2016.03.22 08:06:07.208,1.30823,1.30836,1.30,1.20
2016.03.22 08:06:07.722,1.30823,1.30836,1.00,1.47
2016.03.22 08:06:15.465,1.30823,1.30837,1.00,1.95
2016.03.22 08:06:19.252,1.30822,1.30836,1.30,1.50
2016.03.22 08:06:21.320,1.30822,1.30837,1.00,1.82
2016.03.22 08:06:26.515,1.30821,1.30835,1.00,1.57
2016.03.22 08:06:26.668,1.30822,1.3083,1.10,1.00
2016.03.22 08:06:26.872,1.30818,1.30828,1.00,1.37
2016.03.22 08:06:26.973,1.30815,1.30827,1.07,1.10
2016.03.22 08:06:27.485,1.30815,1.30827,1.10,1.07
2016.03.22 08:06:27.972,1.30813,1.30826,1.12,1.85
2016.03.22 08:06:28.074,1.30815,1.30829,1.68,1.82
2016.03.22 08:06:28.175,1.30817,1.30831,2.05,1.50
2016.03.22 08:06:28.476,1.30821,1.30832,1.12,1.00
2016.03.22 08:06:28.998,1.30823,1.30833,1.10,1.00
2016.03.22 08:06:29.393,1.30823,1.30835,1.10,1.00
2016.03.22 08:06:29.900,1.30823,1.30835,1.10,1.07
2016.03.22 08:06:30.459,1.30823,1.30834,1.12,1.00
2016.03.22 08:06:30.815,1.30826,1.30838,1.00,1.57
2016.03.22 08:06:30.867,1.30826,1.30836,1.00,1.00
2016.03.22 08:06:31.374,1.30826,1.30837,1.00,1.00
2016.03.22 08:06:31.913,1.30824,1.30838,1.00,1.57
2016.03.22 08:06:32.217,1.30824,1.30838,1.00,1.47
2016.03.22 08:06:32.532,1.30824,1.30838,1.00,1.75
2016.03.22 08:06:33.083,1.30825,1.30837,1.47,1.57
2016.03.22 08:06:33.889,1.30825,1.30837,1.10,1.57
2016.03.22 08:06:34.411,1.30826,1.30836,1.00,1.10
2016.03.22 08:06:34.805,1.30826,1.30838,1.00,1.12
2016.03.22 08:06:34.908,1.30826,1.30838,1.24,1.57
2016.03.22 08:06:35.516,1.30825,1.30839,1.50,1.82
2016.03.22 08:06:36.024,1.30824,1.30838,1.82,1.20
2016.03.22 08:06:39.905,1.30825,1.30838,1.12,1.12
2016.03.22 08:06:41.515,1.30825,1.30839,1.50,1.75
2016.03.22 08:06:42.359,1.30825,1.30839,1.20,1.87
2016.03.22 08:06:44.887,1.30823,1.30837,1.82,1.20
2016.03.22 08:06:46.101,1.30824,1.30838,1.20,1.85
2016.03.22 08:06:46.203,1.30825,1.30838,1.12,1.20
2016.03.22 08:06:46.710,1.30829,1.30841,1.00,1.12
2016.03.22 08:06:46.761,1.30829,1.30842,1.10,1.95
2016.03.22 08:06:46.813,1.30832,1.30846,1.75,1.37
2016.03.22 08:06:47.323,1.30833,1.30845,1.00,2.62
2016.03.22 08:06:47.831,1.30829,1.30843,1.75,1.87
2016.03.22 08:06:48.334,1.30828,1.3084,1.85,1.07
2016.03.22 08:06:50.019,1.30828,1.3084,1.20,1.20
2016.03.22 08:06:50.121,1.30828,1.3084,1.85,1.20
2016.03.22 08:06:50.628,1.30828,1.3084,1.75,1.50
2016.03.22 08:06:50.855,1.30826,1.3084,1.75,1.50
2016.03.22 08:06:53.118,1.30825,1.30836,1.85,1.00
2016.03.22 08:06:53.220,1.30824,1.30836,1.50,1.57
2016.03.22 08:06:53.322,1.30824,1.30835,1.00,1.12
2016.03.22 08:06:54.396,1.30823,1.30835,1.00,1.12
2016.03.22 08:06:55.100,1.30823,1.30835,3.75,1.07
2016.03.22 08:06:55.607,1.30823,1.30835,3.75,1.10
2016.03.22 08:06:56.150,1.30824,1.30835,3.00,1.10
2016.03.22 08:06:56.759,1.30824,1.30837,3.37,1.12
2016.03.22 08:07:03.577,1.30824,1.30838,2.25,1.20
2016.03.22 08:07:03.680,1.30824,1.30838,2.32,1.10
2016.03.22 08:07:03.984,1.30828,1.3084,1.50,1.20
2016.03.22 08:07:04.514,1.30826,1.30839,1.20,1.00
2016.03.22 08:07:09.168,1.30827,1.30839,1.50,1.87
2016.03.22 08:07:09.472,1.30827,1.30839,1.12,1.87
2016.03.22 08:07:11.988,1.30823,1.30837,1.57,1.87
2016.03.22 08:07:15.288,1.30823,1.30837,1.95,1.50
2016.03.22 08:07:15.390,1.30825,1.30837,1.10,1.57
2016.03.22 08:07:19.841,1.30826,1.30838,1.00,1.12
2016.03.22 08:07:19.892,1.30826,1.30838,1.37,1.12
2016.03.22 08:07:19.994,1.30827,1.30842,1.47,1.12
2016.03.22 08:07:20.606,1.30827,1.30842,1.95,1.12
2016.03.22 08:07:21.144,1.30827,1.30842,1.85,1.12
2016.03.22 08:07:22.702,1.30829,1.30842,1.00,1.72
2016.03.22 08:07:26.717,1.30826,1.30842,1.95,2.11
2016.03.22 08:07:27.959,1.30827,1.30842,1.20,1.94
2016.03.22 08:07:28.465,1.30828,1.30843,1.95,1.75
2016.03.22 08:07:28.973,1.30828,1.30843,1.82,2.47
2016.03.22 08:07:29.524,1.30828,1.30842,1.57,1.65
2016.03.22 08:07:29.929,1.30826,1.30841,1.87,2.10
2016.03.22 08:07:30.335,1.30824,1.30839,2.25,1.12
2016.03.22 08:07:30.507,1.30825,1.30837,1.00,1.12
2016.03.22 08:07:32.732,1.30823,1.30838,1.82,2.05
2016.03.22 08:07:33.822,1.30826,1.30838,1.10,1.42
2016.03.22 08:07:36.591,1.30825,1.3084,1.95,1.64
2016.03.22 08:07:37.093,1.30825,1.30842,2.25,2.09
2016.03.22 08:07:38.078,1.30825,1.30841,1.87,1.64
2016.03.22 08:07:38.383,1.3083,1.30842,1.00,1.50
2016.03.22 08:07:38.890,1.3083,1.30841,1.00,1.00
2016.03.22 08:07:39.184,1.30832,1.30843,1.00,1.07
2016.03.22 08:07:40.357,1.30832,1.30844,1.12,2.17
2016.03.22 08:07:40.460,1.30834,1.30845,1.00,1.61
2016.03.22 08:07:40.663,1.30832,1.30844,1.12,1.05
2016.03.22 08:07:41.180,1.30832,1.30845,1.12,2.17
2016.03.22 08:07:41.978,1.30833,1.30844,1.37,1.05
2016.03.22 08:07:43.171,1.30833,1.30844,1.00,1.42
2016.03.22 08:07:45.899,1.30833,1.30842,1.12,1.00
2016.03.22 08:07:47.666,1.30833,1.30841,1.12,1.00
2016.03.22 08:07:49.431,1.30833,1.30842,1.12,1.00
2016.03.22 08:07:50.004,1.30833,1.30841,1.12,1.00
2016.03.22 08:07:50.121,1.30833,1.30843,1.12,1.00
2016.03.22 08:07:50.628,1.30834,1.30842,1.00,1.00
2016.03.22 08:07:51.146,1.30834,1.30843,1.00,1.00
2016.03.22 08:07:51.652,1.30834,1.30845,1.50,2.17
2016.03.22 08:07:52.159,1.30835,1.30845,1.00,1.80
2016.03.22 08:07:52.853,1.30839,1.30849,1.00,2.06
2016.03.22 08:07:52.957,1.30844,1.30853,3.75,3.07
2016.03.22 08:07:53.008,1.30844,1.30853,4.12,2.25
2016.03.22 08:07:53.111,1.30846,1.30856,4.50,1.50
2016.03.22 08:07:53.427,1.30844,1.30855,4.87,1.12
2016.03.22 08:07:53.935,1.30846,1.30856,3.75,1.00
2016.03.22 08:07:53.986,1.30846,1.30856,4.12,1.00
2016.03.22 08:07:54.292,1.30845,1.30857,4.12,1.20
2016.03.22 08:07:57.515,1.30844,1.30857,4.50,1.37
2016.03.22 08:07:58.739,1.3085,1.30857,3.00,1.37
2016.03.22 08:07:58.790,1.3085,1.3086,3.00,1.95
2016.03.22 08:07:58.841,1.30853,1.30865,3.75,2.25
2016.03.22 08:07:58.943,1.30853,1.30866,3.75,1.12
2016.03.22 08:07:59.144,1.30856,1.30868,3.75,1.37
2016.03.22 08:08:01.739,1.30856,1.30868,3.75,1.37
2016.03.22 08:08:01.840,1.30856,1.30869,3.37,2.25
2016.03.22 08:08:02.748,1.30856,1.30868,4.12,1.12
2016.03.22 08:08:03.295,1.30858,1.30869,3.75,2.25
2016.03.22 08:08:05.656,1.30858,1.30869,3.75,1.12
2016.03.22 08:08:06.962,1.30858,1.3087,4.50,1.07
2016.03.22 08:08:09.480,1.30857,1.30869,4.50,1.42
2016.03.22 08:08:11.688,1.30858,1.30869,3.75,2.44
2016.03.22 08:08:13.986,1.30857,1.30869,1.00,2.44
2016.03.22 08:08:16.277,1.30857,1.30869,1.00,1.31
2016.03.22 08:08:16.784,1.30858,1.30869,3.00,1.12
2016.03.22 08:08:18.278,1.30859,1.30869,3.00,1.12
2016.03.22 08:08:19.500,1.30857,1.30869,3.37,1.12
2016.03.22 08:08:21.412,1.30855,1.30867,3.82,1.10
2016.03.22 08:08:21.464,1.30855,1.30867,3.75,1.50
2016.03.22 08:08:22.346,1.30859,1.30866,1.19,1.12
2016.03.22 08:08:22.448,1.3086,1.30868,4.54,1.07
2016.03.22 08:08:22.601,1.30863,1.3087,1.00,2.10
2016.03.22 08:08:22.652,1.30861,1.30869,1.00,1.00
2016.03.22 08:08:22.703,1.30861,1.30871,1.10,1.35
2016.03.22 08:08:22.805,1.30861,1.30871,1.12,1.00
2016.03.22 08:08:22.907,1.30864,1.30876,1.00,1.07
2016.03.22 08:08:23.009,1.30862,1.30876,3.82,1.45
2016.03.22 08:08:23.914,1.30862,1.30876,3.45,1.95
2016.03.22 08:08:24.472,1.30868,1.30876,3.00,1.20
2016.03.22 08:08:24.523,1.30868,1.30875,3.00,1.10
2016.03.22 08:08:24.574,1.30871,1.30875,3.00,1.00
2016.03.22 08:08:24.626,1.30871,1.30881,3.00,1.75
2016.03.22 08:08:24.677,1.30871,1.30883,3.00,1.95
2016.03.22 08:08:24.729,1.30871,1.30883,4.50,1.57
2016.03.22 08:08:24.780,1.30874,1.30883,3.75,1.57
2016.03.22 08:08:25.373,1.30874,1.30885,3.75,1.12
2016.03.22 08:08:25.889,1.30873,1.30885,3.00,1.12
2016.03.22 08:08:27.006,1.30873,1.30884,3.75,1.50
2016.03.22 08:08:27.312,1.30874,1.30881,3.75,1.27
2016.03.22 08:08:27.719,1.30874,1.30883,3.75,1.12
2016.03.22 08:08:28.277,1.30872,1.30883,3.75,1.12
2016.03.22 08:08:28.784,1.30874,1.30883,3.75,1.12
2016.03.22 08:08:29.088,1.30873,1.30884,1.12,2.47
2016.03.22 08:08:29.139,1.30872,1.30885,4.50,1.12
2016.03.22 08:08:30.206,1.30871,1.30885,4.50,2.29
2016.03.22 08:08:30.258,1.30871,1.30884,4.50,1.31
2016.03.22 08:08:30.309,1.30869,1.30881,4.12,1.12
2016.03.22 08:08:30.614,1.30873,1.30881,3.75,1.37
2016.03.22 08:08:30.716,1.30874,1.30883,3.75,1.12
2016.03.22 08:08:30.818,1.30873,1.30886,4.87,1.94
2016.03.22 08:08:30.920,1.30873,1.30884,3.75,1.12
2016.03.22 08:08:31.149,1.30873,1.30882,3.75,1.12
2016.03.22 08:08:31.983,1.30872,1.30882,3.75,1.12
2016.03.22 08:08:32.588,1.30875,1.30883,3.19,1.12
2016.03.22 08:08:32.792,1.30872,1.30882,3.00,1.57
2016.03.22 08:08:32.843,1.30876,1.30882,1.00,1.07
2016.03.22 08:08:32.945,1.30872,1.30882,3.00,1.10
2016.03.22 08:08:33.046,1.30872,1.30882,3.75,1.10
2016.03.22 08:08:33.561,1.30873,1.30882,1.00,1.10
2016.03.22 08:08:34.068,1.30872,1.30884,3.37,1.12
2016.03.22 08:08:34.373,1.30876,1.30881,3.00,1.10
2016.03.22 08:08:34.562,1.30876,1.30888,3.00,1.75
2016.03.22 08:08:35.922,1.30875,1.30886,3.00,1.12
2016.03.22 08:08:36.392,1.30877,1.30886,3.00,1.12
2016.03.22 08:08:36.647,1.30877,1.30888,3.00,1.12
2016.03.22 08:08:37.025,1.30874,1.30886,3.00,1.07
2016.03.22 08:08:38.320,1.30873,1.30886,2.25,1.12
2016.03.22 08:08:38.423,1.30873,1.30885,2.25,1.20
2016.03.22 08:08:38.930,1.30876,1.30881,2.25,1.00
2016.03.22 08:08:39.083,1.30876,1.30883,2.32,1.00
2016.03.22 08:08:39.134,1.30876,1.30888,2.32,1.50
2016.03.22 08:08:39.828,1.30876,1.30887,2.25,1.37
2016.03.22 08:08:40.856,1.30876,1.30884,2.25,2.17
2016.03.22 08:08:41.060,1.30865,1.30875,1.00,2.85
2016.03.22 08:08:41.111,1.30862,1.30875,1.57,2.85
2016.03.22 08:08:41.162,1.30862,1.30874,1.12,1.37
2016.03.22 08:08:41.315,1.3086,1.30872,1.95,1.12
2016.03.22 08:08:41.620,1.30863,1.30873,1.00,1.50
2016.03.22 08:08:41.869,1.30864,1.30876,1.57,1.20
2016.03.22 08:08:41.971,1.30865,1.30878,2.32,1.87
2016.03.22 08:08:42.174,1.30872,1.3088,1.12,1.00
2016.03.22 08:08:42.631,1.30873,1.3088,1.50,1.00
2016.03.22 08:08:43.149,1.30873,1.3088,1.50,1.00
2016.03.22 08:08:43.501,1.30875,1.3088,1.00,1.00
2016.03.22 08:08:43.805,1.30877,1.30882,1.12,1.00
2016.03.22 08:08:44.263,1.30877,1.30889,1.12,1.87
2016.03.22 08:08:44.365,1.30876,1.30887,1.00,1.12
2016.03.22 08:08:45.768,1.30876,1.30887,3.22,1.12
2016.03.22 08:08:45.819,1.30882,1.30891,1.00,1.00
2016.03.22 08:08:45.871,1.30882,1.3089,1.00,1.50
2016.03.22 08:08:45.922,1.30878,1.30889,1.00,1.87
2016.03.22 08:08:46.024,1.30875,1.30888,2.62,1.75
2016.03.22 08:08:46.380,1.30875,1.30887,1.37,1.12
2016.03.22 08:08:46.431,1.30875,1.30888,1.37,1.87
2016.03.22 08:08:47.077,1.30874,1.30886,1.50,1.07
2016.03.22 08:08:47.464,1.30879,1.30886,1.79,1.10
2016.03.22 08:08:47.566,1.30879,1.30889,1.00,1.75
2016.03.22 08:08:47.769,1.30876,1.30888,1.87,1.87
2016.03.22 08:08:48.191,1.30875,1.30887,1.00,1.12
2016.03.22 08:08:48.714,1.30874,1.30887,1.12,1.50
2016.03.22 08:08:48.816,1.30872,1.30885,1.12,1.87
2016.03.22 08:08:49.070,1.30871,1.30885,2.25,2.62
2016.03.22 08:08:49.417,1.30873,1.30883,4.57,1.10
2016.03.22 08:08:49.925,1.30873,1.30887,1.50,1.87
2016.03.22 08:08:50.439,1.30875,1.30887,1.12,1.12
2016.03.22 08:08:51.180,1.30875,1.30889,1.50,2.25
2016.03.22 08:08:51.779,1.30875,1.30887,1.00,1.20
2016.03.22 08:08:52.086,1.30878,1.30889,1.00,1.20
2016.03.22 08:08:52.390,1.30878,1.3089,1.00,2.62
2016.03.22 08:08:52.442,1.30875,1.30889,1.57,1.57
2016.03.22 08:08:52.493,1.30875,1.30888,1.12,1.20
2016.03.22 08:08:54.942,1.30876,1.30887,1.60,1.85
2016.03.22 08:08:55.248,1.30885,1.30895,1.19,4.57
2016.03.22 08:08:55.299,1.30885,1.30895,1.19,1.07
2016.03.22 08:08:55.706,1.30885,1.30897,1.00,2.85
2016.03.22 08:08:55.906,1.30882,1.30893,1.00,2.12
2016.03.22 08:08:57.203,1.30878,1.3089,1.12,1.20
2016.03.22 08:08:57.256,1.30878,1.3089,1.00,1.85
2016.03.22 08:08:57.764,1.30876,1.30887,1.57,1.10
2016.03.22 08:09:00.019,1.30879,1.30887,1.00,1.10
2016.03.22 08:09:00.071,1.30879,1.30891,1.35,2.25
2016.03.22 08:09:00.122,1.30885,1.30891,1.00,1.12
2016.03.22 08:09:00.275,1.3089,1.30899,1.00,1.87
2016.03.22 08:09:00.732,1.3089,1.30899,1.00,1.10
2016.03.22 08:09:00.936,1.30888,1.30898,1.57,1.60
2016.03.22 08:09:01.140,1.30886,1.30896,1.50,1.37
2016.03.22 08:09:02.069,1.30889,1.30898,1.69,1.37
2016.03.22 08:09:02.171,1.30893,1.30902,1.00,1.12
2016.03.22 08:09:02.273,1.30892,1.30901,1.00,1.12
2016.03.22 08:09:02.442,1.30887,1.309,2.25,1.87
2016.03.22 08:09:02.594,1.30887,1.30898,1.00,1.57
2016.03.22 08:09:03.101,1.30887,1.30898,1.50,1.20
2016.03.22 08:09:03.608,1.30887,1.30898,1.87,1.20
2016.03.22 08:09:03.863,1.30888,1.309,2.10,2.62
2016.03.22 08:09:04.169,1.30893,1.30904,1.37,2.25
2016.03.22 08:09:04.220,1.30893,1.30904,1.12,2.62
2016.03.22 08:09:04.271,1.30891,1.30901,1.00,1.12
2016.03.22 08:09:04.587,1.30889,1.30898,1.00,1.12
2016.03.22 08:09:05.119,1.30888,1.30899,1.50,1.12
2016.03.22 08:09:06.518,1.3089,1.30901,1.00,2.25
2016.03.22 08:09:06.569,1.3089,1.30901,1.00,1.57
2016.03.22 08:09:07.109,1.3089,1.30901,1.87,1.07
2016.03.22 08:09:08.764,1.30891,1.30902,1.00,1.50
2016.03.22 08:09:09.271,1.30892,1.30903,1.00,1.12
2016.03.22 08:09:09.627,1.3089,1.309,2.62,1.10
2016.03.22 08:09:09.800,1.3089,1.309,2.25,1.10
2016.03.22 08:09:10.979,1.3089,1.30898,1.50,1.00
2016.03.22 08:09:11.484,1.3089,1.30897,1.50,1.00
2016.03.22 08:09:12.541,1.30889,1.30898,2.25,1.00
2016.03.22 08:09:13.081,1.30889,1.30898,1.50,1.00
2016.03.22 08:09:13.970,1.3089,1.30899,1.12,1.10
2016.03.22 08:09:15.256,1.30892,1.30897,1.37,1.00
2016.03.22 08:09:15.763,1.30892,1.30898,1.50,1.00
2016.03.22 08:09:16.068,1.30892,1.30903,1.12,1.47
2016.03.22 08:09:16.119,1.30891,1.30903,1.85,1.12
2016.03.22 08:09:16.220,1.30892,1.30903,1.50,1.12
2016.03.22 08:09:16.271,1.30894,1.30905,1.00,2.70
2016.03.22 08:09:16.776,1.30893,1.30904,1.00,1.12
2016.03.22 08:09:18.396,1.30894,1.30905,1.00,2.32
2016.03.22 08:09:18.940,1.30894,1.30904,1.00,1.20
2016.03.22 08:09:19.499,1.30892,1.30904,1.50,1.20
2016.03.22 08:09:19.602,1.30892,1.30905,1.50,2.62
2016.03.22 08:09:20.109,1.30892,1.30905,1.87,3.60
2016.03.22 08:09:22.025,1.30893,1.30904,1.00,1.87
2016.03.22 08:09:22.685,1.30896,1.30904,2.10,1.87
2016.03.22 08:09:22.838,1.30912,1.30922,1.00,1.87
2016.03.22 08:09:22.941,1.30907,1.30919,1.87,1.87
2016.03.22 08:09:23.147,1.30904,1.30912,1.00,1.00
2016.03.22 08:09:23.249,1.30902,1.30912,1.00,1.57
2016.03.22 08:09:23.503,1.30899,1.30911,1.50,2.25
2016.03.22 08:09:23.757,1.30894,1.30906,1.12,1.87
2016.03.22 08:09:24.114,1.30892,1.30902,1.57,1.00
2016.03.22 08:09:24.352,1.3089,1.30902,1.57,1.50
2016.03.22 08:09:25.061,1.30892,1.30902,1.00,1.00
2016.03.22 08:09:25.615,1.30892,1.30903,1.00,1.10
2016.03.22 08:09:26.135,1.30895,1.30904,1.00,1.45
2016.03.22 08:09:26.237,1.30895,1.30905,1.00,1.20
2016.03.22 08:09:26.744,1.30895,1.30905,1.19,1.07
2016.03.22 08:09:26.929,1.30895,1.30906,1.00,1.75
2016.03.22 08:09:27.081,1.30891,1.30902,1.37,1.07
2016.03.22 08:09:27.233,1.30891,1.30904,1.00,2.62
2016.03.22 08:09:27.740,1.30891,1.30904,1.12,3.00
2016.03.22 08:09:28.175,1.30888,1.309,2.25,1.00
